,O3,Date
9,108.992188,2014-05-13 10:00:00
10,108.992188,2014-05-13 11:00:00
11,108.992188,2014-05-13 12:00:00
12,108.992188,2014-05-13 13:00:00
13,108.992188,2014-05-13 14:00:00
14,108.992188,2014-05-13 15:00:00
15,108.992188,2014-05-13 16:00:00
16,108.992188,2014-05-13 17:00:00
17,108.992188,2014-05-13 18:00:00
18,108.992188,2014-05-13 19:00:00
19,108.992188,2014-05-13 20:00:00
20,108.992188,2014-05-13 21:00:00
21,108.992188,2014-05-13 22:00:00
22,108.992188,2014-05-13 23:00:00
23,108.992188,2014-05-14 00:00:00
24,108.992188,2014-05-14 01:00:00
25,108.992188,2014-05-14 02:00:00
26,108.992188,2014-05-14 03:00:00
27,108.992188,2014-05-14 04:00:00
28,108.992188,2014-05-14 05:00:00
29,108.992188,2014-05-14 06:00:00
30,108.992188,2014-05-14 07:00:00
31,108.992188,2014-05-14 08:00:00
32,108.992188,2014-05-14 09:00:00
33,108.992188,2014-05-14 10:00:00
34,108.992188,2014-05-14 11:00:00
35,108.992188,2014-05-14 12:00:00
36,108.992188,2014-05-14 13:00:00
37,108.992188,2014-05-14 14:00:00
38,147.558594,2014-05-14 15:00:00
39,144.234375,2014-05-14 16:00:00
40,142.339844,2014-05-14 17:00:00
41,126.686852,2014-05-14 18:00:00
42,122.567055,2014-05-14 19:00:00
43,124.509766,2014-05-14 20:00:00
44,98.7389297,2014-05-14 21:00:00
45,96.6692734,2014-05-14 22:00:00
46,92.4472656,2014-05-14 23:00:00
47,116.470703,2014-05-15 00:00:00
48,87.1259766,2014-05-15 01:00:00
49,81.765625,2014-05-15 02:00:00
50,57.9039726,2014-05-15 03:00:00
51,63.1953125,2014-05-15 04:00:00
52,47.0611992,2014-05-15 05:00:00
53,54.3588867,2014-05-15 06:00:00
54,78.5970078,2014-05-15 07:00:00
55,100.417969,2014-05-15 08:00:00
56,119.647133,2014-05-15 09:00:00
57,131.994141,2014-05-15 10:00:00
58,142.244797,2014-05-15 11:00:00
59,163.652344,2014-05-15 12:00:00
60,158.515625,2014-05-15 13:00:00
61,146.411453,2014-05-15 14:00:00
62,143.929688,2014-05-15 15:00:00
63,162.192703,2014-05-15 16:00:00
64,160.066406,2014-05-15 17:00:00
65,167.657547,2014-05-15 18:00:00
66,139.609375,2014-05-15 19:00:00
67,129.834641,2014-05-15 20:00:00
68,124.785805,2014-05-15 21:00:00
69,56.015625,2014-05-15 22:00:00
70,58.1350899,2014-05-15 23:00:00
71,48.6673164,2014-05-16 00:00:00
72,46.3618164,2014-05-16 01:00:00
73,61.0166016,2014-05-16 02:00:00
74,63.1455078,2014-05-16 03:00:00
75,74.8632813,2014-05-16 04:00:00
76,45.7773438,2014-05-16 05:00:00
77,77.2792969,2014-05-16 06:00:00
78,77.0377579,2014-05-16 07:00:00
79,87.7011719,2014-05-16 08:00:00
80,133.647141,2014-05-16 09:00:00
81,162.761719,2014-05-16 10:00:00
82,173.375,2014-05-16 11:00:00
83,160.944016,2014-05-16 12:00:00
84,151.932297,2014-05-16 13:00:00
85,163.027344,2014-05-16 14:00:00
86,166.914063,2014-05-16 15:00:00
87,165.988281,2014-05-16 16:00:00
88,181.516922,2014-05-16 17:00:00
89,139.119797,2014-05-16 18:00:00
90,128.618484,2014-05-16 19:00:00
91,113.118164,2014-05-16 20:00:00
92,76.5735703,2014-05-16 21:00:00
93,23.9018555,2014-05-16 22:00:00
94,22.0014648,2014-05-16 23:00:00
95,34.5965157,2014-05-17 00:00:00
96,34.5153008,2014-05-17 01:00:00
97,52.5768242,2014-05-17 02:00:00
98,46.9593086,2014-05-17 03:00:00
99,44.3486328,2014-05-17 04:00:00
100,74.1113281,2014-05-17 05:00:00
101,35.512043,2014-05-17 06:00:00
102,71.3740234,2014-05-17 07:00:00
103,94.1451797,2014-05-17 08:00:00
104,90.4127579,2014-05-17 09:00:00
105,118.522133,2014-05-17 10:00:00
106,155.860672,2014-05-17 11:00:00
107,166.136719,2014-05-17 12:00:00
108,196.587234,2014-05-17 13:00:00
109,177.057297,2014-05-17 14:00:00
110,165.690109,2014-05-17 15:00:00
111,136.408859,2014-05-17 16:00:00
112,115.838867,2014-05-17 17:00:00
113,105.557945,2014-05-17 18:00:00
114,108.142578,2014-05-17 19:00:00
115,99.4537735,2014-05-17 20:00:00
116,39.234375,2014-05-17 21:00:00
117,31.8043613,2014-05-17 22:00:00
118,24.4606113,2014-05-17 23:00:00
119,28.7576504,2014-05-18 00:00:00
120,27.1360683,2014-05-18 01:00:00
121,34.2597656,2014-05-18 02:00:00
122,33.2696953,2014-05-18 03:00:00
123,32.8683281,2014-05-18 04:00:00
124,55.8772774,2014-05-18 05:00:00
125,62.2441406,2014-05-18 06:00:00
126,72.3242188,2014-05-18 07:00:00
127,108.252602,2014-05-18 08:00:00
128,91.7070313,2014-05-18 09:00:00
129,116.522133,2014-05-18 10:00:00
130,122.098961,2014-05-18 11:00:00
131,151.398438,2014-05-18 12:00:00
132,140.119797,2014-05-18 13:00:00
133,131.484375,2014-05-18 14:00:00
134,156.618484,2014-05-18 15:00:00
135,95.7513046,2014-05-18 16:00:00
136,92.8450546,2014-05-18 17:00:00
137,88.7786484,2014-05-18 18:00:00
138,85.2910156,2014-05-18 19:00:00
139,43.9049492,2014-05-18 20:00:00
140,80.0325546,2014-05-18 21:00:00
141,90.9042969,2014-05-18 22:00:00
142,83.8431015,2014-05-18 23:00:00
143,89.1503906,2014-05-19 00:00:00
0,65.9586563,2014-05-19 01:00:00
1,60.8212891,2014-05-19 02:00:00
2,50.3152657,2014-05-19 03:00:00
3,74.2864609,2014-05-19 04:00:00
4,83.7447891,2014-05-19 05:00:00
5,66.0078125,2014-05-19 06:00:00
6,96.7174454,2014-05-19 07:00:00
7,102.087891,2014-05-19 08:00:00
8,129.088867,2014-05-19 09:00:00
9,157.897141,2014-05-19 10:00:00
10,135.152344,2014-05-19 11:00:00
11,119.067055,2014-05-19 12:00:00
12,98.8020859,2014-05-19 13:00:00
13,116.0625,2014-05-19 14:00:00
14,110.819664,2014-05-19 15:00:00
15,110.228516,2014-05-19 16:00:00
16,112.714844,2014-05-19 17:00:00
17,110.51107,2014-05-19 18:00:00
18,44.2483711,2014-05-19 19:00:00
19,67.0660782,2014-05-19 20:00:00
20,69.8125,2014-05-19 21:00:00
21,84.0634766,2014-05-19 22:00:00
22,78.8134766,2014-05-19 23:00:00
23,69.5559921,2014-05-20 00:00:00
24,89.4830704,2014-05-20 01:00:00
25,95.8092422,2014-05-20 02:00:00
26,85.3919296,2014-05-20 03:00:00
27,81.305336,2014-05-20 04:00:00
28,82.680336,2014-05-20 05:00:00
29,74.3833008,2014-05-20 06:00:00
30,88.7910156,2014-05-20 07:00:00
31,102.82682,2014-05-20 08:00:00
32,162.348953,2014-05-20 09:00:00
33,219.587234,2014-05-20 10:00:00
34,187.203125,2014-05-20 11:00:00
35,161.575516,2014-05-20 12:00:00
36,148.03125,2014-05-20 13:00:00
37,122.063148,2014-05-20 14:00:00
38,134.039063,2014-05-20 15:00:00
39,136.053391,2014-05-20 16:00:00
40,126.776039,2014-05-20 17:00:00
41,127.203125,2014-05-20 18:00:00
42,100.839195,2014-05-20 19:00:00
43,76.2184219,2014-05-20 20:00:00
44,69.2822266,2014-05-20 21:00:00
45,95.102211,2014-05-20 22:00:00
46,91.4720078,2014-05-20 23:00:00
47,53.0898438,2014-05-21 00:00:00
48,73.0170898,2014-05-21 01:00:00
49,59.2916679,2014-05-21 02:00:00
50,46.3974609,2014-05-21 03:00:00
51,48.1875,2014-05-21 04:00:00
52,63.0475273,2014-05-21 05:00:00
53,29.6492519,2014-05-21 06:00:00
54,82.4466171,2014-05-21 07:00:00
55,124.333984,2014-05-21 08:00:00
56,145.428391,2014-05-21 09:00:00
57,153.404297,2014-05-21 10:00:00
58,116.587891,2014-05-21 11:00:00
59,141.940109,2014-05-21 12:00:00
60,152.6875,2014-05-21 13:00:00
61,141.903641,2014-05-21 14:00:00
62,142.628906,2014-05-21 15:00:00
63,148.372391,2014-05-21 16:00:00
64,143.291672,2014-05-21 17:00:00
65,135.418625,2014-05-21 18:00:00
66,120.07357,2014-05-21 19:00:00
67,91.085289,2014-05-21 20:00:00
68,70.3473282,2014-05-21 21:00:00
69,78.9833984,2014-05-21 22:00:00
70,89.4101563,2014-05-21 23:00:00
71,81.9036484,2014-05-22 00:00:00
72,81.4361954,2014-05-22 01:00:00
73,89.9335938,2014-05-22 02:00:00
74,46.8798828,2014-05-22 03:00:00
75,70.8453751,2014-05-22 04:00:00
76,32.7924805,2014-05-22 05:00:00
77,42.2796211,2014-05-22 06:00:00
78,70.1865234,2014-05-22 07:00:00
79,104.966797,2014-05-22 08:00:00
80,138.096359,2014-05-22 09:00:00
81,174.678391,2014-05-22 10:00:00
82,140.052078,2014-05-22 11:00:00
83,135.212891,2014-05-22 12:00:00
84,121.845703,2014-05-22 13:00:00
85,138.615891,2014-05-22 14:00:00
86,110.205078,2014-05-22 15:00:00
87,127.277992,2014-05-22 16:00:00
88,116.904945,2014-05-22 17:00:00
89,102.127602,2014-05-22 18:00:00
90,52.1635742,2014-05-22 19:00:00
91,35.1580391,2014-05-22 20:00:00
92,23.220377,2014-05-22 21:00:00
93,16.8254395,2014-05-22 22:00:00
94,25.3652344,2014-05-22 23:00:00
95,34.9466133,2014-05-23 00:00:00
96,35.9798164,2014-05-23 01:00:00
97,49.7438164,2014-05-23 02:00:00
98,37.5061836,2014-05-23 03:00:00
99,37.0164375,2014-05-23 04:00:00
100,46.2119141,2014-05-23 05:00:00
101,28.3118496,2014-05-23 06:00:00
102,46.105793,2014-05-23 07:00:00
103,72.90625,2014-05-23 08:00:00
104,76.0566406,2014-05-23 09:00:00
105,94.6608047,2014-05-23 10:00:00
106,94.6204453,2014-05-23 11:00:00
107,99.3662109,2014-05-23 12:00:00
108,83.0013046,2014-05-23 13:00:00
109,83.2604141,2014-05-23 14:00:00
110,82.078125,2014-05-23 15:00:00
111,79.4205704,2014-05-23 16:00:00
112,60.0553398,2014-05-23 17:00:00
113,52.8968086,2014-05-23 18:00:00
114,44.7242851,2014-05-23 19:00:00
115,44.675457,2014-05-23 20:00:00
116,54.6474609,2014-05-23 21:00:00
117,58.8774414,2014-05-23 22:00:00
118,15.5429688,2014-05-23 23:00:00
119,31.9458008,2014-05-24 00:00:00
120,35.8825684,2014-05-24 01:00:00
121,9.82287598,2014-05-24 02:00:00
122,48.9150391,2014-05-24 03:00:00
123,50.9720039,2014-05-24 04:00:00
124,29.5830078,2014-05-24 05:00:00
125,47.1256523,2014-05-24 06:00:00
126,48.9378242,2014-05-24 07:00:00
127,63.3867188,2014-05-24 08:00:00
128,74.0976563,2014-05-24 09:00:00
129,75.6412735,2014-05-24 10:00:00
130,104.550133,2014-05-24 11:00:00
131,136.265625,2014-05-24 12:00:00
132,162.703125,2014-05-24 13:00:00
133,187.830734,2014-05-24 14:00:00
134,180.726563,2014-05-24 15:00:00
135,172.605469,2014-05-24 16:00:00
136,214.662766,2014-05-24 17:00:00
137,128.699219,2014-05-24 18:00:00
138,156.460938,2014-05-24 19:00:00
139,61.5895195,2014-05-24 20:00:00
140,48.8753242,2014-05-24 21:00:00
141,49.8929024,2014-05-24 22:00:00
142,76.984375,2014-05-24 23:00:00
143,22.3184414,2014-05-25 00:00:00
0,29.5524082,2014-05-25 01:00:00
1,30.3476563,2014-05-25 02:00:00
2,24.2319336,2014-05-25 03:00:00
3,30.2836914,2014-05-25 04:00:00
4,27.1821289,2014-05-25 05:00:00
5,23.5703125,2014-05-25 06:00:00
6,34.793457,2014-05-25 07:00:00
7,80.9824219,2014-05-25 08:00:00
8,96.2181015,2014-05-25 09:00:00
9,138.842453,2014-05-25 10:00:00
10,155.042969,2014-05-25 11:00:00
11,157.069016,2014-05-25 12:00:00
12,133.162109,2014-05-25 13:00:00
13,127.001953,2014-05-25 14:00:00
14,131.5625,2014-05-25 15:00:00
15,137.902344,2014-05-25 16:00:00
16,144.923172,2014-05-25 17:00:00
17,123.964844,2014-05-25 18:00:00
18,80.8779297,2014-05-25 19:00:00
19,90.7220078,2014-05-25 20:00:00
20,111.257164,2014-05-25 21:00:00
21,101.480469,2014-05-25 22:00:00
22,79.3984375,2014-05-25 23:00:00
23,67.0800781,2014-05-26 00:00:00
24,97.9550781,2014-05-26 01:00:00
25,74.6464844,2014-05-26 02:00:00
26,49.5553398,2014-05-26 03:00:00
27,41.7293282,2014-05-26 04:00:00
28,31.6847324,2014-05-26 05:00:00
29,23.4475918,2014-05-26 06:00:00
30,53.6546211,2014-05-26 07:00:00
31,111.039711,2014-05-26 08:00:00
32,118.633789,2014-05-26 09:00:00
33,124.096352,2014-05-26 10:00:00
34,126.908852,2014-05-26 11:00:00
35,166.936203,2014-05-26 12:00:00
36,149.833328,2014-05-26 13:00:00
37,164.851563,2014-05-26 14:00:00
38,176.204422,2014-05-26 15:00:00
39,168.708328,2014-05-26 16:00:00
40,165.328125,2014-05-26 17:00:00
41,149.414063,2014-05-26 18:00:00
42,56.7037773,2014-05-26 19:00:00
43,18.6268711,2014-05-26 20:00:00
44,7.80786133,2014-05-26 21:00:00
45,18.4887695,2014-05-26 22:00:00
46,15.3233232,2014-05-26 23:00:00
47,16.0133457,2014-05-27 00:00:00
48,18.7563477,2014-05-27 01:00:00
49,20.8028965,2014-05-27 02:00:00
50,19.2213535,2014-05-27 03:00:00
51,23.2264004,2014-05-27 04:00:00
52,40.8518867,2014-05-27 05:00:00
53,82.5774765,2014-05-27 06:00:00
54,86.8385391,2014-05-27 07:00:00
55,110.986977,2014-05-27 08:00:00
56,125.302734,2014-05-27 09:00:00
57,138.485672,2014-05-27 10:00:00
58,148.5625,2014-05-27 11:00:00
59,163.324219,2014-05-27 12:00:00
60,177.364578,2014-05-27 13:00:00
61,198.584641,2014-05-27 14:00:00
62,204.477859,2014-05-27 15:00:00
63,240.040359,2014-05-27 16:00:00
64,228.421875,2014-05-27 17:00:00
65,150.641922,2014-05-27 18:00:00
66,126.456383,2014-05-27 19:00:00
67,13.3985186,2014-05-27 20:00:00
68,28.4765625,2014-05-27 21:00:00
69,26.0151367,2014-05-27 22:00:00
70,18.9031582,2014-05-27 23:00:00
71,13.3951006,2014-05-28 00:00:00
72,23.6619473,2014-05-28 01:00:00
73,30.0299473,2014-05-28 02:00:00
74,66.3144531,2014-05-28 03:00:00
75,53.3502617,2014-05-28 04:00:00
76,80.4160156,2014-05-28 05:00:00
77,57.4059258,2014-05-28 06:00:00
78,48.8121758,2014-05-28 07:00:00
79,120.189453,2014-05-28 08:00:00
80,149.417969,2014-05-28 09:00:00
81,158.028641,2014-05-28 10:00:00
82,183.063797,2014-05-28 11:00:00
83,182.525391,2014-05-28 12:00:00
84,158.481766,2014-05-28 13:00:00
85,145.563797,2014-05-28 14:00:00
86,158.542969,2014-05-28 15:00:00
87,137.598312,2014-05-28 16:00:00
88,128.164063,2014-05-28 17:00:00
89,114.048828,2014-05-28 18:00:00
90,91.9882813,2014-05-28 19:00:00
91,17.3555508,2014-05-28 20:00:00
92,22.4041348,2014-05-28 21:00:00
93,57.6246758,2014-05-28 22:00:00
94,22.5978184,2014-05-28 23:00:00
95,19.1310215,2014-05-29 00:00:00
96,22.6805019,2014-05-29 01:00:00
97,74.8574219,2014-05-29 02:00:00
98,38.4801445,2014-05-29 03:00:00
99,43.2145195,2014-05-29 04:00:00
100,80.4811172,2014-05-29 05:00:00
101,70.7213516,2014-05-29 06:00:00
102,77.8177109,2014-05-29 07:00:00
103,111.451172,2014-05-29 08:00:00
104,141.311203,2014-05-29 09:00:00
105,159.319016,2014-05-29 10:00:00
106,180.200516,2014-05-29 11:00:00
107,179.382813,2014-05-29 12:00:00
108,193.757813,2014-05-29 13:00:00
109,158.917969,2014-05-29 14:00:00
110,146.809891,2014-05-29 15:00:00
111,141.342453,2014-05-29 16:00:00
112,125.760742,2014-05-29 17:00:00
113,178.294266,2014-05-29 18:00:00
114,67.1025391,2014-05-29 19:00:00
115,25.8168945,2014-05-29 20:00:00
116,17.9364834,2014-05-29 21:00:00
117,41.0288086,2014-05-29 22:00:00
118,21.3692226,2014-05-29 23:00:00
119,40.6096992,2014-05-30 00:00:00
120,48.2425117,2014-05-30 01:00:00
121,116.175133,2014-05-30 02:00:00
122,76.0891953,2014-05-30 03:00:00
123,28.9280605,2014-05-30 04:00:00
124,23.9433594,2014-05-30 05:00:00
125,28.5265293,2014-05-30 06:00:00
126,40.1103516,2014-05-30 07:00:00
127,33.9855156,2014-05-30 08:00:00
128,53.3779297,2014-05-30 09:00:00
129,64.6800156,2014-05-30 10:00:00
130,68.4056015,2014-05-30 11:00:00
131,109.032227,2014-05-30 12:00:00
132,127.39518,2014-05-30 13:00:00
133,119.345703,2014-05-30 14:00:00
134,100.379555,2014-05-30 15:00:00
135,100.705078,2014-05-30 16:00:00
136,116.97168,2014-05-30 17:00:00
137,88.210289,2014-05-30 18:00:00
138,44.222332,2014-05-30 19:00:00
139,60.315918,2014-05-30 20:00:00
0,72.3841171,2014-06-01 00:00:00
1,74.2851563,2014-06-01 01:00:00
2,68.8613281,2014-06-01 02:00:00
3,66.5878906,2014-06-01 03:00:00
4,68.3632813,2014-06-01 04:00:00
5,80.0631485,2014-06-01 05:00:00
6,72.3046875,2014-06-01 06:00:00
7,62.7916679,2014-06-01 07:00:00
8,55.5751953,2014-06-01 08:00:00
9,55.9023438,2014-06-01 09:00:00
10,78.7207031,2014-06-01 10:00:00
11,95.5104141,2014-06-01 11:00:00
12,100.481773,2014-06-01 12:00:00
13,140.609375,2014-06-01 13:00:00
14,159.018234,2014-06-01 14:00:00
15,141.373703,2014-06-01 15:00:00
16,135.212234,2014-06-01 16:00:00
17,136.154297,2014-06-01 17:00:00
18,111.518227,2014-06-01 18:00:00
19,72.2988281,2014-06-01 19:00:00
20,52.7457695,2014-06-01 20:00:00
21,24.9882813,2014-06-01 21:00:00
22,82.796875,2014-06-01 22:00:00
23,66.8167343,2014-06-01 23:00:00
24,52.4086914,2014-06-02 00:00:00
25,24.829916,2014-06-02 01:00:00
26,22.0543613,2014-06-02 02:00:00
27,23.0374355,2014-06-02 03:00:00
28,27.7141933,2014-06-02 04:00:00
29,24.984375,2014-06-02 05:00:00
30,27.5429688,2014-06-02 06:00:00
31,34.9135742,2014-06-02 07:00:00
32,48.4277344,2014-06-02 08:00:00
33,66.8398438,2014-06-02 09:00:00
34,107.5625,2014-06-02 10:00:00
35,141.287766,2014-06-02 11:00:00
36,183.263672,2014-06-02 12:00:00
37,261.096344,2014-06-02 13:00:00
38,268.903656,2014-06-02 14:00:00
39,176.664063,2014-06-02 15:00:00
40,190.572922,2014-06-02 16:00:00
41,119.607422,2014-06-02 17:00:00
42,121.78125,2014-06-02 18:00:00
43,91.897789,2014-06-02 19:00:00
44,50.9042969,2014-06-02 20:00:00
45,23.5253906,2014-06-02 21:00:00
46,57.0872383,2014-06-02 22:00:00
47,61.5563164,2014-06-02 23:00:00
48,63.0966797,2014-06-03 00:00:00
49,58.0387383,2014-06-03 01:00:00
50,88.5006485,2014-06-03 02:00:00
51,66.9095078,2014-06-03 03:00:00
52,52.1803398,2014-06-03 04:00:00
53,52.4928398,2014-06-03 05:00:00
54,53.0042305,2014-06-03 06:00:00
55,79.8997421,2014-06-03 07:00:00
56,109.79232,2014-06-03 08:00:00
57,142.904953,2014-06-03 09:00:00
58,187.533859,2014-06-03 10:00:00
59,181.28125,2014-06-03 11:00:00
60,146.787766,2014-06-03 12:00:00
61,139.657547,2014-06-03 13:00:00
62,160.683594,2014-06-03 14:00:00
63,134.292969,2014-06-03 15:00:00
64,140.108078,2014-06-03 16:00:00
65,137.813797,2014-06-03 17:00:00
66,107.547523,2014-06-03 18:00:00
67,103.070961,2014-06-03 19:00:00
68,50.5882149,2014-06-03 20:00:00
69,43.1635742,2014-06-03 21:00:00
70,29.2543945,2014-06-03 22:00:00
71,25.048502,2014-06-03 23:00:00
72,31.0439453,2014-06-04 00:00:00
73,32.9506836,2014-06-04 01:00:00
74,39.9830742,2014-06-04 02:00:00
75,34.7988281,2014-06-04 03:00:00
76,28.1184902,2014-06-04 04:00:00
77,28.8180332,2014-06-04 05:00:00
78,26.2301426,2014-06-04 06:00:00
79,70.9570313,2014-06-04 07:00:00
80,107.416992,2014-06-04 08:00:00
81,149.084641,2014-06-04 09:00:00
82,160.023438,2014-06-04 10:00:00
83,152.328125,2014-06-04 11:00:00
84,138.389328,2014-06-04 12:00:00
85,147.829422,2014-06-04 13:00:00
86,132.875656,2014-06-04 14:00:00
87,134.68425,2014-06-04 15:00:00
88,147.825516,2014-06-04 16:00:00
89,132.943359,2014-06-04 17:00:00
90,92.9101563,2014-06-04 18:00:00
91,62.6165352,2014-06-04 19:00:00
92,41.6324883,2014-06-04 20:00:00
93,63.4541016,2014-06-04 21:00:00
94,29.5929356,2014-06-04 22:00:00
95,30.392252,2014-06-04 23:00:00
96,35.2180977,2014-06-05 00:00:00
97,37.8616524,2014-06-05 01:00:00
98,59.3066406,2014-06-05 02:00:00
99,43.605793,2014-06-05 03:00:00
100,39.8216133,2014-06-05 04:00:00
101,34.684082,2014-06-05 05:00:00
102,36.1171875,2014-06-05 06:00:00
103,99.6197891,2014-06-05 07:00:00
104,101.134766,2014-06-05 08:00:00
105,134.939453,2014-06-05 09:00:00
106,178.055984,2014-06-05 10:00:00
107,179.020828,2014-06-05 11:00:00
108,174.494141,2014-06-05 12:00:00
109,162.589844,2014-06-05 13:00:00
110,125.563805,2014-06-05 14:00:00
111,125.563805,2014-06-05 15:00:00
112,125.563805,2014-06-05 16:00:00
113,103.098305,2014-06-05 17:00:00
114,85.2135391,2014-06-05 18:00:00
115,94.7643204,2014-06-05 19:00:00
116,52.2490234,2014-06-05 20:00:00
117,55.0930977,2014-06-05 21:00:00
118,39.0517578,2014-06-05 22:00:00
119,80.3528671,2014-06-05 23:00:00
120,40.2506523,2014-06-06 00:00:00
0,58.296875,2014-06-06 01:00:00
1,86.4485703,2014-06-06 02:00:00
2,68.116539,2014-06-06 03:00:00
3,54.4755859,2014-06-06 04:00:00
4,60.7597656,2014-06-06 05:00:00
5,46.8287773,2014-06-06 06:00:00
6,69.1666641,2014-06-06 07:00:00
7,117.471352,2014-06-06 08:00:00
8,135.894531,2014-06-06 09:00:00
9,152.376297,2014-06-06 10:00:00
10,168.510422,2014-06-06 11:00:00
11,164.104172,2014-06-06 12:00:00
12,133.432297,2014-06-06 13:00:00
13,131.662766,2014-06-06 14:00:00
14,115.876953,2014-06-06 15:00:00
15,122.602211,2014-06-06 16:00:00
16,119.922523,2014-06-06 17:00:00
17,111.054688,2014-06-06 18:00:00
18,62.859375,2014-06-06 19:00:00
19,30.579916,2014-06-06 20:00:00
20,30.1471348,2014-06-06 21:00:00
21,28.7623692,2014-06-06 22:00:00
22,37.8896484,2014-06-06 23:00:00
23,52.6774101,2014-06-07 00:00:00
24,38.9690742,2014-06-07 01:00:00
25,36.9957695,2014-06-07 02:00:00
26,43.6907539,2014-06-07 03:00:00
27,42.3549805,2014-06-07 04:00:00
28,54.1780586,2014-06-07 05:00:00
29,41.1376953,2014-06-07 06:00:00
30,64.0579453,2014-06-07 07:00:00
31,94.1985703,2014-06-07 08:00:00
32,107.128906,2014-06-07 09:00:00
33,119.382813,2014-06-07 10:00:00
34,123.646484,2014-06-07 11:00:00
35,123.172523,2014-06-07 12:00:00
36,113.644531,2014-06-07 13:00:00
37,119.488281,2014-06-07 14:00:00
38,119.008461,2014-06-07 15:00:00
39,116.416664,2014-06-07 16:00:00
40,122.338867,2014-06-07 17:00:00
41,73.1318359,2014-06-07 18:00:00
42,72.6015625,2014-06-07 19:00:00
43,38.1196289,2014-06-07 20:00:00
44,59.0914726,2014-06-07 21:00:00
45,61.6311836,2014-06-07 22:00:00
46,85.2818985,2014-06-07 23:00:00
47,98.2799454,2014-06-08 00:00:00
48,93.0052109,2014-06-08 01:00:00
49,94.9082031,2014-06-08 02:00:00
50,57.8188477,2014-06-08 03:00:00
51,40.1741524,2014-06-08 04:00:00
52,45.9707031,2014-06-08 05:00:00
53,49.3844414,2014-06-08 06:00:00
54,78.0345078,2014-06-08 07:00:00
55,120.927734,2014-06-08 08:00:00
56,134.220703,2014-06-08 09:00:00
57,154.733078,2014-06-08 10:00:00
58,147.442383,2014-06-08 11:00:00
59,151.21875,2014-06-08 12:00:00
60,112.423828,2014-06-08 13:00:00
61,116.699867,2014-06-08 14:00:00
62,95.5807266,2014-06-08 15:00:00
