,SO2,Date
121,14.0,2014-04-18 02:00:00
122,30.3,2014-04-18 03:00:00
123,44.9,2014-04-18 04:00:00
124,1.4,2014-04-18 05:00:00
125,,2014-04-18 06:00:00
126,5.4,2014-04-18 07:00:00
127,3.7,2014-04-18 08:00:00
128,4.0,2014-04-18 09:00:00
129,3.7,2014-04-18 10:00:00
130,7.2,2014-04-18 11:00:00
131,,2014-04-18 12:00:00
132,1.4,2014-04-18 13:00:00
133,0.3,2014-04-18 14:00:00
134,0,2014-04-18 15:00:00
135,1.1,2014-04-18 16:00:00
136,2.3,2014-04-18 17:00:00
137,,2014-04-18 18:00:00
138,3.4,2014-04-18 19:00:00
139,3.7,2014-04-18 20:00:00
140,3.7,2014-04-18 21:00:00
141,3.4,2014-04-18 22:00:00
142,6.6,2014-04-18 23:00:00
143,,2014-04-19 00:00:00
0,15.4,2014-04-20 14:00:00
1,14.9,2014-04-20 15:00:00
2,15.7,2014-04-20 16:00:00
3,13.2,2014-04-20 17:00:00
4,,2014-04-20 18:00:00
5,11.4,2014-04-20 19:00:00
6,15.7,2014-04-20 20:00:00
7,12.0,2014-04-20 21:00:00
8,11.2,2014-04-20 22:00:00
9,10.9,2014-04-20 23:00:00
10,,2014-04-21 00:00:00
11,15.4,2014-04-21 01:00:00
12,11.7,2014-04-21 02:00:00
13,10.0,2014-04-21 03:00:00
14,12.0,2014-04-21 04:00:00
15,17.2,2014-04-21 05:00:00
16,,2014-04-21 06:00:00
17,13.4,2014-04-21 07:00:00
18,20.0,2014-04-21 08:00:00
19,53.8,2014-04-21 09:00:00
20,34.3,2014-04-21 10:00:00
21,29.7,2014-04-21 11:00:00
22,,2014-04-21 12:00:00
23,17.7,2014-04-21 13:00:00
24,11.7,2014-04-21 14:00:00
25,9.4,2014-04-21 15:00:00
26,6.9,2014-04-21 16:00:00
27,8.6,2014-04-21 17:00:00
28,,2014-04-21 18:00:00
29,12.0,2014-04-21 19:00:00
30,18.6,2014-04-21 20:00:00
31,15.2,2014-04-21 21:00:00
32,12.6,2014-04-21 22:00:00
33,23.5,2014-04-21 23:00:00
34,,2014-04-22 00:00:00
35,23.7,2014-04-22 01:00:00
36,19.2,2014-04-22 02:00:00
37,28.6,2014-04-22 03:00:00
38,36.9,2014-04-22 04:00:00
39,40.3,2014-04-22 05:00:00
40,,2014-04-22 06:00:00
41,35.2,2014-04-22 07:00:00
42,27.7,2014-04-22 08:00:00
43,49.2,2014-04-22 09:00:00
44,21.7,2014-04-22 10:00:00
45,18.0,2014-04-22 11:00:00
46,,2014-04-22 12:00:00
47,16.0,2014-04-22 13:00:00
48,13.7,2014-04-22 14:00:00
49,10.6,2014-04-22 15:00:00
50,11.2,2014-04-22 16:00:00
51,12.0,2014-04-22 17:00:00
52,,2014-04-22 18:00:00
53,9.4,2014-04-22 19:00:00
54,7.4,2014-04-22 20:00:00
55,4.0,2014-04-22 21:00:00
56,2.9,2014-04-22 22:00:00
57,2.6,2014-04-22 23:00:00
58,,2014-04-23 00:00:00
59,14.9,2014-04-23 01:00:00
60,18.3,2014-04-23 02:00:00
61,25.7,2014-04-23 03:00:00
62,34.6,2014-04-23 04:00:00
63,21.5,2014-04-23 05:00:00
64,,2014-04-23 06:00:00
65,25.5,2014-04-23 07:00:00
66,16.3,2014-04-23 08:00:00
67,,2014-04-23 09:00:00
68,,2014-04-23 10:00:00
69,,2014-04-23 11:00:00
70,,2014-04-23 12:00:00
71,13.7,2014-04-23 13:00:00
72,9.7,2014-04-23 14:00:00
73,7.7,2014-04-23 15:00:00
74,4.9,2014-04-23 16:00:00
75,8.3,2014-04-23 17:00:00
76,,2014-04-23 18:00:00
77,12.0,2014-04-23 19:00:00
78,18.9,2014-04-23 20:00:00
79,23.7,2014-04-23 21:00:00
80,29.5,2014-04-23 22:00:00
81,29.5,2014-04-23 23:00:00
82,,2014-04-24 00:00:00
83,30.9,2014-04-24 01:00:00
84,44.6,2014-04-24 02:00:00
85,56.3,2014-04-24 03:00:00
86,50.1,2014-04-24 04:00:00
87,45.2,2014-04-24 05:00:00
88,,2014-04-24 06:00:00
89,69.2,2014-04-24 07:00:00
90,102.4,2014-04-24 08:00:00
91,63.8,2014-04-24 09:00:00
92,31.2,2014-04-24 10:00:00
93,15.4,2014-04-24 11:00:00
94,,2014-04-24 12:00:00
95,12.3,2014-04-24 13:00:00
96,11.4,2014-04-24 14:00:00
97,8.9,2014-04-24 15:00:00
98,10.3,2014-04-24 16:00:00
99,10.6,2014-04-24 17:00:00
100,,2014-04-24 18:00:00
101,13.4,2014-04-24 19:00:00
102,20.6,2014-04-24 20:00:00
103,36.3,2014-04-24 21:00:00
104,39.8,2014-04-24 22:00:00
105,39.2,2014-04-24 23:00:00
106,,2014-04-25 00:00:00
0,36.9,2014-04-25 01:00:00
1,21.5,2014-04-25 02:00:00
2,15.2,2014-04-25 03:00:00
3,24.6,2014-04-25 04:00:00
4,27.2,2014-04-25 05:00:00
5,,2014-04-25 06:00:00
6,57.2,2014-04-25 07:00:00
7,75.8,2014-04-25 08:00:00
8,34.0,2014-04-25 09:00:00
9,14.3,2014-04-25 10:00:00
10,12.9,2014-04-25 11:00:00
11,,2014-04-25 12:00:00
12,13.4,2014-04-25 13:00:00
13,12.3,2014-04-25 14:00:00
14,10.9,2014-04-25 15:00:00
15,10.3,2014-04-25 16:00:00
16,9.2,2014-04-25 17:00:00
17,,2014-04-25 18:00:00
18,13.4,2014-04-25 19:00:00
19,16.6,2014-04-25 20:00:00
20,35.2,2014-04-25 21:00:00
21,35.2,2014-04-25 22:00:00
22,84.7,2014-04-25 23:00:00
23,,2014-04-26 00:00:00
24,46.0,2014-04-26 01:00:00
25,21.2,2014-04-26 02:00:00
26,16.3,2014-04-26 03:00:00
27,31.7,2014-04-26 04:00:00
28,24.3,2014-04-26 05:00:00
29,,2014-04-26 06:00:00
30,51.8,2014-04-26 07:00:00
31,71.5,2014-04-26 08:00:00
32,67.2,2014-04-26 09:00:00
33,68.4,2014-04-26 10:00:00
34,27.7,2014-04-26 11:00:00
35,,2014-04-26 12:00:00
36,13.2,2014-04-26 13:00:00
37,9.2,2014-04-26 14:00:00
38,7.4,2014-04-26 15:00:00
39,7.2,2014-04-26 16:00:00
40,6.9,2014-04-26 17:00:00
41,,2014-04-26 18:00:00
42,8.0,2014-04-26 19:00:00
43,13.7,2014-04-26 20:00:00
44,14.6,2014-04-26 21:00:00
45,14.6,2014-04-26 22:00:00
46,16.6,2014-04-26 23:00:00
47,,2014-04-27 00:00:00
48,6.9,2014-04-27 01:00:00
49,12.3,2014-04-27 02:00:00
50,18.3,2014-04-27 03:00:00
51,14.6,2014-04-27 04:00:00
52,17.7,2014-04-27 05:00:00
53,,2014-04-27 06:00:00
54,36.9,2014-04-27 07:00:00
55,82.4,2014-04-27 08:00:00
56,91.8,2014-04-27 09:00:00
57,77.5,2014-04-27 10:00:00
58,20.6,2014-04-27 11:00:00
59,,2014-04-27 12:00:00
60,9.2,2014-04-27 13:00:00
61,8.6,2014-04-27 14:00:00
62,9.7,2014-04-27 15:00:00
63,7.7,2014-04-27 16:00:00
64,9.4,2014-04-27 17:00:00
65,,2014-04-27 18:00:00
66,13.4,2014-04-27 19:00:00
67,18.6,2014-04-27 20:00:00
68,29.2,2014-04-27 21:00:00
69,36.6,2014-04-27 22:00:00
70,36.6,2014-04-27 23:00:00
71,,2014-04-28 00:00:00
72,39.5,2014-04-28 01:00:00
73,40.0,2014-04-28 02:00:00
74,38.0,2014-04-28 03:00:00
75,30.6,2014-04-28 04:00:00
76,30.6,2014-04-28 05:00:00
77,,2014-04-28 06:00:00
78,38.9,2014-04-28 07:00:00
79,65.2,2014-04-28 08:00:00
80,71.5,2014-04-28 09:00:00
81,27.2,2014-04-28 10:00:00
82,13.2,2014-04-28 11:00:00
83,,2014-04-28 12:00:00
84,2.6,2014-04-28 13:00:00
85,2.0,2014-04-28 14:00:00
86,0.6,2014-04-28 15:00:00
87,2.0,2014-04-28 16:00:00
88,0.3,2014-04-28 17:00:00
89,,2014-04-28 18:00:00
90,11.2,2014-04-28 19:00:00
91,19.2,2014-04-28 20:00:00
92,33.2,2014-04-28 21:00:00
93,33.2,2014-04-28 22:00:00
94,40.9,2014-04-28 23:00:00
95,,2014-04-29 00:00:00
96,21.2,2014-04-29 01:00:00
97,16.9,2014-04-29 02:00:00
98,18.3,2014-04-29 03:00:00
99,36.9,2014-04-29 04:00:00
100,40.0,2014-04-29 05:00:00
101,,2014-04-29 06:00:00
102,38.3,2014-04-29 07:00:00
103,43.5,2014-04-29 08:00:00
104,27.5,2014-04-29 09:00:00
105,14.9,2014-04-29 10:00:00
106,6.6,2014-04-29 11:00:00
107,,2014-04-29 12:00:00
108,7.2,2014-04-29 13:00:00
109,6.9,2014-04-29 14:00:00
110,5.7,2014-04-29 15:00:00
111,5.4,2014-04-29 16:00:00
112,8.6,2014-04-29 17:00:00
113,,2014-04-29 18:00:00
114,13.7,2014-04-29 19:00:00
115,20.3,2014-04-29 20:00:00
116,34.0,2014-04-29 21:00:00
117,31.2,2014-04-29 22:00:00
118,32.0,2014-04-29 23:00:00
119,,2014-04-30 00:00:00
120,5.4,2014-04-30 01:00:00
121,4.9,2014-04-30 02:00:00
122,6.6,2014-04-30 03:00:00
123,42.6,2014-04-30 04:00:00
124,52.9,2014-04-30 05:00:00
125,,2014-04-30 06:00:00
126,42.6,2014-04-30 07:00:00
127,56.3,2014-04-30 08:00:00
128,38.6,2014-04-30 09:00:00
129,34.0,2014-04-30 10:00:00
130,19.2,2014-04-30 11:00:00
131,,2014-04-30 12:00:00
132,6.9,2014-04-30 13:00:00
133,10.0,2014-04-30 14:00:00
134,8.9,2014-04-30 15:00:00
135,8.6,2014-04-30 16:00:00
136,8.6,2014-04-30 17:00:00
137,,2014-04-30 18:00:00
138,10.6,2014-04-30 19:00:00
139,14.3,2014-04-30 20:00:00
140,21.7,2014-04-30 21:00:00
141,29.5,2014-04-30 22:00:00
142,28.9,2014-04-30 23:00:00
143,,2014-05-01 00:00:00
0,8.0,2014-05-01 01:00:00
1,7.4,2014-05-01 02:00:00
2,22.6,2014-05-01 03:00:00
3,39.8,2014-05-01 04:00:00
4,31.5,2014-05-01 05:00:00
5,,2014-05-01 06:00:00
6,45.8,2014-05-01 07:00:00
7,27.2,2014-05-01 08:00:00
8,15.7,2014-05-01 09:00:00
9,10.6,2014-05-01 10:00:00
10,11.7,2014-05-01 11:00:00
11,,2014-05-01 12:00:00
12,10.3,2014-05-01 13:00:00
13,7.4,2014-05-01 14:00:00
14,6.0,2014-05-01 15:00:00
15,2.3,2014-05-01 16:00:00
16,4.3,2014-05-01 17:00:00
17,,2014-05-01 18:00:00
18,14.9,2014-05-01 19:00:00
19,22.3,2014-05-01 20:00:00
20,31.5,2014-05-01 21:00:00
21,31.5,2014-05-01 22:00:00
22,21.5,2014-05-01 23:00:00
23,,2014-05-02 00:00:00
24,23.2,2014-05-02 01:00:00
25,28.0,2014-05-02 02:00:00
26,14.0,2014-05-02 03:00:00
27,13.4,2014-05-02 04:00:00
28,15.2,2014-05-02 05:00:00
29,,2014-05-02 06:00:00
30,21.5,2014-05-02 07:00:00
31,19.4,2014-05-02 08:00:00
32,22.6,2014-05-02 09:00:00
33,30.3,2014-05-02 10:00:00
34,17.2,2014-05-02 11:00:00
35,,2014-05-02 12:00:00
36,12.6,2014-05-02 13:00:00
37,13.4,2014-05-02 14:00:00
38,9.4,2014-05-02 15:00:00
39,8.3,2014-05-02 16:00:00
40,7.2,2014-05-02 17:00:00
41,,2014-05-02 18:00:00
42,3.4,2014-05-02 19:00:00
43,6.0,2014-05-02 20:00:00
44,9.7,2014-05-02 21:00:00
45,8.6,2014-05-02 22:00:00
46,12.6,2014-05-02 23:00:00
47,,2014-05-03 00:00:00
48,20.9,2014-05-03 01:00:00
49,25.7,2014-05-03 02:00:00
50,48.3,2014-05-03 03:00:00
51,14.9,2014-05-03 04:00:00
52,22.6,2014-05-03 05:00:00
53,,2014-05-03 06:00:00
54,18.3,2014-05-03 07:00:00
55,19.4,2014-05-03 08:00:00
56,11.4,2014-05-03 09:00:00
57,9.2,2014-05-03 10:00:00
58,7.4,2014-05-03 11:00:00
59,,2014-05-03 12:00:00
60,6.6,2014-05-03 13:00:00
61,4.3,2014-05-03 14:00:00
62,3.1,2014-05-03 15:00:00
63,5.1,2014-05-03 16:00:00
64,22.3,2014-05-03 17:00:00
65,,2014-05-03 18:00:00
66,10.9,2014-05-03 19:00:00
67,5.4,2014-05-03 20:00:00
68,8.0,2014-05-03 21:00:00
69,10.3,2014-05-03 22:00:00
70,10.3,2014-05-03 23:00:00
71,,2014-05-04 00:00:00
72,10.6,2014-05-04 01:00:00
73,9.4,2014-05-04 02:00:00
74,18.0,2014-05-04 03:00:00
75,23.7,2014-05-04 04:00:00
76,22.9,2014-05-04 05:00:00
77,,2014-05-04 06:00:00
78,23.5,2014-05-04 07:00:00
79,21.5,2014-05-04 08:00:00
80,17.4,2014-05-04 09:00:00
81,13.4,2014-05-04 10:00:00
82,6.9,2014-05-04 11:00:00
83,,2014-05-04 12:00:00
84,6.9,2014-05-04 13:00:00
85,6.3,2014-05-04 14:00:00
86,7.4,2014-05-04 15:00:00
87,6.3,2014-05-04 16:00:00
88,8.9,2014-05-04 17:00:00
89,,2014-05-04 18:00:00
90,6.3,2014-05-04 19:00:00
91,8.9,2014-05-04 20:00:00
92,9.4,2014-05-04 21:00:00
93,5.7,2014-05-04 22:00:00
94,16.9,2014-05-04 23:00:00
95,,2014-05-05 00:00:00
96,5.4,2014-05-05 01:00:00
97,4.6,2014-05-05 02:00:00
98,4.9,2014-05-05 03:00:00
99,4.6,2014-05-05 04:00:00
100,12.9,2014-05-05 05:00:00
101,,2014-05-05 06:00:00
102,20.9,2014-05-05 07:00:00
103,20.9,2014-05-05 08:00:00
104,7.4,2014-05-05 09:00:00
105,5.1,2014-05-05 10:00:00
106,7.2,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,8.6,2014-05-05 14:00:00
110,5.7,2014-05-05 15:00:00
111,5.7,2014-05-05 16:00:00
112,9.4,2014-05-05 17:00:00
113,,2014-05-05 18:00:00
114,8.0,2014-05-05 19:00:00
115,10.6,2014-05-05 20:00:00
116,18.3,2014-05-05 21:00:00
117,10.6,2014-05-05 22:00:00
118,11.4,2014-05-05 23:00:00
119,,2014-05-06 00:00:00
120,0,2014-05-06 01:00:00
121,0,2014-05-06 02:00:00
122,1.4,2014-05-06 03:00:00
123,15.7,2014-05-06 04:00:00
124,29.5,2014-05-06 05:00:00
125,,2014-05-06 06:00:00
126,25.7,2014-05-06 07:00:00
127,46.6,2014-05-06 08:00:00
128,8.6,2014-05-06 09:00:00
129,55.2,2014-05-06 10:00:00
130,46.6,2014-05-06 11:00:00
131,,2014-05-06 12:00:00
132,30.6,2014-05-06 13:00:00
133,15.2,2014-05-06 14:00:00
134,10.0,2014-05-06 15:00:00
135,6.6,2014-05-06 16:00:00
136,13.7,2014-05-06 17:00:00
137,,2014-05-06 18:00:00
138,19.7,2014-05-06 19:00:00
139,16.3,2014-05-06 20:00:00
140,92.7,2014-05-06 21:00:00
141,57.5,2014-05-06 22:00:00
142,52.3,2014-05-06 23:00:00
143,,2014-05-07 00:00:00
0,13.4,2014-05-07 01:00:00
1,11.2,2014-05-07 02:00:00
2,14.0,2014-05-07 03:00:00
3,7.7,2014-05-07 04:00:00
4,22.0,2014-05-07 05:00:00
5,,2014-05-07 06:00:00
6,24.0,2014-05-07 07:00:00
7,26.0,2014-05-07 08:00:00
8,34.6,2014-05-07 09:00:00
9,32.3,2014-05-07 10:00:00
10,16.9,2014-05-07 11:00:00
11,,2014-05-07 12:00:00
12,7.4,2014-05-07 13:00:00
13,8.0,2014-05-07 14:00:00
14,6.3,2014-05-07 15:00:00
15,6.9,2014-05-07 16:00:00
16,11.7,2014-05-07 17:00:00
17,,2014-05-07 18:00:00
18,12.0,2014-05-07 19:00:00
19,15.2,2014-05-07 20:00:00
20,50.1,2014-05-07 21:00:00
21,36.9,2014-05-07 22:00:00
22,32.3,2014-05-07 23:00:00
23,,2014-05-08 00:00:00
24,12.3,2014-05-08 01:00:00
25,2.0,2014-05-08 02:00:00
26,0,2014-05-08 03:00:00
27,0,2014-05-08 04:00:00
28,48.9,2014-05-08 05:00:00
29,,2014-05-08 06:00:00
30,54.3,2014-05-08 07:00:00
31,32.9,2014-05-08 08:00:00
32,51.8,2014-05-08 09:00:00
33,31.5,2014-05-08 10:00:00
34,24.3,2014-05-08 11:00:00
35,,2014-05-08 12:00:00
36,10.0,2014-05-08 13:00:00
37,4.6,2014-05-08 14:00:00
38,4.3,2014-05-08 15:00:00
39,2.6,2014-05-08 16:00:00
40,7.4,2014-05-08 17:00:00
41,,2014-05-08 18:00:00
42,7.7,2014-05-08 19:00:00
43,13.4,2014-05-08 20:00:00
44,8.0,2014-05-08 21:00:00
45,8.6,2014-05-08 22:00:00
46,9.4,2014-05-08 23:00:00
47,,2014-05-09 00:00:00
48,1.1,2014-05-09 01:00:00
49,5.4,2014-05-09 02:00:00
50,24.9,2014-05-09 03:00:00
51,32.3,2014-05-09 04:00:00
52,23.2,2014-05-09 05:00:00
53,,2014-05-09 06:00:00
54,31.2,2014-05-09 07:00:00
55,42.9,2014-05-09 08:00:00
56,20.0,2014-05-09 09:00:00
57,12.3,2014-05-09 10:00:00
58,8.0,2014-05-09 11:00:00
59,,2014-05-09 12:00:00
60,8.9,2014-05-09 13:00:00
61,8.6,2014-05-09 14:00:00
62,7.4,2014-05-09 15:00:00
63,4.9,2014-05-09 16:00:00
64,7.7,2014-05-09 17:00:00
65,,2014-05-09 18:00:00
66,8.3,2014-05-09 19:00:00
67,10.3,2014-05-09 20:00:00
68,20.6,2014-05-09 21:00:00
69,23.5,2014-05-09 22:00:00
70,26.0,2014-05-09 23:00:00
71,,2014-05-10 00:00:00
72,7.4,2014-05-10 01:00:00
73,6.6,2014-05-10 02:00:00
74,4.0,2014-05-10 03:00:00
75,6.0,2014-05-10 04:00:00
76,25.2,2014-05-10 05:00:00
77,,2014-05-10 06:00:00
78,33.2,2014-05-10 07:00:00
79,54.3,2014-05-10 08:00:00
80,84.7,2014-05-10 09:00:00
81,61.2,2014-05-10 10:00:00
82,72.1,2014-05-10 11:00:00
83,,2014-05-10 12:00:00
84,,2014-05-10 13:00:00
85,,2014-05-10 14:00:00
86,,2014-05-10 15:00:00
87,,2014-05-10 16:00:00
88,,2014-05-10 17:00:00
89,,2014-05-10 18:00:00
90,8.6,2014-05-10 19:00:00
91,10.6,2014-05-10 20:00:00
92,16.3,2014-05-10 21:00:00
93,16.3,2014-05-10 22:00:00
94,20.9,2014-05-10 23:00:00
95,,2014-05-11 00:00:00
96,9.4,2014-05-11 01:00:00
97,9.4,2014-05-11 02:00:00
98,12.9,2014-05-11 03:00:00
99,16.3,2014-05-11 04:00:00
100,25.5,2014-05-11 05:00:00
101,,2014-05-11 06:00:00
102,70.6,2014-05-11 07:00:00
103,74.1,2014-05-11 08:00:00
104,20.0,2014-05-11 09:00:00
105,17.2,2014-05-11 10:00:00
106,20.3,2014-05-11 11:00:00
107,,2014-05-11 12:00:00
108,8.3,2014-05-11 13:00:00
109,8.0,2014-05-11 14:00:00
110,8.0,2014-05-11 15:00:00
111,5.4,2014-05-11 16:00:00
112,8.6,2014-05-11 17:00:00
113,,2014-05-11 18:00:00
114,19.7,2014-05-11 19:00:00
115,17.7,2014-05-11 20:00:00
116,20.0,2014-05-11 21:00:00
117,18.9,2014-05-11 22:00:00
118,17.7,2014-05-11 23:00:00
119,,2014-05-12 00:00:00
120,0.6,2014-05-12 01:00:00
121,1.4,2014-05-12 02:00:00
122,17.4,2014-05-12 03:00:00
123,18.3,2014-05-12 04:00:00
124,,2014-05-12 05:00:00
125,,2014-05-12 06:00:00
126,13.7,2014-05-12 07:00:00
127,,2014-05-12 08:00:00
128,,2014-05-12 09:00:00
129,4.9,2014-05-12 10:00:00
130,4.3,2014-05-12 11:00:00
131,,2014-05-12 12:00:00
132,7.4,2014-05-12 13:00:00
133,7.4,2014-05-12 14:00:00
134,11.7,2014-05-12 15:00:00
135,14.3,2014-05-12 16:00:00
136,26.6,2014-05-12 17:00:00
137,,2014-05-12 18:00:00
138,15.4,2014-05-12 19:00:00
139,18.6,2014-05-12 20:00:00
140,26.6,2014-05-12 21:00:00
141,34.6,2014-05-12 22:00:00
142,25.2,2014-05-12 23:00:00
143,,2014-05-13 00:00:00
0,7.7,2014-05-13 01:00:00
1,6.9,2014-05-13 02:00:00
2,9.4,2014-05-13 03:00:00
3,15.2,2014-05-13 04:00:00
4,12.0,2014-05-13 05:00:00
5,,2014-05-13 06:00:00
6,4.6,2014-05-13 07:00:00
7,6.0,2014-05-13 08:00:00
8,10.0,2014-05-13 09:00:00
9,8.3,2014-05-13 10:00:00
10,7.4,2014-05-13 11:00:00
11,,2014-05-13 12:00:00
12,8.9,2014-05-13 13:00:00
13,8.6,2014-05-13 14:00:00
14,8.9,2014-05-13 15:00:00
15,8.0,2014-05-13 16:00:00
16,6.6,2014-05-13 17:00:00
17,,2014-05-13 18:00:00
18,6.9,2014-05-13 19:00:00
19,14.3,2014-05-13 20:00:00
20,18.9,2014-05-13 21:00:00
21,20.9,2014-05-13 22:00:00
22,13.2,2014-05-13 23:00:00
23,,2014-05-14 00:00:00
24,6.3,2014-05-14 01:00:00
25,5.4,2014-05-14 02:00:00
26,16.6,2014-05-14 03:00:00
27,4.3,2014-05-14 04:00:00
28,1.4,2014-05-14 05:00:00
29,,2014-05-14 06:00:00
30,1.7,2014-05-14 07:00:00
31,6.6,2014-05-14 08:00:00
32,0,2014-05-14 09:00:00
33,0.0,2014-05-14 10:00:00
34,0,2014-05-14 11:00:00
35,,2014-05-14 12:00:00
36,13.2,2014-05-14 13:00:00
37,14.6,2014-05-14 14:00:00
38,12.6,2014-05-14 15:00:00
39,9.7,2014-05-14 16:00:00
40,10.3,2014-05-14 17:00:00
41,,2014-05-14 18:00:00
42,6.0,2014-05-14 19:00:00
43,9.2,2014-05-14 20:00:00
44,11.4,2014-05-14 21:00:00
45,12.9,2014-05-14 22:00:00
46,27.2,2014-05-14 23:00:00
47,,2014-05-15 00:00:00
48,44.3,2014-05-15 01:00:00
49,37.2,2014-05-15 02:00:00
50,24.9,2014-05-15 03:00:00
51,29.7,2014-05-15 04:00:00
52,45.2,2014-05-15 05:00:00
53,,2014-05-15 06:00:00
54,31.7,2014-05-15 07:00:00
55,36.9,2014-05-15 08:00:00
56,12.3,2014-05-15 09:00:00
57,9.7,2014-05-15 10:00:00
58,5.1,2014-05-15 11:00:00
59,,2014-05-15 12:00:00
60,8.6,2014-05-15 13:00:00
61,8.3,2014-05-15 14:00:00
62,5.4,2014-05-15 15:00:00
63,7.7,2014-05-15 16:00:00
64,8.0,2014-05-15 17:00:00
65,,2014-05-15 18:00:00
66,6.9,2014-05-15 19:00:00
67,6.6,2014-05-15 20:00:00
68,23.5,2014-05-15 21:00:00
69,19.2,2014-05-15 22:00:00
70,18.3,2014-05-15 23:00:00
71,,2014-05-16 00:00:00
72,2.9,2014-05-16 01:00:00
73,9.2,2014-05-16 02:00:00
74,15.2,2014-05-16 03:00:00
75,14.0,2014-05-16 04:00:00
76,10.6,2014-05-16 05:00:00
77,,2014-05-16 06:00:00
78,31.2,2014-05-16 07:00:00
79,22.0,2014-05-16 08:00:00
80,10.9,2014-05-16 09:00:00
81,10.3,2014-05-16 10:00:00
82,8.6,2014-05-16 11:00:00
83,,2014-05-16 12:00:00
84,10.9,2014-05-16 13:00:00
85,9.7,2014-05-16 14:00:00
86,8.0,2014-05-16 15:00:00
87,6.9,2014-05-16 16:00:00
88,9.7,2014-05-16 17:00:00
89,,2014-05-16 18:00:00
90,6.0,2014-05-16 19:00:00
91,9.7,2014-05-16 20:00:00
92,14.0,2014-05-16 21:00:00
93,16.3,2014-05-16 22:00:00
94,19.7,2014-05-16 23:00:00
95,,2014-05-17 00:00:00
96,1.4,2014-05-17 01:00:00
97,2.9,2014-05-17 02:00:00
98,14.3,2014-05-17 03:00:00
99,50.1,2014-05-17 04:00:00
100,44.9,2014-05-17 05:00:00
101,,2014-05-17 06:00:00
102,24.9,2014-05-17 07:00:00
103,11.2,2014-05-17 08:00:00
104,1.7,2014-05-17 09:00:00
105,3.1,2014-05-17 10:00:00
106,1.4,2014-05-17 11:00:00
107,,2014-05-17 12:00:00
108,6.0,2014-05-17 13:00:00
109,2.9,2014-05-17 14:00:00
110,3.1,2014-05-17 15:00:00
111,4.3,2014-05-17 16:00:00
112,8.9,2014-05-17 17:00:00
113,,2014-05-17 18:00:00
114,7.7,2014-05-17 19:00:00
115,8.3,2014-05-17 20:00:00
116,34.6,2014-05-17 21:00:00
117,27.2,2014-05-17 22:00:00
118,25.2,2014-05-17 23:00:00
119,,2014-05-18 00:00:00
120,3.7,2014-05-18 01:00:00
121,2.3,2014-05-18 02:00:00
122,2.0,2014-05-18 03:00:00
123,4.9,2014-05-18 04:00:00
124,18.3,2014-05-18 05:00:00
125,,2014-05-18 06:00:00
126,15.4,2014-05-18 07:00:00
127,12.3,2014-05-18 08:00:00
128,0,2014-05-18 09:00:00
129,4.3,2014-05-18 10:00:00
130,5.7,2014-05-18 11:00:00
131,,2014-05-18 12:00:00
132,5.4,2014-05-18 13:00:00
133,5.7,2014-05-18 14:00:00
134,4.6,2014-05-18 15:00:00
135,4.0,2014-05-18 16:00:00
136,6.9,2014-05-18 17:00:00
137,,2014-05-18 18:00:00
138,7.4,2014-05-18 19:00:00
139,10.0,2014-05-18 20:00:00
140,14.0,2014-05-18 21:00:00
141,12.6,2014-05-18 22:00:00
142,17.4,2014-05-18 23:00:00
143,,2014-05-19 00:00:00
0,6.6,2014-05-19 01:00:00
1,8.0,2014-05-19 02:00:00
2,12.0,2014-05-19 03:00:00
3,12.9,2014-05-19 04:00:00
4,13.4,2014-05-19 05:00:00
5,,2014-05-19 06:00:00
6,26.0,2014-05-19 07:00:00
7,23.5,2014-05-19 08:00:00
8,10.0,2014-05-19 09:00:00
9,14.9,2014-05-19 10:00:00
10,12.9,2014-05-19 11:00:00
11,,2014-05-19 12:00:00
12,9.2,2014-05-19 13:00:00
13,8.9,2014-05-19 14:00:00
14,5.7,2014-05-19 15:00:00
15,7.7,2014-05-19 16:00:00
16,8.9,2014-05-19 17:00:00
17,,2014-05-19 18:00:00
18,6.9,2014-05-19 19:00:00
19,9.2,2014-05-19 20:00:00
20,12.0,2014-05-19 21:00:00
21,11.7,2014-05-19 22:00:00
22,18.0,2014-05-19 23:00:00
23,,2014-05-20 00:00:00
24,5.1,2014-05-20 01:00:00
25,5.7,2014-05-20 02:00:00
26,10.9,2014-05-20 03:00:00
27,14.9,2014-05-20 04:00:00
28,26.6,2014-05-20 05:00:00
29,,2014-05-20 06:00:00
30,29.2,2014-05-20 07:00:00
31,24.3,2014-05-20 08:00:00
32,36.0,2014-05-20 09:00:00
33,30.9,2014-05-20 10:00:00
34,22.0,2014-05-20 11:00:00
35,,2014-05-20 12:00:00
36,8.0,2014-05-20 13:00:00
37,9.7,2014-05-20 14:00:00
38,8.6,2014-05-20 15:00:00
39,6.9,2014-05-20 16:00:00
40,,2014-05-20 17:00:00
41,,2014-05-20 18:00:00
42,,2014-05-20 19:00:00
43,10.0,2014-05-20 20:00:00
44,16.6,2014-05-20 21:00:00
45,22.6,2014-05-20 22:00:00
46,17.7,2014-05-20 23:00:00
47,,2014-05-21 00:00:00
48,16.0,2014-05-21 01:00:00
49,15.2,2014-05-21 02:00:00
50,26.0,2014-05-21 03:00:00
51,22.3,2014-05-21 04:00:00
52,22.9,2014-05-21 05:00:00
