,NO1,Date
106,,2013-05-23 11:00:00
107,,2013-05-23 12:00:00
108,7.1,2013-05-23 13:00:00
109,4.8,2013-05-23 14:00:00
110,2.4,2013-05-23 15:00:00
111,5.0,2013-05-23 16:00:00
112,,2013-05-23 17:00:00
113,,2013-05-23 18:00:00
114,11.3,2013-05-23 19:00:00
115,7.3,2013-05-23 20:00:00
116,8.7,2013-05-23 21:00:00
117,4.3,2013-05-23 22:00:00
118,,2013-05-23 23:00:00
119,,2013-05-24 00:00:00
120,,2013-05-24 01:00:00
121,,2013-05-24 02:00:00
122,,2013-05-24 03:00:00
123,,2013-05-24 04:00:00
124,,2013-05-24 05:00:00
125,,2013-05-24 06:00:00
126,,2013-05-24 07:00:00
127,,2013-05-24 08:00:00
128,,2013-05-24 09:00:00
129,,2013-05-24 10:00:00
130,,2013-05-24 11:00:00
131,,2013-05-24 12:00:00
132,10.1,2013-05-24 13:00:00
133,9.6,2013-05-24 14:00:00
134,5.3,2013-05-24 15:00:00
135,2.3,2013-05-24 16:00:00
136,,2013-05-24 17:00:00
137,,2013-05-24 18:00:00
138,,2013-05-24 19:00:00
139,,2013-05-24 20:00:00
140,21.6,2013-05-24 21:00:00
141,9.9,2013-05-24 22:00:00
142,,2013-05-24 23:00:00
143,11.7,2013-05-25 00:00:00
0,,2013-05-25 01:00:00
1,,2013-05-25 02:00:00
2,0.0,2013-05-25 03:00:00
3,,2013-05-25 04:00:00
4,19.6,2013-05-25 05:00:00
5,9.3,2013-05-25 06:00:00
6,8.2,2013-05-25 07:00:00
7,,2013-05-25 08:00:00
8,,2013-05-25 09:00:00
9,0.0,2013-05-25 10:00:00
10,,2013-05-25 11:00:00
11,,2013-05-25 12:00:00
12,23.8,2013-05-25 13:00:00
13,,2013-05-25 14:00:00
14,,2013-05-25 15:00:00
15,,2013-05-25 16:00:00
16,,2013-05-25 17:00:00
17,,2013-05-25 18:00:00
18,,2013-05-25 19:00:00
19,13.0,2013-05-25 20:00:00
20,85.3,2013-05-25 21:00:00
21,62.6,2013-05-25 22:00:00
22,24.0,2013-05-25 23:00:00
23,9.9,2013-05-26 00:00:00
24,,2013-05-26 01:00:00
25,,2013-05-26 02:00:00
26,,2013-05-26 03:00:00
27,3.0,2013-05-26 04:00:00
28,16.4,2013-05-26 05:00:00
29,,2013-05-26 06:00:00
30,16.2,2013-05-26 07:00:00
31,21.4,2013-05-26 08:00:00
32,38.4,2013-05-26 09:00:00
33,4.4,2013-05-26 10:00:00
34,,2013-05-26 11:00:00
35,,2013-05-26 12:00:00
36,12.6,2013-05-26 13:00:00
37,21.3,2013-05-26 14:00:00
38,13.2,2013-05-26 15:00:00
39,61.5,2013-05-26 16:00:00
40,,2013-05-26 17:00:00
41,,2013-05-26 18:00:00
42,,2013-05-26 19:00:00
43,,2013-05-26 20:00:00
44,70.5,2013-05-26 21:00:00
45,,2013-05-26 22:00:00
46,,2013-05-26 23:00:00
47,,2013-05-27 00:00:00
48,,2013-05-27 01:00:00
49,,2013-05-27 02:00:00
50,,2013-05-27 03:00:00
51,,2013-05-27 04:00:00
52,,2013-05-27 05:00:00
53,,2013-05-27 06:00:00
54,,2013-05-27 07:00:00
55,,2013-05-27 08:00:00
56,,2013-05-27 09:00:00
57,10.5,2013-05-27 10:00:00
58,10.1,2013-05-27 11:00:00
59,2.1,2013-05-27 12:00:00
60,31.1,2013-05-27 13:00:00
61,22.5,2013-05-27 14:00:00
62,41.3,2013-05-27 15:00:00
63,,2013-05-27 16:00:00
64,,2013-05-27 17:00:00
65,,2013-05-27 18:00:00
66,,2013-05-27 19:00:00
67,,2013-05-27 20:00:00
68,28.1,2013-05-27 21:00:00
69,32.9,2013-05-27 22:00:00
70,14.3,2013-05-27 23:00:00
71,,2013-05-28 00:00:00
72,,2013-05-28 01:00:00
73,3.3,2013-05-28 02:00:00
74,,2013-05-28 03:00:00
75,9.7,2013-05-28 04:00:00
76,30.4,2013-05-28 05:00:00
77,25.1,2013-05-28 06:00:00
78,7.0,2013-05-28 07:00:00
79,37.4,2013-05-28 08:00:00
80,,2013-05-28 09:00:00
81,,2013-05-28 10:00:00
82,4.2,2013-05-28 11:00:00
83,,2013-05-28 12:00:00
84,,2013-05-28 13:00:00
85,14.3,2013-05-28 14:00:00
86,16.1,2013-05-28 15:00:00
87,,2013-05-28 16:00:00
88,,2013-05-28 17:00:00
89,210.3,2013-05-28 18:00:00
90,545.6,2013-05-28 19:00:00
91,,2013-05-28 20:00:00
92,257.8,2013-05-28 21:00:00
93,635.5,2013-05-28 22:00:00
94,746.7,2013-05-28 23:00:00
95,832.0,2013-05-29 00:00:00
96,,2013-05-29 01:00:00
97,,2013-05-29 02:00:00
98,15.7,2013-05-29 03:00:00
99,,2013-05-29 04:00:00
100,1141.0,2013-05-29 05:00:00
101,643.1,2013-05-29 06:00:00
102,92.3,2013-05-29 07:00:00
103,428.1,2013-05-29 08:00:00
104,,2013-05-29 09:00:00
105,486.2,2013-05-29 10:00:00
106,,2013-05-29 11:00:00
107,,2013-05-29 12:00:00
108,,2013-05-29 13:00:00
109,,2013-05-29 14:00:00
110,,2013-05-29 15:00:00
111,51.1,2013-05-29 16:00:00
112,,2013-05-29 17:00:00
113,39.0,2013-05-29 18:00:00
114,,2013-05-29 19:00:00
115,55.9,2013-05-29 20:00:00
116,561.3,2013-05-29 21:00:00
117,123.0,2013-05-29 22:00:00
118,875.1,2013-05-29 23:00:00
119,1306.9,2013-05-30 00:00:00
120,,2013-05-30 01:00:00
121,24.3,2013-05-30 02:00:00
122,14.4,2013-05-30 03:00:00
123,,2013-05-30 04:00:00
124,1279.5,2013-05-30 05:00:00
125,271.5,2013-05-30 06:00:00
126,412.9,2013-05-30 07:00:00
127,530.0,2013-05-30 08:00:00
128,,2013-05-30 09:00:00
129,,2013-05-30 10:00:00
130,,2013-05-30 11:00:00
131,,2013-05-30 12:00:00
132,,2013-05-30 13:00:00
133,,2013-05-30 14:00:00
134,251.7,2013-05-30 15:00:00
135,198.2,2013-05-30 16:00:00
136,,2013-05-30 17:00:00
137,,2013-05-30 18:00:00
138,568.2,2013-05-30 19:00:00
139,88.8,2013-05-30 20:00:00
140,,2013-05-30 21:00:00
141,142.8,2013-05-30 22:00:00
142,85.6,2013-05-30 23:00:00
143,12.4,2013-05-31 00:00:00
0,,2013-05-31 01:00:00
1,,2013-05-31 02:00:00
2,22.9,2013-05-31 03:00:00
3,,2013-05-31 04:00:00
4,416.0,2013-05-31 05:00:00
5,139.0,2013-05-31 06:00:00
6,398.5,2013-05-31 07:00:00
7,12.0,2013-05-31 08:00:00
8,,2013-05-31 09:00:00
9,4.3,2013-05-31 10:00:00
10,,2013-05-31 11:00:00
11,,2013-05-31 12:00:00
12,133.9,2013-05-31 13:00:00
13,93.6,2013-05-31 14:00:00
14,141.1,2013-05-31 15:00:00
15,120.3,2013-05-31 16:00:00
16,,2013-05-31 17:00:00
17,,2013-05-31 18:00:00
18,36.8,2013-05-31 19:00:00
19,62.7,2013-05-31 20:00:00
20,299.2,2013-05-31 21:00:00
21,135.3,2013-05-31 22:00:00
22,149.1,2013-05-31 23:00:00
23,133.8,2013-06-01 00:00:00
24,,2013-06-01 01:00:00
25,16.3,2013-06-01 02:00:00
26,10.3,2013-06-01 03:00:00
27,,2013-06-01 04:00:00
28,370.0,2013-06-01 05:00:00
29,40.1,2013-06-01 06:00:00
30,,2013-06-01 07:00:00
31,,2013-06-01 08:00:00
32,,2013-06-01 09:00:00
33,,2013-06-01 10:00:00
34,39.2,2013-06-01 11:00:00
35,67.5,2013-06-01 12:00:00
36,165.6,2013-06-01 13:00:00
37,62.2,2013-06-01 14:00:00
38,107.1,2013-06-01 15:00:00
39,80.4,2013-06-01 16:00:00
40,,2013-06-01 17:00:00
41,15.5,2013-06-01 18:00:00
42,21.1,2013-06-01 19:00:00
43,19.6,2013-06-01 20:00:00
44,230.1,2013-06-01 21:00:00
45,74.2,2013-06-01 22:00:00
46,15.8,2013-06-01 23:00:00
47,,2013-06-02 00:00:00
48,,2013-06-02 01:00:00
49,18.5,2013-06-02 02:00:00
50,13.6,2013-06-02 03:00:00
51,18.3,2013-06-02 04:00:00
52,248.6,2013-06-02 05:00:00
53,126.3,2013-06-02 06:00:00
54,64.6,2013-06-02 07:00:00
55,48.3,2013-06-02 08:00:00
56,,2013-06-02 09:00:00
57,4.2,2013-06-02 10:00:00
58,26.4,2013-06-02 11:00:00
59,21.5,2013-06-02 12:00:00
60,125.3,2013-06-02 13:00:00
61,146.4,2013-06-02 14:00:00
62,146.1,2013-06-02 15:00:00
63,139.7,2013-06-02 16:00:00
64,,2013-06-02 17:00:00
65,15.5,2013-06-02 18:00:00
66,10.8,2013-06-02 19:00:00
67,29.6,2013-06-02 20:00:00
68,151.5,2013-06-02 21:00:00
69,173.7,2013-06-02 22:00:00
70,82.3,2013-06-02 23:00:00
71,51.4,2013-06-03 00:00:00
72,,2013-06-03 01:00:00
73,20.6,2013-06-03 02:00:00
74,16.8,2013-06-03 03:00:00
75,18.7,2013-06-03 04:00:00
76,201.1,2013-06-03 05:00:00
77,70.0,2013-06-03 06:00:00
78,94.6,2013-06-03 07:00:00
79,188.3,2013-06-03 08:00:00
80,,2013-06-03 09:00:00
81,4.7,2013-06-03 10:00:00
82,16.9,2013-06-03 11:00:00
83,25.0,2013-06-03 12:00:00
84,104.9,2013-06-03 13:00:00
85,74.5,2013-06-03 14:00:00
86,100.0,2013-06-03 15:00:00
87,40.9,2013-06-03 16:00:00
88,,2013-06-03 17:00:00
89,20.9,2013-06-03 18:00:00
90,27.7,2013-06-03 19:00:00
91,29.4,2013-06-03 20:00:00
92,106.9,2013-06-03 21:00:00
93,116.4,2013-06-03 22:00:00
94,92.4,2013-06-03 23:00:00
95,68.7,2013-06-04 00:00:00
96,,2013-06-04 01:00:00
97,21.2,2013-06-04 02:00:00
98,19.2,2013-06-04 03:00:00
99,22.5,2013-06-04 04:00:00
100,125.9,2013-06-04 05:00:00
101,112.2,2013-06-04 06:00:00
102,120.2,2013-06-04 07:00:00
103,3.5,2013-06-04 08:00:00
104,,2013-06-04 09:00:00
105,54.5,2013-06-04 10:00:00
106,48.7,2013-06-04 11:00:00
107,,2013-06-04 12:00:00
108,41.0,2013-06-04 13:00:00
109,54.5,2013-06-04 14:00:00
110,39.9,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,,2013-06-04 17:00:00
113,,2013-06-04 18:00:00
114,,2013-06-04 19:00:00
115,27.3,2013-06-04 20:00:00
116,83.9,2013-06-04 21:00:00
117,,2013-06-04 22:00:00
118,,2013-06-04 23:00:00
119,,2013-06-05 00:00:00
120,,2013-06-05 01:00:00
121,28.0,2013-06-05 02:00:00
122,24.7,2013-06-05 03:00:00
123,25.1,2013-06-05 04:00:00
124,,2013-06-05 05:00:00
125,,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,,2013-06-05 08:00:00
128,,2013-06-05 09:00:00
129,18.6,2013-06-05 10:00:00
130,21.8,2013-06-05 11:00:00
131,23.4,2013-06-05 12:00:00
132,76.8,2013-06-05 13:00:00
133,60.3,2013-06-05 14:00:00
134,,2013-06-05 15:00:00
135,,2013-06-05 16:00:00
136,,2013-06-05 17:00:00
137,443.4,2013-06-05 18:00:00
138,,2013-06-05 19:00:00
139,,2013-06-05 20:00:00
140,269.4,2013-06-05 21:00:00
141,344.6,2013-06-05 22:00:00
142,329.2,2013-06-05 23:00:00
143,341.1,2013-06-06 00:00:00
0,,2013-06-11 13:00:00
1,,2013-06-11 14:00:00
2,,2013-06-11 15:00:00
3,,2013-06-11 16:00:00
4,,2013-06-11 17:00:00
5,,2013-06-11 18:00:00
6,,2013-06-11 19:00:00
7,,2013-06-11 20:00:00
8,,2013-06-11 21:00:00
9,,2013-06-11 22:00:00
10,,2013-06-11 23:00:00
11,,2013-06-12 00:00:00
0,,2013-06-12 01:00:00
1,,2013-06-12 02:00:00
2,,2013-06-12 03:00:00
3,,2013-06-12 04:00:00
4,,2013-06-12 05:00:00
5,,2013-06-12 06:00:00
6,,2013-06-12 07:00:00
7,,2013-06-12 08:00:00
8,,2013-06-12 09:00:00
9,,2013-06-12 10:00:00
10,,2013-06-12 11:00:00
11,,2013-06-12 12:00:00
12,,2013-06-12 13:00:00
13,,2013-06-12 14:00:00
14,,2013-06-12 15:00:00
15,,2013-06-12 16:00:00
16,,2013-06-12 17:00:00
17,,2013-06-12 18:00:00
18,,2013-06-12 19:00:00
19,,2013-06-12 20:00:00
20,,2013-06-12 21:00:00
21,,2013-06-12 22:00:00
22,,2013-06-12 23:00:00
23,,2013-06-13 00:00:00
24,,2013-06-13 01:00:00
25,,2013-06-13 02:00:00
26,,2013-06-13 03:00:00
27,,2013-06-13 04:00:00
28,,2013-06-13 05:00:00
29,,2013-06-13 06:00:00
30,,2013-06-13 07:00:00
31,,2013-06-13 08:00:00
32,,2013-06-13 09:00:00
33,,2013-06-13 10:00:00
34,,2013-06-13 11:00:00
35,,2013-06-13 12:00:00
36,,2013-06-13 13:00:00
37,,2013-06-13 14:00:00
38,,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,,2013-06-13 17:00:00
41,,2013-06-13 18:00:00
42,,2013-06-13 19:00:00
43,,2013-06-13 20:00:00
44,,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,,2013-06-14 15:00:00
63,,2013-06-14 16:00:00
64,,2013-06-14 17:00:00
65,,2013-06-14 18:00:00
66,,2013-06-14 19:00:00
67,,2013-06-14 20:00:00
68,,2013-06-14 21:00:00
69,,2013-06-14 22:00:00
70,,2013-06-14 23:00:00
71,,2013-06-15 00:00:00
72,,2013-06-15 01:00:00
73,,2013-06-15 02:00:00
74,,2013-06-15 03:00:00
75,,2013-06-15 04:00:00
76,,2013-06-15 05:00:00
77,,2013-06-15 06:00:00
78,,2013-06-15 07:00:00
79,,2013-06-15 08:00:00
80,,2013-06-15 09:00:00
81,,2013-06-15 10:00:00
82,,2013-06-15 11:00:00
83,,2013-06-15 12:00:00
84,,2013-06-15 13:00:00
85,,2013-06-15 14:00:00
86,,2013-06-15 15:00:00
87,,2013-06-15 16:00:00
88,,2013-06-15 17:00:00
89,,2013-06-15 18:00:00
90,,2013-06-15 19:00:00
91,,2013-06-15 20:00:00
92,19.8,2013-06-15 21:00:00
93,127.6,2013-06-15 22:00:00
94,,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,24.6,2013-06-16 13:00:00
109,,2013-06-16 14:00:00
110,1286.5,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,,2013-06-16 17:00:00
113,1.7,2013-06-16 18:00:00
114,1.5,2013-06-16 19:00:00
115,1.5,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,,2013-06-17 10:00:00
130,,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,,2013-06-17 13:00:00
133,1.2,2013-06-17 14:00:00
134,1.2,2013-06-17 15:00:00
135,1.2,2013-06-17 16:00:00
136,1.4,2013-06-17 17:00:00
137,1.4,2013-06-17 18:00:00
138,1.4,2013-06-17 19:00:00
139,1.2,2013-06-17 20:00:00
140,1.4,2013-06-17 21:00:00
141,1.3,2013-06-17 22:00:00
142,1.3,2013-06-17 23:00:00
143,1.3,2013-06-18 00:00:00
0,,2013-06-20 16:00:00
1,,2013-06-20 17:00:00
2,,2013-06-20 18:00:00
3,,2013-06-20 19:00:00
4,,2013-06-20 20:00:00
5,,2013-06-20 21:00:00
6,0.7,2013-06-20 22:00:00
7,5.1,2013-06-20 23:00:00
8,7.7,2013-06-21 00:00:00
9,,2013-06-21 01:00:00
10,,2013-06-21 02:00:00
11,,2013-06-21 03:00:00
12,,2013-06-21 04:00:00
13,15.1,2013-06-21 05:00:00
14,20.6,2013-06-21 06:00:00
15,19.1,2013-06-21 07:00:00
16,12.4,2013-06-21 08:00:00
17,,2013-06-21 09:00:00
18,0.1,2013-06-21 10:00:00
19,0.9,2013-06-21 11:00:00
20,,2013-06-21 12:00:00
21,,2013-06-21 13:00:00
22,,2013-06-21 14:00:00
23,83.5,2013-06-21 15:00:00
24,27.0,2013-06-21 16:00:00
25,21.2,2013-06-21 17:00:00
26,26.8,2013-06-21 18:00:00
27,6.7,2013-06-21 19:00:00
28,5.1,2013-06-21 20:00:00
29,9.6,2013-06-21 21:00:00
30,7.7,2013-06-21 22:00:00
31,6.2,2013-06-21 23:00:00
32,4.5,2013-06-22 00:00:00
33,4.5,2013-06-22 01:00:00
34,3.2,2013-06-22 02:00:00
35,3.6,2013-06-22 03:00:00
36,21.1,2013-06-22 04:00:00
37,115.9,2013-06-22 05:00:00
38,203.1,2013-06-22 06:00:00
39,139.4,2013-06-22 07:00:00
40,78.9,2013-06-22 08:00:00
41,33.3,2013-06-22 09:00:00
42,325.8,2013-06-22 10:00:00
43,40.0,2013-06-22 11:00:00
44,124.7,2013-06-22 12:00:00
45,31.4,2013-06-22 13:00:00
46,39.7,2013-06-22 14:00:00
47,58.9,2013-06-22 15:00:00
48,20.2,2013-06-22 16:00:00
49,32.4,2013-06-22 17:00:00
50,32.1,2013-06-22 18:00:00
51,19.4,2013-06-22 19:00:00
52,12.4,2013-06-22 20:00:00
53,9.8,2013-06-22 21:00:00
54,11.8,2013-06-22 22:00:00
55,10.2,2013-06-22 23:00:00
56,4.0,2013-06-23 00:00:00
57,5.5,2013-06-23 01:00:00
58,7.2,2013-06-23 02:00:00
59,5.5,2013-06-23 03:00:00
60,5.2,2013-06-23 04:00:00
61,5.6,2013-06-23 05:00:00
62,16.3,2013-06-23 06:00:00
63,11.2,2013-06-23 07:00:00
64,11.1,2013-06-23 08:00:00
65,50.2,2013-06-23 09:00:00
66,32.6,2013-06-23 10:00:00
67,90.4,2013-06-23 11:00:00
68,36.3,2013-06-23 12:00:00
69,102.8,2013-06-23 13:00:00
70,67.0,2013-06-23 14:00:00
71,30.8,2013-06-23 15:00:00
72,16.7,2013-06-23 16:00:00
73,9.0,2013-06-23 17:00:00
74,5.3,2013-06-23 18:00:00
75,4.2,2013-06-23 19:00:00
76,2.9,2013-06-23 20:00:00
77,23.5,2013-06-23 21:00:00
78,10.0,2013-06-23 22:00:00
79,5.6,2013-06-23 23:00:00
80,5.0,2013-06-24 00:00:00
0,5.1,2013-06-24 01:00:00
1,4.9,2013-06-24 02:00:00
2,3.8,2013-06-24 03:00:00
3,3.8,2013-06-24 04:00:00
4,5.5,2013-06-24 05:00:00
5,27.2,2013-06-24 06:00:00
6,37.1,2013-06-24 07:00:00
7,31.1,2013-06-24 08:00:00
8,179.9,2013-06-24 09:00:00
9,,2013-06-24 10:00:00
10,68.3,2013-06-24 11:00:00
11,44.6,2013-06-24 12:00:00
12,28.8,2013-06-24 13:00:00
13,15.9,2013-06-24 14:00:00
14,10.2,2013-06-24 15:00:00
15,20.4,2013-06-24 16:00:00
16,20.5,2013-06-24 17:00:00
17,28.4,2013-06-24 18:00:00
18,14.5,2013-06-24 19:00:00
19,20.9,2013-06-24 20:00:00
20,25.9,2013-06-24 21:00:00
21,8.1,2013-06-24 22:00:00
22,4.9,2013-06-24 23:00:00
23,4.9,2013-06-25 00:00:00
24,3.9,2013-06-25 01:00:00
25,3.6,2013-06-25 02:00:00
26,3.4,2013-06-25 03:00:00
27,5.5,2013-06-25 04:00:00
28,5.7,2013-06-25 05:00:00
29,4.3,2013-06-25 06:00:00
30,5.2,2013-06-25 07:00:00
31,6.4,2013-06-25 08:00:00
32,8.8,2013-06-25 09:00:00
33,10.1,2013-06-25 10:00:00
34,,2013-06-25 11:00:00
35,11.0,2013-06-25 12:00:00
36,17.5,2013-06-25 13:00:00
37,11.8,2013-06-25 14:00:00
38,8.2,2013-06-25 15:00:00
39,11.9,2013-06-25 16:00:00
40,5.2,2013-06-25 17:00:00
41,10.9,2013-06-25 18:00:00
42,9.1,2013-06-25 19:00:00
43,2.8,2013-06-25 20:00:00
44,20.7,2013-06-25 21:00:00
45,6.7,2013-06-25 22:00:00
46,4.4,2013-06-25 23:00:00
47,2.6,2013-06-26 00:00:00
48,2.3,2013-06-26 01:00:00
49,2.4,2013-06-26 02:00:00
50,3.0,2013-06-26 03:00:00
51,2.9,2013-06-26 04:00:00
52,3.0,2013-06-26 05:00:00
53,5.7,2013-06-26 06:00:00
54,7.1,2013-06-26 07:00:00
55,6.1,2013-06-26 08:00:00
56,11.0,2013-06-26 09:00:00
57,,2013-06-26 10:00:00
58,,2013-06-26 11:00:00
59,,2013-06-26 12:00:00
60,,2013-06-26 13:00:00
61,,2013-06-26 14:00:00
62,8.9,2013-06-26 15:00:00
63,10.6,2013-06-26 16:00:00
64,8.9,2013-06-26 17:00:00
65,6.4,2013-06-26 18:00:00
66,10.3,2013-06-26 19:00:00
67,8.2,2013-06-26 20:00:00
68,4.4,2013-06-26 21:00:00
69,19.6,2013-06-26 22:00:00
70,6.3,2013-06-26 23:00:00
71,5.2,2013-06-27 00:00:00
72,3.7,2013-06-27 01:00:00
73,5.4,2013-06-27 02:00:00
74,3.8,2013-06-27 03:00:00
75,2.9,2013-06-27 04:00:00
76,4.9,2013-06-27 05:00:00
77,8.0,2013-06-27 06:00:00
78,6.2,2013-06-27 07:00:00
79,7.8,2013-06-27 08:00:00
80,3.7,2013-06-27 09:00:00
81,3.6,2013-06-27 10:00:00
82,13.1,2013-06-27 11:00:00
83,4.7,2013-06-27 12:00:00
84,,2013-06-27 13:00:00
85,8.2,2013-06-27 14:00:00
86,4.9,2013-06-27 15:00:00
87,4.9,2013-06-27 16:00:00
88,,2013-06-27 17:00:00
89,26.2,2013-06-27 18:00:00
90,11.1,2013-06-27 19:00:00
91,6.6,2013-06-27 20:00:00
92,95.1,2013-06-27 21:00:00
93,13.3,2013-06-27 22:00:00
94,13.2,2013-06-27 23:00:00
95,11.2,2013-06-28 00:00:00
96,21.3,2013-06-28 01:00:00
97,15.8,2013-06-28 02:00:00
98,5.1,2013-06-28 03:00:00
99,3.7,2013-06-28 04:00:00
100,12.2,2013-06-28 05:00:00
101,12.3,2013-06-28 06:00:00
102,119.5,2013-06-28 07:00:00
103,44.6,2013-06-28 08:00:00
104,36.6,2013-06-28 09:00:00
105,5.8,2013-06-28 10:00:00
106,,2013-06-28 11:00:00
107,9.6,2013-06-28 12:00:00
108,20.3,2013-06-28 13:00:00
109,19.4,2013-06-28 14:00:00
110,23.8,2013-06-28 15:00:00
111,38.1,2013-06-28 16:00:00
112,7.7,2013-06-28 17:00:00
113,2.5,2013-06-28 18:00:00
114,15.7,2013-06-28 19:00:00
115,35.4,2013-06-28 20:00:00
116,90.1,2013-06-28 21:00:00
117,19.2,2013-06-28 22:00:00
118,12.0,2013-06-28 23:00:00
119,23.7,2013-06-29 00:00:00
120,6.6,2013-06-29 01:00:00
121,7.5,2013-06-29 02:00:00
122,3.6,2013-06-29 03:00:00
123,5.5,2013-06-29 04:00:00
124,22.9,2013-06-29 05:00:00
125,11.9,2013-06-29 06:00:00
126,134.0,2013-06-29 07:00:00
127,273.2,2013-06-29 08:00:00
128,,2013-06-29 09:00:00
129,,2013-06-29 10:00:00
130,33.7,2013-06-29 11:00:00
131,29.7,2013-06-29 12:00:00
132,112.0,2013-06-29 13:00:00
133,230.5,2013-06-29 14:00:00
134,395.7,2013-06-29 15:00:00
135,291.5,2013-06-29 16:00:00
136,14.4,2013-06-29 17:00:00
137,14.6,2013-06-29 18:00:00
138,50.3,2013-06-29 19:00:00
139,81.4,2013-06-29 20:00:00
140,202.5,2013-06-29 21:00:00
141,454.0,2013-06-29 22:00:00
142,422.6,2013-06-29 23:00:00
143,352.6,2013-06-30 00:00:00
0,115.2,2013-06-30 01:00:00
1,49.6,2013-06-30 02:00:00
2,33.2,2013-06-30 03:00:00
3,32.6,2013-06-30 04:00:00
4,120.3,2013-06-30 05:00:00
5,117.8,2013-06-30 06:00:00
6,254.7,2013-06-30 07:00:00
7,163.7,2013-06-30 08:00:00
8,43.9,2013-06-30 09:00:00
9,,2013-06-30 10:00:00
10,363.7,2013-06-30 11:00:00
11,103.0,2013-06-30 12:00:00
12,122.2,2013-06-30 13:00:00
13,63.1,2013-06-30 14:00:00
14,188.8,2013-06-30 15:00:00
15,159.0,2013-06-30 16:00:00
16,30.8,2013-06-30 17:00:00
17,7.7,2013-06-30 18:00:00
18,53.4,2013-06-30 19:00:00
19,,2013-06-30 20:00:00
20,67.4,2013-06-30 21:00:00
21,140.3,2013-06-30 22:00:00
22,180.4,2013-06-30 23:00:00
23,22.1,2013-07-01 00:00:00
24,10.0,2013-07-01 01:00:00
25,,2013-07-01 02:00:00
26,8.7,2013-07-01 03:00:00
27,56.0,2013-07-01 04:00:00
28,86.9,2013-07-01 05:00:00
29,198.9,2013-07-01 06:00:00
30,714.5,2013-07-01 07:00:00
31,292.6,2013-07-01 08:00:00
32,348.0,2013-07-01 09:00:00
33,8.9,2013-07-01 10:00:00
34,,2013-07-01 11:00:00
35,,2013-07-01 12:00:00
36,390.2,2013-07-01 13:00:00
37,96.2,2013-07-01 14:00:00
38,72.0,2013-07-01 15:00:00
39,88.0,2013-07-01 16:00:00
40,30.9,2013-07-01 17:00:00
41,,2013-07-01 18:00:00
42,4.5,2013-07-01 19:00:00
43,8.8,2013-07-01 20:00:00
44,16.2,2013-07-01 21:00:00
45,26.9,2013-07-01 22:00:00
46,8.8,2013-07-01 23:00:00
47,15.3,2013-07-02 00:00:00
48,4.4,2013-07-02 01:00:00
49,7.0,2013-07-02 02:00:00
50,,2013-07-02 03:00:00
51,6.6,2013-07-02 04:00:00
52,66.9,2013-07-02 05:00:00
53,83.7,2013-07-02 06:00:00
54,48.0,2013-07-02 07:00:00
55,67.9,2013-07-02 08:00:00
56,23.8,2013-07-02 09:00:00
57,6.9,2013-07-02 10:00:00
58,7.0,2013-07-02 11:00:00
59,7.2,2013-07-02 12:00:00
60,14.1,2013-07-02 13:00:00
61,26.6,2013-07-02 14:00:00
62,26.1,2013-07-02 15:00:00
63,19.4,2013-07-02 16:00:00
64,18.5,2013-07-02 17:00:00
65,12.2,2013-07-02 18:00:00
66,11.7,2013-07-02 19:00:00
67,10.5,2013-07-02 20:00:00
68,83.1,2013-07-02 21:00:00
69,35.2,2013-07-02 22:00:00
70,37.8,2013-07-02 23:00:00
71,26.0,2013-07-03 00:00:00
72,45.4,2013-07-03 01:00:00
73,31.2,2013-07-03 02:00:00
74,8.4,2013-07-03 03:00:00
75,9.8,2013-07-03 04:00:00
76,69.5,2013-07-03 05:00:00
77,78.4,2013-07-03 06:00:00
