,PM10,Date
53,151,2014-04-22 19:00:00
54,249,2014-04-22 20:00:00
55,357,2014-04-22 21:00:00
56,252,2014-04-22 22:00:00
57,152,2014-04-22 23:00:00
58,135,2014-04-23 00:00:00
59,141,2014-04-23 01:00:00
60,166,2014-04-23 02:00:00
61,136,2014-04-23 03:00:00
62,,2014-04-23 04:00:00
63,145,2014-04-23 05:00:00
64,138,2014-04-23 06:00:00
65,168,2014-04-23 07:00:00
66,204,2014-04-23 08:00:00
67,273,2014-04-23 09:00:00
68,207,2014-04-23 10:00:00
69,174,2014-04-23 11:00:00
70,,2014-04-23 12:00:00
71,167,2014-04-23 13:00:00
72,149,2014-04-23 14:00:00
73,122,2014-04-23 15:00:00
74,103,2014-04-23 16:00:00
75,110,2014-04-23 17:00:00
76,114,2014-04-23 18:00:00
77,124,2014-04-23 19:00:00
78,157,2014-04-23 20:00:00
79,179,2014-04-23 21:00:00
80,244,2014-04-23 22:00:00
81,269,2014-04-23 23:00:00
82,288,2014-04-24 00:00:00
83,351,2014-04-24 01:00:00
84,388,2014-04-24 02:00:00
85,340,2014-04-24 03:00:00
86,307,2014-04-24 04:00:00
87,284,2014-04-24 05:00:00
88,289,2014-04-24 06:00:00
89,370,2014-04-24 07:00:00
90,,2014-04-24 08:00:00
91,,2014-04-24 09:00:00
92,,2014-04-24 10:00:00
93,230,2014-04-24 11:00:00
94,175,2014-04-24 12:00:00
95,138,2014-04-24 13:00:00
96,177,2014-04-24 14:00:00
97,143,2014-04-24 15:00:00
98,113,2014-04-24 16:00:00
99,114,2014-04-24 17:00:00
100,125,2014-04-24 18:00:00
101,157,2014-04-24 19:00:00
102,195,2014-04-24 20:00:00
103,215,2014-04-24 21:00:00
104,243,2014-04-24 22:00:00
105,274,2014-04-24 23:00:00
106,249,2014-04-25 00:00:00
0,262,2014-04-25 01:00:00
1,249,2014-04-25 02:00:00
2,252,2014-04-25 03:00:00
3,219,2014-04-25 04:00:00
4,194,2014-04-25 05:00:00
5,261,2014-04-25 06:00:00
6,454,2014-04-25 07:00:00
7,,2014-04-25 08:00:00
8,379,2014-04-25 09:00:00
9,248,2014-04-25 10:00:00
10,269,2014-04-25 11:00:00
11,306,2014-04-25 12:00:00
12,249,2014-04-25 13:00:00
13,,2014-04-25 14:00:00
14,168,2014-04-25 15:00:00
15,145,2014-04-25 16:00:00
16,135,2014-04-25 17:00:00
17,129,2014-04-25 18:00:00
18,141,2014-04-25 19:00:00
19,200,2014-04-25 20:00:00
20,215,2014-04-25 21:00:00
21,243,2014-04-25 22:00:00
22,277,2014-04-25 23:00:00
23,295,2014-04-26 00:00:00
24,351,2014-04-26 01:00:00
25,344,2014-04-26 02:00:00
26,282,2014-04-26 03:00:00
27,277,2014-04-26 04:00:00
28,226,2014-04-26 05:00:00
29,180,2014-04-26 06:00:00
30,215,2014-04-26 07:00:00
31,320,2014-04-26 08:00:00
32,,2014-04-26 09:00:00
33,351,2014-04-26 10:00:00
34,263,2014-04-26 11:00:00
35,249,2014-04-26 12:00:00
36,163,2014-04-26 13:00:00
37,144,2014-04-26 14:00:00
38,149,2014-04-26 15:00:00
39,143,2014-04-26 16:00:00
40,171,2014-04-26 17:00:00
41,183,2014-04-26 18:00:00
42,172,2014-04-26 19:00:00
43,193,2014-04-26 20:00:00
44,196,2014-04-26 21:00:00
45,191,2014-04-26 22:00:00
46,164,2014-04-26 23:00:00
47,157,2014-04-27 00:00:00
48,135,2014-04-27 01:00:00
49,235,2014-04-27 02:00:00
50,252,2014-04-27 03:00:00
51,222,2014-04-27 04:00:00
52,189,2014-04-27 05:00:00
53,183,2014-04-27 06:00:00
54,213,2014-04-27 07:00:00
55,299,2014-04-27 08:00:00
56,417,2014-04-27 09:00:00
57,381,2014-04-27 10:00:00
58,331,2014-04-27 11:00:00
59,188,2014-04-27 12:00:00
60,138,2014-04-27 13:00:00
61,122,2014-04-27 14:00:00
62,133,2014-04-27 15:00:00
63,118,2014-04-27 16:00:00
64,139,2014-04-27 17:00:00
65,123,2014-04-27 18:00:00
66,144,2014-04-27 19:00:00
67,197,2014-04-27 20:00:00
68,145,2014-04-27 21:00:00
69,230,2014-04-27 22:00:00
70,289,2014-04-27 23:00:00
71,282,2014-04-28 00:00:00
72,268,2014-04-28 01:00:00
73,222,2014-04-28 02:00:00
74,294,2014-04-28 03:00:00
75,252,2014-04-28 04:00:00
76,257,2014-04-28 05:00:00
77,216,2014-04-28 06:00:00
78,210,2014-04-28 07:00:00
79,354,2014-04-28 08:00:00
80,417,2014-04-28 09:00:00
81,418,2014-04-28 10:00:00
82,271,2014-04-28 11:00:00
83,368,2014-04-28 12:00:00
84,196,2014-04-28 13:00:00
85,178,2014-04-28 14:00:00
86,,2014-04-28 15:00:00
87,,2014-04-28 16:00:00
88,,2014-04-28 17:00:00
89,,2014-04-28 18:00:00
90,,2014-04-28 19:00:00
91,,2014-04-28 20:00:00
92,,2014-04-28 21:00:00
93,,2014-04-28 22:00:00
94,,2014-04-28 23:00:00
95,348,2014-04-29 00:00:00
96,322,2014-04-29 01:00:00
97,294,2014-04-29 02:00:00
98,,2014-04-29 03:00:00
99,,2014-04-29 04:00:00
100,,2014-04-29 05:00:00
101,,2014-04-29 06:00:00
102,,2014-04-29 07:00:00
103,,2014-04-29 08:00:00
104,,2014-04-29 09:00:00
105,,2014-04-29 10:00:00
106,,2014-04-29 11:00:00
107,,2014-04-29 12:00:00
108,,2014-04-29 13:00:00
109,,2014-04-29 14:00:00
110,,2014-04-29 15:00:00
111,,2014-04-29 16:00:00
112,,2014-04-29 17:00:00
113,,2014-04-29 18:00:00
114,,2014-04-29 19:00:00
115,,2014-04-29 20:00:00
116,,2014-04-29 21:00:00
117,,2014-04-29 22:00:00
118,,2014-04-29 23:00:00
119,,2014-04-30 00:00:00
120,,2014-04-30 01:00:00
121,,2014-04-30 02:00:00
122,,2014-04-30 03:00:00
123,,2014-04-30 04:00:00
124,,2014-04-30 05:00:00
125,,2014-04-30 06:00:00
126,,2014-04-30 07:00:00
127,,2014-04-30 08:00:00
128,,2014-04-30 09:00:00
129,,2014-04-30 10:00:00
130,178,2014-04-30 11:00:00
131,152,2014-04-30 12:00:00
132,147,2014-04-30 13:00:00
133,178,2014-04-30 14:00:00
134,162,2014-04-30 15:00:00
135,144,2014-04-30 16:00:00
136,130,2014-04-30 17:00:00
137,189,2014-04-30 18:00:00
138,,2014-04-30 19:00:00
139,177,2014-04-30 20:00:00
140,228,2014-04-30 21:00:00
141,333,2014-04-30 22:00:00
142,416,2014-04-30 23:00:00
143,492,2014-05-01 00:00:00
0,460,2014-05-01 01:00:00
1,387,2014-05-01 02:00:00
2,379,2014-05-01 03:00:00
3,,2014-05-01 04:00:00
4,473,2014-05-01 05:00:00
5,383,2014-05-01 06:00:00
6,370,2014-05-01 07:00:00
7,334,2014-05-01 08:00:00
8,370,2014-05-01 09:00:00
9,361,2014-05-01 10:00:00
10,377,2014-05-01 11:00:00
11,284,2014-05-01 12:00:00
12,218,2014-05-01 13:00:00
13,262,2014-05-01 14:00:00
14,145,2014-05-01 15:00:00
15,125,2014-05-01 16:00:00
16,409,2014-05-01 17:00:00
17,204,2014-05-01 18:00:00
18,189,2014-05-01 19:00:00
19,268,2014-05-01 20:00:00
20,338,2014-05-01 21:00:00
21,302,2014-05-01 22:00:00
22,324,2014-05-01 23:00:00
23,348,2014-05-02 00:00:00
24,381,2014-05-02 01:00:00
25,329,2014-05-02 02:00:00
26,381,2014-05-02 03:00:00
27,407,2014-05-02 04:00:00
28,338,2014-05-02 05:00:00
29,364,2014-05-02 06:00:00
30,404,2014-05-02 07:00:00
31,,2014-05-02 08:00:00
32,,2014-05-02 09:00:00
33,471,2014-05-02 10:00:00
34,476,2014-05-02 11:00:00
35,410,2014-05-02 12:00:00
36,392,2014-05-02 13:00:00
37,339,2014-05-02 14:00:00
38,238,2014-05-02 15:00:00
39,206,2014-05-02 16:00:00
40,178,2014-05-02 17:00:00
41,123,2014-05-02 18:00:00
42,,2014-05-02 19:00:00
43,,2014-05-02 20:00:00
44,277,2014-05-02 21:00:00
45,467,2014-05-02 22:00:00
46,493,2014-05-02 23:00:00
47,156,2014-05-03 00:00:00
48,96,2014-05-03 01:00:00
49,90,2014-05-03 02:00:00
50,172,2014-05-03 03:00:00
51,,2014-05-03 04:00:00
52,,2014-05-03 05:00:00
53,,2014-05-03 06:00:00
54,,2014-05-03 07:00:00
55,211,2014-05-03 08:00:00
56,182,2014-05-03 09:00:00
57,194,2014-05-03 10:00:00
58,256,2014-05-03 11:00:00
59,327,2014-05-03 12:00:00
60,244,2014-05-03 13:00:00
61,245,2014-05-03 14:00:00
62,219,2014-05-03 15:00:00
63,215,2014-05-03 16:00:00
64,202,2014-05-03 17:00:00
65,166,2014-05-03 18:00:00
66,335,2014-05-03 19:00:00
67,234,2014-05-03 20:00:00
68,235,2014-05-03 21:00:00
69,259,2014-05-03 22:00:00
70,282,2014-05-03 23:00:00
71,175,2014-05-04 00:00:00
72,193,2014-05-04 01:00:00
73,234,2014-05-04 02:00:00
74,287,2014-05-04 03:00:00
75,285,2014-05-04 04:00:00
76,189,2014-05-04 05:00:00
77,182,2014-05-04 06:00:00
78,197,2014-05-04 07:00:00
79,269,2014-05-04 08:00:00
80,425,2014-05-04 09:00:00
81,,2014-05-04 10:00:00
82,,2014-05-04 11:00:00
83,,2014-05-04 12:00:00
84,285,2014-05-04 13:00:00
85,169,2014-05-04 14:00:00
86,259,2014-05-04 15:00:00
87,335,2014-05-04 16:00:00
88,342,2014-05-04 17:00:00
89,169,2014-05-04 18:00:00
90,129,2014-05-04 19:00:00
91,147,2014-05-04 20:00:00
92,173,2014-05-04 21:00:00
93,208,2014-05-04 22:00:00
94,306,2014-05-04 23:00:00
95,233,2014-05-05 00:00:00
96,173,2014-05-05 01:00:00
97,80,2014-05-05 02:00:00
98,61,2014-05-05 03:00:00
99,52,2014-05-05 04:00:00
100,213,2014-05-05 05:00:00
101,172,2014-05-05 06:00:00
102,155,2014-05-05 07:00:00
103,143,2014-05-05 08:00:00
104,182,2014-05-05 09:00:00
105,,2014-05-05 10:00:00
106,284,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,207,2014-05-05 14:00:00
110,200,2014-05-05 15:00:00
111,179,2014-05-05 16:00:00
112,,2014-05-05 17:00:00
113,114,2014-05-05 18:00:00
114,188,2014-05-05 19:00:00
115,194,2014-05-05 20:00:00
116,232,2014-05-05 21:00:00
117,212,2014-05-05 22:00:00
118,237,2014-05-05 23:00:00
119,222,2014-05-06 00:00:00
120,224,2014-05-06 01:00:00
121,,2014-05-06 02:00:00
122,156,2014-05-06 03:00:00
123,100,2014-05-06 04:00:00
124,67,2014-05-06 05:00:00
125,222,2014-05-06 06:00:00
126,193,2014-05-06 07:00:00
127,102,2014-05-06 08:00:00
128,145,2014-05-06 09:00:00
129,130,2014-05-06 10:00:00
130,116,2014-05-06 11:00:00
131,122,2014-05-06 12:00:00
132,105,2014-05-06 13:00:00
133,78,2014-05-06 14:00:00
134,89,2014-05-06 15:00:00
135,96,2014-05-06 16:00:00
136,125,2014-05-06 17:00:00
137,91,2014-05-06 18:00:00
138,119,2014-05-06 19:00:00
139,197,2014-05-06 20:00:00
140,200,2014-05-06 21:00:00
141,204,2014-05-06 22:00:00
142,174,2014-05-06 23:00:00
143,150,2014-05-07 00:00:00
0,152,2014-05-07 01:00:00
1,183,2014-05-07 02:00:00
2,127,2014-05-07 03:00:00
3,138,2014-05-07 04:00:00
4,123,2014-05-07 05:00:00
5,,2014-05-07 06:00:00
6,144,2014-05-07 07:00:00
7,244,2014-05-07 08:00:00
8,282,2014-05-07 09:00:00
9,261,2014-05-07 10:00:00
10,223,2014-05-07 11:00:00
11,145,2014-05-07 12:00:00
12,149,2014-05-07 13:00:00
13,190,2014-05-07 14:00:00
14,191,2014-05-07 15:00:00
15,172,2014-05-07 16:00:00
16,183,2014-05-07 17:00:00
17,186,2014-05-07 18:00:00
18,296,2014-05-07 19:00:00
19,300,2014-05-07 20:00:00
20,312,2014-05-07 21:00:00
21,350,2014-05-07 22:00:00
22,449,2014-05-07 23:00:00
23,442,2014-05-08 00:00:00
24,348,2014-05-08 01:00:00
25,344,2014-05-08 02:00:00
26,342,2014-05-08 03:00:00
27,355,2014-05-08 04:00:00
28,387,2014-05-08 05:00:00
29,,2014-05-08 06:00:00
30,,2014-05-08 07:00:00
31,,2014-05-08 08:00:00
32,,2014-05-08 09:00:00
33,357,2014-05-08 10:00:00
34,324,2014-05-08 11:00:00
35,259,2014-05-08 12:00:00
36,218,2014-05-08 13:00:00
37,282,2014-05-08 14:00:00
38,243,2014-05-08 15:00:00
39,171,2014-05-08 16:00:00
40,167,2014-05-08 17:00:00
41,,2014-05-08 18:00:00
42,,2014-05-08 19:00:00
43,476,2014-05-08 20:00:00
44,106,2014-05-08 21:00:00
45,72,2014-05-08 22:00:00
46,349,2014-05-08 23:00:00
47,221,2014-05-09 00:00:00
48,237,2014-05-09 01:00:00
49,173,2014-05-09 02:00:00
50,141,2014-05-09 03:00:00
51,272,2014-05-09 04:00:00
52,221,2014-05-09 05:00:00
53,259,2014-05-09 06:00:00
54,312,2014-05-09 07:00:00
55,342,2014-05-09 08:00:00
56,361,2014-05-09 09:00:00
57,,2014-05-09 10:00:00
58,200,2014-05-09 11:00:00
59,206,2014-05-09 12:00:00
60,196,2014-05-09 13:00:00
61,213,2014-05-09 14:00:00
62,151,2014-05-09 15:00:00
63,169,2014-05-09 16:00:00
64,177,2014-05-09 17:00:00
65,174,2014-05-09 18:00:00
66,211,2014-05-09 19:00:00
67,221,2014-05-09 20:00:00
68,390,2014-05-09 21:00:00
69,373,2014-05-09 22:00:00
70,364,2014-05-09 23:00:00
71,381,2014-05-10 00:00:00
72,362,2014-05-10 01:00:00
73,,2014-05-10 02:00:00
74,484,2014-05-10 03:00:00
75,428,2014-05-10 04:00:00
76,434,2014-05-10 05:00:00
77,372,2014-05-10 06:00:00
78,351,2014-05-10 07:00:00
79,383,2014-05-10 08:00:00
80,476,2014-05-10 09:00:00
81,331,2014-05-10 10:00:00
82,241,2014-05-10 11:00:00
83,216,2014-05-10 12:00:00
84,177,2014-05-10 13:00:00
85,196,2014-05-10 14:00:00
86,212,2014-05-10 15:00:00
87,211,2014-05-10 16:00:00
88,289,2014-05-10 17:00:00
89,320,2014-05-10 18:00:00
90,89,2014-05-10 19:00:00
91,162,2014-05-10 20:00:00
92,478,2014-05-10 21:00:00
93,101,2014-05-10 22:00:00
94,84,2014-05-10 23:00:00
95,80,2014-05-11 00:00:00
96,86,2014-05-11 01:00:00
97,78,2014-05-11 02:00:00
98,68,2014-05-11 03:00:00
99,81,2014-05-11 04:00:00
100,135,2014-05-11 05:00:00
101,96,2014-05-11 06:00:00
102,103,2014-05-11 07:00:00
103,226,2014-05-11 08:00:00
104,204,2014-05-11 09:00:00
105,204,2014-05-11 10:00:00
106,168,2014-05-11 11:00:00
107,228,2014-05-11 12:00:00
108,168,2014-05-11 13:00:00
109,168,2014-05-11 14:00:00
110,145,2014-05-11 15:00:00
111,144,2014-05-11 16:00:00
112,138,2014-05-11 17:00:00
113,118,2014-05-11 18:00:00
114,119,2014-05-11 19:00:00
115,199,2014-05-11 20:00:00
116,,2014-05-11 21:00:00
117,232,2014-05-11 22:00:00
118,227,2014-05-11 23:00:00
119,207,2014-05-12 00:00:00
120,222,2014-05-12 01:00:00
121,195,2014-05-12 02:00:00
122,219,2014-05-12 03:00:00
123,191,2014-05-12 04:00:00
124,304,2014-05-12 05:00:00
125,368,2014-05-12 06:00:00
126,360,2014-05-12 07:00:00
127,495,2014-05-12 08:00:00
128,440,2014-05-12 09:00:00
129,487,2014-05-12 10:00:00
130,403,2014-05-12 11:00:00
131,310,2014-05-12 12:00:00
132,246,2014-05-12 13:00:00
133,257,2014-05-12 14:00:00
134,212,2014-05-12 15:00:00
135,155,2014-05-12 16:00:00
136,175,2014-05-12 17:00:00
137,151,2014-05-12 18:00:00
138,149,2014-05-12 19:00:00
139,138,2014-05-12 20:00:00
140,193,2014-05-12 21:00:00
141,145,2014-05-12 22:00:00
142,182,2014-05-12 23:00:00
143,172,2014-05-13 00:00:00
0,122,2014-05-13 01:00:00
1,97,2014-05-13 02:00:00
2,69,2014-05-13 03:00:00
3,78,2014-05-13 04:00:00
4,141,2014-05-13 05:00:00
5,35,2014-05-13 06:00:00
6,5,2014-05-13 07:00:00
7,25,2014-05-13 08:00:00
8,53,2014-05-13 09:00:00
9,68,2014-05-13 10:00:00
10,70,2014-05-13 11:00:00
11,94,2014-05-13 12:00:00
12,57,2014-05-13 13:00:00
13,88,2014-05-13 14:00:00
14,114,2014-05-13 15:00:00
15,117,2014-05-13 16:00:00
16,107,2014-05-13 17:00:00
17,69,2014-05-13 18:00:00
18,88,2014-05-13 19:00:00
19,79,2014-05-13 20:00:00
20,108,2014-05-13 21:00:00
21,136,2014-05-13 22:00:00
22,133,2014-05-13 23:00:00
23,141,2014-05-14 00:00:00
24,88,2014-05-14 01:00:00
25,63,2014-05-14 02:00:00
26,63,2014-05-14 03:00:00
27,42,2014-05-14 04:00:00
28,73,2014-05-14 05:00:00
29,62,2014-05-14 06:00:00
30,53,2014-05-14 07:00:00
31,51,2014-05-14 08:00:00
32,59,2014-05-14 09:00:00
33,63,2014-05-14 10:00:00
34,133,2014-05-14 11:00:00
35,130,2014-05-14 12:00:00
36,79,2014-05-14 13:00:00
37,74,2014-05-14 14:00:00
38,78,2014-05-14 15:00:00
39,68,2014-05-14 16:00:00
40,86,2014-05-14 17:00:00
41,91,2014-05-14 18:00:00
42,88,2014-05-14 19:00:00
43,102,2014-05-14 20:00:00
44,101,2014-05-14 21:00:00
45,160,2014-05-14 22:00:00
46,228,2014-05-14 23:00:00
47,295,2014-05-15 00:00:00
48,239,2014-05-15 01:00:00
49,228,2014-05-15 02:00:00
50,221,2014-05-15 03:00:00
51,177,2014-05-15 04:00:00
52,208,2014-05-15 05:00:00
53,163,2014-05-15 06:00:00
54,267,2014-05-15 07:00:00
55,232,2014-05-15 08:00:00
56,173,2014-05-15 09:00:00
57,116,2014-05-15 10:00:00
58,99,2014-05-15 11:00:00
59,100,2014-05-15 12:00:00
60,125,2014-05-15 13:00:00
61,156,2014-05-15 14:00:00
62,157,2014-05-15 15:00:00
63,153,2014-05-15 16:00:00
64,162,2014-05-15 17:00:00
65,134,2014-05-15 18:00:00
66,141,2014-05-15 19:00:00
67,182,2014-05-15 20:00:00
68,200,2014-05-15 21:00:00
69,226,2014-05-15 22:00:00
70,217,2014-05-15 23:00:00
71,255,2014-05-16 00:00:00
72,185,2014-05-16 01:00:00
73,227,2014-05-16 02:00:00
74,201,2014-05-16 03:00:00
75,260,2014-05-16 04:00:00
76,261,2014-05-16 05:00:00
77,280,2014-05-16 06:00:00
78,271,2014-05-16 07:00:00
79,293,2014-05-16 08:00:00
80,311,2014-05-16 09:00:00
81,266,2014-05-16 10:00:00
82,233,2014-05-16 11:00:00
83,163,2014-05-16 12:00:00
84,128,2014-05-16 13:00:00
85,118,2014-05-16 14:00:00
86,141,2014-05-16 15:00:00
87,102,2014-05-16 16:00:00
88,110,2014-05-16 17:00:00
89,132,2014-05-16 18:00:00
90,123,2014-05-16 19:00:00
91,169,2014-05-16 20:00:00
92,136,2014-05-16 21:00:00
93,195,2014-05-16 22:00:00
94,235,2014-05-16 23:00:00
95,213,2014-05-17 00:00:00
96,215,2014-05-17 01:00:00
97,241,2014-05-17 02:00:00
98,309,2014-05-17 03:00:00
99,315,2014-05-17 04:00:00
100,343,2014-05-17 05:00:00
101,344,2014-05-17 06:00:00
102,390,2014-05-17 07:00:00
103,370,2014-05-17 08:00:00
104,173,2014-05-17 09:00:00
105,110,2014-05-17 10:00:00
106,113,2014-05-17 11:00:00
107,121,2014-05-17 12:00:00
108,140,2014-05-17 13:00:00
109,140,2014-05-17 14:00:00
110,108,2014-05-17 15:00:00
111,95,2014-05-17 16:00:00
112,91,2014-05-17 17:00:00
113,100,2014-05-17 18:00:00
114,149,2014-05-17 19:00:00
115,184,2014-05-17 20:00:00
116,149,2014-05-17 21:00:00
117,160,2014-05-17 22:00:00
118,219,2014-05-17 23:00:00
119,191,2014-05-18 00:00:00
120,243,2014-05-18 01:00:00
121,278,2014-05-18 02:00:00
122,269,2014-05-18 03:00:00
123,254,2014-05-18 04:00:00
124,233,2014-05-18 05:00:00
125,345,2014-05-18 06:00:00
126,210,2014-05-18 07:00:00
127,156,2014-05-18 08:00:00
128,166,2014-05-18 09:00:00
129,160,2014-05-18 10:00:00
130,171,2014-05-18 11:00:00
131,179,2014-05-18 12:00:00
132,145,2014-05-18 13:00:00
133,158,2014-05-18 14:00:00
134,141,2014-05-18 15:00:00
135,140,2014-05-18 16:00:00
136,153,2014-05-18 17:00:00
137,163,2014-05-18 18:00:00
138,175,2014-05-18 19:00:00
139,197,2014-05-18 20:00:00
140,232,2014-05-18 21:00:00
141,204,2014-05-18 22:00:00
142,194,2014-05-18 23:00:00
143,153,2014-05-19 00:00:00
0,139,2014-05-19 01:00:00
1,127,2014-05-19 02:00:00
2,125,2014-05-19 03:00:00
3,111,2014-05-19 04:00:00
4,110,2014-05-19 05:00:00
5,118,2014-05-19 06:00:00
6,150,2014-05-19 07:00:00
7,157,2014-05-19 08:00:00
8,183,2014-05-19 09:00:00
9,207,2014-05-19 10:00:00
10,188,2014-05-19 11:00:00
11,152,2014-05-19 12:00:00
12,144,2014-05-19 13:00:00
13,166,2014-05-19 14:00:00
14,351,2014-05-19 15:00:00
15,235,2014-05-19 16:00:00
16,178,2014-05-19 17:00:00
17,146,2014-05-19 18:00:00
18,157,2014-05-19 19:00:00
19,178,2014-05-19 20:00:00
20,208,2014-05-19 21:00:00
21,163,2014-05-19 22:00:00
22,167,2014-05-19 23:00:00
23,169,2014-05-20 00:00:00
24,164,2014-05-20 01:00:00
25,150,2014-05-20 02:00:00
26,166,2014-05-20 03:00:00
27,161,2014-05-20 04:00:00
28,166,2014-05-20 05:00:00
29,185,2014-05-20 06:00:00
30,226,2014-05-20 07:00:00
31,276,2014-05-20 08:00:00
32,269,2014-05-20 09:00:00
33,257,2014-05-20 10:00:00
34,222,2014-05-20 11:00:00
35,178,2014-05-20 12:00:00
36,145,2014-05-20 13:00:00
37,124,2014-05-20 14:00:00
38,129,2014-05-20 15:00:00
39,119,2014-05-20 16:00:00
40,124,2014-05-20 17:00:00
41,108,2014-05-20 18:00:00
42,112,2014-05-20 19:00:00
43,146,2014-05-20 20:00:00
44,207,2014-05-20 21:00:00
45,195,2014-05-20 22:00:00
46,193,2014-05-20 23:00:00
47,182,2014-05-21 00:00:00
48,211,2014-05-21 01:00:00
49,216,2014-05-21 02:00:00
50,227,2014-05-21 03:00:00
51,217,2014-05-21 04:00:00
52,186,2014-05-21 05:00:00
53,191,2014-05-21 06:00:00
54,274,2014-05-21 07:00:00
55,328,2014-05-21 08:00:00
56,360,2014-05-21 09:00:00
57,316,2014-05-21 10:00:00
58,139,2014-05-21 11:00:00
59,161,2014-05-21 12:00:00
60,,2014-05-21 13:00:00
61,,2014-05-21 14:00:00
62,,2014-05-21 15:00:00
63,,2014-05-21 16:00:00
64,,2014-05-21 17:00:00
65,161,2014-05-21 18:00:00
66,139,2014-05-21 19:00:00
67,179,2014-05-21 20:00:00
68,168,2014-05-21 21:00:00
69,222,2014-05-21 22:00:00
70,189,2014-05-21 23:00:00
71,201,2014-05-22 00:00:00
72,210,2014-05-22 01:00:00
73,185,2014-05-22 02:00:00
74,211,2014-05-22 03:00:00
75,195,2014-05-22 04:00:00
76,171,2014-05-22 05:00:00
77,169,2014-05-22 06:00:00
78,245,2014-05-22 07:00:00
79,373,2014-05-22 08:00:00
80,354,2014-05-22 09:00:00
81,331,2014-05-22 10:00:00
82,213,2014-05-22 11:00:00
83,230,2014-05-22 12:00:00
84,173,2014-05-22 13:00:00
85,149,2014-05-22 14:00:00
86,144,2014-05-22 15:00:00
87,143,2014-05-22 16:00:00
88,118,2014-05-22 17:00:00
89,89,2014-05-22 18:00:00
90,94,2014-05-22 19:00:00
91,146,2014-05-22 20:00:00
92,174,2014-05-22 21:00:00
93,216,2014-05-22 22:00:00
94,251,2014-05-22 23:00:00
95,222,2014-05-23 00:00:00
96,282,2014-05-23 01:00:00
97,313,2014-05-23 02:00:00
98,305,2014-05-23 03:00:00
99,250,2014-05-23 04:00:00
100,199,2014-05-23 05:00:00
101,177,2014-05-23 06:00:00
102,161,2014-05-23 07:00:00
103,158,2014-05-23 08:00:00
104,200,2014-05-23 09:00:00
105,268,2014-05-23 10:00:00
106,259,2014-05-23 11:00:00
107,223,2014-05-23 12:00:00
108,145,2014-05-23 13:00:00
109,152,2014-05-23 14:00:00
110,161,2014-05-23 15:00:00
111,127,2014-05-23 16:00:00
112,295,2014-05-23 17:00:00
113,,2014-05-23 18:00:00
114,311,2014-05-23 19:00:00
115,152,2014-05-23 20:00:00
116,156,2014-05-23 21:00:00
117,248,2014-05-23 22:00:00
118,160,2014-05-23 23:00:00
119,92,2014-05-24 00:00:00
120,75,2014-05-24 01:00:00
121,48,2014-05-24 02:00:00
122,69,2014-05-24 03:00:00
123,51,2014-05-24 04:00:00
124,58,2014-05-24 05:00:00
125,136,2014-05-24 06:00:00
126,88,2014-05-24 07:00:00
127,122,2014-05-24 08:00:00
128,158,2014-05-24 09:00:00
129,,2014-05-24 10:00:00
130,,2014-05-24 11:00:00
131,,2014-05-24 12:00:00
132,,2014-05-24 13:00:00
133,113,2014-05-24 14:00:00
134,111,2014-05-24 15:00:00
135,125,2014-05-24 16:00:00
136,182,2014-05-24 17:00:00
137,156,2014-05-24 18:00:00
138,256,2014-05-24 19:00:00
139,127,2014-05-24 20:00:00
140,149,2014-05-24 21:00:00
141,130,2014-05-24 22:00:00
142,125,2014-05-24 23:00:00
143,125,2014-05-25 00:00:00
0,132,2014-05-25 01:00:00
1,100,2014-05-25 02:00:00
2,99,2014-05-25 03:00:00
3,129,2014-05-25 04:00:00
4,119,2014-05-25 05:00:00
5,171,2014-05-25 06:00:00
6,224,2014-05-25 07:00:00
7,102,2014-05-25 08:00:00
8,94,2014-05-25 09:00:00
9,62,2014-05-25 10:00:00
10,74,2014-05-25 11:00:00
11,79,2014-05-25 12:00:00
12,61,2014-05-25 13:00:00
13,106,2014-05-25 14:00:00
14,89,2014-05-25 15:00:00
15,61,2014-05-25 16:00:00
16,75,2014-05-25 17:00:00
17,72,2014-05-25 18:00:00
18,113,2014-05-25 19:00:00
