,PM10,Date
133,180,2014-04-30 14:00:00
134,154,2014-04-30 15:00:00
135,230,2014-04-30 16:00:00
136,245,2014-04-30 17:00:00
137,174,2014-04-30 18:00:00
138,223,2014-04-30 19:00:00
139,326,2014-04-30 20:00:00
140,469,2014-04-30 21:00:00
141,596,2014-04-30 22:00:00
142,666,2014-04-30 23:00:00
143,667,2014-05-01 00:00:00
0,697,2014-05-01 01:00:00
1,752,2014-05-01 02:00:00
2,692,2014-05-01 03:00:00
3,779,2014-05-01 04:00:00
4,479,2014-05-01 05:00:00
5,443,2014-05-01 06:00:00
6,572,2014-05-01 07:00:00
7,678,2014-05-01 08:00:00
8,477,2014-05-01 09:00:00
9,493,2014-05-01 10:00:00
10,,2014-05-01 11:00:00
11,338,2014-05-01 12:00:00
12,242,2014-05-01 13:00:00
13,212,2014-05-01 14:00:00
14,164,2014-05-01 15:00:00
15,123,2014-05-01 16:00:00
16,350,2014-05-01 17:00:00
17,219,2014-05-01 18:00:00
18,329,2014-05-01 19:00:00
19,669,2014-05-01 20:00:00
20,712,2014-05-01 21:00:00
21,402,2014-05-01 22:00:00
22,400,2014-05-01 23:00:00
23,445,2014-05-02 00:00:00
24,476,2014-05-02 01:00:00
25,428,2014-05-02 02:00:00
26,539,2014-05-02 03:00:00
27,499,2014-05-02 04:00:00
28,426,2014-05-02 05:00:00
29,583,2014-05-02 06:00:00
30,686,2014-05-02 07:00:00
31,772,2014-05-02 08:00:00
32,742,2014-05-02 09:00:00
33,,2014-05-02 10:00:00
34,473,2014-05-02 11:00:00
35,649,2014-05-02 12:00:00
36,369,2014-05-02 13:00:00
37,301,2014-05-02 14:00:00
38,309,2014-05-02 15:00:00
39,228,2014-05-02 16:00:00
40,194,2014-05-02 17:00:00
41,151,2014-05-02 18:00:00
42,613,2014-05-02 19:00:00
43,301,2014-05-02 20:00:00
44,296,2014-05-02 21:00:00
45,527,2014-05-02 22:00:00
46,512,2014-05-02 23:00:00
47,245,2014-05-03 00:00:00
48,141,2014-05-03 01:00:00
49,113,2014-05-03 02:00:00
50,171,2014-05-03 03:00:00
51,186,2014-05-03 04:00:00
52,157,2014-05-03 05:00:00
53,123,2014-05-03 06:00:00
54,153,2014-05-03 07:00:00
55,200,2014-05-03 08:00:00
56,247,2014-05-03 09:00:00
57,271,2014-05-03 10:00:00
58,268,2014-05-03 11:00:00
59,341,2014-05-03 12:00:00
60,263,2014-05-03 13:00:00
61,280,2014-05-03 14:00:00
62,232,2014-05-03 15:00:00
63,237,2014-05-03 16:00:00
64,233,2014-05-03 17:00:00
65,192,2014-05-03 18:00:00
66,560,2014-05-03 19:00:00
67,481,2014-05-03 20:00:00
68,240,2014-05-03 21:00:00
69,301,2014-05-03 22:00:00
70,276,2014-05-03 23:00:00
71,234,2014-05-04 00:00:00
72,355,2014-05-04 01:00:00
73,479,2014-05-04 02:00:00
74,530,2014-05-04 03:00:00
75,533,2014-05-04 04:00:00
76,239,2014-05-04 05:00:00
77,265,2014-05-04 06:00:00
78,301,2014-05-04 07:00:00
79,476,2014-05-04 08:00:00
80,511,2014-05-04 09:00:00
81,792,2014-05-04 10:00:00
82,795,2014-05-04 11:00:00
83,,2014-05-04 12:00:00
84,399,2014-05-04 13:00:00
85,191,2014-05-04 14:00:00
86,356,2014-05-04 15:00:00
87,396,2014-05-04 16:00:00
88,398,2014-05-04 17:00:00
89,258,2014-05-04 18:00:00
90,202,2014-05-04 19:00:00
91,270,2014-05-04 20:00:00
92,321,2014-05-04 21:00:00
93,312,2014-05-04 22:00:00
94,311,2014-05-04 23:00:00
95,326,2014-05-05 00:00:00
96,227,2014-05-05 01:00:00
97,132,2014-05-05 02:00:00
98,172,2014-05-05 03:00:00
99,232,2014-05-05 04:00:00
100,258,2014-05-05 05:00:00
101,247,2014-05-05 06:00:00
102,196,2014-05-05 07:00:00
103,287,2014-05-05 08:00:00
104,172,2014-05-05 09:00:00
105,266,2014-05-05 10:00:00
106,367,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,203,2014-05-05 14:00:00
110,181,2014-05-05 15:00:00
111,169,2014-05-05 16:00:00
112,,2014-05-05 17:00:00
113,196,2014-05-05 18:00:00
114,321,2014-05-05 19:00:00
115,401,2014-05-05 20:00:00
116,392,2014-05-05 21:00:00
117,348,2014-05-05 22:00:00
118,243,2014-05-05 23:00:00
119,241,2014-05-06 00:00:00
120,287,2014-05-06 01:00:00
121,330,2014-05-06 02:00:00
122,240,2014-05-06 03:00:00
123,144,2014-05-06 04:00:00
124,88,2014-05-06 05:00:00
125,73,2014-05-06 06:00:00
126,102,2014-05-06 07:00:00
127,185,2014-05-06 08:00:00
128,203,2014-05-06 09:00:00
129,150,2014-05-06 10:00:00
130,210,2014-05-06 11:00:00
131,262,2014-05-06 12:00:00
132,138,2014-05-06 13:00:00
133,135,2014-05-06 14:00:00
134,86,2014-05-06 15:00:00
135,115,2014-05-06 16:00:00
136,116,2014-05-06 17:00:00
137,142,2014-05-06 18:00:00
138,176,2014-05-06 19:00:00
139,259,2014-05-06 20:00:00
140,292,2014-05-06 21:00:00
141,365,2014-05-06 22:00:00
142,361,2014-05-06 23:00:00
143,232,2014-05-07 00:00:00
0,181,2014-05-07 01:00:00
1,235,2014-05-07 02:00:00
2,233,2014-05-07 03:00:00
3,196,2014-05-07 04:00:00
4,200,2014-05-07 05:00:00
5,198,2014-05-07 06:00:00
6,484,2014-05-07 07:00:00
7,356,2014-05-07 08:00:00
8,236,2014-05-07 09:00:00
9,205,2014-05-07 10:00:00
10,233,2014-05-07 11:00:00
11,209,2014-05-07 12:00:00
12,225,2014-05-07 13:00:00
13,200,2014-05-07 14:00:00
14,190,2014-05-07 15:00:00
15,234,2014-05-07 16:00:00
16,169,2014-05-07 17:00:00
17,202,2014-05-07 18:00:00
18,383,2014-05-07 19:00:00
19,486,2014-05-07 20:00:00
20,529,2014-05-07 21:00:00
21,632,2014-05-07 22:00:00
22,524,2014-05-07 23:00:00
23,505,2014-05-08 00:00:00
24,553,2014-05-08 01:00:00
25,431,2014-05-08 02:00:00
26,454,2014-05-08 03:00:00
27,541,2014-05-08 04:00:00
28,798,2014-05-08 05:00:00
29,759,2014-05-08 06:00:00
30,701,2014-05-08 07:00:00
31,740,2014-05-08 08:00:00
32,727,2014-05-08 09:00:00
33,536,2014-05-08 10:00:00
34,344,2014-05-08 11:00:00
35,249,2014-05-08 12:00:00
36,288,2014-05-08 13:00:00
37,238,2014-05-08 14:00:00
38,275,2014-05-08 15:00:00
39,259,2014-05-08 16:00:00
40,199,2014-05-08 17:00:00
41,217,2014-05-08 18:00:00
42,,2014-05-08 19:00:00
43,490,2014-05-08 20:00:00
44,182,2014-05-08 21:00:00
45,201,2014-05-08 22:00:00
46,277,2014-05-08 23:00:00
47,148,2014-05-09 00:00:00
48,172,2014-05-09 01:00:00
49,221,2014-05-09 02:00:00
50,204,2014-05-09 03:00:00
51,372,2014-05-09 04:00:00
52,348,2014-05-09 05:00:00
53,364,2014-05-09 06:00:00
54,383,2014-05-09 07:00:00
55,514,2014-05-09 08:00:00
56,382,2014-05-09 09:00:00
57,296,2014-05-09 10:00:00
58,286,2014-05-09 11:00:00
59,228,2014-05-09 12:00:00
60,199,2014-05-09 13:00:00
61,208,2014-05-09 14:00:00
62,224,2014-05-09 15:00:00
63,230,2014-05-09 16:00:00
64,178,2014-05-09 17:00:00
65,208,2014-05-09 18:00:00
66,256,2014-05-09 19:00:00
67,342,2014-05-09 20:00:00
68,348,2014-05-09 21:00:00
69,467,2014-05-09 22:00:00
70,490,2014-05-09 23:00:00
71,494,2014-05-10 00:00:00
72,404,2014-05-10 01:00:00
73,443,2014-05-10 02:00:00
74,444,2014-05-10 03:00:00
75,652,2014-05-10 04:00:00
76,495,2014-05-10 05:00:00
77,512,2014-05-10 06:00:00
78,519,2014-05-10 07:00:00
79,456,2014-05-10 08:00:00
80,558,2014-05-10 09:00:00
81,261,2014-05-10 10:00:00
82,255,2014-05-10 11:00:00
83,207,2014-05-10 12:00:00
84,224,2014-05-10 13:00:00
85,225,2014-05-10 14:00:00
86,237,2014-05-10 15:00:00
87,264,2014-05-10 16:00:00
88,266,2014-05-10 17:00:00
89,483,2014-05-10 18:00:00
90,210,2014-05-10 19:00:00
91,198,2014-05-10 20:00:00
92,187,2014-05-10 21:00:00
93,135,2014-05-10 22:00:00
94,126,2014-05-10 23:00:00
95,102,2014-05-11 00:00:00
96,71,2014-05-11 01:00:00
97,94,2014-05-11 02:00:00
98,107,2014-05-11 03:00:00
99,129,2014-05-11 04:00:00
100,122,2014-05-11 05:00:00
101,100,2014-05-11 06:00:00
102,177,2014-05-11 07:00:00
103,251,2014-05-11 08:00:00
104,200,2014-05-11 09:00:00
105,212,2014-05-11 10:00:00
106,208,2014-05-11 11:00:00
107,215,2014-05-11 12:00:00
108,224,2014-05-11 13:00:00
109,181,2014-05-11 14:00:00
110,160,2014-05-11 15:00:00
111,166,2014-05-11 16:00:00
112,105,2014-05-11 17:00:00
113,166,2014-05-11 18:00:00
114,215,2014-05-11 19:00:00
115,251,2014-05-11 20:00:00
116,272,2014-05-11 21:00:00
117,248,2014-05-11 22:00:00
118,331,2014-05-11 23:00:00
119,294,2014-05-12 00:00:00
120,275,2014-05-12 01:00:00
121,288,2014-05-12 02:00:00
122,411,2014-05-12 03:00:00
123,436,2014-05-12 04:00:00
124,419,2014-05-12 05:00:00
125,369,2014-05-12 06:00:00
126,410,2014-05-12 07:00:00
127,529,2014-05-12 08:00:00
128,485,2014-05-12 09:00:00
129,531,2014-05-12 10:00:00
130,484,2014-05-12 11:00:00
131,332,2014-05-12 12:00:00
132,267,2014-05-12 13:00:00
133,258,2014-05-12 14:00:00
134,277,2014-05-12 15:00:00
135,230,2014-05-12 16:00:00
136,150,2014-05-12 17:00:00
137,191,2014-05-12 18:00:00
138,154,2014-05-12 19:00:00
139,149,2014-05-12 20:00:00
140,206,2014-05-12 21:00:00
141,256,2014-05-12 22:00:00
142,233,2014-05-12 23:00:00
143,268,2014-05-13 00:00:00
0,155,2014-05-13 01:00:00
1,116,2014-05-13 02:00:00
2,143,2014-05-13 03:00:00
3,89,2014-05-13 04:00:00
4,138,2014-05-13 05:00:00
5,36,2014-05-13 06:00:00
6,13,2014-05-13 07:00:00
7,47,2014-05-13 08:00:00
8,41,2014-05-13 09:00:00
9,73,2014-05-13 10:00:00
10,83,2014-05-13 11:00:00
11,97,2014-05-13 12:00:00
12,97,2014-05-13 13:00:00
13,,2014-05-13 14:00:00
14,118,2014-05-13 15:00:00
15,96,2014-05-13 16:00:00
16,54,2014-05-13 17:00:00
17,109,2014-05-13 18:00:00
18,126,2014-05-13 19:00:00
19,127,2014-05-13 20:00:00
20,179,2014-05-13 21:00:00
21,165,2014-05-13 22:00:00
22,179,2014-05-13 23:00:00
23,116,2014-05-14 00:00:00
24,94,2014-05-14 01:00:00
25,165,2014-05-14 02:00:00
26,113,2014-05-14 03:00:00
27,42,2014-05-14 04:00:00
28,130,2014-05-14 05:00:00
29,79,2014-05-14 06:00:00
30,66,2014-05-14 07:00:00
31,85,2014-05-14 08:00:00
32,54,2014-05-14 09:00:00
33,101,2014-05-14 10:00:00
34,182,2014-05-14 11:00:00
35,118,2014-05-14 12:00:00
36,98,2014-05-14 13:00:00
37,78,2014-05-14 14:00:00
38,,2014-05-14 15:00:00
39,,2014-05-14 16:00:00
40,101,2014-05-14 17:00:00
41,97,2014-05-14 18:00:00
42,102,2014-05-14 19:00:00
43,135,2014-05-14 20:00:00
44,212,2014-05-14 21:00:00
45,343,2014-05-14 22:00:00
46,295,2014-05-14 23:00:00
47,280,2014-05-15 00:00:00
48,239,2014-05-15 01:00:00
49,305,2014-05-15 02:00:00
50,322,2014-05-15 03:00:00
51,217,2014-05-15 04:00:00
52,221,2014-05-15 05:00:00
53,206,2014-05-15 06:00:00
54,298,2014-05-15 07:00:00
55,249,2014-05-15 08:00:00
56,176,2014-05-15 09:00:00
57,118,2014-05-15 10:00:00
58,109,2014-05-15 11:00:00
59,138,2014-05-15 12:00:00
60,147,2014-05-15 13:00:00
61,165,2014-05-15 14:00:00
62,,2014-05-15 15:00:00
63,,2014-05-15 16:00:00
64,,2014-05-15 17:00:00
65,,2014-05-15 18:00:00
66,194,2014-05-15 19:00:00
67,194,2014-05-15 20:00:00
68,288,2014-05-15 21:00:00
69,394,2014-05-15 22:00:00
70,424,2014-05-15 23:00:00
71,530,2014-05-16 00:00:00
72,290,2014-05-16 01:00:00
73,235,2014-05-16 02:00:00
74,238,2014-05-16 03:00:00
75,285,2014-05-16 04:00:00
76,339,2014-05-16 05:00:00
77,293,2014-05-16 06:00:00
78,273,2014-05-16 07:00:00
79,349,2014-05-16 08:00:00
80,367,2014-05-16 09:00:00
81,260,2014-05-16 10:00:00
82,213,2014-05-16 11:00:00
83,176,2014-05-16 12:00:00
84,,2014-05-16 13:00:00
85,,2014-05-16 14:00:00
86,,2014-05-16 15:00:00
87,,2014-05-16 16:00:00
88,116,2014-05-16 17:00:00
89,142,2014-05-16 18:00:00
90,94,2014-05-16 19:00:00
91,205,2014-05-16 20:00:00
92,335,2014-05-16 21:00:00
93,355,2014-05-16 22:00:00
94,357,2014-05-16 23:00:00
95,410,2014-05-17 00:00:00
96,372,2014-05-17 01:00:00
97,427,2014-05-17 02:00:00
98,482,2014-05-17 03:00:00
99,417,2014-05-17 04:00:00
100,478,2014-05-17 05:00:00
101,557,2014-05-17 06:00:00
102,607,2014-05-17 07:00:00
103,335,2014-05-17 08:00:00
104,144,2014-05-17 09:00:00
105,55,2014-05-17 10:00:00
106,142,2014-05-17 11:00:00
107,129,2014-05-17 12:00:00
108,160,2014-05-17 13:00:00
109,126,2014-05-17 14:00:00
110,126,2014-05-17 15:00:00
111,103,2014-05-17 16:00:00
112,91,2014-05-17 17:00:00
113,105,2014-05-17 18:00:00
114,100,2014-05-17 19:00:00
115,234,2014-05-17 20:00:00
116,353,2014-05-17 21:00:00
117,385,2014-05-17 22:00:00
118,588,2014-05-17 23:00:00
119,345,2014-05-18 00:00:00
120,373,2014-05-18 01:00:00
121,256,2014-05-18 02:00:00
122,360,2014-05-18 03:00:00
123,354,2014-05-18 04:00:00
124,403,2014-05-18 05:00:00
125,350,2014-05-18 06:00:00
126,232,2014-05-18 07:00:00
127,142,2014-05-18 08:00:00
128,140,2014-05-18 09:00:00
129,126,2014-05-18 10:00:00
130,174,2014-05-18 11:00:00
131,150,2014-05-18 12:00:00
132,128,2014-05-18 13:00:00
133,171,2014-05-18 14:00:00
134,145,2014-05-18 15:00:00
135,148,2014-05-18 16:00:00
136,178,2014-05-18 17:00:00
137,188,2014-05-18 18:00:00
138,200,2014-05-18 19:00:00
139,236,2014-05-18 20:00:00
140,290,2014-05-18 21:00:00
141,202,2014-05-18 22:00:00
142,171,2014-05-18 23:00:00
143,150,2014-05-19 00:00:00
0,143,2014-05-19 01:00:00
1,144,2014-05-19 02:00:00
2,126,2014-05-19 03:00:00
3,130,2014-05-19 04:00:00
4,129,2014-05-19 05:00:00
5,137,2014-05-19 06:00:00
6,167,2014-05-19 07:00:00
7,185,2014-05-19 08:00:00
8,192,2014-05-19 09:00:00
9,192,2014-05-19 10:00:00
10,161,2014-05-19 11:00:00
11,,2014-05-19 12:00:00
12,177,2014-05-19 13:00:00
13,,2014-05-19 14:00:00
14,,2014-05-19 15:00:00
15,,2014-05-19 16:00:00
16,,2014-05-19 17:00:00
17,,2014-05-19 18:00:00
18,,2014-05-19 19:00:00
19,,2014-05-19 20:00:00
20,,2014-05-19 21:00:00
21,,2014-05-19 22:00:00
22,,2014-05-19 23:00:00
23,,2014-05-20 00:00:00
24,,2014-05-20 01:00:00
25,,2014-05-20 02:00:00
26,,2014-05-20 03:00:00
27,,2014-05-20 04:00:00
28,,2014-05-20 05:00:00
29,,2014-05-20 06:00:00
30,,2014-05-20 07:00:00
31,,2014-05-20 08:00:00
32,,2014-05-20 09:00:00
33,,2014-05-20 10:00:00
34,227,2014-05-20 11:00:00
35,188,2014-05-20 12:00:00
36,153,2014-05-20 13:00:00
37,127,2014-05-20 14:00:00
38,116,2014-05-20 15:00:00
39,138,2014-05-20 16:00:00
40,137,2014-05-20 17:00:00
41,126,2014-05-20 18:00:00
42,130,2014-05-20 19:00:00
43,184,2014-05-20 20:00:00
44,225,2014-05-20 21:00:00
45,234,2014-05-20 22:00:00
46,207,2014-05-20 23:00:00
47,203,2014-05-21 00:00:00
48,215,2014-05-21 01:00:00
49,235,2014-05-21 02:00:00
50,260,2014-05-21 03:00:00
51,247,2014-05-21 04:00:00
52,274,2014-05-21 05:00:00
53,341,2014-05-21 06:00:00
54,435,2014-05-21 07:00:00
55,440,2014-05-21 08:00:00
56,407,2014-05-21 09:00:00
57,358,2014-05-21 10:00:00
58,180,2014-05-21 11:00:00
59,147,2014-05-21 12:00:00
60,156,2014-05-21 13:00:00
61,107,2014-05-21 14:00:00
62,137,2014-05-21 15:00:00
63,143,2014-05-21 16:00:00
64,168,2014-05-21 17:00:00
65,149,2014-05-21 18:00:00
66,171,2014-05-21 19:00:00
67,180,2014-05-21 20:00:00
68,262,2014-05-21 21:00:00
69,232,2014-05-21 22:00:00
70,243,2014-05-21 23:00:00
71,219,2014-05-22 00:00:00
72,251,2014-05-22 01:00:00
73,240,2014-05-22 02:00:00
74,230,2014-05-22 03:00:00
75,236,2014-05-22 04:00:00
76,217,2014-05-22 05:00:00
77,265,2014-05-22 06:00:00
78,347,2014-05-22 07:00:00
79,457,2014-05-22 08:00:00
80,427,2014-05-22 09:00:00
81,432,2014-05-22 10:00:00
82,260,2014-05-22 11:00:00
83,175,2014-05-22 12:00:00
84,151,2014-05-22 13:00:00
85,139,2014-05-22 14:00:00
86,172,2014-05-22 15:00:00
87,153,2014-05-22 16:00:00
88,122,2014-05-22 17:00:00
89,113,2014-05-22 18:00:00
90,127,2014-05-22 19:00:00
91,220,2014-05-22 20:00:00
92,311,2014-05-22 21:00:00
93,484,2014-05-22 22:00:00
94,,2014-05-22 23:00:00
95,521,2014-05-23 00:00:00
96,422,2014-05-23 01:00:00
97,406,2014-05-23 02:00:00
98,329,2014-05-23 03:00:00
99,255,2014-05-23 04:00:00
100,239,2014-05-23 05:00:00
101,248,2014-05-23 06:00:00
102,305,2014-05-23 07:00:00
103,206,2014-05-23 08:00:00
104,254,2014-05-23 09:00:00
105,294,2014-05-23 10:00:00
106,260,2014-05-23 11:00:00
107,261,2014-05-23 12:00:00
108,182,2014-05-23 13:00:00
109,203,2014-05-23 14:00:00
110,211,2014-05-23 15:00:00
111,176,2014-05-23 16:00:00
112,166,2014-05-23 17:00:00
113,675,2014-05-23 18:00:00
114,447,2014-05-23 19:00:00
115,194,2014-05-23 20:00:00
116,250,2014-05-23 21:00:00
117,327,2014-05-23 22:00:00
118,192,2014-05-23 23:00:00
119,124,2014-05-24 00:00:00
120,90,2014-05-24 01:00:00
121,113,2014-05-24 02:00:00
122,57,2014-05-24 03:00:00
123,67,2014-05-24 04:00:00
124,67,2014-05-24 05:00:00
125,183,2014-05-24 06:00:00
126,142,2014-05-24 07:00:00
127,158,2014-05-24 08:00:00
128,196,2014-05-24 09:00:00
129,168,2014-05-24 10:00:00
130,172,2014-05-24 11:00:00
131,113,2014-05-24 12:00:00
132,123,2014-05-24 13:00:00
133,140,2014-05-24 14:00:00
134,137,2014-05-24 15:00:00
135,136,2014-05-24 16:00:00
136,204,2014-05-24 17:00:00
137,224,2014-05-24 18:00:00
138,339,2014-05-24 19:00:00
139,265,2014-05-24 20:00:00
140,155,2014-05-24 21:00:00
141,161,2014-05-24 22:00:00
142,148,2014-05-24 23:00:00
143,134,2014-05-25 00:00:00
0,174,2014-05-25 01:00:00
1,140,2014-05-25 02:00:00
2,177,2014-05-25 03:00:00
3,159,2014-05-25 04:00:00
4,111,2014-05-25 05:00:00
5,161,2014-05-25 06:00:00
6,160,2014-05-25 07:00:00
7,134,2014-05-25 08:00:00
8,120,2014-05-25 09:00:00
9,55,2014-05-25 10:00:00
10,62,2014-05-25 11:00:00
11,81,2014-05-25 12:00:00
12,80,2014-05-25 13:00:00
13,87,2014-05-25 14:00:00
14,,2014-05-25 15:00:00
15,73,2014-05-25 16:00:00
16,91,2014-05-25 17:00:00
17,79,2014-05-25 18:00:00
18,105,2014-05-25 19:00:00
19,160,2014-05-25 20:00:00
20,732,2014-05-25 21:00:00
21,105,2014-05-25 22:00:00
22,68,2014-05-25 23:00:00
23,82,2014-05-26 00:00:00
24,61,2014-05-26 01:00:00
25,48,2014-05-26 02:00:00
26,85,2014-05-26 03:00:00
27,46,2014-05-26 04:00:00
28,19,2014-05-26 05:00:00
29,70,2014-05-26 06:00:00
30,118,2014-05-26 07:00:00
31,91,2014-05-26 08:00:00
32,97,2014-05-26 09:00:00
33,87,2014-05-26 10:00:00
34,146,2014-05-26 11:00:00
35,148,2014-05-26 12:00:00
36,159,2014-05-26 13:00:00
37,126,2014-05-26 14:00:00
38,109,2014-05-26 15:00:00
39,130,2014-05-26 16:00:00
40,116,2014-05-26 17:00:00
41,135,2014-05-26 18:00:00
42,193,2014-05-26 19:00:00
43,328,2014-05-26 20:00:00
44,366,2014-05-26 21:00:00
45,438,2014-05-26 22:00:00
46,323,2014-05-26 23:00:00
47,351,2014-05-27 00:00:00
48,334,2014-05-27 01:00:00
49,306,2014-05-27 02:00:00
50,308,2014-05-27 03:00:00
51,314,2014-05-27 04:00:00
52,240,2014-05-27 05:00:00
53,263,2014-05-27 06:00:00
54,294,2014-05-27 07:00:00
55,234,2014-05-27 08:00:00
56,154,2014-05-27 09:00:00
57,105,2014-05-27 10:00:00
58,137,2014-05-27 11:00:00
59,121,2014-05-27 12:00:00
60,155,2014-05-27 13:00:00
61,172,2014-05-27 14:00:00
62,163,2014-05-27 15:00:00
63,148,2014-05-27 16:00:00
64,155,2014-05-27 17:00:00
65,173,2014-05-27 18:00:00
66,208,2014-05-27 19:00:00
67,239,2014-05-27 20:00:00
68,326,2014-05-27 21:00:00
69,336,2014-05-27 22:00:00
70,378,2014-05-27 23:00:00
71,,2014-05-28 00:00:00
72,,2014-05-28 01:00:00
73,,2014-05-28 02:00:00
74,,2014-05-28 03:00:00
75,,2014-05-28 04:00:00
76,,2014-05-28 05:00:00
77,,2014-05-28 06:00:00
78,,2014-05-28 07:00:00
79,,2014-05-28 08:00:00
80,,2014-05-28 09:00:00
81,,2014-05-28 10:00:00
82,,2014-05-28 11:00:00
83,,2014-05-28 12:00:00
84,,2014-05-28 13:00:00
85,,2014-05-28 14:00:00
86,,2014-05-28 15:00:00
87,,2014-05-28 16:00:00
88,,2014-05-28 17:00:00
89,,2014-05-28 18:00:00
90,,2014-05-28 19:00:00
91,,2014-05-28 20:00:00
92,,2014-05-28 21:00:00
93,,2014-05-28 22:00:00
94,,2014-05-28 23:00:00
95,,2014-05-29 00:00:00
96,,2014-05-29 01:00:00
97,,2014-05-29 02:00:00
98,,2014-05-29 03:00:00
99,,2014-05-29 04:00:00
100,,2014-05-29 05:00:00
101,,2014-05-29 06:00:00
102,,2014-05-29 07:00:00
103,,2014-05-29 08:00:00
104,,2014-05-29 09:00:00
105,218,2014-05-29 10:00:00
106,204,2014-05-29 11:00:00
107,216,2014-05-29 12:00:00
108,221,2014-05-29 13:00:00
109,201,2014-05-29 14:00:00
110,172,2014-05-29 15:00:00
111,181,2014-05-29 16:00:00
112,174,2014-05-29 17:00:00
113,375,2014-05-29 18:00:00
114,394,2014-05-29 19:00:00
115,442,2014-05-29 20:00:00
116,414,2014-05-29 21:00:00
117,,2014-05-29 22:00:00
118,507,2014-05-29 23:00:00
119,469,2014-05-30 00:00:00
120,445,2014-05-30 01:00:00
121,310,2014-05-30 02:00:00
122,317,2014-05-30 03:00:00
123,281,2014-05-30 04:00:00
124,351,2014-05-30 05:00:00
125,720,2014-05-30 06:00:00
126,,2014-05-30 07:00:00
127,,2014-05-30 08:00:00
128,,2014-05-30 09:00:00
129,,2014-05-30 10:00:00
130,,2014-05-30 11:00:00
131,,2014-05-30 12:00:00
132,,2014-05-30 13:00:00
133,,2014-05-30 14:00:00
134,,2014-05-30 15:00:00
135,,2014-05-30 16:00:00
136,,2014-05-30 17:00:00
137,168,2014-05-30 18:00:00
138,153,2014-05-30 19:00:00
139,153,2014-05-30 20:00:00
140,187,2014-05-30 21:00:00
141,174,2014-05-30 22:00:00
142,324,2014-05-30 23:00:00
143,332,2014-05-31 00:00:00
0,334,2014-05-31 01:00:00
1,466,2014-05-31 02:00:00
2,336,2014-05-31 03:00:00
3,248,2014-05-31 04:00:00
4,289,2014-05-31 05:00:00
5,224,2014-05-31 06:00:00
6,215,2014-05-31 07:00:00
7,254,2014-05-31 08:00:00
8,229,2014-05-31 09:00:00
9,251,2014-05-31 10:00:00
10,310,2014-05-31 11:00:00
11,265,2014-05-31 12:00:00
12,153,2014-05-31 13:00:00
13,132,2014-05-31 14:00:00
14,,2014-05-31 15:00:00
15,,2014-05-31 16:00:00
16,,2014-05-31 17:00:00
17,,2014-05-31 18:00:00
18,,2014-05-31 19:00:00
19,,2014-05-31 20:00:00
20,,2014-05-31 21:00:00
21,249,2014-05-31 22:00:00
22,199,2014-05-31 23:00:00
23,,2014-06-01 00:00:00
24,140,2014-06-01 01:00:00
25,107,2014-06-01 02:00:00
26,119,2014-06-01 03:00:00
27,228,2014-06-01 04:00:00
28,148,2014-06-01 05:00:00
29,92,2014-06-01 06:00:00
30,70,2014-06-01 07:00:00
31,266,2014-06-01 08:00:00
32,,2014-06-01 09:00:00
33,,2014-06-01 10:00:00
34,,2014-06-01 11:00:00
35,,2014-06-01 12:00:00
36,,2014-06-01 13:00:00
37,,2014-06-01 14:00:00
38,,2014-06-01 15:00:00
39,,2014-06-01 16:00:00
40,,2014-06-01 17:00:00
41,,2014-06-01 18:00:00
42,,2014-06-01 19:00:00
43,,2014-06-01 20:00:00
44,235,2014-06-01 21:00:00
45,335,2014-06-01 22:00:00
46,,2014-06-01 23:00:00
47,676,2014-06-02 00:00:00
48,69,2014-06-02 01:00:00
49,61,2014-06-02 02:00:00
50,104,2014-06-02 03:00:00
51,151,2014-06-02 04:00:00
52,349,2014-06-02 05:00:00
53,441,2014-06-02 06:00:00
54,397,2014-06-02 07:00:00
55,513,2014-06-02 08:00:00
56,637,2014-06-02 09:00:00
57,561,2014-06-02 10:00:00
58,430,2014-06-02 11:00:00
59,219,2014-06-02 12:00:00
60,173,2014-06-02 13:00:00
61,180,2014-06-02 14:00:00
