,SO2,Date
4,12.4428711,2013-05-20 10:00:00
5,7.91064453,2013-05-20 11:00:00
6,4.9987793,2013-05-20 12:00:00
7,3.34875488,2013-05-20 13:00:00
8,3.45770264,2013-05-20 14:00:00
9,2.08041382,2013-05-20 15:00:00
10,2.79446411,2013-05-20 16:00:00
11,3.16955566,2013-05-20 17:00:00
12,4.29064941,2013-05-20 18:00:00
13,4.06357813,2013-05-20 19:00:00
14,9.55061817,2013-05-20 20:00:00
15,9.69124317,2013-05-20 21:00:00
16,27.5089512,2013-05-20 22:00:00
17,14.0654297,2013-05-20 23:00:00
18,30.6337891,2013-05-21 00:00:00
19,42.480957,2013-05-21 01:00:00
20,21.6074219,2013-05-21 02:00:00
21,11.8182783,2013-05-21 03:00:00
22,7.89534521,2013-05-21 04:00:00
23,12.1533203,2013-05-21 05:00:00
24,12.8222656,2013-05-21 06:00:00
25,14.4055986,2013-05-21 07:00:00
26,13.3487549,2013-05-21 08:00:00
27,15.4942217,2013-05-21 09:00:00
28,17.265625,2013-05-21 10:00:00
29,10.9174805,2013-05-21 11:00:00
30,10.4952803,2013-05-21 12:00:00
31,6.84008789,2013-05-21 13:00:00
32,3.64097095,2013-05-21 14:00:00
33,3.16375732,2013-05-21 15:00:00
34,3.11836743,2013-05-21 16:00:00
35,2.26787305,2013-05-21 17:00:00
36,4.23264551,2013-05-21 18:00:00
37,4.45357275,2013-05-21 19:00:00
38,6.69462061,2013-05-21 20:00:00
39,9.02050781,2013-05-21 21:00:00
40,44.4436836,2013-05-21 22:00:00
41,33.4742851,2013-05-21 23:00:00
42,8.2893877,2013-05-22 00:00:00
43,9.01643848,2013-05-22 01:00:00
44,14.1849365,2013-05-22 02:00:00
45,7.13435888,2013-05-22 03:00:00
46,5.59200048,2013-05-22 04:00:00
47,4.00762939,2013-05-22 05:00:00
48,6.59008789,2013-05-22 06:00:00
49,9.21923828,2013-05-22 07:00:00
50,18.0620117,2013-05-22 08:00:00
51,9.59454346,2013-05-22 09:00:00
52,4.94647217,2013-05-22 10:00:00
53,6.77734375,2013-05-22 11:00:00
54,4.66320801,2013-05-22 12:00:00
55,4.55580664,2013-05-22 13:00:00
56,9.86179638,2013-05-22 14:00:00
57,3.85748291,2013-05-22 15:00:00
58,3.3394978,2013-05-22 16:00:00
59,3.7544353,2013-05-22 17:00:00
60,6.24448633,2013-05-22 18:00:00
61,9.52648926,2013-05-22 19:00:00
62,9.40445995,2013-05-22 20:00:00
63,40.6634102,2013-05-22 21:00:00
64,28.8077793,2013-05-22 22:00:00
65,12.5350342,2013-05-22 23:00:00
66,8.99169922,2013-05-23 00:00:00
67,6.42480469,2013-05-23 01:00:00
68,6.08740234,2013-05-23 02:00:00
69,4.84731054,2013-05-23 03:00:00
70,8.11553955,2013-05-23 04:00:00
71,9.24088573,2013-05-23 05:00:00
72,12.7716475,2013-05-23 06:00:00
73,11.204915,2013-05-23 07:00:00
74,5.26342773,2013-05-23 08:00:00
75,5.56237793,2013-05-23 09:00:00
76,7.34552002,2013-05-23 10:00:00
77,12.1844072,2013-05-23 11:00:00
78,3.38425708,2013-05-23 12:00:00
79,2.98547363,2013-05-23 13:00:00
80,3.41955566,2013-05-23 14:00:00
81,2.65726733,2013-05-23 15:00:00
82,4.88500977,2013-05-23 16:00:00
83,4.38930273,2013-05-23 17:00:00
84,6.12689209,2013-05-23 18:00:00
85,10.3787432,2013-05-23 19:00:00
86,13.2171221,2013-05-23 20:00:00
87,25.0495605,2013-05-23 21:00:00
88,16.1530762,2013-05-23 22:00:00
89,57.0013008,2013-05-23 23:00:00
90,34.7338867,2013-05-24 00:00:00
91,28.5908203,2013-05-24 01:00:00
92,11.4717607,2013-05-24 02:00:00
93,7.16129541,2013-05-24 03:00:00
94,13.8480635,2013-05-24 04:00:00
95,7.69502783,2013-05-24 05:00:00
96,23.2711582,2013-05-24 06:00:00
97,20.0320644,2013-05-24 07:00:00
98,13.5817871,2013-05-24 08:00:00
99,10.9845381,2013-05-24 09:00:00
100,5.53601074,2013-05-24 10:00:00
101,15.6089478,2013-05-24 11:00:00
102,6.82515478,2013-05-24 12:00:00
103,5.76900244,2013-05-24 13:00:00
104,8.26782227,2013-05-24 14:00:00
105,6.31070948,2013-05-24 15:00:00
106,6.59436035,2013-05-24 16:00:00
107,4.06435156,2013-05-24 17:00:00
108,6.3748374,2013-05-24 18:00:00
109,8.15789795,2013-05-24 19:00:00
110,13.0184736,2013-05-24 20:00:00
111,30.0556641,2013-05-24 21:00:00
112,20.8286133,2013-05-24 22:00:00
113,18.3469238,2013-05-24 23:00:00
114,12.7548828,2013-05-25 00:00:00
0,3.88448071,2013-05-30 15:00:00
1,4.99822998,2013-05-30 16:00:00
2,6.64538574,2013-05-30 17:00:00
3,7.6262207,2013-05-30 18:00:00
4,7.11446142,2013-05-30 19:00:00
5,12.6702471,2013-05-30 20:00:00
6,18.5154629,2013-05-30 21:00:00
7,46.3841133,2013-05-30 22:00:00
8,23.277832,2013-05-30 23:00:00
9,16.7620449,2013-05-31 00:00:00
0,9.46899414,2013-06-01 00:00:00
1,9.05183887,2013-06-01 01:00:00
2,4.7947998,2013-06-01 02:00:00
3,3.13580322,2013-06-01 03:00:00
4,3.01361084,2013-06-01 04:00:00
5,1.9979248,2013-06-01 05:00:00
6,6.56264257,2013-06-01 06:00:00
7,9.88216114,2013-06-01 07:00:00
8,5.54764795,2013-06-01 08:00:00
9,4.69222021,2013-06-01 09:00:00
10,5.78519678,2013-06-01 10:00:00
11,6.68945313,2013-06-01 11:00:00
12,2.65031433,2013-06-01 12:00:00
13,3.93231201,2013-06-01 13:00:00
14,2.5815227,2013-06-01 14:00:00
15,3.97184253,2013-06-01 15:00:00
16,5.58793116,2013-06-01 16:00:00
17,6.23248291,2013-06-01 17:00:00
18,8.35284424,2013-06-01 18:00:00
19,3.56569409,2013-06-01 19:00:00
20,20.5687256,2013-06-01 20:00:00
21,15.4196367,2013-06-01 21:00:00
22,9.24153614,2013-06-01 22:00:00
23,4.74869776,2013-06-01 23:00:00
24,2.33677173,2013-06-02 00:00:00
25,6.33931494,2013-06-02 01:00:00
26,4.05735254,2013-06-02 02:00:00
27,5.83502197,2013-06-02 03:00:00
28,8.51953125,2013-06-02 04:00:00
29,9.66577148,2013-06-02 05:00:00
30,3.76831055,2013-06-02 06:00:00
31,7.30615234,2013-06-02 07:00:00
32,5.34663916,2013-06-02 08:00:00
33,8.1295166,2013-06-02 09:00:00
34,4.80285645,2013-06-02 10:00:00
35,15.2095137,2013-06-02 11:00:00
36,42.6572266,2013-06-02 12:00:00
37,29.8932285,2013-06-02 13:00:00
38,26.4962559,2013-06-02 14:00:00
39,20.5703125,2013-06-02 15:00:00
40,10.0216475,2013-06-02 16:00:00
41,13.5407715,2013-06-02 17:00:00
42,12.4193525,2013-06-02 18:00:00
43,5.44506836,2013-06-02 19:00:00
44,4.90694189,2013-06-02 20:00:00
45,12.3622236,2013-06-02 21:00:00
46,6.32653809,2013-06-02 22:00:00
47,3.84177661,2013-06-02 23:00:00
48,24.8875332,2013-06-03 00:00:00
49,16.3797207,2013-06-03 01:00:00
50,4.86499023,2013-06-03 02:00:00
51,7.24650049,2013-06-03 03:00:00
52,4.66833496,2013-06-03 04:00:00
53,5.9934082,2013-06-03 05:00:00
54,13.8356123,2013-06-03 06:00:00
55,13.5152178,2013-06-03 07:00:00
56,8.55822754,2013-06-03 08:00:00
57,3.53076172,2013-06-03 09:00:00
58,4.38340235,2013-06-03 10:00:00
59,5.00447607,2013-06-03 11:00:00
60,6.55334473,2013-06-03 12:00:00
61,5.11136866,2013-06-03 13:00:00
62,3.94803882,2013-06-03 14:00:00
63,5.11088037,2013-06-03 15:00:00
64,7.76989746,2013-06-03 16:00:00
65,29.8094082,2013-06-03 17:00:00
66,13.6538086,2013-06-03 18:00:00
67,67.0481796,2013-06-03 19:00:00
68,72.5149765,2013-06-03 20:00:00
69,12.1864424,2013-06-03 21:00:00
70,4.8230896,2013-06-03 22:00:00
71,25.2941074,2013-06-03 23:00:00
72,24.5715332,2013-06-04 00:00:00
73,15.8694658,2013-06-04 01:00:00
74,18.2530918,2013-06-04 02:00:00
75,22.7158203,2013-06-04 03:00:00
76,17.6295567,2013-06-04 04:00:00
77,12.6227217,2013-06-04 05:00:00
78,11.5714521,2013-06-04 06:00:00
79,11.4417315,2013-06-04 07:00:00
80,8.65470409,2013-06-04 08:00:00
81,11.9196777,2013-06-04 09:00:00
82,10.0217285,2013-06-04 10:00:00
83,7.76810694,2013-06-04 11:00:00
84,19.5118809,2013-06-04 12:00:00
85,28.9953613,2013-06-04 13:00:00
86,19.1194668,2013-06-04 14:00:00
87,15.0085449,2013-06-04 15:00:00
88,18.609375,2013-06-04 16:00:00
89,17.9674473,2013-06-04 17:00:00
90,25.8691406,2013-06-04 18:00:00
91,28.5703125,2013-06-04 19:00:00
92,21.7109375,2013-06-04 20:00:00
93,17.5554199,2013-06-04 21:00:00
94,26.1481113,2013-06-04 22:00:00
95,32.5146484,2013-06-04 23:00:00
96,27.6123047,2013-06-05 00:00:00
97,25.8510742,2013-06-05 01:00:00
98,18.6616211,2013-06-05 02:00:00
99,16.0415039,2013-06-05 03:00:00
100,10.4884443,2013-06-05 04:00:00
101,15.2696943,2013-06-05 05:00:00
102,17.034668,2013-06-05 06:00:00
103,13.5440264,2013-06-05 07:00:00
104,19.720377,2013-06-05 08:00:00
105,31.6941738,2013-06-05 09:00:00
106,10.270915,2013-06-05 10:00:00
107,11.2253418,2013-06-05 11:00:00
108,15.3452148,2013-06-05 12:00:00
109,8.1394043,2013-06-05 13:00:00
110,10.7941895,2013-06-05 14:00:00
111,7.92907715,2013-06-05 15:00:00
112,9.08654785,2013-06-05 16:00:00
113,8.04130077,2013-06-05 17:00:00
114,32.8657227,2013-06-05 18:00:00
115,23.8404942,2013-06-05 19:00:00
116,21.8675137,2013-06-05 20:00:00
117,25.0680332,2013-06-05 21:00:00
118,19.9539394,2013-06-05 22:00:00
119,58.2680664,2013-06-05 23:00:00
120,25.4334316,2013-06-06 00:00:00
0,11.3510742,2013-06-06 01:00:00
1,14.9627275,2013-06-06 02:00:00
2,8.83601856,2013-06-06 03:00:00
3,11.3448076,2013-06-06 04:00:00
4,8.87988281,2013-06-06 05:00:00
5,5.39978027,2013-06-06 06:00:00
6,18.6911621,2013-06-06 07:00:00
7,10.4084473,2013-06-06 08:00:00
8,13.4249678,2013-06-06 09:00:00
9,15.0174561,2013-06-06 10:00:00
10,32.453125,2013-06-06 11:00:00
11,32.453125,2013-06-06 12:00:00
12,32.453125,2013-06-06 13:00:00
13,32.453125,2013-06-06 14:00:00
14,32.453125,2013-06-06 15:00:00
15,32.453125,2013-06-06 16:00:00
16,32.453125,2013-06-06 17:00:00
17,32.453125,2013-06-06 18:00:00
18,32.453125,2013-06-06 19:00:00
19,32.453125,2013-06-06 20:00:00
20,32.453125,2013-06-06 21:00:00
21,32.453125,2013-06-06 22:00:00
22,20.9654942,2013-06-06 23:00:00
23,33.2868652,2013-06-07 00:00:00
24,10.680583,2013-06-07 01:00:00
25,2.53723145,2013-06-07 02:00:00
26,10.7008467,2013-06-07 03:00:00
27,4.65161133,2013-06-07 04:00:00
28,5.95975733,2013-06-07 05:00:00
29,3.41267896,2013-06-07 06:00:00
30,17.6695957,2013-06-07 07:00:00
31,8.80916309,2013-06-07 08:00:00
32,9.27071095,2013-06-07 09:00:00
33,8.51049805,2013-06-07 10:00:00
34,13.8297529,2013-06-07 11:00:00
35,8.6340332,2013-06-07 12:00:00
36,7.00854492,2013-06-07 13:00:00
37,7.06929541,2013-06-07 14:00:00
38,8.46826172,2013-06-07 15:00:00
39,8.53564453,2013-06-07 16:00:00
40,8.52750683,2013-06-07 17:00:00
41,6.83382177,2013-06-07 18:00:00
42,5.53340673,2013-06-07 19:00:00
43,4.33707666,2013-06-07 20:00:00
44,8.36499023,2013-06-07 21:00:00
45,3.99645996,2013-06-07 22:00:00
46,1.10946655,2013-06-07 23:00:00
47,1.96514893,2013-06-08 00:00:00
48,8.23067188,2013-06-08 01:00:00
49,6.95959473,2013-06-08 02:00:00
50,7.81148291,2013-06-08 03:00:00
51,7.13708496,2013-06-08 04:00:00
52,17.9157715,2013-06-08 05:00:00
53,14.933919,2013-06-08 06:00:00
54,4.64072657,2013-06-08 07:00:00
55,9.31933594,2013-06-08 08:00:00
56,10.6853838,2013-06-08 09:00:00
57,5.0199585,2013-06-08 10:00:00
58,6.47271729,2013-06-08 11:00:00
59,7.68804932,2013-06-08 12:00:00
60,5.17547607,2013-06-08 13:00:00
61,5.53033447,2013-06-08 14:00:00
62,4.43151855,2013-06-08 15:00:00
63,10.8631182,2013-06-08 16:00:00
64,8.27823925,2013-06-08 17:00:00
65,37.1630859,2013-06-08 18:00:00
66,38.9554024,2013-06-08 19:00:00
67,30.6829433,2013-06-08 20:00:00
68,55.6233711,2013-06-08 21:00:00
69,9.67301464,2013-06-08 22:00:00
70,11.6256514,2013-06-08 23:00:00
71,4.57702637,2013-06-09 00:00:00
72,7.63814306,2013-06-09 01:00:00
73,10.8305664,2013-06-09 02:00:00
74,3.65891528,2013-06-09 03:00:00
75,6.98852539,2013-06-09 04:00:00
76,6.32613134,2013-06-09 05:00:00
77,10.34554,2013-06-09 06:00:00
78,17.2834473,2013-06-09 07:00:00
79,6.23822021,2013-06-09 08:00:00
80,5.31427002,2013-06-09 09:00:00
81,7.50319433,2013-06-09 10:00:00
82,14.2768555,2013-06-09 11:00:00
83,6.38916016,2013-06-09 12:00:00
84,8.96881104,2013-06-09 13:00:00
85,4.32175684,2013-06-09 14:00:00
86,30.0397949,2013-06-09 15:00:00
87,28.4890137,2013-06-09 16:00:00
88,37.5914726,2013-06-09 17:00:00
89,18.3028965,2013-06-09 18:00:00
90,12.6765947,2013-06-09 19:00:00
91,17.7010899,2013-06-09 20:00:00
92,9.19344044,2013-06-09 21:00:00
93,9.89558887,2013-06-09 22:00:00
94,11.1797686,2013-06-09 23:00:00
95,7.07747412,2013-06-10 00:00:00
96,5.97674561,2013-06-10 01:00:00
97,8.74194336,2013-06-10 02:00:00
98,8.23657227,2013-06-10 03:00:00
99,3.88773608,2013-06-10 04:00:00
100,6.05232763,2013-06-10 05:00:00
101,9.81209278,2013-06-10 06:00:00
102,8.06331348,2013-06-10 07:00:00
103,7.70043945,2013-06-10 08:00:00
104,13.052002,2013-06-10 09:00:00
105,7.33447266,2013-06-10 10:00:00
106,7.79968262,2013-06-10 11:00:00
107,3.75897217,2013-06-10 12:00:00
108,5.97226954,2013-06-10 13:00:00
109,11.2681885,2013-06-10 14:00:00
110,6.78076172,2013-06-10 15:00:00
111,9.96936035,2013-06-10 16:00:00
112,6.94500732,2013-06-10 17:00:00
113,6.32979345,2013-06-10 18:00:00
114,30.5522461,2013-06-10 19:00:00
115,24.5202637,2013-06-10 20:00:00
116,38.9033203,2013-06-10 21:00:00
117,11.9466553,2013-06-10 22:00:00
118,12.9890137,2013-06-10 23:00:00
119,3.8738606,2013-06-11 00:00:00
120,3.94283032,2013-06-11 01:00:00
121,2.82774353,2013-06-11 02:00:00
122,4.23052979,2013-06-11 03:00:00
123,3.37341309,2013-06-11 04:00:00
124,5.43066406,2013-06-11 05:00:00
125,9.01945019,2013-06-11 06:00:00
126,15.0169678,2013-06-11 07:00:00
127,12.6460772,2013-06-11 08:00:00
128,101.744141,2013-06-11 09:00:00
129,29.9444981,2013-06-11 10:00:00
130,41.8505859,2013-06-11 11:00:00
131,64.6236954,2013-06-11 12:00:00
132,57.0061836,2013-06-11 13:00:00
133,60.300457,2013-06-11 14:00:00
134,34.4612617,2013-06-11 15:00:00
135,5.06380224,2013-06-11 16:00:00
136,1.53927612,2013-06-11 17:00:00
137,5.28881836,2013-06-11 18:00:00
138,13.5698242,2013-06-11 19:00:00
139,15.4290771,2013-06-11 20:00:00
140,7.86153173,2013-06-11 21:00:00
141,11.7342529,2013-06-11 22:00:00
142,3.72475171,2013-06-11 23:00:00
143,8.74507618,2013-06-12 00:00:00
0,7.71516943,2013-06-12 01:00:00
1,11.7017012,2013-06-12 02:00:00
2,69.4192734,2013-06-12 03:00:00
3,8.61812305,2013-06-12 04:00:00
4,2.68664551,2013-06-12 05:00:00
5,9.72208691,2013-06-12 06:00:00
6,17.6964512,2013-06-12 07:00:00
7,3.57293701,2013-06-12 08:00:00
8,2.45113111,2013-06-12 09:00:00
9,10.3256836,2013-06-12 10:00:00
10,10.1508789,2013-06-12 11:00:00
11,8.1607666,2013-06-12 12:00:00
12,4.94106054,2013-06-12 13:00:00
13,12.2902021,2013-06-12 14:00:00
14,9.91918945,2013-06-12 15:00:00
15,16.1883945,2013-06-12 16:00:00
16,15.4921875,2013-06-12 17:00:00
17,12.6259766,2013-06-12 18:00:00
18,10.0961914,2013-06-12 19:00:00
19,4.24206543,2013-06-12 20:00:00
20,4.65655518,2013-06-12 21:00:00
21,3.25014234,2013-06-12 22:00:00
22,4.29496241,2013-06-12 23:00:00
23,4.33709717,2013-06-13 00:00:00
24,4.81697607,2013-06-13 01:00:00
25,27.7301426,2013-06-13 02:00:00
26,41.934082,2013-06-13 03:00:00
27,31.5966797,2013-06-13 04:00:00
28,51.9091797,2013-06-13 05:00:00
29,36.5400391,2013-06-13 06:00:00
30,5.03405762,2013-06-13 07:00:00
31,5.19647217,2013-06-13 08:00:00
32,1.98149621,2013-06-13 09:00:00
33,9.85205078,2013-06-13 10:00:00
34,10.475667,2013-06-13 11:00:00
35,17.2501621,2013-06-13 12:00:00
36,14.4574385,2013-06-13 13:00:00
37,34.0727539,2013-06-13 14:00:00
38,26.5851231,2013-06-13 15:00:00
39,10.6973467,2013-06-13 16:00:00
40,9.64786816,2013-06-13 17:00:00
41,9.35827637,2013-06-13 18:00:00
42,15.8225908,2013-06-13 19:00:00
43,23.4822598,2013-06-13 20:00:00
44,18.6637363,2013-06-13 21:00:00
45,7.68164063,2013-06-13 22:00:00
46,14.8933105,2013-06-13 23:00:00
47,35.4663086,2013-06-14 00:00:00
48,33.6385078,2013-06-14 01:00:00
49,34.4235039,2013-06-14 02:00:00
50,32.4262695,2013-06-14 03:00:00
51,19.1743164,2013-06-14 04:00:00
52,21.8544922,2013-06-14 05:00:00
53,41.637043,2013-06-14 06:00:00
54,68.3938828,2013-06-14 07:00:00
55,52.4820976,2013-06-14 08:00:00
56,37.9638672,2013-06-14 09:00:00
57,23.9228516,2013-06-14 10:00:00
58,13.4255371,2013-06-14 11:00:00
59,20.5518799,2013-06-14 12:00:00
60,8.12923145,2013-06-14 13:00:00
61,2.39064527,2013-06-14 14:00:00
62,6.51554346,2013-06-14 15:00:00
63,30.0722656,2013-06-14 16:00:00
64,13.5904951,2013-06-14 17:00:00
65,9.289958,2013-06-14 18:00:00
66,5.69232178,2013-06-14 19:00:00
67,3.5774231,2013-06-14 20:00:00
68,6.08312988,2013-06-14 21:00:00
69,14.2488604,2013-06-14 22:00:00
70,25.7932949,2013-06-14 23:00:00
71,37.7285156,2013-06-15 00:00:00
72,36.6918945,2013-06-15 01:00:00
73,29.1173496,2013-06-15 02:00:00
74,47.9143867,2013-06-15 03:00:00
75,5.30584717,2013-06-15 04:00:00
76,6.64213037,2013-06-15 05:00:00
77,9.5144043,2013-06-15 06:00:00
78,8.49182129,2013-06-15 07:00:00
79,9.31034374,2013-06-15 08:00:00
80,5.44458008,2013-06-15 09:00:00
81,6.77355957,2013-06-15 10:00:00
82,10.6317139,2013-06-15 11:00:00
83,11.0152998,2013-06-15 12:00:00
84,3.82067871,2013-06-15 13:00:00
85,1.06393433,2013-06-15 14:00:00
86,12.9950361,2013-06-15 15:00:00
87,4.98632813,2013-06-15 16:00:00
88,38.519043,2013-06-15 17:00:00
89,5.95271826,2013-06-15 18:00:00
90,5.90814209,2013-06-15 19:00:00
91,3.96644092,2013-06-15 20:00:00
92,13.7041426,2013-06-15 21:00:00
93,5.82445288,2013-06-15 22:00:00
94,32.5740547,2013-06-15 23:00:00
95,23.0413418,2013-06-16 00:00:00
96,26.4786777,2013-06-16 01:00:00
97,35.0083008,2013-06-16 02:00:00
98,26.1565762,2013-06-16 03:00:00
99,15.5703125,2013-06-16 04:00:00
100,10.2905273,2013-06-16 05:00:00
101,35.4817696,2013-06-16 06:00:00
102,40.7513008,2013-06-16 07:00:00
103,22.9622402,2013-06-16 08:00:00
104,21.9130859,2013-06-16 09:00:00
105,17.0532227,2013-06-16 10:00:00
106,16.6356201,2013-06-16 11:00:00
107,13.3795166,2013-06-16 12:00:00
108,3.17602539,2013-06-16 13:00:00
109,3.17602539,2013-06-16 14:00:00
110,3.17602539,2013-06-16 15:00:00
111,3.17602539,2013-06-16 16:00:00
112,0.53313446,2013-06-16 17:00:00
113,8.02923584,2013-06-16 18:00:00
114,7.91937256,2013-06-16 19:00:00
115,4.18811035,2013-06-16 20:00:00
116,9.74908447,2013-06-16 21:00:00
117,4.24688721,2013-06-16 22:00:00
118,6.30395508,2013-06-16 23:00:00
119,14.4265137,2013-06-17 00:00:00
120,33.4072266,2013-06-17 01:00:00
121,18.2978516,2013-06-17 02:00:00
122,5.06799316,2013-06-17 03:00:00
123,25.4001465,2013-06-17 04:00:00
124,2.578125,2013-06-17 05:00:00
125,5.30810547,2013-06-17 06:00:00
126,1.96155798,2013-06-17 07:00:00
127,0.85675049,2013-06-17 08:00:00
128,0,2013-06-17 09:00:00
129,2.95118713,2013-06-17 10:00:00
130,2.73077393,2013-06-17 11:00:00
131,6.34783936,2013-06-17 12:00:00
132,13.067627,2013-06-17 13:00:00
133,0.0300293,2013-06-17 14:00:00
134,1.96737671,2013-06-17 15:00:00
135,4.61340332,2013-06-17 16:00:00
136,2.20646667,2013-06-17 17:00:00
137,1.4737854,2013-06-17 18:00:00
138,9.11279297,2013-06-17 19:00:00
139,9.96028614,2013-06-17 20:00:00
140,14.1691895,2013-06-17 21:00:00
141,18.5344238,2013-06-17 22:00:00
142,10.1226807,2013-06-17 23:00:00
143,34.7084961,2013-06-18 00:00:00
0,8.4888916,2013-06-20 10:00:00
1,7.21927881,2013-06-20 11:00:00
2,7.1293335,2013-06-20 12:00:00
3,7.82653809,2013-06-20 13:00:00
4,6.73636866,2013-06-20 14:00:00
5,8.63924122,2013-06-20 15:00:00
6,7.88653564,2013-06-20 16:00:00
7,7.40771484,2013-06-20 17:00:00
8,11.0170898,2013-06-20 18:00:00
9,17.7918301,2013-06-20 19:00:00
10,30.3483067,2013-06-20 20:00:00
11,25.6344395,2013-06-20 21:00:00
12,18.0913086,2013-06-20 22:00:00
13,32.2371407,2013-06-20 23:00:00
14,30.3230801,2013-06-21 00:00:00
15,21.9052734,2013-06-21 01:00:00
16,19.3549805,2013-06-21 02:00:00
17,18.451334,2013-06-21 03:00:00
18,11.9681807,2013-06-21 04:00:00
19,12.342041,2013-06-21 05:00:00
20,9.01139355,2013-06-21 06:00:00
21,13.0187178,2013-06-21 07:00:00
22,8.52632618,2013-06-21 08:00:00
23,18.5356445,2013-06-21 09:00:00
24,16.6774902,2013-06-21 10:00:00
25,15.1341553,2013-06-21 11:00:00
26,12.9714766,2013-06-21 12:00:00
27,8.75012207,2013-06-21 13:00:00
28,8.65917969,2013-06-21 14:00:00
29,7.98172998,2013-06-21 15:00:00
30,5.66153955,2013-06-21 16:00:00
31,4.03431702,2013-06-21 17:00:00
32,14.6785479,2013-06-21 18:00:00
33,17.168457,2013-06-21 19:00:00
34,25.8293457,2013-06-21 20:00:00
35,60.5742188,2013-06-21 21:00:00
36,27.5583496,2013-06-21 22:00:00
37,23.0651855,2013-06-21 23:00:00
38,28.9929199,2013-06-22 00:00:00
39,31.3366699,2013-06-22 01:00:00
40,25.152832,2013-06-22 02:00:00
41,14.6587725,2013-06-22 03:00:00
42,19.3728027,2013-06-22 04:00:00
43,6.9786377,2013-06-22 05:00:00
44,7.121521,2013-06-22 06:00:00
45,4.94555664,2013-06-22 07:00:00
46,4.83127832,2013-06-22 08:00:00
47,5.16790771,2013-06-22 09:00:00
48,4.72023535,2013-06-22 10:00:00
49,11.637146,2013-06-22 11:00:00
50,6.01080322,2013-06-22 12:00:00
51,5.46114111,2013-06-22 13:00:00
52,4.80395508,2013-06-22 14:00:00
53,4.47738647,2013-06-22 15:00:00
54,5.61376953,2013-06-22 16:00:00
55,5.88671875,2013-06-22 17:00:00
56,16.1591797,2013-06-22 18:00:00
57,19.6472168,2013-06-22 19:00:00
58,24.4040527,2013-06-22 20:00:00
59,24.3864746,2013-06-22 21:00:00
60,17.0161133,2013-06-22 22:00:00
61,21.8864746,2013-06-22 23:00:00
62,24.3486328,2013-06-23 00:00:00
63,31.5361328,2013-06-23 01:00:00
64,20.512207,2013-06-23 02:00:00
65,22.1694336,2013-06-23 03:00:00
66,20.4523926,2013-06-23 04:00:00
67,19.5011387,2013-06-23 05:00:00
68,16.2214355,2013-06-23 06:00:00
69,22.1759434,2013-06-23 07:00:00
70,13.5628662,2013-06-23 08:00:00
71,5.26350927,2013-06-23 09:00:00
72,3.51507568,2013-06-23 10:00:00
73,6.39276123,2013-06-23 11:00:00
74,6.58624268,2013-06-23 12:00:00
75,5.61035156,2013-06-23 13:00:00
76,4.38307714,2013-06-23 14:00:00
77,7.18680811,2013-06-23 15:00:00
78,4.02640772,2013-06-23 16:00:00
79,8.60845947,2013-06-23 17:00:00
80,25.3520508,2013-06-23 18:00:00
81,26.9082031,2013-06-23 19:00:00
82,18.7270508,2013-06-23 20:00:00
83,39.1240234,2013-06-23 21:00:00
84,11.3108721,2013-06-23 22:00:00
85,5.67708349,2013-06-23 23:00:00
86,7.89180517,2013-06-24 00:00:00
0,7.68257666,2013-06-24 01:00:00
