,NO2,Date
100,31.8,2013-05-23 05:00:00
101,30.7,2013-05-23 06:00:00
102,48.4,2013-05-23 07:00:00
103,27.4,2013-05-23 08:00:00
104,18.9,2013-05-23 09:00:00
105,17.4,2013-05-23 10:00:00
106,20.8,2013-05-23 11:00:00
107,21.8,2013-05-23 12:00:00
108,16.8,2013-05-23 13:00:00
109,6.6,2013-05-23 14:00:00
110,7.1,2013-05-23 15:00:00
111,5.0,2013-05-23 16:00:00
112,30.0,2013-05-23 17:00:00
113,38.9,2013-05-23 18:00:00
114,130.9,2013-05-23 19:00:00
115,174.9,2013-05-23 20:00:00
116,178.5,2013-05-23 21:00:00
117,170.3,2013-05-23 22:00:00
118,143.4,2013-05-23 23:00:00
119,128.4,2013-05-24 00:00:00
120,111.7,2013-05-24 01:00:00
121,100.3,2013-05-24 02:00:00
122,81.7,2013-05-24 03:00:00
123,36.5,2013-05-24 04:00:00
124,64.6,2013-05-24 05:00:00
125,62.0,2013-05-24 06:00:00
126,83.8,2013-05-24 07:00:00
127,39.6,2013-05-24 08:00:00
128,22.2,2013-05-24 09:00:00
129,16.3,2013-05-24 10:00:00
130,40.5,2013-05-24 11:00:00
131,33.3,2013-05-24 12:00:00
132,12.0,2013-05-24 13:00:00
133,12.9,2013-05-24 14:00:00
134,23.1,2013-05-24 15:00:00
135,27.4,2013-05-24 16:00:00
136,15.7,2013-05-24 17:00:00
137,47.2,2013-05-24 18:00:00
138,122.5,2013-05-24 19:00:00
139,174.3,2013-05-24 20:00:00
140,178.3,2013-05-24 21:00:00
141,162.7,2013-05-24 22:00:00
142,135.4,2013-05-24 23:00:00
143,123.9,2013-05-25 00:00:00
0,72.0,2013-05-25 01:00:00
1,39.2,2013-05-25 02:00:00
2,63.4,2013-05-25 03:00:00
3,64.2,2013-05-25 04:00:00
4,59.9,2013-05-25 05:00:00
5,54.1,2013-05-25 06:00:00
6,64.6,2013-05-25 07:00:00
7,16.2,2013-05-25 08:00:00
8,8.8,2013-05-25 09:00:00
9,11.5,2013-05-25 10:00:00
10,16.5,2013-05-25 11:00:00
11,9.4,2013-05-25 12:00:00
12,14.7,2013-05-25 13:00:00
13,17.6,2013-05-25 14:00:00
14,6.8,2013-05-25 15:00:00
15,8.0,2013-05-25 16:00:00
16,14.9,2013-05-25 17:00:00
17,48.9,2013-05-25 18:00:00
18,141.7,2013-05-25 19:00:00
19,107.2,2013-05-25 20:00:00
20,163.7,2013-05-25 21:00:00
21,140.7,2013-05-25 22:00:00
22,80.1,2013-05-25 23:00:00
23,75.9,2013-05-26 00:00:00
24,48.4,2013-05-26 01:00:00
25,61.4,2013-05-26 02:00:00
26,39.0,2013-05-26 03:00:00
27,20.6,2013-05-26 04:00:00
28,32.3,2013-05-26 05:00:00
29,51.7,2013-05-26 06:00:00
30,48.0,2013-05-26 07:00:00
31,20.4,2013-05-26 08:00:00
32,13.8,2013-05-26 09:00:00
33,14.0,2013-05-26 10:00:00
34,15.1,2013-05-26 11:00:00
35,0,2013-05-26 12:00:00
36,0,2013-05-26 13:00:00
37,0,2013-05-26 14:00:00
38,0.9,2013-05-26 15:00:00
39,4.5,2013-05-26 16:00:00
40,7.5,2013-05-26 17:00:00
41,34.7,2013-05-26 18:00:00
42,75.8,2013-05-26 19:00:00
43,97.4,2013-05-26 20:00:00
44,116.1,2013-05-26 21:00:00
45,115.4,2013-05-26 22:00:00
46,104.7,2013-05-26 23:00:00
47,89.3,2013-05-27 00:00:00
48,82.4,2013-05-27 01:00:00
49,87.5,2013-05-27 02:00:00
50,79.9,2013-05-27 03:00:00
51,74.3,2013-05-27 04:00:00
52,75.7,2013-05-27 05:00:00
53,65.7,2013-05-27 06:00:00
54,53.9,2013-05-27 07:00:00
55,27.5,2013-05-27 08:00:00
56,19.3,2013-05-27 09:00:00
57,10.8,2013-05-27 10:00:00
58,19.6,2013-05-27 11:00:00
59,5.5,2013-05-27 12:00:00
60,0,2013-05-27 13:00:00
61,2.8,2013-05-27 14:00:00
62,7.0,2013-05-27 15:00:00
63,41.4,2013-05-27 16:00:00
64,64.5,2013-05-27 17:00:00
65,71.2,2013-05-27 18:00:00
66,113.2,2013-05-27 19:00:00
67,125.7,2013-05-27 20:00:00
68,98.1,2013-05-27 21:00:00
69,105.6,2013-05-27 22:00:00
70,88.1,2013-05-27 23:00:00
71,88.7,2013-05-28 00:00:00
72,51.9,2013-05-28 01:00:00
73,64.7,2013-05-28 02:00:00
74,95.8,2013-05-28 03:00:00
75,75.1,2013-05-28 04:00:00
76,63.1,2013-05-28 05:00:00
77,66.9,2013-05-28 06:00:00
78,59.8,2013-05-28 07:00:00
79,67.6,2013-05-28 08:00:00
80,126.2,2013-05-28 09:00:00
81,30.5,2013-05-28 10:00:00
82,19.3,2013-05-28 11:00:00
83,16.8,2013-05-28 12:00:00
84,11.2,2013-05-28 13:00:00
85,16.1,2013-05-28 14:00:00
86,2.5,2013-05-28 15:00:00
87,22.4,2013-05-28 16:00:00
88,51.8,2013-05-28 17:00:00
89,27.0,2013-05-28 18:00:00
90,99.0,2013-05-28 19:00:00
91,186.2,2013-05-28 20:00:00
92,190.1,2013-05-28 21:00:00
93,171.7,2013-05-28 22:00:00
94,140.9,2013-05-28 23:00:00
95,126.8,2013-05-29 00:00:00
96,130.9,2013-05-29 01:00:00
97,118.3,2013-05-29 02:00:00
98,106.8,2013-05-29 03:00:00
99,118.3,2013-05-29 04:00:00
100,88.9,2013-05-29 05:00:00
101,99.3,2013-05-29 06:00:00
102,76.3,2013-05-29 07:00:00
103,34.8,2013-05-29 08:00:00
104,40.2,2013-05-29 09:00:00
105,37.2,2013-05-29 10:00:00
106,29.2,2013-05-29 11:00:00
107,5.6,2013-05-29 12:00:00
108,7.9,2013-05-29 13:00:00
109,13.2,2013-05-29 14:00:00
110,12.3,2013-05-29 15:00:00
111,12.2,2013-05-29 16:00:00
112,13.9,2013-05-29 17:00:00
113,29.3,2013-05-29 18:00:00
114,194.5,2013-05-29 19:00:00
115,233.4,2013-05-29 20:00:00
116,211.7,2013-05-29 21:00:00
117,182.0,2013-05-29 22:00:00
118,174.1,2013-05-29 23:00:00
119,135.5,2013-05-30 00:00:00
120,160.3,2013-05-30 01:00:00
121,10.0,2013-05-30 02:00:00
122,112.4,2013-05-30 03:00:00
123,111.5,2013-05-30 04:00:00
124,114.7,2013-05-30 05:00:00
125,42.8,2013-05-30 06:00:00
126,,2013-05-30 07:00:00
127,,2013-05-30 08:00:00
128,67.0,2013-05-30 09:00:00
129,50.9,2013-05-30 10:00:00
130,32.8,2013-05-30 11:00:00
131,14.4,2013-05-30 12:00:00
132,9.3,2013-05-30 13:00:00
133,10.0,2013-05-30 14:00:00
134,7.8,2013-05-30 15:00:00
135,17.8,2013-05-30 16:00:00
136,31.4,2013-05-30 17:00:00
137,56.3,2013-05-30 18:00:00
138,103.6,2013-05-30 19:00:00
139,192.4,2013-05-30 20:00:00
140,190.9,2013-05-30 21:00:00
141,168.1,2013-05-30 22:00:00
142,140.3,2013-05-30 23:00:00
143,83.3,2013-05-31 00:00:00
0,106.9,2013-05-31 01:00:00
1,92.9,2013-05-31 02:00:00
2,107.1,2013-05-31 03:00:00
3,,2013-05-31 04:00:00
4,105.6,2013-05-31 05:00:00
5,97.3,2013-05-31 06:00:00
6,66.9,2013-05-31 07:00:00
7,83.5,2013-05-31 08:00:00
8,102.2,2013-05-31 09:00:00
9,50.9,2013-05-31 10:00:00
10,44.2,2013-05-31 11:00:00
11,38.2,2013-05-31 12:00:00
12,35.1,2013-05-31 13:00:00
13,20.4,2013-05-31 14:00:00
14,33.8,2013-05-31 15:00:00
15,47.7,2013-05-31 16:00:00
16,22.4,2013-05-31 17:00:00
17,92.1,2013-05-31 18:00:00
18,114.2,2013-05-31 19:00:00
19,82.5,2013-05-31 20:00:00
20,61.4,2013-05-31 21:00:00
21,70.8,2013-05-31 22:00:00
22,19.7,2013-05-31 23:00:00
23,25.6,2013-06-01 00:00:00
24,36.5,2013-06-01 01:00:00
25,15.7,2013-06-01 02:00:00
26,17.5,2013-06-01 03:00:00
27,,2013-06-01 04:00:00
28,7.8,2013-06-01 05:00:00
29,11.2,2013-06-01 06:00:00
30,29.4,2013-06-01 07:00:00
31,7.1,2013-06-01 08:00:00
32,15.9,2013-06-01 09:00:00
33,29.4,2013-06-01 10:00:00
34,15.8,2013-06-01 11:00:00
35,20.2,2013-06-01 12:00:00
36,3.9,2013-06-01 13:00:00
37,11.8,2013-06-01 14:00:00
38,14.9,2013-06-01 15:00:00
39,9.5,2013-06-01 16:00:00
40,25.0,2013-06-01 17:00:00
41,58.5,2013-06-01 18:00:00
42,37.6,2013-06-01 19:00:00
43,47.0,2013-06-01 20:00:00
44,24.8,2013-06-01 21:00:00
45,26.6,2013-06-01 22:00:00
46,16.2,2013-06-01 23:00:00
47,8.3,2013-06-02 00:00:00
48,16.6,2013-06-02 01:00:00
49,27.2,2013-06-02 02:00:00
50,25.1,2013-06-02 03:00:00
51,,2013-06-02 04:00:00
52,22.0,2013-06-02 05:00:00
53,11.8,2013-06-02 06:00:00
54,14.8,2013-06-02 07:00:00
55,12.3,2013-06-02 08:00:00
56,25.0,2013-06-02 09:00:00
57,57.2,2013-06-02 10:00:00
58,41.6,2013-06-02 11:00:00
59,20.3,2013-06-02 12:00:00
60,13.4,2013-06-02 13:00:00
61,11.1,2013-06-02 14:00:00
62,17.1,2013-06-02 15:00:00
63,10.8,2013-06-02 16:00:00
64,30.9,2013-06-02 17:00:00
65,30.0,2013-06-02 18:00:00
66,66.8,2013-06-02 19:00:00
67,53.4,2013-06-02 20:00:00
68,37.4,2013-06-02 21:00:00
69,49.1,2013-06-02 22:00:00
70,26.2,2013-06-02 23:00:00
71,32.6,2013-06-03 00:00:00
72,44.3,2013-06-03 01:00:00
73,38.7,2013-06-03 02:00:00
74,18.3,2013-06-03 03:00:00
75,23.9,2013-06-03 04:00:00
76,20.0,2013-06-03 05:00:00
77,11.3,2013-06-03 06:00:00
78,26.9,2013-06-03 07:00:00
79,27.7,2013-06-03 08:00:00
80,27.7,2013-06-03 09:00:00
81,19.8,2013-06-03 10:00:00
82,32.7,2013-06-03 11:00:00
83,40.9,2013-06-03 12:00:00
84,20.1,2013-06-03 13:00:00
85,9.9,2013-06-03 14:00:00
86,11.7,2013-06-03 15:00:00
87,34.8,2013-06-03 16:00:00
88,46.6,2013-06-03 17:00:00
89,56.6,2013-06-03 18:00:00
90,64.4,2013-06-03 19:00:00
91,84.6,2013-06-03 20:00:00
92,82.9,2013-06-03 21:00:00
93,26.3,2013-06-03 22:00:00
94,51.8,2013-06-03 23:00:00
95,45.2,2013-06-04 00:00:00
96,71.4,2013-06-04 01:00:00
97,29.2,2013-06-04 02:00:00
98,26.7,2013-06-04 03:00:00
99,,2013-06-04 04:00:00
100,29.5,2013-06-04 05:00:00
101,18.7,2013-06-04 06:00:00
102,21.8,2013-06-04 07:00:00
103,13.2,2013-06-04 08:00:00
104,14.6,2013-06-04 09:00:00
105,32.2,2013-06-04 10:00:00
106,27.3,2013-06-04 11:00:00
107,28.4,2013-06-04 12:00:00
108,24.7,2013-06-04 13:00:00
109,28.9,2013-06-04 14:00:00
110,27.0,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,44.6,2013-06-04 17:00:00
113,90.3,2013-06-04 18:00:00
114,181.0,2013-06-04 19:00:00
115,130.5,2013-06-04 20:00:00
116,121.9,2013-06-04 21:00:00
117,139.0,2013-06-04 22:00:00
118,121.6,2013-06-04 23:00:00
119,110.6,2013-06-05 00:00:00
120,135.2,2013-06-05 01:00:00
121,69.7,2013-06-05 02:00:00
122,56.6,2013-06-05 03:00:00
123,52.7,2013-06-05 04:00:00
124,47.7,2013-06-05 05:00:00
125,56.5,2013-06-05 06:00:00
126,52.6,2013-06-05 07:00:00
127,46.3,2013-06-05 08:00:00
128,73.2,2013-06-05 09:00:00
129,,2013-06-05 10:00:00
130,17.7,2013-06-05 11:00:00
131,12.8,2013-06-05 12:00:00
132,18.5,2013-06-05 13:00:00
133,13.4,2013-06-05 14:00:00
134,9.9,2013-06-05 15:00:00
135,30.7,2013-06-05 16:00:00
136,14.8,2013-06-05 17:00:00
137,104.6,2013-06-05 18:00:00
138,174.3,2013-06-05 19:00:00
139,148.0,2013-06-05 20:00:00
140,97.9,2013-06-05 21:00:00
141,111.7,2013-06-05 22:00:00
142,59.9,2013-06-05 23:00:00
143,42.4,2013-06-06 00:00:00
0,47.3,2013-06-06 01:00:00
1,31.0,2013-06-06 02:00:00
2,11.0,2013-06-06 03:00:00
3,21.5,2013-06-06 04:00:00
4,11.3,2013-06-06 05:00:00
5,43.7,2013-06-06 06:00:00
6,50.4,2013-06-06 07:00:00
7,49.0,2013-06-06 08:00:00
8,27.5,2013-06-06 09:00:00
9,54.1,2013-06-06 10:00:00
10,49.8,2013-06-06 11:00:00
11,50.7,2013-06-06 12:00:00
12,45.6,2013-06-06 13:00:00
13,45.1,2013-06-06 14:00:00
14,,2013-06-06 15:00:00
15,,2013-06-06 16:00:00
16,,2013-06-06 17:00:00
17,,2013-06-06 18:00:00
18,,2013-06-06 19:00:00
19,,2013-06-06 20:00:00
20,,2013-06-06 21:00:00
21,,2013-06-06 22:00:00
22,,2013-06-06 23:00:00
23,,2013-06-07 00:00:00
24,,2013-06-07 01:00:00
25,,2013-06-07 02:00:00
26,,2013-06-07 03:00:00
27,,2013-06-07 04:00:00
28,,2013-06-07 05:00:00
29,,2013-06-07 06:00:00
30,,2013-06-07 07:00:00
31,,2013-06-07 08:00:00
32,,2013-06-07 09:00:00
33,,2013-06-07 10:00:00
34,,2013-06-07 11:00:00
35,,2013-06-07 12:00:00
36,,2013-06-07 13:00:00
37,,2013-06-07 14:00:00
38,,2013-06-07 15:00:00
39,,2013-06-07 16:00:00
40,,2013-06-07 17:00:00
41,,2013-06-07 18:00:00
42,18.1,2013-06-07 19:00:00
43,10.6,2013-06-07 20:00:00
44,43.4,2013-06-07 21:00:00
45,20.3,2013-06-07 22:00:00
46,39.1,2013-06-07 23:00:00
47,48.9,2013-06-08 00:00:00
48,67.7,2013-06-08 01:00:00
49,33.3,2013-06-08 02:00:00
50,15.0,2013-06-08 03:00:00
51,22.0,2013-06-08 04:00:00
52,0,2013-06-08 05:00:00
53,2.0,2013-06-08 06:00:00
54,0,2013-06-08 07:00:00
55,0,2013-06-08 08:00:00
56,0,2013-06-08 09:00:00
57,14.4,2013-06-08 10:00:00
58,10.4,2013-06-08 11:00:00
59,8.6,2013-06-08 12:00:00
60,7.3,2013-06-08 13:00:00
61,0,2013-06-08 14:00:00
62,6.6,2013-06-08 15:00:00
63,12.0,2013-06-08 16:00:00
64,27.1,2013-06-08 17:00:00
65,31.8,2013-06-08 18:00:00
66,31.9,2013-06-08 19:00:00
67,55.6,2013-06-08 20:00:00
68,29.6,2013-06-08 21:00:00
69,22.2,2013-06-08 22:00:00
70,11.5,2013-06-08 23:00:00
71,0,2013-06-09 00:00:00
72,12.2,2013-06-09 01:00:00
73,33.9,2013-06-09 02:00:00
74,0,2013-06-09 03:00:00
75,12.6,2013-06-09 04:00:00
76,2.6,2013-06-09 05:00:00
77,11.1,2013-06-09 06:00:00
78,6.6,2013-06-09 07:00:00
79,3.5,2013-06-09 08:00:00
80,0.5,2013-06-09 09:00:00
81,0,2013-06-09 10:00:00
82,13.5,2013-06-09 11:00:00
83,0.6,2013-06-09 12:00:00
84,6.8,2013-06-09 13:00:00
85,21.4,2013-06-09 14:00:00
86,2.6,2013-06-09 15:00:00
87,0,2013-06-09 16:00:00
88,14.6,2013-06-09 17:00:00
89,11.3,2013-06-09 18:00:00
90,15.2,2013-06-09 19:00:00
91,41.1,2013-06-09 20:00:00
92,28.9,2013-06-09 21:00:00
93,14.5,2013-06-09 22:00:00
94,0.7,2013-06-09 23:00:00
95,0,2013-06-10 00:00:00
96,3.5,2013-06-10 01:00:00
97,34.1,2013-06-10 02:00:00
98,4.1,2013-06-10 03:00:00
99,11.9,2013-06-10 04:00:00
100,0,2013-06-10 05:00:00
101,9.1,2013-06-10 06:00:00
102,14.5,2013-06-10 07:00:00
103,0.0,2013-06-10 08:00:00
104,0,2013-06-10 09:00:00
105,0,2013-06-10 10:00:00
106,0,2013-06-10 11:00:00
107,2.3,2013-06-10 12:00:00
108,0,2013-06-10 13:00:00
109,0,2013-06-10 14:00:00
110,0,2013-06-10 15:00:00
111,0,2013-06-10 16:00:00
112,23.4,2013-06-10 17:00:00
113,15.9,2013-06-10 18:00:00
114,73.9,2013-06-10 19:00:00
115,68.9,2013-06-10 20:00:00
116,22.2,2013-06-10 21:00:00
117,4.1,2013-06-10 22:00:00
118,10.5,2013-06-10 23:00:00
119,6.9,2013-06-11 00:00:00
120,1.3,2013-06-11 01:00:00
121,32.8,2013-06-11 02:00:00
122,4.8,2013-06-11 03:00:00
123,6.6,2013-06-11 04:00:00
124,0,2013-06-11 05:00:00
125,1.3,2013-06-11 06:00:00
126,15.5,2013-06-11 07:00:00
127,15.2,2013-06-11 08:00:00
128,31.4,2013-06-11 09:00:00
129,17.4,2013-06-11 10:00:00
130,10.3,2013-06-11 11:00:00
131,8.7,2013-06-11 12:00:00
132,1.0,2013-06-11 13:00:00
133,0,2013-06-11 14:00:00
134,0,2013-06-11 15:00:00
135,7.3,2013-06-11 16:00:00
136,4.4,2013-06-11 17:00:00
137,4.3,2013-06-11 18:00:00
138,23.2,2013-06-11 19:00:00
139,25.6,2013-06-11 20:00:00
140,28.2,2013-06-11 21:00:00
141,,2013-06-11 22:00:00
142,,2013-06-11 23:00:00
143,2.8,2013-06-12 00:00:00
0,26.2,2013-06-12 01:00:00
1,7.3,2013-06-12 02:00:00
2,,2013-06-12 03:00:00
3,,2013-06-12 04:00:00
4,0,2013-06-12 05:00:00
5,0,2013-06-12 06:00:00
6,0.0,2013-06-12 07:00:00
7,0,2013-06-12 08:00:00
8,0,2013-06-12 09:00:00
9,13.8,2013-06-12 10:00:00
10,0,2013-06-12 11:00:00
11,6.4,2013-06-12 12:00:00
12,0,2013-06-12 13:00:00
13,0.6,2013-06-12 14:00:00
14,1.3,2013-06-12 15:00:00
15,0,2013-06-12 16:00:00
16,14.4,2013-06-12 17:00:00
17,13.6,2013-06-12 18:00:00
18,34.5,2013-06-12 19:00:00
19,42.2,2013-06-12 20:00:00
20,19.2,2013-06-12 21:00:00
21,42.7,2013-06-12 22:00:00
22,45.5,2013-06-12 23:00:00
23,0,2013-06-13 00:00:00
24,7.9,2013-06-13 01:00:00
25,72.8,2013-06-13 02:00:00
26,8.0,2013-06-13 03:00:00
27,18.1,2013-06-13 04:00:00
28,0,2013-06-13 05:00:00
29,7.0,2013-06-13 06:00:00
30,8.9,2013-06-13 07:00:00
31,0,2013-06-13 08:00:00
32,6.0,2013-06-13 09:00:00
33,18.4,2013-06-13 10:00:00
34,31.3,2013-06-13 11:00:00
35,40.4,2013-06-13 12:00:00
36,33.8,2013-06-13 13:00:00
37,26.8,2013-06-13 14:00:00
38,24.3,2013-06-13 15:00:00
39,10.2,2013-06-13 16:00:00
40,4.9,2013-06-13 17:00:00
41,19.7,2013-06-13 18:00:00
42,35.0,2013-06-13 19:00:00
43,42.0,2013-06-13 20:00:00
44,34.7,2013-06-13 21:00:00
45,31.9,2013-06-13 22:00:00
46,24.5,2013-06-13 23:00:00
47,35.1,2013-06-14 00:00:00
48,22.5,2013-06-14 01:00:00
49,37.4,2013-06-14 02:00:00
50,40.8,2013-06-14 03:00:00
51,36.5,2013-06-14 04:00:00
52,19.6,2013-06-14 05:00:00
53,22.3,2013-06-14 06:00:00
54,16.1,2013-06-14 07:00:00
55,25.8,2013-06-14 08:00:00
56,45.1,2013-06-14 09:00:00
57,32.1,2013-06-14 10:00:00
58,11.9,2013-06-14 11:00:00
59,6.1,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,15.0,2013-06-14 14:00:00
62,31.7,2013-06-14 15:00:00
63,46.9,2013-06-14 16:00:00
64,32.4,2013-06-14 17:00:00
65,82.9,2013-06-14 18:00:00
66,19.9,2013-06-14 19:00:00
67,39.6,2013-06-14 20:00:00
68,49.9,2013-06-14 21:00:00
69,35.8,2013-06-14 22:00:00
70,44.0,2013-06-14 23:00:00
71,35.6,2013-06-15 00:00:00
72,19.9,2013-06-15 01:00:00
73,25.2,2013-06-15 02:00:00
74,,2013-06-15 03:00:00
75,,2013-06-15 04:00:00
76,4.5,2013-06-15 05:00:00
77,0,2013-06-15 06:00:00
78,5.4,2013-06-15 07:00:00
79,0.2,2013-06-15 08:00:00
80,0,2013-06-15 09:00:00
81,4.8,2013-06-15 10:00:00
82,19.7,2013-06-15 11:00:00
83,3.0,2013-06-15 12:00:00
84,0,2013-06-15 13:00:00
85,5.1,2013-06-15 14:00:00
86,7.1,2013-06-15 15:00:00
87,0,2013-06-15 16:00:00
88,7.3,2013-06-15 17:00:00
89,20.8,2013-06-15 18:00:00
90,14.4,2013-06-15 19:00:00
91,,2013-06-15 20:00:00
92,,2013-06-15 21:00:00
93,,2013-06-15 22:00:00
94,,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,,2013-06-16 13:00:00
109,,2013-06-16 14:00:00
110,,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,,2013-06-16 17:00:00
113,,2013-06-16 18:00:00
114,,2013-06-16 19:00:00
115,,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,36.2,2013-06-17 10:00:00
130,20.2,2013-06-17 11:00:00
131,26.7,2013-06-17 12:00:00
132,31.7,2013-06-17 13:00:00
133,21.6,2013-06-17 14:00:00
134,15.7,2013-06-17 15:00:00
135,15.7,2013-06-17 16:00:00
136,20.2,2013-06-17 17:00:00
137,26.1,2013-06-17 18:00:00
138,36.7,2013-06-17 19:00:00
139,,2013-06-17 20:00:00
140,28.2,2013-06-17 21:00:00
141,22.2,2013-06-17 22:00:00
142,20.4,2013-06-17 23:00:00
143,22.3,2013-06-18 00:00:00
0,24.4,2013-06-18 01:00:00
1,40.0,2013-06-18 02:00:00
2,26.9,2013-06-18 03:00:00
3,,2013-06-18 04:00:00
4,14.2,2013-06-18 05:00:00
5,11.0,2013-06-18 06:00:00
6,14.8,2013-06-18 07:00:00
7,9.6,2013-06-18 08:00:00
8,21.0,2013-06-18 09:00:00
9,28.8,2013-06-18 10:00:00
10,34.5,2013-06-18 11:00:00
11,37.4,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,,2013-06-18 16:00:00
16,19.2,2013-06-18 17:00:00
17,34.2,2013-06-18 18:00:00
18,,2013-06-18 19:00:00
19,,2013-06-18 20:00:00
20,,2013-06-18 21:00:00
21,,2013-06-18 22:00:00
22,,2013-06-18 23:00:00
23,,2013-06-19 00:00:00
24,,2013-06-19 01:00:00
25,,2013-06-19 02:00:00
26,,2013-06-19 03:00:00
27,,2013-06-19 04:00:00
28,,2013-06-19 05:00:00
29,,2013-06-19 06:00:00
30,,2013-06-19 07:00:00
31,,2013-06-19 08:00:00
32,,2013-06-19 09:00:00
33,,2013-06-19 10:00:00
34,,2013-06-19 11:00:00
35,,2013-06-19 12:00:00
36,,2013-06-19 13:00:00
37,,2013-06-19 14:00:00
38,,2013-06-19 15:00:00
39,,2013-06-19 16:00:00
40,,2013-06-19 17:00:00
41,,2013-06-19 18:00:00
42,0,2013-06-19 19:00:00
43,40.6,2013-06-19 20:00:00
44,28.9,2013-06-19 21:00:00
45,41.5,2013-06-19 22:00:00
46,29.3,2013-06-19 23:00:00
47,53.1,2013-06-20 00:00:00
48,33.7,2013-06-20 01:00:00
49,33.6,2013-06-20 02:00:00
50,28.5,2013-06-20 03:00:00
51,30.7,2013-06-20 04:00:00
52,31.2,2013-06-20 05:00:00
53,32.8,2013-06-20 06:00:00
54,42.0,2013-06-20 07:00:00
55,26.3,2013-06-20 08:00:00
56,49.4,2013-06-20 09:00:00
57,60.9,2013-06-20 10:00:00
58,21.1,2013-06-20 11:00:00
59,17.6,2013-06-20 12:00:00
60,29.9,2013-06-20 13:00:00
61,13.2,2013-06-20 14:00:00
62,11.5,2013-06-20 15:00:00
63,16.5,2013-06-20 16:00:00
64,24.4,2013-06-20 17:00:00
65,51.2,2013-06-20 18:00:00
66,76.7,2013-06-20 19:00:00
67,80.5,2013-06-20 20:00:00
68,56.5,2013-06-20 21:00:00
69,30.8,2013-06-20 22:00:00
70,30.4,2013-06-20 23:00:00
71,26.1,2013-06-21 00:00:00
72,137.9,2013-06-21 01:00:00
73,40.0,2013-06-21 02:00:00
74,26.9,2013-06-21 03:00:00
75,43.8,2013-06-21 04:00:00
76,37.3,2013-06-21 05:00:00
77,35.9,2013-06-21 06:00:00
78,52.3,2013-06-21 07:00:00
79,40.4,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,11.1,2013-06-21 11:00:00
83,5.5,2013-06-21 12:00:00
84,9.7,2013-06-21 13:00:00
85,0.2,2013-06-21 14:00:00
86,12.3,2013-06-21 15:00:00
87,7.3,2013-06-21 16:00:00
88,7.5,2013-06-21 17:00:00
89,22.7,2013-06-21 18:00:00
90,,2013-06-21 19:00:00
91,59.4,2013-06-21 20:00:00
92,73.9,2013-06-21 21:00:00
93,36.5,2013-06-21 22:00:00
94,26.6,2013-06-21 23:00:00
95,26.5,2013-06-22 00:00:00
96,16.6,2013-06-22 01:00:00
97,0,2013-06-22 02:00:00
98,5.3,2013-06-22 03:00:00
99,23.0,2013-06-22 04:00:00
100,12.1,2013-06-22 05:00:00
101,10.8,2013-06-22 06:00:00
102,1.2,2013-06-22 07:00:00
103,0.4,2013-06-22 08:00:00
104,11.6,2013-06-22 09:00:00
105,,2013-06-22 10:00:00
106,10.9,2013-06-22 11:00:00
107,63.2,2013-06-22 12:00:00
108,,2013-06-22 13:00:00
109,,2013-06-22 14:00:00
110,,2013-06-22 15:00:00
111,,2013-06-22 16:00:00
112,,2013-06-22 17:00:00
113,,2013-06-22 18:00:00
114,,2013-06-22 19:00:00
115,,2013-06-22 20:00:00
116,,2013-06-22 21:00:00
117,,2013-06-22 22:00:00
118,,2013-06-22 23:00:00
119,,2013-06-23 00:00:00
120,,2013-06-23 01:00:00
121,,2013-06-23 02:00:00
122,,2013-06-23 03:00:00
123,,2013-06-23 04:00:00
124,,2013-06-23 05:00:00
125,,2013-06-23 06:00:00
126,,2013-06-23 07:00:00
127,,2013-06-23 08:00:00
128,,2013-06-23 09:00:00
129,,2013-06-23 10:00:00
130,,2013-06-23 11:00:00
131,,2013-06-23 12:00:00
132,,2013-06-23 13:00:00
133,,2013-06-23 14:00:00
134,,2013-06-23 15:00:00
135,,2013-06-23 16:00:00
136,,2013-06-23 17:00:00
137,,2013-06-23 18:00:00
138,,2013-06-23 19:00:00
139,,2013-06-23 20:00:00
140,,2013-06-23 21:00:00
141,,2013-06-23 22:00:00
142,,2013-06-23 23:00:00
143,,2013-06-24 00:00:00
