,NO2,Date
119,24.2731934,2013-04-12 00:00:00
120,62.2958984,2013-04-12 01:00:00
121,43.9368477,2013-04-12 02:00:00
122,76.2871094,2013-04-12 03:00:00
123,73.7104492,2013-04-12 04:00:00
124,57.8432617,2013-04-12 05:00:00
125,88.015625,2013-04-12 06:00:00
126,83.34375,2013-04-12 07:00:00
127,52.5751953,2013-04-12 08:00:00
128,56.0319023,2013-04-12 09:00:00
129,46.6914063,2013-04-12 10:00:00
130,15.5841064,2013-04-12 11:00:00
131,15.3518066,2013-04-12 12:00:00
132,12.6999102,2013-04-12 13:00:00
133,5.3001709,2013-04-12 14:00:00
134,9.72937012,2013-04-12 15:00:00
135,11.4139404,2013-04-12 16:00:00
136,25.3460693,2013-04-12 17:00:00
137,22.5310059,2013-04-12 18:00:00
138,52.4990234,2013-04-12 19:00:00
139,99.9414063,2013-04-12 20:00:00
140,139.298828,2013-04-12 21:00:00
141,160.224609,2013-04-12 22:00:00
142,148.035156,2013-04-12 23:00:00
143,124.880859,2013-04-13 00:00:00
0,101.091797,2013-04-18 01:00:00
1,101.091797,2013-04-18 02:00:00
2,101.091797,2013-04-18 03:00:00
3,101.091797,2013-04-18 04:00:00
4,101.091797,2013-04-18 05:00:00
5,101.091797,2013-04-18 06:00:00
6,101.091797,2013-04-18 07:00:00
7,101.091797,2013-04-18 08:00:00
8,101.091797,2013-04-18 09:00:00
9,101.091797,2013-04-18 10:00:00
10,101.091797,2013-04-18 11:00:00
11,101.091797,2013-04-18 12:00:00
12,101.091797,2013-04-18 13:00:00
13,101.091797,2013-04-18 14:00:00
14,101.091797,2013-04-18 15:00:00
15,101.091797,2013-04-18 16:00:00
16,101.091797,2013-04-18 17:00:00
17,101.091797,2013-04-18 18:00:00
18,101.091797,2013-04-18 19:00:00
19,101.091797,2013-04-18 20:00:00
20,101.091797,2013-04-18 21:00:00
21,101.091797,2013-04-18 22:00:00
22,101.091797,2013-04-18 23:00:00
23,101.091797,2013-04-19 00:00:00
0,101.091797,2013-04-24 03:00:00
1,101.091797,2013-04-24 04:00:00
2,101.091797,2013-04-24 05:00:00
3,101.091797,2013-04-24 06:00:00
4,101.091797,2013-04-24 07:00:00
5,101.091797,2013-04-24 08:00:00
6,101.091797,2013-04-24 09:00:00
7,101.091797,2013-04-24 10:00:00
8,101.091797,2013-04-24 11:00:00
9,101.091797,2013-04-24 12:00:00
10,101.091797,2013-04-24 13:00:00
11,101.091797,2013-04-24 14:00:00
12,101.091797,2013-04-24 15:00:00
13,101.091797,2013-04-24 16:00:00
14,101.091797,2013-04-24 17:00:00
15,101.091797,2013-04-24 18:00:00
16,101.091797,2013-04-24 19:00:00
17,101.091797,2013-04-24 20:00:00
18,101.091797,2013-04-24 21:00:00
19,101.091797,2013-04-24 22:00:00
20,101.091797,2013-04-24 23:00:00
21,101.091797,2013-04-25 00:00:00
0,101.091797,2013-05-01 00:00:00
0,16.4674072,2013-05-06 12:00:00
1,17.8908691,2013-05-06 13:00:00
2,9.86767578,2013-05-06 14:00:00
3,14.2971191,2013-05-06 15:00:00
4,21.0021973,2013-05-06 16:00:00
5,27.4070644,2013-05-06 17:00:00
6,52.4926758,2013-05-06 18:00:00
7,84.9570313,2013-05-06 19:00:00
8,164.997391,2013-05-06 20:00:00
9,173.378906,2013-05-06 21:00:00
10,176.560547,2013-05-06 22:00:00
11,179.083984,2013-05-06 23:00:00
12,163.317703,2013-05-07 00:00:00
0,7.75276709,2013-05-11 13:00:00
1,20.7434082,2013-05-11 14:00:00
2,13.697998,2013-05-11 15:00:00
3,21.7664795,2013-05-11 16:00:00
4,17.7423096,2013-05-11 17:00:00
5,43.2939453,2013-05-11 18:00:00
6,32.362793,2013-05-11 19:00:00
7,28.4897461,2013-05-11 20:00:00
8,40.2180176,2013-05-11 21:00:00
9,86.4794922,2013-05-11 22:00:00
10,86.5618515,2013-05-11 23:00:00
11,51.2871094,2013-05-12 00:00:00
12,52.347332,2013-05-12 01:00:00
13,43.1728516,2013-05-12 02:00:00
14,38.8531914,2013-05-12 03:00:00
15,58.3442383,2013-05-12 04:00:00
16,38.1396484,2013-05-12 05:00:00
17,34.0646973,2013-05-12 06:00:00
18,24.2307129,2013-05-12 07:00:00
19,32.1628418,2013-05-12 08:00:00
20,11.7315674,2013-05-12 09:00:00
21,28.5631504,2013-05-12 10:00:00
22,10.7801104,2013-05-12 11:00:00
23,9.37573242,2013-05-12 12:00:00
24,9.20690918,2013-05-12 13:00:00
25,7.60687256,2013-05-12 14:00:00
26,8.10491943,2013-05-12 15:00:00
27,18.9881992,2013-05-12 16:00:00
28,43.0735664,2013-05-12 17:00:00
29,38.1186523,2013-05-12 18:00:00
30,31.2151699,2013-05-12 19:00:00
31,91.7818985,2013-05-12 20:00:00
32,34.1103516,2013-05-12 21:00:00
33,63.1865234,2013-05-12 22:00:00
34,62.7856445,2013-05-12 23:00:00
35,95.1868515,2013-05-13 00:00:00
0,109.274414,2013-05-14 20:00:00
1,159.398438,2013-05-14 21:00:00
2,167.398438,2013-05-14 22:00:00
3,143.660156,2013-05-14 23:00:00
4,76.3457031,2013-05-15 00:00:00
5,67.6425781,2013-05-15 01:00:00
6,106.598961,2013-05-15 02:00:00
7,90.6276016,2013-05-15 03:00:00
8,68.0058594,2013-05-15 04:00:00
9,71.3173828,2013-05-15 05:00:00
10,77.2662735,2013-05-15 06:00:00
11,80.0263672,2013-05-15 07:00:00
12,70.1764297,2013-05-15 08:00:00
13,22.4438477,2013-05-15 09:00:00
14,17.3511963,2013-05-15 10:00:00
15,13.7741699,2013-05-15 11:00:00
16,24.6950684,2013-05-15 12:00:00
17,11.4109697,2013-05-15 13:00:00
18,11.9571533,2013-05-15 14:00:00
19,11.6539307,2013-05-15 15:00:00
20,10.1181641,2013-05-15 16:00:00
21,10.1181641,2013-05-15 17:00:00
22,22.2820644,2013-05-15 18:00:00
23,76.6822891,2013-05-15 19:00:00
24,143.513016,2013-05-15 20:00:00
25,167.392578,2013-05-15 21:00:00
26,135.085938,2013-05-15 22:00:00
27,106.304039,2013-05-15 23:00:00
28,116.692711,2013-05-16 00:00:00
29,101.716148,2013-05-16 01:00:00
30,65.7363281,2013-05-16 02:00:00
31,99.3600235,2013-05-16 03:00:00
32,31.2214355,2013-05-16 04:00:00
33,75.024086,2013-05-16 05:00:00
34,103.283203,2013-05-16 06:00:00
35,77.5455704,2013-05-16 07:00:00
36,47.644043,2013-05-16 08:00:00
37,55.4643555,2013-05-16 09:00:00
38,24.6037598,2013-05-16 10:00:00
39,22.4264317,2013-05-16 11:00:00
40,15.8632813,2013-05-16 12:00:00
41,28.876709,2013-05-16 13:00:00
42,50.5355225,2013-05-16 14:00:00
43,22.9627285,2013-05-16 15:00:00
44,16.8258457,2013-05-16 16:00:00
45,17.1516113,2013-05-16 17:00:00
46,34.4742851,2013-05-16 18:00:00
47,73.859375,2013-05-16 19:00:00
48,100.429039,2013-05-16 20:00:00
49,135.269531,2013-05-16 21:00:00
50,143.575516,2013-05-16 22:00:00
51,151.481766,2013-05-16 23:00:00
52,180.484375,2013-05-17 00:00:00
53,168.932297,2013-05-17 01:00:00
54,126.450195,2013-05-17 02:00:00
55,102.178383,2013-05-17 03:00:00
56,97.5732422,2013-05-17 04:00:00
57,75.4003906,2013-05-17 05:00:00
58,82.1106796,2013-05-17 06:00:00
59,79.772789,2013-05-17 07:00:00
60,57.8535156,2013-05-17 08:00:00
61,41.9995117,2013-05-17 09:00:00
62,18.4188633,2013-05-17 10:00:00
63,17.9494629,2013-05-17 11:00:00
64,16.4638672,2013-05-17 12:00:00
65,23.4329834,2013-05-17 13:00:00
66,30.5559902,2013-05-17 14:00:00
67,34.7770195,2013-05-17 15:00:00
68,11.5567217,2013-05-17 16:00:00
69,28.6779785,2013-05-17 17:00:00
70,48.9791679,2013-05-17 18:00:00
71,105.375,2013-05-17 19:00:00
72,138.087234,2013-05-17 20:00:00
73,167.190109,2013-05-17 21:00:00
74,177.236984,2013-05-17 22:00:00
75,162.873703,2013-05-17 23:00:00
76,132.831055,2013-05-18 00:00:00
77,129.042313,2013-05-18 01:00:00
78,77.2470703,2013-05-18 02:00:00
79,152.185547,2013-05-18 03:00:00
80,144.692703,2013-05-18 04:00:00
81,132.876297,2013-05-18 05:00:00
82,156.25,2013-05-18 06:00:00
83,148.779953,2013-05-18 07:00:00
84,218.974609,2013-05-18 08:00:00
85,165.15625,2013-05-18 09:00:00
86,119.492188,2013-05-18 10:00:00
87,34.0071602,2013-05-18 11:00:00
88,24.2331543,2013-05-18 12:00:00
89,14.5,2013-05-18 13:00:00
90,44.5699883,2013-05-18 14:00:00
91,25.9396152,2013-05-18 15:00:00
92,12.2146807,2013-05-18 16:00:00
93,27.4833984,2013-05-18 17:00:00
94,39.5870781,2013-05-18 18:00:00
95,41.4889336,2013-05-18 19:00:00
96,134.484375,2013-05-18 20:00:00
97,154.8125,2013-05-18 21:00:00
98,202.184891,2013-05-18 22:00:00
99,173.082031,2013-05-18 23:00:00
100,173.545578,2013-05-19 00:00:00
0,78.1048203,2013-05-20 06:00:00
1,32.3572578,2013-05-20 07:00:00
2,45.5517578,2013-05-20 08:00:00
3,13.6234131,2013-05-20 09:00:00
4,10.6724443,2013-05-20 10:00:00
5,7.20739746,2013-05-20 11:00:00
6,14.3540039,2013-05-20 12:00:00
7,13.4883623,2013-05-20 13:00:00
8,19.630127,2013-05-20 14:00:00
9,15.8079424,2013-05-20 15:00:00
10,14.7105303,2013-05-20 16:00:00
11,14.9573565,2013-05-20 17:00:00
12,22.4762363,2013-05-20 18:00:00
13,86.4306641,2013-05-20 19:00:00
14,119.388023,2013-05-20 20:00:00
15,144.898438,2013-05-20 21:00:00
16,143.630203,2013-05-20 22:00:00
17,135.664063,2013-05-20 23:00:00
18,112.643227,2013-05-21 00:00:00
19,92.5455704,2013-05-21 01:00:00
20,67.742836,2013-05-21 02:00:00
21,62.6347656,2013-05-21 03:00:00
22,54.5979805,2013-05-21 04:00:00
23,55.0957031,2013-05-21 05:00:00
24,57,2013-05-21 06:00:00
25,54.0693359,2013-05-21 07:00:00
26,40.6546211,2013-05-21 08:00:00
27,28.2008457,2013-05-21 09:00:00
28,23.6186523,2013-05-21 10:00:00
29,10.8435059,2013-05-21 11:00:00
30,14.1676435,2013-05-21 12:00:00
31,13.2010088,2013-05-21 13:00:00
32,21.4754238,2013-05-21 14:00:00
33,8.30012989,2013-05-21 15:00:00
34,12.9296875,2013-05-21 16:00:00
35,12.6379395,2013-05-21 17:00:00
36,20.4428711,2013-05-21 18:00:00
37,55.7399101,2013-05-21 19:00:00
38,70.2636719,2013-05-21 20:00:00
39,89.1347656,2013-05-21 21:00:00
40,94.4511719,2013-05-21 22:00:00
41,90.429039,2013-05-21 23:00:00
42,68.2070313,2013-05-22 00:00:00
43,53.2597656,2013-05-22 01:00:00
44,43.8673515,2013-05-22 02:00:00
45,46.6728516,2013-05-22 03:00:00
46,55.0934258,2013-05-22 04:00:00
47,41.6108398,2013-05-22 05:00:00
48,56.5019531,2013-05-22 06:00:00
49,44.0322266,2013-05-22 07:00:00
50,25.503418,2013-05-22 08:00:00
51,25.7680664,2013-05-22 09:00:00
52,21.1004639,2013-05-22 10:00:00
53,32.7255859,2013-05-22 11:00:00
54,9.12255859,2013-05-22 12:00:00
55,24.1309414,2013-05-22 13:00:00
56,19.6097012,2013-05-22 14:00:00
57,20.2148438,2013-05-22 15:00:00
58,8.15079784,2013-05-22 16:00:00
59,9.23185253,2013-05-22 17:00:00
60,23.3214722,2013-05-22 18:00:00
61,43.1914063,2013-05-22 19:00:00
62,62.8333321,2013-05-22 20:00:00
63,57.4459648,2013-05-22 21:00:00
64,107.350586,2013-05-22 22:00:00
65,95.6920547,2013-05-22 23:00:00
66,76.1367188,2013-05-23 00:00:00
67,56.5061836,2013-05-23 01:00:00
68,61.6373711,2013-05-23 02:00:00
69,42.0436211,2013-05-23 03:00:00
70,41.7721367,2013-05-23 04:00:00
71,52.7226563,2013-05-23 05:00:00
72,62.4055977,2013-05-23 06:00:00
73,38.46875,2013-05-23 07:00:00
74,21.125,2013-05-23 08:00:00
75,16.2272129,2013-05-23 09:00:00
76,22.8618984,2013-05-23 10:00:00
77,13.9971924,2013-05-23 11:00:00
78,19.7298183,2013-05-23 12:00:00
79,18.2320957,2013-05-23 13:00:00
80,22.0776367,2013-05-23 14:00:00
81,16.6810703,2013-05-23 15:00:00
82,12.5036621,2013-05-23 16:00:00
83,21.8821621,2013-05-23 17:00:00
84,20.2086582,2013-05-23 18:00:00
85,82.9199219,2013-05-23 19:00:00
86,90.9785156,2013-05-23 20:00:00
87,105.448242,2013-05-23 21:00:00
88,97.1015625,2013-05-23 22:00:00
89,105.282227,2013-05-23 23:00:00
90,92.8079453,2013-05-24 00:00:00
91,95.7382813,2013-05-24 01:00:00
92,66.7900391,2013-05-24 02:00:00
93,40.4163399,2013-05-24 03:00:00
94,41.6217461,2013-05-24 04:00:00
95,70.6217422,2013-05-24 05:00:00
96,48.4345703,2013-05-24 06:00:00
97,47.8691406,2013-05-24 07:00:00
98,23.605957,2013-05-24 08:00:00
99,14.0041504,2013-05-24 09:00:00
100,11.5314131,2013-05-24 10:00:00
101,16.501627,2013-05-24 11:00:00
102,19.8738613,2013-05-24 12:00:00
103,11.4369307,2013-05-24 13:00:00
104,24.0084629,2013-05-24 14:00:00
105,12.7801104,2013-05-24 15:00:00
106,15.9277344,2013-05-24 16:00:00
107,18.7297363,2013-05-24 17:00:00
108,31.729166,2013-05-24 18:00:00
109,78.1663437,2013-05-24 19:00:00
110,97.6835938,2013-05-24 20:00:00
111,68.9547501,2013-05-24 21:00:00
112,81.1621094,2013-05-24 22:00:00
113,82.3144531,2013-05-24 23:00:00
114,68.7786484,2013-05-25 00:00:00
0,35.3837891,2013-05-30 15:00:00
1,10.5629883,2013-05-30 16:00:00
2,16.2896729,2013-05-30 17:00:00
3,32.1340332,2013-05-30 18:00:00
4,47.7325859,2013-05-30 19:00:00
5,35.378582,2013-05-30 20:00:00
6,100.383789,2013-05-30 21:00:00
7,122.583984,2013-05-30 22:00:00
8,133.576172,2013-05-30 23:00:00
9,79.7643204,2013-05-31 00:00:00
0,21.2016602,2013-06-01 00:00:00
1,20.6512051,2013-06-01 01:00:00
2,19.3569336,2013-06-01 02:00:00
3,25.3637695,2013-06-01 03:00:00
4,14.996419,2013-06-01 04:00:00
5,18.461832,2013-06-01 05:00:00
6,16.876627,2013-06-01 06:00:00
7,15.8886719,2013-06-01 07:00:00
8,17.9124355,2013-06-01 08:00:00
9,14.2607422,2013-06-01 09:00:00
10,12.706543,2013-06-01 10:00:00
11,19.0535488,2013-06-01 11:00:00
12,12.8480225,2013-06-01 12:00:00
13,13.6340332,2013-06-01 13:00:00
14,13.081706,2013-06-01 14:00:00
15,15.3798828,2013-06-01 15:00:00
16,9.95491505,2013-06-01 16:00:00
17,11.1804199,2013-06-01 17:00:00
18,11.3321123,2013-06-01 18:00:00
19,17.7704258,2013-06-01 19:00:00
20,28.4042969,2013-06-01 20:00:00
21,33.2936211,2013-06-01 21:00:00
22,18.3022461,2013-06-01 22:00:00
23,18.6621094,2013-06-01 23:00:00
24,16.9275723,2013-06-02 00:00:00
25,18.1922207,2013-06-02 01:00:00
26,19.3699551,2013-06-02 02:00:00
27,20.2231445,2013-06-02 03:00:00
28,20.394043,2013-06-02 04:00:00
29,19.295248,2013-06-02 05:00:00
30,28.6204433,2013-06-02 06:00:00
31,19.8206387,2013-06-02 07:00:00
32,16.637207,2013-06-02 08:00:00
33,15.6796875,2013-06-02 09:00:00
34,13.4899902,2013-06-02 10:00:00
35,15.6803389,2013-06-02 11:00:00
36,21.697916,2013-06-02 12:00:00
37,17.5599766,2013-06-02 13:00:00
38,18.8041992,2013-06-02 14:00:00
39,24.9736328,2013-06-02 15:00:00
40,20.6773281,2013-06-02 16:00:00
41,50.486084,2013-06-02 17:00:00
42,20.2744141,2013-06-02 18:00:00
43,21.1818027,2013-06-02 19:00:00
44,32.2006836,2013-06-02 20:00:00
45,43.3808594,2013-06-02 21:00:00
46,55.8330078,2013-06-02 22:00:00
47,54.6927071,2013-06-02 23:00:00
48,48.2076836,2013-06-03 00:00:00
49,44.1354179,2013-06-03 01:00:00
50,22.3078613,2013-06-03 02:00:00
51,20.3785801,2013-06-03 03:00:00
52,27.2241211,2013-06-03 04:00:00
53,34.6315117,2013-06-03 05:00:00
54,25.2854824,2013-06-03 06:00:00
55,29.4588223,2013-06-03 07:00:00
56,27.3579102,2013-06-03 08:00:00
57,19.1868496,2013-06-03 09:00:00
58,14.871582,2013-06-03 10:00:00
59,12.6391602,2013-06-03 11:00:00
60,10.7375488,2013-06-03 12:00:00
61,10.835083,2013-06-03 13:00:00
62,11.4876299,2013-06-03 14:00:00
63,13.5068359,2013-06-03 15:00:00
64,11.5594893,2013-06-03 16:00:00
65,43.008625,2013-06-03 17:00:00
66,28.472168,2013-06-03 18:00:00
67,66.9879532,2013-06-03 19:00:00
68,92.7239609,2013-06-03 20:00:00
69,88.5120468,2013-06-03 21:00:00
70,36.0247383,2013-06-03 22:00:00
71,69.921875,2013-06-03 23:00:00
72,49.9466133,2013-06-04 00:00:00
73,28.1606445,2013-06-04 01:00:00
74,24.0105801,2013-06-04 02:00:00
75,28.9371738,2013-06-04 03:00:00
76,26.4085293,2013-06-04 04:00:00
77,36.1391602,2013-06-04 05:00:00
78,37.3287773,2013-06-04 06:00:00
79,22.4342442,2013-06-04 07:00:00
80,15.1077471,2013-06-04 08:00:00
81,13.8530273,2013-06-04 09:00:00
82,23.2174473,2013-06-04 10:00:00
83,15.5551758,2013-06-04 11:00:00
84,18.9189453,2013-06-04 12:00:00
85,19.9303379,2013-06-04 13:00:00
86,18.1739101,2013-06-04 14:00:00
87,20.0710449,2013-06-04 15:00:00
88,21.1674805,2013-06-04 16:00:00
89,18.6616211,2013-06-04 17:00:00
90,43.7786446,2013-06-04 18:00:00
91,82.179039,2013-06-04 19:00:00
92,111,2013-06-04 20:00:00
93,142.251953,2013-06-04 21:00:00
94,74.8190079,2013-06-04 22:00:00
95,118.188148,2013-06-04 23:00:00
96,81.1767578,2013-06-05 00:00:00
97,89.8138046,2013-06-05 01:00:00
98,70.7402344,2013-06-05 02:00:00
99,73.0592422,2013-06-05 03:00:00
100,63.9729805,2013-06-05 04:00:00
101,65.4205704,2013-06-05 05:00:00
102,63.909832,2013-06-05 06:00:00
103,40.2587891,2013-06-05 07:00:00
104,64.4072266,2013-06-05 08:00:00
105,35.3852539,2013-06-05 09:00:00
106,19.9638672,2013-06-05 10:00:00
107,38.1660156,2013-06-05 11:00:00
108,13.697998,2013-06-05 12:00:00
109,9.88932323,2013-06-05 13:00:00
110,13.6669922,2013-06-05 14:00:00
111,12.277669,2013-06-05 15:00:00
112,22.9291172,2013-06-05 16:00:00
113,25.5474453,2013-06-05 17:00:00
114,49.1263008,2013-06-05 18:00:00
115,84.6875,2013-06-05 19:00:00
116,128.029953,2013-06-05 20:00:00
117,116.046227,2013-06-05 21:00:00
118,88.7473984,2013-06-05 22:00:00
119,107.509766,2013-06-05 23:00:00
120,40.0299492,2013-06-06 00:00:00
0,39.5690117,2013-06-06 01:00:00
1,23.4055996,2013-06-06 02:00:00
2,18.8352871,2013-06-06 03:00:00
3,23.1795254,2013-06-06 04:00:00
4,22.8844395,2013-06-06 05:00:00
5,28.362793,2013-06-06 06:00:00
6,26.3344727,2013-06-06 07:00:00
7,21.3831387,2013-06-06 08:00:00
8,19.7032871,2013-06-06 09:00:00
9,25.8068027,2013-06-06 10:00:00
10,33.1337891,2013-06-06 11:00:00
11,33.1337891,2013-06-06 12:00:00
12,33.1337891,2013-06-06 13:00:00
13,33.1337891,2013-06-06 14:00:00
14,33.1337891,2013-06-06 15:00:00
15,33.1337891,2013-06-06 16:00:00
16,33.1337891,2013-06-06 17:00:00
17,33.1337891,2013-06-06 18:00:00
18,33.1337891,2013-06-06 19:00:00
19,33.1337891,2013-06-06 20:00:00
20,33.1337891,2013-06-06 21:00:00
21,33.1337891,2013-06-06 22:00:00
22,69.6835938,2013-06-06 23:00:00
23,37.5693359,2013-06-07 00:00:00
24,23.5084629,2013-06-07 01:00:00
25,18.5792637,2013-06-07 02:00:00
26,30.2514648,2013-06-07 03:00:00
27,20.7096348,2013-06-07 04:00:00
28,27.9191074,2013-06-07 05:00:00
29,23.5253906,2013-06-07 06:00:00
30,20.7731113,2013-06-07 07:00:00
31,22.4853516,2013-06-07 08:00:00
32,17.9677734,2013-06-07 09:00:00
33,14.4954424,2013-06-07 10:00:00
34,19.4912109,2013-06-07 11:00:00
35,12.215251,2013-06-07 12:00:00
36,8.41369629,2013-06-07 13:00:00
37,10.4555664,2013-06-07 14:00:00
38,10.1875,2013-06-07 15:00:00
39,10.1106768,2013-06-07 16:00:00
40,12.7434893,2013-06-07 17:00:00
41,22.6285801,2013-06-07 18:00:00
42,42.4694023,2013-06-07 19:00:00
43,54.3391914,2013-06-07 20:00:00
44,42.1647148,2013-06-07 21:00:00
45,28.2678223,2013-06-07 22:00:00
46,41.4674492,2013-06-07 23:00:00
47,94.2923203,2013-06-08 00:00:00
48,74.6611328,2013-06-08 01:00:00
49,64.2600937,2013-06-08 02:00:00
50,42.8828125,2013-06-08 03:00:00
51,18.894043,2013-06-08 04:00:00
52,23.6357422,2013-06-08 05:00:00
53,18.0891933,2013-06-08 06:00:00
54,18.364584,2013-06-08 07:00:00
55,15.28304,2013-06-08 08:00:00
56,10.1500244,2013-06-08 09:00:00
57,7.70621729,2013-06-08 10:00:00
58,8.06481934,2013-06-08 11:00:00
59,5.65814209,2013-06-08 12:00:00
60,5.4463501,2013-06-08 13:00:00
61,6.6842041,2013-06-08 14:00:00
62,6.9796958,2013-06-08 15:00:00
63,18.3793945,2013-06-08 16:00:00
64,18.3417149,2013-06-08 17:00:00
65,33.4846191,2013-06-08 18:00:00
66,39.1904297,2013-06-08 19:00:00
67,34.6816406,2013-06-08 20:00:00
68,62.8128242,2013-06-08 21:00:00
69,34.3045235,2013-06-08 22:00:00
70,22.1883144,2013-06-08 23:00:00
71,19.9724941,2013-06-09 00:00:00
72,26.5415039,2013-06-09 01:00:00
73,21.2501621,2013-06-09 02:00:00
74,29.7560215,2013-06-09 03:00:00
75,27.2747402,2013-06-09 04:00:00
76,41.2895508,2013-06-09 05:00:00
77,47.4397774,2013-06-09 06:00:00
78,35.7722969,2013-06-09 07:00:00
79,14.0037842,2013-06-09 08:00:00
80,6.98907471,2013-06-09 09:00:00
81,1.74540198,2013-06-09 10:00:00
82,6.26589966,2013-06-09 11:00:00
83,9.61975098,2013-06-09 12:00:00
84,15.4689941,2013-06-09 13:00:00
85,8.10241699,2013-06-09 14:00:00
86,52.7089844,2013-06-09 15:00:00
87,14.3803711,2013-06-09 16:00:00
88,21.0610352,2013-06-09 17:00:00
89,26.6533203,2013-06-09 18:00:00
90,25.7262363,2013-06-09 19:00:00
91,40.5244141,2013-06-09 20:00:00
92,18.9931641,2013-06-09 21:00:00
93,30.3128262,2013-06-09 22:00:00
94,16.0605469,2013-06-09 23:00:00
95,27.3367519,2013-06-10 00:00:00
96,24.4343262,2013-06-10 01:00:00
97,23.7682285,2013-06-10 02:00:00
98,36.4331055,2013-06-10 03:00:00
99,29.9508457,2013-06-10 04:00:00
100,37.8453789,2013-06-10 05:00:00
101,45.0517578,2013-06-10 06:00:00
102,25.7688808,2013-06-10 07:00:00
103,13.345459,2013-06-10 08:00:00
104,7.95483398,2013-06-10 09:00:00
105,0,2013-06-10 10:00:00
106,5.79248047,2013-06-10 11:00:00
107,0,2013-06-10 12:00:00
108,1.44075012,2013-06-10 13:00:00
109,7.99456787,2013-06-10 14:00:00
110,21.6147461,2013-06-10 15:00:00
111,7.77038574,2013-06-10 16:00:00
112,28.6351318,2013-06-10 17:00:00
113,24.0895996,2013-06-10 18:00:00
114,69.2392578,2013-06-10 19:00:00
115,69.25,2013-06-10 20:00:00
116,41.1630859,2013-06-10 21:00:00
117,27.5432129,2013-06-10 22:00:00
118,43.4166679,2013-06-10 23:00:00
119,41.2363281,2013-06-11 00:00:00
120,30.8422852,2013-06-11 01:00:00
121,25.2270508,2013-06-11 02:00:00
122,47.237957,2013-06-11 03:00:00
123,26.3120117,2013-06-11 04:00:00
124,38.6827812,2013-06-11 05:00:00
125,39.199707,2013-06-11 06:00:00
126,48.3173828,2013-06-11 07:00:00
127,26.9887695,2013-06-11 08:00:00
128,65.8837891,2013-06-11 09:00:00
129,35.1552734,2013-06-11 10:00:00
130,38.9153633,2013-06-11 11:00:00
131,40.5361328,2013-06-11 12:00:00
132,30.3520508,2013-06-11 13:00:00
133,27.2319336,2013-06-11 14:00:00
134,20.9625645,2013-06-11 15:00:00
135,11.6444092,2013-06-11 16:00:00
136,11.5,2013-06-11 17:00:00
137,14.1490889,2013-06-11 18:00:00
138,35.321125,2013-06-11 19:00:00
139,52.5309258,2013-06-11 20:00:00
140,48.8170586,2013-06-11 21:00:00
141,51.2467461,2013-06-11 22:00:00
142,68.4817734,2013-06-11 23:00:00
143,62.7311211,2013-06-12 00:00:00
0,45.6367188,2013-06-12 01:00:00
1,53.7386055,2013-06-12 02:00:00
