,O3,Date
42,44.4,2013-05-26 19:00:00
43,8.6,2013-05-26 20:00:00
44,9.2,2013-05-26 21:00:00
45,4.3,2013-05-26 22:00:00
46,4.7,2013-05-26 23:00:00
47,13.1,2013-05-27 00:00:00
48,13.1,2013-05-27 01:00:00
49,14.6,2013-05-27 02:00:00
50,14.1,2013-05-27 03:00:00
51,3.0,2013-05-27 04:00:00
52,5.6,2013-05-27 05:00:00
53,3.6,2013-05-27 06:00:00
54,,2013-05-27 07:00:00
55,9.4,2013-05-27 08:00:00
56,13.7,2013-05-27 09:00:00
57,18.9,2013-05-27 10:00:00
58,29.1,2013-05-27 11:00:00
59,29.4,2013-05-27 12:00:00
60,28.3,2013-05-27 13:00:00
61,33.9,2013-05-27 14:00:00
62,44.6,2013-05-27 15:00:00
63,,2013-05-27 16:00:00
64,33.0,2013-05-27 17:00:00
65,29.4,2013-05-27 18:00:00
66,14.1,2013-05-27 19:00:00
67,3.4,2013-05-27 20:00:00
68,,2013-05-27 21:00:00
69,,2013-05-27 22:00:00
70,,2013-05-27 23:00:00
71,7.5,2013-05-28 00:00:00
72,14.4,2013-05-28 01:00:00
73,10.7,2013-05-28 02:00:00
74,13.1,2013-05-28 03:00:00
75,8.6,2013-05-28 04:00:00
76,,2013-05-28 05:00:00
77,8.4,2013-05-28 06:00:00
78,10.1,2013-05-28 07:00:00
79,9.2,2013-05-28 08:00:00
80,15.0,2013-05-28 09:00:00
81,48.6,2013-05-28 10:00:00
82,108.2,2013-05-28 11:00:00
83,82.1,2013-05-28 12:00:00
84,82.9,2013-05-28 13:00:00
85,85.3,2013-05-28 14:00:00
86,84.6,2013-05-28 15:00:00
87,118.9,2013-05-28 16:00:00
88,120.0,2013-05-28 17:00:00
89,115.3,2013-05-28 18:00:00
90,82.7,2013-05-28 19:00:00
91,17.1,2013-05-28 20:00:00
92,,2013-05-28 21:00:00
93,3.4,2013-05-28 22:00:00
94,4.3,2013-05-28 23:00:00
95,27.0,2013-05-29 00:00:00
96,28.5,2013-05-29 01:00:00
97,18.2,2013-05-29 02:00:00
98,15.0,2013-05-29 03:00:00
99,8.6,2013-05-29 04:00:00
100,12.9,2013-05-29 05:00:00
101,9.0,2013-05-29 06:00:00
102,21.0,2013-05-29 07:00:00
103,70.5,2013-05-29 08:00:00
104,108.9,2013-05-29 09:00:00
105,137.6,2013-05-29 10:00:00
106,132.7,2013-05-29 11:00:00
107,97.3,2013-05-29 12:00:00
108,100.5,2013-05-29 13:00:00
109,95.4,2013-05-29 14:00:00
110,83.1,2013-05-29 15:00:00
111,101.8,2013-05-29 16:00:00
112,118.3,2013-05-29 17:00:00
113,134.2,2013-05-29 18:00:00
114,101.8,2013-05-29 19:00:00
115,23.1,2013-05-29 20:00:00
116,9.6,2013-05-29 21:00:00
117,8.1,2013-05-29 22:00:00
118,7.1,2013-05-29 23:00:00
119,16.9,2013-05-30 00:00:00
120,14.8,2013-05-30 01:00:00
121,22.7,2013-05-30 02:00:00
122,15.9,2013-05-30 03:00:00
123,17.4,2013-05-30 04:00:00
124,8.1,2013-05-30 05:00:00
125,29.6,2013-05-30 06:00:00
126,24.2,2013-05-30 07:00:00
127,55.7,2013-05-30 08:00:00
128,82.5,2013-05-30 09:00:00
129,126.0,2013-05-30 10:00:00
130,140.6,2013-05-30 11:00:00
131,119.8,2013-05-30 12:00:00
132,107.4,2013-05-30 13:00:00
133,103.9,2013-05-30 14:00:00
134,104.8,2013-05-30 15:00:00
135,134.8,2013-05-30 16:00:00
136,144.0,2013-05-30 17:00:00
137,166.5,2013-05-30 18:00:00
138,117.7,2013-05-30 19:00:00
139,50.1,2013-05-30 20:00:00
140,22.5,2013-05-30 21:00:00
141,55.1,2013-05-30 22:00:00
142,30.6,2013-05-30 23:00:00
143,22.1,2013-05-31 00:00:00
0,31.7,2013-05-31 01:00:00
1,30.2,2013-05-31 02:00:00
2,24.9,2013-05-31 03:00:00
3,12.2,2013-05-31 04:00:00
4,3.6,2013-05-31 05:00:00
5,16.3,2013-05-31 06:00:00
6,24.6,2013-05-31 07:00:00
7,34.9,2013-05-31 08:00:00
8,40.9,2013-05-31 09:00:00
9,46.3,2013-05-31 10:00:00
10,82.1,2013-05-31 11:00:00
11,105.4,2013-05-31 12:00:00
12,109.9,2013-05-31 13:00:00
13,106.1,2013-05-31 14:00:00
14,126.0,2013-05-31 15:00:00
15,142.3,2013-05-31 16:00:00
16,137.4,2013-05-31 17:00:00
17,134.6,2013-05-31 18:00:00
18,92.1,2013-05-31 19:00:00
19,42.6,2013-05-31 20:00:00
20,1.1,2013-05-31 21:00:00
21,10.7,2013-05-31 22:00:00
22,12.9,2013-05-31 23:00:00
23,19.1,2013-06-01 00:00:00
24,15.4,2013-06-01 01:00:00
25,18.2,2013-06-01 02:00:00
26,21.4,2013-06-01 03:00:00
27,12.6,2013-06-01 04:00:00
28,9.2,2013-06-01 05:00:00
29,14.4,2013-06-01 06:00:00
30,14.4,2013-06-01 07:00:00
31,21.2,2013-06-01 08:00:00
32,16.9,2013-06-01 09:00:00
33,,2013-06-01 10:00:00
34,,2013-06-01 11:00:00
35,,2013-06-01 12:00:00
36,,2013-06-01 13:00:00
37,,2013-06-01 14:00:00
38,,2013-06-01 15:00:00
39,,2013-06-01 16:00:00
40,,2013-06-01 17:00:00
41,,2013-06-01 18:00:00
42,,2013-06-01 19:00:00
43,,2013-06-01 20:00:00
44,,2013-06-01 21:00:00
45,,2013-06-01 22:00:00
46,,2013-06-01 23:00:00
47,,2013-06-02 00:00:00
48,,2013-06-02 01:00:00
49,,2013-06-02 02:00:00
50,,2013-06-02 03:00:00
51,,2013-06-02 04:00:00
52,,2013-06-02 05:00:00
53,,2013-06-02 06:00:00
54,,2013-06-02 07:00:00
55,,2013-06-02 08:00:00
56,,2013-06-02 09:00:00
57,,2013-06-02 10:00:00
58,,2013-06-02 11:00:00
59,,2013-06-02 12:00:00
60,,2013-06-02 13:00:00
61,,2013-06-02 14:00:00
62,,2013-06-02 15:00:00
63,,2013-06-02 16:00:00
64,,2013-06-02 17:00:00
65,,2013-06-02 18:00:00
66,,2013-06-02 19:00:00
67,,2013-06-02 20:00:00
68,,2013-06-02 21:00:00
69,,2013-06-02 22:00:00
70,,2013-06-02 23:00:00
71,,2013-06-03 00:00:00
72,,2013-06-03 01:00:00
73,,2013-06-03 02:00:00
74,,2013-06-03 03:00:00
75,,2013-06-03 04:00:00
76,,2013-06-03 05:00:00
77,,2013-06-03 06:00:00
78,,2013-06-03 07:00:00
79,,2013-06-03 08:00:00
80,,2013-06-03 09:00:00
81,,2013-06-03 10:00:00
82,,2013-06-03 11:00:00
83,,2013-06-03 12:00:00
84,,2013-06-03 13:00:00
85,,2013-06-03 14:00:00
86,38.6,2013-06-03 15:00:00
87,70.5,2013-06-03 16:00:00
88,46.7,2013-06-03 17:00:00
89,40.9,2013-06-03 18:00:00
90,20.1,2013-06-03 19:00:00
91,0.9,2013-06-03 20:00:00
92,0.6,2013-06-03 21:00:00
93,7.9,2013-06-03 22:00:00
94,4.9,2013-06-03 23:00:00
95,24.2,2013-06-04 00:00:00
96,14.1,2013-06-04 01:00:00
97,6.4,2013-06-04 02:00:00
98,5.8,2013-06-04 03:00:00
99,,2013-06-04 04:00:00
100,1.5,2013-06-04 05:00:00
101,11.4,2013-06-04 06:00:00
102,2.4,2013-06-04 07:00:00
103,24.2,2013-06-04 08:00:00
104,5.4,2013-06-04 09:00:00
105,13.3,2013-06-04 10:00:00
106,20.8,2013-06-04 11:00:00
107,27.9,2013-06-04 12:00:00
108,28.1,2013-06-04 13:00:00
109,53.4,2013-06-04 14:00:00
110,67.1,2013-06-04 15:00:00
111,93.4,2013-06-04 16:00:00
112,76.7,2013-06-04 17:00:00
113,76.5,2013-06-04 18:00:00
114,41.8,2013-06-04 19:00:00
115,2.6,2013-06-04 20:00:00
116,,2013-06-04 21:00:00
117,4.5,2013-06-04 22:00:00
118,,2013-06-04 23:00:00
119,22.9,2013-06-05 00:00:00
120,15.2,2013-06-05 01:00:00
121,10.1,2013-06-05 02:00:00
122,10.3,2013-06-05 03:00:00
123,,2013-06-05 04:00:00
124,1.5,2013-06-05 05:00:00
125,0.6,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,,2013-06-05 08:00:00
128,,2013-06-05 09:00:00
129,,2013-06-05 10:00:00
130,47.1,2013-06-05 11:00:00
131,63.2,2013-06-05 12:00:00
132,,2013-06-05 13:00:00
133,,2013-06-05 14:00:00
134,50.6,2013-06-05 15:00:00
135,86.4,2013-06-05 16:00:00
136,107.4,2013-06-05 17:00:00
137,92.6,2013-06-05 18:00:00
138,52.7,2013-06-05 19:00:00
139,5.4,2013-06-05 20:00:00
140,,2013-06-05 21:00:00
141,2.1,2013-06-05 22:00:00
142,1.9,2013-06-05 23:00:00
143,20.8,2013-06-06 00:00:00
0,2.4,2013-06-06 01:00:00
1,2.4,2013-06-06 02:00:00
2,4.9,2013-06-06 03:00:00
3,,2013-06-06 04:00:00
4,0.4,2013-06-06 05:00:00
5,3.4,2013-06-06 06:00:00
6,3.4,2013-06-06 07:00:00
7,21.2,2013-06-06 08:00:00
8,,2013-06-06 09:00:00
9,,2013-06-06 10:00:00
10,3.4,2013-06-06 11:00:00
11,5.8,2013-06-06 12:00:00
12,6.9,2013-06-06 13:00:00
13,12.2,2013-06-06 14:00:00
14,28.5,2013-06-06 15:00:00
15,61.9,2013-06-06 16:00:00
16,46.7,2013-06-06 17:00:00
17,9.6,2013-06-06 18:00:00
18,21.9,2013-06-06 19:00:00
19,1.7,2013-06-06 20:00:00
20,1.5,2013-06-06 21:00:00
21,4.1,2013-06-06 22:00:00
22,4.5,2013-06-06 23:00:00
23,22.3,2013-06-07 00:00:00
24,10.7,2013-06-07 01:00:00
25,11.8,2013-06-07 02:00:00
26,9.9,2013-06-07 03:00:00
27,,2013-06-07 04:00:00
28,1.1,2013-06-07 05:00:00
29,1.5,2013-06-07 06:00:00
30,2.6,2013-06-07 07:00:00
31,21.9,2013-06-07 08:00:00
32,3.0,2013-06-07 09:00:00
33,,2013-06-07 10:00:00
34,8.8,2013-06-07 11:00:00
35,1.3,2013-06-07 12:00:00
36,2.1,2013-06-07 13:00:00
37,9.4,2013-06-07 14:00:00
38,11.4,2013-06-07 15:00:00
39,21.6,2013-06-07 16:00:00
40,16.5,2013-06-07 17:00:00
41,17.1,2013-06-07 18:00:00
42,18.6,2013-06-07 19:00:00
43,4.1,2013-06-07 20:00:00
44,35.6,2013-06-07 21:00:00
45,3.2,2013-06-07 22:00:00
46,1.9,2013-06-07 23:00:00
47,27.4,2013-06-08 00:00:00
48,14.6,2013-06-08 01:00:00
49,3.6,2013-06-08 02:00:00
50,7.7,2013-06-08 03:00:00
51,,2013-06-08 04:00:00
52,1.1,2013-06-08 05:00:00
53,5.4,2013-06-08 06:00:00
54,17.8,2013-06-08 07:00:00
55,30.9,2013-06-08 08:00:00
56,3.2,2013-06-08 09:00:00
57,3.6,2013-06-08 10:00:00
58,5.8,2013-06-08 11:00:00
59,,2013-06-08 12:00:00
60,5.4,2013-06-08 13:00:00
61,9.0,2013-06-08 14:00:00
62,7.7,2013-06-08 15:00:00
63,21.6,2013-06-08 16:00:00
64,4.9,2013-06-08 17:00:00
65,5.6,2013-06-08 18:00:00
66,9.4,2013-06-08 19:00:00
67,,2013-06-08 20:00:00
68,3.6,2013-06-08 21:00:00
69,5.1,2013-06-08 22:00:00
70,5.8,2013-06-08 23:00:00
71,21.0,2013-06-09 00:00:00
72,3.0,2013-06-09 01:00:00
73,3.4,2013-06-09 02:00:00
74,3.6,2013-06-09 03:00:00
75,,2013-06-09 04:00:00
76,2.8,2013-06-09 05:00:00
77,41.6,2013-06-09 06:00:00
78,9.9,2013-06-09 07:00:00
79,22.7,2013-06-09 08:00:00
80,3.0,2013-06-09 09:00:00
81,6.6,2013-06-09 10:00:00
82,9.6,2013-06-09 11:00:00
83,1.5,2013-06-09 12:00:00
84,,2013-06-09 13:00:00
85,5.1,2013-06-09 14:00:00
86,5.1,2013-06-09 15:00:00
87,23.6,2013-06-09 16:00:00
88,5.6,2013-06-09 17:00:00
89,10.9,2013-06-09 18:00:00
90,7.5,2013-06-09 19:00:00
91,,2013-06-09 20:00:00
92,1.3,2013-06-09 21:00:00
93,1.3,2013-06-09 22:00:00
94,2.6,2013-06-09 23:00:00
95,20.8,2013-06-10 00:00:00
96,5.1,2013-06-10 01:00:00
97,4.1,2013-06-10 02:00:00
98,7.1,2013-06-10 03:00:00
99,,2013-06-10 04:00:00
100,1.1,2013-06-10 05:00:00
101,14.1,2013-06-10 06:00:00
102,4.3,2013-06-10 07:00:00
103,20.4,2013-06-10 08:00:00
104,4.3,2013-06-10 09:00:00
105,8.1,2013-06-10 10:00:00
106,6.4,2013-06-10 11:00:00
107,0.0,2013-06-10 12:00:00
108,4.5,2013-06-10 13:00:00
109,7.7,2013-06-10 14:00:00
110,9.2,2013-06-10 15:00:00
111,25.1,2013-06-10 16:00:00
112,16.9,2013-06-10 17:00:00
113,17.6,2013-06-10 18:00:00
114,9.2,2013-06-10 19:00:00
115,6.2,2013-06-10 20:00:00
116,2.8,2013-06-10 21:00:00
117,5.4,2013-06-10 22:00:00
118,9.2,2013-06-10 23:00:00
119,10.7,2013-06-11 00:00:00
120,4.7,2013-06-11 01:00:00
121,4.9,2013-06-11 02:00:00
122,4.3,2013-06-11 03:00:00
123,6.6,2013-06-11 04:00:00
124,,2013-06-11 05:00:00
125,8.1,2013-06-11 06:00:00
126,7.1,2013-06-11 07:00:00
127,7.1,2013-06-11 08:00:00
128,5.1,2013-06-11 09:00:00
129,8.1,2013-06-11 10:00:00
130,7.5,2013-06-11 11:00:00
131,9.0,2013-06-11 12:00:00
132,0.6,2013-06-11 13:00:00
133,5.1,2013-06-11 14:00:00
134,3.4,2013-06-11 15:00:00
135,7.3,2013-06-11 16:00:00
136,0.9,2013-06-11 17:00:00
137,10.1,2013-06-11 18:00:00
138,8.8,2013-06-11 19:00:00
139,9.9,2013-06-11 20:00:00
140,1.3,2013-06-11 21:00:00
141,4.1,2013-06-11 22:00:00
142,5.1,2013-06-11 23:00:00
143,4.3,2013-06-12 00:00:00
0,4.7,2013-06-12 01:00:00
1,3.0,2013-06-12 02:00:00
2,9.4,2013-06-12 03:00:00
3,3.9,2013-06-12 04:00:00
4,,2013-06-12 05:00:00
5,4.9,2013-06-12 06:00:00
6,5.8,2013-06-12 07:00:00
7,5.1,2013-06-12 08:00:00
8,3.6,2013-06-12 09:00:00
9,11.8,2013-06-12 10:00:00
10,9.6,2013-06-12 11:00:00
11,14.8,2013-06-12 12:00:00
12,4.5,2013-06-12 13:00:00
13,9.2,2013-06-12 14:00:00
14,12.0,2013-06-12 15:00:00
15,12.9,2013-06-12 16:00:00
16,22.1,2013-06-12 17:00:00
17,15.9,2013-06-12 18:00:00
18,33.4,2013-06-12 19:00:00
19,13.9,2013-06-12 20:00:00
20,1.9,2013-06-12 21:00:00
21,7.7,2013-06-12 22:00:00
22,6.0,2013-06-12 23:00:00
23,4.9,2013-06-13 00:00:00
24,,2013-06-13 01:00:00
25,5.8,2013-06-13 02:00:00
26,3.6,2013-06-13 03:00:00
27,,2013-06-13 04:00:00
28,,2013-06-13 05:00:00
29,,2013-06-13 06:00:00
30,,2013-06-13 07:00:00
31,,2013-06-13 08:00:00
32,,2013-06-13 09:00:00
33,,2013-06-13 10:00:00
34,,2013-06-13 11:00:00
35,,2013-06-13 12:00:00
36,,2013-06-13 13:00:00
37,,2013-06-13 14:00:00
38,,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,,2013-06-13 17:00:00
41,,2013-06-13 18:00:00
42,,2013-06-13 19:00:00
43,,2013-06-13 20:00:00
44,,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,,2013-06-14 15:00:00
63,,2013-06-14 16:00:00
64,,2013-06-14 17:00:00
65,18.0,2013-06-14 18:00:00
66,35.6,2013-06-14 19:00:00
67,6.6,2013-06-14 20:00:00
68,6.4,2013-06-14 21:00:00
69,6.6,2013-06-14 22:00:00
70,7.5,2013-06-14 23:00:00
71,19.3,2013-06-15 00:00:00
72,12.4,2013-06-15 01:00:00
73,18.9,2013-06-15 02:00:00
74,26.1,2013-06-15 03:00:00
75,9.6,2013-06-15 04:00:00
76,7.5,2013-06-15 05:00:00
77,42.6,2013-06-15 06:00:00
78,10.1,2013-06-15 07:00:00
79,14.6,2013-06-15 08:00:00
80,7.9,2013-06-15 09:00:00
81,17.4,2013-06-15 10:00:00
82,10.7,2013-06-15 11:00:00
83,2.1,2013-06-15 12:00:00
84,3.9,2013-06-15 13:00:00
85,6.4,2013-06-15 14:00:00
86,6.9,2013-06-15 15:00:00
87,19.3,2013-06-15 16:00:00
88,4.5,2013-06-15 17:00:00
89,10.5,2013-06-15 18:00:00
90,21.2,2013-06-15 19:00:00
91,7.9,2013-06-15 20:00:00
92,10.5,2013-06-15 21:00:00
93,7.5,2013-06-15 22:00:00
94,10.5,2013-06-15 23:00:00
95,19.5,2013-06-16 00:00:00
96,14.1,2013-06-16 01:00:00
97,17.1,2013-06-16 02:00:00
98,32.1,2013-06-16 03:00:00
99,15.2,2013-06-16 04:00:00
100,10.5,2013-06-16 05:00:00
101,10.5,2013-06-16 06:00:00
102,9.6,2013-06-16 07:00:00
103,19.7,2013-06-16 08:00:00
104,11.4,2013-06-16 09:00:00
105,7.3,2013-06-16 10:00:00
106,13.5,2013-06-16 11:00:00
107,1.5,2013-06-16 12:00:00
108,9.4,2013-06-16 13:00:00
109,11.6,2013-06-16 14:00:00
110,8.6,2013-06-16 15:00:00
111,24.2,2013-06-16 16:00:00
112,16.9,2013-06-16 17:00:00
113,7.3,2013-06-16 18:00:00
114,15.9,2013-06-16 19:00:00
115,9.0,2013-06-16 20:00:00
116,10.9,2013-06-16 21:00:00
117,10.3,2013-06-16 22:00:00
118,9.0,2013-06-16 23:00:00
119,19.9,2013-06-17 00:00:00
120,13.7,2013-06-17 01:00:00
121,8.1,2013-06-17 02:00:00
122,26.8,2013-06-17 03:00:00
123,6.9,2013-06-17 04:00:00
124,8.6,2013-06-17 05:00:00
125,10.1,2013-06-17 06:00:00
126,8.4,2013-06-17 07:00:00
127,18.0,2013-06-17 08:00:00
128,22.3,2013-06-17 09:00:00
129,6.2,2013-06-17 10:00:00
130,12.6,2013-06-17 11:00:00
131,3.6,2013-06-17 12:00:00
132,10.7,2013-06-17 13:00:00
133,10.1,2013-06-17 14:00:00
134,15.0,2013-06-17 15:00:00
135,25.9,2013-06-17 16:00:00
136,5.8,2013-06-17 17:00:00
137,4.3,2013-06-17 18:00:00
138,16.7,2013-06-17 19:00:00
139,8.4,2013-06-17 20:00:00
140,6.9,2013-06-17 21:00:00
141,10.5,2013-06-17 22:00:00
142,9.6,2013-06-17 23:00:00
143,18.9,2013-06-18 00:00:00
0,6.0,2013-06-18 01:00:00
1,9.4,2013-06-18 02:00:00
2,21.9,2013-06-18 03:00:00
3,9.9,2013-06-18 04:00:00
4,6.2,2013-06-18 05:00:00
5,8.8,2013-06-18 06:00:00
6,10.7,2013-06-18 07:00:00
7,20.4,2013-06-18 08:00:00
8,3.6,2013-06-18 09:00:00
9,3.4,2013-06-18 10:00:00
10,6.4,2013-06-18 11:00:00
11,7.1,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,10.9,2013-06-18 15:00:00
15,32.8,2013-06-18 16:00:00
16,18.9,2013-06-18 17:00:00
17,10.5,2013-06-18 18:00:00
18,11.8,2013-06-18 19:00:00
19,8.4,2013-06-18 20:00:00
20,9.4,2013-06-18 21:00:00
21,12.0,2013-06-18 22:00:00
22,9.9,2013-06-18 23:00:00
23,80.1,2013-06-19 00:00:00
24,20.1,2013-06-19 01:00:00
25,7.5,2013-06-19 02:00:00
26,19.5,2013-06-19 03:00:00
27,10.1,2013-06-19 04:00:00
28,9.4,2013-06-19 05:00:00
29,9.4,2013-06-19 06:00:00
30,13.9,2013-06-19 07:00:00
31,23.1,2013-06-19 08:00:00
32,15.2,2013-06-19 09:00:00
33,8.8,2013-06-19 10:00:00
34,13.5,2013-06-19 11:00:00
35,5.1,2013-06-19 12:00:00
36,10.1,2013-06-19 13:00:00
37,11.8,2013-06-19 14:00:00
38,11.1,2013-06-19 15:00:00
39,17.4,2013-06-19 16:00:00
40,21.2,2013-06-19 17:00:00
41,117.2,2013-06-19 18:00:00
42,16.5,2013-06-19 19:00:00
43,6.4,2013-06-19 20:00:00
44,10.9,2013-06-19 21:00:00
45,15.6,2013-06-19 22:00:00
46,12.6,2013-06-19 23:00:00
47,22.7,2013-06-20 00:00:00
48,21.2,2013-06-20 01:00:00
49,10.9,2013-06-20 02:00:00
50,27.2,2013-06-20 03:00:00
51,11.1,2013-06-20 04:00:00
52,9.2,2013-06-20 05:00:00
53,10.1,2013-06-20 06:00:00
54,17.6,2013-06-20 07:00:00
55,22.1,2013-06-20 08:00:00
56,16.3,2013-06-20 09:00:00
57,19.1,2013-06-20 10:00:00
58,16.9,2013-06-20 11:00:00
59,8.8,2013-06-20 12:00:00
60,18.6,2013-06-20 13:00:00
61,20.6,2013-06-20 14:00:00
62,22.5,2013-06-20 15:00:00
63,25.3,2013-06-20 16:00:00
64,25.3,2013-06-20 17:00:00
65,34.7,2013-06-20 18:00:00
66,34.5,2013-06-20 19:00:00
67,22.3,2013-06-20 20:00:00
68,17.1,2013-06-20 21:00:00
69,16.1,2013-06-20 22:00:00
70,16.9,2013-06-20 23:00:00
71,18.6,2013-06-21 00:00:00
72,21.9,2013-06-21 01:00:00
73,25.9,2013-06-21 02:00:00
74,20.8,2013-06-21 03:00:00
75,15.6,2013-06-21 04:00:00
76,14.1,2013-06-21 05:00:00
77,44.4,2013-06-21 06:00:00
78,34.9,2013-06-21 07:00:00
79,18.9,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,35.8,2013-06-21 11:00:00
83,,2013-06-21 12:00:00
84,,2013-06-21 13:00:00
85,,2013-06-21 14:00:00
86,,2013-06-21 15:00:00
87,,2013-06-21 16:00:00
88,,2013-06-21 17:00:00
89,,2013-06-21 18:00:00
90,,2013-06-21 19:00:00
91,28.9,2013-06-21 20:00:00
92,17.4,2013-06-21 21:00:00
93,9.2,2013-06-21 22:00:00
94,6.0,2013-06-21 23:00:00
95,11.1,2013-06-22 00:00:00
96,18.4,2013-06-22 01:00:00
97,15.4,2013-06-22 02:00:00
98,14.6,2013-06-22 03:00:00
99,11.1,2013-06-22 04:00:00
100,13.7,2013-06-22 05:00:00
101,20.6,2013-06-22 06:00:00
102,15.4,2013-06-22 07:00:00
103,21.9,2013-06-22 08:00:00
104,19.7,2013-06-22 09:00:00
105,,2013-06-22 10:00:00
106,23.4,2013-06-22 11:00:00
107,,2013-06-22 12:00:00
108,23.6,2013-06-22 13:00:00
109,24.9,2013-06-22 14:00:00
110,25.7,2013-06-22 15:00:00
111,25.5,2013-06-22 16:00:00
112,,2013-06-22 17:00:00
113,,2013-06-22 18:00:00
114,37.3,2013-06-22 19:00:00
115,16.7,2013-06-22 20:00:00
116,1.3,2013-06-22 21:00:00
117,10.1,2013-06-22 22:00:00
118,1.9,2013-06-22 23:00:00
119,24.2,2013-06-23 00:00:00
120,22.5,2013-06-23 01:00:00
121,23.4,2013-06-23 02:00:00
122,19.9,2013-06-23 03:00:00
123,13.5,2013-06-23 04:00:00
124,0.2,2013-06-23 05:00:00
125,0.6,2013-06-23 06:00:00
126,11.1,2013-06-23 07:00:00
127,8.8,2013-06-23 08:00:00
128,16.1,2013-06-23 09:00:00
129,17.6,2013-06-23 10:00:00
130,15.2,2013-06-23 11:00:00
131,11.6,2013-06-23 12:00:00
132,15.9,2013-06-23 13:00:00
133,13.7,2013-06-23 14:00:00
134,17.4,2013-06-23 15:00:00
135,24.6,2013-06-23 16:00:00
136,22.3,2013-06-23 17:00:00
137,29.8,2013-06-23 18:00:00
138,31.5,2013-06-23 19:00:00
139,22.5,2013-06-23 20:00:00
140,,2013-06-23 21:00:00
141,18.4,2013-06-23 22:00:00
142,14.4,2013-06-23 23:00:00
143,16.9,2013-06-24 00:00:00
0,22.5,2013-06-24 01:00:00
1,23.6,2013-06-24 02:00:00
2,19.5,2013-06-24 03:00:00
3,12.4,2013-06-24 04:00:00
4,4.9,2013-06-24 05:00:00
5,2.4,2013-06-24 06:00:00
6,,2013-06-24 07:00:00
7,,2013-06-24 08:00:00
8,,2013-06-24 09:00:00
9,,2013-06-24 10:00:00
10,,2013-06-24 11:00:00
11,14.8,2013-06-24 12:00:00
12,20.6,2013-06-24 13:00:00
13,20.6,2013-06-24 14:00:00
14,10.7,2013-06-24 15:00:00
15,32.4,2013-06-24 16:00:00
16,16.9,2013-06-24 17:00:00
17,19.5,2013-06-24 18:00:00
18,20.1,2013-06-24 19:00:00
19,6.4,2013-06-24 20:00:00
20,20.1,2013-06-24 21:00:00
21,18.9,2013-06-24 22:00:00
22,20.4,2013-06-24 23:00:00
23,36.9,2013-06-25 00:00:00
24,20.1,2013-06-25 01:00:00
25,21.4,2013-06-25 02:00:00
26,12.9,2013-06-25 03:00:00
27,0.9,2013-06-25 04:00:00
28,,2013-06-25 05:00:00
29,10.9,2013-06-25 06:00:00
30,16.9,2013-06-25 07:00:00
31,9.2,2013-06-25 08:00:00
32,9.2,2013-06-25 09:00:00
33,10.7,2013-06-25 10:00:00
34,11.8,2013-06-25 11:00:00
35,2.1,2013-06-25 12:00:00
36,10.9,2013-06-25 13:00:00
37,13.9,2013-06-25 14:00:00
38,,2013-06-25 15:00:00
39,26.4,2013-06-25 16:00:00
40,11.1,2013-06-25 17:00:00
41,15.2,2013-06-25 18:00:00
42,12.6,2013-06-25 19:00:00
43,17.1,2013-06-25 20:00:00
44,8.8,2013-06-25 21:00:00
45,13.9,2013-06-25 22:00:00
46,12.0,2013-06-25 23:00:00
47,17.6,2013-06-26 00:00:00
48,17.1,2013-06-26 01:00:00
49,13.9,2013-06-26 02:00:00
50,12.2,2013-06-26 03:00:00
51,13.5,2013-06-26 04:00:00
52,10.5,2013-06-26 05:00:00
53,12.6,2013-06-26 06:00:00
54,12.0,2013-06-26 07:00:00
55,21.6,2013-06-26 08:00:00
56,15.4,2013-06-26 09:00:00
57,,2013-06-26 10:00:00
58,,2013-06-26 11:00:00
59,,2013-06-26 12:00:00
60,,2013-06-26 13:00:00
61,,2013-06-26 14:00:00
62,,2013-06-26 15:00:00
63,22.3,2013-06-26 16:00:00
64,,2013-06-26 17:00:00
65,16.7,2013-06-26 18:00:00
66,16.7,2013-06-26 19:00:00
67,17.6,2013-06-26 20:00:00
68,15.0,2013-06-26 21:00:00
69,19.3,2013-06-26 22:00:00
70,16.7,2013-06-26 23:00:00
71,22.1,2013-06-27 00:00:00
72,19.5,2013-06-27 01:00:00
73,20.8,2013-06-27 02:00:00
74,19.1,2013-06-27 03:00:00
75,10.3,2013-06-27 04:00:00
76,10.7,2013-06-27 05:00:00
77,10.9,2013-06-27 06:00:00
78,10.1,2013-06-27 07:00:00
79,27.4,2013-06-27 08:00:00
80,15.6,2013-06-27 09:00:00
81,19.1,2013-06-27 10:00:00
