,PM25,Date
14,,2014-04-25 15:00:00
15,105,2014-04-25 16:00:00
16,68,2014-04-25 17:00:00
17,78,2014-04-25 18:00:00
18,91,2014-04-25 19:00:00
19,160,2014-04-25 20:00:00
20,333,2014-04-25 21:00:00
21,348,2014-04-25 22:00:00
22,329,2014-04-25 23:00:00
23,195,2014-04-26 00:00:00
24,156,2014-04-26 01:00:00
25,156,2014-04-26 02:00:00
26,123,2014-04-26 03:00:00
27,123,2014-04-26 04:00:00
28,168,2014-04-26 05:00:00
29,,2014-04-26 06:00:00
30,,2014-04-26 07:00:00
31,,2014-04-26 08:00:00
32,,2014-04-26 09:00:00
33,,2014-04-26 10:00:00
34,,2014-04-26 11:00:00
35,,2014-04-26 12:00:00
36,,2014-04-26 13:00:00
37,,2014-04-26 14:00:00
38,,2014-04-26 15:00:00
39,,2014-04-26 16:00:00
40,,2014-04-26 17:00:00
41,,2014-04-26 18:00:00
42,,2014-04-26 19:00:00
43,,2014-04-26 20:00:00
44,,2014-04-26 21:00:00
45,,2014-04-26 22:00:00
46,,2014-04-26 23:00:00
47,,2014-04-27 00:00:00
48,,2014-04-27 01:00:00
49,,2014-04-27 02:00:00
50,,2014-04-27 03:00:00
51,,2014-04-27 04:00:00
52,,2014-04-27 05:00:00
53,,2014-04-27 06:00:00
54,,2014-04-27 07:00:00
55,,2014-04-27 08:00:00
56,,2014-04-27 09:00:00
57,,2014-04-27 10:00:00
58,,2014-04-27 11:00:00
59,,2014-04-27 12:00:00
60,,2014-04-27 13:00:00
61,,2014-04-27 14:00:00
62,,2014-04-27 15:00:00
63,,2014-04-27 16:00:00
64,,2014-04-27 17:00:00
65,,2014-04-27 18:00:00
66,,2014-04-27 19:00:00
67,,2014-04-27 20:00:00
68,,2014-04-27 21:00:00
69,,2014-04-27 22:00:00
70,,2014-04-27 23:00:00
71,,2014-04-28 00:00:00
72,,2014-04-28 01:00:00
73,,2014-04-28 02:00:00
74,,2014-04-28 03:00:00
75,,2014-04-28 04:00:00
76,,2014-04-28 05:00:00
77,,2014-04-28 06:00:00
78,,2014-04-28 07:00:00
79,,2014-04-28 08:00:00
80,,2014-04-28 09:00:00
81,136,2014-04-28 10:00:00
82,150,2014-04-28 11:00:00
83,,2014-04-28 12:00:00
84,36,2014-04-28 13:00:00
85,69,2014-04-28 14:00:00
86,57,2014-04-28 15:00:00
87,,2014-04-28 16:00:00
88,,2014-04-28 17:00:00
89,46,2014-04-28 18:00:00
90,56,2014-04-28 19:00:00
91,,2014-04-28 20:00:00
92,,2014-04-28 21:00:00
93,,2014-04-28 22:00:00
94,,2014-04-28 23:00:00
95,,2014-04-29 00:00:00
96,,2014-04-29 01:00:00
97,,2014-04-29 02:00:00
98,,2014-04-29 03:00:00
99,,2014-04-29 04:00:00
100,,2014-04-29 05:00:00
101,,2014-04-29 06:00:00
102,,2014-04-29 07:00:00
103,,2014-04-29 08:00:00
104,,2014-04-29 09:00:00
105,,2014-04-29 10:00:00
106,112,2014-04-29 11:00:00
107,73,2014-04-29 12:00:00
108,69,2014-04-29 13:00:00
109,53,2014-04-29 14:00:00
110,74,2014-04-29 15:00:00
111,74,2014-04-29 16:00:00
112,85,2014-04-29 17:00:00
113,66,2014-04-29 18:00:00
114,77,2014-04-29 19:00:00
115,244,2014-04-29 20:00:00
116,,2014-04-29 21:00:00
117,323,2014-04-29 22:00:00
118,530,2014-04-29 23:00:00
119,350,2014-04-30 00:00:00
120,322,2014-04-30 01:00:00
121,315,2014-04-30 02:00:00
122,360,2014-04-30 03:00:00
123,354,2014-04-30 04:00:00
124,277,2014-04-30 05:00:00
125,306,2014-04-30 06:00:00
126,327,2014-04-30 07:00:00
127,223,2014-04-30 08:00:00
128,210,2014-04-30 09:00:00
129,144,2014-04-30 10:00:00
130,,2014-04-30 11:00:00
131,,2014-04-30 12:00:00
132,46,2014-04-30 13:00:00
133,74,2014-04-30 14:00:00
134,328,2014-04-30 15:00:00
135,980,2014-04-30 16:00:00
136,,2014-04-30 17:00:00
137,,2014-04-30 18:00:00
138,,2014-04-30 19:00:00
139,,2014-04-30 20:00:00
140,,2014-04-30 21:00:00
141,,2014-04-30 22:00:00
142,,2014-04-30 23:00:00
143,,2014-05-01 00:00:00
0,,2014-05-01 01:00:00
1,,2014-05-01 02:00:00
2,,2014-05-01 03:00:00
3,,2014-05-01 04:00:00
4,,2014-05-01 05:00:00
5,,2014-05-01 06:00:00
6,,2014-05-01 07:00:00
7,,2014-05-01 08:00:00
8,,2014-05-01 09:00:00
9,167,2014-05-01 10:00:00
10,158,2014-05-01 11:00:00
11,141,2014-05-01 12:00:00
12,69,2014-05-01 13:00:00
13,110,2014-05-01 14:00:00
14,,2014-05-01 15:00:00
15,,2014-05-01 16:00:00
16,,2014-05-01 17:00:00
17,,2014-05-01 18:00:00
18,,2014-05-01 19:00:00
19,,2014-05-01 20:00:00
20,,2014-05-01 21:00:00
21,,2014-05-01 22:00:00
22,,2014-05-01 23:00:00
23,,2014-05-02 00:00:00
24,,2014-05-02 01:00:00
25,,2014-05-02 02:00:00
26,,2014-05-02 03:00:00
27,,2014-05-02 04:00:00
28,,2014-05-02 05:00:00
29,,2014-05-02 06:00:00
30,,2014-05-02 07:00:00
31,,2014-05-02 08:00:00
32,,2014-05-02 09:00:00
33,,2014-05-02 10:00:00
34,,2014-05-02 11:00:00
35,,2014-05-02 12:00:00
36,,2014-05-02 13:00:00
37,,2014-05-02 14:00:00
38,,2014-05-02 15:00:00
39,,2014-05-02 16:00:00
40,,2014-05-02 17:00:00
41,,2014-05-02 18:00:00
42,,2014-05-02 19:00:00
43,,2014-05-02 20:00:00
44,,2014-05-02 21:00:00
45,,2014-05-02 22:00:00
46,,2014-05-02 23:00:00
47,,2014-05-03 00:00:00
48,,2014-05-03 01:00:00
49,,2014-05-03 02:00:00
50,,2014-05-03 03:00:00
51,,2014-05-03 04:00:00
52,,2014-05-03 05:00:00
53,,2014-05-03 06:00:00
54,,2014-05-03 07:00:00
55,,2014-05-03 08:00:00
56,,2014-05-03 09:00:00
57,,2014-05-03 10:00:00
58,,2014-05-03 11:00:00
59,,2014-05-03 12:00:00
60,,2014-05-03 13:00:00
61,,2014-05-03 14:00:00
62,,2014-05-03 15:00:00
63,,2014-05-03 16:00:00
64,,2014-05-03 17:00:00
65,,2014-05-03 18:00:00
66,,2014-05-03 19:00:00
67,,2014-05-03 20:00:00
68,,2014-05-03 21:00:00
69,,2014-05-03 22:00:00
70,,2014-05-03 23:00:00
71,,2014-05-04 00:00:00
72,,2014-05-04 01:00:00
73,,2014-05-04 02:00:00
74,460,2014-05-04 03:00:00
75,334,2014-05-04 04:00:00
76,,2014-05-04 05:00:00
77,320,2014-05-04 06:00:00
78,392,2014-05-04 07:00:00
79,440,2014-05-04 08:00:00
80,383,2014-05-04 09:00:00
81,367,2014-05-04 10:00:00
82,348,2014-05-04 11:00:00
83,357,2014-05-04 12:00:00
84,277,2014-05-04 13:00:00
85,289,2014-05-04 14:00:00
86,259,2014-05-04 15:00:00
87,268,2014-05-04 16:00:00
88,262,2014-05-04 17:00:00
89,,2014-05-04 18:00:00
90,,2014-05-04 19:00:00
91,,2014-05-04 20:00:00
92,,2014-05-04 21:00:00
93,,2014-05-04 22:00:00
94,,2014-05-04 23:00:00
95,,2014-05-05 00:00:00
96,,2014-05-05 01:00:00
97,,2014-05-05 02:00:00
98,,2014-05-05 03:00:00
99,,2014-05-05 04:00:00
100,,2014-05-05 05:00:00
101,,2014-05-05 06:00:00
102,,2014-05-05 07:00:00
103,,2014-05-05 08:00:00
104,,2014-05-05 09:00:00
105,162,2014-05-05 10:00:00
106,162,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,69,2014-05-05 14:00:00
110,151,2014-05-05 15:00:00
111,143,2014-05-05 16:00:00
112,210,2014-05-05 17:00:00
113,161,2014-05-05 18:00:00
114,160,2014-05-05 19:00:00
115,168,2014-05-05 20:00:00
116,122,2014-05-05 21:00:00
117,117,2014-05-05 22:00:00
118,91,2014-05-05 23:00:00
119,86,2014-05-06 00:00:00
120,92,2014-05-06 01:00:00
121,108,2014-05-06 02:00:00
122,84,2014-05-06 03:00:00
123,64,2014-05-06 04:00:00
124,58,2014-05-06 05:00:00
125,51,2014-05-06 06:00:00
126,64,2014-05-06 07:00:00
127,75,2014-05-06 08:00:00
128,90,2014-05-06 09:00:00
129,94,2014-05-06 10:00:00
130,88,2014-05-06 11:00:00
131,94,2014-05-06 12:00:00
132,,2014-05-06 13:00:00
133,,2014-05-06 14:00:00
134,96,2014-05-06 15:00:00
135,111,2014-05-06 16:00:00
136,,2014-05-06 17:00:00
137,78,2014-05-06 18:00:00
138,58,2014-05-06 19:00:00
139,100,2014-05-06 20:00:00
140,80,2014-05-06 21:00:00
141,89,2014-05-06 22:00:00
142,92,2014-05-06 23:00:00
143,128,2014-05-07 00:00:00
0,,2014-05-07 01:00:00
1,,2014-05-07 02:00:00
2,,2014-05-07 03:00:00
3,,2014-05-07 04:00:00
4,,2014-05-07 05:00:00
5,,2014-05-07 06:00:00
6,,2014-05-07 07:00:00
7,,2014-05-07 08:00:00
8,,2014-05-07 09:00:00
9,140,2014-05-07 10:00:00
10,,2014-05-07 11:00:00
11,,2014-05-07 12:00:00
12,,2014-05-07 13:00:00
13,,2014-05-07 14:00:00
14,,2014-05-07 15:00:00
15,,2014-05-07 16:00:00
16,,2014-05-07 17:00:00
17,193,2014-05-07 18:00:00
18,166,2014-05-07 19:00:00
19,191,2014-05-07 20:00:00
20,289,2014-05-07 21:00:00
21,273,2014-05-07 22:00:00
22,373,2014-05-07 23:00:00
23,,2014-05-08 00:00:00
24,312,2014-05-08 01:00:00
25,302,2014-05-08 02:00:00
26,288,2014-05-08 03:00:00
27,268,2014-05-08 04:00:00
28,227,2014-05-08 05:00:00
29,425,2014-05-08 06:00:00
30,,2014-05-08 07:00:00
31,,2014-05-08 08:00:00
32,,2014-05-08 09:00:00
33,320,2014-05-08 10:00:00
34,172,2014-05-08 11:00:00
35,191,2014-05-08 12:00:00
36,113,2014-05-08 13:00:00
37,106,2014-05-08 14:00:00
38,138,2014-05-08 15:00:00
39,103,2014-05-08 16:00:00
40,124,2014-05-08 17:00:00
41,,2014-05-08 18:00:00
42,,2014-05-08 19:00:00
43,102,2014-05-08 20:00:00
44,55,2014-05-08 21:00:00
45,30,2014-05-08 22:00:00
46,59,2014-05-08 23:00:00
47,48,2014-05-09 00:00:00
48,70,2014-05-09 01:00:00
49,90,2014-05-09 02:00:00
50,101,2014-05-09 03:00:00
51,,2014-05-09 04:00:00
52,254,2014-05-09 05:00:00
53,169,2014-05-09 06:00:00
54,191,2014-05-09 07:00:00
55,240,2014-05-09 08:00:00
56,172,2014-05-09 09:00:00
57,158,2014-05-09 10:00:00
58,138,2014-05-09 11:00:00
59,128,2014-05-09 12:00:00
60,101,2014-05-09 13:00:00
61,164,2014-05-09 14:00:00
62,,2014-05-09 15:00:00
63,135,2014-05-09 16:00:00
64,102,2014-05-09 17:00:00
65,118,2014-05-09 18:00:00
66,122,2014-05-09 19:00:00
67,201,2014-05-09 20:00:00
68,235,2014-05-09 21:00:00
69,307,2014-05-09 22:00:00
70,241,2014-05-09 23:00:00
71,227,2014-05-10 00:00:00
72,436,2014-05-10 01:00:00
73,,2014-05-10 02:00:00
74,,2014-05-10 03:00:00
75,472,2014-05-10 04:00:00
76,,2014-05-10 05:00:00
77,,2014-05-10 06:00:00
78,,2014-05-10 07:00:00
79,,2014-05-10 08:00:00
80,,2014-05-10 09:00:00
81,217,2014-05-10 10:00:00
82,108,2014-05-10 11:00:00
83,95,2014-05-10 12:00:00
84,84,2014-05-10 13:00:00
85,,2014-05-10 14:00:00
86,,2014-05-10 15:00:00
87,,2014-05-10 16:00:00
88,,2014-05-10 17:00:00
89,,2014-05-10 18:00:00
90,,2014-05-10 19:00:00
91,,2014-05-10 20:00:00
92,,2014-05-10 21:00:00
93,,2014-05-10 22:00:00
94,,2014-05-10 23:00:00
95,,2014-05-11 00:00:00
96,,2014-05-11 01:00:00
97,,2014-05-11 02:00:00
98,,2014-05-11 03:00:00
99,,2014-05-11 04:00:00
100,,2014-05-11 05:00:00
101,,2014-05-11 06:00:00
102,,2014-05-11 07:00:00
103,,2014-05-11 08:00:00
104,,2014-05-11 09:00:00
105,,2014-05-11 10:00:00
106,,2014-05-11 11:00:00
107,,2014-05-11 12:00:00
108,,2014-05-11 13:00:00
109,,2014-05-11 14:00:00
110,,2014-05-11 15:00:00
111,,2014-05-11 16:00:00
112,,2014-05-11 17:00:00
113,,2014-05-11 18:00:00
114,,2014-05-11 19:00:00
115,,2014-05-11 20:00:00
116,,2014-05-11 21:00:00
117,,2014-05-11 22:00:00
118,,2014-05-11 23:00:00
119,,2014-05-12 00:00:00
120,,2014-05-12 01:00:00
121,,2014-05-12 02:00:00
122,,2014-05-12 03:00:00
123,,2014-05-12 04:00:00
124,,2014-05-12 05:00:00
125,,2014-05-12 06:00:00
126,,2014-05-12 07:00:00
127,,2014-05-12 08:00:00
128,,2014-05-12 09:00:00
129,90,2014-05-12 10:00:00
130,101,2014-05-12 11:00:00
131,105,2014-05-12 12:00:00
132,,2014-05-12 13:00:00
133,,2014-05-12 14:00:00
134,,2014-05-12 15:00:00
135,,2014-05-12 16:00:00
136,,2014-05-12 17:00:00
137,,2014-05-12 18:00:00
138,,2014-05-12 19:00:00
139,,2014-05-12 20:00:00
140,,2014-05-12 21:00:00
141,,2014-05-12 22:00:00
142,,2014-05-12 23:00:00
143,,2014-05-13 00:00:00
0,,2014-05-13 01:00:00
1,,2014-05-13 02:00:00
2,,2014-05-13 03:00:00
3,,2014-05-13 04:00:00
4,,2014-05-13 05:00:00
5,,2014-05-13 06:00:00
6,,2014-05-13 07:00:00
7,,2014-05-13 08:00:00
8,,2014-05-13 09:00:00
9,31,2014-05-13 10:00:00
10,44,2014-05-13 11:00:00
11,46,2014-05-13 12:00:00
12,61,2014-05-13 13:00:00
13,57,2014-05-13 14:00:00
14,78,2014-05-13 15:00:00
15,91,2014-05-13 16:00:00
16,,2014-05-13 17:00:00
17,118,2014-05-13 18:00:00
18,160,2014-05-13 19:00:00
19,125,2014-05-13 20:00:00
20,121,2014-05-13 21:00:00
21,130,2014-05-13 22:00:00
22,147,2014-05-13 23:00:00
23,75,2014-05-14 00:00:00
24,55,2014-05-14 01:00:00
25,44,2014-05-14 02:00:00
26,23,2014-05-14 03:00:00
27,56,2014-05-14 04:00:00
28,42,2014-05-14 05:00:00
29,,2014-05-14 06:00:00
30,,2014-05-14 07:00:00
31,,2014-05-14 08:00:00
32,,2014-05-14 09:00:00
33,,2014-05-14 10:00:00
34,94,2014-05-14 11:00:00
35,113,2014-05-14 12:00:00
36,,2014-05-14 13:00:00
37,,2014-05-14 14:00:00
38,81,2014-05-14 15:00:00
39,78,2014-05-14 16:00:00
40,103,2014-05-14 17:00:00
41,77,2014-05-14 18:00:00
42,105,2014-05-14 19:00:00
43,114,2014-05-14 20:00:00
44,129,2014-05-14 21:00:00
45,164,2014-05-14 22:00:00
46,169,2014-05-14 23:00:00
47,226,2014-05-15 00:00:00
48,171,2014-05-15 01:00:00
49,145,2014-05-15 02:00:00
50,163,2014-05-15 03:00:00
51,114,2014-05-15 04:00:00
52,144,2014-05-15 05:00:00
53,215,2014-05-15 06:00:00
54,,2014-05-15 07:00:00
55,,2014-05-15 08:00:00
56,,2014-05-15 09:00:00
57,86,2014-05-15 10:00:00
58,85,2014-05-15 11:00:00
59,81,2014-05-15 12:00:00
60,68,2014-05-15 13:00:00
61,66,2014-05-15 14:00:00
62,96,2014-05-15 15:00:00
63,116,2014-05-15 16:00:00
64,124,2014-05-15 17:00:00
65,114,2014-05-15 18:00:00
66,119,2014-05-15 19:00:00
67,215,2014-05-15 20:00:00
68,191,2014-05-15 21:00:00
69,211,2014-05-15 22:00:00
70,185,2014-05-15 23:00:00
71,282,2014-05-16 00:00:00
72,168,2014-05-16 01:00:00
73,145,2014-05-16 02:00:00
74,118,2014-05-16 03:00:00
75,114,2014-05-16 04:00:00
76,100,2014-05-16 05:00:00
77,167,2014-05-16 06:00:00
78,150,2014-05-16 07:00:00
79,122,2014-05-16 08:00:00
80,110,2014-05-16 09:00:00
81,73,2014-05-16 10:00:00
82,102,2014-05-16 11:00:00
83,91,2014-05-16 12:00:00
84,66,2014-05-16 13:00:00
85,68,2014-05-16 14:00:00
86,72,2014-05-16 15:00:00
87,69,2014-05-16 16:00:00
88,97,2014-05-16 17:00:00
89,90,2014-05-16 18:00:00
90,70,2014-05-16 19:00:00
91,149,2014-05-16 20:00:00
92,174,2014-05-16 21:00:00
93,248,2014-05-16 22:00:00
94,320,2014-05-16 23:00:00
95,227,2014-05-17 00:00:00
96,300,2014-05-17 01:00:00
97,218,2014-05-17 02:00:00
98,316,2014-05-17 03:00:00
99,389,2014-05-17 04:00:00
100,412,2014-05-17 05:00:00
101,377,2014-05-17 06:00:00
102,445,2014-05-17 07:00:00
103,89,2014-05-17 08:00:00
104,70,2014-05-17 09:00:00
105,52,2014-05-17 10:00:00
106,,2014-05-17 11:00:00
107,,2014-05-17 12:00:00
108,52,2014-05-17 13:00:00
109,67,2014-05-17 14:00:00
110,,2014-05-17 15:00:00
111,78,2014-05-17 16:00:00
112,90,2014-05-17 17:00:00
113,96,2014-05-17 18:00:00
114,84,2014-05-17 19:00:00
115,101,2014-05-17 20:00:00
116,129,2014-05-17 21:00:00
117,147,2014-05-17 22:00:00
118,227,2014-05-17 23:00:00
119,284,2014-05-18 00:00:00
120,232,2014-05-18 01:00:00
121,211,2014-05-18 02:00:00
122,273,2014-05-18 03:00:00
123,199,2014-05-18 04:00:00
124,205,2014-05-18 05:00:00
125,185,2014-05-18 06:00:00
126,56,2014-05-18 07:00:00
127,53,2014-05-18 08:00:00
128,66,2014-05-18 09:00:00
129,66,2014-05-18 10:00:00
130,62,2014-05-18 11:00:00
131,,2014-05-18 12:00:00
132,,2014-05-18 13:00:00
133,,2014-05-18 14:00:00
134,,2014-05-18 15:00:00
135,,2014-05-18 16:00:00
136,,2014-05-18 17:00:00
137,,2014-05-18 18:00:00
138,,2014-05-18 19:00:00
139,,2014-05-18 20:00:00
140,,2014-05-18 21:00:00
141,,2014-05-18 22:00:00
142,,2014-05-18 23:00:00
143,,2014-05-19 00:00:00
0,,2014-05-19 01:00:00
1,,2014-05-19 02:00:00
2,,2014-05-19 03:00:00
3,,2014-05-19 04:00:00
4,,2014-05-19 05:00:00
5,,2014-05-19 06:00:00
6,,2014-05-19 07:00:00
7,,2014-05-19 08:00:00
8,,2014-05-19 09:00:00
9,,2014-05-19 10:00:00
10,,2014-05-19 11:00:00
11,,2014-05-19 12:00:00
12,23,2014-05-19 13:00:00
13,66,2014-05-19 14:00:00
14,84,2014-05-19 15:00:00
15,72,2014-05-19 16:00:00
16,69,2014-05-19 17:00:00
17,91,2014-05-19 18:00:00
18,57,2014-05-19 19:00:00
19,62,2014-05-19 20:00:00
20,69,2014-05-19 21:00:00
21,59,2014-05-19 22:00:00
22,67,2014-05-19 23:00:00
23,74,2014-05-20 00:00:00
24,62,2014-05-20 01:00:00
25,58,2014-05-20 02:00:00
26,,2014-05-20 03:00:00
27,,2014-05-20 04:00:00
28,,2014-05-20 05:00:00
29,,2014-05-20 06:00:00
30,,2014-05-20 07:00:00
31,,2014-05-20 08:00:00
32,,2014-05-20 09:00:00
33,,2014-05-20 10:00:00
34,116,2014-05-20 11:00:00
35,112,2014-05-20 12:00:00
36,,2014-05-20 13:00:00
37,66,2014-05-20 14:00:00
38,61,2014-05-20 15:00:00
39,66,2014-05-20 16:00:00
40,57,2014-05-20 17:00:00
41,63,2014-05-20 18:00:00
42,59,2014-05-20 19:00:00
43,88,2014-05-20 20:00:00
44,96,2014-05-20 21:00:00
45,89,2014-05-20 22:00:00
46,89,2014-05-20 23:00:00
47,80,2014-05-21 00:00:00
48,86,2014-05-21 01:00:00
49,89,2014-05-21 02:00:00
50,100,2014-05-21 03:00:00
51,96,2014-05-21 04:00:00
52,100,2014-05-21 05:00:00
53,157,2014-05-21 06:00:00
54,217,2014-05-21 07:00:00
55,202,2014-05-21 08:00:00
56,211,2014-05-21 09:00:00
57,140,2014-05-21 10:00:00
58,,2014-05-21 11:00:00
59,,2014-05-21 12:00:00
60,46,2014-05-21 13:00:00
61,64,2014-05-21 14:00:00
62,63,2014-05-21 15:00:00
63,73,2014-05-21 16:00:00
64,77,2014-05-21 17:00:00
65,90,2014-05-21 18:00:00
66,64,2014-05-21 19:00:00
67,66,2014-05-21 20:00:00
68,92,2014-05-21 21:00:00
69,125,2014-05-21 22:00:00
70,136,2014-05-21 23:00:00
71,116,2014-05-22 00:00:00
72,129,2014-05-22 01:00:00
73,84,2014-05-22 02:00:00
74,96,2014-05-22 03:00:00
75,95,2014-05-22 04:00:00
76,101,2014-05-22 05:00:00
77,168,2014-05-22 06:00:00
78,179,2014-05-22 07:00:00
79,195,2014-05-22 08:00:00
80,174,2014-05-22 09:00:00
81,121,2014-05-22 10:00:00
82,86,2014-05-22 11:00:00
83,70,2014-05-22 12:00:00
84,70,2014-05-22 13:00:00
85,59,2014-05-22 14:00:00
86,74,2014-05-22 15:00:00
87,55,2014-05-22 16:00:00
88,51,2014-05-22 17:00:00
89,58,2014-05-22 18:00:00
90,57,2014-05-22 19:00:00
91,,2014-05-22 20:00:00
92,,2014-05-22 21:00:00
93,,2014-05-22 22:00:00
94,,2014-05-22 23:00:00
95,,2014-05-23 00:00:00
96,,2014-05-23 01:00:00
97,,2014-05-23 02:00:00
98,,2014-05-23 03:00:00
99,,2014-05-23 04:00:00
100,,2014-05-23 05:00:00
101,,2014-05-23 06:00:00
102,,2014-05-23 07:00:00
103,122,2014-05-23 08:00:00
104,103,2014-05-23 09:00:00
105,84,2014-05-23 10:00:00
106,89,2014-05-23 11:00:00
107,74,2014-05-23 12:00:00
108,78,2014-05-23 13:00:00
109,64,2014-05-23 14:00:00
110,83,2014-05-23 15:00:00
111,48,2014-05-23 16:00:00
112,,2014-05-23 17:00:00
113,,2014-05-23 18:00:00
114,,2014-05-23 19:00:00
115,,2014-05-23 20:00:00
116,,2014-05-23 21:00:00
117,,2014-05-23 22:00:00
118,,2014-05-23 23:00:00
119,,2014-05-24 00:00:00
120,,2014-05-24 01:00:00
121,,2014-05-24 02:00:00
122,,2014-05-24 03:00:00
123,,2014-05-24 04:00:00
124,,2014-05-24 05:00:00
125,,2014-05-24 06:00:00
126,,2014-05-24 07:00:00
127,74,2014-05-24 08:00:00
128,53,2014-05-24 09:00:00
129,51,2014-05-24 10:00:00
130,45,2014-05-24 11:00:00
131,39,2014-05-24 12:00:00
132,2,2014-05-24 13:00:00
133,63,2014-05-24 14:00:00
134,73,2014-05-24 15:00:00
135,73,2014-05-24 16:00:00
136,,2014-05-24 17:00:00
137,75,2014-05-24 18:00:00
138,116,2014-05-24 19:00:00
139,78,2014-05-24 20:00:00
140,,2014-05-24 21:00:00
141,,2014-05-24 22:00:00
142,,2014-05-24 23:00:00
143,,2014-05-25 00:00:00
0,,2014-05-25 01:00:00
1,,2014-05-25 02:00:00
2,,2014-05-25 03:00:00
3,,2014-05-25 04:00:00
4,,2014-05-25 05:00:00
5,,2014-05-25 06:00:00
6,,2014-05-25 07:00:00
7,,2014-05-25 08:00:00
8,,2014-05-25 09:00:00
9,,2014-05-25 10:00:00
10,,2014-05-25 11:00:00
11,,2014-05-25 12:00:00
12,,2014-05-25 13:00:00
13,,2014-05-25 14:00:00
14,,2014-05-25 15:00:00
15,,2014-05-25 16:00:00
16,,2014-05-25 17:00:00
17,,2014-05-25 18:00:00
18,,2014-05-25 19:00:00
19,,2014-05-25 20:00:00
20,,2014-05-25 21:00:00
21,,2014-05-25 22:00:00
22,,2014-05-25 23:00:00
23,,2014-05-26 00:00:00
24,,2014-05-26 01:00:00
25,,2014-05-26 02:00:00
26,,2014-05-26 03:00:00
27,,2014-05-26 04:00:00
28,,2014-05-26 05:00:00
29,,2014-05-26 06:00:00
30,,2014-05-26 07:00:00
31,,2014-05-26 08:00:00
32,,2014-05-26 09:00:00
33,,2014-05-26 10:00:00
34,,2014-05-26 11:00:00
35,,2014-05-26 12:00:00
36,,2014-05-26 13:00:00
37,,2014-05-26 14:00:00
38,,2014-05-26 15:00:00
39,,2014-05-26 16:00:00
40,,2014-05-26 17:00:00
41,,2014-05-26 18:00:00
42,,2014-05-26 19:00:00
43,127,2014-05-26 20:00:00
44,168,2014-05-26 21:00:00
45,191,2014-05-26 22:00:00
46,161,2014-05-26 23:00:00
47,179,2014-05-27 00:00:00
48,222,2014-05-27 01:00:00
49,252,2014-05-27 02:00:00
50,263,2014-05-27 03:00:00
51,185,2014-05-27 04:00:00
52,230,2014-05-27 05:00:00
53,140,2014-05-27 06:00:00
54,92,2014-05-27 07:00:00
55,116,2014-05-27 08:00:00
56,86,2014-05-27 09:00:00
57,88,2014-05-27 10:00:00
58,75,2014-05-27 11:00:00
59,57,2014-05-27 12:00:00
60,36,2014-05-27 13:00:00
61,81,2014-05-27 14:00:00
62,69,2014-05-27 15:00:00
63,105,2014-05-27 16:00:00
64,69,2014-05-27 17:00:00
65,128,2014-05-27 18:00:00
66,81,2014-05-27 19:00:00
67,156,2014-05-27 20:00:00
68,211,2014-05-27 21:00:00
69,230,2014-05-27 22:00:00
70,349,2014-05-27 23:00:00
71,447,2014-05-28 00:00:00
72,388,2014-05-28 01:00:00
73,345,2014-05-28 02:00:00
74,223,2014-05-28 03:00:00
75,178,2014-05-28 04:00:00
76,227,2014-05-28 05:00:00
77,245,2014-05-28 06:00:00
78,,2014-05-28 07:00:00
79,,2014-05-28 08:00:00
80,,2014-05-28 09:00:00
81,,2014-05-28 10:00:00
82,,2014-05-28 11:00:00
83,,2014-05-28 12:00:00
84,,2014-05-28 13:00:00
85,,2014-05-28 14:00:00
86,,2014-05-28 15:00:00
87,,2014-05-28 16:00:00
88,,2014-05-28 17:00:00
89,,2014-05-28 18:00:00
90,140,2014-05-28 19:00:00
91,166,2014-05-28 20:00:00
92,191,2014-05-28 21:00:00
93,381,2014-05-28 22:00:00
94,406,2014-05-28 23:00:00
95,407,2014-05-29 00:00:00
96,294,2014-05-29 01:00:00
97,277,2014-05-29 02:00:00
98,241,2014-05-29 03:00:00
99,272,2014-05-29 04:00:00
100,313,2014-05-29 05:00:00
101,394,2014-05-29 06:00:00
102,448,2014-05-29 07:00:00
103,248,2014-05-29 08:00:00
104,141,2014-05-29 09:00:00
105,150,2014-05-29 10:00:00
106,134,2014-05-29 11:00:00
107,91,2014-05-29 12:00:00
108,81,2014-05-29 13:00:00
109,110,2014-05-29 14:00:00
110,103,2014-05-29 15:00:00
111,85,2014-05-29 16:00:00
112,155,2014-05-29 17:00:00
113,152,2014-05-29 18:00:00
114,145,2014-05-29 19:00:00
115,221,2014-05-29 20:00:00
116,210,2014-05-29 21:00:00
117,224,2014-05-29 22:00:00
118,239,2014-05-29 23:00:00
119,,2014-05-30 00:00:00
120,240,2014-05-30 01:00:00
121,195,2014-05-30 02:00:00
122,180,2014-05-30 03:00:00
123,201,2014-05-30 04:00:00
124,174,2014-05-30 05:00:00
125,178,2014-05-30 06:00:00
126,188,2014-05-30 07:00:00
127,219,2014-05-30 08:00:00
128,184,2014-05-30 09:00:00
129,240,2014-05-30 10:00:00
130,245,2014-05-30 11:00:00
131,205,2014-05-30 12:00:00
132,177,2014-05-30 13:00:00
133,196,2014-05-30 14:00:00
134,206,2014-05-30 15:00:00
135,210,2014-05-30 16:00:00
136,222,2014-05-30 17:00:00
137,110,2014-05-30 18:00:00
138,33,2014-05-30 19:00:00
139,46,2014-05-30 20:00:00
140,53,2014-05-30 21:00:00
