,O3,Date
86,212.570313,2014-04-16 15:00:00
87,163.025391,2014-04-16 16:00:00
88,176.296875,2014-04-16 17:00:00
89,145.871094,2014-04-16 18:00:00
90,136.177078,2014-04-16 19:00:00
91,125.882813,2014-04-16 20:00:00
92,107.543945,2014-04-16 21:00:00
93,84.078125,2014-04-16 22:00:00
94,57.3818359,2014-04-16 23:00:00
95,54.3841133,2014-04-17 00:00:00
96,43.2893867,2014-04-17 01:00:00
97,45.918293,2014-04-17 02:00:00
98,54.753582,2014-04-17 03:00:00
99,66.3994141,2014-04-17 04:00:00
100,70.6276016,2014-04-17 05:00:00
101,61.1923828,2014-04-17 06:00:00
102,67.7705078,2014-04-17 07:00:00
103,74.3066406,2014-04-17 08:00:00
104,157.816406,2014-04-17 09:00:00
105,161.645828,2014-04-17 10:00:00
106,150.853516,2014-04-17 11:00:00
107,150.853516,2014-04-17 12:00:00
108,150.853516,2014-04-17 13:00:00
109,142.441406,2014-04-17 14:00:00
110,144.675781,2014-04-17 15:00:00
111,142.119797,2014-04-17 16:00:00
112,149.71875,2014-04-17 17:00:00
113,128.597656,2014-04-17 18:00:00
114,118.640625,2014-04-17 19:00:00
115,98.6005859,2014-04-17 20:00:00
116,81.9251328,2014-04-17 21:00:00
117,49.8522148,2014-04-17 22:00:00
118,53.3955078,2014-04-17 23:00:00
119,60.7506523,2014-04-18 00:00:00
120,63.574707,2014-04-18 01:00:00
121,63.4557304,2014-04-18 02:00:00
122,41.2838554,2014-04-18 03:00:00
123,77.8808594,2014-04-18 04:00:00
124,102.880211,2014-04-18 05:00:00
125,116.161133,2014-04-18 06:00:00
126,116.161133,2014-04-18 07:00:00
127,116.161133,2014-04-18 08:00:00
128,118.393555,2014-04-18 09:00:00
129,124.575523,2014-04-18 10:00:00
130,118.633461,2014-04-18 11:00:00
131,112.223633,2014-04-18 12:00:00
132,106.67643,2014-04-18 13:00:00
133,131.810547,2014-04-18 14:00:00
134,118.140625,2014-04-18 15:00:00
135,98.3652344,2014-04-18 16:00:00
136,98.3652344,2014-04-18 17:00:00
137,94.1816406,2014-04-18 18:00:00
138,81.4335938,2014-04-18 19:00:00
139,74.9733047,2014-04-18 20:00:00
140,53.609375,2014-04-18 21:00:00
141,60.6344414,2014-04-18 22:00:00
142,54.0403633,2014-04-18 23:00:00
143,55.7451172,2014-04-19 00:00:00
0,68.2200546,2014-04-19 01:00:00
1,58.9487305,2014-04-19 02:00:00
2,98.1269531,2014-04-19 03:00:00
3,79.4681015,2014-04-19 04:00:00
4,88.7705078,2014-04-19 05:00:00
5,91.897789,2014-04-19 06:00:00
6,91.4713516,2014-04-19 07:00:00
7,96.4609375,2014-04-19 08:00:00
8,99.8496094,2014-04-19 09:00:00
9,140.005203,2014-04-19 10:00:00
10,183.875,2014-04-19 11:00:00
11,168.479172,2014-04-19 12:00:00
12,206.753906,2014-04-19 13:00:00
13,254.230469,2014-04-19 14:00:00
14,241.680984,2014-04-19 15:00:00
15,198.453125,2014-04-19 16:00:00
16,145.929688,2014-04-19 17:00:00
17,119.75293,2014-04-19 18:00:00
18,55.1875,2014-04-19 19:00:00
19,66.944664,2014-04-19 20:00:00
20,86.5244141,2014-04-19 21:00:00
21,81.4423828,2014-04-19 22:00:00
22,60.3746758,2014-04-19 23:00:00
23,52.9667969,2014-04-20 00:00:00
24,77.25,2014-04-20 01:00:00
25,98.9199219,2014-04-20 02:00:00
26,79.5846329,2014-04-20 03:00:00
27,75.0097656,2014-04-20 04:00:00
28,67.8398438,2014-04-20 05:00:00
29,70.4453125,2014-04-20 06:00:00
30,64.6083984,2014-04-20 07:00:00
31,125.853516,2014-04-20 08:00:00
32,160.225266,2014-04-20 09:00:00
33,191.598953,2014-04-20 10:00:00
34,213.040359,2014-04-20 11:00:00
35,189.623703,2014-04-20 12:00:00
36,207.036453,2014-04-20 13:00:00
37,180.849609,2014-04-20 14:00:00
38,192.839844,2014-04-20 15:00:00
39,182.424484,2014-04-20 16:00:00
40,181.583984,2014-04-20 17:00:00
41,155.143234,2014-04-20 18:00:00
42,114.959961,2014-04-20 19:00:00
43,67.6673203,2014-04-20 20:00:00
44,59.5921211,2014-04-20 21:00:00
45,73.4599609,2014-04-20 22:00:00
46,60.1520195,2014-04-20 23:00:00
47,67.6383438,2014-04-21 00:00:00
48,62.4069023,2014-04-21 01:00:00
49,59.4648438,2014-04-21 02:00:00
50,56.0029297,2014-04-21 03:00:00
51,59.3212891,2014-04-21 04:00:00
52,50.793293,2014-04-21 05:00:00
53,63.2602539,2014-04-21 06:00:00
54,65.671875,2014-04-21 07:00:00
55,114.475914,2014-04-21 08:00:00
56,167.579422,2014-04-21 09:00:00
57,199.944016,2014-04-21 10:00:00
58,208.300781,2014-04-21 11:00:00
59,186.950516,2014-04-21 12:00:00
60,178.289063,2014-04-21 13:00:00
61,167.25,2014-04-21 14:00:00
62,173.355469,2014-04-21 15:00:00
63,173.559891,2014-04-21 16:00:00
64,159.955734,2014-04-21 17:00:00
65,104.145836,2014-04-21 18:00:00
66,47.6735039,2014-04-21 19:00:00
67,53.9794922,2014-04-21 20:00:00
68,81.508461,2014-04-21 21:00:00
69,63.5625,2014-04-21 22:00:00
70,62.2291679,2014-04-21 23:00:00
71,52.6956367,2014-04-22 00:00:00
72,70.7114258,2014-04-22 01:00:00
73,105.404297,2014-04-22 02:00:00
74,58.4886055,2014-04-22 03:00:00
75,73.8818359,2014-04-22 04:00:00
76,62.4876289,2014-04-22 05:00:00
77,62.6477852,2014-04-22 06:00:00
78,82.6464844,2014-04-22 07:00:00
79,116.96875,2014-04-22 08:00:00
80,158.107422,2014-04-22 09:00:00
81,183.373703,2014-04-22 10:00:00
82,194.640625,2014-04-22 11:00:00
83,176.753906,2014-04-22 12:00:00
84,170.302078,2014-04-22 13:00:00
85,177.423172,2014-04-22 14:00:00
86,175.529953,2014-04-22 15:00:00
87,172.354172,2014-04-22 16:00:00
88,174.822266,2014-04-22 17:00:00
89,109.445961,2014-04-22 18:00:00
90,83.0039063,2014-04-22 19:00:00
91,134.652344,2014-04-22 20:00:00
92,136.217453,2014-04-22 21:00:00
93,100.39193,2014-04-22 22:00:00
94,91.7200546,2014-04-22 23:00:00
95,54.3069649,2014-04-23 00:00:00
96,74.4101563,2014-04-23 01:00:00
97,62.0944023,2014-04-23 02:00:00
98,59.4912109,2014-04-23 03:00:00
99,66.7509766,2014-04-23 04:00:00
100,67.9960938,2014-04-23 05:00:00
101,70.1770859,2014-04-23 06:00:00
102,74.6738281,2014-04-23 07:00:00
103,110.746742,2014-04-23 08:00:00
104,158.630203,2014-04-23 09:00:00
105,180.664063,2014-04-23 10:00:00
106,189.1875,2014-04-23 11:00:00
107,183.882813,2014-04-23 12:00:00
108,176.539063,2014-04-23 13:00:00
109,179.453125,2014-04-23 14:00:00
110,170.221359,2014-04-23 15:00:00
111,166.660156,2014-04-23 16:00:00
112,161.889328,2014-04-23 17:00:00
113,134.484375,2014-04-23 18:00:00
114,69.7216797,2014-04-23 19:00:00
115,59.0126953,2014-04-23 20:00:00
116,68.9277344,2014-04-23 21:00:00
117,52.6276054,2014-04-23 22:00:00
118,76.53125,2014-04-23 23:00:00
119,63.1608086,2014-04-24 00:00:00
120,77.7662735,2014-04-24 01:00:00
121,82.15625,2014-04-24 02:00:00
122,77.9199219,2014-04-24 03:00:00
123,56.5415039,2014-04-24 04:00:00
124,69.4072266,2014-04-24 05:00:00
125,66.2382813,2014-04-24 06:00:00
126,83.8085938,2014-04-24 07:00:00
127,127.507813,2014-04-24 08:00:00
128,175.522141,2014-04-24 09:00:00
129,214.146484,2014-04-24 10:00:00
130,182.339844,2014-04-24 11:00:00
131,185.179688,2014-04-24 12:00:00
132,179.507813,2014-04-24 13:00:00
133,170.053391,2014-04-24 14:00:00
134,184.537109,2014-04-24 15:00:00
135,189.619141,2014-04-24 16:00:00
136,177.298172,2014-04-24 17:00:00
137,139.173828,2014-04-24 18:00:00
138,83.1354141,2014-04-24 19:00:00
139,66.2526016,2014-04-24 20:00:00
140,71.710289,2014-04-24 21:00:00
141,81.1217422,2014-04-24 22:00:00
142,71.8613281,2014-04-24 23:00:00
143,80.203125,2014-04-25 00:00:00
0,57.3652344,2014-05-01 00:00:00
0,65.3374023,2014-05-01 01:00:00
1,81.9648438,2014-05-01 02:00:00
2,96.3691406,2014-05-01 03:00:00
3,98.7682266,2014-05-01 04:00:00
4,81.1985703,2014-05-01 05:00:00
5,84.5205078,2014-05-01 06:00:00
6,91.3287735,2014-05-01 07:00:00
7,134.900391,2014-05-01 08:00:00
8,162.384766,2014-05-01 09:00:00
9,222.964844,2014-05-01 10:00:00
10,245.947922,2014-05-01 11:00:00
11,240.935547,2014-05-01 12:00:00
12,256.394531,2014-05-01 13:00:00
13,208.717453,2014-05-01 14:00:00
14,187.790359,2014-05-01 15:00:00
15,169.856766,2014-05-01 16:00:00
16,147.228516,2014-05-01 17:00:00
17,65.6103516,2014-05-01 18:00:00
18,56.0833321,2014-05-01 19:00:00
19,50.4335938,2014-05-01 20:00:00
20,70.375,2014-05-01 21:00:00
21,66.3203125,2014-05-01 22:00:00
22,70.6640625,2014-05-01 23:00:00
23,73.7734375,2014-05-02 00:00:00
24,73.3154297,2014-05-02 01:00:00
25,78.3274765,2014-05-02 02:00:00
26,89.6181641,2014-05-02 03:00:00
27,79.383461,2014-05-02 04:00:00
28,78.1744766,2014-05-02 05:00:00
29,74.102211,2014-05-02 06:00:00
30,94.977211,2014-05-02 07:00:00
31,95.9267578,2014-05-02 08:00:00
32,132.231766,2014-05-02 09:00:00
33,139.916016,2014-05-02 10:00:00
34,225.024734,2014-05-02 11:00:00
35,247.675781,2014-05-02 12:00:00
36,291.167969,2014-05-02 13:00:00
37,271.546875,2014-05-02 14:00:00
38,208.570313,2014-05-02 15:00:00
39,199.960938,2014-05-02 16:00:00
40,156.511719,2014-05-02 17:00:00
41,106.367188,2014-05-02 18:00:00
42,104.446617,2014-05-02 19:00:00
43,136.963547,2014-05-02 20:00:00
44,137.587891,2014-05-02 21:00:00
45,118.186195,2014-05-02 22:00:00
46,112.862633,2014-05-02 23:00:00
47,81.1621094,2014-05-03 00:00:00
48,39.8323555,2014-05-03 01:00:00
49,42.0146484,2014-05-03 02:00:00
50,86.0904922,2014-05-03 03:00:00
51,90.8763046,2014-05-03 04:00:00
52,91.8242188,2014-05-03 05:00:00
53,88.125,2014-05-03 06:00:00
54,79.6184921,2014-05-03 07:00:00
55,109.959961,2014-05-03 08:00:00
56,115.771484,2014-05-03 09:00:00
57,129.546875,2014-05-03 10:00:00
58,142.432297,2014-05-03 11:00:00
59,164.738281,2014-05-03 12:00:00
60,137.824875,2014-05-03 13:00:00
61,144.736328,2014-05-03 14:00:00
62,185.238281,2014-05-03 15:00:00
63,184.584641,2014-05-03 16:00:00
64,173.902344,2014-05-03 17:00:00
65,98.1686172,2014-05-03 18:00:00
66,128.044266,2014-05-03 19:00:00
67,103.067383,2014-05-03 20:00:00
68,54.1692696,2014-05-03 21:00:00
69,22.9389648,2014-05-03 22:00:00
70,47.5296211,2014-05-03 23:00:00
71,56.9947929,2014-05-04 00:00:00
72,66.0585938,2014-05-04 01:00:00
73,68.90625,2014-05-04 02:00:00
74,75.5898438,2014-05-04 03:00:00
75,62.9654961,2014-05-04 04:00:00
76,52.7102852,2014-05-04 05:00:00
77,84.7353516,2014-05-04 06:00:00
78,76.883461,2014-05-04 07:00:00
79,97.8626328,2014-05-04 08:00:00
80,130.753906,2014-05-04 09:00:00
81,137.546875,2014-05-04 10:00:00
82,161.03125,2014-05-04 11:00:00
83,199.325516,2014-05-04 12:00:00
84,227.990234,2014-05-04 13:00:00
85,196.216141,2014-05-04 14:00:00
86,186.260422,2014-05-04 15:00:00
87,156.373047,2014-05-04 16:00:00
88,157.555984,2014-05-04 17:00:00
89,120.848961,2014-05-04 18:00:00
90,79.5615234,2014-05-04 19:00:00
91,72.0566406,2014-05-04 20:00:00
92,64.1137695,2014-05-04 21:00:00
93,90.3450546,2014-05-04 22:00:00
94,95.7949219,2014-05-04 23:00:00
95,64.4589844,2014-05-05 00:00:00
96,99.4472656,2014-05-05 01:00:00
97,82.8085938,2014-05-05 02:00:00
98,64.1809921,2014-05-05 03:00:00
99,107.750977,2014-05-05 04:00:00
100,101.378906,2014-05-05 05:00:00
101,74.5712891,2014-05-05 06:00:00
102,82.2197266,2014-05-05 07:00:00
103,83.195961,2014-05-05 08:00:00
104,111.665367,2014-05-05 09:00:00
105,113.682617,2014-05-05 10:00:00
106,135.295578,2014-05-05 11:00:00
107,143.589844,2014-05-05 12:00:00
108,169.414063,2014-05-05 13:00:00
109,164.132813,2014-05-05 14:00:00
110,179.201172,2014-05-05 15:00:00
111,143.342453,2014-05-05 16:00:00
112,110.092445,2014-05-05 17:00:00
113,54.3330078,2014-05-05 18:00:00
114,49.8876953,2014-05-05 19:00:00
115,104.253906,2014-05-05 20:00:00
116,109.663414,2014-05-05 21:00:00
117,124.171875,2014-05-05 22:00:00
118,113.841797,2014-05-05 23:00:00
119,100.76432,2014-05-06 00:00:00
120,87.3085938,2014-05-06 01:00:00
121,59.8841133,2014-05-06 02:00:00
122,78.6546249,2014-05-06 03:00:00
123,107.625,2014-05-06 04:00:00
124,96.9550781,2014-05-06 05:00:00
125,92.6074219,2014-05-06 06:00:00
126,45.5895195,2014-05-06 07:00:00
127,82.8841171,2014-05-06 08:00:00
128,88.8193359,2014-05-06 09:00:00
129,145.378906,2014-05-06 10:00:00
130,158.822922,2014-05-06 11:00:00
131,144.287109,2014-05-06 12:00:00
132,158.990891,2014-05-06 13:00:00
133,170.601563,2014-05-06 14:00:00
134,147.897141,2014-05-06 15:00:00
135,171.834641,2014-05-06 16:00:00
136,139.731766,2014-05-06 17:00:00
137,116.76107,2014-05-06 18:00:00
138,128.822266,2014-05-06 19:00:00
139,127.061852,2014-05-06 20:00:00
140,114.922523,2014-05-06 21:00:00
141,99.6992188,2014-05-06 22:00:00
142,89.6510391,2014-05-06 23:00:00
143,55.2001953,2014-05-07 00:00:00
0,45.6806641,2014-05-07 01:00:00
1,49.4163399,2014-05-07 02:00:00
2,36.3733711,2014-05-07 03:00:00
3,34.1552734,2014-05-07 04:00:00
4,55.3837891,2014-05-07 05:00:00
5,83.8173828,2014-05-07 06:00:00
6,49.7259102,2014-05-07 07:00:00
7,63.4824219,2014-05-07 08:00:00
8,81.5664063,2014-05-07 09:00:00
9,172.816406,2014-05-07 10:00:00
10,211.845703,2014-05-07 11:00:00
11,254.032547,2014-05-07 12:00:00
12,281.171875,2014-05-07 13:00:00
13,271.210938,2014-05-07 14:00:00
14,228.082031,2014-05-07 15:00:00
15,237.041016,2014-05-07 16:00:00
16,198.885422,2014-05-07 17:00:00
17,202.287766,2014-05-07 18:00:00
18,170.150391,2014-05-07 19:00:00
19,64.1035156,2014-05-07 20:00:00
20,65.2119141,2014-05-07 21:00:00
21,51.112793,2014-05-07 22:00:00
22,50.8170586,2014-05-07 23:00:00
23,37.583252,2014-05-08 00:00:00
24,51.4648438,2014-05-08 01:00:00
25,39.371582,2014-05-08 02:00:00
26,52.6155586,2014-05-08 03:00:00
27,72.0091171,2014-05-08 04:00:00
28,78.2630234,2014-05-08 05:00:00
29,83.4016953,2014-05-08 06:00:00
30,77.5878906,2014-05-08 07:00:00
31,136.248047,2014-05-08 08:00:00
32,213.628906,2014-05-08 09:00:00
33,234.748047,2014-05-08 10:00:00
34,241.466141,2014-05-08 11:00:00
35,202.666016,2014-05-08 12:00:00
36,185.71875,2014-05-08 13:00:00
37,156.644531,2014-05-08 14:00:00
38,163.075516,2014-05-08 15:00:00
39,162.274734,2014-05-08 16:00:00
40,151.136719,2014-05-08 17:00:00
41,119.602867,2014-05-08 18:00:00
42,106.281898,2014-05-08 19:00:00
43,72.8984375,2014-05-08 20:00:00
44,140.569016,2014-05-08 21:00:00
45,56.9633789,2014-05-08 22:00:00
46,64.0836563,2014-05-08 23:00:00
47,58.0200195,2014-05-09 00:00:00
48,63.8278008,2014-05-09 01:00:00
49,66.3544922,2014-05-09 02:00:00
50,67.1083984,2014-05-09 03:00:00
51,59.0332031,2014-05-09 04:00:00
52,57.8525391,2014-05-09 05:00:00
53,66.1582031,2014-05-09 06:00:00
54,75.3125,2014-05-09 07:00:00
55,103.408203,2014-05-09 08:00:00
56,114.287758,2014-05-09 09:00:00
57,164.460938,2014-05-09 10:00:00
58,201.894531,2014-05-09 11:00:00
59,221.459641,2014-05-09 12:00:00
60,218.572922,2014-05-09 13:00:00
61,182.799484,2014-05-09 14:00:00
62,180.989578,2014-05-09 15:00:00
63,175.992188,2014-05-09 16:00:00
64,164.515625,2014-05-09 17:00:00
65,116.292969,2014-05-09 18:00:00
66,62.3684883,2014-05-09 19:00:00
67,59.7903633,2014-05-09 20:00:00
68,70.25,2014-05-09 21:00:00
69,84.1315079,2014-05-09 22:00:00
70,80.4472656,2014-05-09 23:00:00
71,63.1529961,2014-05-10 00:00:00
72,68.4003906,2014-05-10 01:00:00
73,71.2565079,2014-05-10 02:00:00
74,73.6308594,2014-05-10 03:00:00
75,72.1757813,2014-05-10 04:00:00
76,63.0377617,2014-05-10 05:00:00
77,93.6376953,2014-05-10 06:00:00
78,57.7719727,2014-05-10 07:00:00
79,118.89193,2014-05-10 08:00:00
80,185.046875,2014-05-10 09:00:00
81,253.192703,2014-05-10 10:00:00
82,211.555984,2014-05-10 11:00:00
83,246.826172,2014-05-10 12:00:00
84,229.699219,2014-05-10 13:00:00
85,232.109375,2014-05-10 14:00:00
86,227.899734,2014-05-10 15:00:00
87,228.725266,2014-05-10 16:00:00
88,165.355469,2014-05-10 17:00:00
89,82.0166016,2014-05-10 18:00:00
90,142.957031,2014-05-10 19:00:00
91,117.960938,2014-05-10 20:00:00
92,141.234375,2014-05-10 21:00:00
93,172.203125,2014-05-10 22:00:00
94,162.462234,2014-05-10 23:00:00
95,145.569016,2014-05-11 00:00:00
96,138.335938,2014-05-11 01:00:00
97,115.361328,2014-05-11 02:00:00
98,115.012695,2014-05-11 03:00:00
99,51.222332,2014-05-11 04:00:00
100,80.0146484,2014-05-11 05:00:00
101,79.0732422,2014-05-11 06:00:00
102,96.140625,2014-05-11 07:00:00
103,123.060547,2014-05-11 08:00:00
104,109.880859,2014-05-11 09:00:00
105,115.125648,2014-05-11 10:00:00
106,170.381516,2014-05-11 11:00:00
107,201.238281,2014-05-11 12:00:00
108,210.580734,2014-05-11 13:00:00
109,204.523438,2014-05-11 14:00:00
110,201.195313,2014-05-11 15:00:00
111,201.535156,2014-05-11 16:00:00
112,199.333328,2014-05-11 17:00:00
113,176.6875,2014-05-11 18:00:00
114,128.555344,2014-05-11 19:00:00
115,62.0227852,2014-05-11 20:00:00
116,54.2988281,2014-05-11 21:00:00
117,53.1953125,2014-05-11 22:00:00
118,63.9477539,2014-05-11 23:00:00
119,54.1665039,2014-05-12 00:00:00
120,56.2333984,2014-05-12 01:00:00
121,74.8652344,2014-05-12 02:00:00
122,71.5598984,2014-05-12 03:00:00
123,94.5332031,2014-05-12 04:00:00
124,115.167969,2014-05-12 05:00:00
125,120.308594,2014-05-12 06:00:00
126,108.009766,2014-05-12 07:00:00
127,103.153648,2014-05-12 08:00:00
128,125.238281,2014-05-12 09:00:00
129,153.872391,2014-05-12 10:00:00
130,173.252609,2014-05-12 11:00:00
131,178.238281,2014-05-12 12:00:00
132,177.363281,2014-05-12 13:00:00
133,168.783859,2014-05-12 14:00:00
134,140.398438,2014-05-12 15:00:00
135,66.3007813,2014-05-12 16:00:00
136,141.255203,2014-05-12 17:00:00
137,156.083984,2014-05-12 18:00:00
138,134.283859,2014-05-12 19:00:00
139,124.836914,2014-05-12 20:00:00
140,113.15625,2014-05-12 21:00:00
141,93.7760391,2014-05-12 22:00:00
142,82.9580078,2014-05-12 23:00:00
143,110.97982,2014-05-13 00:00:00
0,83.5400391,2014-05-13 01:00:00
1,67.203125,2014-05-13 02:00:00
2,44.8873711,2014-05-13 03:00:00
3,96.2675781,2014-05-13 04:00:00
4,120.882813,2014-05-13 05:00:00
5,129.708008,2014-05-13 06:00:00
6,117.691406,2014-05-13 07:00:00
7,132.796875,2014-05-13 08:00:00
8,137.703125,2014-05-13 09:00:00
9,128.294922,2014-05-13 10:00:00
10,138.515625,2014-05-13 11:00:00
11,172.667969,2014-05-13 12:00:00
12,225.75,2014-05-13 13:00:00
13,272.714844,2014-05-13 14:00:00
14,206.310547,2014-05-13 15:00:00
15,193.802734,2014-05-13 16:00:00
16,193.802734,2014-05-13 17:00:00
17,193.802734,2014-05-13 18:00:00
18,193.802734,2014-05-13 19:00:00
19,193.802734,2014-05-13 20:00:00
20,193.802734,2014-05-13 21:00:00
21,193.802734,2014-05-13 22:00:00
22,193.802734,2014-05-13 23:00:00
23,193.802734,2014-05-14 00:00:00
24,193.802734,2014-05-14 01:00:00
25,193.802734,2014-05-14 02:00:00
26,193.802734,2014-05-14 03:00:00
27,193.802734,2014-05-14 04:00:00
28,193.802734,2014-05-14 05:00:00
29,193.802734,2014-05-14 06:00:00
30,193.802734,2014-05-14 07:00:00
31,193.802734,2014-05-14 08:00:00
32,193.802734,2014-05-14 09:00:00
33,193.802734,2014-05-14 10:00:00
34,193.802734,2014-05-14 11:00:00
35,193.802734,2014-05-14 12:00:00
36,193.802734,2014-05-14 13:00:00
37,193.802734,2014-05-14 14:00:00
38,193.802734,2014-05-14 15:00:00
39,193.802734,2014-05-14 16:00:00
40,193.802734,2014-05-14 17:00:00
41,193.802734,2014-05-14 18:00:00
42,193.802734,2014-05-14 19:00:00
43,193.802734,2014-05-14 20:00:00
44,193.802734,2014-05-14 21:00:00
45,193.802734,2014-05-14 22:00:00
46,193.802734,2014-05-14 23:00:00
47,193.802734,2014-05-15 00:00:00
48,193.802734,2014-05-15 01:00:00
49,193.802734,2014-05-15 02:00:00
50,193.802734,2014-05-15 03:00:00
51,193.802734,2014-05-15 04:00:00
52,193.802734,2014-05-15 05:00:00
53,193.802734,2014-05-15 06:00:00
54,193.802734,2014-05-15 07:00:00
55,193.802734,2014-05-15 08:00:00
56,193.802734,2014-05-15 09:00:00
57,193.802734,2014-05-15 10:00:00
58,193.802734,2014-05-15 11:00:00
59,193.802734,2014-05-15 12:00:00
60,193.802734,2014-05-15 13:00:00
61,193.802734,2014-05-15 14:00:00
62,193.802734,2014-05-15 15:00:00
63,193.802734,2014-05-15 16:00:00
64,193.802734,2014-05-15 17:00:00
65,193.802734,2014-05-15 18:00:00
66,193.802734,2014-05-15 19:00:00
67,193.802734,2014-05-15 20:00:00
68,193.802734,2014-05-15 21:00:00
69,193.802734,2014-05-15 22:00:00
70,193.802734,2014-05-15 23:00:00
71,193.802734,2014-05-16 00:00:00
72,193.802734,2014-05-16 01:00:00
73,193.802734,2014-05-16 02:00:00
74,193.802734,2014-05-16 03:00:00
75,193.802734,2014-05-16 04:00:00
76,193.802734,2014-05-16 05:00:00
77,193.802734,2014-05-16 06:00:00
78,193.802734,2014-05-16 07:00:00
79,193.802734,2014-05-16 08:00:00
80,193.802734,2014-05-16 09:00:00
81,193.802734,2014-05-16 10:00:00
82,193.802734,2014-05-16 11:00:00
83,193.802734,2014-05-16 12:00:00
84,193.802734,2014-05-16 13:00:00
85,193.802734,2014-05-16 14:00:00
86,193.802734,2014-05-16 15:00:00
87,193.802734,2014-05-16 16:00:00
88,193.802734,2014-05-16 17:00:00
89,193.802734,2014-05-16 18:00:00
90,193.802734,2014-05-16 19:00:00
91,193.802734,2014-05-16 20:00:00
92,193.802734,2014-05-16 21:00:00
93,193.802734,2014-05-16 22:00:00
94,193.802734,2014-05-16 23:00:00
95,193.802734,2014-05-17 00:00:00
96,193.802734,2014-05-17 01:00:00
97,193.802734,2014-05-17 02:00:00
98,193.802734,2014-05-17 03:00:00
99,193.802734,2014-05-17 04:00:00
