,SO2,Date
81,12.3,2013-05-22 10:00:00
82,8.9,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,16.0,2013-05-22 13:00:00
85,8.0,2013-05-22 14:00:00
86,13.7,2013-05-22 15:00:00
87,,2013-05-22 16:00:00
88,13.2,2013-05-22 17:00:00
89,12.3,2013-05-22 18:00:00
90,23.5,2013-05-22 19:00:00
91,,2013-05-22 20:00:00
92,7.7,2013-05-22 21:00:00
93,20.9,2013-05-22 22:00:00
94,22.0,2013-05-22 23:00:00
95,,2013-05-23 00:00:00
96,46.3,2013-05-23 01:00:00
97,33.2,2013-05-23 02:00:00
98,19.2,2013-05-23 03:00:00
99,,2013-05-23 04:00:00
100,21.2,2013-05-23 05:00:00
101,21.5,2013-05-23 06:00:00
102,19.7,2013-05-23 07:00:00
103,,2013-05-23 08:00:00
104,22.3,2013-05-23 09:00:00
105,19.2,2013-05-23 10:00:00
106,17.2,2013-05-23 11:00:00
107,,2013-05-23 12:00:00
108,9.4,2013-05-23 13:00:00
109,8.3,2013-05-23 14:00:00
110,6.3,2013-05-23 15:00:00
111,,2013-05-23 16:00:00
112,0.3,2013-05-23 17:00:00
113,6.9,2013-05-23 18:00:00
114,7.4,2013-05-23 19:00:00
115,,2013-05-23 20:00:00
116,32.9,2013-05-23 21:00:00
117,27.5,2013-05-23 22:00:00
118,28.6,2013-05-23 23:00:00
119,,2013-05-24 00:00:00
120,36.9,2013-05-24 01:00:00
121,66.1,2013-05-24 02:00:00
122,24.6,2013-05-24 03:00:00
123,,2013-05-24 04:00:00
124,30.3,2013-05-24 05:00:00
125,36.6,2013-05-24 06:00:00
126,44.9,2013-05-24 07:00:00
127,,2013-05-24 08:00:00
128,22.0,2013-05-24 09:00:00
129,,2013-05-24 10:00:00
130,6.0,2013-05-24 11:00:00
131,,2013-05-24 12:00:00
132,15.2,2013-05-24 13:00:00
133,13.4,2013-05-24 14:00:00
134,14.6,2013-05-24 15:00:00
135,,2013-05-24 16:00:00
136,11.2,2013-05-24 17:00:00
137,10.0,2013-05-24 18:00:00
138,27.2,2013-05-24 19:00:00
139,,2013-05-24 20:00:00
140,15.7,2013-05-24 21:00:00
141,17.7,2013-05-24 22:00:00
142,14.0,2013-05-24 23:00:00
143,,2013-05-25 00:00:00
0,37.8,2013-05-25 01:00:00
1,31.5,2013-05-25 02:00:00
2,24.0,2013-05-25 03:00:00
3,,2013-05-25 04:00:00
4,16.6,2013-05-25 05:00:00
5,23.5,2013-05-25 06:00:00
6,23.5,2013-05-25 07:00:00
7,,2013-05-25 08:00:00
8,32.9,2013-05-25 09:00:00
9,25.5,2013-05-25 10:00:00
10,18.0,2013-05-25 11:00:00
11,,2013-05-25 12:00:00
12,10.6,2013-05-25 13:00:00
13,14.6,2013-05-25 14:00:00
14,9.4,2013-05-25 15:00:00
15,,2013-05-25 16:00:00
16,5.7,2013-05-25 17:00:00
17,0.3,2013-05-25 18:00:00
18,13.7,2013-05-25 19:00:00
19,,2013-05-25 20:00:00
20,9.4,2013-05-25 21:00:00
21,16.9,2013-05-25 22:00:00
22,16.3,2013-05-25 23:00:00
23,,2013-05-26 00:00:00
24,41.8,2013-05-26 01:00:00
25,29.7,2013-05-26 02:00:00
26,42.3,2013-05-26 03:00:00
27,,2013-05-26 04:00:00
28,27.5,2013-05-26 05:00:00
29,44.3,2013-05-26 06:00:00
30,50.6,2013-05-26 07:00:00
31,,2013-05-26 08:00:00
32,26.6,2013-05-26 09:00:00
33,19.4,2013-05-26 10:00:00
34,12.0,2013-05-26 11:00:00
35,,2013-05-26 12:00:00
36,18.3,2013-05-26 13:00:00
37,17.7,2013-05-26 14:00:00
38,14.9,2013-05-26 15:00:00
39,,2013-05-26 16:00:00
40,10.3,2013-05-26 17:00:00
41,19.7,2013-05-26 18:00:00
42,22.0,2013-05-26 19:00:00
43,,2013-05-26 20:00:00
44,19.7,2013-05-26 21:00:00
45,21.5,2013-05-26 22:00:00
46,28.6,2013-05-26 23:00:00
47,,2013-05-27 00:00:00
48,28.6,2013-05-27 01:00:00
49,36.0,2013-05-27 02:00:00
50,30.0,2013-05-27 03:00:00
51,,2013-05-27 04:00:00
52,7.4,2013-05-27 05:00:00
53,10.3,2013-05-27 06:00:00
54,9.7,2013-05-27 07:00:00
55,,2013-05-27 08:00:00
56,25.7,2013-05-27 09:00:00
57,33.2,2013-05-27 10:00:00
58,25.2,2013-05-27 11:00:00
59,,2013-05-27 12:00:00
60,5.4,2013-05-27 13:00:00
61,6.0,2013-05-27 14:00:00
62,6.0,2013-05-27 15:00:00
63,,2013-05-27 16:00:00
64,15.7,2013-05-27 17:00:00
65,10.9,2013-05-27 18:00:00
66,19.4,2013-05-27 19:00:00
67,,2013-05-27 20:00:00
68,2.9,2013-05-27 21:00:00
69,8.3,2013-05-27 22:00:00
70,11.2,2013-05-27 23:00:00
71,,2013-05-28 00:00:00
72,35.5,2013-05-28 01:00:00
73,26.3,2013-05-28 02:00:00
74,24.6,2013-05-28 03:00:00
75,,2013-05-28 04:00:00
76,5.7,2013-05-28 05:00:00
77,4.6,2013-05-28 06:00:00
78,4.6,2013-05-28 07:00:00
79,,2013-05-28 08:00:00
80,70.6,2013-05-28 09:00:00
81,73.5,2013-05-28 10:00:00
82,53.5,2013-05-28 11:00:00
83,,2013-05-28 12:00:00
84,16.9,2013-05-28 13:00:00
85,14.0,2013-05-28 14:00:00
86,13.2,2013-05-28 15:00:00
87,,2013-05-28 16:00:00
88,4.9,2013-05-28 17:00:00
89,3.1,2013-05-28 18:00:00
90,8.3,2013-05-28 19:00:00
91,,2013-05-28 20:00:00
92,20.6,2013-05-28 21:00:00
93,17.2,2013-05-28 22:00:00
94,18.0,2013-05-28 23:00:00
95,,2013-05-29 00:00:00
96,38.9,2013-05-29 01:00:00
97,29.7,2013-05-29 02:00:00
98,35.5,2013-05-29 03:00:00
99,,2013-05-29 04:00:00
100,33.5,2013-05-29 05:00:00
101,45.8,2013-05-29 06:00:00
102,43.8,2013-05-29 07:00:00
103,,2013-05-29 08:00:00
104,54.1,2013-05-29 09:00:00
105,26.0,2013-05-29 10:00:00
106,20.6,2013-05-29 11:00:00
107,,2013-05-29 12:00:00
108,15.2,2013-05-29 13:00:00
109,14.6,2013-05-29 14:00:00
110,9.4,2013-05-29 15:00:00
111,,2013-05-29 16:00:00
112,11.7,2013-05-29 17:00:00
113,10.6,2013-05-29 18:00:00
114,44.0,2013-05-29 19:00:00
115,,2013-05-29 20:00:00
116,24.9,2013-05-29 21:00:00
117,21.2,2013-05-29 22:00:00
118,34.3,2013-05-29 23:00:00
119,,2013-05-30 00:00:00
120,70.1,2013-05-30 01:00:00
121,86.7,2013-05-30 02:00:00
122,61.5,2013-05-30 03:00:00
123,,2013-05-30 04:00:00
124,48.3,2013-05-30 05:00:00
125,70.9,2013-05-30 06:00:00
126,51.8,2013-05-30 07:00:00
127,,2013-05-30 08:00:00
128,127.8,2013-05-30 09:00:00
129,54.3,2013-05-30 10:00:00
130,29.7,2013-05-30 11:00:00
131,,2013-05-30 12:00:00
132,19.2,2013-05-30 13:00:00
133,11.4,2013-05-30 14:00:00
134,10.3,2013-05-30 15:00:00
135,,2013-05-30 16:00:00
136,5.7,2013-05-30 17:00:00
137,4.6,2013-05-30 18:00:00
138,12.3,2013-05-30 19:00:00
139,,2013-05-30 20:00:00
140,44.6,2013-05-30 21:00:00
141,36.9,2013-05-30 22:00:00
142,35.2,2013-05-30 23:00:00
143,,2013-05-31 00:00:00
0,36.3,2013-05-31 01:00:00
1,27.7,2013-05-31 02:00:00
2,12.0,2013-05-31 03:00:00
3,,2013-05-31 04:00:00
4,18.9,2013-05-31 05:00:00
5,26.3,2013-05-31 06:00:00
6,39.8,2013-05-31 07:00:00
7,,2013-05-31 08:00:00
8,103.2,2013-05-31 09:00:00
9,58.1,2013-05-31 10:00:00
10,46.0,2013-05-31 11:00:00
11,,2013-05-31 12:00:00
12,21.7,2013-05-31 13:00:00
13,36.0,2013-05-31 14:00:00
14,57.2,2013-05-31 15:00:00
15,,2013-05-31 16:00:00
16,33.2,2013-05-31 17:00:00
17,24.6,2013-05-31 18:00:00
18,40.0,2013-05-31 19:00:00
19,,2013-05-31 20:00:00
20,8.6,2013-05-31 21:00:00
21,7.7,2013-05-31 22:00:00
22,5.4,2013-05-31 23:00:00
23,,2013-06-01 00:00:00
24,7.4,2013-06-01 01:00:00
25,14.6,2013-06-01 02:00:00
26,16.9,2013-06-01 03:00:00
27,,2013-06-01 04:00:00
28,14.0,2013-06-01 05:00:00
29,15.2,2013-06-01 06:00:00
30,14.0,2013-06-01 07:00:00
31,,2013-06-01 08:00:00
32,17.4,2013-06-01 09:00:00
33,,2013-06-01 10:00:00
34,,2013-06-01 11:00:00
35,,2013-06-01 12:00:00
36,,2013-06-01 13:00:00
37,,2013-06-01 14:00:00
38,,2013-06-01 15:00:00
39,,2013-06-01 16:00:00
40,,2013-06-01 17:00:00
41,,2013-06-01 18:00:00
42,,2013-06-01 19:00:00
43,,2013-06-01 20:00:00
44,,2013-06-01 21:00:00
45,,2013-06-01 22:00:00
46,,2013-06-01 23:00:00
47,,2013-06-02 00:00:00
48,,2013-06-02 01:00:00
49,,2013-06-02 02:00:00
50,,2013-06-02 03:00:00
51,,2013-06-02 04:00:00
52,,2013-06-02 05:00:00
53,,2013-06-02 06:00:00
54,,2013-06-02 07:00:00
55,,2013-06-02 08:00:00
56,,2013-06-02 09:00:00
57,,2013-06-02 10:00:00
58,,2013-06-02 11:00:00
59,,2013-06-02 12:00:00
60,,2013-06-02 13:00:00
61,,2013-06-02 14:00:00
62,,2013-06-02 15:00:00
63,,2013-06-02 16:00:00
64,,2013-06-02 17:00:00
65,,2013-06-02 18:00:00
66,,2013-06-02 19:00:00
67,,2013-06-02 20:00:00
68,,2013-06-02 21:00:00
69,,2013-06-02 22:00:00
70,,2013-06-02 23:00:00
71,,2013-06-03 00:00:00
72,,2013-06-03 01:00:00
73,,2013-06-03 02:00:00
74,,2013-06-03 03:00:00
75,,2013-06-03 04:00:00
76,,2013-06-03 05:00:00
77,,2013-06-03 06:00:00
78,,2013-06-03 07:00:00
79,,2013-06-03 08:00:00
80,,2013-06-03 09:00:00
81,,2013-06-03 10:00:00
82,,2013-06-03 11:00:00
83,,2013-06-03 12:00:00
84,,2013-06-03 13:00:00
85,,2013-06-03 14:00:00
86,17.4,2013-06-03 15:00:00
87,,2013-06-03 16:00:00
88,19.2,2013-06-03 17:00:00
89,18.9,2013-06-03 18:00:00
90,13.4,2013-06-03 19:00:00
91,,2013-06-03 20:00:00
92,14.0,2013-06-03 21:00:00
93,9.2,2013-06-03 22:00:00
94,14.3,2013-06-03 23:00:00
95,,2013-06-04 00:00:00
96,11.2,2013-06-04 01:00:00
97,20.6,2013-06-04 02:00:00
98,18.3,2013-06-04 03:00:00
99,,2013-06-04 04:00:00
100,10.6,2013-06-04 05:00:00
101,13.2,2013-06-04 06:00:00
102,8.9,2013-06-04 07:00:00
103,,2013-06-04 08:00:00
104,10.6,2013-06-04 09:00:00
105,10.9,2013-06-04 10:00:00
106,15.2,2013-06-04 11:00:00
107,,2013-06-04 12:00:00
108,22.9,2013-06-04 13:00:00
109,24.6,2013-06-04 14:00:00
110,27.2,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,38.3,2013-06-04 17:00:00
113,32.3,2013-06-04 18:00:00
114,39.8,2013-06-04 19:00:00
115,,2013-06-04 20:00:00
116,26.6,2013-06-04 21:00:00
117,24.9,2013-06-04 22:00:00
118,,2013-06-04 23:00:00
119,,2013-06-05 00:00:00
120,14.9,2013-06-05 01:00:00
121,16.6,2013-06-05 02:00:00
122,20.6,2013-06-05 03:00:00
123,,2013-06-05 04:00:00
124,12.9,2013-06-05 05:00:00
125,18.0,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,,2013-06-05 08:00:00
128,,2013-06-05 09:00:00
129,,2013-06-05 10:00:00
130,32.0,2013-06-05 11:00:00
131,,2013-06-05 12:00:00
132,,2013-06-05 13:00:00
133,,2013-06-05 14:00:00
134,23.2,2013-06-05 15:00:00
135,,2013-06-05 16:00:00
136,18.3,2013-06-05 17:00:00
137,24.0,2013-06-05 18:00:00
138,20.9,2013-06-05 19:00:00
139,,2013-06-05 20:00:00
140,24.9,2013-06-05 21:00:00
141,21.5,2013-06-05 22:00:00
142,18.0,2013-06-05 23:00:00
143,,2013-06-06 00:00:00
0,15.7,2013-06-06 01:00:00
1,14.3,2013-06-06 02:00:00
2,17.7,2013-06-06 03:00:00
3,,2013-06-06 04:00:00
4,17.4,2013-06-06 05:00:00
5,12.3,2013-06-06 06:00:00
6,14.3,2013-06-06 07:00:00
7,,2013-06-06 08:00:00
8,,2013-06-06 09:00:00
9,,2013-06-06 10:00:00
10,12.6,2013-06-06 11:00:00
11,,2013-06-06 12:00:00
12,15.4,2013-06-06 13:00:00
13,15.2,2013-06-06 14:00:00
14,11.2,2013-06-06 15:00:00
15,,2013-06-06 16:00:00
16,34.0,2013-06-06 17:00:00
17,31.2,2013-06-06 18:00:00
18,24.0,2013-06-06 19:00:00
19,,2013-06-06 20:00:00
20,12.0,2013-06-06 21:00:00
21,13.4,2013-06-06 22:00:00
22,13.2,2013-06-06 23:00:00
23,,2013-06-07 00:00:00
24,17.7,2013-06-07 01:00:00
25,16.3,2013-06-07 02:00:00
26,18.9,2013-06-07 03:00:00
27,,2013-06-07 04:00:00
28,15.4,2013-06-07 05:00:00
29,14.9,2013-06-07 06:00:00
30,14.6,2013-06-07 07:00:00
31,,2013-06-07 08:00:00
32,12.3,2013-06-07 09:00:00
33,13.4,2013-06-07 10:00:00
34,11.2,2013-06-07 11:00:00
35,,2013-06-07 12:00:00
36,,2013-06-07 13:00:00
37,,2013-06-07 14:00:00
38,,2013-06-07 15:00:00
39,,2013-06-07 16:00:00
40,,2013-06-07 17:00:00
41,18.3,2013-06-07 18:00:00
42,22.6,2013-06-07 19:00:00
43,,2013-06-07 20:00:00
44,12.9,2013-06-07 21:00:00
45,12.0,2013-06-07 22:00:00
46,6.9,2013-06-07 23:00:00
47,,2013-06-08 00:00:00
48,8.9,2013-06-08 01:00:00
49,13.7,2013-06-08 02:00:00
50,9.7,2013-06-08 03:00:00
51,,2013-06-08 04:00:00
52,11.2,2013-06-08 05:00:00
53,11.4,2013-06-08 06:00:00
54,8.0,2013-06-08 07:00:00
55,,2013-06-08 08:00:00
56,19.2,2013-06-08 09:00:00
57,24.6,2013-06-08 10:00:00
58,23.2,2013-06-08 11:00:00
59,,2013-06-08 12:00:00
60,18.6,2013-06-08 13:00:00
61,16.6,2013-06-08 14:00:00
62,13.2,2013-06-08 15:00:00
63,,2013-06-08 16:00:00
64,17.4,2013-06-08 17:00:00
65,23.2,2013-06-08 18:00:00
66,20.9,2013-06-08 19:00:00
67,,2013-06-08 20:00:00
68,18.3,2013-06-08 21:00:00
69,15.7,2013-06-08 22:00:00
70,17.7,2013-06-08 23:00:00
71,,2013-06-09 00:00:00
72,19.7,2013-06-09 01:00:00
73,17.7,2013-06-09 02:00:00
74,26.9,2013-06-09 03:00:00
75,,2013-06-09 04:00:00
76,11.7,2013-06-09 05:00:00
77,7.7,2013-06-09 06:00:00
78,11.2,2013-06-09 07:00:00
79,,2013-06-09 08:00:00
80,4.3,2013-06-09 09:00:00
81,10.3,2013-06-09 10:00:00
82,9.4,2013-06-09 11:00:00
83,,2013-06-09 12:00:00
84,16.0,2013-06-09 13:00:00
85,19.7,2013-06-09 14:00:00
86,18.3,2013-06-09 15:00:00
87,,2013-06-09 16:00:00
88,14.0,2013-06-09 17:00:00
89,15.7,2013-06-09 18:00:00
90,16.3,2013-06-09 19:00:00
91,,2013-06-09 20:00:00
92,9.7,2013-06-09 21:00:00
93,8.9,2013-06-09 22:00:00
94,9.7,2013-06-09 23:00:00
95,,2013-06-10 00:00:00
96,18.6,2013-06-10 01:00:00
97,18.6,2013-06-10 02:00:00
98,19.4,2013-06-10 03:00:00
99,,2013-06-10 04:00:00
100,16.6,2013-06-10 05:00:00
101,16.9,2013-06-10 06:00:00
102,20.3,2013-06-10 07:00:00
103,,2013-06-10 08:00:00
104,23.7,2013-06-10 09:00:00
105,17.4,2013-06-10 10:00:00
106,18.9,2013-06-10 11:00:00
107,,2013-06-10 12:00:00
108,21.7,2013-06-10 13:00:00
109,19.7,2013-06-10 14:00:00
110,19.7,2013-06-10 15:00:00
111,,2013-06-10 16:00:00
112,6.6,2013-06-10 17:00:00
113,13.7,2013-06-10 18:00:00
114,15.7,2013-06-10 19:00:00
115,,2013-06-10 20:00:00
116,15.7,2013-06-10 21:00:00
117,13.7,2013-06-10 22:00:00
118,15.2,2013-06-10 23:00:00
119,,2013-06-11 00:00:00
120,17.7,2013-06-11 01:00:00
121,19.2,2013-06-11 02:00:00
122,20.6,2013-06-11 03:00:00
123,,2013-06-11 04:00:00
124,11.7,2013-06-11 05:00:00
125,15.7,2013-06-11 06:00:00
126,13.4,2013-06-11 07:00:00
127,,2013-06-11 08:00:00
128,9.2,2013-06-11 09:00:00
129,11.2,2013-06-11 10:00:00
130,10.0,2013-06-11 11:00:00
131,,2013-06-11 12:00:00
132,14.0,2013-06-11 13:00:00
133,11.7,2013-06-11 14:00:00
134,18.6,2013-06-11 15:00:00
135,,2013-06-11 16:00:00
136,24.6,2013-06-11 17:00:00
137,11.4,2013-06-11 18:00:00
138,14.9,2013-06-11 19:00:00
139,,2013-06-11 20:00:00
140,14.3,2013-06-11 21:00:00
141,16.0,2013-06-11 22:00:00
142,8.9,2013-06-11 23:00:00
143,,2013-06-12 00:00:00
0,19.2,2013-06-12 01:00:00
1,8.9,2013-06-12 02:00:00
2,12.3,2013-06-12 03:00:00
3,,2013-06-12 04:00:00
4,18.6,2013-06-12 05:00:00
5,13.4,2013-06-12 06:00:00
6,18.3,2013-06-12 07:00:00
7,,2013-06-12 08:00:00
8,8.9,2013-06-12 09:00:00
9,9.7,2013-06-12 10:00:00
10,6.0,2013-06-12 11:00:00
11,,2013-06-12 12:00:00
12,26.3,2013-06-12 13:00:00
13,24.9,2013-06-12 14:00:00
14,27.7,2013-06-12 15:00:00
15,,2013-06-12 16:00:00
16,16.0,2013-06-12 17:00:00
17,20.0,2013-06-12 18:00:00
18,18.3,2013-06-12 19:00:00
19,,2013-06-12 20:00:00
20,14.9,2013-06-12 21:00:00
21,18.9,2013-06-12 22:00:00
22,15.2,2013-06-12 23:00:00
23,,2013-06-13 00:00:00
24,14.3,2013-06-13 01:00:00
25,15.7,2013-06-13 02:00:00
26,10.6,2013-06-13 03:00:00
27,,2013-06-13 04:00:00
28,,2013-06-13 05:00:00
29,,2013-06-13 06:00:00
30,,2013-06-13 07:00:00
31,,2013-06-13 08:00:00
32,,2013-06-13 09:00:00
33,,2013-06-13 10:00:00
34,,2013-06-13 11:00:00
35,,2013-06-13 12:00:00
36,,2013-06-13 13:00:00
37,,2013-06-13 14:00:00
38,,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,,2013-06-13 17:00:00
41,,2013-06-13 18:00:00
42,,2013-06-13 19:00:00
43,,2013-06-13 20:00:00
44,,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,,2013-06-14 15:00:00
63,,2013-06-14 16:00:00
64,,2013-06-14 17:00:00
65,10.9,2013-06-14 18:00:00
66,16.3,2013-06-14 19:00:00
67,,2013-06-14 20:00:00
68,20.0,2013-06-14 21:00:00
69,19.2,2013-06-14 22:00:00
70,18.0,2013-06-14 23:00:00
71,,2013-06-15 00:00:00
72,8.9,2013-06-15 01:00:00
73,2.9,2013-06-15 02:00:00
74,0.0,2013-06-15 03:00:00
75,,2013-06-15 04:00:00
76,14.3,2013-06-15 05:00:00
77,17.2,2013-06-15 06:00:00
78,16.9,2013-06-15 07:00:00
79,,2013-06-15 08:00:00
80,10.9,2013-06-15 09:00:00
81,10.9,2013-06-15 10:00:00
82,10.3,2013-06-15 11:00:00
83,,2013-06-15 12:00:00
84,22.9,2013-06-15 13:00:00
85,13.2,2013-06-15 14:00:00
86,22.6,2013-06-15 15:00:00
87,,2013-06-15 16:00:00
88,7.7,2013-06-15 17:00:00
89,2.0,2013-06-15 18:00:00
90,1.1,2013-06-15 19:00:00
91,,2013-06-15 20:00:00
92,20.0,2013-06-15 21:00:00
93,17.7,2013-06-15 22:00:00
94,19.7,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,16.9,2013-06-16 01:00:00
97,19.4,2013-06-16 02:00:00
98,20.9,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,19.2,2013-06-16 05:00:00
101,11.2,2013-06-16 06:00:00
102,16.0,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,16.6,2013-06-16 09:00:00
105,22.3,2013-06-16 10:00:00
106,19.4,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,21.7,2013-06-16 13:00:00
109,15.4,2013-06-16 14:00:00
110,16.6,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,9.7,2013-06-16 17:00:00
113,6.6,2013-06-16 18:00:00
114,7.2,2013-06-16 19:00:00
115,,2013-06-16 20:00:00
116,13.2,2013-06-16 21:00:00
117,12.6,2013-06-16 22:00:00
118,11.4,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,7.4,2013-06-17 01:00:00
121,10.6,2013-06-17 02:00:00
122,11.7,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,17.4,2013-06-17 05:00:00
125,22.6,2013-06-17 06:00:00
126,22.9,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,10.6,2013-06-17 09:00:00
129,10.6,2013-06-17 10:00:00
130,12.6,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,12.6,2013-06-17 13:00:00
133,10.9,2013-06-17 14:00:00
134,8.0,2013-06-17 15:00:00
135,,2013-06-17 16:00:00
136,15.7,2013-06-17 17:00:00
137,13.4,2013-06-17 18:00:00
138,15.7,2013-06-17 19:00:00
139,,2013-06-17 20:00:00
140,15.2,2013-06-17 21:00:00
141,12.0,2013-06-17 22:00:00
142,9.2,2013-06-17 23:00:00
143,,2013-06-18 00:00:00
0,14.3,2013-06-18 01:00:00
1,13.7,2013-06-18 02:00:00
2,15.7,2013-06-18 03:00:00
3,,2013-06-18 04:00:00
4,13.4,2013-06-18 05:00:00
5,11.4,2013-06-18 06:00:00
6,16.9,2013-06-18 07:00:00
7,,2013-06-18 08:00:00
8,14.0,2013-06-18 09:00:00
9,10.6,2013-06-18 10:00:00
10,11.4,2013-06-18 11:00:00
11,,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,14.3,2013-06-18 15:00:00
15,,2013-06-18 16:00:00
16,15.2,2013-06-18 17:00:00
17,18.3,2013-06-18 18:00:00
18,16.9,2013-06-18 19:00:00
19,,2013-06-18 20:00:00
20,25.5,2013-06-18 21:00:00
21,24.0,2013-06-18 22:00:00
22,20.6,2013-06-18 23:00:00
23,,2013-06-19 00:00:00
24,19.2,2013-06-19 01:00:00
25,14.3,2013-06-19 02:00:00
26,16.6,2013-06-19 03:00:00
27,,2013-06-19 04:00:00
28,20.3,2013-06-19 05:00:00
29,19.7,2013-06-19 06:00:00
30,24.3,2013-06-19 07:00:00
31,,2013-06-19 08:00:00
32,9.2,2013-06-19 09:00:00
33,12.0,2013-06-19 10:00:00
34,6.3,2013-06-19 11:00:00
35,,2013-06-19 12:00:00
36,15.2,2013-06-19 13:00:00
37,14.3,2013-06-19 14:00:00
38,11.2,2013-06-19 15:00:00
39,,2013-06-19 16:00:00
40,15.2,2013-06-19 17:00:00
41,18.0,2013-06-19 18:00:00
42,11.4,2013-06-19 19:00:00
43,,2013-06-19 20:00:00
44,14.6,2013-06-19 21:00:00
45,16.6,2013-06-19 22:00:00
46,16.0,2013-06-19 23:00:00
47,,2013-06-20 00:00:00
48,22.3,2013-06-20 01:00:00
49,11.2,2013-06-20 02:00:00
50,17.2,2013-06-20 03:00:00
51,,2013-06-20 04:00:00
52,16.9,2013-06-20 05:00:00
53,13.2,2013-06-20 06:00:00
54,20.0,2013-06-20 07:00:00
55,,2013-06-20 08:00:00
56,12.0,2013-06-20 09:00:00
57,5.1,2013-06-20 10:00:00
58,4.6,2013-06-20 11:00:00
59,,2013-06-20 12:00:00
60,17.2,2013-06-20 13:00:00
61,14.3,2013-06-20 14:00:00
62,8.0,2013-06-20 15:00:00
63,,2013-06-20 16:00:00
64,17.7,2013-06-20 17:00:00
65,11.2,2013-06-20 18:00:00
66,14.6,2013-06-20 19:00:00
67,,2013-06-20 20:00:00
68,16.9,2013-06-20 21:00:00
69,20.6,2013-06-20 22:00:00
70,18.6,2013-06-20 23:00:00
71,,2013-06-21 00:00:00
72,14.6,2013-06-21 01:00:00
73,3.4,2013-06-21 02:00:00
74,13.2,2013-06-21 03:00:00
75,,2013-06-21 04:00:00
76,17.2,2013-06-21 05:00:00
77,19.2,2013-06-21 06:00:00
78,26.6,2013-06-21 07:00:00
79,,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,15.7,2013-06-21 11:00:00
83,,2013-06-21 12:00:00
84,,2013-06-21 13:00:00
85,,2013-06-21 14:00:00
86,,2013-06-21 15:00:00
87,,2013-06-21 16:00:00
88,,2013-06-21 17:00:00
89,,2013-06-21 18:00:00
90,,2013-06-21 19:00:00
91,,2013-06-21 20:00:00
92,18.6,2013-06-21 21:00:00
93,15.4,2013-06-21 22:00:00
94,8.6,2013-06-21 23:00:00
95,,2013-06-22 00:00:00
96,5.1,2013-06-22 01:00:00
97,10.0,2013-06-22 02:00:00
98,8.9,2013-06-22 03:00:00
99,,2013-06-22 04:00:00
100,21.7,2013-06-22 05:00:00
101,21.7,2013-06-22 06:00:00
102,25.7,2013-06-22 07:00:00
103,,2013-06-22 08:00:00
104,9.2,2013-06-22 09:00:00
105,,2013-06-22 10:00:00
106,8.3,2013-06-22 11:00:00
107,,2013-06-22 12:00:00
108,24.0,2013-06-22 13:00:00
109,18.0,2013-06-22 14:00:00
110,13.4,2013-06-22 15:00:00
111,,2013-06-22 16:00:00
112,,2013-06-22 17:00:00
113,,2013-06-22 18:00:00
114,21.5,2013-06-22 19:00:00
115,,2013-06-22 20:00:00
116,15.2,2013-06-22 21:00:00
117,12.0,2013-06-22 22:00:00
118,17.2,2013-06-22 23:00:00
119,,2013-06-23 00:00:00
120,8.3,2013-06-23 01:00:00
121,13.7,2013-06-23 02:00:00
122,7.4,2013-06-23 03:00:00
123,,2013-06-23 04:00:00
124,6.9,2013-06-23 05:00:00
125,6.6,2013-06-23 06:00:00
126,7.7,2013-06-23 07:00:00
127,,2013-06-23 08:00:00
128,8.0,2013-06-23 09:00:00
129,9.2,2013-06-23 10:00:00
130,12.6,2013-06-23 11:00:00
131,,2013-06-23 12:00:00
132,15.7,2013-06-23 13:00:00
133,13.2,2013-06-23 14:00:00
134,14.3,2013-06-23 15:00:00
135,,2013-06-23 16:00:00
136,18.6,2013-06-23 17:00:00
137,10.9,2013-06-23 18:00:00
138,21.2,2013-06-23 19:00:00
139,,2013-06-23 20:00:00
140,19.4,2013-06-23 21:00:00
141,18.0,2013-06-23 22:00:00
142,13.4,2013-06-23 23:00:00
