,PM25,Date
9,76,2014-04-25 10:00:00
10,73,2014-04-25 11:00:00
11,68,2014-04-25 12:00:00
12,32,2014-04-25 13:00:00
13,,2014-04-25 14:00:00
14,48,2014-04-25 15:00:00
15,42,2014-04-25 16:00:00
16,65,2014-04-25 17:00:00
17,24,2014-04-25 18:00:00
18,47,2014-04-25 19:00:00
19,48,2014-04-25 20:00:00
20,66,2014-04-25 21:00:00
21,81,2014-04-25 22:00:00
22,114,2014-04-25 23:00:00
23,140,2014-04-26 00:00:00
24,209,2014-04-26 01:00:00
25,154,2014-04-26 02:00:00
26,128,2014-04-26 03:00:00
27,116,2014-04-26 04:00:00
28,95,2014-04-26 05:00:00
29,71,2014-04-26 06:00:00
30,79,2014-04-26 07:00:00
31,149,2014-04-26 08:00:00
32,,2014-04-26 09:00:00
33,162,2014-04-26 10:00:00
34,111,2014-04-26 11:00:00
35,76,2014-04-26 12:00:00
36,30,2014-04-26 13:00:00
37,50,2014-04-26 14:00:00
38,38,2014-04-26 15:00:00
39,34,2014-04-26 16:00:00
40,93,2014-04-26 17:00:00
41,57,2014-04-26 18:00:00
42,54,2014-04-26 19:00:00
43,50,2014-04-26 20:00:00
44,67,2014-04-26 21:00:00
45,68,2014-04-26 22:00:00
46,59,2014-04-26 23:00:00
47,66,2014-04-27 00:00:00
48,90,2014-04-27 01:00:00
49,90,2014-04-27 02:00:00
50,122,2014-04-27 03:00:00
51,109,2014-04-27 04:00:00
52,91,2014-04-27 05:00:00
53,69,2014-04-27 06:00:00
54,103,2014-04-27 07:00:00
55,133,2014-04-27 08:00:00
56,217,2014-04-27 09:00:00
57,190,2014-04-27 10:00:00
58,160,2014-04-27 11:00:00
59,77,2014-04-27 12:00:00
60,17,2014-04-27 13:00:00
61,39,2014-04-27 14:00:00
62,38,2014-04-27 15:00:00
63,32,2014-04-27 16:00:00
64,87,2014-04-27 17:00:00
65,40,2014-04-27 18:00:00
66,38,2014-04-27 19:00:00
67,44,2014-04-27 20:00:00
68,47,2014-04-27 21:00:00
69,78,2014-04-27 22:00:00
70,145,2014-04-27 23:00:00
71,142,2014-04-28 00:00:00
72,164,2014-04-28 01:00:00
73,100,2014-04-28 02:00:00
74,146,2014-04-28 03:00:00
75,108,2014-04-28 04:00:00
76,112,2014-04-28 05:00:00
77,99,2014-04-28 06:00:00
78,96,2014-04-28 07:00:00
79,183,2014-04-28 08:00:00
80,248,2014-04-28 09:00:00
81,188,2014-04-28 10:00:00
82,131,2014-04-28 11:00:00
83,77,2014-04-28 12:00:00
84,64,2014-04-28 13:00:00
85,115,2014-04-28 14:00:00
86,,2014-04-28 15:00:00
87,,2014-04-28 16:00:00
88,,2014-04-28 17:00:00
89,,2014-04-28 18:00:00
90,,2014-04-28 19:00:00
91,,2014-04-28 20:00:00
92,,2014-04-28 21:00:00
93,,2014-04-28 22:00:00
94,,2014-04-28 23:00:00
95,183,2014-04-29 00:00:00
96,222,2014-04-29 01:00:00
97,170,2014-04-29 02:00:00
98,,2014-04-29 03:00:00
99,,2014-04-29 04:00:00
100,,2014-04-29 05:00:00
101,,2014-04-29 06:00:00
102,,2014-04-29 07:00:00
103,,2014-04-29 08:00:00
104,,2014-04-29 09:00:00
105,,2014-04-29 10:00:00
106,,2014-04-29 11:00:00
107,,2014-04-29 12:00:00
108,,2014-04-29 13:00:00
109,,2014-04-29 14:00:00
110,,2014-04-29 15:00:00
111,,2014-04-29 16:00:00
112,,2014-04-29 17:00:00
113,,2014-04-29 18:00:00
114,,2014-04-29 19:00:00
115,,2014-04-29 20:00:00
116,,2014-04-29 21:00:00
117,,2014-04-29 22:00:00
118,,2014-04-29 23:00:00
119,,2014-04-30 00:00:00
120,,2014-04-30 01:00:00
121,,2014-04-30 02:00:00
122,,2014-04-30 03:00:00
123,,2014-04-30 04:00:00
124,,2014-04-30 05:00:00
125,,2014-04-30 06:00:00
126,,2014-04-30 07:00:00
127,,2014-04-30 08:00:00
128,,2014-04-30 09:00:00
129,,2014-04-30 10:00:00
130,125,2014-04-30 11:00:00
131,77,2014-04-30 12:00:00
132,81,2014-04-30 13:00:00
133,82,2014-04-30 14:00:00
134,75,2014-04-30 15:00:00
135,69,2014-04-30 16:00:00
136,56,2014-04-30 17:00:00
137,46,2014-04-30 18:00:00
138,49,2014-04-30 19:00:00
139,64,2014-04-30 20:00:00
140,85,2014-04-30 21:00:00
141,111,2014-04-30 22:00:00
142,184,2014-04-30 23:00:00
143,240,2014-05-01 00:00:00
0,259,2014-05-01 01:00:00
1,183,2014-05-01 02:00:00
2,213,2014-05-01 03:00:00
3,316,2014-05-01 04:00:00
4,314,2014-05-01 05:00:00
5,231,2014-05-01 06:00:00
6,233,2014-05-01 07:00:00
7,176,2014-05-01 08:00:00
8,180,2014-05-01 09:00:00
9,141,2014-05-01 10:00:00
10,127,2014-05-01 11:00:00
11,109,2014-05-01 12:00:00
12,108,2014-05-01 13:00:00
13,118,2014-05-01 14:00:00
14,84,2014-05-01 15:00:00
15,66,2014-05-01 16:00:00
16,139,2014-05-01 17:00:00
17,74,2014-05-01 18:00:00
18,63,2014-05-01 19:00:00
19,101,2014-05-01 20:00:00
20,96,2014-05-01 21:00:00
21,105,2014-05-01 22:00:00
22,94,2014-05-01 23:00:00
23,109,2014-05-02 00:00:00
24,160,2014-05-02 01:00:00
25,105,2014-05-02 02:00:00
26,138,2014-05-02 03:00:00
27,130,2014-05-02 04:00:00
28,98,2014-05-02 05:00:00
29,77,2014-05-02 06:00:00
30,134,2014-05-02 07:00:00
31,202,2014-05-02 08:00:00
32,229,2014-05-02 09:00:00
33,178,2014-05-02 10:00:00
34,185,2014-05-02 11:00:00
35,139,2014-05-02 12:00:00
36,140,2014-05-02 13:00:00
37,112,2014-05-02 14:00:00
38,88,2014-05-02 15:00:00
39,70,2014-05-02 16:00:00
40,108,2014-05-02 17:00:00
41,63,2014-05-02 18:00:00
42,89,2014-05-02 19:00:00
43,99,2014-05-02 20:00:00
44,152,2014-05-02 21:00:00
45,138,2014-05-02 22:00:00
46,107,2014-05-02 23:00:00
47,60,2014-05-03 00:00:00
48,98,2014-05-03 01:00:00
49,47,2014-05-03 02:00:00
50,57,2014-05-03 03:00:00
51,,2014-05-03 04:00:00
52,,2014-05-03 05:00:00
53,,2014-05-03 06:00:00
54,,2014-05-03 07:00:00
55,68,2014-05-03 08:00:00
56,,2014-05-03 09:00:00
57,70,2014-05-03 10:00:00
58,96,2014-05-03 11:00:00
59,99,2014-05-03 12:00:00
60,91,2014-05-03 13:00:00
61,89,2014-05-03 14:00:00
62,43,2014-05-03 15:00:00
63,132,2014-05-03 16:00:00
64,67,2014-05-03 17:00:00
65,73,2014-05-03 18:00:00
66,74,2014-05-03 19:00:00
67,72,2014-05-03 20:00:00
68,59,2014-05-03 21:00:00
69,59,2014-05-03 22:00:00
70,66,2014-05-03 23:00:00
71,42,2014-05-04 00:00:00
72,88,2014-05-04 01:00:00
73,63,2014-05-04 02:00:00
74,120,2014-05-04 03:00:00
75,125,2014-05-04 04:00:00
76,65,2014-05-04 05:00:00
77,42,2014-05-04 06:00:00
78,75,2014-05-04 07:00:00
79,80,2014-05-04 08:00:00
80,147,2014-05-04 09:00:00
81,164,2014-05-04 10:00:00
82,149,2014-05-04 11:00:00
83,202,2014-05-04 12:00:00
84,121,2014-05-04 13:00:00
85,94,2014-05-04 14:00:00
86,94,2014-05-04 15:00:00
87,122,2014-05-04 16:00:00
88,150,2014-05-04 17:00:00
89,72,2014-05-04 18:00:00
90,83,2014-05-04 19:00:00
91,60,2014-05-04 20:00:00
92,,2014-05-04 21:00:00
93,57,2014-05-04 22:00:00
94,106,2014-05-04 23:00:00
95,72,2014-05-05 00:00:00
96,107,2014-05-05 01:00:00
97,33,2014-05-05 02:00:00
98,26,2014-05-05 03:00:00
99,10,2014-05-05 04:00:00
100,108,2014-05-05 05:00:00
101,65,2014-05-05 06:00:00
102,67,2014-05-05 07:00:00
103,49,2014-05-05 08:00:00
104,102,2014-05-05 09:00:00
105,77,2014-05-05 10:00:00
106,76,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,60,2014-05-05 14:00:00
110,57,2014-05-05 15:00:00
111,54,2014-05-05 16:00:00
112,268,2014-05-05 17:00:00
113,53,2014-05-05 18:00:00
114,60,2014-05-05 19:00:00
115,70,2014-05-05 20:00:00
116,80,2014-05-05 21:00:00
117,63,2014-05-05 22:00:00
118,92,2014-05-05 23:00:00
119,97,2014-05-06 00:00:00
120,138,2014-05-06 01:00:00
121,78,2014-05-06 02:00:00
122,64,2014-05-06 03:00:00
123,44,2014-05-06 04:00:00
124,28,2014-05-06 05:00:00
125,49,2014-05-06 06:00:00
126,54,2014-05-06 07:00:00
127,59,2014-05-06 08:00:00
128,94,2014-05-06 09:00:00
129,60,2014-05-06 10:00:00
130,49,2014-05-06 11:00:00
131,38,2014-05-06 12:00:00
132,52,2014-05-06 13:00:00
133,41,2014-05-06 14:00:00
134,40,2014-05-06 15:00:00
135,48,2014-05-06 16:00:00
136,80,2014-05-06 17:00:00
137,38,2014-05-06 18:00:00
138,48,2014-05-06 19:00:00
139,73,2014-05-06 20:00:00
140,64,2014-05-06 21:00:00
141,70,2014-05-06 22:00:00
142,61,2014-05-06 23:00:00
143,65,2014-05-07 00:00:00
0,109,2014-05-07 01:00:00
1,73,2014-05-07 02:00:00
2,69,2014-05-07 03:00:00
3,68,2014-05-07 04:00:00
4,71,2014-05-07 05:00:00
5,77,2014-05-07 06:00:00
6,91,2014-05-07 07:00:00
7,126,2014-05-07 08:00:00
8,152,2014-05-07 09:00:00
9,107,2014-05-07 10:00:00
10,101,2014-05-07 11:00:00
11,78,2014-05-07 12:00:00
12,56,2014-05-07 13:00:00
13,87,2014-05-07 14:00:00
14,91,2014-05-07 15:00:00
15,79,2014-05-07 16:00:00
16,112,2014-05-07 17:00:00
17,91,2014-05-07 18:00:00
18,140,2014-05-07 19:00:00
19,142,2014-05-07 20:00:00
20,173,2014-05-07 21:00:00
21,195,2014-05-07 22:00:00
22,285,2014-05-07 23:00:00
23,275,2014-05-08 00:00:00
24,251,2014-05-08 01:00:00
25,177,2014-05-08 02:00:00
26,193,2014-05-08 03:00:00
27,181,2014-05-08 04:00:00
28,254,2014-05-08 05:00:00
29,452,2014-05-08 06:00:00
30,,2014-05-08 07:00:00
31,436,2014-05-08 08:00:00
32,419,2014-05-08 09:00:00
33,206,2014-05-08 10:00:00
34,187,2014-05-08 11:00:00
35,169,2014-05-08 12:00:00
36,75,2014-05-08 13:00:00
37,76,2014-05-08 14:00:00
38,72,2014-05-08 15:00:00
39,59,2014-05-08 16:00:00
40,94,2014-05-08 17:00:00
41,,2014-05-08 18:00:00
42,223,2014-05-08 19:00:00
43,122,2014-05-08 20:00:00
44,48,2014-05-08 21:00:00
45,26,2014-05-08 22:00:00
46,45,2014-05-08 23:00:00
47,55,2014-05-09 00:00:00
48,90,2014-05-09 01:00:00
49,90,2014-05-09 02:00:00
50,78,2014-05-09 03:00:00
51,151,2014-05-09 04:00:00
52,132,2014-05-09 05:00:00
53,143,2014-05-09 06:00:00
54,205,2014-05-09 07:00:00
55,185,2014-05-09 08:00:00
56,176,2014-05-09 09:00:00
57,62,2014-05-09 10:00:00
58,66,2014-05-09 11:00:00
59,67,2014-05-09 12:00:00
60,61,2014-05-09 13:00:00
61,68,2014-05-09 14:00:00
62,55,2014-05-09 15:00:00
63,50,2014-05-09 16:00:00
64,88,2014-05-09 17:00:00
65,50,2014-05-09 18:00:00
66,67,2014-05-09 19:00:00
67,71,2014-05-09 20:00:00
68,118,2014-05-09 21:00:00
69,,2014-05-09 22:00:00
70,145,2014-05-09 23:00:00
71,165,2014-05-10 00:00:00
72,182,2014-05-10 01:00:00
73,149,2014-05-10 02:00:00
74,191,2014-05-10 03:00:00
75,265,2014-05-10 04:00:00
76,276,2014-05-10 05:00:00
77,241,2014-05-10 06:00:00
78,234,2014-05-10 07:00:00
79,234,2014-05-10 08:00:00
80,246,2014-05-10 09:00:00
81,160,2014-05-10 10:00:00
82,106,2014-05-10 11:00:00
83,80,2014-05-10 12:00:00
84,67,2014-05-10 13:00:00
85,61,2014-05-10 14:00:00
86,78,2014-05-10 15:00:00
87,76,2014-05-10 16:00:00
88,125,2014-05-10 17:00:00
89,82,2014-05-10 18:00:00
90,35,2014-05-10 19:00:00
91,65,2014-05-10 20:00:00
92,66,2014-05-10 21:00:00
93,38,2014-05-10 22:00:00
94,41,2014-05-10 23:00:00
95,36,2014-05-11 00:00:00
96,67,2014-05-11 01:00:00
97,38,2014-05-11 02:00:00
98,35,2014-05-11 03:00:00
99,39,2014-05-11 04:00:00
100,41,2014-05-11 05:00:00
101,25,2014-05-11 06:00:00
102,53,2014-05-11 07:00:00
103,141,2014-05-11 08:00:00
104,142,2014-05-11 09:00:00
105,115,2014-05-11 10:00:00
106,91,2014-05-11 11:00:00
107,115,2014-05-11 12:00:00
108,95,2014-05-11 13:00:00
109,82,2014-05-11 14:00:00
110,67,2014-05-11 15:00:00
111,55,2014-05-11 16:00:00
112,97,2014-05-11 17:00:00
113,46,2014-05-11 18:00:00
114,54,2014-05-11 19:00:00
115,62,2014-05-11 20:00:00
116,93,2014-05-11 21:00:00
117,79,2014-05-11 22:00:00
118,102,2014-05-11 23:00:00
119,103,2014-05-12 00:00:00
120,123,2014-05-12 01:00:00
121,72,2014-05-12 02:00:00
122,74,2014-05-12 03:00:00
123,72,2014-05-12 04:00:00
124,127,2014-05-12 05:00:00
125,61,2014-05-12 06:00:00
126,59,2014-05-12 07:00:00
127,80,2014-05-12 08:00:00
128,,2014-05-12 09:00:00
129,99,2014-05-12 10:00:00
130,119,2014-05-12 11:00:00
131,88,2014-05-12 12:00:00
132,62,2014-05-12 13:00:00
133,78,2014-05-12 14:00:00
134,56,2014-05-12 15:00:00
135,49,2014-05-12 16:00:00
136,105,2014-05-12 17:00:00
137,57,2014-05-12 18:00:00
138,70,2014-05-12 19:00:00
139,63,2014-05-12 20:00:00
140,109,2014-05-12 21:00:00
141,72,2014-05-12 22:00:00
142,72,2014-05-12 23:00:00
143,,2014-05-13 00:00:00
0,,2014-05-13 01:00:00
1,,2014-05-13 02:00:00
2,,2014-05-13 03:00:00
3,,2014-05-13 04:00:00
4,,2014-05-13 05:00:00
5,,2014-05-13 06:00:00
6,,2014-05-13 07:00:00
7,,2014-05-13 08:00:00
8,,2014-05-13 09:00:00
9,,2014-05-13 10:00:00
10,,2014-05-13 11:00:00
11,,2014-05-13 12:00:00
12,,2014-05-13 13:00:00
13,,2014-05-13 14:00:00
14,,2014-05-13 15:00:00
15,,2014-05-13 16:00:00
16,,2014-05-13 17:00:00
17,31,2014-05-13 18:00:00
18,48,2014-05-13 19:00:00
19,41,2014-05-13 20:00:00
20,62,2014-05-13 21:00:00
21,80,2014-05-13 22:00:00
22,64,2014-05-13 23:00:00
23,,2014-05-14 00:00:00
24,71,2014-05-14 01:00:00
25,19,2014-05-14 02:00:00
26,25,2014-05-14 03:00:00
27,27,2014-05-14 04:00:00
28,49,2014-05-14 05:00:00
29,38,2014-05-14 06:00:00
30,30,2014-05-14 07:00:00
31,23,2014-05-14 08:00:00
32,65,2014-05-14 09:00:00
33,21,2014-05-14 10:00:00
34,76,2014-05-14 11:00:00
35,83,2014-05-14 12:00:00
36,20,2014-05-14 13:00:00
37,33,2014-05-14 14:00:00
38,30,2014-05-14 15:00:00
39,40,2014-05-14 16:00:00
40,67,2014-05-14 17:00:00
41,27,2014-05-14 18:00:00
42,26,2014-05-14 19:00:00
43,35,2014-05-14 20:00:00
44,47,2014-05-14 21:00:00
45,67,2014-05-14 22:00:00
46,115,2014-05-14 23:00:00
47,166,2014-05-15 00:00:00
48,194,2014-05-15 01:00:00
49,158,2014-05-15 02:00:00
50,152,2014-05-15 03:00:00
51,111,2014-05-15 04:00:00
52,146,2014-05-15 05:00:00
53,100,2014-05-15 06:00:00
54,190,2014-05-15 07:00:00
55,162,2014-05-15 08:00:00
56,120,2014-05-15 09:00:00
57,49,2014-05-15 10:00:00
58,37,2014-05-15 11:00:00
59,28,2014-05-15 12:00:00
60,36,2014-05-15 13:00:00
61,43,2014-05-15 14:00:00
62,49,2014-05-15 15:00:00
63,44,2014-05-15 16:00:00
64,76,2014-05-15 17:00:00
65,46,2014-05-15 18:00:00
66,47,2014-05-15 19:00:00
67,62,2014-05-15 20:00:00
68,76,2014-05-15 21:00:00
69,78,2014-05-15 22:00:00
70,94,2014-05-15 23:00:00
71,119,2014-05-16 00:00:00
72,107,2014-05-16 01:00:00
73,120,2014-05-16 02:00:00
74,89,2014-05-16 03:00:00
75,85,2014-05-16 04:00:00
76,91,2014-05-16 05:00:00
77,77,2014-05-16 06:00:00
78,,2014-05-16 07:00:00
79,110,2014-05-16 08:00:00
80,137,2014-05-16 09:00:00
81,77,2014-05-16 10:00:00
82,69,2014-05-16 11:00:00
83,49,2014-05-16 12:00:00
84,35,2014-05-16 13:00:00
85,39,2014-05-16 14:00:00
86,38,2014-05-16 15:00:00
87,33,2014-05-16 16:00:00
88,81,2014-05-16 17:00:00
89,48,2014-05-16 18:00:00
90,223,2014-05-16 19:00:00
91,61,2014-05-16 20:00:00
92,61,2014-05-16 21:00:00
93,69,2014-05-16 22:00:00
94,104,2014-05-16 23:00:00
95,105,2014-05-17 00:00:00
96,146,2014-05-17 01:00:00
97,108,2014-05-17 02:00:00
98,172,2014-05-17 03:00:00
99,206,2014-05-17 04:00:00
100,246,2014-05-17 05:00:00
101,226,2014-05-17 06:00:00
102,239,2014-05-17 07:00:00
103,49,2014-05-17 08:00:00
104,71,2014-05-17 09:00:00
105,35,2014-05-17 10:00:00
106,47,2014-05-17 11:00:00
107,55,2014-05-17 12:00:00
108,33,2014-05-17 13:00:00
109,54,2014-05-17 14:00:00
110,50,2014-05-17 15:00:00
111,47,2014-05-17 16:00:00
112,69,2014-05-17 17:00:00
113,44,2014-05-17 18:00:00
114,54,2014-05-17 19:00:00
115,68,2014-05-17 20:00:00
116,64,2014-05-17 21:00:00
117,77,2014-05-17 22:00:00
118,102,2014-05-17 23:00:00
119,101,2014-05-18 00:00:00
120,166,2014-05-18 01:00:00
121,161,2014-05-18 02:00:00
122,134,2014-05-18 03:00:00
123,118,2014-05-18 04:00:00
124,134,2014-05-18 05:00:00
125,172,2014-05-18 06:00:00
126,83,2014-05-18 07:00:00
127,54,2014-05-18 08:00:00
128,89,2014-05-18 09:00:00
129,59,2014-05-18 10:00:00
130,61,2014-05-18 11:00:00
131,55,2014-05-18 12:00:00
132,17,2014-05-18 13:00:00
133,48,2014-05-18 14:00:00
134,45,2014-05-18 15:00:00
135,29,2014-05-18 16:00:00
136,88,2014-05-18 17:00:00
137,46,2014-05-18 18:00:00
138,49,2014-05-18 19:00:00
139,56,2014-05-18 20:00:00
140,52,2014-05-18 21:00:00
141,59,2014-05-18 22:00:00
142,68,2014-05-18 23:00:00
143,49,2014-05-19 00:00:00
0,86,2014-05-19 01:00:00
1,48,2014-05-19 02:00:00
2,55,2014-05-19 03:00:00
3,46,2014-05-19 04:00:00
4,40,2014-05-19 05:00:00
5,50,2014-05-19 06:00:00
6,66,2014-05-19 07:00:00
7,69,2014-05-19 08:00:00
8,112,2014-05-19 09:00:00
9,104,2014-05-19 10:00:00
10,74,2014-05-19 11:00:00
11,55,2014-05-19 12:00:00
12,1,2014-05-19 13:00:00
13,37,2014-05-19 14:00:00
14,57,2014-05-19 15:00:00
15,42,2014-05-19 16:00:00
16,89,2014-05-19 17:00:00
17,44,2014-05-19 18:00:00
18,37,2014-05-19 19:00:00
19,46,2014-05-19 20:00:00
20,,2014-05-19 21:00:00
21,57,2014-05-19 22:00:00
22,52,2014-05-19 23:00:00
23,66,2014-05-20 00:00:00
24,97,2014-05-20 01:00:00
25,53,2014-05-20 02:00:00
26,69,2014-05-20 03:00:00
27,67,2014-05-20 04:00:00
28,86,2014-05-20 05:00:00
29,70,2014-05-20 06:00:00
30,91,2014-05-20 07:00:00
31,116,2014-05-20 08:00:00
32,,2014-05-20 09:00:00
33,113,2014-05-20 10:00:00
34,101,2014-05-20 11:00:00
35,69,2014-05-20 12:00:00
36,30,2014-05-20 13:00:00
37,50,2014-05-20 14:00:00
38,40,2014-05-20 15:00:00
39,46,2014-05-20 16:00:00
40,79,2014-05-20 17:00:00
41,31,2014-05-20 18:00:00
42,29,2014-05-20 19:00:00
43,48,2014-05-20 20:00:00
44,69,2014-05-20 21:00:00
45,100,2014-05-20 22:00:00
46,76,2014-05-20 23:00:00
47,61,2014-05-21 00:00:00
48,131,2014-05-21 01:00:00
49,88,2014-05-21 02:00:00
50,103,2014-05-21 03:00:00
51,111,2014-05-21 04:00:00
52,94,2014-05-21 05:00:00
53,81,2014-05-21 06:00:00
54,161,2014-05-21 07:00:00
55,178,2014-05-21 08:00:00
56,221,2014-05-21 09:00:00
57,165,2014-05-21 10:00:00
58,59,2014-05-21 11:00:00
59,46,2014-05-21 12:00:00
60,,2014-05-21 13:00:00
61,,2014-05-21 14:00:00
62,,2014-05-21 15:00:00
63,,2014-05-21 16:00:00
64,,2014-05-21 17:00:00
65,46,2014-05-21 18:00:00
66,35,2014-05-21 19:00:00
67,60,2014-05-21 20:00:00
68,60,2014-05-21 21:00:00
69,79,2014-05-21 22:00:00
70,83,2014-05-21 23:00:00
71,72,2014-05-22 00:00:00
72,125,2014-05-22 01:00:00
73,79,2014-05-22 02:00:00
74,113,2014-05-22 03:00:00
75,100,2014-05-22 04:00:00
76,96,2014-05-22 05:00:00
77,75,2014-05-22 06:00:00
78,147,2014-05-22 07:00:00
79,218,2014-05-22 08:00:00
80,211,2014-05-22 09:00:00
81,186,2014-05-22 10:00:00
82,87,2014-05-22 11:00:00
83,66,2014-05-22 12:00:00
84,36,2014-05-22 13:00:00
85,36,2014-05-22 14:00:00
86,57,2014-05-22 15:00:00
87,30,2014-05-22 16:00:00
88,38,2014-05-22 17:00:00
89,25,2014-05-22 18:00:00
90,21,2014-05-22 19:00:00
91,21,2014-05-22 20:00:00
92,63,2014-05-22 21:00:00
93,72,2014-05-22 22:00:00
94,108,2014-05-22 23:00:00
95,87,2014-05-23 00:00:00
96,129,2014-05-23 01:00:00
97,125,2014-05-23 02:00:00
98,120,2014-05-23 03:00:00
99,110,2014-05-23 04:00:00
100,103,2014-05-23 05:00:00
101,72,2014-05-23 06:00:00
102,98,2014-05-23 07:00:00
103,96,2014-05-23 08:00:00
104,90,2014-05-23 09:00:00
105,90,2014-05-23 10:00:00
106,69,2014-05-23 11:00:00
107,63,2014-05-23 12:00:00
108,36,2014-05-23 13:00:00
109,36,2014-05-23 14:00:00
110,27,2014-05-23 15:00:00
111,27,2014-05-23 16:00:00
112,76,2014-05-23 17:00:00
113,95,2014-05-23 18:00:00
114,78,2014-05-23 19:00:00
115,63,2014-05-23 20:00:00
116,55,2014-05-23 21:00:00
117,48,2014-05-23 22:00:00
118,46,2014-05-23 23:00:00
119,28,2014-05-24 00:00:00
120,67,2014-05-24 01:00:00
121,25,2014-05-24 02:00:00
122,30,2014-05-24 03:00:00
123,32,2014-05-24 04:00:00
124,11,2014-05-24 05:00:00
125,36,2014-05-24 06:00:00
126,38,2014-05-24 07:00:00
127,32,2014-05-24 08:00:00
128,111,2014-05-24 09:00:00
129,,2014-05-24 10:00:00
130,,2014-05-24 11:00:00
131,,2014-05-24 12:00:00
132,,2014-05-24 13:00:00
133,73,2014-05-24 14:00:00
134,41,2014-05-24 15:00:00
135,59,2014-05-24 16:00:00
136,101,2014-05-24 17:00:00
137,54,2014-05-24 18:00:00
138,47,2014-05-24 19:00:00
139,54,2014-05-24 20:00:00
140,30,2014-05-24 21:00:00
141,28,2014-05-24 22:00:00
142,29,2014-05-24 23:00:00
143,39,2014-05-25 00:00:00
0,84,2014-05-25 01:00:00
1,34,2014-05-25 02:00:00
2,46,2014-05-25 03:00:00
3,43,2014-05-25 04:00:00
4,36,2014-05-25 05:00:00
5,52,2014-05-25 06:00:00
6,57,2014-05-25 07:00:00
7,21,2014-05-25 08:00:00
8,67,2014-05-25 09:00:00
9,19,2014-05-25 10:00:00
10,21,2014-05-25 11:00:00
11,22,2014-05-25 12:00:00
12,0,2014-05-25 13:00:00
13,42,2014-05-25 14:00:00
14,27,2014-05-25 15:00:00
15,17,2014-05-25 16:00:00
16,65,2014-05-25 17:00:00
17,20,2014-05-25 18:00:00
18,35,2014-05-25 19:00:00
19,40,2014-05-25 20:00:00
20,64,2014-05-25 21:00:00
21,51,2014-05-25 22:00:00
22,33,2014-05-25 23:00:00
23,25,2014-05-26 00:00:00
24,73,2014-05-26 01:00:00
25,25,2014-05-26 02:00:00
26,7,2014-05-26 03:00:00
27,9,2014-05-26 04:00:00
28,11,2014-05-26 05:00:00
29,20,2014-05-26 06:00:00
30,24,2014-05-26 07:00:00
31,27,2014-05-26 08:00:00
32,74,2014-05-26 09:00:00
33,38,2014-05-26 10:00:00
34,73,2014-05-26 11:00:00
35,61,2014-05-26 12:00:00
36,8,2014-05-26 13:00:00
37,60,2014-05-26 14:00:00
38,54,2014-05-26 15:00:00
39,41,2014-05-26 16:00:00
40,95,2014-05-26 17:00:00
41,33,2014-05-26 18:00:00
42,44,2014-05-26 19:00:00
43,56,2014-05-26 20:00:00
44,59,2014-05-26 21:00:00
45,129,2014-05-26 22:00:00
46,129,2014-05-26 23:00:00
47,113,2014-05-27 00:00:00
48,160,2014-05-27 01:00:00
49,79,2014-05-27 02:00:00
50,96,2014-05-27 03:00:00
51,90,2014-05-27 04:00:00
52,111,2014-05-27 05:00:00
53,115,2014-05-27 06:00:00
54,149,2014-05-27 07:00:00
55,147,2014-05-27 08:00:00
56,135,2014-05-27 09:00:00
57,68,2014-05-27 10:00:00
58,46,2014-05-27 11:00:00
59,51,2014-05-27 12:00:00
60,23,2014-05-27 13:00:00
61,52,2014-05-27 14:00:00
62,45,2014-05-27 15:00:00
63,53,2014-05-27 16:00:00
64,100,2014-05-27 17:00:00
65,44,2014-05-27 18:00:00
66,52,2014-05-27 19:00:00
67,68,2014-05-27 20:00:00
68,62,2014-05-27 21:00:00
69,82,2014-05-27 22:00:00
70,107,2014-05-27 23:00:00
71,126,2014-05-28 00:00:00
72,159,2014-05-28 01:00:00
73,113,2014-05-28 02:00:00
74,119,2014-05-28 03:00:00
75,132,2014-05-28 04:00:00
76,134,2014-05-28 05:00:00
77,143,2014-05-28 06:00:00
78,161,2014-05-28 07:00:00
79,139,2014-05-28 08:00:00
80,147,2014-05-28 09:00:00
81,60,2014-05-28 10:00:00
82,64,2014-05-28 11:00:00
83,50,2014-05-28 12:00:00
84,114,2014-05-28 13:00:00
85,63,2014-05-28 14:00:00
86,44,2014-05-28 15:00:00
87,42,2014-05-28 16:00:00
88,84,2014-05-28 17:00:00
89,50,2014-05-28 18:00:00
90,80,2014-05-28 19:00:00
91,93,2014-05-28 20:00:00
92,111,2014-05-28 21:00:00
93,132,2014-05-28 22:00:00
94,159,2014-05-28 23:00:00
95,168,2014-05-29 00:00:00
96,172,2014-05-29 01:00:00
97,127,2014-05-29 02:00:00
98,127,2014-05-29 03:00:00
99,153,2014-05-29 04:00:00
100,116,2014-05-29 05:00:00
101,100,2014-05-29 06:00:00
102,134,2014-05-29 07:00:00
103,168,2014-05-29 08:00:00
104,163,2014-05-29 09:00:00
105,77,2014-05-29 10:00:00
106,73,2014-05-29 11:00:00
107,64,2014-05-29 12:00:00
108,69,2014-05-29 13:00:00
109,62,2014-05-29 14:00:00
110,58,2014-05-29 15:00:00
111,43,2014-05-29 16:00:00
