,NO2,Date
114,,2013-05-17 19:00:00
115,,2013-05-17 20:00:00
116,,2013-05-17 21:00:00
117,,2013-05-17 22:00:00
118,,2013-05-17 23:00:00
119,,2013-05-18 00:00:00
120,,2013-05-18 01:00:00
121,164.0,2013-05-18 02:00:00
122,179.8,2013-05-18 03:00:00
123,159.3,2013-05-18 04:00:00
124,156.5,2013-05-18 05:00:00
125,125.7,2013-05-18 06:00:00
126,125.4,2013-05-18 07:00:00
127,253.0,2013-05-18 08:00:00
128,240.5,2013-05-18 09:00:00
129,158.6,2013-05-18 10:00:00
130,184.5,2013-05-18 11:00:00
131,169.1,2013-05-18 12:00:00
132,129.8,2013-05-18 13:00:00
133,109.3,2013-05-18 14:00:00
134,86.7,2013-05-18 15:00:00
135,106.0,2013-05-18 16:00:00
136,101.4,2013-05-18 17:00:00
137,94.5,2013-05-18 18:00:00
138,161.3,2013-05-18 19:00:00
139,229.7,2013-05-18 20:00:00
140,223.9,2013-05-18 21:00:00
141,198.1,2013-05-18 22:00:00
142,,2013-05-18 23:00:00
143,,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,,2013-05-19 02:00:00
2,,2013-05-19 03:00:00
3,,2013-05-19 04:00:00
4,,2013-05-19 05:00:00
5,,2013-05-19 06:00:00
6,,2013-05-19 07:00:00
7,,2013-05-19 08:00:00
8,,2013-05-19 09:00:00
9,,2013-05-19 10:00:00
10,,2013-05-19 11:00:00
11,,2013-05-19 12:00:00
12,,2013-05-19 13:00:00
13,,2013-05-19 14:00:00
14,,2013-05-19 15:00:00
15,,2013-05-19 16:00:00
16,,2013-05-19 17:00:00
17,,2013-05-19 18:00:00
18,,2013-05-19 19:00:00
19,,2013-05-19 20:00:00
20,,2013-05-19 21:00:00
21,,2013-05-19 22:00:00
22,,2013-05-19 23:00:00
23,,2013-05-20 00:00:00
24,,2013-05-20 01:00:00
25,,2013-05-20 02:00:00
26,,2013-05-20 03:00:00
27,,2013-05-20 04:00:00
28,,2013-05-20 05:00:00
29,,2013-05-20 06:00:00
30,,2013-05-20 07:00:00
31,,2013-05-20 08:00:00
32,,2013-05-20 09:00:00
33,,2013-05-20 10:00:00
34,,2013-05-20 11:00:00
35,,2013-05-20 12:00:00
36,48.9,2013-05-20 13:00:00
37,83.3,2013-05-20 14:00:00
38,39.8,2013-05-20 15:00:00
39,,2013-05-20 16:00:00
40,,2013-05-20 17:00:00
41,,2013-05-20 18:00:00
42,,2013-05-20 19:00:00
43,,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,,2013-05-20 22:00:00
46,,2013-05-20 23:00:00
47,,2013-05-21 00:00:00
48,,2013-05-21 01:00:00
49,,2013-05-21 02:00:00
50,,2013-05-21 03:00:00
51,,2013-05-21 04:00:00
52,,2013-05-21 05:00:00
53,,2013-05-21 06:00:00
54,,2013-05-21 07:00:00
55,,2013-05-21 08:00:00
56,,2013-05-21 09:00:00
57,,2013-05-21 10:00:00
58,,2013-05-21 11:00:00
59,,2013-05-21 12:00:00
60,115.3,2013-05-21 13:00:00
61,,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,,2013-05-21 16:00:00
64,,2013-05-21 17:00:00
65,141.5,2013-05-21 18:00:00
66,190.6,2013-05-21 19:00:00
67,207.9,2013-05-21 20:00:00
68,182.2,2013-05-21 21:00:00
69,171.7,2013-05-21 22:00:00
70,,2013-05-21 23:00:00
71,,2013-05-22 00:00:00
72,,2013-05-22 01:00:00
73,,2013-05-22 02:00:00
74,114.0,2013-05-22 03:00:00
75,99.8,2013-05-22 04:00:00
76,88.2,2013-05-22 05:00:00
77,95.0,2013-05-22 06:00:00
78,105.7,2013-05-22 07:00:00
79,98.9,2013-05-22 08:00:00
80,125.5,2013-05-22 09:00:00
81,124.2,2013-05-22 10:00:00
82,129.4,2013-05-22 11:00:00
83,143.0,2013-05-22 12:00:00
84,114.8,2013-05-22 13:00:00
85,109.9,2013-05-22 14:00:00
86,100.6,2013-05-22 15:00:00
87,105.1,2013-05-22 16:00:00
88,124.1,2013-05-22 17:00:00
89,138.3,2013-05-22 18:00:00
90,157.2,2013-05-22 19:00:00
91,222.5,2013-05-22 20:00:00
92,194.5,2013-05-22 21:00:00
93,187.1,2013-05-22 22:00:00
94,181.6,2013-05-22 23:00:00
95,157.8,2013-05-23 00:00:00
96,158.8,2013-05-23 01:00:00
97,,2013-05-23 02:00:00
98,103.5,2013-05-23 03:00:00
99,96.9,2013-05-23 04:00:00
100,93.3,2013-05-23 05:00:00
101,102.9,2013-05-23 06:00:00
102,99.7,2013-05-23 07:00:00
103,119.4,2013-05-23 08:00:00
104,117.0,2013-05-23 09:00:00
105,120.5,2013-05-23 10:00:00
106,,2013-05-23 11:00:00
107,,2013-05-23 12:00:00
108,,2013-05-23 13:00:00
109,,2013-05-23 14:00:00
110,,2013-05-23 15:00:00
111,83.3,2013-05-23 16:00:00
112,131.6,2013-05-23 17:00:00
113,138.8,2013-05-23 18:00:00
114,182.9,2013-05-23 19:00:00
115,225.6,2013-05-23 20:00:00
116,211.4,2013-05-23 21:00:00
117,198.8,2013-05-23 22:00:00
118,191.9,2013-05-23 23:00:00
119,179.7,2013-05-24 00:00:00
120,184.3,2013-05-24 01:00:00
121,187.2,2013-05-24 02:00:00
122,138.5,2013-05-24 03:00:00
123,105.0,2013-05-24 04:00:00
124,,2013-05-24 05:00:00
125,,2013-05-24 06:00:00
126,,2013-05-24 07:00:00
127,128.6,2013-05-24 08:00:00
128,123.1,2013-05-24 09:00:00
129,122.3,2013-05-24 10:00:00
130,121.4,2013-05-24 11:00:00
131,127.0,2013-05-24 12:00:00
132,100.1,2013-05-24 13:00:00
133,,2013-05-24 14:00:00
134,,2013-05-24 15:00:00
135,,2013-05-24 16:00:00
136,,2013-05-24 17:00:00
137,130.5,2013-05-24 18:00:00
138,172.2,2013-05-24 19:00:00
139,268.0,2013-05-24 20:00:00
140,230.7,2013-05-24 21:00:00
141,234.1,2013-05-24 22:00:00
142,175.9,2013-05-24 23:00:00
143,,2013-05-25 00:00:00
0,,2013-05-25 01:00:00
1,,2013-05-25 02:00:00
2,,2013-05-25 03:00:00
3,,2013-05-25 04:00:00
4,101.0,2013-05-25 05:00:00
5,110.2,2013-05-25 06:00:00
6,127.0,2013-05-25 07:00:00
7,112.9,2013-05-25 08:00:00
8,112.1,2013-05-25 09:00:00
9,115.2,2013-05-25 10:00:00
10,83.2,2013-05-25 11:00:00
11,104.5,2013-05-25 12:00:00
12,63.7,2013-05-25 13:00:00
13,90.8,2013-05-25 14:00:00
14,76.7,2013-05-25 15:00:00
15,81.1,2013-05-25 16:00:00
16,,2013-05-25 17:00:00
17,,2013-05-25 18:00:00
18,,2013-05-25 19:00:00
19,,2013-05-25 20:00:00
20,152.6,2013-05-25 21:00:00
21,173.9,2013-05-25 22:00:00
22,149.7,2013-05-25 23:00:00
23,138.7,2013-05-26 00:00:00
24,146.3,2013-05-26 01:00:00
25,135.4,2013-05-26 02:00:00
26,121.1,2013-05-26 03:00:00
27,112.9,2013-05-26 04:00:00
28,99.6,2013-05-26 05:00:00
29,112.7,2013-05-26 06:00:00
30,104.4,2013-05-26 07:00:00
31,119.5,2013-05-26 08:00:00
32,108.3,2013-05-26 09:00:00
33,98.2,2013-05-26 10:00:00
34,93.7,2013-05-26 11:00:00
35,94.9,2013-05-26 12:00:00
36,74.6,2013-05-26 13:00:00
37,80.1,2013-05-26 14:00:00
38,78.4,2013-05-26 15:00:00
39,90.2,2013-05-26 16:00:00
40,108.8,2013-05-26 17:00:00
41,106.9,2013-05-26 18:00:00
42,125.2,2013-05-26 19:00:00
43,141.6,2013-05-26 20:00:00
44,144.8,2013-05-26 21:00:00
45,135.1,2013-05-26 22:00:00
46,132.5,2013-05-26 23:00:00
47,129.7,2013-05-27 00:00:00
48,146.1,2013-05-27 01:00:00
49,147.2,2013-05-27 02:00:00
50,148.2,2013-05-27 03:00:00
51,132.6,2013-05-27 04:00:00
52,95.1,2013-05-27 05:00:00
53,92.7,2013-05-27 06:00:00
54,87.9,2013-05-27 07:00:00
55,91.3,2013-05-27 08:00:00
56,96.8,2013-05-27 09:00:00
57,100.7,2013-05-27 10:00:00
58,99.6,2013-05-27 11:00:00
59,100.3,2013-05-27 12:00:00
60,79.3,2013-05-27 13:00:00
61,79.0,2013-05-27 14:00:00
62,78.1,2013-05-27 15:00:00
63,90.0,2013-05-27 16:00:00
64,101.0,2013-05-27 17:00:00
65,132.5,2013-05-27 18:00:00
66,156.1,2013-05-27 19:00:00
67,158.3,2013-05-27 20:00:00
68,139.9,2013-05-27 21:00:00
69,155.1,2013-05-27 22:00:00
70,146.1,2013-05-27 23:00:00
71,155.0,2013-05-28 00:00:00
72,147.4,2013-05-28 01:00:00
73,150.1,2013-05-28 02:00:00
74,138.0,2013-05-28 03:00:00
75,105.2,2013-05-28 04:00:00
76,97.3,2013-05-28 05:00:00
77,118.0,2013-05-28 06:00:00
78,131.7,2013-05-28 07:00:00
79,171.8,2013-05-28 08:00:00
80,167.7,2013-05-28 09:00:00
81,145.3,2013-05-28 10:00:00
82,137.9,2013-05-28 11:00:00
83,142.0,2013-05-28 12:00:00
84,119.9,2013-05-28 13:00:00
85,113.0,2013-05-28 14:00:00
86,106.7,2013-05-28 15:00:00
87,100.6,2013-05-28 16:00:00
88,142.1,2013-05-28 17:00:00
89,141.5,2013-05-28 18:00:00
90,168.1,2013-05-28 19:00:00
91,235.2,2013-05-28 20:00:00
92,189.8,2013-05-28 21:00:00
93,217.7,2013-05-28 22:00:00
94,205.8,2013-05-28 23:00:00
95,177.3,2013-05-29 00:00:00
96,149.2,2013-05-29 01:00:00
97,143.5,2013-05-29 02:00:00
98,145.3,2013-05-29 03:00:00
99,137.0,2013-05-29 04:00:00
100,98.2,2013-05-29 05:00:00
101,109.6,2013-05-29 06:00:00
102,117.6,2013-05-29 07:00:00
103,157.1,2013-05-29 08:00:00
104,150.9,2013-05-29 09:00:00
105,,2013-05-29 10:00:00
106,,2013-05-29 11:00:00
107,132.2,2013-05-29 12:00:00
108,105.7,2013-05-29 13:00:00
109,105.6,2013-05-29 14:00:00
110,120.1,2013-05-29 15:00:00
111,111.1,2013-05-29 16:00:00
112,125.7,2013-05-29 17:00:00
113,138.5,2013-05-29 18:00:00
114,208.3,2013-05-29 19:00:00
115,268.3,2013-05-29 20:00:00
116,250.3,2013-05-29 21:00:00
117,242.0,2013-05-29 22:00:00
118,250.3,2013-05-29 23:00:00
119,212.0,2013-05-30 00:00:00
120,219.9,2013-05-30 01:00:00
121,166.1,2013-05-30 02:00:00
122,192.2,2013-05-30 03:00:00
123,168.8,2013-05-30 04:00:00
124,126.9,2013-05-30 05:00:00
125,120.5,2013-05-30 06:00:00
126,129.9,2013-05-30 07:00:00
127,156.1,2013-05-30 08:00:00
128,160.3,2013-05-30 09:00:00
129,137.9,2013-05-30 10:00:00
130,130.2,2013-05-30 11:00:00
131,130.6,2013-05-30 12:00:00
132,113.4,2013-05-30 13:00:00
133,106.1,2013-05-30 14:00:00
134,108.0,2013-05-30 15:00:00
135,107.6,2013-05-30 16:00:00
136,122.1,2013-05-30 17:00:00
137,130.4,2013-05-30 18:00:00
138,151.2,2013-05-30 19:00:00
139,207.3,2013-05-30 20:00:00
140,230.1,2013-05-30 21:00:00
141,197.8,2013-05-30 22:00:00
142,,2013-05-30 23:00:00
143,,2013-05-31 00:00:00
0,,2013-05-31 01:00:00
1,,2013-05-31 02:00:00
2,,2013-05-31 03:00:00
3,,2013-05-31 04:00:00
4,,2013-05-31 05:00:00
5,,2013-05-31 06:00:00
6,,2013-05-31 07:00:00
7,,2013-05-31 08:00:00
8,,2013-05-31 09:00:00
9,,2013-05-31 10:00:00
10,,2013-05-31 11:00:00
11,,2013-05-31 12:00:00
12,,2013-05-31 13:00:00
13,,2013-05-31 14:00:00
14,,2013-05-31 15:00:00
15,64.2,2013-05-31 16:00:00
16,119.8,2013-05-31 17:00:00
17,,2013-05-31 18:00:00
18,210.4,2013-05-31 19:00:00
19,228.2,2013-05-31 20:00:00
20,141.3,2013-05-31 21:00:00
21,134.3,2013-05-31 22:00:00
22,130.4,2013-05-31 23:00:00
23,112.0,2013-06-01 00:00:00
24,101.1,2013-06-01 01:00:00
25,108.7,2013-06-01 02:00:00
26,101.2,2013-06-01 03:00:00
27,83.0,2013-06-01 04:00:00
28,85.3,2013-06-01 05:00:00
29,92.9,2013-06-01 06:00:00
30,102.5,2013-06-01 07:00:00
31,107.0,2013-06-01 08:00:00
32,98.5,2013-06-01 09:00:00
33,97.1,2013-06-01 10:00:00
34,106.3,2013-06-01 11:00:00
35,120.8,2013-06-01 12:00:00
36,106.9,2013-06-01 13:00:00
37,106.2,2013-06-01 14:00:00
38,110.4,2013-06-01 15:00:00
39,116.1,2013-06-01 16:00:00
40,123.1,2013-06-01 17:00:00
41,131.3,2013-06-01 18:00:00
42,,2013-06-01 19:00:00
43,130.2,2013-06-01 20:00:00
44,122.3,2013-06-01 21:00:00
45,119.4,2013-06-01 22:00:00
46,105.6,2013-06-01 23:00:00
47,92.2,2013-06-02 00:00:00
48,101.6,2013-06-02 01:00:00
49,88.0,2013-06-02 02:00:00
50,84.7,2013-06-02 03:00:00
51,79.7,2013-06-02 04:00:00
52,80.9,2013-06-02 05:00:00
53,87.7,2013-06-02 06:00:00
54,87.3,2013-06-02 07:00:00
55,88.4,2013-06-02 08:00:00
56,89.3,2013-06-02 09:00:00
57,96.7,2013-06-02 10:00:00
58,95.5,2013-06-02 11:00:00
59,103.7,2013-06-02 12:00:00
60,82.8,2013-06-02 13:00:00
61,95.3,2013-06-02 14:00:00
62,101.9,2013-06-02 15:00:00
63,109.1,2013-06-02 16:00:00
64,112.6,2013-06-02 17:00:00
65,124.8,2013-06-02 18:00:00
66,149.4,2013-06-02 19:00:00
67,155.7,2013-06-02 20:00:00
68,138.6,2013-06-02 21:00:00
69,146.1,2013-06-02 22:00:00
70,146.1,2013-06-02 23:00:00
71,144.3,2013-06-03 00:00:00
72,99.4,2013-06-03 01:00:00
73,103.5,2013-06-03 02:00:00
74,96.8,2013-06-03 03:00:00
75,95.0,2013-06-03 04:00:00
76,90.7,2013-06-03 05:00:00
77,87.3,2013-06-03 06:00:00
78,102.0,2013-06-03 07:00:00
79,117.8,2013-06-03 08:00:00
80,96.3,2013-06-03 09:00:00
81,101.3,2013-06-03 10:00:00
82,109.8,2013-06-03 11:00:00
83,112.3,2013-06-03 12:00:00
84,88.7,2013-06-03 13:00:00
85,88.2,2013-06-03 14:00:00
86,94.1,2013-06-03 15:00:00
87,106.8,2013-06-03 16:00:00
88,0,2013-06-03 17:00:00
89,0,2013-06-03 18:00:00
90,1.7,2013-06-03 19:00:00
91,2.2,2013-06-03 20:00:00
92,0.8,2013-06-03 21:00:00
93,0,2013-06-03 22:00:00
94,2.6,2013-06-03 23:00:00
95,5.1,2013-06-04 00:00:00
96,1.9,2013-06-04 01:00:00
97,5.5,2013-06-04 02:00:00
98,6.2,2013-06-04 03:00:00
99,4.8,2013-06-04 04:00:00
100,5.1,2013-06-04 05:00:00
101,9.9,2013-06-04 06:00:00
102,10.7,2013-06-04 07:00:00
103,11.5,2013-06-04 08:00:00
104,5.4,2013-06-04 09:00:00
105,3.1,2013-06-04 10:00:00
106,7.7,2013-06-04 11:00:00
107,3.4,2013-06-04 12:00:00
108,6.8,2013-06-04 13:00:00
109,,2013-06-04 14:00:00
110,9.6,2013-06-04 15:00:00
111,8.5,2013-06-04 16:00:00
112,4.0,2013-06-04 17:00:00
113,4.9,2013-06-04 18:00:00
114,2.4,2013-06-04 19:00:00
115,2.1,2013-06-04 20:00:00
116,3.5,2013-06-04 21:00:00
117,2.1,2013-06-04 22:00:00
118,0,2013-06-04 23:00:00
119,2.1,2013-06-05 00:00:00
120,1.2,2013-06-05 01:00:00
121,0.2,2013-06-05 02:00:00
122,0,2013-06-05 03:00:00
123,0,2013-06-05 04:00:00
124,0,2013-06-05 05:00:00
125,,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,0,2013-06-05 08:00:00
128,2.9,2013-06-05 09:00:00
129,0.3,2013-06-05 10:00:00
130,0.4,2013-06-05 11:00:00
131,2.0,2013-06-05 12:00:00
132,4.5,2013-06-05 13:00:00
133,1.7,2013-06-05 14:00:00
134,,2013-06-05 15:00:00
135,0,2013-06-05 16:00:00
136,0,2013-06-05 17:00:00
137,0.1,2013-06-05 18:00:00
138,0,2013-06-05 19:00:00
139,0,2013-06-05 20:00:00
140,0.0,2013-06-05 21:00:00
141,1.8,2013-06-05 22:00:00
142,0.6,2013-06-05 23:00:00
143,0.7,2013-06-06 00:00:00
0,0,2013-06-06 01:00:00
1,1.3,2013-06-06 02:00:00
2,2.9,2013-06-06 03:00:00
3,0.1,2013-06-06 04:00:00
4,0.0,2013-06-06 05:00:00
5,1.0,2013-06-06 06:00:00
6,0.5,2013-06-06 07:00:00
7,2.8,2013-06-06 08:00:00
8,0,2013-06-06 09:00:00
9,3.5,2013-06-06 10:00:00
10,0,2013-06-06 11:00:00
11,1.1,2013-06-06 12:00:00
12,0,2013-06-06 13:00:00
13,0,2013-06-06 14:00:00
14,,2013-06-06 15:00:00
15,0,2013-06-06 16:00:00
16,0,2013-06-06 17:00:00
17,0,2013-06-06 18:00:00
18,0,2013-06-06 19:00:00
19,2.4,2013-06-06 20:00:00
20,0,2013-06-06 21:00:00
21,0.4,2013-06-06 22:00:00
22,0.6,2013-06-06 23:00:00
23,0.2,2013-06-07 00:00:00
24,0.7,2013-06-07 01:00:00
25,0.3,2013-06-07 02:00:00
26,0,2013-06-07 03:00:00
27,0.9,2013-06-07 04:00:00
28,0.1,2013-06-07 05:00:00
29,1.8,2013-06-07 06:00:00
30,1.6,2013-06-07 07:00:00
31,2.9,2013-06-07 08:00:00
32,1.2,2013-06-07 09:00:00
33,0,2013-06-07 10:00:00
34,0.4,2013-06-07 11:00:00
35,1.7,2013-06-07 12:00:00
36,1.9,2013-06-07 13:00:00
37,0.6,2013-06-07 14:00:00
38,0,2013-06-07 15:00:00
39,1.7,2013-06-07 16:00:00
40,0,2013-06-07 17:00:00
41,0,2013-06-07 18:00:00
42,0,2013-06-07 19:00:00
43,0,2013-06-07 20:00:00
44,1.0,2013-06-07 21:00:00
45,3.1,2013-06-07 22:00:00
46,0,2013-06-07 23:00:00
47,0,2013-06-08 00:00:00
48,0,2013-06-08 01:00:00
49,1.5,2013-06-08 02:00:00
50,0.7,2013-06-08 03:00:00
51,0,2013-06-08 04:00:00
52,0.9,2013-06-08 05:00:00
53,2.2,2013-06-08 06:00:00
54,0,2013-06-08 07:00:00
55,0.5,2013-06-08 08:00:00
56,0.1,2013-06-08 09:00:00
57,0,2013-06-08 10:00:00
58,0.6,2013-06-08 11:00:00
59,0,2013-06-08 12:00:00
60,0,2013-06-08 13:00:00
61,0,2013-06-08 14:00:00
62,1.0,2013-06-08 15:00:00
63,0.7,2013-06-08 16:00:00
64,2.8,2013-06-08 17:00:00
65,1.9,2013-06-08 18:00:00
66,0.6,2013-06-08 19:00:00
67,0.5,2013-06-08 20:00:00
68,1.2,2013-06-08 21:00:00
69,2.0,2013-06-08 22:00:00
70,2.1,2013-06-08 23:00:00
71,0,2013-06-09 00:00:00
72,0,2013-06-09 01:00:00
73,0,2013-06-09 02:00:00
74,0,2013-06-09 03:00:00
75,0.1,2013-06-09 04:00:00
76,0.6,2013-06-09 05:00:00
77,0.3,2013-06-09 06:00:00
78,0.9,2013-06-09 07:00:00
79,1.4,2013-06-09 08:00:00
80,0.9,2013-06-09 09:00:00
81,0.8,2013-06-09 10:00:00
82,2.8,2013-06-09 11:00:00
83,0.6,2013-06-09 12:00:00
84,0.0,2013-06-09 13:00:00
85,1.4,2013-06-09 14:00:00
86,0.8,2013-06-09 15:00:00
87,0.3,2013-06-09 16:00:00
88,0,2013-06-09 17:00:00
89,1.7,2013-06-09 18:00:00
90,0.7,2013-06-09 19:00:00
91,0.8,2013-06-09 20:00:00
92,1.5,2013-06-09 21:00:00
93,0.5,2013-06-09 22:00:00
94,0,2013-06-09 23:00:00
95,1.7,2013-06-10 00:00:00
96,0,2013-06-10 01:00:00
97,1.5,2013-06-10 02:00:00
98,0,2013-06-10 03:00:00
99,0,2013-06-10 04:00:00
100,1.3,2013-06-10 05:00:00
101,0,2013-06-10 06:00:00
102,1.1,2013-06-10 07:00:00
103,1.5,2013-06-10 08:00:00
104,0,2013-06-10 09:00:00
105,0,2013-06-10 10:00:00
106,0,2013-06-10 11:00:00
107,0.8,2013-06-10 12:00:00
108,1.2,2013-06-10 13:00:00
109,1.2,2013-06-10 14:00:00
110,0,2013-06-10 15:00:00
111,,2013-06-10 16:00:00
112,0,2013-06-10 17:00:00
113,0,2013-06-10 18:00:00
114,0,2013-06-10 19:00:00
115,1.2,2013-06-10 20:00:00
116,2.2,2013-06-10 21:00:00
117,1.5,2013-06-10 22:00:00
118,1.2,2013-06-10 23:00:00
119,0,2013-06-11 00:00:00
120,0.4,2013-06-11 01:00:00
121,0,2013-06-11 02:00:00
122,0,2013-06-11 03:00:00
123,1.9,2013-06-11 04:00:00
124,0,2013-06-11 05:00:00
125,0,2013-06-11 06:00:00
126,0.3,2013-06-11 07:00:00
127,1.3,2013-06-11 08:00:00
128,3.2,2013-06-11 09:00:00
129,0,2013-06-11 10:00:00
130,0,2013-06-11 11:00:00
131,0,2013-06-11 12:00:00
132,0.6,2013-06-11 13:00:00
133,1.7,2013-06-11 14:00:00
134,0.4,2013-06-11 15:00:00
135,0.0,2013-06-11 16:00:00
136,2.8,2013-06-11 17:00:00
137,0,2013-06-11 18:00:00
138,0.7,2013-06-11 19:00:00
139,0,2013-06-11 20:00:00
140,0.6,2013-06-11 21:00:00
141,0.7,2013-06-11 22:00:00
142,1.8,2013-06-11 23:00:00
143,0.0,2013-06-12 00:00:00
0,0.8,2013-06-12 01:00:00
1,1.4,2013-06-12 02:00:00
2,0,2013-06-12 03:00:00
3,0,2013-06-12 04:00:00
4,1.3,2013-06-12 05:00:00
5,0.2,2013-06-12 06:00:00
6,0.8,2013-06-12 07:00:00
7,0.8,2013-06-12 08:00:00
8,0.0,2013-06-12 09:00:00
9,0.1,2013-06-12 10:00:00
10,0,2013-06-12 11:00:00
11,0,2013-06-12 12:00:00
12,2.2,2013-06-12 13:00:00
13,1.1,2013-06-12 14:00:00
14,1.9,2013-06-12 15:00:00
15,0.3,2013-06-12 16:00:00
16,0,2013-06-12 17:00:00
17,0.3,2013-06-12 18:00:00
18,0,2013-06-12 19:00:00
19,2.1,2013-06-12 20:00:00
20,0,2013-06-12 21:00:00
21,0,2013-06-12 22:00:00
22,0,2013-06-12 23:00:00
23,0,2013-06-13 00:00:00
24,0.3,2013-06-13 01:00:00
25,2.0,2013-06-13 02:00:00
26,0,2013-06-13 03:00:00
27,0,2013-06-13 04:00:00
28,1.6,2013-06-13 05:00:00
29,0.7,2013-06-13 06:00:00
30,0,2013-06-13 07:00:00
31,1.3,2013-06-13 08:00:00
32,0,2013-06-13 09:00:00
33,0.2,2013-06-13 10:00:00
34,1.6,2013-06-13 11:00:00
35,0,2013-06-13 12:00:00
36,2.2,2013-06-13 13:00:00
37,0,2013-06-13 14:00:00
38,0,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,0,2013-06-13 17:00:00
41,0,2013-06-13 18:00:00
42,1.8,2013-06-13 19:00:00
43,0,2013-06-13 20:00:00
44,1.3,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,0.4,2013-06-14 15:00:00
63,3.4,2013-06-14 16:00:00
64,0.5,2013-06-14 17:00:00
65,0,2013-06-14 18:00:00
66,0.6,2013-06-14 19:00:00
67,0.5,2013-06-14 20:00:00
68,1.2,2013-06-14 21:00:00
69,0,2013-06-14 22:00:00
70,0.8,2013-06-14 23:00:00
71,0.6,2013-06-15 00:00:00
72,1.5,2013-06-15 01:00:00
73,1.3,2013-06-15 02:00:00
74,1.3,2013-06-15 03:00:00
75,1.2,2013-06-15 04:00:00
76,1.0,2013-06-15 05:00:00
77,1.0,2013-06-15 06:00:00
78,1.8,2013-06-15 07:00:00
79,1.6,2013-06-15 08:00:00
80,0,2013-06-15 09:00:00
81,1.8,2013-06-15 10:00:00
82,0,2013-06-15 11:00:00
83,0,2013-06-15 12:00:00
84,0,2013-06-15 13:00:00
85,0,2013-06-15 14:00:00
86,0,2013-06-15 15:00:00
87,0,2013-06-15 16:00:00
88,0.8,2013-06-15 17:00:00
89,0,2013-06-15 18:00:00
90,0,2013-06-15 19:00:00
91,0.1,2013-06-15 20:00:00
92,1.0,2013-06-15 21:00:00
93,1.9,2013-06-15 22:00:00
94,0,2013-06-15 23:00:00
95,1.7,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,0,2013-06-16 03:00:00
99,0,2013-06-16 04:00:00
100,0.2,2013-06-16 05:00:00
101,0,2013-06-16 06:00:00
102,1.6,2013-06-16 07:00:00
103,1.0,2013-06-16 08:00:00
104,0,2013-06-16 09:00:00
105,0.3,2013-06-16 10:00:00
106,0.1,2013-06-16 11:00:00
107,0.3,2013-06-16 12:00:00
108,0,2013-06-16 13:00:00
109,3.2,2013-06-16 14:00:00
110,0.2,2013-06-16 15:00:00
111,2.0,2013-06-16 16:00:00
112,2.2,2013-06-16 17:00:00
113,0.9,2013-06-16 18:00:00
114,0.0,2013-06-16 19:00:00
115,2.4,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,0.1,2013-06-16 22:00:00
118,0.4,2013-06-16 23:00:00
119,3.5,2013-06-17 00:00:00
120,0.4,2013-06-17 01:00:00
121,1.0,2013-06-17 02:00:00
122,0,2013-06-17 03:00:00
123,0.6,2013-06-17 04:00:00
124,0,2013-06-17 05:00:00
125,1.8,2013-06-17 06:00:00
126,0,2013-06-17 07:00:00
127,0,2013-06-17 08:00:00
128,1.0,2013-06-17 09:00:00
129,0,2013-06-17 10:00:00
130,1.4,2013-06-17 11:00:00
131,0.0,2013-06-17 12:00:00
132,0,2013-06-17 13:00:00
133,1.0,2013-06-17 14:00:00
134,0,2013-06-17 15:00:00
135,0,2013-06-17 16:00:00
136,,2013-06-17 17:00:00
137,115.6,2013-06-17 18:00:00
138,43.7,2013-06-17 19:00:00
139,70.7,2013-06-17 20:00:00
140,,2013-06-17 21:00:00
141,,2013-06-17 22:00:00
142,179.1,2013-06-17 23:00:00
143,,2013-06-18 00:00:00
0,,2013-06-18 01:00:00
1,,2013-06-18 02:00:00
2,,2013-06-18 03:00:00
3,,2013-06-18 04:00:00
4,,2013-06-18 05:00:00
5,,2013-06-18 06:00:00
6,,2013-06-18 07:00:00
7,172.9,2013-06-18 08:00:00
8,110.8,2013-06-18 09:00:00
9,,2013-06-18 10:00:00
10,145.4,2013-06-18 11:00:00
11,125.5,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,214.2,2013-06-18 16:00:00
16,265.6,2013-06-18 17:00:00
17,,2013-06-18 18:00:00
18,245.3,2013-06-18 19:00:00
19,,2013-06-18 20:00:00
20,,2013-06-18 21:00:00
21,,2013-06-18 22:00:00
22,152.4,2013-06-18 23:00:00
