,SO2,Date
84,11.1,2013-05-22 13:00:00
85,0,2013-05-22 14:00:00
86,0,2013-05-22 15:00:00
87,0.4,2013-05-22 16:00:00
88,9.0,2013-05-22 17:00:00
89,,2013-05-22 18:00:00
90,24.3,2013-05-22 19:00:00
91,43.7,2013-05-22 20:00:00
92,21.7,2013-05-22 21:00:00
93,27.9,2013-05-22 22:00:00
94,36.0,2013-05-22 23:00:00
95,,2013-05-23 00:00:00
96,69.0,2013-05-23 01:00:00
97,,2013-05-23 02:00:00
98,19.8,2013-05-23 03:00:00
99,23.3,2013-05-23 04:00:00
100,19.9,2013-05-23 05:00:00
101,,2013-05-23 06:00:00
102,37.0,2013-05-23 07:00:00
103,31.0,2013-05-23 08:00:00
104,30.2,2013-05-23 09:00:00
105,,2013-05-23 10:00:00
106,,2013-05-23 11:00:00
107,,2013-05-23 12:00:00
108,,2013-05-23 13:00:00
109,,2013-05-23 14:00:00
110,,2013-05-23 15:00:00
111,,2013-05-23 16:00:00
112,,2013-05-23 17:00:00
113,,2013-05-23 18:00:00
114,15.1,2013-05-23 19:00:00
115,28.7,2013-05-23 20:00:00
116,9.2,2013-05-23 21:00:00
117,11.5,2013-05-23 22:00:00
118,21.7,2013-05-23 23:00:00
119,,2013-05-24 00:00:00
120,47.6,2013-05-24 01:00:00
121,52.1,2013-05-24 02:00:00
122,44.8,2013-05-24 03:00:00
123,40.8,2013-05-24 04:00:00
124,,2013-05-24 05:00:00
125,,2013-05-24 06:00:00
126,,2013-05-24 07:00:00
127,18.9,2013-05-24 08:00:00
128,31.1,2013-05-24 09:00:00
129,32.1,2013-05-24 10:00:00
130,21.0,2013-05-24 11:00:00
131,,2013-05-24 12:00:00
132,15.1,2013-05-24 13:00:00
133,,2013-05-24 14:00:00
134,,2013-05-24 15:00:00
135,,2013-05-24 16:00:00
136,,2013-05-24 17:00:00
137,,2013-05-24 18:00:00
138,11.9,2013-05-24 19:00:00
139,27.1,2013-05-24 20:00:00
140,0.8,2013-05-24 21:00:00
141,0,2013-05-24 22:00:00
142,13.4,2013-05-24 23:00:00
143,,2013-05-25 00:00:00
0,,2013-05-25 01:00:00
1,,2013-05-25 02:00:00
2,,2013-05-25 03:00:00
3,,2013-05-25 04:00:00
4,31.3,2013-05-25 05:00:00
5,,2013-05-25 06:00:00
6,13.8,2013-05-25 07:00:00
7,20.2,2013-05-25 08:00:00
8,31.5,2013-05-25 09:00:00
9,24.1,2013-05-25 10:00:00
10,22.5,2013-05-25 11:00:00
11,,2013-05-25 12:00:00
12,16.4,2013-05-25 13:00:00
13,13.8,2013-05-25 14:00:00
14,8.0,2013-05-25 15:00:00
15,7.7,2013-05-25 16:00:00
16,,2013-05-25 17:00:00
17,,2013-05-25 18:00:00
18,,2013-05-25 19:00:00
19,,2013-05-25 20:00:00
20,4.3,2013-05-25 21:00:00
21,0.7,2013-05-25 22:00:00
22,20.8,2013-05-25 23:00:00
23,,2013-05-26 00:00:00
24,40.5,2013-05-26 01:00:00
25,34.2,2013-05-26 02:00:00
26,28.4,2013-05-26 03:00:00
27,28.5,2013-05-26 04:00:00
28,19.4,2013-05-26 05:00:00
29,,2013-05-26 06:00:00
30,42.6,2013-05-26 07:00:00
31,44.4,2013-05-26 08:00:00
32,25.0,2013-05-26 09:00:00
33,19.3,2013-05-26 10:00:00
34,16.3,2013-05-26 11:00:00
35,,2013-05-26 12:00:00
36,0,2013-05-26 13:00:00
37,0,2013-05-26 14:00:00
38,0,2013-05-26 15:00:00
39,0,2013-05-26 16:00:00
40,0,2013-05-26 17:00:00
41,,2013-05-26 18:00:00
42,7.7,2013-05-26 19:00:00
43,6.9,2013-05-26 20:00:00
44,2.7,2013-05-26 21:00:00
45,4.4,2013-05-26 22:00:00
46,4.7,2013-05-26 23:00:00
47,,2013-05-27 00:00:00
48,35.5,2013-05-27 01:00:00
49,33.2,2013-05-27 02:00:00
50,30.9,2013-05-27 03:00:00
51,30.0,2013-05-27 04:00:00
52,9.5,2013-05-27 05:00:00
53,,2013-05-27 06:00:00
54,0,2013-05-27 07:00:00
55,0.7,2013-05-27 08:00:00
56,18.8,2013-05-27 09:00:00
57,18.6,2013-05-27 10:00:00
58,17.4,2013-05-27 11:00:00
59,,2013-05-27 12:00:00
60,6.3,2013-05-27 13:00:00
61,0,2013-05-27 14:00:00
62,10.1,2013-05-27 15:00:00
63,0,2013-05-27 16:00:00
64,10.5,2013-05-27 17:00:00
65,,2013-05-27 18:00:00
66,26.6,2013-05-27 19:00:00
67,25.5,2013-05-27 20:00:00
68,0,2013-05-27 21:00:00
69,3.4,2013-05-27 22:00:00
70,5.9,2013-05-27 23:00:00
71,,2013-05-28 00:00:00
72,45.1,2013-05-28 01:00:00
73,36.0,2013-05-28 02:00:00
74,34.8,2013-05-28 03:00:00
75,41.5,2013-05-28 04:00:00
76,18.8,2013-05-28 05:00:00
77,,2013-05-28 06:00:00
78,18.4,2013-05-28 07:00:00
79,16.5,2013-05-28 08:00:00
80,96.9,2013-05-28 09:00:00
81,74.0,2013-05-28 10:00:00
82,55.4,2013-05-28 11:00:00
83,,2013-05-28 12:00:00
84,9.5,2013-05-28 13:00:00
85,4.4,2013-05-28 14:00:00
86,0,2013-05-28 15:00:00
87,9.0,2013-05-28 16:00:00
88,14.1,2013-05-28 17:00:00
89,,2013-05-28 18:00:00
90,19.1,2013-05-28 19:00:00
91,33.3,2013-05-28 20:00:00
92,6.5,2013-05-28 21:00:00
93,24.9,2013-05-28 22:00:00
94,22.7,2013-05-28 23:00:00
95,,2013-05-29 00:00:00
96,41.4,2013-05-29 01:00:00
97,44.4,2013-05-29 02:00:00
98,48.0,2013-05-29 03:00:00
99,39.2,2013-05-29 04:00:00
100,44.0,2013-05-29 05:00:00
101,,2013-05-29 06:00:00
102,36.3,2013-05-29 07:00:00
103,81.0,2013-05-29 08:00:00
104,36.9,2013-05-29 09:00:00
105,,2013-05-29 10:00:00
106,,2013-05-29 11:00:00
107,,2013-05-29 12:00:00
108,3.1,2013-05-29 13:00:00
109,0,2013-05-29 14:00:00
110,0,2013-05-29 15:00:00
111,0,2013-05-29 16:00:00
112,4.6,2013-05-29 17:00:00
113,,2013-05-29 18:00:00
114,38.1,2013-05-29 19:00:00
115,49.4,2013-05-29 20:00:00
116,27.9,2013-05-29 21:00:00
117,53.5,2013-05-29 22:00:00
118,45.8,2013-05-29 23:00:00
119,,2013-05-30 00:00:00
120,88.4,2013-05-30 01:00:00
121,73.6,2013-05-30 02:00:00
122,99.7,2013-05-30 03:00:00
123,71.0,2013-05-30 04:00:00
124,66.6,2013-05-30 05:00:00
125,,2013-05-30 06:00:00
126,43.0,2013-05-30 07:00:00
127,99.9,2013-05-30 08:00:00
128,64.1,2013-05-30 09:00:00
129,39.1,2013-05-30 10:00:00
130,31.4,2013-05-30 11:00:00
131,,2013-05-30 12:00:00
132,0,2013-05-30 13:00:00
133,12.6,2013-05-30 14:00:00
134,14.4,2013-05-30 15:00:00
135,11.2,2013-05-30 16:00:00
136,0,2013-05-30 17:00:00
137,,2013-05-30 18:00:00
138,6.2,2013-05-30 19:00:00
139,12.6,2013-05-30 20:00:00
140,3.3,2013-05-30 21:00:00
141,18.4,2013-05-30 22:00:00
142,,2013-05-30 23:00:00
143,,2013-05-31 00:00:00
0,,2013-05-31 01:00:00
1,,2013-05-31 02:00:00
2,,2013-05-31 03:00:00
3,,2013-05-31 04:00:00
4,,2013-05-31 05:00:00
5,,2013-05-31 06:00:00
6,,2013-05-31 07:00:00
7,,2013-05-31 08:00:00
8,,2013-05-31 09:00:00
9,,2013-05-31 10:00:00
10,,2013-05-31 11:00:00
11,,2013-05-31 12:00:00
12,,2013-05-31 13:00:00
13,,2013-05-31 14:00:00
14,,2013-05-31 15:00:00
15,12.1,2013-05-31 16:00:00
16,15.6,2013-05-31 17:00:00
17,,2013-05-31 18:00:00
18,29.1,2013-05-31 19:00:00
19,31.0,2013-05-31 20:00:00
20,1.3,2013-05-31 21:00:00
21,7.3,2013-05-31 22:00:00
22,0,2013-05-31 23:00:00
23,,2013-06-01 00:00:00
24,38.7,2013-06-01 01:00:00
25,39.8,2013-06-01 02:00:00
26,50.6,2013-06-01 03:00:00
27,43.2,2013-06-01 04:00:00
28,29.4,2013-06-01 05:00:00
29,,2013-06-01 06:00:00
30,12.1,2013-06-01 07:00:00
31,29.7,2013-06-01 08:00:00
32,29.7,2013-06-01 09:00:00
33,30.2,2013-06-01 10:00:00
34,31.0,2013-06-01 11:00:00
35,,2013-06-01 12:00:00
36,0,2013-06-01 13:00:00
37,0,2013-06-01 14:00:00
38,0,2013-06-01 15:00:00
39,0.4,2013-06-01 16:00:00
40,14.0,2013-06-01 17:00:00
41,,2013-06-01 18:00:00
42,,2013-06-01 19:00:00
43,26.9,2013-06-01 20:00:00
44,12.7,2013-06-01 21:00:00
45,7.5,2013-06-01 22:00:00
46,7.6,2013-06-01 23:00:00
47,,2013-06-02 00:00:00
48,18.3,2013-06-02 01:00:00
49,23.9,2013-06-02 02:00:00
50,33.8,2013-06-02 03:00:00
51,30.4,2013-06-02 04:00:00
52,11.1,2013-06-02 05:00:00
53,,2013-06-02 06:00:00
54,7.2,2013-06-02 07:00:00
55,6.7,2013-06-02 08:00:00
56,15.4,2013-06-02 09:00:00
57,23.5,2013-06-02 10:00:00
58,35.3,2013-06-02 11:00:00
59,,2013-06-02 12:00:00
60,8.4,2013-06-02 13:00:00
61,0,2013-06-02 14:00:00
62,5.1,2013-06-02 15:00:00
63,2.2,2013-06-02 16:00:00
64,24.5,2013-06-02 17:00:00
65,,2013-06-02 18:00:00
66,53.5,2013-06-02 19:00:00
67,48.8,2013-06-02 20:00:00
68,8.6,2013-06-02 21:00:00
69,5.8,2013-06-02 22:00:00
70,1.8,2013-06-02 23:00:00
71,,2013-06-03 00:00:00
72,24.3,2013-06-03 01:00:00
73,33.1,2013-06-03 02:00:00
74,35.7,2013-06-03 03:00:00
75,31.8,2013-06-03 04:00:00
76,18.1,2013-06-03 05:00:00
77,,2013-06-03 06:00:00
78,8.3,2013-06-03 07:00:00
79,6.3,2013-06-03 08:00:00
80,14.2,2013-06-03 09:00:00
81,15.2,2013-06-03 10:00:00
82,36.0,2013-06-03 11:00:00
83,,2013-06-03 12:00:00
84,8.9,2013-06-03 13:00:00
85,0,2013-06-03 14:00:00
86,0,2013-06-03 15:00:00
87,0,2013-06-03 16:00:00
88,15.6,2013-06-03 17:00:00
89,,2013-06-03 18:00:00
90,15.6,2013-06-03 19:00:00
91,15.6,2013-06-03 20:00:00
92,15.6,2013-06-03 21:00:00
93,15.6,2013-06-03 22:00:00
94,15.6,2013-06-03 23:00:00
95,,2013-06-04 00:00:00
96,15.6,2013-06-04 01:00:00
97,15.6,2013-06-04 02:00:00
98,15.6,2013-06-04 03:00:00
99,15.6,2013-06-04 04:00:00
100,15.6,2013-06-04 05:00:00
101,,2013-06-04 06:00:00
102,15.6,2013-06-04 07:00:00
103,15.5,2013-06-04 08:00:00
104,15.6,2013-06-04 09:00:00
105,15.6,2013-06-04 10:00:00
106,15.6,2013-06-04 11:00:00
107,,2013-06-04 12:00:00
108,15.6,2013-06-04 13:00:00
109,,2013-06-04 14:00:00
110,15.6,2013-06-04 15:00:00
111,15.6,2013-06-04 16:00:00
112,15.6,2013-06-04 17:00:00
113,,2013-06-04 18:00:00
114,15.6,2013-06-04 19:00:00
115,15.6,2013-06-04 20:00:00
116,15.6,2013-06-04 21:00:00
117,15.6,2013-06-04 22:00:00
118,15.6,2013-06-04 23:00:00
119,,2013-06-05 00:00:00
120,15.6,2013-06-05 01:00:00
121,15.6,2013-06-05 02:00:00
122,15.6,2013-06-05 03:00:00
123,15.6,2013-06-05 04:00:00
124,15.6,2013-06-05 05:00:00
125,,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,15.6,2013-06-05 08:00:00
128,15.6,2013-06-05 09:00:00
129,15.6,2013-06-05 10:00:00
130,15.6,2013-06-05 11:00:00
131,,2013-06-05 12:00:00
132,,2013-06-05 13:00:00
133,,2013-06-05 14:00:00
134,,2013-06-05 15:00:00
135,,2013-06-05 16:00:00
136,,2013-06-05 17:00:00
137,,2013-06-05 18:00:00
138,,2013-06-05 19:00:00
139,15.8,2013-06-05 20:00:00
140,15.6,2013-06-05 21:00:00
141,15.6,2013-06-05 22:00:00
142,15.6,2013-06-05 23:00:00
143,,2013-06-06 00:00:00
0,15.7,2013-06-06 01:00:00
1,15.7,2013-06-06 02:00:00
2,15.7,2013-06-06 03:00:00
3,15.8,2013-06-06 04:00:00
4,15.6,2013-06-06 05:00:00
5,,2013-06-06 06:00:00
6,15.6,2013-06-06 07:00:00
7,15.6,2013-06-06 08:00:00
8,15.6,2013-06-06 09:00:00
9,15.6,2013-06-06 10:00:00
10,15.6,2013-06-06 11:00:00
11,,2013-06-06 12:00:00
12,15.6,2013-06-06 13:00:00
13,15.6,2013-06-06 14:00:00
14,,2013-06-06 15:00:00
15,15.6,2013-06-06 16:00:00
16,15.7,2013-06-06 17:00:00
17,,2013-06-06 18:00:00
18,15.7,2013-06-06 19:00:00
19,15.6,2013-06-06 20:00:00
20,15.5,2013-06-06 21:00:00
21,,2013-06-06 22:00:00
22,15.6,2013-06-06 23:00:00
23,,2013-06-07 00:00:00
24,15.6,2013-06-07 01:00:00
25,15.7,2013-06-07 02:00:00
26,15.7,2013-06-07 03:00:00
27,15.7,2013-06-07 04:00:00
28,15.6,2013-06-07 05:00:00
29,,2013-06-07 06:00:00
30,15.5,2013-06-07 07:00:00
31,15.5,2013-06-07 08:00:00
32,15.6,2013-06-07 09:00:00
33,15.6,2013-06-07 10:00:00
34,15.6,2013-06-07 11:00:00
35,,2013-06-07 12:00:00
36,15.6,2013-06-07 13:00:00
37,15.5,2013-06-07 14:00:00
38,15.5,2013-06-07 15:00:00
39,15.5,2013-06-07 16:00:00
40,15.6,2013-06-07 17:00:00
41,,2013-06-07 18:00:00
42,15.7,2013-06-07 19:00:00
43,15.7,2013-06-07 20:00:00
44,15.6,2013-06-07 21:00:00
45,15.5,2013-06-07 22:00:00
46,15.5,2013-06-07 23:00:00
47,,2013-06-08 00:00:00
48,15.7,2013-06-08 01:00:00
49,15.8,2013-06-08 02:00:00
50,15.7,2013-06-08 03:00:00
51,15.7,2013-06-08 04:00:00
52,15.6,2013-06-08 05:00:00
53,,2013-06-08 06:00:00
54,15.6,2013-06-08 07:00:00
55,15.6,2013-06-08 08:00:00
56,15.6,2013-06-08 09:00:00
57,15.7,2013-06-08 10:00:00
58,15.7,2013-06-08 11:00:00
59,,2013-06-08 12:00:00
60,15.6,2013-06-08 13:00:00
61,15.6,2013-06-08 14:00:00
62,15.6,2013-06-08 15:00:00
63,15.6,2013-06-08 16:00:00
64,15.6,2013-06-08 17:00:00
65,,2013-06-08 18:00:00
66,15.7,2013-06-08 19:00:00
67,15.7,2013-06-08 20:00:00
68,15.6,2013-06-08 21:00:00
69,15.6,2013-06-08 22:00:00
70,15.5,2013-06-08 23:00:00
71,,2013-06-09 00:00:00
72,15.6,2013-06-09 01:00:00
73,15.7,2013-06-09 02:00:00
74,15.7,2013-06-09 03:00:00
75,15.7,2013-06-09 04:00:00
76,15.6,2013-06-09 05:00:00
77,,2013-06-09 06:00:00
78,15.7,2013-06-09 07:00:00
79,15.6,2013-06-09 08:00:00
80,15.7,2013-06-09 09:00:00
81,15.8,2013-06-09 10:00:00
82,15.8,2013-06-09 11:00:00
83,,2013-06-09 12:00:00
84,15.6,2013-06-09 13:00:00
85,15.6,2013-06-09 14:00:00
86,15.6,2013-06-09 15:00:00
87,15.6,2013-06-09 16:00:00
88,15.7,2013-06-09 17:00:00
89,,2013-06-09 18:00:00
90,15.8,2013-06-09 19:00:00
91,15.7,2013-06-09 20:00:00
92,15.7,2013-06-09 21:00:00
93,15.6,2013-06-09 22:00:00
94,15.6,2013-06-09 23:00:00
95,,2013-06-10 00:00:00
96,15.7,2013-06-10 01:00:00
97,15.8,2013-06-10 02:00:00
98,15.8,2013-06-10 03:00:00
99,15.8,2013-06-10 04:00:00
100,15.6,2013-06-10 05:00:00
101,,2013-06-10 06:00:00
102,15.6,2013-06-10 07:00:00
103,15.6,2013-06-10 08:00:00
104,15.6,2013-06-10 09:00:00
105,15.7,2013-06-10 10:00:00
106,15.8,2013-06-10 11:00:00
107,,2013-06-10 12:00:00
108,15.6,2013-06-10 13:00:00
109,15.6,2013-06-10 14:00:00
110,15.6,2013-06-10 15:00:00
111,,2013-06-10 16:00:00
112,15.7,2013-06-10 17:00:00
113,,2013-06-10 18:00:00
114,15.7,2013-06-10 19:00:00
115,15.7,2013-06-10 20:00:00
116,15.6,2013-06-10 21:00:00
117,15.5,2013-06-10 22:00:00
118,15.5,2013-06-10 23:00:00
119,,2013-06-11 00:00:00
120,15.7,2013-06-11 01:00:00
121,15.7,2013-06-11 02:00:00
122,15.8,2013-06-11 03:00:00
123,15.8,2013-06-11 04:00:00
124,15.7,2013-06-11 05:00:00
125,,2013-06-11 06:00:00
126,15.6,2013-06-11 07:00:00
127,15.6,2013-06-11 08:00:00
128,15.6,2013-06-11 09:00:00
129,15.6,2013-06-11 10:00:00
130,15.6,2013-06-11 11:00:00
131,,2013-06-11 12:00:00
132,15.5,2013-06-11 13:00:00
133,15.5,2013-06-11 14:00:00
134,15.5,2013-06-11 15:00:00
135,15.5,2013-06-11 16:00:00
136,15.6,2013-06-11 17:00:00
137,,2013-06-11 18:00:00
138,15.5,2013-06-11 19:00:00
139,15.6,2013-06-11 20:00:00
140,15.5,2013-06-11 21:00:00
141,15.4,2013-06-11 22:00:00
142,15.4,2013-06-11 23:00:00
143,,2013-06-12 00:00:00
0,15.6,2013-06-12 01:00:00
1,15.6,2013-06-12 02:00:00
2,15.7,2013-06-12 03:00:00
3,15.7,2013-06-12 04:00:00
4,15.6,2013-06-12 05:00:00
5,,2013-06-12 06:00:00
6,15.6,2013-06-12 07:00:00
7,15.6,2013-06-12 08:00:00
8,15.6,2013-06-12 09:00:00
9,15.6,2013-06-12 10:00:00
10,15.7,2013-06-12 11:00:00
11,,2013-06-12 12:00:00
12,15.6,2013-06-12 13:00:00
13,15.5,2013-06-12 14:00:00
14,15.5,2013-06-12 15:00:00
15,15.5,2013-06-12 16:00:00
16,15.6,2013-06-12 17:00:00
17,,2013-06-12 18:00:00
18,15.7,2013-06-12 19:00:00
19,15.7,2013-06-12 20:00:00
20,15.6,2013-06-12 21:00:00
21,15.5,2013-06-12 22:00:00
22,15.5,2013-06-12 23:00:00
23,,2013-06-13 00:00:00
24,15.7,2013-06-13 01:00:00
25,15.7,2013-06-13 02:00:00
26,15.7,2013-06-13 03:00:00
27,15.7,2013-06-13 04:00:00
28,15.6,2013-06-13 05:00:00
29,,2013-06-13 06:00:00
30,15.6,2013-06-13 07:00:00
31,15.6,2013-06-13 08:00:00
32,15.6,2013-06-13 09:00:00
33,15.6,2013-06-13 10:00:00
34,15.6,2013-06-13 11:00:00
35,,2013-06-13 12:00:00
36,15.5,2013-06-13 13:00:00
37,15.5,2013-06-13 14:00:00
38,15.5,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,15.6,2013-06-13 17:00:00
41,,2013-06-13 18:00:00
42,15.6,2013-06-13 19:00:00
43,15.6,2013-06-13 20:00:00
44,15.6,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,15.6,2013-06-14 15:00:00
63,15.6,2013-06-14 16:00:00
64,15.6,2013-06-14 17:00:00
65,,2013-06-14 18:00:00
66,15.6,2013-06-14 19:00:00
67,15.7,2013-06-14 20:00:00
68,15.6,2013-06-14 21:00:00
69,15.5,2013-06-14 22:00:00
70,15.5,2013-06-14 23:00:00
71,,2013-06-15 00:00:00
72,15.6,2013-06-15 01:00:00
73,15.7,2013-06-15 02:00:00
74,15.7,2013-06-15 03:00:00
75,15.8,2013-06-15 04:00:00
76,15.6,2013-06-15 05:00:00
77,,2013-06-15 06:00:00
78,15.6,2013-06-15 07:00:00
79,15.6,2013-06-15 08:00:00
80,15.6,2013-06-15 09:00:00
81,15.6,2013-06-15 10:00:00
82,15.6,2013-06-15 11:00:00
83,,2013-06-15 12:00:00
84,15.5,2013-06-15 13:00:00
85,15.5,2013-06-15 14:00:00
86,15.6,2013-06-15 15:00:00
87,15.6,2013-06-15 16:00:00
88,15.6,2013-06-15 17:00:00
89,,2013-06-15 18:00:00
90,15.6,2013-06-15 19:00:00
91,15.6,2013-06-15 20:00:00
92,15.6,2013-06-15 21:00:00
93,15.5,2013-06-15 22:00:00
94,15.5,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,15.7,2013-06-16 03:00:00
99,15.7,2013-06-16 04:00:00
100,15.6,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,15.6,2013-06-16 07:00:00
103,15.6,2013-06-16 08:00:00
104,15.6,2013-06-16 09:00:00
105,15.6,2013-06-16 10:00:00
106,15.7,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,15.6,2013-06-16 13:00:00
109,15.6,2013-06-16 14:00:00
110,15.6,2013-06-16 15:00:00
111,15.6,2013-06-16 16:00:00
112,15.6,2013-06-16 17:00:00
113,,2013-06-16 18:00:00
114,15.7,2013-06-16 19:00:00
115,15.7,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,15.6,2013-06-16 22:00:00
118,15.6,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,15.7,2013-06-17 01:00:00
121,15.7,2013-06-17 02:00:00
122,15.8,2013-06-17 03:00:00
123,15.8,2013-06-17 04:00:00
124,15.6,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,15.6,2013-06-17 07:00:00
127,15.6,2013-06-17 08:00:00
128,15.7,2013-06-17 09:00:00
129,15.7,2013-06-17 10:00:00
130,15.7,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,15.6,2013-06-17 13:00:00
133,15.7,2013-06-17 14:00:00
134,12.8,2013-06-17 15:00:00
135,,2013-06-17 16:00:00
136,22.2,2013-06-17 17:00:00
137,,2013-06-17 18:00:00
138,9.4,2013-06-17 19:00:00
139,7.5,2013-06-17 20:00:00
140,,2013-06-17 21:00:00
141,,2013-06-17 22:00:00
142,20.8,2013-06-17 23:00:00
143,,2013-06-18 00:00:00
0,,2013-06-18 01:00:00
1,,2013-06-18 02:00:00
2,,2013-06-18 03:00:00
3,,2013-06-18 04:00:00
4,,2013-06-18 05:00:00
5,,2013-06-18 06:00:00
6,,2013-06-18 07:00:00
7,20.7,2013-06-18 08:00:00
8,4.6,2013-06-18 09:00:00
9,,2013-06-18 10:00:00
10,0.7,2013-06-18 11:00:00
11,,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,,2013-06-18 16:00:00
16,25.3,2013-06-18 17:00:00
17,,2013-06-18 18:00:00
18,17.3,2013-06-18 19:00:00
19,,2013-06-18 20:00:00
20,,2013-06-18 21:00:00
21,,2013-06-18 22:00:00
22,8.8,2013-06-18 23:00:00
23,,2013-06-19 00:00:00
24,17.8,2013-06-19 01:00:00
25,27.5,2013-06-19 02:00:00
26,27.4,2013-06-19 03:00:00
27,29.2,2013-06-19 04:00:00
28,14.1,2013-06-19 05:00:00
29,,2013-06-19 06:00:00
30,17.7,2013-06-19 07:00:00
31,19.0,2013-06-19 08:00:00
32,23.0,2013-06-19 09:00:00
33,,2013-06-19 10:00:00
34,24.1,2013-06-19 11:00:00
35,,2013-06-19 12:00:00
36,0.1,2013-06-19 13:00:00
37,0,2013-06-19 14:00:00
38,0,2013-06-19 15:00:00
39,2.4,2013-06-19 16:00:00
40,10.0,2013-06-19 17:00:00
41,,2013-06-19 18:00:00
42,7.5,2013-06-19 19:00:00
43,,2013-06-19 20:00:00
44,0,2013-06-19 21:00:00
45,0,2013-06-19 22:00:00
46,0,2013-06-19 23:00:00
47,,2013-06-20 00:00:00
48,20.7,2013-06-20 01:00:00
49,23.3,2013-06-20 02:00:00
50,25.7,2013-06-20 03:00:00
51,26.3,2013-06-20 04:00:00
52,14.6,2013-06-20 05:00:00
53,,2013-06-20 06:00:00
54,,2013-06-20 07:00:00
55,,2013-06-20 08:00:00
56,,2013-06-20 09:00:00
57,,2013-06-20 10:00:00
58,,2013-06-20 11:00:00
59,,2013-06-20 12:00:00
60,,2013-06-20 13:00:00
61,,2013-06-20 14:00:00
62,,2013-06-20 15:00:00
63,,2013-06-20 16:00:00
64,,2013-06-20 17:00:00
65,,2013-06-20 18:00:00
66,,2013-06-20 19:00:00
67,,2013-06-20 20:00:00
68,,2013-06-20 21:00:00
69,,2013-06-20 22:00:00
70,,2013-06-20 23:00:00
71,,2013-06-21 00:00:00
72,,2013-06-21 01:00:00
73,,2013-06-21 02:00:00
74,,2013-06-21 03:00:00
75,,2013-06-21 04:00:00
76,,2013-06-21 05:00:00
77,,2013-06-21 06:00:00
78,,2013-06-21 07:00:00
79,,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,,2013-06-21 11:00:00
83,,2013-06-21 12:00:00
84,27.3,2013-06-21 13:00:00
85,18.3,2013-06-21 14:00:00
86,21.1,2013-06-21 15:00:00
87,14.6,2013-06-21 16:00:00
88,15.6,2013-06-21 17:00:00
89,,2013-06-21 18:00:00
90,16.2,2013-06-21 19:00:00
91,19.3,2013-06-21 20:00:00
92,4.3,2013-06-21 21:00:00
93,7.5,2013-06-21 22:00:00
94,8.8,2013-06-21 23:00:00
95,,2013-06-22 00:00:00
96,17.8,2013-06-22 01:00:00
97,20.1,2013-06-22 02:00:00
98,20.1,2013-06-22 03:00:00
99,18.3,2013-06-22 04:00:00
100,6.3,2013-06-22 05:00:00
101,,2013-06-22 06:00:00
102,14.6,2013-06-22 07:00:00
103,15.2,2013-06-22 08:00:00
104,28.1,2013-06-22 09:00:00
105,32.1,2013-06-22 10:00:00
106,27.4,2013-06-22 11:00:00
107,,2013-06-22 12:00:00
108,7.2,2013-06-22 13:00:00
109,0,2013-06-22 14:00:00
110,0,2013-06-22 15:00:00
111,0,2013-06-22 16:00:00
112,13.5,2013-06-22 17:00:00
113,,2013-06-22 18:00:00
114,10.3,2013-06-22 19:00:00
115,20.4,2013-06-22 20:00:00
116,1.5,2013-06-22 21:00:00
117,5.6,2013-06-22 22:00:00
118,5.3,2013-06-22 23:00:00
119,,2013-06-23 00:00:00
120,15.0,2013-06-23 01:00:00
121,18.8,2013-06-23 02:00:00
122,23.1,2013-06-23 03:00:00
123,19.0,2013-06-23 04:00:00
124,7.8,2013-06-23 05:00:00
125,,2013-06-23 06:00:00
126,16.5,2013-06-23 07:00:00
127,12.5,2013-06-23 08:00:00
128,21.7,2013-06-23 09:00:00
129,24.3,2013-06-23 10:00:00
130,24.3,2013-06-23 11:00:00
131,,2013-06-23 12:00:00
132,2.7,2013-06-23 13:00:00
133,0,2013-06-23 14:00:00
134,0,2013-06-23 15:00:00
135,0,2013-06-23 16:00:00
136,8.5,2013-06-23 17:00:00
137,,2013-06-23 18:00:00
138,18.8,2013-06-23 19:00:00
139,18.5,2013-06-23 20:00:00
140,8.7,2013-06-23 21:00:00
141,6.8,2013-06-23 22:00:00
