,NO1,Date
137,11.7,2013-05-24 18:00:00
138,23.7,2013-05-24 19:00:00
139,27.0,2013-05-24 20:00:00
140,148.3,2013-05-24 21:00:00
141,165.0,2013-05-24 22:00:00
142,114.7,2013-05-24 23:00:00
143,,2013-05-25 00:00:00
0,,2013-05-25 01:00:00
1,,2013-05-25 02:00:00
2,,2013-05-25 03:00:00
3,,2013-05-25 04:00:00
4,10.8,2013-05-25 05:00:00
5,17.8,2013-05-25 06:00:00
6,14.8,2013-05-25 07:00:00
7,7.4,2013-05-25 08:00:00
8,7.2,2013-05-25 09:00:00
9,9.9,2013-05-25 10:00:00
10,7.2,2013-05-25 11:00:00
11,5.4,2013-05-25 12:00:00
12,5.8,2013-05-25 13:00:00
13,8.6,2013-05-25 14:00:00
14,6.0,2013-05-25 15:00:00
15,6.8,2013-05-25 16:00:00
16,,2013-05-25 17:00:00
17,,2013-05-25 18:00:00
18,,2013-05-25 19:00:00
19,,2013-05-25 20:00:00
20,122.9,2013-05-25 21:00:00
21,26.5,2013-05-25 22:00:00
22,39.9,2013-05-25 23:00:00
23,24.6,2013-05-26 00:00:00
24,24.6,2013-05-26 01:00:00
25,14.9,2013-05-26 02:00:00
26,9.4,2013-05-26 03:00:00
27,10.6,2013-05-26 04:00:00
28,9.3,2013-05-26 05:00:00
29,7.0,2013-05-26 06:00:00
30,6.8,2013-05-26 07:00:00
31,7.8,2013-05-26 08:00:00
32,9.0,2013-05-26 09:00:00
33,8.6,2013-05-26 10:00:00
34,9.0,2013-05-26 11:00:00
35,8.3,2013-05-26 12:00:00
36,5.7,2013-05-26 13:00:00
37,5.7,2013-05-26 14:00:00
38,4.7,2013-05-26 15:00:00
39,5.1,2013-05-26 16:00:00
40,7.8,2013-05-26 17:00:00
41,9.4,2013-05-26 18:00:00
42,8.0,2013-05-26 19:00:00
43,9.6,2013-05-26 20:00:00
44,25.3,2013-05-26 21:00:00
45,10.1,2013-05-26 22:00:00
46,13.5,2013-05-26 23:00:00
47,19.1,2013-05-27 00:00:00
48,44.7,2013-05-27 01:00:00
49,97.4,2013-05-27 02:00:00
50,96.3,2013-05-27 03:00:00
51,31.8,2013-05-27 04:00:00
52,12.7,2013-05-27 05:00:00
53,5.6,2013-05-27 06:00:00
54,5.3,2013-05-27 07:00:00
55,6.3,2013-05-27 08:00:00
56,8.9,2013-05-27 09:00:00
57,9.5,2013-05-27 10:00:00
58,10.2,2013-05-27 11:00:00
59,6.4,2013-05-27 12:00:00
60,6.4,2013-05-27 13:00:00
61,6.3,2013-05-27 14:00:00
62,3.4,2013-05-27 15:00:00
63,5.3,2013-05-27 16:00:00
64,8.5,2013-05-27 17:00:00
65,8.0,2013-05-27 18:00:00
66,18.8,2013-05-27 19:00:00
67,37.4,2013-05-27 20:00:00
68,51.5,2013-05-27 21:00:00
69,23.9,2013-05-27 22:00:00
70,45.3,2013-05-27 23:00:00
71,46.4,2013-05-28 00:00:00
72,16.6,2013-05-28 01:00:00
73,17.2,2013-05-28 02:00:00
74,31.8,2013-05-28 03:00:00
75,9.6,2013-05-28 04:00:00
76,9.8,2013-05-28 05:00:00
77,64.8,2013-05-28 06:00:00
78,59.4,2013-05-28 07:00:00
79,27.3,2013-05-28 08:00:00
80,9.0,2013-05-28 09:00:00
81,4.6,2013-05-28 10:00:00
82,5.4,2013-05-28 11:00:00
83,4.6,2013-05-28 12:00:00
84,2.9,2013-05-28 13:00:00
85,1.4,2013-05-28 14:00:00
86,2.0,2013-05-28 15:00:00
87,0,2013-05-28 16:00:00
88,1.4,2013-05-28 17:00:00
89,2.4,2013-05-28 18:00:00
90,2.0,2013-05-28 19:00:00
91,23.9,2013-05-28 20:00:00
92,12.2,2013-05-28 21:00:00
93,39.8,2013-05-28 22:00:00
94,17.5,2013-05-28 23:00:00
95,5.1,2013-05-29 00:00:00
96,3.4,2013-05-29 01:00:00
97,4.7,2013-05-29 02:00:00
98,23.6,2013-05-29 03:00:00
99,10.1,2013-05-29 04:00:00
100,4.1,2013-05-29 05:00:00
101,6.3,2013-05-29 06:00:00
102,3.1,2013-05-29 07:00:00
103,7.2,2013-05-29 08:00:00
104,1.9,2013-05-29 09:00:00
105,,2013-05-29 10:00:00
106,,2013-05-29 11:00:00
107,2.1,2013-05-29 12:00:00
108,2.7,2013-05-29 13:00:00
109,0.8,2013-05-29 14:00:00
110,0,2013-05-29 15:00:00
111,0,2013-05-29 16:00:00
112,2.4,2013-05-29 17:00:00
113,1.3,2013-05-29 18:00:00
114,13.4,2013-05-29 19:00:00
115,35.3,2013-05-29 20:00:00
116,83.4,2013-05-29 21:00:00
117,92.6,2013-05-29 22:00:00
118,187.7,2013-05-29 23:00:00
119,159.9,2013-05-30 00:00:00
120,30.6,2013-05-30 01:00:00
121,6.1,2013-05-30 02:00:00
122,54.1,2013-05-30 03:00:00
123,12.9,2013-05-30 04:00:00
124,4.4,2013-05-30 05:00:00
125,2.0,2013-05-30 06:00:00
126,4.3,2013-05-30 07:00:00
127,7.2,2013-05-30 08:00:00
128,4.6,2013-05-30 09:00:00
129,3.7,2013-05-30 10:00:00
130,2.1,2013-05-30 11:00:00
131,2.1,2013-05-30 12:00:00
132,3.1,2013-05-30 13:00:00
133,0,2013-05-30 14:00:00
134,0.4,2013-05-30 15:00:00
135,0,2013-05-30 16:00:00
136,0,2013-05-30 17:00:00
137,2.9,2013-05-30 18:00:00
138,0.8,2013-05-30 19:00:00
139,1.3,2013-05-30 20:00:00
140,10.0,2013-05-30 21:00:00
141,38.6,2013-05-30 22:00:00
142,,2013-05-30 23:00:00
143,,2013-05-31 00:00:00
0,,2013-05-31 01:00:00
1,,2013-05-31 02:00:00
2,,2013-05-31 03:00:00
3,,2013-05-31 04:00:00
4,,2013-05-31 05:00:00
5,,2013-05-31 06:00:00
6,,2013-05-31 07:00:00
7,,2013-05-31 08:00:00
8,,2013-05-31 09:00:00
9,,2013-05-31 10:00:00
10,,2013-05-31 11:00:00
11,,2013-05-31 12:00:00
12,,2013-05-31 13:00:00
13,,2013-05-31 14:00:00
14,,2013-05-31 15:00:00
15,1.9,2013-05-31 16:00:00
16,11.7,2013-05-31 17:00:00
17,,2013-05-31 18:00:00
18,9.2,2013-05-31 19:00:00
19,22.6,2013-05-31 20:00:00
20,13.0,2013-05-31 21:00:00
21,8.1,2013-05-31 22:00:00
22,8.3,2013-05-31 23:00:00
23,7.2,2013-06-01 00:00:00
24,9.1,2013-06-01 01:00:00
25,9.6,2013-06-01 02:00:00
26,11.3,2013-06-01 03:00:00
27,11.2,2013-06-01 04:00:00
28,8.8,2013-06-01 05:00:00
29,9.2,2013-06-01 06:00:00
30,6.8,2013-06-01 07:00:00
31,9.3,2013-06-01 08:00:00
32,7.9,2013-06-01 09:00:00
33,10.9,2013-06-01 10:00:00
34,9.9,2013-06-01 11:00:00
35,10.1,2013-06-01 12:00:00
36,8.2,2013-06-01 13:00:00
37,6.5,2013-06-01 14:00:00
38,8.2,2013-06-01 15:00:00
39,5.0,2013-06-01 16:00:00
40,9.8,2013-06-01 17:00:00
41,9.0,2013-06-01 18:00:00
42,,2013-06-01 19:00:00
43,11.0,2013-06-01 20:00:00
44,9.8,2013-06-01 21:00:00
45,6.2,2013-06-01 22:00:00
46,6.1,2013-06-01 23:00:00
47,7.7,2013-06-02 00:00:00
48,11.1,2013-06-02 01:00:00
49,15.0,2013-06-02 02:00:00
50,13.8,2013-06-02 03:00:00
51,13.2,2013-06-02 04:00:00
52,12.6,2013-06-02 05:00:00
53,12.4,2013-06-02 06:00:00
54,12.1,2013-06-02 07:00:00
55,14.2,2013-06-02 08:00:00
56,16.8,2013-06-02 09:00:00
57,15.6,2013-06-02 10:00:00
58,13.9,2013-06-02 11:00:00
59,14.6,2013-06-02 12:00:00
60,12.8,2013-06-02 13:00:00
61,11.2,2013-06-02 14:00:00
62,12.8,2013-06-02 15:00:00
63,11.3,2013-06-02 16:00:00
64,13.1,2013-06-02 17:00:00
65,13.2,2013-06-02 18:00:00
66,16.8,2013-06-02 19:00:00
67,26.5,2013-06-02 20:00:00
68,27.3,2013-06-02 21:00:00
69,24.2,2013-06-02 22:00:00
70,14.8,2013-06-02 23:00:00
71,19.4,2013-06-03 00:00:00
72,17.2,2013-06-03 01:00:00
73,15.4,2013-06-03 02:00:00
74,14.1,2013-06-03 03:00:00
75,14.1,2013-06-03 04:00:00
76,11.3,2013-06-03 05:00:00
77,10.9,2013-06-03 06:00:00
78,11.5,2013-06-03 07:00:00
79,13.9,2013-06-03 08:00:00
80,13.9,2013-06-03 09:00:00
81,12.4,2013-06-03 10:00:00
82,10.0,2013-06-03 11:00:00
83,8.7,2013-06-03 12:00:00
84,8.6,2013-06-03 13:00:00
85,5.0,2013-06-03 14:00:00
86,6.7,2013-06-03 15:00:00
87,4.3,2013-06-03 16:00:00
88,6.7,2013-06-03 17:00:00
89,6.1,2013-06-03 18:00:00
90,1.4,2013-06-03 19:00:00
91,5.4,2013-06-03 20:00:00
92,6.7,2013-06-03 21:00:00
93,3.9,2013-06-03 22:00:00
94,3.9,2013-06-03 23:00:00
95,2.8,2013-06-04 00:00:00
96,3.9,2013-06-04 01:00:00
97,2.8,2013-06-04 02:00:00
98,4.4,2013-06-04 03:00:00
99,2.6,2013-06-04 04:00:00
100,6.6,2013-06-04 05:00:00
101,5.9,2013-06-04 06:00:00
102,5.9,2013-06-04 07:00:00
103,6.2,2013-06-04 08:00:00
104,5.9,2013-06-04 09:00:00
105,7.2,2013-06-04 10:00:00
106,3.9,2013-06-04 11:00:00
107,5.7,2013-06-04 12:00:00
108,7.1,2013-06-04 13:00:00
109,,2013-06-04 14:00:00
110,3.7,2013-06-04 15:00:00
111,6.4,2013-06-04 16:00:00
112,8.3,2013-06-04 17:00:00
113,5.3,2013-06-04 18:00:00
114,5.6,2013-06-04 19:00:00
115,4.5,2013-06-04 20:00:00
116,4.3,2013-06-04 21:00:00
117,3.8,2013-06-04 22:00:00
118,5.4,2013-06-04 23:00:00
119,4.3,2013-06-05 00:00:00
120,3.7,2013-06-05 01:00:00
121,6.0,2013-06-05 02:00:00
122,5.1,2013-06-05 03:00:00
123,1.4,2013-06-05 04:00:00
124,6.8,2013-06-05 05:00:00
125,,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,3.2,2013-06-05 08:00:00
128,4.4,2013-06-05 09:00:00
129,2.4,2013-06-05 10:00:00
130,5.1,2013-06-05 11:00:00
131,5.1,2013-06-05 12:00:00
132,,2013-06-05 13:00:00
133,,2013-06-05 14:00:00
134,,2013-06-05 15:00:00
135,0,2013-06-05 16:00:00
136,3.9,2013-06-05 17:00:00
137,2.7,2013-06-05 18:00:00
138,,2013-06-05 19:00:00
139,4.9,2013-06-05 20:00:00
140,6.8,2013-06-05 21:00:00
141,5.1,2013-06-05 22:00:00
142,5.6,2013-06-05 23:00:00
143,4.1,2013-06-06 00:00:00
0,6.1,2013-06-06 01:00:00
1,4.6,2013-06-06 02:00:00
2,4.5,2013-06-06 03:00:00
3,5.1,2013-06-06 04:00:00
4,5.8,2013-06-06 05:00:00
5,4.3,2013-06-06 06:00:00
6,4.0,2013-06-06 07:00:00
7,5.1,2013-06-06 08:00:00
8,4.0,2013-06-06 09:00:00
9,4.1,2013-06-06 10:00:00
10,5.6,2013-06-06 11:00:00
11,5.3,2013-06-06 12:00:00
12,4.5,2013-06-06 13:00:00
13,5.8,2013-06-06 14:00:00
14,,2013-06-06 15:00:00
15,1.7,2013-06-06 16:00:00
16,5.4,2013-06-06 17:00:00
17,5.1,2013-06-06 18:00:00
18,5.4,2013-06-06 19:00:00
19,5.7,2013-06-06 20:00:00
20,3.1,2013-06-06 21:00:00
21,4.0,2013-06-06 22:00:00
22,3.0,2013-06-06 23:00:00
23,3.5,2013-06-07 00:00:00
24,4.4,2013-06-07 01:00:00
25,5.4,2013-06-07 02:00:00
26,6.5,2013-06-07 03:00:00
27,5.2,2013-06-07 04:00:00
28,3.5,2013-06-07 05:00:00
29,3.9,2013-06-07 06:00:00
30,3.9,2013-06-07 07:00:00
31,4.3,2013-06-07 08:00:00
32,5.1,2013-06-07 09:00:00
33,3.6,2013-06-07 10:00:00
34,5.8,2013-06-07 11:00:00
35,3.3,2013-06-07 12:00:00
36,6.2,2013-06-07 13:00:00
37,4.6,2013-06-07 14:00:00
38,5.8,2013-06-07 15:00:00
39,1.9,2013-06-07 16:00:00
40,4.9,2013-06-07 17:00:00
41,4.6,2013-06-07 18:00:00
42,4.9,2013-06-07 19:00:00
43,6.5,2013-06-07 20:00:00
44,5.4,2013-06-07 21:00:00
45,5.0,2013-06-07 22:00:00
46,4.3,2013-06-07 23:00:00
47,2.8,2013-06-08 00:00:00
48,4.4,2013-06-08 01:00:00
49,3.7,2013-06-08 02:00:00
50,5.5,2013-06-08 03:00:00
51,3.6,2013-06-08 04:00:00
52,6.9,2013-06-08 05:00:00
53,2.7,2013-06-08 06:00:00
54,4.6,2013-06-08 07:00:00
55,3.8,2013-06-08 08:00:00
56,2.1,2013-06-08 09:00:00
57,2.5,2013-06-08 10:00:00
58,4.6,2013-06-08 11:00:00
59,6.2,2013-06-08 12:00:00
60,5.7,2013-06-08 13:00:00
61,2.6,2013-06-08 14:00:00
62,4.5,2013-06-08 15:00:00
63,6.3,2013-06-08 16:00:00
64,2.2,2013-06-08 17:00:00
65,6.1,2013-06-08 18:00:00
66,4.6,2013-06-08 19:00:00
67,3.9,2013-06-08 20:00:00
68,4.8,2013-06-08 21:00:00
69,3.5,2013-06-08 22:00:00
70,1.4,2013-06-08 23:00:00
71,5.7,2013-06-09 00:00:00
72,3.3,2013-06-09 01:00:00
73,4.8,2013-06-09 02:00:00
74,5.7,2013-06-09 03:00:00
75,5.2,2013-06-09 04:00:00
76,6.6,2013-06-09 05:00:00
77,3.4,2013-06-09 06:00:00
78,5.1,2013-06-09 07:00:00
79,5.8,2013-06-09 08:00:00
80,4.7,2013-06-09 09:00:00
81,5.0,2013-06-09 10:00:00
82,3.3,2013-06-09 11:00:00
83,3.1,2013-06-09 12:00:00
84,4.2,2013-06-09 13:00:00
85,4.6,2013-06-09 14:00:00
86,3.3,2013-06-09 15:00:00
87,5.0,2013-06-09 16:00:00
88,6.4,2013-06-09 17:00:00
89,2.9,2013-06-09 18:00:00
90,4.3,2013-06-09 19:00:00
91,4.1,2013-06-09 20:00:00
92,3.4,2013-06-09 21:00:00
93,5.0,2013-06-09 22:00:00
94,5.8,2013-06-09 23:00:00
95,2.7,2013-06-10 00:00:00
96,3.4,2013-06-10 01:00:00
97,4.0,2013-06-10 02:00:00
98,4.2,2013-06-10 03:00:00
99,5.8,2013-06-10 04:00:00
100,6.6,2013-06-10 05:00:00
101,3.1,2013-06-10 06:00:00
102,3.9,2013-06-10 07:00:00
103,5.1,2013-06-10 08:00:00
104,5.4,2013-06-10 09:00:00
105,5.0,2013-06-10 10:00:00
106,4.3,2013-06-10 11:00:00
107,2.9,2013-06-10 12:00:00
108,3.5,2013-06-10 13:00:00
109,6.1,2013-06-10 14:00:00
110,4.3,2013-06-10 15:00:00
111,,2013-06-10 16:00:00
112,7.2,2013-06-10 17:00:00
113,4.7,2013-06-10 18:00:00
114,5.5,2013-06-10 19:00:00
115,5.9,2013-06-10 20:00:00
116,5.6,2013-06-10 21:00:00
117,4.5,2013-06-10 22:00:00
118,5.3,2013-06-10 23:00:00
119,3.3,2013-06-11 00:00:00
120,4.3,2013-06-11 01:00:00
121,4.9,2013-06-11 02:00:00
122,3.2,2013-06-11 03:00:00
123,6.9,2013-06-11 04:00:00
124,5.1,2013-06-11 05:00:00
125,4.9,2013-06-11 06:00:00
126,5.8,2013-06-11 07:00:00
127,4.3,2013-06-11 08:00:00
128,5.9,2013-06-11 09:00:00
129,4.1,2013-06-11 10:00:00
130,6.3,2013-06-11 11:00:00
131,6.0,2013-06-11 12:00:00
132,5.0,2013-06-11 13:00:00
133,3.4,2013-06-11 14:00:00
134,4.3,2013-06-11 15:00:00
135,5.0,2013-06-11 16:00:00
136,3.7,2013-06-11 17:00:00
137,4.5,2013-06-11 18:00:00
138,5.5,2013-06-11 19:00:00
139,4.6,2013-06-11 20:00:00
140,5.4,2013-06-11 21:00:00
141,6.8,2013-06-11 22:00:00
142,5.3,2013-06-11 23:00:00
143,5.7,2013-06-12 00:00:00
0,3.7,2013-06-12 01:00:00
1,2.5,2013-06-12 02:00:00
2,4.4,2013-06-12 03:00:00
3,5.8,2013-06-12 04:00:00
4,6.6,2013-06-12 05:00:00
5,5.4,2013-06-12 06:00:00
6,4.2,2013-06-12 07:00:00
7,5.1,2013-06-12 08:00:00
8,3.6,2013-06-12 09:00:00
9,4.4,2013-06-12 10:00:00
10,5.9,2013-06-12 11:00:00
11,7.7,2013-06-12 12:00:00
12,5.1,2013-06-12 13:00:00
13,3.1,2013-06-12 14:00:00
14,3.1,2013-06-12 15:00:00
15,5.5,2013-06-12 16:00:00
16,7.4,2013-06-12 17:00:00
17,5.6,2013-06-12 18:00:00
18,3.3,2013-06-12 19:00:00
19,3.0,2013-06-12 20:00:00
20,8.0,2013-06-12 21:00:00
21,4.6,2013-06-12 22:00:00
22,4.7,2013-06-12 23:00:00
23,6.5,2013-06-13 00:00:00
24,4.2,2013-06-13 01:00:00
25,7.2,2013-06-13 02:00:00
26,5.9,2013-06-13 03:00:00
27,4.2,2013-06-13 04:00:00
28,4.9,2013-06-13 05:00:00
29,6.3,2013-06-13 06:00:00
30,5.1,2013-06-13 07:00:00
31,3.3,2013-06-13 08:00:00
32,7.2,2013-06-13 09:00:00
33,4.8,2013-06-13 10:00:00
34,6.0,2013-06-13 11:00:00
35,4.4,2013-06-13 12:00:00
36,4.4,2013-06-13 13:00:00
37,4.6,2013-06-13 14:00:00
38,4.2,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,5.0,2013-06-13 17:00:00
41,5.9,2013-06-13 18:00:00
42,2.3,2013-06-13 19:00:00
43,7.1,2013-06-13 20:00:00
44,5.3,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,4.6,2013-06-14 15:00:00
63,4.2,2013-06-14 16:00:00
64,5.3,2013-06-14 17:00:00
65,2.6,2013-06-14 18:00:00
66,3.5,2013-06-14 19:00:00
67,5.3,2013-06-14 20:00:00
68,4.2,2013-06-14 21:00:00
69,4.9,2013-06-14 22:00:00
70,5.4,2013-06-14 23:00:00
71,6.3,2013-06-15 00:00:00
72,4.2,2013-06-15 01:00:00
73,7.0,2013-06-15 02:00:00
74,3.2,2013-06-15 03:00:00
75,4.2,2013-06-15 04:00:00
76,4.5,2013-06-15 05:00:00
77,5.5,2013-06-15 06:00:00
78,5.5,2013-06-15 07:00:00
79,4.6,2013-06-15 08:00:00
80,5.6,2013-06-15 09:00:00
81,2.5,2013-06-15 10:00:00
82,5.1,2013-06-15 11:00:00
83,4.0,2013-06-15 12:00:00
84,5.5,2013-06-15 13:00:00
85,7.6,2013-06-15 14:00:00
86,3.5,2013-06-15 15:00:00
87,3.6,2013-06-15 16:00:00
88,5.4,2013-06-15 17:00:00
89,4.5,2013-06-15 18:00:00
90,5.3,2013-06-15 19:00:00
91,7.4,2013-06-15 20:00:00
92,3.9,2013-06-15 21:00:00
93,4.0,2013-06-15 22:00:00
94,5.5,2013-06-15 23:00:00
95,4.2,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,3.4,2013-06-16 03:00:00
99,5.2,2013-06-16 04:00:00
100,6.1,2013-06-16 05:00:00
101,3.6,2013-06-16 06:00:00
102,5.0,2013-06-16 07:00:00
103,3.3,2013-06-16 08:00:00
104,5.1,2013-06-16 09:00:00
105,5.4,2013-06-16 10:00:00
106,4.4,2013-06-16 11:00:00
107,4.4,2013-06-16 12:00:00
108,3.4,2013-06-16 13:00:00
109,2.5,2013-06-16 14:00:00
110,2.5,2013-06-16 15:00:00
111,2.5,2013-06-16 16:00:00
112,3.5,2013-06-16 17:00:00
113,4.2,2013-06-16 18:00:00
114,5.4,2013-06-16 19:00:00
115,5.1,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,3.3,2013-06-16 22:00:00
118,5.1,2013-06-16 23:00:00
119,3.9,2013-06-17 00:00:00
120,3.6,2013-06-17 01:00:00
121,4.8,2013-06-17 02:00:00
122,6.2,2013-06-17 03:00:00
123,6.5,2013-06-17 04:00:00
124,5.9,2013-06-17 05:00:00
125,3.3,2013-06-17 06:00:00
126,5.5,2013-06-17 07:00:00
127,4.8,2013-06-17 08:00:00
128,5.2,2013-06-17 09:00:00
129,6.5,2013-06-17 10:00:00
130,5.3,2013-06-17 11:00:00
131,6.4,2013-06-17 12:00:00
132,4.8,2013-06-17 13:00:00
133,5.4,2013-06-17 14:00:00
134,6.1,2013-06-17 15:00:00
135,5.8,2013-06-17 16:00:00
136,,2013-06-17 17:00:00
137,,2013-06-17 18:00:00
138,2.8,2013-06-17 19:00:00
139,21.0,2013-06-17 20:00:00
140,,2013-06-17 21:00:00
141,,2013-06-17 22:00:00
142,59.7,2013-06-17 23:00:00
143,,2013-06-18 00:00:00
0,,2013-06-18 01:00:00
1,,2013-06-18 02:00:00
2,,2013-06-18 03:00:00
3,,2013-06-18 04:00:00
4,,2013-06-18 05:00:00
5,,2013-06-18 06:00:00
6,,2013-06-18 07:00:00
7,92.2,2013-06-18 08:00:00
8,58.9,2013-06-18 09:00:00
9,,2013-06-18 10:00:00
10,63.5,2013-06-18 11:00:00
11,84.8,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,4.9,2013-06-18 16:00:00
16,47.9,2013-06-18 17:00:00
17,,2013-06-18 18:00:00
18,94.3,2013-06-18 19:00:00
19,,2013-06-18 20:00:00
20,,2013-06-18 21:00:00
21,,2013-06-18 22:00:00
22,109.8,2013-06-18 23:00:00
23,37.5,2013-06-19 00:00:00
24,32.6,2013-06-19 01:00:00
25,28.9,2013-06-19 02:00:00
26,29.8,2013-06-19 03:00:00
27,35.0,2013-06-19 04:00:00
28,49.3,2013-06-19 05:00:00
29,46.3,2013-06-19 06:00:00
30,83.7,2013-06-19 07:00:00
31,44.5,2013-06-19 08:00:00
32,42.5,2013-06-19 09:00:00
33,,2013-06-19 10:00:00
34,20.1,2013-06-19 11:00:00
35,24.9,2013-06-19 12:00:00
36,17.6,2013-06-19 13:00:00
37,19.4,2013-06-19 14:00:00
38,15.2,2013-06-19 15:00:00
39,23.2,2013-06-19 16:00:00
40,15.6,2013-06-19 17:00:00
41,,2013-06-19 18:00:00
42,19.5,2013-06-19 19:00:00
43,,2013-06-19 20:00:00
44,22.4,2013-06-19 21:00:00
45,73.6,2013-06-19 22:00:00
46,118.5,2013-06-19 23:00:00
47,141.6,2013-06-20 00:00:00
48,118.5,2013-06-20 01:00:00
49,75.1,2013-06-20 02:00:00
50,53.5,2013-06-20 03:00:00
51,23.6,2013-06-20 04:00:00
52,58.2,2013-06-20 05:00:00
53,,2013-06-20 06:00:00
54,,2013-06-20 07:00:00
55,,2013-06-20 08:00:00
56,,2013-06-20 09:00:00
57,,2013-06-20 10:00:00
58,,2013-06-20 11:00:00
59,,2013-06-20 12:00:00
60,,2013-06-20 13:00:00
61,,2013-06-20 14:00:00
62,,2013-06-20 15:00:00
63,,2013-06-20 16:00:00
64,,2013-06-20 17:00:00
65,,2013-06-20 18:00:00
66,,2013-06-20 19:00:00
67,,2013-06-20 20:00:00
68,,2013-06-20 21:00:00
69,,2013-06-20 22:00:00
70,,2013-06-20 23:00:00
71,,2013-06-21 00:00:00
72,,2013-06-21 01:00:00
73,,2013-06-21 02:00:00
74,,2013-06-21 03:00:00
75,,2013-06-21 04:00:00
76,,2013-06-21 05:00:00
77,,2013-06-21 06:00:00
78,,2013-06-21 07:00:00
79,,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,,2013-06-21 11:00:00
83,16.7,2013-06-21 12:00:00
84,15.0,2013-06-21 13:00:00
85,14.1,2013-06-21 14:00:00
86,17.3,2013-06-21 15:00:00
87,16.0,2013-06-21 16:00:00
88,17.9,2013-06-21 17:00:00
89,22.7,2013-06-21 18:00:00
90,16.2,2013-06-21 19:00:00
91,27.6,2013-06-21 20:00:00
92,34.0,2013-06-21 21:00:00
93,23.8,2013-06-21 22:00:00
94,17.6,2013-06-21 23:00:00
95,14.9,2013-06-22 00:00:00
96,19.1,2013-06-22 01:00:00
97,17.1,2013-06-22 02:00:00
98,17.1,2013-06-22 03:00:00
99,17.7,2013-06-22 04:00:00
100,14.1,2013-06-22 05:00:00
101,14.2,2013-06-22 06:00:00
102,15.8,2013-06-22 07:00:00
103,16.4,2013-06-22 08:00:00
104,17.8,2013-06-22 09:00:00
105,19.3,2013-06-22 10:00:00
106,18.1,2013-06-22 11:00:00
107,23.7,2013-06-22 12:00:00
108,14.7,2013-06-22 13:00:00
109,14.9,2013-06-22 14:00:00
110,13.5,2013-06-22 15:00:00
111,13.4,2013-06-22 16:00:00
112,17.1,2013-06-22 17:00:00
113,20.2,2013-06-22 18:00:00
114,18.6,2013-06-22 19:00:00
115,49.9,2013-06-22 20:00:00
116,26.2,2013-06-22 21:00:00
117,14.8,2013-06-22 22:00:00
118,18.0,2013-06-22 23:00:00
119,15.4,2013-06-23 00:00:00
120,16.4,2013-06-23 01:00:00
121,15.1,2013-06-23 02:00:00
122,16.1,2013-06-23 03:00:00
123,17.0,2013-06-23 04:00:00
124,17.6,2013-06-23 05:00:00
125,19.6,2013-06-23 06:00:00
126,24.4,2013-06-23 07:00:00
127,18.7,2013-06-23 08:00:00
128,22.1,2013-06-23 09:00:00
129,20.7,2013-06-23 10:00:00
130,17.6,2013-06-23 11:00:00
131,17.3,2013-06-23 12:00:00
132,17.5,2013-06-23 13:00:00
133,15.3,2013-06-23 14:00:00
134,15.5,2013-06-23 15:00:00
135,13.0,2013-06-23 16:00:00
136,15.3,2013-06-23 17:00:00
137,29.8,2013-06-23 18:00:00
138,34.6,2013-06-23 19:00:00
139,24.8,2013-06-23 20:00:00
140,17.5,2013-06-23 21:00:00
141,15.7,2013-06-23 22:00:00
142,15.1,2013-06-23 23:00:00
143,15.6,2013-06-24 00:00:00
0,15.9,2013-06-27 16:45:00
1,17.1,2013-06-27 17:45:00
2,22.1,2013-06-27 18:45:00
3,53.6,2013-06-27 19:45:00
4,29.3,2013-06-27 20:45:00
5,30.9,2013-06-27 21:45:00
6,14.0,2013-06-27 22:45:00
7,18.2,2013-06-27 23:45:00
8,18.4,2013-06-28 00:45:00
9,17.1,2013-06-28 01:45:00
10,17.9,2013-06-28 02:45:00
11,,2013-06-28 03:45:00
12,16.0,2013-06-28 04:45:00
13,16.4,2013-06-28 05:45:00
14,19.1,2013-06-28 06:45:00
15,30.9,2013-06-28 07:45:00
16,28.2,2013-06-28 08:45:00
17,26.5,2013-06-28 09:45:00
18,17.2,2013-06-28 10:45:00
19,16.3,2013-06-28 11:45:00
20,16.1,2013-06-28 12:45:00
21,13.4,2013-06-28 13:45:00
22,14.2,2013-06-28 14:45:00
23,15.8,2013-06-28 15:45:00
24,14.8,2013-06-28 16:45:00
25,16.3,2013-06-28 17:45:00
26,20.7,2013-06-28 18:45:00
27,28.8,2013-06-28 19:45:00
