,NO1,Date
117,1.9,2014-04-17 22:00:00
118,8.8,2014-04-17 23:00:00
119,2.9,2014-04-18 00:00:00
120,9.4,2014-04-18 01:00:00
121,3.4,2014-04-18 02:00:00
122,4.0,2014-04-18 03:00:00
123,6.0,2014-04-18 04:00:00
124,5.1,2014-04-18 05:00:00
125,4.6,2014-04-18 06:00:00
126,4.3,2014-04-18 07:00:00
127,4.6,2014-04-18 08:00:00
128,2.5,2014-04-18 09:00:00
129,5.2,2014-04-18 10:00:00
130,5.0,2014-04-18 11:00:00
131,2.5,2014-04-18 12:00:00
132,4.3,2014-04-18 13:00:00
133,2.3,2014-04-18 14:00:00
134,5.1,2014-04-18 15:00:00
135,3.8,2014-04-18 16:00:00
136,3.8,2014-04-18 17:00:00
137,2.8,2014-04-18 18:00:00
138,8.6,2014-04-18 19:00:00
139,5.9,2014-04-18 20:00:00
140,9.4,2014-04-18 21:00:00
141,2.7,2014-04-18 22:00:00
142,6.6,2014-04-18 23:00:00
143,0.3,2014-04-19 00:00:00
0,6.4,2014-04-20 14:00:00
1,2.5,2014-04-20 15:00:00
2,2.0,2014-04-20 16:00:00
3,5.6,2014-04-20 17:00:00
4,3.5,2014-04-20 18:00:00
5,4.8,2014-04-20 19:00:00
6,8.4,2014-04-20 20:00:00
7,,2014-04-20 21:00:00
8,3.6,2014-04-20 22:00:00
9,8.2,2014-04-20 23:00:00
10,2.5,2014-04-21 00:00:00
11,9.0,2014-04-21 01:00:00
12,,2014-04-21 02:00:00
13,2.0,2014-04-21 03:00:00
14,8.4,2014-04-21 04:00:00
15,0.5,2014-04-21 05:00:00
16,6.0,2014-04-21 06:00:00
17,6.3,2014-04-21 07:00:00
18,,2014-04-21 08:00:00
19,7.0,2014-04-21 09:00:00
20,3.6,2014-04-21 10:00:00
21,2.7,2014-04-21 11:00:00
22,6.3,2014-04-21 12:00:00
23,3.5,2014-04-21 13:00:00
24,,2014-04-21 14:00:00
25,1.6,2014-04-21 15:00:00
26,2.7,2014-04-21 16:00:00
27,4.0,2014-04-21 17:00:00
28,4.3,2014-04-21 18:00:00
29,3.5,2014-04-21 19:00:00
30,8.6,2014-04-21 20:00:00
31,5.6,2014-04-21 21:00:00
32,5.4,2014-04-21 22:00:00
33,5.0,2014-04-21 23:00:00
34,3.4,2014-04-22 00:00:00
35,5.5,2014-04-22 01:00:00
36,3.4,2014-04-22 02:00:00
37,3.8,2014-04-22 03:00:00
38,6.7,2014-04-22 04:00:00
39,3.9,2014-04-22 05:00:00
40,6.2,2014-04-22 06:00:00
41,4.6,2014-04-22 07:00:00
42,3.2,2014-04-22 08:00:00
43,3.8,2014-04-22 09:00:00
44,1.6,2014-04-22 10:00:00
45,6.3,2014-04-22 11:00:00
46,7.2,2014-04-22 12:00:00
47,0.7,2014-04-22 13:00:00
48,1.7,2014-04-22 14:00:00
49,3.2,2014-04-22 15:00:00
50,4.3,2014-04-22 16:00:00
51,3.8,2014-04-22 17:00:00
52,3.8,2014-04-22 18:00:00
53,2.7,2014-04-22 19:00:00
54,7.5,2014-04-22 20:00:00
55,4.2,2014-04-22 21:00:00
56,1.2,2014-04-22 22:00:00
57,3.1,2014-04-22 23:00:00
58,2.4,2014-04-23 00:00:00
59,3.8,2014-04-23 01:00:00
60,6.3,2014-04-23 02:00:00
61,6.0,2014-04-23 03:00:00
62,5.0,2014-04-23 04:00:00
63,7.2,2014-04-23 05:00:00
64,5.2,2014-04-23 06:00:00
65,4.2,2014-04-23 07:00:00
66,2.7,2014-04-23 08:00:00
67,2.8,2014-04-23 09:00:00
68,3.9,2014-04-23 10:00:00
69,7.5,2014-04-23 11:00:00
70,7.9,2014-04-23 12:00:00
71,4.0,2014-04-23 13:00:00
72,5.4,2014-04-23 14:00:00
73,4.4,2014-04-23 15:00:00
74,6.2,2014-04-23 16:00:00
75,5.5,2014-04-23 17:00:00
76,4.7,2014-04-23 18:00:00
77,1.9,2014-04-23 19:00:00
78,7.2,2014-04-23 20:00:00
79,5.4,2014-04-23 21:00:00
80,2.9,2014-04-23 22:00:00
81,6.7,2014-04-23 23:00:00
82,2.5,2014-04-24 00:00:00
83,1.7,2014-04-24 01:00:00
84,7.5,2014-04-24 02:00:00
85,1.5,2014-04-24 03:00:00
86,7.6,2014-04-24 04:00:00
87,2.4,2014-04-24 05:00:00
88,4.0,2014-04-24 06:00:00
89,2.8,2014-04-24 07:00:00
90,2.4,2014-04-24 08:00:00
91,4.8,2014-04-24 09:00:00
92,3.5,2014-04-24 10:00:00
93,5.2,2014-04-24 11:00:00
94,3.8,2014-04-24 12:00:00
95,3.1,2014-04-24 13:00:00
96,7.2,2014-04-24 14:00:00
97,3.2,2014-04-24 15:00:00
98,4.2,2014-04-24 16:00:00
99,6.3,2014-04-24 17:00:00
100,5.8,2014-04-24 18:00:00
101,3.6,2014-04-24 19:00:00
102,6.2,2014-04-24 20:00:00
103,4.3,2014-04-24 21:00:00
104,11.8,2014-04-24 22:00:00
105,3.5,2014-04-24 23:00:00
106,1.2,2014-04-25 00:00:00
0,13.5,2014-04-25 01:00:00
1,7.6,2014-04-25 02:00:00
2,5.6,2014-04-25 03:00:00
3,6.0,2014-04-25 04:00:00
4,13.9,2014-04-25 05:00:00
5,2.7,2014-04-25 06:00:00
6,3.8,2014-04-25 07:00:00
7,4.0,2014-04-25 08:00:00
8,7.0,2014-04-25 09:00:00
9,4.0,2014-04-25 10:00:00
10,5.1,2014-04-25 11:00:00
11,3.9,2014-04-25 12:00:00
12,5.5,2014-04-25 13:00:00
13,,2014-04-25 14:00:00
14,5.4,2014-04-25 15:00:00
15,0.4,2014-04-25 16:00:00
16,4.7,2014-04-25 17:00:00
17,1.9,2014-04-25 18:00:00
18,5.2,2014-04-25 19:00:00
19,8.8,2014-04-25 20:00:00
20,6.6,2014-04-25 21:00:00
21,8.3,2014-04-25 22:00:00
22,,2014-04-25 23:00:00
23,,2014-04-26 00:00:00
24,3.6,2014-04-26 01:00:00
25,,2014-04-26 02:00:00
26,2.9,2014-04-26 03:00:00
27,4.3,2014-04-26 04:00:00
28,4.8,2014-04-26 05:00:00
29,4.4,2014-04-26 06:00:00
30,7.5,2014-04-26 07:00:00
31,,2014-04-26 08:00:00
32,,2014-04-26 09:00:00
33,6.6,2014-04-26 10:00:00
34,8.6,2014-04-26 11:00:00
35,4.0,2014-04-26 12:00:00
36,6.0,2014-04-26 13:00:00
37,6.2,2014-04-26 14:00:00
38,3.5,2014-04-26 15:00:00
39,1.6,2014-04-26 16:00:00
40,3.2,2014-04-26 17:00:00
41,6.8,2014-04-26 18:00:00
42,2.4,2014-04-26 19:00:00
43,4.4,2014-04-26 20:00:00
44,5.2,2014-04-26 21:00:00
45,3.1,2014-04-26 22:00:00
46,9.5,2014-04-26 23:00:00
47,1.7,2014-04-27 00:00:00
48,2.4,2014-04-27 01:00:00
49,,2014-04-27 02:00:00
50,,2014-04-27 03:00:00
51,9.0,2014-04-27 04:00:00
52,6.3,2014-04-27 05:00:00
53,7.8,2014-04-27 06:00:00
54,5.5,2014-04-27 07:00:00
55,7.4,2014-04-27 08:00:00
56,4.6,2014-04-27 09:00:00
57,6.4,2014-04-27 10:00:00
58,5.6,2014-04-27 11:00:00
59,2.9,2014-04-27 12:00:00
60,3.4,2014-04-27 13:00:00
61,3.5,2014-04-27 14:00:00
62,6.6,2014-04-27 15:00:00
63,0.3,2014-04-27 16:00:00
64,5.1,2014-04-27 17:00:00
65,1.3,2014-04-27 18:00:00
66,4.6,2014-04-27 19:00:00
67,0.8,2014-04-27 20:00:00
68,6.0,2014-04-27 21:00:00
69,,2014-04-27 22:00:00
70,0.0,2014-04-27 23:00:00
71,6.4,2014-04-28 00:00:00
72,4.0,2014-04-28 01:00:00
73,6.2,2014-04-28 02:00:00
74,3.1,2014-04-28 03:00:00
75,9.8,2014-04-28 04:00:00
76,5.9,2014-04-28 05:00:00
77,7.1,2014-04-28 06:00:00
78,7.6,2014-04-28 07:00:00
79,0.3,2014-04-28 08:00:00
80,7.0,2014-04-28 09:00:00
81,7.8,2014-04-28 10:00:00
82,3.5,2014-04-28 11:00:00
83,6.2,2014-04-28 12:00:00
84,3.8,2014-04-28 13:00:00
85,0.7,2014-04-28 14:00:00
86,,2014-04-28 15:00:00
87,,2014-04-28 16:00:00
88,,2014-04-28 17:00:00
89,,2014-04-28 18:00:00
90,,2014-04-28 19:00:00
91,,2014-04-28 20:00:00
92,,2014-04-28 21:00:00
93,,2014-04-28 22:00:00
94,,2014-04-28 23:00:00
95,5.8,2014-04-29 00:00:00
96,8.8,2014-04-29 01:00:00
97,11.0,2014-04-29 02:00:00
98,,2014-04-29 03:00:00
99,,2014-04-29 04:00:00
100,,2014-04-29 05:00:00
101,,2014-04-29 06:00:00
102,,2014-04-29 07:00:00
103,,2014-04-29 08:00:00
104,,2014-04-29 09:00:00
105,,2014-04-29 10:00:00
106,,2014-04-29 11:00:00
107,,2014-04-29 12:00:00
108,,2014-04-29 13:00:00
109,,2014-04-29 14:00:00
110,,2014-04-29 15:00:00
111,,2014-04-29 16:00:00
112,,2014-04-29 17:00:00
113,,2014-04-29 18:00:00
114,,2014-04-29 19:00:00
115,,2014-04-29 20:00:00
116,,2014-04-29 21:00:00
117,,2014-04-29 22:00:00
118,,2014-04-29 23:00:00
119,,2014-04-30 00:00:00
120,,2014-04-30 01:00:00
121,,2014-04-30 02:00:00
122,,2014-04-30 03:00:00
123,,2014-04-30 04:00:00
124,,2014-04-30 05:00:00
125,,2014-04-30 06:00:00
126,,2014-04-30 07:00:00
127,,2014-04-30 08:00:00
128,,2014-04-30 09:00:00
129,,2014-04-30 10:00:00
130,3.9,2014-04-30 11:00:00
131,5.9,2014-04-30 12:00:00
132,3.2,2014-04-30 13:00:00
133,2.9,2014-04-30 14:00:00
134,3.8,2014-04-30 15:00:00
135,3.9,2014-04-30 16:00:00
136,5.2,2014-04-30 17:00:00
137,3.9,2014-04-30 18:00:00
138,4.7,2014-04-30 19:00:00
139,5.5,2014-04-30 20:00:00
140,7.9,2014-04-30 21:00:00
141,8.4,2014-04-30 22:00:00
142,5.1,2014-04-30 23:00:00
143,8.4,2014-05-01 00:00:00
0,11.8,2014-05-01 01:00:00
1,6.3,2014-05-01 02:00:00
2,7.9,2014-05-01 03:00:00
3,11.8,2014-05-01 04:00:00
4,8.0,2014-05-01 05:00:00
5,6.0,2014-05-01 06:00:00
6,10.6,2014-05-01 07:00:00
7,5.1,2014-05-01 08:00:00
8,6.0,2014-05-01 09:00:00
9,7.8,2014-05-01 10:00:00
10,6.2,2014-05-01 11:00:00
11,6.8,2014-05-01 12:00:00
12,5.6,2014-05-01 13:00:00
13,5.8,2014-05-01 14:00:00
14,4.8,2014-05-01 15:00:00
15,5.9,2014-05-01 16:00:00
16,5.6,2014-05-01 17:00:00
17,6.7,2014-05-01 18:00:00
18,6.8,2014-05-01 19:00:00
19,10.5,2014-05-01 20:00:00
20,7.1,2014-05-01 21:00:00
21,5.1,2014-05-01 22:00:00
22,7.6,2014-05-01 23:00:00
23,7.2,2014-05-02 00:00:00
24,8.2,2014-05-02 01:00:00
25,8.2,2014-05-02 02:00:00
26,5.2,2014-05-02 03:00:00
27,7.4,2014-05-02 04:00:00
28,5.9,2014-05-02 05:00:00
29,6.3,2014-05-02 06:00:00
30,2.8,2014-05-02 07:00:00
31,5.2,2014-05-02 08:00:00
32,6.8,2014-05-02 09:00:00
33,6.3,2014-05-02 10:00:00
34,6.0,2014-05-02 11:00:00
35,6.2,2014-05-02 12:00:00
36,5.9,2014-05-02 13:00:00
37,6.2,2014-05-02 14:00:00
38,3.8,2014-05-02 15:00:00
39,3.8,2014-05-02 16:00:00
40,5.0,2014-05-02 17:00:00
41,5.6,2014-05-02 18:00:00
42,6.0,2014-05-02 19:00:00
43,1.9,2014-05-02 20:00:00
44,4.3,2014-05-02 21:00:00
45,5.5,2014-05-02 22:00:00
46,4.0,2014-05-02 23:00:00
47,1.3,2014-05-03 00:00:00
48,6.2,2014-05-03 01:00:00
49,6.7,2014-05-03 02:00:00
50,5.5,2014-05-03 03:00:00
51,,2014-05-03 04:00:00
52,,2014-05-03 05:00:00
53,,2014-05-03 06:00:00
54,,2014-05-03 07:00:00
55,4.3,2014-05-03 08:00:00
56,6.8,2014-05-03 09:00:00
57,7.2,2014-05-03 10:00:00
58,,2014-05-03 11:00:00
59,5.4,2014-05-03 12:00:00
60,7.9,2014-05-03 13:00:00
61,4.6,2014-05-03 14:00:00
62,8.6,2014-05-03 15:00:00
63,6.3,2014-05-03 16:00:00
64,5.0,2014-05-03 17:00:00
65,7.9,2014-05-03 18:00:00
66,7.1,2014-05-03 19:00:00
67,5.9,2014-05-03 20:00:00
68,4.6,2014-05-03 21:00:00
69,,2014-05-03 22:00:00
70,7.0,2014-05-03 23:00:00
71,4.6,2014-05-04 00:00:00
72,5.9,2014-05-04 01:00:00
73,5.9,2014-05-04 02:00:00
74,9.5,2014-05-04 03:00:00
75,6.2,2014-05-04 04:00:00
76,7.1,2014-05-04 05:00:00
77,6.6,2014-05-04 06:00:00
78,10.9,2014-05-04 07:00:00
79,2.1,2014-05-04 08:00:00
80,6.0,2014-05-04 09:00:00
81,6.4,2014-05-04 10:00:00
82,6.7,2014-05-04 11:00:00
83,6.3,2014-05-04 12:00:00
84,5.8,2014-05-04 13:00:00
85,5.4,2014-05-04 14:00:00
86,5.5,2014-05-04 15:00:00
87,6.6,2014-05-04 16:00:00
88,5.8,2014-05-04 17:00:00
89,8.7,2014-05-04 18:00:00
90,4.0,2014-05-04 19:00:00
91,6.4,2014-05-04 20:00:00
92,7.0,2014-05-04 21:00:00
93,10.9,2014-05-04 22:00:00
94,3.8,2014-05-04 23:00:00
95,5.5,2014-05-05 00:00:00
96,4.7,2014-05-05 01:00:00
97,5.4,2014-05-05 02:00:00
98,6.0,2014-05-05 03:00:00
99,7.1,2014-05-05 04:00:00
100,5.6,2014-05-05 05:00:00
101,6.7,2014-05-05 06:00:00
102,5.9,2014-05-05 07:00:00
103,6.6,2014-05-05 08:00:00
104,7.9,2014-05-05 09:00:00
105,5.4,2014-05-05 10:00:00
106,3.9,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,4.3,2014-05-05 14:00:00
110,4.6,2014-05-05 15:00:00
111,5.4,2014-05-05 16:00:00
112,6.8,2014-05-05 17:00:00
113,12.2,2014-05-05 18:00:00
114,2.0,2014-05-05 19:00:00
115,4.2,2014-05-05 20:00:00
116,3.9,2014-05-05 21:00:00
117,4.8,2014-05-05 22:00:00
118,6.7,2014-05-05 23:00:00
119,0.9,2014-05-06 00:00:00
120,6.6,2014-05-06 01:00:00
121,5.1,2014-05-06 02:00:00
122,7.5,2014-05-06 03:00:00
123,3.6,2014-05-06 04:00:00
124,5.1,2014-05-06 05:00:00
125,6.0,2014-05-06 06:00:00
126,4.8,2014-05-06 07:00:00
127,6.0,2014-05-06 08:00:00
128,6.3,2014-05-06 09:00:00
129,4.6,2014-05-06 10:00:00
130,5.8,2014-05-06 11:00:00
131,5.4,2014-05-06 12:00:00
132,3.5,2014-05-06 13:00:00
133,5.0,2014-05-06 14:00:00
134,4.7,2014-05-06 15:00:00
135,6.4,2014-05-06 16:00:00
136,6.4,2014-05-06 17:00:00
137,3.1,2014-05-06 18:00:00
138,6.0,2014-05-06 19:00:00
139,5.1,2014-05-06 20:00:00
140,5.4,2014-05-06 21:00:00
141,6.4,2014-05-06 22:00:00
142,7.5,2014-05-06 23:00:00
143,6.7,2014-05-07 00:00:00
0,5.0,2014-05-07 01:00:00
1,10.6,2014-05-07 02:00:00
2,8.3,2014-05-07 03:00:00
3,10.2,2014-05-07 04:00:00
4,1.7,2014-05-07 05:00:00
5,6.2,2014-05-07 06:00:00
6,6.8,2014-05-07 07:00:00
7,6.8,2014-05-07 08:00:00
8,4.6,2014-05-07 09:00:00
9,5.6,2014-05-07 10:00:00
10,5.2,2014-05-07 11:00:00
11,7.5,2014-05-07 12:00:00
12,4.4,2014-05-07 13:00:00
13,7.8,2014-05-07 14:00:00
14,6.2,2014-05-07 15:00:00
15,7.2,2014-05-07 16:00:00
16,5.4,2014-05-07 17:00:00
17,5.0,2014-05-07 18:00:00
18,7.0,2014-05-07 19:00:00
19,7.6,2014-05-07 20:00:00
20,6.4,2014-05-07 21:00:00
21,4.6,2014-05-07 22:00:00
22,4.8,2014-05-07 23:00:00
23,5.0,2014-05-08 00:00:00
24,8.4,2014-05-08 01:00:00
25,6.0,2014-05-08 02:00:00
26,15.0,2014-05-08 03:00:00
27,10.3,2014-05-08 04:00:00
28,,2014-05-08 05:00:00
29,6.8,2014-05-08 06:00:00
30,7.4,2014-05-08 07:00:00
31,3.9,2014-05-08 08:00:00
32,6.2,2014-05-08 09:00:00
33,4.4,2014-05-08 10:00:00
34,5.0,2014-05-08 11:00:00
35,6.6,2014-05-08 12:00:00
36,4.3,2014-05-08 13:00:00
37,6.0,2014-05-08 14:00:00
38,7.0,2014-05-08 15:00:00
39,6.3,2014-05-08 16:00:00
40,5.4,2014-05-08 17:00:00
41,4.6,2014-05-08 18:00:00
42,5.5,2014-05-08 19:00:00
43,5.2,2014-05-08 20:00:00
44,6.0,2014-05-08 21:00:00
45,5.5,2014-05-08 22:00:00
46,3.6,2014-05-08 23:00:00
47,10.3,2014-05-09 00:00:00
48,5.2,2014-05-09 01:00:00
49,8.4,2014-05-09 02:00:00
50,7.5,2014-05-09 03:00:00
51,6.3,2014-05-09 04:00:00
52,5.1,2014-05-09 05:00:00
53,4.6,2014-05-09 06:00:00
54,7.6,2014-05-09 07:00:00
55,0.9,2014-05-09 08:00:00
56,4.6,2014-05-09 09:00:00
57,7.2,2014-05-09 10:00:00
58,6.4,2014-05-09 11:00:00
59,8.0,2014-05-09 12:00:00
60,5.8,2014-05-09 13:00:00
61,7.5,2014-05-09 14:00:00
62,5.6,2014-05-09 15:00:00
63,3.9,2014-05-09 16:00:00
64,5.4,2014-05-09 17:00:00
65,5.4,2014-05-09 18:00:00
66,4.8,2014-05-09 19:00:00
67,6.3,2014-05-09 20:00:00
68,9.0,2014-05-09 21:00:00
69,8.3,2014-05-09 22:00:00
70,10.5,2014-05-09 23:00:00
71,1.5,2014-05-10 00:00:00
72,8.3,2014-05-10 01:00:00
73,4.4,2014-05-10 02:00:00
74,4.3,2014-05-10 03:00:00
75,9.9,2014-05-10 04:00:00
76,6.6,2014-05-10 05:00:00
77,6.6,2014-05-10 06:00:00
78,6.0,2014-05-10 07:00:00
79,1.9,2014-05-10 08:00:00
80,3.1,2014-05-10 09:00:00
81,5.1,2014-05-10 10:00:00
82,6.4,2014-05-10 11:00:00
83,5.1,2014-05-10 12:00:00
84,6.4,2014-05-10 13:00:00
85,5.6,2014-05-10 14:00:00
86,7.9,2014-05-10 15:00:00
87,4.7,2014-05-10 16:00:00
88,4.2,2014-05-10 17:00:00
89,4.2,2014-05-10 18:00:00
90,6.8,2014-05-10 19:00:00
91,5.8,2014-05-10 20:00:00
92,6.3,2014-05-10 21:00:00
93,6.3,2014-05-10 22:00:00
94,6.2,2014-05-10 23:00:00
95,5.6,2014-05-11 00:00:00
96,5.6,2014-05-11 01:00:00
97,6.6,2014-05-11 02:00:00
98,4.6,2014-05-11 03:00:00
99,6.8,2014-05-11 04:00:00
100,6.2,2014-05-11 05:00:00
101,7.1,2014-05-11 06:00:00
102,7.1,2014-05-11 07:00:00
103,3.4,2014-05-11 08:00:00
104,6.4,2014-05-11 09:00:00
105,6.0,2014-05-11 10:00:00
106,6.8,2014-05-11 11:00:00
107,7.4,2014-05-11 12:00:00
108,4.7,2014-05-11 13:00:00
109,6.4,2014-05-11 14:00:00
110,4.8,2014-05-11 15:00:00
111,5.0,2014-05-11 16:00:00
112,4.6,2014-05-11 17:00:00
113,6.3,2014-05-11 18:00:00
114,7.1,2014-05-11 19:00:00
115,5.0,2014-05-11 20:00:00
116,5.5,2014-05-11 21:00:00
117,12.9,2014-05-11 22:00:00
118,9.1,2014-05-11 23:00:00
119,4.7,2014-05-12 00:00:00
120,1.5,2014-05-12 01:00:00
121,7.6,2014-05-12 02:00:00
122,5.9,2014-05-12 03:00:00
123,10.3,2014-05-12 04:00:00
124,6.3,2014-05-12 05:00:00
125,6.6,2014-05-12 06:00:00
126,5.9,2014-05-12 07:00:00
127,6.3,2014-05-12 08:00:00
128,6.8,2014-05-12 09:00:00
129,6.4,2014-05-12 10:00:00
130,5.6,2014-05-12 11:00:00
131,8.8,2014-05-12 12:00:00
132,5.8,2014-05-12 13:00:00
133,4.6,2014-05-12 14:00:00
134,2.7,2014-05-12 15:00:00
135,1.5,2014-05-12 16:00:00
136,5.8,2014-05-12 17:00:00
137,5.8,2014-05-12 18:00:00
138,7.9,2014-05-12 19:00:00
139,9.0,2014-05-12 20:00:00
140,7.2,2014-05-12 21:00:00
141,6.6,2014-05-12 22:00:00
142,6.0,2014-05-12 23:00:00
143,3.4,2014-05-13 00:00:00
0,6.7,2014-05-13 01:00:00
1,5.8,2014-05-13 02:00:00
2,4.3,2014-05-13 03:00:00
3,9.9,2014-05-13 04:00:00
4,7.1,2014-05-13 05:00:00
5,7.8,2014-05-13 06:00:00
6,4.8,2014-05-13 07:00:00
7,4.7,2014-05-13 08:00:00
8,4.2,2014-05-13 09:00:00
9,7.1,2014-05-13 10:00:00
10,4.6,2014-05-13 11:00:00
11,6.6,2014-05-13 12:00:00
12,5.9,2014-05-13 13:00:00
13,6.7,2014-05-13 14:00:00
14,5.8,2014-05-13 15:00:00
15,5.1,2014-05-13 16:00:00
16,4.7,2014-05-13 17:00:00
17,7.1,2014-05-13 18:00:00
18,3.5,2014-05-13 19:00:00
19,6.2,2014-05-13 20:00:00
20,5.4,2014-05-13 21:00:00
21,5.8,2014-05-13 22:00:00
22,4.3,2014-05-13 23:00:00
23,4.2,2014-05-14 00:00:00
24,7.8,2014-05-14 01:00:00
25,4.8,2014-05-14 02:00:00
26,7.0,2014-05-14 03:00:00
27,6.0,2014-05-14 04:00:00
28,5.0,2014-05-14 05:00:00
29,7.2,2014-05-14 06:00:00
30,5.2,2014-05-14 07:00:00
31,4.7,2014-05-14 08:00:00
32,3.8,2014-05-14 09:00:00
33,5.9,2014-05-14 10:00:00
34,4.6,2014-05-14 11:00:00
35,8.0,2014-05-14 12:00:00
36,6.2,2014-05-14 13:00:00
37,5.8,2014-05-14 14:00:00
38,6.0,2014-05-14 15:00:00
39,5.2,2014-05-14 16:00:00
40,4.7,2014-05-14 17:00:00
41,5.9,2014-05-14 18:00:00
42,7.6,2014-05-14 19:00:00
43,6.2,2014-05-14 20:00:00
44,4.6,2014-05-14 21:00:00
45,6.3,2014-05-14 22:00:00
46,6.6,2014-05-14 23:00:00
47,4.7,2014-05-15 00:00:00
48,6.4,2014-05-15 01:00:00
49,8.3,2014-05-15 02:00:00
50,6.7,2014-05-15 03:00:00
51,8.3,2014-05-15 04:00:00
52,4.8,2014-05-15 05:00:00
53,5.1,2014-05-15 06:00:00
54,6.3,2014-05-15 07:00:00
55,6.0,2014-05-15 08:00:00
56,5.9,2014-05-15 09:00:00
57,7.8,2014-05-15 10:00:00
58,5.9,2014-05-15 11:00:00
59,6.2,2014-05-15 12:00:00
60,7.2,2014-05-15 13:00:00
61,5.2,2014-05-15 14:00:00
62,5.4,2014-05-15 15:00:00
63,6.8,2014-05-15 16:00:00
64,7.2,2014-05-15 17:00:00
65,6.0,2014-05-15 18:00:00
66,5.8,2014-05-15 19:00:00
67,7.8,2014-05-15 20:00:00
68,6.6,2014-05-15 21:00:00
69,6.2,2014-05-15 22:00:00
70,4.3,2014-05-15 23:00:00
71,4.3,2014-05-16 00:00:00
72,5.1,2014-05-16 01:00:00
73,6.0,2014-05-16 02:00:00
74,5.4,2014-05-16 03:00:00
75,6.8,2014-05-16 04:00:00
76,5.4,2014-05-16 05:00:00
77,5.1,2014-05-16 06:00:00
78,6.0,2014-05-16 07:00:00
79,4.4,2014-05-16 08:00:00
80,7.2,2014-05-16 09:00:00
81,5.0,2014-05-16 10:00:00
82,5.4,2014-05-16 11:00:00
83,6.7,2014-05-16 12:00:00
84,5.9,2014-05-16 13:00:00
85,2.7,2014-05-16 14:00:00
86,5.8,2014-05-16 15:00:00
87,5.8,2014-05-16 16:00:00
88,6.2,2014-05-16 17:00:00
89,6.6,2014-05-16 18:00:00
90,5.5,2014-05-16 19:00:00
91,5.9,2014-05-16 20:00:00
92,5.5,2014-05-16 21:00:00
93,6.8,2014-05-16 22:00:00
94,8.2,2014-05-16 23:00:00
95,6.0,2014-05-17 00:00:00
96,4.3,2014-05-17 01:00:00
97,8.3,2014-05-17 02:00:00
98,5.5,2014-05-17 03:00:00
99,7.2,2014-05-17 04:00:00
100,6.8,2014-05-17 05:00:00
101,5.9,2014-05-17 06:00:00
102,6.6,2014-05-17 07:00:00
103,5.9,2014-05-17 08:00:00
104,6.6,2014-05-17 09:00:00
105,5.5,2014-05-17 10:00:00
106,6.3,2014-05-17 11:00:00
107,8.0,2014-05-17 12:00:00
108,5.4,2014-05-17 13:00:00
109,6.2,2014-05-17 14:00:00
110,6.4,2014-05-17 15:00:00
111,6.7,2014-05-17 16:00:00
112,3.8,2014-05-17 17:00:00
113,4.0,2014-05-17 18:00:00
114,5.0,2014-05-17 19:00:00
115,7.0,2014-05-17 20:00:00
116,5.5,2014-05-17 21:00:00
117,7.2,2014-05-17 22:00:00
118,4.6,2014-05-17 23:00:00
119,6.8,2014-05-18 00:00:00
120,8.4,2014-05-18 01:00:00
121,6.7,2014-05-18 02:00:00
122,7.4,2014-05-18 03:00:00
123,13.9,2014-05-18 04:00:00
124,2.1,2014-05-18 05:00:00
125,6.7,2014-05-18 06:00:00
126,7.2,2014-05-18 07:00:00
127,5.0,2014-05-18 08:00:00
128,5.1,2014-05-18 09:00:00
129,8.3,2014-05-18 10:00:00
130,6.6,2014-05-18 11:00:00
131,7.5,2014-05-18 12:00:00
132,5.0,2014-05-18 13:00:00
133,5.4,2014-05-18 14:00:00
134,6.2,2014-05-18 15:00:00
135,7.5,2014-05-18 16:00:00
136,6.2,2014-05-18 17:00:00
137,4.8,2014-05-18 18:00:00
138,7.0,2014-05-18 19:00:00
139,7.9,2014-05-18 20:00:00
140,2.5,2014-05-18 21:00:00
141,4.0,2014-05-18 22:00:00
142,6.6,2014-05-18 23:00:00
143,5.9,2014-05-19 00:00:00
0,5.9,2014-05-19 01:00:00
1,6.0,2014-05-19 02:00:00
2,5.6,2014-05-19 03:00:00
3,6.7,2014-05-19 04:00:00
4,5.2,2014-05-19 05:00:00
5,5.8,2014-05-19 06:00:00
6,5.2,2014-05-19 07:00:00
7,4.8,2014-05-19 08:00:00
8,7.2,2014-05-19 09:00:00
9,8.0,2014-05-19 10:00:00
10,6.8,2014-05-19 11:00:00
11,5.0,2014-05-19 12:00:00
12,5.5,2014-05-19 13:00:00
13,5.1,2014-05-19 14:00:00
14,4.6,2014-05-19 15:00:00
15,5.6,2014-05-19 16:00:00
16,7.2,2014-05-19 17:00:00
17,5.4,2014-05-19 18:00:00
18,5.9,2014-05-19 19:00:00
19,7.1,2014-05-19 20:00:00
20,5.8,2014-05-19 21:00:00
21,7.1,2014-05-19 22:00:00
22,5.6,2014-05-19 23:00:00
23,3.6,2014-05-20 00:00:00
24,8.0,2014-05-20 01:00:00
25,7.8,2014-05-20 02:00:00
26,8.0,2014-05-20 03:00:00
27,8.3,2014-05-20 04:00:00
28,7.4,2014-05-20 05:00:00
29,5.6,2014-05-20 06:00:00
30,5.9,2014-05-20 07:00:00
31,4.8,2014-05-20 08:00:00
32,8.2,2014-05-20 09:00:00
33,6.8,2014-05-20 10:00:00
34,6.4,2014-05-20 11:00:00
35,7.1,2014-05-20 12:00:00
