,NO1,Date
3,24.0047207,2014-05-13 04:00:00
4,24.0047207,2014-05-13 05:00:00
5,24.0047207,2014-05-13 06:00:00
6,24.0047207,2014-05-13 07:00:00
7,24.0047207,2014-05-13 08:00:00
8,24.0047207,2014-05-13 09:00:00
9,24.0047207,2014-05-13 10:00:00
10,24.0047207,2014-05-13 11:00:00
11,24.0047207,2014-05-13 12:00:00
12,24.0047207,2014-05-13 13:00:00
13,24.0047207,2014-05-13 14:00:00
14,24.0047207,2014-05-13 15:00:00
15,24.0047207,2014-05-13 16:00:00
16,24.0047207,2014-05-13 17:00:00
17,24.0047207,2014-05-13 18:00:00
18,24.0047207,2014-05-13 19:00:00
19,24.0047207,2014-05-13 20:00:00
20,24.0047207,2014-05-13 21:00:00
21,24.0047207,2014-05-13 22:00:00
22,24.0047207,2014-05-13 23:00:00
23,24.0047207,2014-05-14 00:00:00
24,24.0047207,2014-05-14 01:00:00
25,24.0047207,2014-05-14 02:00:00
26,24.0047207,2014-05-14 03:00:00
27,24.0047207,2014-05-14 04:00:00
28,24.0047207,2014-05-14 05:00:00
29,24.0047207,2014-05-14 06:00:00
30,24.0047207,2014-05-14 07:00:00
31,24.0047207,2014-05-14 08:00:00
32,24.0047207,2014-05-14 09:00:00
33,24.0047207,2014-05-14 10:00:00
34,24.0047207,2014-05-14 11:00:00
35,24.0047207,2014-05-14 12:00:00
36,24.0047207,2014-05-14 13:00:00
37,16.8256836,2014-05-14 14:00:00
38,15.6268721,2014-05-14 15:00:00
39,16.2788086,2014-05-14 16:00:00
40,19.1297207,2014-05-14 17:00:00
41,20.9129238,2014-05-14 18:00:00
42,20.0818691,2014-05-14 19:00:00
43,21.5891933,2014-05-14 20:00:00
44,20.3201504,2014-05-14 21:00:00
45,20.8898106,2014-05-14 22:00:00
46,49.9575195,2014-05-14 23:00:00
47,22.7595215,2014-05-15 00:00:00
48,30.7692871,2014-05-15 01:00:00
49,21.7296543,2014-05-15 02:00:00
50,40.3108711,2014-05-15 03:00:00
51,31.9458008,2014-05-15 04:00:00
52,45.5878906,2014-05-15 05:00:00
53,25.7735996,2014-05-15 06:00:00
54,17.9592285,2014-05-15 07:00:00
55,19.760498,2014-05-15 08:00:00
56,14.9589844,2014-05-15 09:00:00
57,12.8651123,2014-05-15 10:00:00
58,12.8916826,2014-05-15 11:00:00
59,16.7871914,2014-05-15 12:00:00
60,20.2177734,2014-05-15 13:00:00
61,17.5559902,2014-05-15 14:00:00
62,16.427084,2014-05-15 15:00:00
63,20.5288086,2014-05-15 16:00:00
64,16.2572021,2014-05-15 17:00:00
65,19.6787109,2014-05-15 18:00:00
66,24.2946777,2014-05-15 19:00:00
67,21.7766933,2014-05-15 20:00:00
68,23.7747402,2014-05-15 21:00:00
69,31.7906895,2014-05-15 22:00:00
70,27.7833652,2014-05-15 23:00:00
71,30.2939453,2014-05-16 00:00:00
72,40.7714844,2014-05-16 01:00:00
73,18.8171387,2014-05-16 02:00:00
74,21.7576504,2014-05-16 03:00:00
75,22.7182617,2014-05-16 04:00:00
76,31.0393887,2014-05-16 05:00:00
77,32.4516602,2014-05-16 06:00:00
78,27.6720371,2014-05-16 07:00:00
79,31.3650723,2014-05-16 08:00:00
80,20.0893555,2014-05-16 09:00:00
81,21.6471348,2014-05-16 10:00:00
82,15.092041,2014-05-16 11:00:00
83,16.6467285,2014-05-16 12:00:00
84,20.5587559,2014-05-16 13:00:00
85,13.8201494,2014-05-16 14:00:00
86,17.8771152,2014-05-16 15:00:00
87,14.2717285,2014-05-16 16:00:00
88,18.7294922,2014-05-16 17:00:00
89,18.4689121,2014-05-16 18:00:00
90,20.3321934,2014-05-16 19:00:00
91,24.4702148,2014-05-16 20:00:00
92,27.3880215,2014-05-16 21:00:00
93,113.6875,2014-05-16 22:00:00
94,130.439453,2014-05-16 23:00:00
95,155.294922,2014-05-17 00:00:00
96,194.626297,2014-05-17 01:00:00
97,117.505211,2014-05-17 02:00:00
98,77.4101563,2014-05-17 03:00:00
99,92.8535156,2014-05-17 04:00:00
100,30.3647461,2014-05-17 05:00:00
101,137.525391,2014-05-17 06:00:00
102,20.9909668,2014-05-17 07:00:00
103,20.684164,2014-05-17 08:00:00
104,19.8953457,2014-05-17 09:00:00
105,19.5079746,2014-05-17 10:00:00
106,18.7281895,2014-05-17 11:00:00
107,22.7250977,2014-05-17 12:00:00
108,16.7150059,2014-05-17 13:00:00
109,19.6381836,2014-05-17 14:00:00
110,20.1432285,2014-05-17 15:00:00
111,19.6953125,2014-05-17 16:00:00
112,24.6160488,2014-05-17 17:00:00
113,21.6842442,2014-05-17 18:00:00
114,23.6910801,2014-05-17 19:00:00
115,31.2556973,2014-05-17 20:00:00
116,43.9128418,2014-05-17 21:00:00
117,134.259109,2014-05-17 22:00:00
118,180.100266,2014-05-17 23:00:00
119,210.830734,2014-05-18 00:00:00
120,356.736969,2014-05-18 01:00:00
121,171.144531,2014-05-18 02:00:00
122,108.924477,2014-05-18 03:00:00
123,94.7392578,2014-05-18 04:00:00
124,24.1500645,2014-05-18 05:00:00
125,16.7699375,2014-05-18 06:00:00
126,30.0091152,2014-05-18 07:00:00
127,19.8175449,2014-05-18 08:00:00
128,11.7322588,2014-05-18 09:00:00
129,12.9128418,2014-05-18 10:00:00
130,12.9713545,2014-05-18 11:00:00
131,10.8259277,2014-05-18 12:00:00
132,11.4448242,2014-05-18 13:00:00
133,12.2919922,2014-05-18 14:00:00
134,14.3682451,2014-05-18 15:00:00
135,18.8390293,2014-05-18 16:00:00
136,18.5014648,2014-05-18 17:00:00
137,26.8081055,2014-05-18 18:00:00
138,24.5927734,2014-05-18 19:00:00
139,26.2874355,2014-05-18 20:00:00
140,17.5667324,2014-05-18 21:00:00
141,25.7421875,2014-05-18 22:00:00
142,16.5981445,2014-05-18 23:00:00
143,16.5700684,2014-05-19 00:00:00
0,35.0058594,2014-05-19 01:00:00
1,23.2612305,2014-05-19 02:00:00
2,55.1972656,2014-05-19 03:00:00
3,20.5180664,2014-05-19 04:00:00
4,20.9002285,2014-05-19 05:00:00
5,22.3543301,2014-05-19 06:00:00
6,17.1381836,2014-05-19 07:00:00
7,21.7742519,2014-05-19 08:00:00
8,16.4831543,2014-05-19 09:00:00
9,12.2141924,2014-05-19 10:00:00
10,9.20214844,2014-05-19 11:00:00
11,9.9744463,2014-05-19 12:00:00
12,10.1258135,2014-05-19 13:00:00
13,10.7190752,2014-05-19 14:00:00
14,15.5205078,2014-05-19 15:00:00
15,17.3999023,2014-05-19 16:00:00
16,21.5021152,2014-05-19 17:00:00
17,24.1223965,2014-05-19 18:00:00
18,40.1168633,2014-05-19 19:00:00
19,38.5559883,2014-05-19 20:00:00
20,34.7303047,2014-05-19 21:00:00
21,41.9231758,2014-05-19 22:00:00
22,21.6740723,2014-05-19 23:00:00
23,25.6769199,2014-05-20 00:00:00
24,22.4352207,2014-05-20 01:00:00
25,18.8793945,2014-05-20 02:00:00
26,19.8782558,2014-05-20 03:00:00
27,46.553875,2014-05-20 04:00:00
28,30.7194004,2014-05-20 05:00:00
29,33.9084473,2014-05-20 06:00:00
30,27.8582363,2014-05-20 07:00:00
31,16.7538242,2014-05-20 08:00:00
32,11.3869629,2014-05-20 09:00:00
33,12.3737793,2014-05-20 10:00:00
34,9.07881641,2014-05-20 11:00:00
35,11.7200518,2014-05-20 12:00:00
36,22.7485352,2014-05-20 13:00:00
37,14.8921709,2014-05-20 14:00:00
38,15.9262695,2014-05-20 15:00:00
39,18.2973633,2014-05-20 16:00:00
40,21.1674805,2014-05-20 17:00:00
41,19.7628574,2014-05-20 18:00:00
42,23.2347012,2014-05-20 19:00:00
43,26.1936035,2014-05-20 20:00:00
44,28.2408848,2014-05-20 21:00:00
45,23.6686192,2014-05-20 22:00:00
46,26.4882813,2014-05-20 23:00:00
47,36.3946953,2014-05-21 00:00:00
48,31.1407871,2014-05-21 01:00:00
49,49.7034492,2014-05-21 02:00:00
50,74.8847656,2014-05-21 03:00:00
51,68.5380859,2014-05-21 04:00:00
52,54.9153633,2014-05-21 05:00:00
53,41.2542305,2014-05-21 06:00:00
54,36.9993477,2014-05-21 07:00:00
55,23.1100254,2014-05-21 08:00:00
56,9.00862598,2014-05-21 09:00:00
57,12.9589844,2014-05-21 10:00:00
58,12.861165,2014-05-21 11:00:00
59,18.5184727,2014-05-21 12:00:00
60,11.5269365,2014-05-21 13:00:00
61,13.3465986,2014-05-21 14:00:00
62,16.5036621,2014-05-21 15:00:00
63,17.0734043,2014-05-21 16:00:00
64,20.1660156,2014-05-21 17:00:00
65,18.5818691,2014-05-21 18:00:00
66,23.4902344,2014-05-21 19:00:00
67,22.8188477,2014-05-21 20:00:00
68,24.5699863,2014-05-21 21:00:00
69,40.6599922,2014-05-21 22:00:00
70,21.2924805,2014-05-21 23:00:00
71,24.1853027,2014-05-22 00:00:00
72,23.4275723,2014-05-22 01:00:00
73,26.3304043,2014-05-22 02:00:00
74,37.5112305,2014-05-22 03:00:00
75,25.182291,2014-05-22 04:00:00
76,46.1933594,2014-05-22 05:00:00
77,52.3082695,2014-05-22 06:00:00
78,29.6601563,2014-05-22 07:00:00
79,16.4211426,2014-05-22 08:00:00
80,10.9188643,2014-05-22 09:00:00
81,11.0592451,2014-05-22 10:00:00
82,12.2923174,2014-05-22 11:00:00
83,7.01432276,2014-05-22 12:00:00
84,10.472249,2014-05-22 13:00:00
85,12.9145508,2014-05-22 14:00:00
86,24.2810879,2014-05-22 15:00:00
87,20.2426758,2014-05-22 16:00:00
88,24.4210606,2014-05-22 17:00:00
89,21.9864902,2014-05-22 18:00:00
90,52.4358711,2014-05-22 19:00:00
91,105.335938,2014-05-22 20:00:00
92,178.908203,2014-05-22 21:00:00
93,225.404953,2014-05-22 22:00:00
94,184.933594,2014-05-22 23:00:00
95,124.819008,2014-05-23 00:00:00
96,75.7766953,2014-05-23 01:00:00
97,29.5974121,2014-05-23 02:00:00
98,43.8961601,2014-05-23 03:00:00
99,59.4941406,2014-05-23 04:00:00
100,42.8981133,2014-05-23 05:00:00
101,87.8274765,2014-05-23 06:00:00
102,41.543293,2014-05-23 07:00:00
103,15.7634277,2014-05-23 08:00:00
104,12.3044434,2014-05-23 09:00:00
105,11.2190752,2014-05-23 10:00:00
106,8.65588379,2014-05-23 11:00:00
107,11.7692871,2014-05-23 12:00:00
108,11.2689619,2014-05-23 13:00:00
109,23.2841797,2014-05-23 14:00:00
110,19.0079746,2014-05-23 15:00:00
111,24.3032227,2014-05-23 16:00:00
112,24.6225586,2014-05-23 17:00:00
113,33.6569023,2014-05-23 18:00:00
114,30.8100586,2014-05-23 19:00:00
115,19.814291,2014-05-23 20:00:00
116,26.4350586,2014-05-23 21:00:00
117,17.2314453,2014-05-23 22:00:00
118,28.2509766,2014-05-23 23:00:00
119,26.3362637,2014-05-24 00:00:00
120,19.3134766,2014-05-24 01:00:00
121,31.8092442,2014-05-24 02:00:00
122,17.3173828,2014-05-24 03:00:00
123,18.1879883,2014-05-24 04:00:00
124,36.1822929,2014-05-24 05:00:00
125,33.8945313,2014-05-24 06:00:00
126,23.2501621,2014-05-24 07:00:00
127,22.541748,2014-05-24 08:00:00
128,17.8111172,2014-05-24 09:00:00
129,14.7555342,2014-05-24 10:00:00
130,12.2041826,2014-05-24 11:00:00
131,16.3634434,2014-05-24 12:00:00
132,20.1604824,2014-05-24 13:00:00
133,18.0630703,2014-05-24 14:00:00
134,19.1235352,2014-05-24 15:00:00
135,18.1978359,2014-05-24 16:00:00
136,20.6214199,2014-05-24 17:00:00
137,20.0522461,2014-05-24 18:00:00
138,19.0375977,2014-05-24 19:00:00
139,23.2624512,2014-05-24 20:00:00
140,24.4262695,2014-05-24 21:00:00
141,21.7929688,2014-05-24 22:00:00
142,18.2548008,2014-05-24 23:00:00
143,29.4287109,2014-05-25 00:00:00
0,128.126953,2014-05-25 01:00:00
1,245.302078,2014-05-25 02:00:00
2,81.1272812,2014-05-25 03:00:00
3,151.790359,2014-05-25 04:00:00
4,131.700516,2014-05-25 05:00:00
5,182.846359,2014-05-25 06:00:00
6,114.643227,2014-05-25 07:00:00
7,14.1672363,2014-05-25 08:00:00
8,16.7233067,2014-05-25 09:00:00
9,18.6645508,2014-05-25 10:00:00
10,11.9845381,2014-05-25 11:00:00
11,10.7554522,2014-05-25 12:00:00
12,8.06896973,2014-05-25 13:00:00
13,13.9735107,2014-05-25 14:00:00
14,28.9123535,2014-05-25 15:00:00
15,18.2839355,2014-05-25 16:00:00
16,17.5428066,2014-05-25 17:00:00
17,20.644043,2014-05-25 18:00:00
18,23.1272793,2014-05-25 19:00:00
19,23.0805664,2014-05-25 20:00:00
20,17.2661953,2014-05-25 21:00:00
21,17.1728516,2014-05-25 22:00:00
22,21.2384434,2014-05-25 23:00:00
23,16.8365879,2014-05-26 00:00:00
24,17.5202637,2014-05-26 01:00:00
25,19.7763672,2014-05-26 02:00:00
26,25.5724277,2014-05-26 03:00:00
27,30.2330723,2014-05-26 04:00:00
28,42.2900391,2014-05-26 05:00:00
29,97.7532578,2014-05-26 06:00:00
30,38.8131523,2014-05-26 07:00:00
31,19.0146484,2014-05-26 08:00:00
32,19.6452637,2014-05-26 09:00:00
33,8.85986328,2014-05-26 10:00:00
34,17.4580898,2014-05-26 11:00:00
35,8.30224609,2014-05-26 12:00:00
36,13.8408203,2014-05-26 13:00:00
37,12.1014814,2014-05-26 14:00:00
38,15.8985186,2014-05-26 15:00:00
39,20.6962891,2014-05-26 16:00:00
40,20.3085938,2014-05-26 17:00:00
41,19.8536777,2014-05-26 18:00:00
42,32.2867851,2014-05-26 19:00:00
43,48.0273438,2014-05-26 20:00:00
44,52.2796211,2014-05-26 21:00:00
45,137.524734,2014-05-26 22:00:00
46,224.583984,2014-05-26 23:00:00
47,192.045578,2014-05-27 00:00:00
48,292.375,2014-05-27 01:00:00
49,220.002609,2014-05-27 02:00:00
50,173.486984,2014-05-27 03:00:00
51,76.6586914,2014-05-27 04:00:00
52,28.0089512,2014-05-27 05:00:00
53,18.9209805,2014-05-27 06:00:00
54,16.1052246,2014-05-27 07:00:00
55,10.131999,2014-05-27 08:00:00
56,10.4631348,2014-05-27 09:00:00
57,9.64103222,2014-05-27 10:00:00
58,8.51342773,2014-05-27 11:00:00
59,11.3725586,2014-05-27 12:00:00
60,12.1272783,2014-05-27 13:00:00
61,15.125,2014-05-27 14:00:00
62,19.6150723,2014-05-27 15:00:00
63,16.343832,2014-05-27 16:00:00
64,17.6733398,2014-05-27 17:00:00
65,27.8338223,2014-05-27 18:00:00
66,26.107666,2014-05-27 19:00:00
67,54.9973946,2014-05-27 20:00:00
68,55.7838554,2014-05-27 21:00:00
69,40.8671875,2014-05-27 22:00:00
70,51.7428398,2014-05-27 23:00:00
71,140.101563,2014-05-28 00:00:00
72,151.330734,2014-05-28 01:00:00
73,42.6184883,2014-05-28 02:00:00
74,17.720377,2014-05-28 03:00:00
75,28.4018555,2014-05-28 04:00:00
76,26.9723301,2014-05-28 05:00:00
77,36.9308281,2014-05-28 06:00:00
78,44.6157227,2014-05-28 07:00:00
79,22.684082,2014-05-28 08:00:00
80,8.63688183,2014-05-28 09:00:00
81,8.36303711,2014-05-28 10:00:00
82,11.440918,2014-05-28 11:00:00
83,7.01635742,2014-05-28 12:00:00
84,9.74739552,2014-05-28 13:00:00
85,10.3261719,2014-05-28 14:00:00
86,9.63305664,2014-05-28 15:00:00
87,15.3275557,2014-05-28 16:00:00
88,23.2008457,2014-05-28 17:00:00
89,21.7664394,2014-05-28 18:00:00
90,30.5866699,2014-05-28 19:00:00
91,93.5266953,2014-05-28 20:00:00
92,87.6809921,2014-05-28 21:00:00
93,28.9807949,2014-05-28 22:00:00
94,104.23568,2014-05-28 23:00:00
95,176.100266,2014-05-29 00:00:00
96,98.6259766,2014-05-29 01:00:00
97,25.4250488,2014-05-29 02:00:00
98,60.2115898,2014-05-29 03:00:00
99,46.9000664,2014-05-29 04:00:00
100,25.7504883,2014-05-29 05:00:00
101,27.6682949,2014-05-29 06:00:00
102,34.6241875,2014-05-29 07:00:00
103,21.0361328,2014-05-29 08:00:00
104,7.24310303,2014-05-29 09:00:00
105,8.7112627,2014-05-29 10:00:00
106,13.996501,2014-05-29 11:00:00
107,8.78767872,2014-05-29 12:00:00
108,9.57019043,2014-05-29 13:00:00
109,25.0096035,2014-05-29 14:00:00
110,16.1710606,2014-05-29 15:00:00
111,12.9006348,2014-05-29 16:00:00
112,17.4287109,2014-05-29 17:00:00
113,26.1923828,2014-05-29 18:00:00
114,55.8041992,2014-05-29 19:00:00
115,37.2791328,2014-05-29 20:00:00
116,43.9348946,2014-05-29 21:00:00
117,17.642334,2014-05-29 22:00:00
118,48.7931328,2014-05-29 23:00:00
119,30.559082,2014-05-30 00:00:00
120,21.3071289,2014-05-30 01:00:00
121,12.5266113,2014-05-30 02:00:00
122,22.0304356,2014-05-30 03:00:00
123,45.0944023,2014-05-30 04:00:00
124,40.0410156,2014-05-30 05:00:00
125,18.2669277,2014-05-30 06:00:00
126,12.4471436,2014-05-30 07:00:00
127,26.0262051,2014-05-30 08:00:00
128,9.70458984,2014-05-30 09:00:00
129,8.35799122,2014-05-30 10:00:00
130,12.6568193,2014-05-30 11:00:00
131,9.09566212,2014-05-30 12:00:00
132,15.5029297,2014-05-30 13:00:00
133,12.3352661,2014-05-30 14:00:00
134,10.1780596,2014-05-30 15:00:00
135,15.3520508,2014-05-30 16:00:00
136,14.444458,2014-05-30 17:00:00
137,13.604248,2014-05-30 18:00:00
138,14.0702314,2014-05-30 19:00:00
139,11.949544,2014-05-30 20:00:00
0,16.4453945,2014-06-01 00:00:00
1,18.8395176,2014-06-01 01:00:00
2,16.435873,2014-06-01 02:00:00
3,21.8510742,2014-06-01 03:00:00
4,11.9130859,2014-06-01 04:00:00
5,10.9938154,2014-06-01 05:00:00
6,14.2199707,2014-06-01 06:00:00
7,20.8198242,2014-06-01 07:00:00
8,12.6201982,2014-06-01 08:00:00
9,18.2734375,2014-06-01 09:00:00
10,29.2677402,2014-06-01 10:00:00
11,12.9604492,2014-06-01 11:00:00
12,10.9975586,2014-06-01 12:00:00
13,23.3851719,2014-06-01 13:00:00
14,11.18396,2014-06-01 14:00:00
15,14.2147627,2014-06-01 15:00:00
16,17.6866856,2014-06-01 16:00:00
17,21.0812168,2014-06-01 17:00:00
18,18.190918,2014-06-01 18:00:00
19,21.9504395,2014-06-01 19:00:00
20,23.3204746,2014-06-01 20:00:00
21,47.1988945,2014-06-01 21:00:00
22,16.8851719,2014-06-01 22:00:00
23,15.0818682,2014-06-01 23:00:00
24,22.6572266,2014-06-02 00:00:00
25,64.5677109,2014-06-02 01:00:00
26,76.5016251,2014-06-02 02:00:00
27,142.004883,2014-06-02 03:00:00
28,132.557297,2014-06-02 04:00:00
29,154.837234,2014-06-02 05:00:00
30,212.217453,2014-06-02 06:00:00
31,101.649086,2014-06-02 07:00:00
32,62.8518867,2014-06-02 08:00:00
33,48.2083321,2014-06-02 09:00:00
34,26.5701504,2014-06-02 10:00:00
35,10.5571289,2014-06-02 11:00:00
36,10.6410322,2014-06-02 12:00:00
37,10.4901123,2014-06-02 13:00:00
38,12.8077803,2014-06-02 14:00:00
39,13.9916182,2014-06-02 15:00:00
40,15.7919922,2014-06-02 16:00:00
41,25.0686855,2014-06-02 17:00:00
42,16.1091309,2014-06-02 18:00:00
43,30.2436523,2014-06-02 19:00:00
44,32.4926758,2014-06-02 20:00:00
45,91.6920547,2014-06-02 21:00:00
46,27.2301426,2014-06-02 22:00:00
47,38.7958984,2014-06-02 23:00:00
48,42.1477852,2014-06-03 00:00:00
49,60.8899727,2014-06-03 01:00:00
50,19.1293945,2014-06-03 02:00:00
51,31.4332676,2014-06-03 03:00:00
52,35.4658203,2014-06-03 04:00:00
53,38.6647148,2014-06-03 05:00:00
54,56.9231758,2014-06-03 06:00:00
55,30.8100586,2014-06-03 07:00:00
56,20.3763027,2014-06-03 08:00:00
57,8.42419434,2014-06-03 09:00:00
58,8.69486523,2014-06-03 10:00:00
59,8.45153809,2014-06-03 11:00:00
60,9.2097168,2014-06-03 12:00:00
61,8.65694141,2014-06-03 13:00:00
62,12.225749,2014-06-03 14:00:00
63,14.1604815,2014-06-03 15:00:00
64,14.3894043,2014-06-03 16:00:00
65,16.7770996,2014-06-03 17:00:00
66,23.5823574,2014-06-03 18:00:00
67,23.9943027,2014-06-03 19:00:00
68,39.0875664,2014-06-03 20:00:00
69,36.2910156,2014-06-03 21:00:00
70,38.1401367,2014-06-03 22:00:00
71,155.3125,2014-06-03 23:00:00
72,80.2604141,2014-06-04 00:00:00
73,138.916992,2014-06-04 01:00:00
74,116.17057,2014-06-04 02:00:00
75,112.225914,2014-06-04 03:00:00
76,152.195313,2014-06-04 04:00:00
77,140.558594,2014-06-04 05:00:00
78,145.108078,2014-06-04 06:00:00
79,35.1386719,2014-06-04 07:00:00
80,17.7719727,2014-06-04 08:00:00
81,8.91162109,2014-06-04 09:00:00
82,7.38680029,2014-06-04 10:00:00
83,26.4155273,2014-06-04 11:00:00
84,30.4110508,2014-06-04 12:00:00
85,8.57556152,2014-06-04 13:00:00
86,14.9732256,2014-06-04 14:00:00
87,12.9000654,2014-06-04 15:00:00
88,17.171957,2014-06-04 16:00:00
89,18.017252,2014-06-04 17:00:00
90,36.2705078,2014-06-04 18:00:00
91,36.1777344,2014-06-04 19:00:00
92,63.3030586,2014-06-04 20:00:00
93,33.6529961,2014-06-04 21:00:00
94,221.885422,2014-06-04 22:00:00
95,113.785805,2014-06-04 23:00:00
96,267.908844,2014-06-05 00:00:00
97,293.790375,2014-06-05 01:00:00
98,129.519531,2014-06-05 02:00:00
99,97.8151016,2014-06-05 03:00:00
100,88.1972656,2014-06-05 04:00:00
101,54.8434258,2014-06-05 05:00:00
102,60.5625,2014-06-05 06:00:00
103,27.1949863,2014-06-05 07:00:00
104,22.3787441,2014-06-05 08:00:00
105,11.78479,2014-06-05 09:00:00
106,9.97436523,2014-06-05 10:00:00
107,14.69279,2014-06-05 11:00:00
108,10.4435225,2014-06-05 12:00:00
109,13.3134766,2014-06-05 13:00:00
110,9.55664063,2014-06-05 14:00:00
111,9.55664063,2014-06-05 15:00:00
112,9.55664063,2014-06-05 16:00:00
113,27.5649414,2014-06-05 17:00:00
114,38.3385429,2014-06-05 18:00:00
115,33.0118828,2014-06-05 19:00:00
116,65.0623398,2014-06-05 20:00:00
117,26.0083008,2014-06-05 21:00:00
118,41.8867188,2014-06-05 22:00:00
119,22.0166016,2014-06-05 23:00:00
120,89.5605469,2014-06-06 00:00:00
0,100.705078,2014-06-06 01:00:00
1,76.7545547,2014-06-06 02:00:00
2,53.6500664,2014-06-06 03:00:00
3,40.6513672,2014-06-06 04:00:00
4,28.0779629,2014-06-06 05:00:00
5,32.1555977,2014-06-06 06:00:00
6,32.375,2014-06-06 07:00:00
7,11.3137207,2014-06-06 08:00:00
8,10.4405107,2014-06-06 09:00:00
9,11.7053223,2014-06-06 10:00:00
10,6.9138999,2014-06-06 11:00:00
11,7.95052099,2014-06-06 12:00:00
12,10.3760576,2014-06-06 13:00:00
13,16.8538818,2014-06-06 14:00:00
14,15.2653809,2014-06-06 15:00:00
15,16.1856289,2014-06-06 16:00:00
16,26.3398438,2014-06-06 17:00:00
17,19.5011387,2014-06-06 18:00:00
18,37.2496758,2014-06-06 19:00:00
19,65.8242188,2014-06-06 20:00:00
20,53.6848946,2014-06-06 21:00:00
21,84.7714844,2014-06-06 22:00:00
22,128.719727,2014-06-06 23:00:00
23,50.2636719,2014-06-07 00:00:00
24,78.1038437,2014-06-07 01:00:00
25,65.3118515,2014-06-07 02:00:00
26,95.7154922,2014-06-07 03:00:00
27,36.4121094,2014-06-07 04:00:00
28,18.9622402,2014-06-07 05:00:00
29,55.6269531,2014-06-07 06:00:00
30,27.9545898,2014-06-07 07:00:00
31,17.7910976,2014-06-07 08:00:00
32,10.2508135,2014-06-07 09:00:00
33,13.7980146,2014-06-07 10:00:00
34,9.06915283,2014-06-07 11:00:00
35,19.614584,2014-06-07 12:00:00
36,8.56510448,2014-06-07 13:00:00
37,9.80411816,2014-06-07 14:00:00
38,17.2489414,2014-06-07 15:00:00
39,17.140625,2014-06-07 16:00:00
40,21.9350586,2014-06-07 17:00:00
41,28.8221035,2014-06-07 18:00:00
42,31.6619473,2014-06-07 19:00:00
43,68.8754883,2014-06-07 20:00:00
44,31.3331699,2014-06-07 21:00:00
45,29.4807949,2014-06-07 22:00:00
46,24.0362949,2014-06-07 23:00:00
47,29.6778164,2014-06-08 00:00:00
48,20.6479492,2014-06-08 01:00:00
49,20.9443359,2014-06-08 02:00:00
50,23.7856445,2014-06-08 03:00:00
51,110.878258,2014-06-08 04:00:00
52,41.0073242,2014-06-08 05:00:00
53,37.6389961,2014-06-08 06:00:00
54,32.0924492,2014-06-08 07:00:00
55,21.8390293,2014-06-08 08:00:00
56,7.03096533,2014-06-08 09:00:00
57,6.34814453,2014-06-08 10:00:00
58,10.8372393,2014-06-08 11:00:00
59,10.5447187,2014-06-08 12:00:00
60,17.8218174,2014-06-08 13:00:00
61,13.7102051,2014-06-08 14:00:00
62,13.118083,2014-06-08 15:00:00
63,16.6011562,2014-06-08 16:00:00
64,22.4816074,2014-06-08 17:00:00
65,20.2844238,2014-06-08 18:00:00
66,20.7877598,2014-06-08 19:00:00
67,25.4899082,2014-06-08 20:00:00
68,38.9075508,2014-06-08 21:00:00
