,NO2,Date
29,51.0,2013-05-26 06:00:00
30,36.2,2013-05-26 07:00:00
31,55.2,2013-05-26 08:00:00
32,78.3,2013-05-26 09:00:00
33,68.3,2013-05-26 10:00:00
34,62.0,2013-05-26 11:00:00
35,34.4,2013-05-26 12:00:00
36,29.3,2013-05-26 13:00:00
37,15.2,2013-05-26 14:00:00
38,15.2,2013-05-26 15:00:00
39,26.7,2013-05-26 16:00:00
40,31.7,2013-05-26 17:00:00
41,28.6,2013-05-26 18:00:00
42,9.1,2013-05-26 19:00:00
43,3.8,2013-05-26 20:00:00
44,19.3,2013-05-26 21:00:00
45,61.4,2013-05-26 22:00:00
46,47.3,2013-05-26 23:00:00
47,,2013-05-27 00:00:00
48,,2013-05-27 01:00:00
49,,2013-05-27 02:00:00
50,,2013-05-27 03:00:00
51,,2013-05-27 04:00:00
52,,2013-05-27 05:00:00
53,,2013-05-27 06:00:00
54,,2013-05-27 07:00:00
55,,2013-05-27 08:00:00
56,,2013-05-27 09:00:00
57,89.8,2013-05-27 10:00:00
58,41.7,2013-05-27 11:00:00
59,19.8,2013-05-27 12:00:00
60,26.7,2013-05-27 13:00:00
61,19.8,2013-05-27 14:00:00
62,23.1,2013-05-27 15:00:00
63,3.3,2013-05-27 16:00:00
64,19.1,2013-05-27 17:00:00
65,22.1,2013-05-27 18:00:00
66,38.4,2013-05-27 19:00:00
67,38.8,2013-05-27 20:00:00
68,41.8,2013-05-27 21:00:00
69,42.2,2013-05-27 22:00:00
70,48.9,2013-05-27 23:00:00
71,35.5,2013-05-28 00:00:00
72,35.3,2013-05-28 01:00:00
73,55.2,2013-05-28 02:00:00
74,39.9,2013-05-28 03:00:00
75,53.7,2013-05-28 04:00:00
76,34.6,2013-05-28 05:00:00
77,30.6,2013-05-28 06:00:00
78,20.1,2013-05-28 07:00:00
79,24.7,2013-05-28 08:00:00
80,12.6,2013-05-28 09:00:00
81,28.6,2013-05-28 10:00:00
82,70.1,2013-05-28 11:00:00
83,42.3,2013-05-28 12:00:00
84,,2013-05-28 13:00:00
85,30.1,2013-05-28 14:00:00
86,33.6,2013-05-28 15:00:00
87,20.7,2013-05-28 16:00:00
88,,2013-05-28 17:00:00
89,13.7,2013-05-28 18:00:00
90,118.6,2013-05-28 19:00:00
91,27.7,2013-05-28 20:00:00
92,24.1,2013-05-28 21:00:00
93,27.7,2013-05-28 22:00:00
94,24.8,2013-05-28 23:00:00
95,67.3,2013-05-29 00:00:00
96,,2013-05-29 01:00:00
97,,2013-05-29 02:00:00
98,,2013-05-29 03:00:00
99,,2013-05-29 04:00:00
100,83.3,2013-05-29 05:00:00
101,45.1,2013-05-29 06:00:00
102,0.8,2013-05-29 07:00:00
103,39.6,2013-05-29 08:00:00
104,,2013-05-29 09:00:00
105,55.2,2013-05-29 10:00:00
106,69.8,2013-05-29 11:00:00
107,72.0,2013-05-29 12:00:00
108,,2013-05-29 13:00:00
109,7.8,2013-05-29 14:00:00
110,,2013-05-29 15:00:00
111,98.9,2013-05-29 16:00:00
112,98.6,2013-05-29 17:00:00
113,16.7,2013-05-29 18:00:00
114,,2013-05-29 19:00:00
115,0.9,2013-05-29 20:00:00
116,111.5,2013-05-29 21:00:00
117,85.1,2013-05-29 22:00:00
118,117.4,2013-05-29 23:00:00
119,209.6,2013-05-30 00:00:00
120,,2013-05-30 01:00:00
121,,2013-05-30 02:00:00
122,,2013-05-30 03:00:00
123,,2013-05-30 04:00:00
124,266.8,2013-05-30 05:00:00
125,21.1,2013-05-30 06:00:00
126,30.2,2013-05-30 07:00:00
127,81.6,2013-05-30 08:00:00
128,,2013-05-30 09:00:00
129,,2013-05-30 10:00:00
130,43.3,2013-05-30 11:00:00
131,75.5,2013-05-30 12:00:00
132,50.7,2013-05-30 13:00:00
133,,2013-05-30 14:00:00
134,105.7,2013-05-30 15:00:00
135,55.5,2013-05-30 16:00:00
136,8.7,2013-05-30 17:00:00
137,,2013-05-30 18:00:00
138,65.3,2013-05-30 19:00:00
139,1.6,2013-05-30 20:00:00
140,7.6,2013-05-30 21:00:00
141,19.8,2013-05-30 22:00:00
142,,2013-05-30 23:00:00
143,,2013-05-31 00:00:00
0,,2013-05-31 01:00:00
1,,2013-05-31 02:00:00
2,,2013-05-31 03:00:00
3,,2013-05-31 04:00:00
4,49.9,2013-05-31 05:00:00
5,21.0,2013-05-31 06:00:00
6,37.2,2013-05-31 07:00:00
7,,2013-05-31 08:00:00
8,,2013-05-31 09:00:00
9,91.2,2013-05-31 10:00:00
10,,2013-05-31 11:00:00
11,40.5,2013-05-31 12:00:00
12,71.6,2013-05-31 13:00:00
13,64.7,2013-05-31 14:00:00
14,60.7,2013-05-31 15:00:00
15,65.0,2013-05-31 16:00:00
16,,2013-05-31 17:00:00
17,54.2,2013-05-31 18:00:00
18,70.3,2013-05-31 19:00:00
19,65.1,2013-05-31 20:00:00
20,57.6,2013-05-31 21:00:00
21,41.2,2013-05-31 22:00:00
22,40.8,2013-05-31 23:00:00
23,33.9,2013-06-01 00:00:00
24,,2013-06-01 01:00:00
25,19.6,2013-06-01 02:00:00
26,18.2,2013-06-01 03:00:00
27,10.7,2013-06-01 04:00:00
28,62.7,2013-06-01 05:00:00
29,20.6,2013-06-01 06:00:00
30,8.9,2013-06-01 07:00:00
31,21.6,2013-06-01 08:00:00
32,,2013-06-01 09:00:00
33,45.5,2013-06-01 10:00:00
34,44.2,2013-06-01 11:00:00
35,58.1,2013-06-01 12:00:00
36,66.7,2013-06-01 13:00:00
37,56.1,2013-06-01 14:00:00
38,60.9,2013-06-01 15:00:00
39,51.1,2013-06-01 16:00:00
40,20.2,2013-06-01 17:00:00
41,63.9,2013-06-01 18:00:00
42,68.6,2013-06-01 19:00:00
43,53.1,2013-06-01 20:00:00
44,79.9,2013-06-01 21:00:00
45,62.5,2013-06-01 22:00:00
46,38.6,2013-06-01 23:00:00
47,42.7,2013-06-02 00:00:00
48,33.5,2013-06-02 01:00:00
49,44.6,2013-06-02 02:00:00
50,43.1,2013-06-02 03:00:00
51,46.1,2013-06-02 04:00:00
52,76.4,2013-06-02 05:00:00
53,64.5,2013-06-02 06:00:00
54,61.2,2013-06-02 07:00:00
55,46.6,2013-06-02 08:00:00
56,36.4,2013-06-02 09:00:00
57,44.7,2013-06-02 10:00:00
58,46.6,2013-06-02 11:00:00
59,48.3,2013-06-02 12:00:00
60,59.6,2013-06-02 13:00:00
61,66.1,2013-06-02 14:00:00
62,66.9,2013-06-02 15:00:00
63,64.9,2013-06-02 16:00:00
64,40.3,2013-06-02 17:00:00
65,52.8,2013-06-02 18:00:00
66,82.8,2013-06-02 19:00:00
67,78.4,2013-06-02 20:00:00
68,66.7,2013-06-02 21:00:00
69,68.5,2013-06-02 22:00:00
70,57.7,2013-06-02 23:00:00
71,65.4,2013-06-03 00:00:00
72,30.9,2013-06-03 01:00:00
73,52.0,2013-06-03 02:00:00
74,48.3,2013-06-03 03:00:00
75,46.8,2013-06-03 04:00:00
76,70.7,2013-06-03 05:00:00
77,49.0,2013-06-03 06:00:00
78,103.9,2013-06-03 07:00:00
79,106.4,2013-06-03 08:00:00
80,26.9,2013-06-03 09:00:00
81,72.0,2013-06-03 10:00:00
82,47.6,2013-06-03 11:00:00
83,48.5,2013-06-03 12:00:00
84,56.3,2013-06-03 13:00:00
85,55.6,2013-06-03 14:00:00
86,59.9,2013-06-03 15:00:00
87,54.2,2013-06-03 16:00:00
88,42.8,2013-06-03 17:00:00
89,50.7,2013-06-03 18:00:00
90,78.2,2013-06-03 19:00:00
91,59.6,2013-06-03 20:00:00
92,63.0,2013-06-03 21:00:00
93,60.8,2013-06-03 22:00:00
94,56.0,2013-06-03 23:00:00
95,53.2,2013-06-04 00:00:00
96,35.6,2013-06-04 01:00:00
97,46.7,2013-06-04 02:00:00
98,51.7,2013-06-04 03:00:00
99,46.7,2013-06-04 04:00:00
100,65.0,2013-06-04 05:00:00
101,58.0,2013-06-04 06:00:00
102,58.5,2013-06-04 07:00:00
103,46.6,2013-06-04 08:00:00
104,37.5,2013-06-04 09:00:00
105,97.7,2013-06-04 10:00:00
106,51.6,2013-06-04 11:00:00
107,,2013-06-04 12:00:00
108,48.0,2013-06-04 13:00:00
109,49.1,2013-06-04 14:00:00
110,48.5,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,,2013-06-04 17:00:00
113,,2013-06-04 18:00:00
114,,2013-06-04 19:00:00
115,62.6,2013-06-04 20:00:00
116,62.5,2013-06-04 21:00:00
117,,2013-06-04 22:00:00
118,,2013-06-04 23:00:00
119,,2013-06-05 00:00:00
120,38.8,2013-06-05 01:00:00
121,46.7,2013-06-05 02:00:00
122,44.9,2013-06-05 03:00:00
123,46.4,2013-06-05 04:00:00
124,,2013-06-05 05:00:00
125,,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,,2013-06-05 08:00:00
128,33.4,2013-06-05 09:00:00
129,59.1,2013-06-05 10:00:00
130,45.1,2013-06-05 11:00:00
131,46.2,2013-06-05 12:00:00
132,58.0,2013-06-05 13:00:00
133,56.1,2013-06-05 14:00:00
134,,2013-06-05 15:00:00
135,,2013-06-05 16:00:00
136,,2013-06-05 17:00:00
137,141.7,2013-06-05 18:00:00
138,74.6,2013-06-05 19:00:00
139,63.6,2013-06-05 20:00:00
140,126.3,2013-06-05 21:00:00
141,120.2,2013-06-05 22:00:00
142,106.5,2013-06-05 23:00:00
143,96.8,2013-06-06 00:00:00
0,,2013-06-11 13:00:00
1,,2013-06-11 14:00:00
2,,2013-06-11 15:00:00
3,,2013-06-11 16:00:00
4,,2013-06-11 17:00:00
5,,2013-06-11 18:00:00
6,,2013-06-11 19:00:00
7,,2013-06-11 20:00:00
8,,2013-06-11 21:00:00
9,,2013-06-11 22:00:00
10,,2013-06-11 23:00:00
11,,2013-06-12 00:00:00
0,,2013-06-12 01:00:00
1,,2013-06-12 02:00:00
2,,2013-06-12 03:00:00
3,,2013-06-12 04:00:00
4,,2013-06-12 05:00:00
5,,2013-06-12 06:00:00
6,,2013-06-12 07:00:00
7,,2013-06-12 08:00:00
8,,2013-06-12 09:00:00
9,,2013-06-12 10:00:00
10,,2013-06-12 11:00:00
11,,2013-06-12 12:00:00
12,,2013-06-12 13:00:00
13,,2013-06-12 14:00:00
14,,2013-06-12 15:00:00
15,,2013-06-12 16:00:00
16,,2013-06-12 17:00:00
17,,2013-06-12 18:00:00
18,,2013-06-12 19:00:00
19,,2013-06-12 20:00:00
20,,2013-06-12 21:00:00
21,,2013-06-12 22:00:00
22,,2013-06-12 23:00:00
23,,2013-06-13 00:00:00
24,,2013-06-13 01:00:00
25,,2013-06-13 02:00:00
26,,2013-06-13 03:00:00
27,,2013-06-13 04:00:00
28,,2013-06-13 05:00:00
29,,2013-06-13 06:00:00
30,,2013-06-13 07:00:00
31,,2013-06-13 08:00:00
32,,2013-06-13 09:00:00
33,,2013-06-13 10:00:00
34,,2013-06-13 11:00:00
35,,2013-06-13 12:00:00
36,,2013-06-13 13:00:00
37,,2013-06-13 14:00:00
38,,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,,2013-06-13 17:00:00
41,,2013-06-13 18:00:00
42,,2013-06-13 19:00:00
43,,2013-06-13 20:00:00
44,,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,,2013-06-14 15:00:00
63,,2013-06-14 16:00:00
64,,2013-06-14 17:00:00
65,,2013-06-14 18:00:00
66,,2013-06-14 19:00:00
67,,2013-06-14 20:00:00
68,,2013-06-14 21:00:00
69,,2013-06-14 22:00:00
70,,2013-06-14 23:00:00
71,,2013-06-15 00:00:00
72,,2013-06-15 01:00:00
73,,2013-06-15 02:00:00
74,,2013-06-15 03:00:00
75,,2013-06-15 04:00:00
76,,2013-06-15 05:00:00
77,,2013-06-15 06:00:00
78,,2013-06-15 07:00:00
79,,2013-06-15 08:00:00
80,,2013-06-15 09:00:00
81,,2013-06-15 10:00:00
82,,2013-06-15 11:00:00
83,,2013-06-15 12:00:00
84,,2013-06-15 13:00:00
85,,2013-06-15 14:00:00
86,,2013-06-15 15:00:00
87,,2013-06-15 16:00:00
88,,2013-06-15 17:00:00
89,,2013-06-15 18:00:00
90,,2013-06-15 19:00:00
91,,2013-06-15 20:00:00
92,,2013-06-15 21:00:00
93,,2013-06-15 22:00:00
94,,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,,2013-06-16 13:00:00
109,134.3,2013-06-16 14:00:00
110,238.8,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,,2013-06-16 17:00:00
113,1.4,2013-06-16 18:00:00
114,1.9,2013-06-16 19:00:00
115,1.9,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,,2013-06-17 10:00:00
130,,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,,2013-06-17 13:00:00
133,2.2,2013-06-17 14:00:00
134,2.2,2013-06-17 15:00:00
135,2.2,2013-06-17 16:00:00
136,2.1,2013-06-17 17:00:00
137,2.0,2013-06-17 18:00:00
138,2.0,2013-06-17 19:00:00
139,2.1,2013-06-17 20:00:00
140,2.1,2013-06-17 21:00:00
141,2.1,2013-06-17 22:00:00
142,2.1,2013-06-17 23:00:00
143,2.1,2013-06-18 00:00:00
0,,2013-06-20 16:00:00
1,,2013-06-20 17:00:00
2,,2013-06-20 18:00:00
3,,2013-06-20 19:00:00
4,,2013-06-20 20:00:00
5,2.8,2013-06-20 21:00:00
6,5.7,2013-06-20 22:00:00
7,8.5,2013-06-20 23:00:00
8,3.2,2013-06-21 00:00:00
9,3.3,2013-06-21 01:00:00
10,3.5,2013-06-21 02:00:00
11,0.8,2013-06-21 03:00:00
12,2.0,2013-06-21 04:00:00
13,5.0,2013-06-21 05:00:00
14,7.5,2013-06-21 06:00:00
15,7.1,2013-06-21 07:00:00
16,4.2,2013-06-21 08:00:00
17,4.3,2013-06-21 09:00:00
18,4.2,2013-06-21 10:00:00
19,2.1,2013-06-21 11:00:00
20,3.2,2013-06-21 12:00:00
21,,2013-06-21 13:00:00
22,6.2,2013-06-21 14:00:00
23,106.2,2013-06-21 15:00:00
24,65.1,2013-06-21 16:00:00
25,87.0,2013-06-21 17:00:00
26,112.8,2013-06-21 18:00:00
27,139.9,2013-06-21 19:00:00
28,150.5,2013-06-21 20:00:00
29,123.3,2013-06-21 21:00:00
30,115.9,2013-06-21 22:00:00
31,119.5,2013-06-21 23:00:00
32,87.4,2013-06-22 00:00:00
33,66.3,2013-06-22 01:00:00
34,61.7,2013-06-22 02:00:00
35,56.2,2013-06-22 03:00:00
36,96.9,2013-06-22 04:00:00
37,126.5,2013-06-22 05:00:00
38,59.1,2013-06-22 06:00:00
39,100.0,2013-06-22 07:00:00
40,69.2,2013-06-22 08:00:00
41,48.5,2013-06-22 09:00:00
42,60.1,2013-06-22 10:00:00
43,57.3,2013-06-22 11:00:00
44,88.1,2013-06-22 12:00:00
45,57.1,2013-06-22 13:00:00
46,59.1,2013-06-22 14:00:00
47,89.8,2013-06-22 15:00:00
48,69.2,2013-06-22 16:00:00
49,110.2,2013-06-22 17:00:00
50,84.7,2013-06-22 18:00:00
51,125.2,2013-06-22 19:00:00
52,119.4,2013-06-22 20:00:00
53,100.4,2013-06-22 21:00:00
54,119.9,2013-06-22 22:00:00
55,117.2,2013-06-22 23:00:00
56,67.9,2013-06-23 00:00:00
57,64.5,2013-06-23 01:00:00
58,75.3,2013-06-23 02:00:00
59,52.6,2013-06-23 03:00:00
60,56.3,2013-06-23 04:00:00
61,54.1,2013-06-23 05:00:00
62,66.3,2013-06-23 06:00:00
63,50.5,2013-06-23 07:00:00
64,51.8,2013-06-23 08:00:00
65,101.0,2013-06-23 09:00:00
66,64.2,2013-06-23 10:00:00
67,40.0,2013-06-23 11:00:00
68,47.6,2013-06-23 12:00:00
69,83.1,2013-06-23 13:00:00
70,76.2,2013-06-23 14:00:00
71,65.8,2013-06-23 15:00:00
72,55.1,2013-06-23 16:00:00
73,72.1,2013-06-23 17:00:00
74,78.9,2013-06-23 18:00:00
75,66.4,2013-06-23 19:00:00
76,61.6,2013-06-23 20:00:00
77,126.5,2013-06-23 21:00:00
78,70.9,2013-06-23 22:00:00
79,71.6,2013-06-23 23:00:00
80,56.5,2013-06-24 00:00:00
0,56.8,2013-06-24 01:00:00
1,67.9,2013-06-24 02:00:00
2,45.4,2013-06-24 03:00:00
3,44.8,2013-06-24 04:00:00
4,54.1,2013-06-24 05:00:00
5,55.8,2013-06-24 06:00:00
6,61.4,2013-06-24 07:00:00
7,77.4,2013-06-24 08:00:00
8,21.9,2013-06-24 09:00:00
9,,2013-06-24 10:00:00
10,54.7,2013-06-24 11:00:00
11,57.8,2013-06-24 12:00:00
12,70.0,2013-06-24 13:00:00
13,67.4,2013-06-24 14:00:00
14,54.0,2013-06-24 15:00:00
15,76.8,2013-06-24 16:00:00
16,70.3,2013-06-24 17:00:00
17,89.2,2013-06-24 18:00:00
18,69.9,2013-06-24 19:00:00
19,72.7,2013-06-24 20:00:00
20,72.9,2013-06-24 21:00:00
21,49.5,2013-06-24 22:00:00
22,40.5,2013-06-24 23:00:00
23,41.0,2013-06-25 00:00:00
24,30.2,2013-06-25 01:00:00
25,27.2,2013-06-25 02:00:00
26,26.1,2013-06-25 03:00:00
27,44.4,2013-06-25 04:00:00
28,38.4,2013-06-25 05:00:00
29,32.6,2013-06-25 06:00:00
30,33.7,2013-06-25 07:00:00
31,53.2,2013-06-25 08:00:00
32,38.2,2013-06-25 09:00:00
33,55.5,2013-06-25 10:00:00
34,,2013-06-25 11:00:00
35,47.2,2013-06-25 12:00:00
36,57.2,2013-06-25 13:00:00
37,57.3,2013-06-25 14:00:00
38,45.3,2013-06-25 15:00:00
39,57.4,2013-06-25 16:00:00
40,35.2,2013-06-25 17:00:00
41,62.7,2013-06-25 18:00:00
42,55.0,2013-06-25 19:00:00
43,33.9,2013-06-25 20:00:00
44,44.9,2013-06-25 21:00:00
45,40.1,2013-06-25 22:00:00
46,30.6,2013-06-25 23:00:00
47,21.7,2013-06-26 00:00:00
48,25.5,2013-06-26 01:00:00
49,23.3,2013-06-26 02:00:00
50,24.0,2013-06-26 03:00:00
51,21.3,2013-06-26 04:00:00
52,27.1,2013-06-26 05:00:00
53,33.0,2013-06-26 06:00:00
54,28.5,2013-06-26 07:00:00
55,32.9,2013-06-26 08:00:00
56,34.4,2013-06-26 09:00:00
57,,2013-06-26 10:00:00
58,,2013-06-26 11:00:00
59,,2013-06-26 12:00:00
60,,2013-06-26 13:00:00
61,,2013-06-26 14:00:00
62,48.8,2013-06-26 15:00:00
63,37.5,2013-06-26 16:00:00
64,45.3,2013-06-26 17:00:00
65,33.3,2013-06-26 18:00:00
66,42.1,2013-06-26 19:00:00
67,49.7,2013-06-26 20:00:00
68,41.2,2013-06-26 21:00:00
69,54.5,2013-06-26 22:00:00
70,49.1,2013-06-26 23:00:00
71,38.9,2013-06-27 00:00:00
72,35.1,2013-06-27 01:00:00
73,39.0,2013-06-27 02:00:00
74,35.4,2013-06-27 03:00:00
75,27.2,2013-06-27 04:00:00
76,34.0,2013-06-27 05:00:00
77,28.6,2013-06-27 06:00:00
78,25.7,2013-06-27 07:00:00
79,30.6,2013-06-27 08:00:00
80,22.5,2013-06-27 09:00:00
81,26.9,2013-06-27 10:00:00
82,54.4,2013-06-27 11:00:00
83,48.3,2013-06-27 12:00:00
84,42.1,2013-06-27 13:00:00
85,49.5,2013-06-27 14:00:00
86,95.6,2013-06-27 15:00:00
87,52.4,2013-06-27 16:00:00
88,215.4,2013-06-27 17:00:00
89,141.6,2013-06-27 18:00:00
90,132.2,2013-06-27 19:00:00
91,114.3,2013-06-27 20:00:00
92,267.4,2013-06-27 21:00:00
93,164.4,2013-06-27 22:00:00
94,131.1,2013-06-27 23:00:00
95,88.4,2013-06-28 00:00:00
96,93.2,2013-06-28 01:00:00
97,80.5,2013-06-28 02:00:00
98,64.3,2013-06-28 03:00:00
99,31.4,2013-06-28 04:00:00
100,69.2,2013-06-28 05:00:00
101,80.0,2013-06-28 06:00:00
102,163.5,2013-06-28 07:00:00
103,171.4,2013-06-28 08:00:00
104,88.6,2013-06-28 09:00:00
105,69.0,2013-06-28 10:00:00
106,72.8,2013-06-28 11:00:00
107,52.6,2013-06-28 12:00:00
108,142.0,2013-06-28 13:00:00
109,183.0,2013-06-28 14:00:00
110,244.5,2013-06-28 15:00:00
111,211.0,2013-06-28 16:00:00
112,143.2,2013-06-28 17:00:00
113,60.7,2013-06-28 18:00:00
114,50.8,2013-06-28 19:00:00
115,90.5,2013-06-28 20:00:00
116,191.9,2013-06-28 21:00:00
117,142.5,2013-06-28 22:00:00
118,123.8,2013-06-28 23:00:00
119,130.3,2013-06-29 00:00:00
120,53.5,2013-06-29 01:00:00
121,22.2,2013-06-29 02:00:00
122,25.9,2013-06-29 03:00:00
123,36.0,2013-06-29 04:00:00
124,120.6,2013-06-29 05:00:00
125,121.0,2013-06-29 06:00:00
126,249.6,2013-06-29 07:00:00
127,282.3,2013-06-29 08:00:00
128,176.5,2013-06-29 09:00:00
129,4.8,2013-06-29 10:00:00
130,39.2,2013-06-29 11:00:00
131,58.7,2013-06-29 12:00:00
132,90.9,2013-06-29 13:00:00
133,140.9,2013-06-29 14:00:00
134,338.6,2013-06-29 15:00:00
135,90.7,2013-06-29 16:00:00
136,110.1,2013-06-29 17:00:00
137,35.3,2013-06-29 18:00:00
138,88.2,2013-06-29 19:00:00
139,101.2,2013-06-29 20:00:00
140,216.4,2013-06-29 21:00:00
141,244.8,2013-06-29 22:00:00
142,260.8,2013-06-29 23:00:00
143,223.7,2013-06-30 00:00:00
0,146.8,2013-06-30 01:00:00
1,92.4,2013-06-30 02:00:00
2,65.5,2013-06-30 03:00:00
3,72.7,2013-06-30 04:00:00
4,131.6,2013-06-30 05:00:00
5,159.6,2013-06-30 06:00:00
6,197.6,2013-06-30 07:00:00
7,206.9,2013-06-30 08:00:00
8,106.9,2013-06-30 09:00:00
9,34.3,2013-06-30 10:00:00
10,115.1,2013-06-30 11:00:00
11,221.4,2013-06-30 12:00:00
12,263.2,2013-06-30 13:00:00
13,128.7,2013-06-30 14:00:00
14,231.8,2013-06-30 15:00:00
15,285.2,2013-06-30 16:00:00
16,128.6,2013-06-30 17:00:00
17,102.4,2013-06-30 18:00:00
18,150.0,2013-06-30 19:00:00
19,,2013-06-30 20:00:00
20,312.0,2013-06-30 21:00:00
21,312.5,2013-06-30 22:00:00
22,326.5,2013-06-30 23:00:00
23,249.8,2013-07-01 00:00:00
24,113.7,2013-07-01 01:00:00
25,92.9,2013-07-01 02:00:00
26,83.7,2013-07-01 03:00:00
27,132.1,2013-07-01 04:00:00
28,212.7,2013-07-01 05:00:00
29,247.1,2013-07-01 06:00:00
30,340.5,2013-07-01 07:00:00
31,311.4,2013-07-01 08:00:00
32,295.6,2013-07-01 09:00:00
33,131.8,2013-07-01 10:00:00
34,116.8,2013-07-01 11:00:00
35,81.8,2013-07-01 12:00:00
36,273.1,2013-07-01 13:00:00
37,200.9,2013-07-01 14:00:00
38,258.8,2013-07-01 15:00:00
39,257.9,2013-07-01 16:00:00
40,221.8,2013-07-01 17:00:00
41,145.7,2013-07-01 18:00:00
42,105.2,2013-07-01 19:00:00
43,139.9,2013-07-01 20:00:00
44,220.6,2013-07-01 21:00:00
45,246.7,2013-07-01 22:00:00
46,128.2,2013-07-01 23:00:00
47,158.9,2013-07-02 00:00:00
48,87.8,2013-07-02 01:00:00
49,54.9,2013-07-02 02:00:00
50,49.1,2013-07-02 03:00:00
51,78.1,2013-07-02 04:00:00
52,163.7,2013-07-02 05:00:00
53,220.5,2013-07-02 06:00:00
54,165.6,2013-07-02 07:00:00
55,200.0,2013-07-02 08:00:00
56,162.6,2013-07-02 09:00:00
57,71.1,2013-07-02 10:00:00
58,57.8,2013-07-02 11:00:00
59,50.8,2013-07-02 12:00:00
60,138.1,2013-07-02 13:00:00
61,193.6,2013-07-02 14:00:00
62,180.1,2013-07-02 15:00:00
63,134.7,2013-07-02 16:00:00
64,150.5,2013-07-02 17:00:00
65,113.0,2013-07-02 18:00:00
66,98.9,2013-07-02 19:00:00
67,54.5,2013-07-02 20:00:00
68,128.9,2013-07-02 21:00:00
69,153.8,2013-07-02 22:00:00
70,185.2,2013-07-02 23:00:00
71,167.2,2013-07-03 00:00:00
72,163.4,2013-07-03 01:00:00
73,111.6,2013-07-03 02:00:00
74,80.0,2013-07-03 03:00:00
75,57.7,2013-07-03 04:00:00
76,172.5,2013-07-03 05:00:00
77,197.9,2013-07-03 06:00:00
78,167.9,2013-07-03 07:00:00
79,281.4,2013-07-03 08:00:00
80,199.0,2013-07-03 09:00:00
81,87.2,2013-07-03 10:00:00
82,129.4,2013-07-03 11:00:00
83,86.1,2013-07-03 12:00:00
84,154.3,2013-07-03 13:00:00
85,153.8,2013-07-03 14:00:00
86,175.4,2013-07-03 15:00:00
87,158.7,2013-07-03 16:00:00
88,149.4,2013-07-03 17:00:00
89,168.2,2013-07-03 18:00:00
90,98.6,2013-07-03 19:00:00
91,112.3,2013-07-03 20:00:00
92,236.8,2013-07-03 21:00:00
93,256.6,2013-07-03 22:00:00
94,246.4,2013-07-03 23:00:00
95,249.5,2013-07-04 00:00:00
96,179.7,2013-07-04 01:00:00
97,152.5,2013-07-04 02:00:00
98,101.4,2013-07-04 03:00:00
99,120.3,2013-07-04 04:00:00
100,152.5,2013-07-04 05:00:00
101,120.2,2013-07-04 06:00:00
102,166.6,2013-07-04 07:00:00
103,129.0,2013-07-04 08:00:00
104,128.8,2013-07-04 09:00:00
105,109.3,2013-07-04 10:00:00
106,112.4,2013-07-04 11:00:00
107,67.2,2013-07-04 12:00:00
108,147.5,2013-07-04 13:00:00
109,143.1,2013-07-04 14:00:00
110,,2013-07-04 15:00:00
111,,2013-07-04 16:00:00
112,215.6,2013-07-04 17:00:00
113,370.1,2013-07-04 18:00:00
114,383.5,2013-07-04 19:00:00
115,279.6,2013-07-04 20:00:00
116,314.2,2013-07-04 21:00:00
117,261.4,2013-07-04 22:00:00
118,234.3,2013-07-04 23:00:00
119,182.8,2013-07-05 00:00:00
120,171.8,2013-07-05 01:00:00
121,173.3,2013-07-05 02:00:00
122,157.9,2013-07-05 03:00:00
123,173.6,2013-07-05 04:00:00
124,173.8,2013-07-05 05:00:00
125,173.4,2013-07-05 06:00:00
126,151.8,2013-07-05 07:00:00
127,173.5,2013-07-05 08:00:00
128,145.5,2013-07-05 09:00:00
