,NO2,Date
42,45.8574219,2013-05-08 19:00:00
43,45.8574219,2013-05-08 20:00:00
44,45.8574219,2013-05-08 21:00:00
45,45.8574219,2013-05-08 22:00:00
46,45.8574219,2013-05-08 23:00:00
47,45.8574219,2013-05-09 00:00:00
48,45.8574219,2013-05-09 01:00:00
49,45.8574219,2013-05-09 02:00:00
50,45.8574219,2013-05-09 03:00:00
51,45.8574219,2013-05-09 04:00:00
52,45.8574219,2013-05-09 05:00:00
53,45.8574219,2013-05-09 06:00:00
54,45.8574219,2013-05-09 07:00:00
55,45.8574219,2013-05-09 08:00:00
56,45.8574219,2013-05-09 09:00:00
57,45.8574219,2013-05-09 10:00:00
58,45.8574219,2013-05-09 11:00:00
59,45.8574219,2013-05-09 12:00:00
60,45.8574219,2013-05-09 13:00:00
61,36.6154785,2013-05-09 14:00:00
62,43.8903008,2013-05-09 15:00:00
63,71.7128906,2013-05-09 16:00:00
64,73.2871094,2013-05-09 17:00:00
65,126.018227,2013-05-09 18:00:00
66,226.529953,2013-05-09 19:00:00
67,216.644531,2013-05-09 20:00:00
68,231.324219,2013-05-09 21:00:00
69,225.278641,2013-05-09 22:00:00
70,196.225266,2013-05-09 23:00:00
71,183.545578,2013-05-10 00:00:00
72,154.890625,2013-05-10 01:00:00
73,130.936844,2013-05-10 02:00:00
74,132.054688,2013-05-10 03:00:00
75,131.705734,2013-05-10 04:00:00
76,135.444016,2013-05-10 05:00:00
77,128.076172,2013-05-10 06:00:00
78,155.128906,2013-05-10 07:00:00
79,150.636719,2013-05-10 08:00:00
80,112.671875,2013-05-10 09:00:00
81,83.2154922,2013-05-10 10:00:00
82,86.2630234,2013-05-10 11:00:00
83,61.6585274,2013-05-10 12:00:00
84,68.75,2013-05-10 13:00:00
85,58.1695976,2013-05-10 14:00:00
86,51.0209961,2013-05-10 15:00:00
87,59.7548828,2013-05-10 16:00:00
88,71.210289,2013-05-10 17:00:00
89,186.705078,2013-05-10 18:00:00
90,197.299484,2013-05-10 19:00:00
91,228.271484,2013-05-10 20:00:00
92,178.131516,2013-05-10 21:00:00
93,129.169922,2013-05-10 22:00:00
94,105.520836,2013-05-10 23:00:00
95,80.0208359,2013-05-11 00:00:00
96,62.8276367,2013-05-11 01:00:00
97,60.4619141,2013-05-11 02:00:00
98,99.9127579,2013-05-11 03:00:00
99,99.9596329,2013-05-11 04:00:00
100,53.90625,2013-05-11 05:00:00
101,53.90625,2013-05-11 06:00:00
102,38.6240234,2013-05-11 07:00:00
103,53.0649414,2013-05-11 08:00:00
104,46.1542969,2013-05-11 09:00:00
105,48.6186523,2013-05-11 10:00:00
106,40.3795586,2013-05-11 11:00:00
107,47.581543,2013-05-11 12:00:00
108,48.4555664,2013-05-11 13:00:00
109,40.1389961,2013-05-11 14:00:00
110,39.5844727,2013-05-11 15:00:00
111,36.5234375,2013-05-11 16:00:00
112,41.347332,2013-05-11 17:00:00
113,83.2548828,2013-05-11 18:00:00
114,40.3528633,2013-05-11 19:00:00
115,80.3831406,2013-05-11 20:00:00
116,73.4755859,2013-05-11 21:00:00
117,117.979164,2013-05-11 22:00:00
118,172.800781,2013-05-11 23:00:00
119,154.054688,2013-05-12 00:00:00
120,125.981773,2013-05-12 01:00:00
121,91.3378906,2013-05-12 02:00:00
122,83.9440079,2013-05-12 03:00:00
123,67.7080078,2013-05-12 04:00:00
124,93.4583359,2013-05-12 05:00:00
125,97.5950546,2013-05-12 06:00:00
126,119.251305,2013-05-12 07:00:00
127,50.0693359,2013-05-12 08:00:00
128,65.5888672,2013-05-12 09:00:00
129,85.7167969,2013-05-12 10:00:00
130,69.3540039,2013-05-12 11:00:00
131,53.2037773,2013-05-12 12:00:00
132,53.9039726,2013-05-12 13:00:00
133,48.2197266,2013-05-12 14:00:00
134,29.9615879,2013-05-12 15:00:00
135,65.0608749,2013-05-12 16:00:00
136,36.6357422,2013-05-12 17:00:00
137,35.9290352,2013-05-12 18:00:00
138,35.4013672,2013-05-12 19:00:00
139,51.3255196,2013-05-12 20:00:00
140,103.48893,2013-05-12 21:00:00
141,126.779297,2013-05-12 22:00:00
142,132.054688,2013-05-12 23:00:00
143,123.651367,2013-05-13 00:00:00
0,188.111984,2013-05-14 00:00:00
1,170.690109,2013-05-14 01:00:00
2,162.154953,2013-05-14 02:00:00
3,153.929688,2013-05-14 03:00:00
4,160.945313,2013-05-14 04:00:00
5,147.177078,2013-05-14 05:00:00
6,145.964844,2013-05-14 06:00:00
7,190.277344,2013-05-14 07:00:00
8,210.158859,2013-05-14 08:00:00
9,120.205727,2013-05-14 09:00:00
10,74.5358047,2013-05-14 10:00:00
11,36.5166016,2013-05-14 11:00:00
12,39.1266289,2013-05-14 12:00:00
13,40.5341797,2013-05-14 13:00:00
14,32.047039,2013-05-14 14:00:00
15,39.1337891,2013-05-14 15:00:00
16,57.7265625,2013-05-14 16:00:00
17,61.1777344,2013-05-14 17:00:00
18,76.09375,2013-05-14 18:00:00
19,56.1455078,2013-05-14 19:00:00
20,79.2832031,2013-05-14 20:00:00
21,146.248047,2013-05-14 21:00:00
22,186.407547,2013-05-14 22:00:00
23,177.915359,2013-05-14 23:00:00
24,136.143234,2013-05-15 00:00:00
25,122.619141,2013-05-15 01:00:00
26,110.172852,2013-05-15 02:00:00
27,133.589844,2013-05-15 03:00:00
28,116.135742,2013-05-15 04:00:00
29,87.7825546,2013-05-15 05:00:00
30,110.563477,2013-05-15 06:00:00
31,75.2958984,2013-05-15 07:00:00
32,89.6184921,2013-05-15 08:00:00
33,73.9960938,2013-05-15 09:00:00
34,41.4023438,2013-05-15 10:00:00
35,50.8274727,2013-05-15 11:00:00
36,40.5888672,2013-05-15 12:00:00
37,40.7267265,2013-05-15 13:00:00
38,41.1601563,2013-05-15 14:00:00
39,39.4521484,2013-05-15 15:00:00
40,49.0742188,2013-05-15 16:00:00
41,52.8216133,2013-05-15 17:00:00
42,85.6035156,2013-05-15 18:00:00
43,103.26107,2013-05-15 19:00:00
44,218.933594,2013-05-15 20:00:00
45,206.738281,2013-05-15 21:00:00
46,208.740891,2013-05-15 22:00:00
47,186.885422,2013-05-15 23:00:00
48,184.259109,2013-05-16 00:00:00
49,154.150391,2013-05-16 01:00:00
50,139.553391,2013-05-16 02:00:00
51,129.770508,2013-05-16 03:00:00
52,126.966797,2013-05-16 04:00:00
53,121.584633,2013-05-16 05:00:00
54,126.455078,2013-05-16 06:00:00
55,128.270187,2013-05-16 07:00:00
56,87.1464844,2013-05-16 08:00:00
57,64.4838867,2013-05-16 09:00:00
58,46.2568359,2013-05-16 10:00:00
59,57.3901367,2013-05-16 11:00:00
60,55.4355469,2013-05-16 12:00:00
61,41.1780586,2013-05-16 13:00:00
62,44.5634766,2013-05-16 14:00:00
63,49.3098946,2013-05-16 15:00:00
64,47.5415039,2013-05-16 16:00:00
65,55.6635742,2013-05-16 17:00:00
66,86.9752579,2013-05-16 18:00:00
67,204.076172,2013-05-16 19:00:00
68,198.450516,2013-05-16 20:00:00
69,213.231766,2013-05-16 21:00:00
70,215.759109,2013-05-16 22:00:00
71,194.104172,2013-05-16 23:00:00
72,168.849609,2013-05-17 00:00:00
73,172.03125,2013-05-17 01:00:00
74,142.646484,2013-05-17 02:00:00
75,132.994141,2013-05-17 03:00:00
76,127.515625,2013-05-17 04:00:00
77,106.610352,2013-05-17 05:00:00
78,109.143227,2013-05-17 06:00:00
79,146.34375,2013-05-17 07:00:00
80,151.351563,2013-05-17 08:00:00
81,115.930336,2013-05-17 09:00:00
82,78.7399063,2013-05-17 10:00:00
83,54.0843086,2013-05-17 11:00:00
84,38.9477539,2013-05-17 12:00:00
85,42.8502617,2013-05-17 13:00:00
86,40.6928711,2013-05-17 14:00:00
87,41.6725273,2013-05-17 15:00:00
88,49.9077148,2013-05-17 16:00:00
89,69.078125,2013-05-17 17:00:00
90,96.3515625,2013-05-17 18:00:00
91,222.603516,2013-05-17 19:00:00
92,232.399734,2013-05-17 20:00:00
93,140.45459,2013-05-17 21:00:00
94,234.131516,2013-05-17 22:00:00
95,246.207031,2013-05-17 23:00:00
96,241.931641,2013-05-18 00:00:00
97,204.307297,2013-05-18 01:00:00
98,191.359375,2013-05-18 02:00:00
99,200.5,2013-05-18 03:00:00
100,179.521484,2013-05-18 04:00:00
101,177.986984,2013-05-18 05:00:00
102,158.533203,2013-05-18 06:00:00
103,219.363281,2013-05-18 07:00:00
104,128.077148,2013-05-18 08:00:00
105,63.472332,2013-05-18 09:00:00
106,45.8706055,2013-05-18 10:00:00
107,44.9233398,2013-05-18 11:00:00
108,45.4993477,2013-05-18 12:00:00
109,28.9845371,2013-05-18 13:00:00
110,39.4179688,2013-05-18 14:00:00
111,41.5258789,2013-05-18 15:00:00
112,44.5843086,2013-05-18 16:00:00
113,60.4389648,2013-05-18 17:00:00
114,100.266602,2013-05-18 18:00:00
115,250.428391,2013-05-18 19:00:00
116,212.457031,2013-05-18 20:00:00
117,252.347656,2013-05-18 21:00:00
118,250.136719,2013-05-18 22:00:00
119,219.386719,2013-05-18 23:00:00
120,212.435547,2013-05-19 00:00:00
0,197.591797,2013-05-19 01:00:00
1,152.744797,2013-05-19 02:00:00
2,147.782547,2013-05-19 03:00:00
3,140.957031,2013-05-19 04:00:00
4,125.920898,2013-05-19 05:00:00
5,117.022133,2013-05-19 06:00:00
6,123.334633,2013-05-19 07:00:00
7,69.5253906,2013-05-19 08:00:00
8,64.147789,2013-05-19 09:00:00
9,50.1508789,2013-05-19 10:00:00
10,44.4570313,2013-05-19 11:00:00
11,43.8178711,2013-05-19 12:00:00
12,41.5390625,2013-05-19 13:00:00
13,41.8307304,2013-05-19 14:00:00
14,39.1787109,2013-05-19 15:00:00
15,42.1435547,2013-05-19 16:00:00
16,41.6508789,2013-05-19 17:00:00
17,79.2539063,2013-05-19 18:00:00
18,160.6875,2013-05-19 19:00:00
19,201.935547,2013-05-19 20:00:00
20,177.492188,2013-05-19 21:00:00
21,153.445313,2013-05-19 22:00:00
22,147.591797,2013-05-19 23:00:00
23,147.857422,2013-05-20 00:00:00
24,110.160805,2013-05-20 01:00:00
25,100.272789,2013-05-20 02:00:00
26,95.2447891,2013-05-20 03:00:00
27,92.1142578,2013-05-20 04:00:00
28,94.2037735,2013-05-20 05:00:00
29,98.9316406,2013-05-20 06:00:00
30,117.79557,2013-05-20 07:00:00
31,97.9970703,2013-05-20 08:00:00
32,72.1230469,2013-05-20 09:00:00
33,62.8369141,2013-05-20 10:00:00
34,49.4414063,2013-05-20 11:00:00
35,38.6661797,2013-05-20 12:00:00
36,41.2392578,2013-05-20 13:00:00
37,49.7083321,2013-05-20 14:00:00
38,44.0940742,2013-05-20 15:00:00
39,52.7317696,2013-05-20 16:00:00
40,61.3935547,2013-05-20 17:00:00
41,136.174805,2013-05-20 18:00:00
42,192.384109,2013-05-20 19:00:00
43,199.384109,2013-05-20 20:00:00
44,212.048172,2013-05-20 21:00:00
45,226.304688,2013-05-20 22:00:00
46,242.414063,2013-05-20 23:00:00
47,249.884766,2013-05-21 00:00:00
48,203.800781,2013-05-21 01:00:00
49,116.659508,2013-05-21 02:00:00
50,82.2285156,2013-05-21 03:00:00
51,80.3378906,2013-05-21 04:00:00
52,77.6015625,2013-05-21 05:00:00
53,81.5224609,2013-05-21 06:00:00
54,98.3886719,2013-05-21 07:00:00
55,149.501953,2013-05-21 08:00:00
56,83.2246094,2013-05-21 09:00:00
57,68.0283203,2013-05-21 10:00:00
58,64.4975586,2013-05-21 11:00:00
59,61.7578125,2013-05-21 12:00:00
60,57.496418,2013-05-21 13:00:00
61,43.0885429,2013-05-21 14:00:00
62,46.3460274,2013-05-21 15:00:00
63,48.7880859,2013-05-21 16:00:00
64,60.4394531,2013-05-21 17:00:00
65,111.833984,2013-05-21 18:00:00
66,159.699219,2013-05-21 19:00:00
67,176.069016,2013-05-21 20:00:00
68,191.677734,2013-05-21 21:00:00
69,165.833328,2013-05-21 22:00:00
70,160.498047,2013-05-21 23:00:00
71,145.787109,2013-05-22 00:00:00
72,105.041016,2013-05-22 01:00:00
73,72.9407578,2013-05-22 02:00:00
74,59.0524101,2013-05-22 03:00:00
75,62.8138008,2013-05-22 04:00:00
76,71.4150391,2013-05-22 05:00:00
77,49.5260429,2013-05-22 06:00:00
78,47.5026054,2013-05-22 07:00:00
79,41.2041016,2013-05-22 08:00:00
80,42.4838867,2013-05-22 09:00:00
81,40.7578125,2013-05-22 10:00:00
82,55.7249336,2013-05-22 11:00:00
83,53.2436523,2013-05-22 12:00:00
84,35.3898926,2013-05-22 13:00:00
85,44.6813164,2013-05-22 14:00:00
86,34.6549492,2013-05-22 15:00:00
87,39.3232422,2013-05-22 16:00:00
88,60.1813164,2013-05-22 17:00:00
89,71.0654297,2013-05-22 18:00:00
90,162.144531,2013-05-22 19:00:00
91,208.082031,2013-05-22 20:00:00
92,205.614578,2013-05-22 21:00:00
93,201.521484,2013-05-22 22:00:00
94,175.305984,2013-05-22 23:00:00
95,163.837234,2013-05-23 00:00:00
96,112.703125,2013-05-23 01:00:00
97,65.6499023,2013-05-23 02:00:00
98,49.5846367,2013-05-23 03:00:00
99,48.3925781,2013-05-23 04:00:00
100,56.9296875,2013-05-23 05:00:00
101,55.9257813,2013-05-23 06:00:00
102,60.2661133,2013-05-23 07:00:00
103,50.7444649,2013-05-23 08:00:00
104,51.6298828,2013-05-23 09:00:00
105,39.2597656,2013-05-23 10:00:00
106,48.5895195,2013-05-23 11:00:00
107,44.3076172,2013-05-23 12:00:00
108,48.0319023,2013-05-23 13:00:00
109,35.3623047,2013-05-23 14:00:00
110,40.3968086,2013-05-23 15:00:00
111,43.2340508,2013-05-23 16:00:00
112,60.9614258,2013-05-23 17:00:00
113,109.986977,2013-05-23 18:00:00
114,141.273438,2013-05-23 19:00:00
115,212.652344,2013-05-23 20:00:00
116,217.873703,2013-05-23 21:00:00
117,205.765625,2013-05-23 22:00:00
118,175.550781,2013-05-23 23:00:00
119,185.285156,2013-05-24 00:00:00
120,161.023438,2013-05-24 01:00:00
121,129.857422,2013-05-24 02:00:00
122,93.2311172,2013-05-24 03:00:00
123,98.40625,2013-05-24 04:00:00
124,108.705078,2013-05-24 05:00:00
125,93.5052109,2013-05-24 06:00:00
126,101.825195,2013-05-24 07:00:00
127,47.5820313,2013-05-24 08:00:00
128,47.5159492,2013-05-24 09:00:00
129,46.0761719,2013-05-24 10:00:00
130,45.1429024,2013-05-24 11:00:00
131,54.0371094,2013-05-24 12:00:00
132,47.2387695,2013-05-24 13:00:00
133,44.4300117,2013-05-24 14:00:00
134,53.8515625,2013-05-24 15:00:00
135,43.2041016,2013-05-24 16:00:00
136,60.1409492,2013-05-24 17:00:00
137,79.0009766,2013-05-24 18:00:00
138,137.542969,2013-05-24 19:00:00
139,232.769531,2013-05-24 20:00:00
140,234,2013-05-24 21:00:00
141,243.568359,2013-05-24 22:00:00
142,236.216797,2013-05-24 23:00:00
143,189.107422,2013-05-25 00:00:00
0,116.908852,2013-05-28 02:00:00
1,109.378906,2013-05-28 03:00:00
2,115.49707,2013-05-28 04:00:00
3,80.5214844,2013-05-28 05:00:00
4,96.8580704,2013-05-28 06:00:00
5,98.0683594,2013-05-28 07:00:00
6,116.408203,2013-05-28 08:00:00
7,117.201172,2013-05-28 09:00:00
8,136.984375,2013-05-28 10:00:00
9,74.0520859,2013-05-28 11:00:00
10,44.0735664,2013-05-28 12:00:00
11,40.9667969,2013-05-28 13:00:00
12,45.1757813,2013-05-28 14:00:00
13,39.9889336,2013-05-28 15:00:00
14,51.3889961,2013-05-28 16:00:00
15,53.7329102,2013-05-28 17:00:00
16,104.583336,2013-05-28 18:00:00
17,77.4423828,2013-05-28 19:00:00
18,168.587891,2013-05-28 20:00:00
19,223.029297,2013-05-28 21:00:00
20,206.929688,2013-05-28 22:00:00
21,199.40625,2013-05-28 23:00:00
22,159.191406,2013-05-29 00:00:00
23,157.453125,2013-05-29 01:00:00
24,125.777344,2013-05-29 02:00:00
25,140.950516,2013-05-29 03:00:00
26,117.254555,2013-05-29 04:00:00
27,107.150391,2013-05-29 05:00:00
28,92.828125,2013-05-29 06:00:00
29,97.0488281,2013-05-29 07:00:00
30,94.7018204,2013-05-29 08:00:00
31,63.9194336,2013-05-29 09:00:00
32,56.1611328,2013-05-29 10:00:00
33,48.7200508,2013-05-29 11:00:00
34,40.3196602,2013-05-29 12:00:00
35,41.7971992,2013-05-29 13:00:00
36,54.6793633,2013-05-29 14:00:00
37,51.1907539,2013-05-29 15:00:00
38,52.5854492,2013-05-29 16:00:00
39,58.6116524,2013-05-29 17:00:00
40,70.515625,2013-05-29 18:00:00
41,120.15625,2013-05-29 19:00:00
42,225.335938,2013-05-29 20:00:00
43,231.851563,2013-05-29 21:00:00
44,225.572922,2013-05-29 22:00:00
45,242.123703,2013-05-29 23:00:00
46,234.621094,2013-05-30 00:00:00
47,191.606766,2013-05-30 01:00:00
48,159.761719,2013-05-30 02:00:00
49,109.265625,2013-05-30 03:00:00
50,142.350266,2013-05-30 04:00:00
51,114.621094,2013-05-30 05:00:00
52,88.5556641,2013-05-30 06:00:00
53,64.0221329,2013-05-30 07:00:00
54,57.0585938,2013-05-30 08:00:00
55,63.6704102,2013-05-30 09:00:00
56,57.4101563,2013-05-30 10:00:00
57,31.0462246,2013-05-30 11:00:00
58,56.1943359,2013-05-30 12:00:00
59,45.0605469,2013-05-30 13:00:00
60,50.6321602,2013-05-30 14:00:00
61,44.9526367,2013-05-30 15:00:00
62,55.1946602,2013-05-30 16:00:00
63,46.9309883,2013-05-30 17:00:00
64,83.6464844,2013-05-30 18:00:00
65,130.30925,2013-05-30 19:00:00
66,195.463547,2013-05-30 20:00:00
67,184.333984,2013-05-30 21:00:00
68,96.0826797,2013-05-30 22:00:00
69,147.167969,2013-05-30 23:00:00
70,206.455734,2013-05-31 00:00:00
0,87.859375,2013-06-01 00:00:00
1,67.5579453,2013-06-01 01:00:00
2,66.5961914,2013-06-01 02:00:00
3,60.2050781,2013-06-01 03:00:00
4,49.1699219,2013-06-01 04:00:00
5,65.3850937,2013-06-01 05:00:00
6,67.1116562,2013-06-01 06:00:00
7,56.3022461,2013-06-01 07:00:00
8,45.3880196,2013-06-01 08:00:00
9,40.3032227,2013-06-01 09:00:00
10,59.7646484,2013-06-01 10:00:00
11,49.4033203,2013-06-01 11:00:00
12,52.1928711,2013-06-01 12:00:00
13,48.8017578,2013-06-01 13:00:00
14,43.6103516,2013-06-01 14:00:00
15,45.5644531,2013-06-01 15:00:00
16,51.2252617,2013-06-01 16:00:00
17,60.1663399,2013-06-01 17:00:00
18,61.6977539,2013-06-01 18:00:00
19,62.4137383,2013-06-01 19:00:00
20,54.144043,2013-06-01 20:00:00
21,65.7418594,2013-06-01 21:00:00
22,63.5494804,2013-06-01 22:00:00
23,84.8222656,2013-06-01 23:00:00
24,89.710289,2013-06-02 00:00:00
25,76.4609375,2013-06-02 01:00:00
26,77.6627579,2013-06-02 02:00:00
27,66.9477539,2013-06-02 03:00:00
28,70.1337891,2013-06-02 04:00:00
29,81.2369766,2013-06-02 05:00:00
30,82.2529297,2013-06-02 06:00:00
31,58.6738281,2013-06-02 07:00:00
32,52.918293,2013-06-02 08:00:00
33,47.9638672,2013-06-02 09:00:00
34,51.1728516,2013-06-02 10:00:00
35,40.8769531,2013-06-02 11:00:00
36,42.28125,2013-06-02 12:00:00
37,72.616539,2013-06-02 13:00:00
38,50.4316406,2013-06-02 14:00:00
39,37.2363281,2013-06-02 15:00:00
40,38.284668,2013-06-02 16:00:00
41,57.9707031,2013-06-02 17:00:00
42,82.0859375,2013-06-02 18:00:00
43,44.8043633,2013-06-02 19:00:00
44,93.4505234,2013-06-02 20:00:00
45,121.706055,2013-06-02 21:00:00
46,127.46875,2013-06-02 22:00:00
47,99.7421875,2013-06-02 23:00:00
48,125.680336,2013-06-03 00:00:00
49,118.861328,2013-06-03 01:00:00
50,82.140625,2013-06-03 02:00:00
51,80.7041016,2013-06-03 03:00:00
52,99.3632813,2013-06-03 04:00:00
53,98.5195313,2013-06-03 05:00:00
54,100.429688,2013-06-03 06:00:00
55,99.65625,2013-06-03 07:00:00
56,66.3824844,2013-06-03 08:00:00
57,64.6567383,2013-06-03 09:00:00
58,55.5917969,2013-06-03 10:00:00
59,43.9467773,2013-06-03 11:00:00
60,36.7460938,2013-06-03 12:00:00
61,64.899086,2013-06-03 13:00:00
62,42.8852539,2013-06-03 14:00:00
63,50.0003242,2013-06-03 15:00:00
64,58.2866211,2013-06-03 16:00:00
65,55.7496758,2013-06-03 17:00:00
66,35.7141914,2013-06-03 18:00:00
67,98.5117188,2013-06-03 19:00:00
68,108.771484,2013-06-03 20:00:00
69,85.9296875,2013-06-03 21:00:00
70,66.3831406,2013-06-03 22:00:00
71,92.1692734,2013-06-03 23:00:00
72,129.268555,2013-06-04 00:00:00
73,119.458984,2013-06-04 01:00:00
74,109.044922,2013-06-04 02:00:00
75,109.914063,2013-06-04 03:00:00
76,109.393883,2013-06-04 04:00:00
77,101.608398,2013-06-04 05:00:00
78,75.5338516,2013-06-04 06:00:00
79,90.2001953,2013-06-04 07:00:00
80,96.4580078,2013-06-04 08:00:00
81,103.95182,2013-06-04 09:00:00
82,108.838867,2013-06-04 10:00:00
83,72.8242188,2013-06-04 11:00:00
84,45.652832,2013-06-04 12:00:00
85,57.550293,2013-06-04 13:00:00
86,35.4724121,2013-06-04 14:00:00
87,27.8055019,2013-06-04 15:00:00
88,30.1681309,2013-06-04 16:00:00
89,43.0966797,2013-06-04 17:00:00
90,43.5169258,2013-06-04 18:00:00
91,73.2607422,2013-06-04 19:00:00
92,78.6204453,2013-06-04 20:00:00
93,199.242188,2013-06-04 21:00:00
94,194.699219,2013-06-04 22:00:00
95,162.548172,2013-06-04 23:00:00
96,162.445313,2013-06-05 00:00:00
97,166.459641,2013-06-05 01:00:00
98,142.015625,2013-06-05 02:00:00
99,138.641922,2013-06-05 03:00:00
100,134.347656,2013-06-05 04:00:00
101,100.947266,2013-06-05 05:00:00
102,143.855469,2013-06-05 06:00:00
103,115.815758,2013-06-05 07:00:00
104,97.9453125,2013-06-05 08:00:00
105,105.860023,2013-06-05 09:00:00
106,114.042969,2013-06-05 10:00:00
107,58.0683594,2013-06-05 11:00:00
108,48.3789063,2013-06-05 12:00:00
109,46.2392578,2013-06-05 13:00:00
110,38.2685547,2013-06-05 14:00:00
111,48.5305977,2013-06-05 15:00:00
112,34.6164551,2013-06-05 16:00:00
113,46.4541016,2013-06-05 17:00:00
114,52.0026054,2013-06-05 18:00:00
115,77.7041016,2013-06-05 19:00:00
116,92.5556641,2013-06-05 20:00:00
117,213.335938,2013-06-05 21:00:00
118,187.296875,2013-06-05 22:00:00
119,151.685547,2013-06-05 23:00:00
120,110.834633,2013-06-06 00:00:00
0,85.265625,2013-06-06 01:00:00
1,53.0463867,2013-06-06 02:00:00
2,60.9469414,2013-06-06 03:00:00
3,84.6962891,2013-06-06 04:00:00
4,79.8691406,2013-06-06 05:00:00
5,63.7714844,2013-06-06 06:00:00
6,62.2281914,2013-06-06 07:00:00
7,47.7679024,2013-06-06 08:00:00
8,59.440918,2013-06-06 09:00:00
9,57.4140625,2013-06-06 10:00:00
10,44.831543,2013-06-06 11:00:00
11,56.9332695,2013-06-06 12:00:00
12,67.4114609,2013-06-06 13:00:00
13,70.9921875,2013-06-06 14:00:00
14,68.2639999,2013-06-06 15:00:00
15,47.5390625,2013-06-06 16:00:00
16,34.8857422,2013-06-06 17:00:00
17,81.2504883,2013-06-06 18:00:00
18,147.578125,2013-06-06 19:00:00
19,26.4536133,2013-06-06 20:00:00
20,50.4931641,2013-06-06 21:00:00
21,134.783203,2013-06-06 22:00:00
22,167.451172,2013-06-06 23:00:00
23,139.358078,2013-06-07 00:00:00
24,87.9830704,2013-06-07 01:00:00
25,79.4189453,2013-06-07 02:00:00
26,41.2539063,2013-06-07 03:00:00
27,114.601563,2013-06-07 04:00:00
28,80.8808594,2013-06-07 05:00:00
29,72.475914,2013-06-07 06:00:00
30,72.96875,2013-06-07 07:00:00
31,81.9368515,2013-06-07 08:00:00
32,80.9824219,2013-06-07 09:00:00
33,58.9915352,2013-06-07 10:00:00
34,69.7467422,2013-06-07 11:00:00
35,67.1621094,2013-06-07 12:00:00
36,71.7080078,2013-06-07 13:00:00
37,63.9301758,2013-06-07 14:00:00
38,44.9072266,2013-06-07 15:00:00
39,56.9521484,2013-06-07 16:00:00
40,76.9648438,2013-06-07 17:00:00
41,60.949707,2013-06-07 18:00:00
42,92.8242188,2013-06-07 19:00:00
43,113.376953,2013-06-07 20:00:00
44,151.033859,2013-06-07 21:00:00
45,168.302734,2013-06-07 22:00:00
