,NO2,Date
47,223.9,2014-04-27 00:00:00
48,215.1,2014-04-27 01:00:00
49,203.3,2014-04-27 02:00:00
50,165.3,2014-04-27 03:00:00
51,114.6,2014-04-27 04:00:00
52,124.3,2014-04-27 05:00:00
53,155.3,2014-04-27 06:00:00
54,176.2,2014-04-27 07:00:00
55,217.7,2014-04-27 08:00:00
56,140.1,2014-04-27 09:00:00
57,94.7,2014-04-27 10:00:00
58,57.9,2014-04-27 11:00:00
59,41.7,2014-04-27 12:00:00
60,45.2,2014-04-27 13:00:00
61,38.2,2014-04-27 14:00:00
62,30.4,2014-04-27 15:00:00
63,44.2,2014-04-27 16:00:00
64,51.1,2014-04-27 17:00:00
65,58.7,2014-04-27 18:00:00
66,100.9,2014-04-27 19:00:00
67,138.0,2014-04-27 20:00:00
68,185.3,2014-04-27 21:00:00
69,221.8,2014-04-27 22:00:00
70,190.2,2014-04-27 23:00:00
71,134.5,2014-04-28 00:00:00
72,110.7,2014-04-28 01:00:00
73,98.8,2014-04-28 02:00:00
74,91.6,2014-04-28 03:00:00
75,71.1,2014-04-28 04:00:00
76,75.2,2014-04-28 05:00:00
77,93.9,2014-04-28 06:00:00
78,116.1,2014-04-28 07:00:00
79,156.5,2014-04-28 08:00:00
80,110.5,2014-04-28 09:00:00
81,71.9,2014-04-28 10:00:00
82,57.5,2014-04-28 11:00:00
83,38.2,2014-04-28 12:00:00
84,42.1,2014-04-28 13:00:00
85,43.5,2014-04-28 14:00:00
86,,2014-04-28 15:00:00
87,,2014-04-28 16:00:00
88,,2014-04-28 17:00:00
89,,2014-04-28 18:00:00
90,,2014-04-28 19:00:00
91,,2014-04-28 20:00:00
92,,2014-04-28 21:00:00
93,,2014-04-28 22:00:00
94,,2014-04-28 23:00:00
95,216.5,2014-04-29 00:00:00
96,206.8,2014-04-29 01:00:00
97,246.1,2014-04-29 02:00:00
98,,2014-04-29 03:00:00
99,,2014-04-29 04:00:00
100,,2014-04-29 05:00:00
101,,2014-04-29 06:00:00
102,,2014-04-29 07:00:00
103,,2014-04-29 08:00:00
104,,2014-04-29 09:00:00
105,,2014-04-29 10:00:00
106,,2014-04-29 11:00:00
107,,2014-04-29 12:00:00
108,,2014-04-29 13:00:00
109,,2014-04-29 14:00:00
110,,2014-04-29 15:00:00
111,,2014-04-29 16:00:00
112,,2014-04-29 17:00:00
113,,2014-04-29 18:00:00
114,,2014-04-29 19:00:00
115,,2014-04-29 20:00:00
116,,2014-04-29 21:00:00
117,,2014-04-29 22:00:00
118,,2014-04-29 23:00:00
119,,2014-04-30 00:00:00
120,,2014-04-30 01:00:00
121,,2014-04-30 02:00:00
122,,2014-04-30 03:00:00
123,,2014-04-30 04:00:00
124,,2014-04-30 05:00:00
125,,2014-04-30 06:00:00
126,,2014-04-30 07:00:00
127,,2014-04-30 08:00:00
128,,2014-04-30 09:00:00
129,,2014-04-30 10:00:00
130,149.7,2014-04-30 11:00:00
131,42.9,2014-04-30 12:00:00
132,29.4,2014-04-30 13:00:00
133,39.4,2014-04-30 14:00:00
134,18.5,2014-04-30 15:00:00
135,53.4,2014-04-30 16:00:00
136,47.0,2014-04-30 17:00:00
137,70.7,2014-04-30 18:00:00
138,121.6,2014-04-30 19:00:00
139,148.9,2014-04-30 20:00:00
140,191.4,2014-04-30 21:00:00
141,260.2,2014-04-30 22:00:00
142,263.1,2014-04-30 23:00:00
143,255.1,2014-05-01 00:00:00
0,278.7,2014-05-01 01:00:00
1,276.5,2014-05-01 02:00:00
2,270.7,2014-05-01 03:00:00
3,195.7,2014-05-01 04:00:00
4,144.4,2014-05-01 05:00:00
5,115.6,2014-05-01 06:00:00
6,131.5,2014-05-01 07:00:00
7,121.8,2014-05-01 08:00:00
8,100.2,2014-05-01 09:00:00
9,65.5,2014-05-01 10:00:00
10,43.5,2014-05-01 11:00:00
11,40.3,2014-05-01 12:00:00
12,34.9,2014-05-01 13:00:00
13,25.9,2014-05-01 14:00:00
14,29.8,2014-05-01 15:00:00
15,31.0,2014-05-01 16:00:00
16,42.7,2014-05-01 17:00:00
17,78.9,2014-05-01 18:00:00
18,90.4,2014-05-01 19:00:00
19,207.5,2014-05-01 20:00:00
20,178.7,2014-05-01 21:00:00
21,151.4,2014-05-01 22:00:00
22,82.2,2014-05-01 23:00:00
23,79.5,2014-05-02 00:00:00
24,93.3,2014-05-02 01:00:00
25,92.0,2014-05-02 02:00:00
26,80.1,2014-05-02 03:00:00
27,69.2,2014-05-02 04:00:00
28,69.0,2014-05-02 05:00:00
29,76.6,2014-05-02 06:00:00
30,86.3,2014-05-02 07:00:00
31,94.5,2014-05-02 08:00:00
32,72.5,2014-05-02 09:00:00
33,75.4,2014-05-02 10:00:00
34,66.8,2014-05-02 11:00:00
35,69.4,2014-05-02 12:00:00
36,45.2,2014-05-02 13:00:00
37,32.5,2014-05-02 14:00:00
38,28.8,2014-05-02 15:00:00
39,26.5,2014-05-02 16:00:00
40,41.9,2014-05-02 17:00:00
41,85.7,2014-05-02 18:00:00
42,53.6,2014-05-02 19:00:00
43,28.6,2014-05-02 20:00:00
44,58.3,2014-05-02 21:00:00
45,51.8,2014-05-02 22:00:00
46,46.8,2014-05-02 23:00:00
47,85.2,2014-05-03 00:00:00
48,94.7,2014-05-03 01:00:00
49,88.3,2014-05-03 02:00:00
50,62.9,2014-05-03 03:00:00
51,,2014-05-03 04:00:00
52,,2014-05-03 05:00:00
53,,2014-05-03 06:00:00
54,,2014-05-03 07:00:00
55,95.7,2014-05-03 08:00:00
56,56.1,2014-05-03 09:00:00
57,54.8,2014-05-03 10:00:00
58,,2014-05-03 11:00:00
59,52.8,2014-05-03 12:00:00
60,62.6,2014-05-03 13:00:00
61,62.2,2014-05-03 14:00:00
62,31.8,2014-05-03 15:00:00
63,52.8,2014-05-03 16:00:00
64,52.8,2014-05-03 17:00:00
65,129.6,2014-05-03 18:00:00
66,42.5,2014-05-03 19:00:00
67,41.3,2014-05-03 20:00:00
68,80.1,2014-05-03 21:00:00
69,159.2,2014-05-03 22:00:00
70,77.8,2014-05-03 23:00:00
71,96.1,2014-05-04 00:00:00
72,128.8,2014-05-04 01:00:00
73,157.5,2014-05-04 02:00:00
74,155.1,2014-05-04 03:00:00
75,147.7,2014-05-04 04:00:00
76,109.9,2014-05-04 05:00:00
77,104.3,2014-05-04 06:00:00
78,106.8,2014-05-04 07:00:00
79,133.7,2014-05-04 08:00:00
80,99.6,2014-05-04 09:00:00
81,79.7,2014-05-04 10:00:00
82,51.8,2014-05-04 11:00:00
83,44.6,2014-05-04 12:00:00
84,45.4,2014-05-04 13:00:00
85,30.4,2014-05-04 14:00:00
86,21.6,2014-05-04 15:00:00
87,26.9,2014-05-04 16:00:00
88,27.5,2014-05-04 17:00:00
89,49.3,2014-05-04 18:00:00
90,76.6,2014-05-04 19:00:00
91,100.2,2014-05-04 20:00:00
92,150.1,2014-05-04 21:00:00
93,143.6,2014-05-04 22:00:00
94,97.2,2014-05-04 23:00:00
95,73.1,2014-05-05 00:00:00
96,69.4,2014-05-05 01:00:00
97,37.6,2014-05-05 02:00:00
98,54.0,2014-05-05 03:00:00
99,63.3,2014-05-05 04:00:00
100,52.4,2014-05-05 05:00:00
101,55.0,2014-05-05 06:00:00
102,61.4,2014-05-05 07:00:00
103,83.6,2014-05-05 08:00:00
104,67.6,2014-05-05 09:00:00
105,77.4,2014-05-05 10:00:00
106,62.0,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,41.3,2014-05-05 14:00:00
110,38.2,2014-05-05 15:00:00
111,43.5,2014-05-05 16:00:00
112,52.2,2014-05-05 17:00:00
113,100.6,2014-05-05 18:00:00
114,135.8,2014-05-05 19:00:00
115,164.5,2014-05-05 20:00:00
116,83.4,2014-05-05 21:00:00
117,57.1,2014-05-05 22:00:00
118,39.6,2014-05-05 23:00:00
119,68.2,2014-05-06 00:00:00
120,83.0,2014-05-06 01:00:00
121,90.6,2014-05-06 02:00:00
122,61.0,2014-05-06 03:00:00
123,29.2,2014-05-06 04:00:00
124,23.6,2014-05-06 05:00:00
125,56.5,2014-05-06 06:00:00
126,50.9,2014-05-06 07:00:00
127,89.8,2014-05-06 08:00:00
128,66.3,2014-05-06 09:00:00
129,74.6,2014-05-06 10:00:00
130,65.9,2014-05-06 11:00:00
131,63.3,2014-05-06 12:00:00
132,51.8,2014-05-06 13:00:00
133,31.8,2014-05-06 14:00:00
134,36.2,2014-05-06 15:00:00
135,63.3,2014-05-06 16:00:00
136,81.1,2014-05-06 17:00:00
137,81.5,2014-05-06 18:00:00
138,135.6,2014-05-06 19:00:00
139,153.4,2014-05-06 20:00:00
140,93.7,2014-05-06 21:00:00
141,115.6,2014-05-06 22:00:00
142,89.1,2014-05-06 23:00:00
143,106.8,2014-05-07 00:00:00
0,107.4,2014-05-07 01:00:00
1,111.7,2014-05-07 02:00:00
2,114.4,2014-05-07 03:00:00
3,115.6,2014-05-07 04:00:00
4,106.2,2014-05-07 05:00:00
5,86.7,2014-05-07 06:00:00
6,91.0,2014-05-07 07:00:00
7,168.8,2014-05-07 08:00:00
8,132.9,2014-05-07 09:00:00
9,84.2,2014-05-07 10:00:00
10,59.2,2014-05-07 11:00:00
11,37.8,2014-05-07 12:00:00
12,41.7,2014-05-07 13:00:00
13,36.6,2014-05-07 14:00:00
14,27.5,2014-05-07 15:00:00
15,37.6,2014-05-07 16:00:00
16,41.3,2014-05-07 17:00:00
17,66.3,2014-05-07 18:00:00
18,85.4,2014-05-07 19:00:00
19,110.7,2014-05-07 20:00:00
20,123.0,2014-05-07 21:00:00
21,156.5,2014-05-07 22:00:00
22,157.1,2014-05-07 23:00:00
23,163.9,2014-05-08 00:00:00
24,142.5,2014-05-08 01:00:00
25,225.3,2014-05-08 02:00:00
26,199.4,2014-05-08 03:00:00
27,168.2,2014-05-08 04:00:00
28,127.3,2014-05-08 05:00:00
29,97.6,2014-05-08 06:00:00
30,132.5,2014-05-08 07:00:00
31,138.9,2014-05-08 08:00:00
32,157.3,2014-05-08 09:00:00
33,58.5,2014-05-08 10:00:00
34,43.5,2014-05-08 11:00:00
35,33.9,2014-05-08 12:00:00
36,19.3,2014-05-08 13:00:00
37,25.1,2014-05-08 14:00:00
38,26.3,2014-05-08 15:00:00
39,26.3,2014-05-08 16:00:00
40,35.7,2014-05-08 17:00:00
41,49.1,2014-05-08 18:00:00
42,40.3,2014-05-08 19:00:00
43,70.5,2014-05-08 20:00:00
44,36.6,2014-05-08 21:00:00
45,91.6,2014-05-08 22:00:00
46,105.8,2014-05-08 23:00:00
47,120.4,2014-05-09 00:00:00
48,110.3,2014-05-09 01:00:00
49,83.6,2014-05-09 02:00:00
50,79.9,2014-05-09 03:00:00
51,73.5,2014-05-09 04:00:00
52,77.8,2014-05-09 05:00:00
53,78.7,2014-05-09 06:00:00
54,97.2,2014-05-09 07:00:00
55,112.1,2014-05-09 08:00:00
56,57.3,2014-05-09 09:00:00
57,47.0,2014-05-09 10:00:00
58,39.4,2014-05-09 11:00:00
59,38.0,2014-05-09 12:00:00
60,26.7,2014-05-09 13:00:00
61,21.6,2014-05-09 14:00:00
62,21.6,2014-05-09 15:00:00
63,27.3,2014-05-09 16:00:00
64,41.9,2014-05-09 17:00:00
65,42.5,2014-05-09 18:00:00
66,124.3,2014-05-09 19:00:00
67,155.1,2014-05-09 20:00:00
68,168.6,2014-05-09 21:00:00
69,202.5,2014-05-09 22:00:00
70,197.2,2014-05-09 23:00:00
71,216.7,2014-05-10 00:00:00
72,181.8,2014-05-10 01:00:00
73,136.8,2014-05-10 02:00:00
74,123.4,2014-05-10 03:00:00
75,99.8,2014-05-10 04:00:00
76,101.1,2014-05-10 05:00:00
77,101.1,2014-05-10 06:00:00
78,115.2,2014-05-10 07:00:00
79,147.5,2014-05-10 08:00:00
80,222.4,2014-05-10 09:00:00
81,152.0,2014-05-10 10:00:00
82,72.7,2014-05-10 11:00:00
83,62.6,2014-05-10 12:00:00
84,32.7,2014-05-10 13:00:00
85,28.8,2014-05-10 14:00:00
86,30.8,2014-05-10 15:00:00
87,91.8,2014-05-10 16:00:00
88,75.2,2014-05-10 17:00:00
89,82.4,2014-05-10 18:00:00
90,89.8,2014-05-10 19:00:00
91,109.3,2014-05-10 20:00:00
92,55.3,2014-05-10 21:00:00
93,37.4,2014-05-10 22:00:00
94,33.1,2014-05-10 23:00:00
95,46.2,2014-05-11 00:00:00
96,53.2,2014-05-11 01:00:00
97,46.0,2014-05-11 02:00:00
98,46.4,2014-05-11 03:00:00
99,51.6,2014-05-11 04:00:00
100,56.1,2014-05-11 05:00:00
101,61.0,2014-05-11 06:00:00
102,66.3,2014-05-11 07:00:00
103,52.6,2014-05-11 08:00:00
104,52.8,2014-05-11 09:00:00
105,63.5,2014-05-11 10:00:00
106,46.8,2014-05-11 11:00:00
107,55.5,2014-05-11 12:00:00
108,37.0,2014-05-11 13:00:00
109,31.0,2014-05-11 14:00:00
110,27.5,2014-05-11 15:00:00
111,35.7,2014-05-11 16:00:00
112,43.3,2014-05-11 17:00:00
113,50.5,2014-05-11 18:00:00
114,68.4,2014-05-11 19:00:00
115,86.5,2014-05-11 20:00:00
116,101.1,2014-05-11 21:00:00
117,124.9,2014-05-11 22:00:00
118,132.1,2014-05-11 23:00:00
119,141.9,2014-05-12 00:00:00
120,158.2,2014-05-12 01:00:00
121,154.9,2014-05-12 02:00:00
122,130.4,2014-05-12 03:00:00
123,90.0,2014-05-12 04:00:00
124,26.3,2014-05-12 05:00:00
125,21.6,2014-05-12 06:00:00
126,23.8,2014-05-12 07:00:00
127,60.2,2014-05-12 08:00:00
128,48.3,2014-05-12 09:00:00
129,36.6,2014-05-12 10:00:00
130,39.0,2014-05-12 11:00:00
131,29.8,2014-05-12 12:00:00
132,21.6,2014-05-12 13:00:00
133,22.4,2014-05-12 14:00:00
134,23.0,2014-05-12 15:00:00
135,75.0,2014-05-12 16:00:00
136,108.0,2014-05-12 17:00:00
137,58.3,2014-05-12 18:00:00
138,57.5,2014-05-12 19:00:00
139,66.5,2014-05-12 20:00:00
140,54.8,2014-05-12 21:00:00
141,56.3,2014-05-12 22:00:00
142,80.3,2014-05-12 23:00:00
143,65.9,2014-05-13 00:00:00
0,63.9,2014-05-13 01:00:00
1,53.2,2014-05-13 02:00:00
2,49.1,2014-05-13 03:00:00
3,40.7,2014-05-13 04:00:00
4,21.6,2014-05-13 05:00:00
5,19.9,2014-05-13 06:00:00
6,34.5,2014-05-13 07:00:00
7,41.5,2014-05-13 08:00:00
8,41.7,2014-05-13 09:00:00
9,46.4,2014-05-13 10:00:00
10,75.4,2014-05-13 11:00:00
11,56.1,2014-05-13 12:00:00
12,31.8,2014-05-13 13:00:00
13,36.4,2014-05-13 14:00:00
14,41.1,2014-05-13 15:00:00
15,44.0,2014-05-13 16:00:00
16,45.0,2014-05-13 17:00:00
17,31.8,2014-05-13 18:00:00
18,46.2,2014-05-13 19:00:00
19,52.6,2014-05-13 20:00:00
20,56.7,2014-05-13 21:00:00
21,60.8,2014-05-13 22:00:00
22,61.8,2014-05-13 23:00:00
23,43.3,2014-05-14 00:00:00
24,38.0,2014-05-14 01:00:00
25,41.7,2014-05-14 02:00:00
26,38.6,2014-05-14 03:00:00
27,36.6,2014-05-14 04:00:00
28,29.8,2014-05-14 05:00:00
29,40.7,2014-05-14 06:00:00
30,53.8,2014-05-14 07:00:00
31,76.2,2014-05-14 08:00:00
32,54.0,2014-05-14 09:00:00
33,57.9,2014-05-14 10:00:00
34,44.6,2014-05-14 11:00:00
35,30.4,2014-05-14 12:00:00
36,22.2,2014-05-14 13:00:00
37,19.7,2014-05-14 14:00:00
38,23.8,2014-05-14 15:00:00
39,33.3,2014-05-14 16:00:00
40,32.9,2014-05-14 17:00:00
41,38.2,2014-05-14 18:00:00
42,52.2,2014-05-14 19:00:00
43,61.2,2014-05-14 20:00:00
44,79.3,2014-05-14 21:00:00
45,106.8,2014-05-14 22:00:00
46,97.8,2014-05-14 23:00:00
47,78.9,2014-05-15 00:00:00
48,68.2,2014-05-15 01:00:00
49,50.3,2014-05-15 02:00:00
50,55.5,2014-05-15 03:00:00
51,60.8,2014-05-15 04:00:00
52,51.1,2014-05-15 05:00:00
53,55.5,2014-05-15 06:00:00
54,47.0,2014-05-15 07:00:00
55,48.1,2014-05-15 08:00:00
56,42.7,2014-05-15 09:00:00
57,33.1,2014-05-15 10:00:00
58,28.8,2014-05-15 11:00:00
59,28.6,2014-05-15 12:00:00
60,20.1,2014-05-15 13:00:00
61,21.0,2014-05-15 14:00:00
62,21.0,2014-05-15 15:00:00
63,22.4,2014-05-15 16:00:00
64,27.1,2014-05-15 17:00:00
65,30.4,2014-05-15 18:00:00
66,46.4,2014-05-15 19:00:00
67,77.4,2014-05-15 20:00:00
68,118.7,2014-05-15 21:00:00
69,124.3,2014-05-15 22:00:00
70,123.2,2014-05-15 23:00:00
71,125.9,2014-05-16 00:00:00
72,64.7,2014-05-16 01:00:00
73,54.8,2014-05-16 02:00:00
74,54.4,2014-05-16 03:00:00
75,47.0,2014-05-16 04:00:00
76,37.4,2014-05-16 05:00:00
77,33.9,2014-05-16 06:00:00
78,39.2,2014-05-16 07:00:00
79,59.2,2014-05-16 08:00:00
80,42.3,2014-05-16 09:00:00
81,49.3,2014-05-16 10:00:00
82,37.8,2014-05-16 11:00:00
83,25.5,2014-05-16 12:00:00
84,19.5,2014-05-16 13:00:00
85,19.1,2014-05-16 14:00:00
86,17.7,2014-05-16 15:00:00
87,24.9,2014-05-16 16:00:00
88,27.7,2014-05-16 17:00:00
89,33.9,2014-05-16 18:00:00
90,48.9,2014-05-16 19:00:00
91,67.2,2014-05-16 20:00:00
92,101.5,2014-05-16 21:00:00
93,137.6,2014-05-16 22:00:00
94,158.4,2014-05-16 23:00:00
95,136.8,2014-05-17 00:00:00
96,160.8,2014-05-17 01:00:00
97,170.9,2014-05-17 02:00:00
98,175.4,2014-05-17 03:00:00
99,122.6,2014-05-17 04:00:00
100,99.4,2014-05-17 05:00:00
101,90.2,2014-05-17 06:00:00
102,34.3,2014-05-17 07:00:00
103,32.7,2014-05-17 08:00:00
104,32.7,2014-05-17 09:00:00
105,38.8,2014-05-17 10:00:00
106,36.6,2014-05-17 11:00:00
107,45.8,2014-05-17 12:00:00
108,43.3,2014-05-17 13:00:00
109,24.0,2014-05-17 14:00:00
110,18.7,2014-05-17 15:00:00
111,23.8,2014-05-17 16:00:00
112,25.9,2014-05-17 17:00:00
113,46.6,2014-05-17 18:00:00
114,59.8,2014-05-17 19:00:00
115,76.6,2014-05-17 20:00:00
116,69.6,2014-05-17 21:00:00
117,121.6,2014-05-17 22:00:00
118,146.9,2014-05-17 23:00:00
119,147.7,2014-05-18 00:00:00
120,176.6,2014-05-18 01:00:00
121,164.9,2014-05-18 02:00:00
122,179.5,2014-05-18 03:00:00
123,172.9,2014-05-18 04:00:00
124,171.3,2014-05-18 05:00:00
125,42.9,2014-05-18 06:00:00
126,22.6,2014-05-18 07:00:00
127,39.2,2014-05-18 08:00:00
128,45.6,2014-05-18 09:00:00
129,41.1,2014-05-18 10:00:00
130,34.9,2014-05-18 11:00:00
131,31.2,2014-05-18 12:00:00
132,18.5,2014-05-18 13:00:00
133,16.2,2014-05-18 14:00:00
134,15.0,2014-05-18 15:00:00
135,21.0,2014-05-18 16:00:00
136,21.4,2014-05-18 17:00:00
137,32.5,2014-05-18 18:00:00
138,37.8,2014-05-18 19:00:00
139,57.3,2014-05-18 20:00:00
140,56.1,2014-05-18 21:00:00
141,45.8,2014-05-18 22:00:00
142,38.2,2014-05-18 23:00:00
143,67.0,2014-05-19 00:00:00
0,69.6,2014-05-19 01:00:00
1,53.8,2014-05-19 02:00:00
2,48.5,2014-05-19 03:00:00
3,38.0,2014-05-19 04:00:00
4,35.5,2014-05-19 05:00:00
5,57.5,2014-05-19 06:00:00
6,50.7,2014-05-19 07:00:00
7,62.9,2014-05-19 08:00:00
8,61.8,2014-05-19 09:00:00
9,60.2,2014-05-19 10:00:00
10,39.8,2014-05-19 11:00:00
11,28.1,2014-05-19 12:00:00
12,23.8,2014-05-19 13:00:00
13,18.1,2014-05-19 14:00:00
14,19.7,2014-05-19 15:00:00
15,23.2,2014-05-19 16:00:00
16,23.8,2014-05-19 17:00:00
17,29.6,2014-05-19 18:00:00
18,37.2,2014-05-19 19:00:00
19,69.4,2014-05-19 20:00:00
20,97.2,2014-05-19 21:00:00
21,83.0,2014-05-19 22:00:00
22,86.5,2014-05-19 23:00:00
23,97.6,2014-05-20 00:00:00
24,102.9,2014-05-20 01:00:00
25,80.3,2014-05-20 02:00:00
26,92.0,2014-05-20 03:00:00
27,90.2,2014-05-20 04:00:00
28,97.6,2014-05-20 05:00:00
29,98.8,2014-05-20 06:00:00
30,119.7,2014-05-20 07:00:00
31,91.2,2014-05-20 08:00:00
32,60.2,2014-05-20 09:00:00
33,51.6,2014-05-20 10:00:00
34,38.8,2014-05-20 11:00:00
35,29.6,2014-05-20 12:00:00
36,22.2,2014-05-20 13:00:00
37,15.8,2014-05-20 14:00:00
38,17.7,2014-05-20 15:00:00
39,24.6,2014-05-20 16:00:00
40,27.3,2014-05-20 17:00:00
41,33.7,2014-05-20 18:00:00
42,52.4,2014-05-20 19:00:00
43,82.2,2014-05-20 20:00:00
44,102.7,2014-05-20 21:00:00
45,86.5,2014-05-20 22:00:00
46,78.5,2014-05-20 23:00:00
47,93.7,2014-05-21 00:00:00
48,103.7,2014-05-21 01:00:00
49,100.2,2014-05-21 02:00:00
50,105.4,2014-05-21 03:00:00
51,98.6,2014-05-21 04:00:00
52,93.0,2014-05-21 05:00:00
53,94.7,2014-05-21 06:00:00
54,104.1,2014-05-21 07:00:00
55,81.5,2014-05-21 08:00:00
56,72.3,2014-05-21 09:00:00
57,37.6,2014-05-21 10:00:00
58,27.3,2014-05-21 11:00:00
59,25.5,2014-05-21 12:00:00
60,,2014-05-21 13:00:00
61,,2014-05-21 14:00:00
62,,2014-05-21 15:00:00
63,,2014-05-21 16:00:00
64,,2014-05-21 17:00:00
65,21.4,2014-05-21 18:00:00
66,53.8,2014-05-21 19:00:00
67,73.1,2014-05-21 20:00:00
68,96.3,2014-05-21 21:00:00
69,94.7,2014-05-21 22:00:00
70,74.6,2014-05-21 23:00:00
71,63.9,2014-05-22 00:00:00
72,58.1,2014-05-22 01:00:00
73,59.2,2014-05-22 02:00:00
74,49.9,2014-05-22 03:00:00
75,65.3,2014-05-22 04:00:00
76,81.3,2014-05-22 05:00:00
77,84.0,2014-05-22 06:00:00
78,105.2,2014-05-22 07:00:00
79,70.5,2014-05-22 08:00:00
80,65.9,2014-05-22 09:00:00
81,71.9,2014-05-22 10:00:00
82,31.0,2014-05-22 11:00:00
83,19.3,2014-05-22 12:00:00
84,19.5,2014-05-22 13:00:00
85,17.9,2014-05-22 14:00:00
86,12.1,2014-05-22 15:00:00
87,25.1,2014-05-22 16:00:00
88,,2014-05-22 17:00:00
89,25.9,2014-05-22 18:00:00
90,51.4,2014-05-22 19:00:00
91,133.3,2014-05-22 20:00:00
92,199.6,2014-05-22 21:00:00
93,193.7,2014-05-22 22:00:00
94,284.3,2014-05-22 23:00:00
95,306.0,2014-05-23 00:00:00
96,420.9,2014-05-23 01:00:00
97,346.7,2014-05-23 02:00:00
98,237.4,2014-05-23 03:00:00
99,158.8,2014-05-23 04:00:00
100,127.1,2014-05-23 05:00:00
101,135.6,2014-05-23 06:00:00
102,118.3,2014-05-23 07:00:00
103,64.3,2014-05-23 08:00:00
104,48.5,2014-05-23 09:00:00
105,38.2,2014-05-23 10:00:00
106,29.2,2014-05-23 11:00:00
107,26.7,2014-05-23 12:00:00
108,18.9,2014-05-23 13:00:00
109,23.8,2014-05-23 14:00:00
110,18.9,2014-05-23 15:00:00
111,49.9,2014-05-23 16:00:00
112,43.8,2014-05-23 17:00:00
113,41.7,2014-05-23 18:00:00
114,82.8,2014-05-23 19:00:00
115,69.8,2014-05-23 20:00:00
116,69.6,2014-05-23 21:00:00
117,45.6,2014-05-23 22:00:00
118,53.6,2014-05-23 23:00:00
119,61.4,2014-05-24 00:00:00
120,115.2,2014-05-24 01:00:00
121,72.5,2014-05-24 02:00:00
122,69.6,2014-05-24 03:00:00
123,73.1,2014-05-24 04:00:00
124,62.9,2014-05-24 05:00:00
125,40.5,2014-05-24 06:00:00
126,49.3,2014-05-24 07:00:00
127,62.0,2014-05-24 08:00:00
128,82.4,2014-05-24 09:00:00
129,,2014-05-24 10:00:00
130,,2014-05-24 11:00:00
131,,2014-05-24 12:00:00
132,,2014-05-24 13:00:00
133,35.9,2014-05-24 14:00:00
134,33.9,2014-05-24 15:00:00
135,65.3,2014-05-24 16:00:00
136,54.6,2014-05-24 17:00:00
137,64.9,2014-05-24 18:00:00
138,44.6,2014-05-24 19:00:00
139,45.6,2014-05-24 20:00:00
140,62.4,2014-05-24 21:00:00
141,84.0,2014-05-24 22:00:00
142,51.8,2014-05-24 23:00:00
143,97.4,2014-05-25 00:00:00
0,100.6,2014-05-25 01:00:00
1,115.2,2014-05-25 02:00:00
2,138.9,2014-05-25 03:00:00
3,120.8,2014-05-25 04:00:00
4,100.9,2014-05-25 05:00:00
5,114.8,2014-05-25 06:00:00
6,118.9,2014-05-25 07:00:00
7,53.4,2014-05-25 08:00:00
8,37.2,2014-05-25 09:00:00
9,48.1,2014-05-25 10:00:00
10,35.9,2014-05-25 11:00:00
11,41.3,2014-05-25 12:00:00
12,33.1,2014-05-25 13:00:00
13,46.8,2014-05-25 14:00:00
14,26.9,2014-05-25 15:00:00
15,31.2,2014-05-25 16:00:00
16,40.1,2014-05-25 17:00:00
17,77.0,2014-05-25 18:00:00
18,187.9,2014-05-25 19:00:00
19,142.5,2014-05-25 20:00:00
20,39.4,2014-05-25 21:00:00
21,37.2,2014-05-25 22:00:00
22,50.5,2014-05-25 23:00:00
23,56.1,2014-05-26 00:00:00
24,66.5,2014-05-26 01:00:00
25,43.1,2014-05-26 02:00:00
26,40.7,2014-05-26 03:00:00
27,46.0,2014-05-26 04:00:00
28,48.9,2014-05-26 05:00:00
29,81.1,2014-05-26 06:00:00
30,89.8,2014-05-26 07:00:00
31,109.5,2014-05-26 08:00:00
32,76.4,2014-05-26 09:00:00
33,81.5,2014-05-26 10:00:00
34,123.0,2014-05-26 11:00:00
35,113.2,2014-05-26 12:00:00
36,73.7,2014-05-26 13:00:00
37,88.5,2014-05-26 14:00:00
38,92.8,2014-05-26 15:00:00
39,98.4,2014-05-26 16:00:00
40,81.5,2014-05-26 17:00:00
41,96.9,2014-05-26 18:00:00
42,114.6,2014-05-26 19:00:00
43,128.0,2014-05-26 20:00:00
44,110.9,2014-05-26 21:00:00
45,128.4,2014-05-26 22:00:00
46,113.6,2014-05-26 23:00:00
47,134.5,2014-05-27 00:00:00
48,155.7,2014-05-27 01:00:00
49,175.8,2014-05-27 02:00:00
50,181.6,2014-05-27 03:00:00
51,139.9,2014-05-27 04:00:00
52,133.1,2014-05-27 05:00:00
53,139.9,2014-05-27 06:00:00
54,138.2,2014-05-27 07:00:00
55,90.4,2014-05-27 08:00:00
56,80.5,2014-05-27 09:00:00
57,65.5,2014-05-27 10:00:00
58,52.4,2014-05-27 11:00:00
59,53.0,2014-05-27 12:00:00
60,50.1,2014-05-27 13:00:00
61,41.1,2014-05-27 14:00:00
62,31.8,2014-05-27 15:00:00
63,40.7,2014-05-27 16:00:00
64,44.4,2014-05-27 17:00:00
65,53.8,2014-05-27 18:00:00
66,77.0,2014-05-27 19:00:00
67,105.6,2014-05-27 20:00:00
68,108.5,2014-05-27 21:00:00
69,221.4,2014-05-27 22:00:00
70,220.8,2014-05-27 23:00:00
71,246.9,2014-05-28 00:00:00
