,O3,Date
130,139.5,2013-05-18 11:00:00
131,160.9,2013-05-18 12:00:00
132,136.3,2013-05-18 13:00:00
133,236.2,2013-05-18 14:00:00
134,136.0,2013-05-18 15:00:00
135,142.0,2013-05-18 16:00:00
136,115.0,2013-05-18 17:00:00
137,86.1,2013-05-18 18:00:00
138,33.0,2013-05-18 19:00:00
139,4.5,2013-05-18 20:00:00
140,13.0,2013-05-18 21:00:00
141,5.1,2013-05-18 22:00:00
142,3.7,2013-05-18 23:00:00
143,10.2,2013-05-19 00:00:00
0,,2013-05-19 01:00:00
1,7.7,2013-05-19 02:00:00
2,1.9,2013-05-19 03:00:00
3,1.5,2013-05-19 04:00:00
4,0,2013-05-19 05:00:00
5,0,2013-05-19 06:00:00
6,2.2,2013-05-19 07:00:00
7,7.6,2013-05-19 08:00:00
8,24.8,2013-05-19 09:00:00
9,55.7,2013-05-19 10:00:00
10,94.4,2013-05-19 11:00:00
11,101.2,2013-05-19 12:00:00
12,100.5,2013-05-19 13:00:00
13,89.7,2013-05-19 14:00:00
14,95.4,2013-05-19 15:00:00
15,93.9,2013-05-19 16:00:00
16,84.3,2013-05-19 17:00:00
17,63.9,2013-05-19 18:00:00
18,26.4,2013-05-19 19:00:00
19,4.8,2013-05-19 20:00:00
20,13.5,2013-05-19 21:00:00
21,3.8,2013-05-19 22:00:00
22,0,2013-05-19 23:00:00
23,0,2013-05-20 00:00:00
24,16.2,2013-05-20 01:00:00
25,1.6,2013-05-20 02:00:00
26,1.2,2013-05-20 03:00:00
27,0,2013-05-20 04:00:00
28,0,2013-05-20 05:00:00
29,0,2013-05-20 06:00:00
30,1.7,2013-05-20 07:00:00
31,8.4,2013-05-20 08:00:00
32,22.8,2013-05-20 09:00:00
33,48.6,2013-05-20 10:00:00
34,65.2,2013-05-20 11:00:00
35,71.6,2013-05-20 12:00:00
36,,2013-05-20 13:00:00
37,,2013-05-20 14:00:00
38,13.0,2013-05-20 15:00:00
39,71.7,2013-05-20 16:00:00
40,75.1,2013-05-20 17:00:00
41,69.4,2013-05-20 18:00:00
42,0,2013-05-20 19:00:00
43,,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,1.6,2013-05-20 22:00:00
46,0,2013-05-20 23:00:00
47,1.6,2013-05-21 00:00:00
48,21.7,2013-05-21 01:00:00
49,2.2,2013-05-21 02:00:00
50,0,2013-05-21 03:00:00
51,0.5,2013-05-21 04:00:00
52,0,2013-05-21 05:00:00
53,0,2013-05-21 06:00:00
54,13.3,2013-05-21 07:00:00
55,5.9,2013-05-21 08:00:00
56,16.4,2013-05-21 09:00:00
57,51.9,2013-05-21 10:00:00
58,77.7,2013-05-21 11:00:00
59,95.3,2013-05-21 12:00:00
60,99.8,2013-05-21 13:00:00
61,96.8,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,,2013-05-21 16:00:00
64,82.9,2013-05-21 17:00:00
65,81.1,2013-05-21 18:00:00
66,5.0,2013-05-21 19:00:00
67,0.6,2013-05-21 20:00:00
68,0.0,2013-05-21 21:00:00
69,4.3,2013-05-21 22:00:00
70,3.3,2013-05-21 23:00:00
71,3.5,2013-05-22 00:00:00
72,11.9,2013-05-22 01:00:00
73,9.1,2013-05-22 02:00:00
74,7.7,2013-05-22 03:00:00
75,19.7,2013-05-22 04:00:00
76,13.8,2013-05-22 05:00:00
77,18.8,2013-05-22 06:00:00
78,21.3,2013-05-22 07:00:00
79,45.3,2013-05-22 08:00:00
80,52.6,2013-05-22 09:00:00
81,73.3,2013-05-22 10:00:00
82,86.1,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,,2013-05-22 13:00:00
85,106.8,2013-05-22 14:00:00
86,101.6,2013-05-22 15:00:00
87,107.0,2013-05-22 16:00:00
88,107.1,2013-05-22 17:00:00
89,101.0,2013-05-22 18:00:00
90,13.9,2013-05-22 19:00:00
91,3.7,2013-05-22 20:00:00
92,6.4,2013-05-22 21:00:00
93,8.7,2013-05-22 22:00:00
94,2.4,2013-05-22 23:00:00
95,4.6,2013-05-23 00:00:00
96,13.7,2013-05-23 01:00:00
97,8.8,2013-05-23 02:00:00
98,16.1,2013-05-23 03:00:00
99,24.4,2013-05-23 04:00:00
100,16.8,2013-05-23 05:00:00
101,19.1,2013-05-23 06:00:00
102,16.4,2013-05-23 07:00:00
103,15.7,2013-05-23 08:00:00
104,31.7,2013-05-23 09:00:00
105,45.1,2013-05-23 10:00:00
106,60.4,2013-05-23 11:00:00
107,75.2,2013-05-23 12:00:00
108,84.2,2013-05-23 13:00:00
109,89.8,2013-05-23 14:00:00
110,98.4,2013-05-23 15:00:00
111,109.3,2013-05-23 16:00:00
112,104.7,2013-05-23 17:00:00
113,108.9,2013-05-23 18:00:00
114,38.9,2013-05-23 19:00:00
115,8.4,2013-05-23 20:00:00
116,13.6,2013-05-23 21:00:00
117,6.5,2013-05-23 22:00:00
118,2.8,2013-05-23 23:00:00
119,6.3,2013-05-24 00:00:00
120,17.7,2013-05-24 01:00:00
121,7.0,2013-05-24 02:00:00
122,5.7,2013-05-24 03:00:00
123,11.9,2013-05-24 04:00:00
124,16.1,2013-05-24 05:00:00
125,11.0,2013-05-24 06:00:00
126,3.6,2013-05-24 07:00:00
127,13.1,2013-05-24 08:00:00
128,8.7,2013-05-24 09:00:00
129,19.3,2013-05-24 10:00:00
130,28.1,2013-05-24 11:00:00
131,60.2,2013-05-24 12:00:00
132,75.4,2013-05-24 13:00:00
133,83.7,2013-05-24 14:00:00
134,103.0,2013-05-24 15:00:00
135,106.8,2013-05-24 16:00:00
136,85.6,2013-05-24 17:00:00
137,73.3,2013-05-24 18:00:00
138,22.8,2013-05-24 19:00:00
139,13.8,2013-05-24 20:00:00
140,23.3,2013-05-24 21:00:00
141,17.8,2013-05-24 22:00:00
142,5.2,2013-05-24 23:00:00
143,15.6,2013-05-25 00:00:00
0,,2013-05-25 01:00:00
1,20.1,2013-05-25 02:00:00
2,15.4,2013-05-25 03:00:00
3,15.6,2013-05-25 04:00:00
4,24.4,2013-05-25 05:00:00
5,17.8,2013-05-25 06:00:00
6,13.5,2013-05-25 07:00:00
7,17.7,2013-05-25 08:00:00
8,8.2,2013-05-25 09:00:00
9,16.8,2013-05-25 10:00:00
10,21.6,2013-05-25 11:00:00
11,41.2,2013-05-25 12:00:00
12,45.5,2013-05-25 13:00:00
13,52.7,2013-05-25 14:00:00
14,58.1,2013-05-25 15:00:00
15,58.7,2013-05-25 16:00:00
16,49.2,2013-05-25 17:00:00
17,37.7,2013-05-25 18:00:00
18,15.6,2013-05-25 19:00:00
19,16.8,2013-05-25 20:00:00
20,25.2,2013-05-25 21:00:00
21,13.0,2013-05-25 22:00:00
22,14.2,2013-05-25 23:00:00
23,21.8,2013-05-26 00:00:00
24,24.3,2013-05-26 01:00:00
25,22.6,2013-05-26 02:00:00
26,17.0,2013-05-26 03:00:00
27,23.6,2013-05-26 04:00:00
28,27.4,2013-05-26 05:00:00
29,17.6,2013-05-26 06:00:00
30,17.6,2013-05-26 07:00:00
31,18.1,2013-05-26 08:00:00
32,12.3,2013-05-26 09:00:00
33,15.5,2013-05-26 10:00:00
34,21.4,2013-05-26 11:00:00
35,30.8,2013-05-26 12:00:00
36,59.3,2013-05-26 13:00:00
37,70.7,2013-05-26 14:00:00
38,79.2,2013-05-26 15:00:00
39,81.1,2013-05-26 16:00:00
40,75.0,2013-05-26 17:00:00
41,72.3,2013-05-26 18:00:00
42,32.2,2013-05-26 19:00:00
43,24.0,2013-05-26 20:00:00
44,19.0,2013-05-26 21:00:00
45,18.2,2013-05-26 22:00:00
46,16.8,2013-05-26 23:00:00
47,15.5,2013-05-27 00:00:00
48,26.3,2013-05-27 01:00:00
49,22.4,2013-05-27 02:00:00
50,18.3,2013-05-27 03:00:00
51,14.0,2013-05-27 04:00:00
52,28.0,2013-05-27 05:00:00
53,13.1,2013-05-27 06:00:00
54,16.2,2013-05-27 07:00:00
55,14.5,2013-05-27 08:00:00
56,12.0,2013-05-27 09:00:00
57,11.0,2013-05-27 10:00:00
58,14.5,2013-05-27 11:00:00
59,12.9,2013-05-27 12:00:00
60,23.8,2013-05-27 13:00:00
61,25.1,2013-05-27 14:00:00
62,26.5,2013-05-27 15:00:00
63,28.2,2013-05-27 16:00:00
64,13.5,2013-05-27 17:00:00
65,18.2,2013-05-27 18:00:00
66,21.9,2013-05-27 19:00:00
67,17.3,2013-05-27 20:00:00
68,22.7,2013-05-27 21:00:00
69,14.4,2013-05-27 22:00:00
70,13.1,2013-05-27 23:00:00
71,14.0,2013-05-28 00:00:00
72,0,2013-05-28 01:00:00
73,25.1,2013-05-28 02:00:00
74,15.6,2013-05-28 03:00:00
75,16.7,2013-05-28 04:00:00
76,22.8,2013-05-28 05:00:00
77,16.8,2013-05-28 06:00:00
78,9.5,2013-05-28 07:00:00
79,15.0,2013-05-28 08:00:00
80,10.7,2013-05-28 09:00:00
81,5.0,2013-05-28 10:00:00
82,23.2,2013-05-28 11:00:00
83,61.8,2013-05-28 12:00:00
84,115.4,2013-05-28 13:00:00
85,122.1,2013-05-28 14:00:00
86,121.3,2013-05-28 15:00:00
87,108.5,2013-05-28 16:00:00
88,79.3,2013-05-28 17:00:00
89,93.5,2013-05-28 18:00:00
90,60.2,2013-05-28 19:00:00
91,12.9,2013-05-28 20:00:00
92,27.3,2013-05-28 21:00:00
93,17.3,2013-05-28 22:00:00
94,18.0,2013-05-28 23:00:00
95,17.0,2013-05-29 00:00:00
96,0,2013-05-29 01:00:00
97,21.5,2013-05-29 02:00:00
98,17.4,2013-05-29 03:00:00
99,17.6,2013-05-29 04:00:00
100,18.6,2013-05-29 05:00:00
101,16.1,2013-05-29 06:00:00
102,14.4,2013-05-29 07:00:00
103,24.4,2013-05-29 08:00:00
104,46.5,2013-05-29 09:00:00
105,102.1,2013-05-29 10:00:00
106,118.5,2013-05-29 11:00:00
107,126.6,2013-05-29 12:00:00
108,139.6,2013-05-29 13:00:00
109,140.8,2013-05-29 14:00:00
110,136.4,2013-05-29 15:00:00
111,138.2,2013-05-29 16:00:00
112,130.0,2013-05-29 17:00:00
113,127.4,2013-05-29 18:00:00
114,17.9,2013-05-29 19:00:00
115,13.7,2013-05-29 20:00:00
116,31.6,2013-05-29 21:00:00
117,17.3,2013-05-29 22:00:00
118,17.3,2013-05-29 23:00:00
119,9.8,2013-05-30 00:00:00
120,44.5,2013-05-30 01:00:00
121,25.4,2013-05-30 02:00:00
122,16.8,2013-05-30 03:00:00
123,19.7,2013-05-30 04:00:00
124,28.3,2013-05-30 05:00:00
125,15.1,2013-05-30 06:00:00
126,,2013-05-30 07:00:00
127,,2013-05-30 08:00:00
128,29.2,2013-05-30 09:00:00
129,78.8,2013-05-30 10:00:00
130,121.2,2013-05-30 11:00:00
131,163.8,2013-05-30 12:00:00
132,165.7,2013-05-30 13:00:00
133,169.4,2013-05-30 14:00:00
134,145.0,2013-05-30 15:00:00
135,160.0,2013-05-30 16:00:00
136,142.6,2013-05-30 17:00:00
137,146.4,2013-05-30 18:00:00
138,90.2,2013-05-30 19:00:00
139,22.3,2013-05-30 20:00:00
140,12.1,2013-05-30 21:00:00
141,45.7,2013-05-30 22:00:00
142,17.3,2013-05-30 23:00:00
143,20.0,2013-05-31 00:00:00
0,26.0,2013-05-31 01:00:00
1,23.1,2013-05-31 02:00:00
2,19.0,2013-05-31 03:00:00
3,20.2,2013-05-31 04:00:00
4,28.2,2013-05-31 05:00:00
5,16.7,2013-05-31 06:00:00
6,15.9,2013-05-31 07:00:00
7,19.5,2013-05-31 08:00:00
8,8.8,2013-05-31 09:00:00
9,10.4,2013-05-31 10:00:00
10,30.9,2013-05-31 11:00:00
11,101.6,2013-05-31 12:00:00
12,119.5,2013-05-31 13:00:00
13,136.0,2013-05-31 14:00:00
14,168.1,2013-05-31 15:00:00
15,181.1,2013-05-31 16:00:00
16,175.4,2013-05-31 17:00:00
17,94.4,2013-05-31 18:00:00
18,54.8,2013-05-31 19:00:00
19,49.0,2013-05-31 20:00:00
20,50.1,2013-05-31 21:00:00
21,34.7,2013-05-31 22:00:00
22,27.5,2013-05-31 23:00:00
23,22.7,2013-06-01 00:00:00
24,11.4,2013-06-01 01:00:00
25,27.9,2013-06-01 02:00:00
26,17.0,2013-06-01 03:00:00
27,21.4,2013-06-01 04:00:00
28,17.6,2013-06-01 05:00:00
29,16.6,2013-06-01 06:00:00
30,10.5,2013-06-01 07:00:00
31,15.9,2013-06-01 08:00:00
32,11.6,2013-06-01 09:00:00
33,2.3,2013-06-01 10:00:00
34,11.4,2013-06-01 11:00:00
35,13.9,2013-06-01 12:00:00
36,31.1,2013-06-01 13:00:00
37,29.9,2013-06-01 14:00:00
38,25.4,2013-06-01 15:00:00
39,27.5,2013-06-01 16:00:00
40,9.8,2013-06-01 17:00:00
41,13.0,2013-06-01 18:00:00
42,20.5,2013-06-01 19:00:00
43,15.0,2013-06-01 20:00:00
44,27.2,2013-06-01 21:00:00
45,13.4,2013-06-01 22:00:00
46,18.5,2013-06-01 23:00:00
47,16.9,2013-06-02 00:00:00
48,13.9,2013-06-02 01:00:00
49,0,2013-06-02 02:00:00
50,18.7,2013-06-02 03:00:00
51,18.3,2013-06-02 04:00:00
52,12.9,2013-06-02 05:00:00
53,14.1,2013-06-02 06:00:00
54,12.7,2013-06-02 07:00:00
55,14.6,2013-06-02 08:00:00
56,13.4,2013-06-02 09:00:00
57,10.2,2013-06-02 10:00:00
58,9.8,2013-06-02 11:00:00
59,7.7,2013-06-02 12:00:00
60,31.7,2013-06-02 13:00:00
61,27.6,2013-06-02 14:00:00
62,31.3,2013-06-02 15:00:00
63,31.5,2013-06-02 16:00:00
64,12.5,2013-06-02 17:00:00
65,8.4,2013-06-02 18:00:00
66,17.8,2013-06-02 19:00:00
67,17.6,2013-06-02 20:00:00
68,26.4,2013-06-02 21:00:00
69,14.9,2013-06-02 22:00:00
70,21.8,2013-06-02 23:00:00
71,17.2,2013-06-03 00:00:00
72,16.0,2013-06-03 01:00:00
73,19.6,2013-06-03 02:00:00
74,18.6,2013-06-03 03:00:00
75,16.7,2013-06-03 04:00:00
76,21.5,2013-06-03 05:00:00
77,17.4,2013-06-03 06:00:00
78,18.1,2013-06-03 07:00:00
79,19.4,2013-06-03 08:00:00
80,13.3,2013-06-03 09:00:00
81,11.6,2013-06-03 10:00:00
82,11.3,2013-06-03 11:00:00
83,12.8,2013-06-03 12:00:00
84,22.1,2013-06-03 13:00:00
85,40.0,2013-06-03 14:00:00
86,42.2,2013-06-03 15:00:00
87,34.3,2013-06-03 16:00:00
88,12.6,2013-06-03 17:00:00
89,3.9,2013-06-03 18:00:00
90,18.2,2013-06-03 19:00:00
91,19.0,2013-06-03 20:00:00
92,23.5,2013-06-03 21:00:00
93,22.5,2013-06-03 22:00:00
94,16.0,2013-06-03 23:00:00
95,17.0,2013-06-04 00:00:00
96,13.6,2013-06-04 01:00:00
97,21.0,2013-06-04 02:00:00
98,18.7,2013-06-04 03:00:00
99,17.7,2013-06-04 04:00:00
100,13.1,2013-06-04 05:00:00
101,16.8,2013-06-04 06:00:00
102,15.0,2013-06-04 07:00:00
103,20.2,2013-06-04 08:00:00
104,13.7,2013-06-04 09:00:00
105,11.9,2013-06-04 10:00:00
106,10.6,2013-06-04 11:00:00
107,14.0,2013-06-04 12:00:00
108,30.7,2013-06-04 13:00:00
109,15.7,2013-06-04 14:00:00
110,79.4,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,44.9,2013-06-04 17:00:00
113,54.4,2013-06-04 18:00:00
114,18.3,2013-06-04 19:00:00
115,16.7,2013-06-04 20:00:00
116,18.2,2013-06-04 21:00:00
117,14.0,2013-06-04 22:00:00
118,14.6,2013-06-04 23:00:00
119,11.9,2013-06-05 00:00:00
120,12.8,2013-06-05 01:00:00
121,27.9,2013-06-05 02:00:00
122,19.0,2013-06-05 03:00:00
123,11.5,2013-06-05 04:00:00
124,22.9,2013-06-05 05:00:00
125,15.7,2013-06-05 06:00:00
126,16.5,2013-06-05 07:00:00
127,21.9,2013-06-05 08:00:00
128,16.0,2013-06-05 09:00:00
129,,2013-06-05 10:00:00
130,12.1,2013-06-05 11:00:00
131,17.8,2013-06-05 12:00:00
132,77.5,2013-06-05 13:00:00
133,81.6,2013-06-05 14:00:00
134,70.5,2013-06-05 15:00:00
135,77.7,2013-06-05 16:00:00
136,64.6,2013-06-05 17:00:00
137,60.1,2013-06-05 18:00:00
138,25.2,2013-06-05 19:00:00
139,18.5,2013-06-05 20:00:00
140,25.6,2013-06-05 21:00:00
141,14.3,2013-06-05 22:00:00
142,23.8,2013-06-05 23:00:00
143,25.2,2013-06-06 00:00:00
0,14.4,2013-06-06 01:00:00
1,1.6,2013-06-06 02:00:00
2,11.2,2013-06-06 03:00:00
3,16.0,2013-06-06 04:00:00
4,24.3,2013-06-06 05:00:00
5,12.1,2013-06-06 06:00:00
6,12.8,2013-06-06 07:00:00
7,15.6,2013-06-06 08:00:00
8,15.6,2013-06-06 09:00:00
9,13.7,2013-06-06 10:00:00
10,14.7,2013-06-06 11:00:00
11,13.9,2013-06-06 12:00:00
12,26.6,2013-06-06 13:00:00
13,64.9,2013-06-06 14:00:00
14,,2013-06-06 15:00:00
15,,2013-06-06 16:00:00
16,,2013-06-06 17:00:00
17,,2013-06-06 18:00:00
18,,2013-06-06 19:00:00
19,,2013-06-06 20:00:00
20,,2013-06-06 21:00:00
21,,2013-06-06 22:00:00
22,,2013-06-06 23:00:00
23,,2013-06-07 00:00:00
24,,2013-06-07 01:00:00
25,,2013-06-07 02:00:00
26,,2013-06-07 03:00:00
27,,2013-06-07 04:00:00
28,,2013-06-07 05:00:00
29,,2013-06-07 06:00:00
30,,2013-06-07 07:00:00
31,,2013-06-07 08:00:00
32,,2013-06-07 09:00:00
33,,2013-06-07 10:00:00
34,,2013-06-07 11:00:00
35,,2013-06-07 12:00:00
36,,2013-06-07 13:00:00
37,,2013-06-07 14:00:00
38,,2013-06-07 15:00:00
39,,2013-06-07 16:00:00
40,,2013-06-07 17:00:00
41,,2013-06-07 18:00:00
42,17.7,2013-06-07 19:00:00
43,27.1,2013-06-07 20:00:00
44,27.3,2013-06-07 21:00:00
45,29.9,2013-06-07 22:00:00
46,28.8,2013-06-07 23:00:00
47,22.5,2013-06-08 00:00:00
48,19.6,2013-06-08 01:00:00
49,26.6,2013-06-08 02:00:00
50,22.5,2013-06-08 03:00:00
51,24.3,2013-06-08 04:00:00
52,28.4,2013-06-08 05:00:00
53,24.8,2013-06-08 06:00:00
54,19.5,2013-06-08 07:00:00
55,29.2,2013-06-08 08:00:00
56,18.8,2013-06-08 09:00:00
57,17.3,2013-06-08 10:00:00
58,19.8,2013-06-08 11:00:00
59,20.4,2013-06-08 12:00:00
60,30.6,2013-06-08 13:00:00
61,38.3,2013-06-08 14:00:00
62,47.2,2013-06-08 15:00:00
63,0,2013-06-08 16:00:00
64,20.2,2013-06-08 17:00:00
65,18.5,2013-06-08 18:00:00
66,20.2,2013-06-08 19:00:00
67,17.6,2013-06-08 20:00:00
68,21.1,2013-06-08 21:00:00
69,25.3,2013-06-08 22:00:00
70,28.1,2013-06-08 23:00:00
71,21.7,2013-06-09 00:00:00
72,18.2,2013-06-09 01:00:00
73,0,2013-06-09 02:00:00
74,20.0,2013-06-09 03:00:00
75,24.3,2013-06-09 04:00:00
76,25.6,2013-06-09 05:00:00
77,9.8,2013-06-09 06:00:00
78,21.7,2013-06-09 07:00:00
79,22.5,2013-06-09 08:00:00
80,18.0,2013-06-09 09:00:00
81,18.1,2013-06-09 10:00:00
82,22.1,2013-06-09 11:00:00
83,21.5,2013-06-09 12:00:00
84,24.8,2013-06-09 13:00:00
85,23.0,2013-06-09 14:00:00
86,49.4,2013-06-09 15:00:00
87,59.4,2013-06-09 16:00:00
88,24.4,2013-06-09 17:00:00
89,22.0,2013-06-09 18:00:00
90,15.3,2013-06-09 19:00:00
91,14.9,2013-06-09 20:00:00
92,29.2,2013-06-09 21:00:00
93,26.1,2013-06-09 22:00:00
94,27.6,2013-06-09 23:00:00
95,27.5,2013-06-10 00:00:00
96,24.7,2013-06-10 01:00:00
97,14.1,2013-06-10 02:00:00
98,14.3,2013-06-10 03:00:00
99,11.3,2013-06-10 04:00:00
100,29.6,2013-06-10 05:00:00
101,23.9,2013-06-10 06:00:00
102,20.0,2013-06-10 07:00:00
103,25.6,2013-06-10 08:00:00
104,23.2,2013-06-10 09:00:00
105,22.0,2013-06-10 10:00:00
106,20.9,2013-06-10 11:00:00
107,22.0,2013-06-10 12:00:00
108,28.7,2013-06-10 13:00:00
109,37.9,2013-06-10 14:00:00
110,43.7,2013-06-10 15:00:00
111,40.8,2013-06-10 16:00:00
112,,2013-06-10 17:00:00
113,17.2,2013-06-10 18:00:00
114,9.5,2013-06-10 19:00:00
115,12.2,2013-06-10 20:00:00
116,28.5,2013-06-10 21:00:00
117,33.2,2013-06-10 22:00:00
118,36.0,2013-06-10 23:00:00
119,24.5,2013-06-11 00:00:00
120,22.9,2013-06-11 01:00:00
121,8.6,2013-06-11 02:00:00
122,27.2,2013-06-11 03:00:00
123,27.3,2013-06-11 04:00:00
124,24.2,2013-06-11 05:00:00
125,24.0,2013-06-11 06:00:00
126,21.3,2013-06-11 07:00:00
127,24.9,2013-06-11 08:00:00
128,20.2,2013-06-11 09:00:00
129,43.8,2013-06-11 10:00:00
130,32.0,2013-06-11 11:00:00
131,26.9,2013-06-11 12:00:00
132,24.3,2013-06-11 13:00:00
133,32.4,2013-06-11 14:00:00
134,39.0,2013-06-11 15:00:00
135,4.9,2013-06-11 16:00:00
136,19.6,2013-06-11 17:00:00
137,29.7,2013-06-11 18:00:00
138,32.0,2013-06-11 19:00:00
139,25.7,2013-06-11 20:00:00
140,23.9,2013-06-11 21:00:00
141,,2013-06-11 22:00:00
142,,2013-06-11 23:00:00
143,27.8,2013-06-12 00:00:00
0,0,2013-06-12 01:00:00
1,34.6,2013-06-12 02:00:00
2,24.8,2013-06-12 03:00:00
3,13.1,2013-06-12 04:00:00
4,16.2,2013-06-12 05:00:00
5,23.7,2013-06-12 06:00:00
6,21.8,2013-06-12 07:00:00
7,28.4,2013-06-12 08:00:00
8,21.9,2013-06-12 09:00:00
9,20.9,2013-06-12 10:00:00
10,26.7,2013-06-12 11:00:00
11,10.9,2013-06-12 12:00:00
12,32.9,2013-06-12 13:00:00
13,41.7,2013-06-12 14:00:00
14,54.5,2013-06-12 15:00:00
15,59.7,2013-06-12 16:00:00
16,18.8,2013-06-12 17:00:00
17,1.9,2013-06-12 18:00:00
18,21.3,2013-06-12 19:00:00
19,13.9,2013-06-12 20:00:00
20,35.0,2013-06-12 21:00:00
21,28.3,2013-06-12 22:00:00
22,20.7,2013-06-12 23:00:00
23,36.0,2013-06-13 00:00:00
24,19.7,2013-06-13 01:00:00
25,12.5,2013-06-13 02:00:00
26,19.7,2013-06-13 03:00:00
27,21.4,2013-06-13 04:00:00
28,23.9,2013-06-13 05:00:00
29,32.5,2013-06-13 06:00:00
30,22.5,2013-06-13 07:00:00
31,24.3,2013-06-13 08:00:00
32,23.3,2013-06-13 09:00:00
33,0,2013-06-13 10:00:00
34,33.6,2013-06-13 11:00:00
35,27.9,2013-06-13 12:00:00
36,22.1,2013-06-13 13:00:00
37,26.9,2013-06-13 14:00:00
38,22.3,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,21.9,2013-06-13 17:00:00
41,18.6,2013-06-13 18:00:00
42,32.7,2013-06-13 19:00:00
43,29.8,2013-06-13 20:00:00
44,48.2,2013-06-13 21:00:00
45,28.4,2013-06-13 22:00:00
46,23.5,2013-06-13 23:00:00
47,21.6,2013-06-14 00:00:00
48,23.1,2013-06-14 01:00:00
49,39.0,2013-06-14 02:00:00
50,21.1,2013-06-14 03:00:00
51,25.8,2013-06-14 04:00:00
52,36.2,2013-06-14 05:00:00
53,28.5,2013-06-14 06:00:00
54,25.7,2013-06-14 07:00:00
55,0,2013-06-14 08:00:00
56,0,2013-06-14 09:00:00
57,6.2,2013-06-14 10:00:00
58,21.2,2013-06-14 11:00:00
59,24.8,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,26.0,2013-06-14 14:00:00
62,22.3,2013-06-14 15:00:00
63,26.3,2013-06-14 16:00:00
64,31.7,2013-06-14 17:00:00
65,,2013-06-14 18:00:00
66,38.9,2013-06-14 19:00:00
67,34.7,2013-06-14 20:00:00
68,25.7,2013-06-14 21:00:00
69,30.9,2013-06-14 22:00:00
70,39.3,2013-06-14 23:00:00
71,34.5,2013-06-15 00:00:00
72,28.9,2013-06-15 01:00:00
73,3.7,2013-06-15 02:00:00
74,28.0,2013-06-15 03:00:00
75,26.6,2013-06-15 04:00:00
76,45.4,2013-06-15 05:00:00
77,26.3,2013-06-15 06:00:00
78,25.2,2013-06-15 07:00:00
79,22.3,2013-06-15 08:00:00
80,22.4,2013-06-15 09:00:00
81,21.0,2013-06-15 10:00:00
82,22.7,2013-06-15 11:00:00
83,3.1,2013-06-15 12:00:00
84,31.3,2013-06-15 13:00:00
85,23.2,2013-06-15 14:00:00
86,24.7,2013-06-15 15:00:00
87,26.0,2013-06-15 16:00:00
88,24.8,2013-06-15 17:00:00
89,0,2013-06-15 18:00:00
90,41.7,2013-06-15 19:00:00
91,,2013-06-15 20:00:00
92,,2013-06-15 21:00:00
93,,2013-06-15 22:00:00
94,,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,,2013-06-16 13:00:00
109,,2013-06-16 14:00:00
110,,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,,2013-06-16 17:00:00
113,,2013-06-16 18:00:00
114,,2013-06-16 19:00:00
115,,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,25.2,2013-06-17 10:00:00
130,,2013-06-17 11:00:00
131,32.8,2013-06-17 12:00:00
132,22.3,2013-06-17 13:00:00
133,24.2,2013-06-17 14:00:00
134,34.3,2013-06-17 15:00:00
135,,2013-06-17 16:00:00
136,27.1,2013-06-17 17:00:00
137,8.6,2013-06-17 18:00:00
138,37.2,2013-06-17 19:00:00
139,35.5,2013-06-17 20:00:00
140,16.1,2013-06-17 21:00:00
141,27.3,2013-06-17 22:00:00
142,24.3,2013-06-17 23:00:00
143,20.6,2013-06-18 00:00:00
0,22.4,2013-06-18 01:00:00
1,37.0,2013-06-18 02:00:00
2,26.0,2013-06-18 03:00:00
3,28.4,2013-06-18 04:00:00
4,18.3,2013-06-18 05:00:00
5,27.5,2013-06-18 06:00:00
6,21.8,2013-06-18 07:00:00
7,24.7,2013-06-18 08:00:00
8,14.5,2013-06-18 09:00:00
9,39.1,2013-06-18 10:00:00
10,21.0,2013-06-18 11:00:00
11,22.8,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,,2013-06-18 16:00:00
16,0,2013-06-18 17:00:00
17,12.5,2013-06-18 18:00:00
18,,2013-06-18 19:00:00
