,PM25,Date
34,,2013-05-26 11:00:00
35,,2013-05-26 12:00:00
36,,2013-05-26 13:00:00
37,,2013-05-26 14:00:00
38,,2013-05-26 15:00:00
39,,2013-05-26 16:00:00
40,,2013-05-26 17:00:00
41,,2013-05-26 18:00:00
42,,2013-05-26 19:00:00
43,,2013-05-26 20:00:00
44,,2013-05-26 21:00:00
45,,2013-05-26 22:00:00
46,,2013-05-26 23:00:00
47,,2013-05-27 00:00:00
48,,2013-05-27 01:00:00
49,,2013-05-27 02:00:00
50,,2013-05-27 03:00:00
51,,2013-05-27 04:00:00
52,,2013-05-27 05:00:00
53,,2013-05-27 06:00:00
54,,2013-05-27 07:00:00
55,,2013-05-27 08:00:00
56,,2013-05-27 09:00:00
57,211,2013-05-27 10:00:00
58,200,2013-05-27 11:00:00
59,156,2013-05-27 12:00:00
60,124,2013-05-27 13:00:00
61,106,2013-05-27 14:00:00
62,105,2013-05-27 15:00:00
63,287,2013-05-27 16:00:00
64,84,2013-05-27 17:00:00
65,106,2013-05-27 18:00:00
66,86,2013-05-27 19:00:00
67,91,2013-05-27 20:00:00
68,81,2013-05-27 21:00:00
69,105,2013-05-27 22:00:00
70,146,2013-05-27 23:00:00
71,124,2013-05-28 00:00:00
72,122,2013-05-28 01:00:00
73,129,2013-05-28 02:00:00
74,134,2013-05-28 03:00:00
75,133,2013-05-28 04:00:00
76,141,2013-05-28 05:00:00
77,151,2013-05-28 06:00:00
78,163,2013-05-28 07:00:00
79,151,2013-05-28 08:00:00
80,155,2013-05-28 09:00:00
81,135,2013-05-28 10:00:00
82,136,2013-05-28 11:00:00
83,172,2013-05-28 12:00:00
84,124,2013-05-28 13:00:00
85,92,2013-05-28 14:00:00
86,68,2013-05-28 15:00:00
87,58,2013-05-28 16:00:00
88,73,2013-05-28 17:00:00
89,102,2013-05-28 18:00:00
90,113,2013-05-28 19:00:00
91,144,2013-05-28 20:00:00
92,200,2013-05-28 21:00:00
93,338,2013-05-28 22:00:00
94,365,2013-05-28 23:00:00
95,365,2013-05-29 00:00:00
96,1867,2013-05-29 01:00:00
97,724,2013-05-29 02:00:00
98,823,2013-05-29 03:00:00
99,278,2013-05-29 04:00:00
100,174,2013-05-29 05:00:00
101,426,2013-05-29 06:00:00
102,305,2013-05-29 07:00:00
103,304,2013-05-29 08:00:00
104,361,2013-05-29 09:00:00
105,186,2013-05-29 10:00:00
106,255,2013-05-29 11:00:00
107,134,2013-05-29 12:00:00
108,84,2013-05-29 13:00:00
109,84,2013-05-29 14:00:00
110,,2013-05-29 15:00:00
111,79,2013-05-29 16:00:00
112,84,2013-05-29 17:00:00
113,81,2013-05-29 18:00:00
114,163,2013-05-29 19:00:00
115,121,2013-05-29 20:00:00
116,323,2013-05-29 21:00:00
117,417,2013-05-29 22:00:00
118,484,2013-05-29 23:00:00
119,340,2013-05-30 00:00:00
120,509,2013-05-30 01:00:00
121,195,2013-05-30 02:00:00
122,194,2013-05-30 03:00:00
123,219,2013-05-30 04:00:00
124,211,2013-05-30 05:00:00
125,257,2013-05-30 06:00:00
126,162,2013-05-30 07:00:00
127,168,2013-05-30 08:00:00
128,213,2013-05-30 09:00:00
129,195,2013-05-30 10:00:00
130,122,2013-05-30 11:00:00
131,92,2013-05-30 12:00:00
132,101,2013-05-30 13:00:00
133,68,2013-05-30 14:00:00
134,69,2013-05-30 15:00:00
135,53,2013-05-30 16:00:00
136,59,2013-05-30 17:00:00
137,59,2013-05-30 18:00:00
138,59,2013-05-30 19:00:00
139,80,2013-05-30 20:00:00
140,138,2013-05-30 21:00:00
141,130,2013-05-30 22:00:00
142,47,2013-05-30 23:00:00
143,385,2013-05-31 00:00:00
0,216,2013-05-31 01:00:00
1,173,2013-05-31 02:00:00
2,62,2013-05-31 03:00:00
3,179,2013-05-31 04:00:00
4,152,2013-05-31 05:00:00
5,245,2013-05-31 06:00:00
6,353,2013-05-31 07:00:00
7,432,2013-05-31 08:00:00
8,153,2013-05-31 09:00:00
9,81,2013-05-31 10:00:00
10,97,2013-05-31 11:00:00
11,111,2013-05-31 12:00:00
12,70,2013-05-31 13:00:00
13,57,2013-05-31 14:00:00
14,66,2013-05-31 15:00:00
15,67,2013-05-31 16:00:00
16,107,2013-05-31 17:00:00
17,90,2013-05-31 18:00:00
18,74,2013-05-31 19:00:00
19,135,2013-05-31 20:00:00
20,86,2013-05-31 21:00:00
21,80,2013-05-31 22:00:00
22,106,2013-05-31 23:00:00
23,95,2013-06-01 00:00:00
24,,2013-06-01 01:00:00
25,45,2013-06-01 02:00:00
26,58,2013-06-01 03:00:00
27,57,2013-06-01 04:00:00
28,29,2013-06-01 05:00:00
29,57,2013-06-01 06:00:00
30,91,2013-06-01 07:00:00
31,56,2013-06-01 08:00:00
32,,2013-06-01 09:00:00
33,36,2013-06-01 10:00:00
34,31,2013-06-01 11:00:00
35,46,2013-06-01 12:00:00
36,16,2013-06-01 13:00:00
37,74,2013-06-01 14:00:00
38,61,2013-06-01 15:00:00
39,59,2013-06-01 16:00:00
40,19,2013-06-01 17:00:00
41,50,2013-06-01 18:00:00
42,34,2013-06-01 19:00:00
43,53,2013-06-01 20:00:00
44,39,2013-06-01 21:00:00
45,55,2013-06-01 22:00:00
46,103,2013-06-01 23:00:00
47,50,2013-06-02 00:00:00
48,,2013-06-02 01:00:00
49,40,2013-06-02 02:00:00
50,19,2013-06-02 03:00:00
51,28,2013-06-02 04:00:00
52,24,2013-06-02 05:00:00
53,123,2013-06-02 06:00:00
54,189,2013-06-02 07:00:00
55,139,2013-06-02 08:00:00
56,117,2013-06-02 09:00:00
57,256,2013-06-02 10:00:00
58,52,2013-06-02 11:00:00
59,47,2013-06-02 12:00:00
60,48,2013-06-02 13:00:00
61,46,2013-06-02 14:00:00
62,67,2013-06-02 15:00:00
63,90,2013-06-02 16:00:00
64,74,2013-06-02 17:00:00
65,80,2013-06-02 18:00:00
66,158,2013-06-02 19:00:00
67,64,2013-06-02 20:00:00
68,62,2013-06-02 21:00:00
69,80,2013-06-02 22:00:00
70,233,2013-06-02 23:00:00
71,133,2013-06-03 00:00:00
72,,2013-06-03 01:00:00
73,73,2013-06-03 02:00:00
74,62,2013-06-03 03:00:00
75,69,2013-06-03 04:00:00
76,72,2013-06-03 05:00:00
77,150,2013-06-03 06:00:00
78,333,2013-06-03 07:00:00
79,51,2013-06-03 08:00:00
80,47,2013-06-03 09:00:00
81,100,2013-06-03 10:00:00
82,117,2013-06-03 11:00:00
83,135,2013-06-03 12:00:00
84,77,2013-06-03 13:00:00
85,70,2013-06-03 14:00:00
86,78,2013-06-03 15:00:00
87,122,2013-06-03 16:00:00
88,63,2013-06-03 17:00:00
89,91,2013-06-03 18:00:00
90,160,2013-06-03 19:00:00
91,134,2013-06-03 20:00:00
92,91,2013-06-03 21:00:00
93,144,2013-06-03 22:00:00
94,177,2013-06-03 23:00:00
95,338,2013-06-04 00:00:00
96,,2013-06-04 01:00:00
97,67,2013-06-04 02:00:00
98,58,2013-06-04 03:00:00
99,51,2013-06-04 04:00:00
100,74,2013-06-04 05:00:00
101,128,2013-06-04 06:00:00
102,309,2013-06-04 07:00:00
103,46,2013-06-04 08:00:00
104,149,2013-06-04 09:00:00
105,,2013-06-04 10:00:00
106,75,2013-06-04 11:00:00
107,84,2013-06-04 12:00:00
108,,2013-06-04 13:00:00
109,68,2013-06-04 14:00:00
110,1,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,,2013-06-04 17:00:00
113,,2013-06-04 18:00:00
114,,2013-06-04 19:00:00
115,91,2013-06-04 20:00:00
116,145,2013-06-04 21:00:00
117,116,2013-06-04 22:00:00
118,151,2013-06-04 23:00:00
119,226,2013-06-05 00:00:00
120,,2013-06-05 01:00:00
121,113,2013-06-05 02:00:00
122,88,2013-06-05 03:00:00
123,69,2013-06-05 04:00:00
124,96,2013-06-05 05:00:00
125,152,2013-06-05 06:00:00
126,451,2013-06-05 07:00:00
127,289,2013-06-05 08:00:00
128,,2013-06-05 09:00:00
129,128,2013-06-05 10:00:00
130,107,2013-06-05 11:00:00
131,102,2013-06-05 12:00:00
132,89,2013-06-05 13:00:00
133,70,2013-06-05 14:00:00
134,79,2013-06-05 15:00:00
135,105,2013-06-05 16:00:00
136,95,2013-06-05 17:00:00
137,94,2013-06-05 18:00:00
138,89,2013-06-05 19:00:00
139,105,2013-06-05 20:00:00
140,114,2013-06-05 21:00:00
141,127,2013-06-05 22:00:00
142,152,2013-06-05 23:00:00
143,387,2013-06-06 00:00:00
0,256,2013-06-06 01:00:00
1,,2013-06-06 02:00:00
2,78,2013-06-06 03:00:00
3,64,2013-06-06 04:00:00
4,95,2013-06-06 05:00:00
5,240,2013-06-06 06:00:00
6,,2013-06-06 07:00:00
7,,2013-06-06 08:00:00
8,,2013-06-06 09:00:00
9,,2013-06-06 10:00:00
10,91,2013-06-06 11:00:00
11,92,2013-06-06 12:00:00
12,108,2013-06-06 13:00:00
13,110,2013-06-06 14:00:00
14,85,2013-06-06 15:00:00
15,95,2013-06-06 16:00:00
16,102,2013-06-06 17:00:00
17,536,2013-06-06 18:00:00
18,56,2013-06-06 19:00:00
19,110,2013-06-06 20:00:00
20,59,2013-06-06 21:00:00
21,47,2013-06-06 22:00:00
22,66,2013-06-06 23:00:00
23,95,2013-06-07 00:00:00
24,17,2013-06-07 01:00:00
25,52,2013-06-07 02:00:00
26,50,2013-06-07 03:00:00
27,53,2013-06-07 04:00:00
28,61,2013-06-07 05:00:00
29,85,2013-06-07 06:00:00
30,224,2013-06-07 07:00:00
31,117,2013-06-07 08:00:00
32,,2013-06-07 09:00:00
33,62,2013-06-07 10:00:00
34,56,2013-06-07 11:00:00
35,44,2013-06-07 12:00:00
36,62,2013-06-07 13:00:00
37,57,2013-06-07 14:00:00
38,66,2013-06-07 15:00:00
39,59,2013-06-07 16:00:00
40,55,2013-06-07 17:00:00
41,68,2013-06-07 18:00:00
42,69,2013-06-07 19:00:00
43,79,2013-06-07 20:00:00
44,122,2013-06-07 21:00:00
45,218,2013-06-07 22:00:00
46,221,2013-06-07 23:00:00
47,117,2013-06-08 00:00:00
48,,2013-06-08 01:00:00
49,91,2013-06-08 02:00:00
50,88,2013-06-08 03:00:00
51,86,2013-06-08 04:00:00
52,101,2013-06-08 05:00:00
53,164,2013-06-08 06:00:00
54,298,2013-06-08 07:00:00
55,73,2013-06-08 08:00:00
56,,2013-06-08 09:00:00
57,62,2013-06-08 10:00:00
58,61,2013-06-08 11:00:00
59,,2013-06-08 12:00:00
60,85,2013-06-08 13:00:00
61,229,2013-06-08 14:00:00
62,136,2013-06-08 15:00:00
63,5,2013-06-08 16:00:00
64,0,2013-06-08 17:00:00
65,66,2013-06-08 18:00:00
66,119,2013-06-08 19:00:00
67,102,2013-06-08 20:00:00
68,166,2013-06-08 21:00:00
69,249,2013-06-08 22:00:00
70,196,2013-06-08 23:00:00
71,,2013-06-09 00:00:00
72,,2013-06-09 01:00:00
73,56,2013-06-09 02:00:00
74,67,2013-06-09 03:00:00
75,74,2013-06-09 04:00:00
76,96,2013-06-09 05:00:00
77,202,2013-06-09 06:00:00
78,277,2013-06-09 07:00:00
79,29,2013-06-09 08:00:00
80,,2013-06-09 09:00:00
81,140,2013-06-09 10:00:00
82,94,2013-06-09 11:00:00
83,106,2013-06-09 12:00:00
84,136,2013-06-09 13:00:00
85,226,2013-06-09 14:00:00
86,138,2013-06-09 15:00:00
87,157,2013-06-09 16:00:00
88,74,2013-06-09 17:00:00
89,78,2013-06-09 18:00:00
90,89,2013-06-09 19:00:00
91,83,2013-06-09 20:00:00
92,100,2013-06-09 21:00:00
93,149,2013-06-09 22:00:00
94,362,2013-06-09 23:00:00
95,,2013-06-10 00:00:00
96,1,2013-06-10 01:00:00
97,62,2013-06-10 02:00:00
98,90,2013-06-10 03:00:00
99,83,2013-06-10 04:00:00
100,91,2013-06-10 05:00:00
101,161,2013-06-10 06:00:00
102,309,2013-06-10 07:00:00
103,,2013-06-10 08:00:00
104,186,2013-06-10 09:00:00
105,172,2013-06-10 10:00:00
106,62,2013-06-10 11:00:00
107,68,2013-06-10 12:00:00
108,78,2013-06-10 13:00:00
109,101,2013-06-10 14:00:00
110,111,2013-06-10 15:00:00
111,157,2013-06-10 16:00:00
112,127,2013-06-10 17:00:00
113,145,2013-06-10 18:00:00
114,144,2013-06-10 19:00:00
115,147,2013-06-10 20:00:00
116,164,2013-06-10 21:00:00
117,238,2013-06-10 22:00:00
118,232,2013-06-10 23:00:00
119,189,2013-06-11 00:00:00
120,,2013-06-11 01:00:00
121,55,2013-06-11 02:00:00
122,44,2013-06-11 03:00:00
123,52,2013-06-11 04:00:00
124,59,2013-06-11 05:00:00
125,61,2013-06-11 06:00:00
126,703,2013-06-11 07:00:00
127,,2013-06-11 08:00:00
128,,2013-06-11 09:00:00
129,36,2013-06-11 10:00:00
130,31,2013-06-11 11:00:00
131,42,2013-06-11 12:00:00
132,29,2013-06-11 13:00:00
133,18,2013-06-11 14:00:00
134,47,2013-06-11 15:00:00
135,33,2013-06-11 16:00:00
136,,2013-06-11 17:00:00
137,17,2013-06-11 18:00:00
138,22,2013-06-11 19:00:00
139,28,2013-06-11 20:00:00
140,44,2013-06-11 21:00:00
141,51,2013-06-11 22:00:00
142,113,2013-06-11 23:00:00
143,175,2013-06-12 00:00:00
0,,2013-06-12 01:00:00
1,52,2013-06-12 02:00:00
2,31,2013-06-12 03:00:00
3,14,2013-06-12 04:00:00
4,33,2013-06-12 05:00:00
5,62,2013-06-12 06:00:00
6,186,2013-06-12 07:00:00
7,44,2013-06-12 08:00:00
8,,2013-06-12 09:00:00
9,66,2013-06-12 10:00:00
10,55,2013-06-12 11:00:00
11,58,2013-06-12 12:00:00
12,52,2013-06-12 13:00:00
13,66,2013-06-12 14:00:00
14,68,2013-06-12 15:00:00
15,88,2013-06-12 16:00:00
16,56,2013-06-12 17:00:00
17,46,2013-06-12 18:00:00
18,47,2013-06-12 19:00:00
19,75,2013-06-12 20:00:00
20,89,2013-06-12 21:00:00
21,128,2013-06-12 22:00:00
22,256,2013-06-12 23:00:00
23,113,2013-06-13 00:00:00
24,22,2013-06-13 01:00:00
25,103,2013-06-13 02:00:00
26,141,2013-06-13 03:00:00
27,97,2013-06-13 04:00:00
28,162,2013-06-13 05:00:00
29,294,2013-06-13 06:00:00
30,130,2013-06-13 07:00:00
31,,2013-06-13 08:00:00
32,,2013-06-13 09:00:00
33,,2013-06-13 10:00:00
34,51,2013-06-13 11:00:00
35,57,2013-06-13 12:00:00
36,64,2013-06-13 13:00:00
37,31,2013-06-13 14:00:00
38,135,2013-06-13 15:00:00
39,161,2013-06-13 16:00:00
40,27,2013-06-13 17:00:00
41,38,2013-06-13 18:00:00
42,51,2013-06-13 19:00:00
43,51,2013-06-13 20:00:00
44,52,2013-06-13 21:00:00
45,112,2013-06-13 22:00:00
46,117,2013-06-13 23:00:00
47,191,2013-06-14 00:00:00
48,331,2013-06-14 01:00:00
49,157,2013-06-14 02:00:00
50,162,2013-06-14 03:00:00
51,155,2013-06-14 04:00:00
52,204,2013-06-14 05:00:00
53,335,2013-06-14 06:00:00
54,599,2013-06-14 07:00:00
55,299,2013-06-14 08:00:00
56,274,2013-06-14 09:00:00
57,95,2013-06-14 10:00:00
58,140,2013-06-14 11:00:00
59,132,2013-06-14 12:00:00
60,121,2013-06-14 13:00:00
61,81,2013-06-14 14:00:00
62,102,2013-06-14 15:00:00
63,53,2013-06-14 16:00:00
64,27,2013-06-14 17:00:00
65,79,2013-06-14 18:00:00
66,111,2013-06-14 19:00:00
67,84,2013-06-14 20:00:00
68,121,2013-06-14 21:00:00
69,222,2013-06-14 22:00:00
70,401,2013-06-14 23:00:00
71,139,2013-06-15 00:00:00
72,,2013-06-15 01:00:00
73,74,2013-06-15 02:00:00
74,36,2013-06-15 03:00:00
75,,2013-06-15 04:00:00
76,,2013-06-15 05:00:00
77,,2013-06-15 06:00:00
78,,2013-06-15 07:00:00
79,,2013-06-15 08:00:00
80,,2013-06-15 09:00:00
81,,2013-06-15 10:00:00
82,,2013-06-15 11:00:00
83,,2013-06-15 12:00:00
84,,2013-06-15 13:00:00
85,,2013-06-15 14:00:00
86,,2013-06-15 15:00:00
87,,2013-06-15 16:00:00
88,74,2013-06-15 17:00:00
89,24,2013-06-15 18:00:00
90,28,2013-06-15 19:00:00
91,101,2013-06-15 20:00:00
92,86,2013-06-15 21:00:00
93,105,2013-06-15 22:00:00
94,,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,46,2013-06-16 12:00:00
108,24,2013-06-16 13:00:00
109,25,2013-06-16 14:00:00
110,22,2013-06-16 15:00:00
111,27,2013-06-16 16:00:00
112,53,2013-06-16 17:00:00
113,36,2013-06-16 18:00:00
114,39,2013-06-16 19:00:00
115,17,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,,2013-06-17 10:00:00
130,,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,,2013-06-17 13:00:00
133,,2013-06-17 14:00:00
134,72,2013-06-17 15:00:00
135,113,2013-06-17 16:00:00
136,14,2013-06-17 17:00:00
137,36,2013-06-17 18:00:00
138,28,2013-06-17 19:00:00
139,42,2013-06-17 20:00:00
140,52,2013-06-17 21:00:00
141,51,2013-06-17 22:00:00
142,48,2013-06-17 23:00:00
143,45,2013-06-18 00:00:00
0,83,2013-06-18 01:00:00
1,61,2013-06-18 02:00:00
2,55,2013-06-18 03:00:00
3,81,2013-06-18 04:00:00
4,96,2013-06-18 05:00:00
5,179,2013-06-18 06:00:00
6,458,2013-06-18 07:00:00
7,184,2013-06-18 08:00:00
8,379,2013-06-18 09:00:00
9,,2013-06-18 10:00:00
10,107,2013-06-18 11:00:00
11,64,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,125,2013-06-18 16:00:00
16,,2013-06-18 17:00:00
17,31,2013-06-18 18:00:00
18,,2013-06-18 19:00:00
19,33,2013-06-18 20:00:00
20,51,2013-06-18 21:00:00
21,95,2013-06-18 22:00:00
22,263,2013-06-18 23:00:00
23,91,2013-06-19 00:00:00
24,95,2013-06-19 01:00:00
25,14,2013-06-19 02:00:00
26,36,2013-06-19 03:00:00
27,34,2013-06-19 04:00:00
28,45,2013-06-19 05:00:00
29,89,2013-06-19 06:00:00
30,401,2013-06-19 07:00:00
31,179,2013-06-19 08:00:00
32,17,2013-06-19 09:00:00
33,31,2013-06-19 10:00:00
34,107,2013-06-19 11:00:00
35,,2013-06-19 12:00:00
36,92,2013-06-19 13:00:00
37,69,2013-06-19 14:00:00
38,67,2013-06-19 15:00:00
39,92,2013-06-19 16:00:00
40,102,2013-06-19 17:00:00
41,122,2013-06-19 18:00:00
42,124,2013-06-19 19:00:00
43,152,2013-06-19 20:00:00
44,202,2013-06-19 21:00:00
45,250,2013-06-19 22:00:00
46,,2013-06-19 23:00:00
47,,2013-06-20 00:00:00
48,,2013-06-20 01:00:00
49,,2013-06-20 02:00:00
50,,2013-06-20 03:00:00
51,,2013-06-20 04:00:00
52,,2013-06-20 05:00:00
53,,2013-06-20 06:00:00
54,,2013-06-20 07:00:00
55,,2013-06-20 08:00:00
56,,2013-06-20 09:00:00
57,81,2013-06-20 10:00:00
58,78,2013-06-20 11:00:00
59,,2013-06-20 12:00:00
60,,2013-06-20 13:00:00
61,,2013-06-20 14:00:00
62,,2013-06-20 15:00:00
63,,2013-06-20 16:00:00
64,,2013-06-20 17:00:00
65,,2013-06-20 18:00:00
66,,2013-06-20 19:00:00
67,189,2013-06-20 20:00:00
68,194,2013-06-20 21:00:00
69,156,2013-06-20 22:00:00
70,163,2013-06-20 23:00:00
71,287,2013-06-21 00:00:00
72,171,2013-06-21 01:00:00
73,188,2013-06-21 02:00:00
74,183,2013-06-21 03:00:00
75,199,2013-06-21 04:00:00
76,171,2013-06-21 05:00:00
77,245,2013-06-21 06:00:00
78,266,2013-06-21 07:00:00
79,194,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,124,2013-06-21 11:00:00
83,160,2013-06-21 12:00:00
84,143,2013-06-21 13:00:00
85,118,2013-06-21 14:00:00
86,140,2013-06-21 15:00:00
87,105,2013-06-21 16:00:00
88,99,2013-06-21 17:00:00
89,143,2013-06-21 18:00:00
90,132,2013-06-21 19:00:00
91,184,2013-06-21 20:00:00
92,273,2013-06-21 21:00:00
93,189,2013-06-21 22:00:00
94,173,2013-06-21 23:00:00
95,141,2013-06-22 00:00:00
96,136,2013-06-22 01:00:00
97,122,2013-06-22 02:00:00
98,107,2013-06-22 03:00:00
99,111,2013-06-22 04:00:00
100,139,2013-06-22 05:00:00
101,128,2013-06-22 06:00:00
102,151,2013-06-22 07:00:00
103,152,2013-06-22 08:00:00
104,136,2013-06-22 09:00:00
105,117,2013-06-22 10:00:00
106,150,2013-06-22 11:00:00
107,119,2013-06-22 12:00:00
108,110,2013-06-22 13:00:00
109,99,2013-06-22 14:00:00
110,118,2013-06-22 15:00:00
111,145,2013-06-22 16:00:00
112,144,2013-06-22 17:00:00
113,129,2013-06-22 18:00:00
114,121,2013-06-22 19:00:00
115,130,2013-06-22 20:00:00
116,128,2013-06-22 21:00:00
117,153,2013-06-22 22:00:00
118,128,2013-06-22 23:00:00
119,132,2013-06-23 00:00:00
120,124,2013-06-23 01:00:00
121,96,2013-06-23 02:00:00
122,103,2013-06-23 03:00:00
123,88,2013-06-23 04:00:00
124,97,2013-06-23 05:00:00
125,100,2013-06-23 06:00:00
126,97,2013-06-23 07:00:00
127,97,2013-06-23 08:00:00
128,114,2013-06-23 09:00:00
129,124,2013-06-23 10:00:00
130,129,2013-06-23 11:00:00
131,107,2013-06-23 12:00:00
132,110,2013-06-23 13:00:00
133,118,2013-06-23 14:00:00
134,114,2013-06-23 15:00:00
135,122,2013-06-23 16:00:00
136,116,2013-06-23 17:00:00
137,119,2013-06-23 18:00:00
138,119,2013-06-23 19:00:00
139,113,2013-06-23 20:00:00
140,117,2013-06-23 21:00:00
141,141,2013-06-23 22:00:00
142,117,2013-06-23 23:00:00
143,113,2013-06-24 00:00:00
0,95,2013-06-24 01:00:00
1,85,2013-06-24 02:00:00
2,90,2013-06-24 03:00:00
3,79,2013-06-24 04:00:00
4,92,2013-06-24 05:00:00
5,101,2013-06-24 06:00:00
6,105,2013-06-24 07:00:00
7,121,2013-06-24 08:00:00
8,86,2013-06-24 09:00:00
9,,2013-06-24 10:00:00
10,111,2013-06-24 11:00:00
11,146,2013-06-24 12:00:00
12,79,2013-06-24 13:00:00
13,117,2013-06-24 14:00:00
14,83,2013-06-24 15:00:00
15,62,2013-06-24 16:00:00
16,56,2013-06-24 17:00:00
17,57,2013-06-24 18:00:00
18,52,2013-06-24 19:00:00
19,55,2013-06-24 20:00:00
20,53,2013-06-24 21:00:00
21,48,2013-06-24 22:00:00
22,55,2013-06-24 23:00:00
23,44,2013-06-25 00:00:00
24,46,2013-06-25 01:00:00
25,55,2013-06-25 02:00:00
26,50,2013-06-25 03:00:00
27,45,2013-06-25 04:00:00
28,58,2013-06-25 05:00:00
29,47,2013-06-25 06:00:00
30,102,2013-06-25 07:00:00
31,63,2013-06-25 08:00:00
32,55,2013-06-25 09:00:00
33,53,2013-06-25 10:00:00
34,80,2013-06-25 11:00:00
35,84,2013-06-25 12:00:00
36,38,2013-06-25 13:00:00
37,40,2013-06-25 14:00:00
38,50,2013-06-25 15:00:00
39,42,2013-06-25 16:00:00
40,46,2013-06-25 17:00:00
41,50,2013-06-25 18:00:00
42,46,2013-06-25 19:00:00
43,52,2013-06-25 20:00:00
44,35,2013-06-25 21:00:00
45,36,2013-06-25 22:00:00
46,24,2013-06-25 23:00:00
47,23,2013-06-26 00:00:00
48,25,2013-06-26 01:00:00
49,29,2013-06-26 02:00:00
50,36,2013-06-26 03:00:00
51,20,2013-06-26 04:00:00
52,22,2013-06-26 05:00:00
53,33,2013-06-26 06:00:00
54,68,2013-06-26 07:00:00
55,33,2013-06-26 08:00:00
56,53,2013-06-26 09:00:00
57,,2013-06-26 10:00:00
58,,2013-06-26 11:00:00
59,,2013-06-26 12:00:00
60,,2013-06-26 13:00:00
61,,2013-06-26 14:00:00
62,29,2013-06-26 15:00:00
63,61,2013-06-26 16:00:00
64,52,2013-06-26 17:00:00
65,24,2013-06-26 18:00:00
66,29,2013-06-26 19:00:00
67,44,2013-06-26 20:00:00
68,,2013-06-26 21:00:00
69,42,2013-06-26 22:00:00
70,51,2013-06-26 23:00:00
71,51,2013-06-27 00:00:00
72,56,2013-06-27 01:00:00
73,46,2013-06-27 02:00:00
74,40,2013-06-27 03:00:00
75,57,2013-06-27 04:00:00
76,50,2013-06-27 05:00:00
77,66,2013-06-27 06:00:00
78,56,2013-06-27 07:00:00
79,46,2013-06-27 08:00:00
80,46,2013-06-27 09:00:00
81,47,2013-06-27 10:00:00
82,35,2013-06-27 11:00:00
83,40,2013-06-27 12:00:00
84,44,2013-06-27 13:00:00
85,51,2013-06-27 14:00:00
86,89,2013-06-27 15:00:00
87,89,2013-06-27 16:00:00
88,100,2013-06-27 17:00:00
89,42,2013-06-27 18:00:00
90,30,2013-06-27 19:00:00
91,47,2013-06-27 20:00:00
92,44,2013-06-27 21:00:00
93,56,2013-06-27 22:00:00
94,44,2013-06-27 23:00:00
95,23,2013-06-28 00:00:00
96,28,2013-06-28 01:00:00
97,36,2013-06-28 02:00:00
98,34,2013-06-28 03:00:00
99,23,2013-06-28 04:00:00
100,34,2013-06-28 05:00:00
101,30,2013-06-28 06:00:00
102,46,2013-06-28 07:00:00
103,91,2013-06-28 08:00:00
104,44,2013-06-28 09:00:00
105,47,2013-06-28 10:00:00
106,52,2013-06-28 11:00:00
107,41,2013-06-28 12:00:00
108,39,2013-06-28 13:00:00
109,85,2013-06-28 14:00:00
110,67,2013-06-28 15:00:00
111,77,2013-06-28 16:00:00
112,53,2013-06-28 17:00:00
113,51,2013-06-28 18:00:00
114,70,2013-06-28 19:00:00
115,50,2013-06-28 20:00:00
116,42,2013-06-28 21:00:00
117,48,2013-06-28 22:00:00
118,55,2013-06-28 23:00:00
119,42,2013-06-29 00:00:00
120,41,2013-06-29 01:00:00
121,34,2013-06-29 02:00:00
122,36,2013-06-29 03:00:00
123,39,2013-06-29 04:00:00
124,50,2013-06-29 05:00:00
125,57,2013-06-29 06:00:00
126,47,2013-06-29 07:00:00
127,73,2013-06-29 08:00:00
128,90,2013-06-29 09:00:00
129,105,2013-06-29 10:00:00
130,113,2013-06-29 11:00:00
131,119,2013-06-29 12:00:00
132,95,2013-06-29 13:00:00
133,117,2013-06-29 14:00:00
134,124,2013-06-29 15:00:00
135,128,2013-06-29 16:00:00
