,PM25,Date
30,129,2014-04-21 20:00:00
31,136,2014-04-21 21:00:00
32,150,2014-04-21 22:00:00
33,153,2014-04-21 23:00:00
34,85,2014-04-22 00:00:00
35,93,2014-04-22 01:00:00
36,88,2014-04-22 02:00:00
37,87,2014-04-22 03:00:00
38,79,2014-04-22 04:00:00
39,99,2014-04-22 05:00:00
40,104,2014-04-22 06:00:00
41,132,2014-04-22 07:00:00
42,221,2014-04-22 08:00:00
43,197,2014-04-22 09:00:00
44,110,2014-04-22 10:00:00
45,93,2014-04-22 11:00:00
46,81,2014-04-22 12:00:00
47,72,2014-04-22 13:00:00
48,40,2014-04-22 14:00:00
49,37,2014-04-22 15:00:00
50,151,2014-04-22 16:00:00
51,70,2014-04-22 17:00:00
52,77,2014-04-22 18:00:00
53,75,2014-04-22 19:00:00
54,123,2014-04-22 20:00:00
55,205,2014-04-22 21:00:00
56,65,2014-04-22 22:00:00
57,58,2014-04-22 23:00:00
58,59,2014-04-23 00:00:00
59,60,2014-04-23 01:00:00
60,61,2014-04-23 02:00:00
61,85,2014-04-23 03:00:00
62,93,2014-04-23 04:00:00
63,85,2014-04-23 05:00:00
64,107,2014-04-23 06:00:00
65,157,2014-04-23 07:00:00
66,190,2014-04-23 08:00:00
67,,2014-04-23 09:00:00
68,,2014-04-23 10:00:00
69,,2014-04-23 11:00:00
70,190,2014-04-23 12:00:00
71,985,2014-04-23 13:00:00
72,112,2014-04-23 14:00:00
73,59,2014-04-23 15:00:00
74,51,2014-04-23 16:00:00
75,95,2014-04-23 17:00:00
76,76,2014-04-23 18:00:00
77,39,2014-04-23 19:00:00
78,114,2014-04-23 20:00:00
79,132,2014-04-23 21:00:00
80,243,2014-04-23 22:00:00
81,316,2014-04-23 23:00:00
82,350,2014-04-24 00:00:00
83,207,2014-04-24 01:00:00
84,223,2014-04-24 02:00:00
85,261,2014-04-24 03:00:00
86,268,2014-04-24 04:00:00
87,291,2014-04-24 05:00:00
88,302,2014-04-24 06:00:00
89,309,2014-04-24 07:00:00
90,302,2014-04-24 08:00:00
91,262,2014-04-24 09:00:00
92,199,2014-04-24 10:00:00
93,120,2014-04-24 11:00:00
94,79,2014-04-24 12:00:00
95,53,2014-04-24 13:00:00
96,76,2014-04-24 14:00:00
97,61,2014-04-24 15:00:00
98,,2014-04-24 16:00:00
99,57,2014-04-24 17:00:00
100,47,2014-04-24 18:00:00
101,51,2014-04-24 19:00:00
102,102,2014-04-24 20:00:00
103,261,2014-04-24 21:00:00
104,259,2014-04-24 22:00:00
105,203,2014-04-24 23:00:00
106,194,2014-04-25 00:00:00
0,165,2014-04-25 01:00:00
1,159,2014-04-25 02:00:00
2,199,2014-04-25 03:00:00
3,196,2014-04-25 04:00:00
4,264,2014-04-25 05:00:00
5,269,2014-04-25 06:00:00
6,297,2014-04-25 07:00:00
7,235,2014-04-25 08:00:00
8,193,2014-04-25 09:00:00
9,83,2014-04-25 10:00:00
10,91,2014-04-25 11:00:00
11,69,2014-04-25 12:00:00
12,78,2014-04-25 13:00:00
13,61,2014-04-25 14:00:00
14,53,2014-04-25 15:00:00
15,50,2014-04-25 16:00:00
16,55,2014-04-25 17:00:00
17,55,2014-04-25 18:00:00
18,55,2014-04-25 19:00:00
19,216,2014-04-25 20:00:00
20,313,2014-04-25 21:00:00
21,416,2014-04-25 22:00:00
22,252,2014-04-25 23:00:00
23,238,2014-04-26 00:00:00
24,211,2014-04-26 01:00:00
25,155,2014-04-26 02:00:00
26,156,2014-04-26 03:00:00
27,172,2014-04-26 04:00:00
28,209,2014-04-26 05:00:00
29,176,2014-04-26 06:00:00
30,195,2014-04-26 07:00:00
31,226,2014-04-26 08:00:00
32,231,2014-04-26 09:00:00
33,203,2014-04-26 10:00:00
34,132,2014-04-26 11:00:00
35,68,2014-04-26 12:00:00
36,83,2014-04-26 13:00:00
37,50,2014-04-26 14:00:00
38,57,2014-04-26 15:00:00
39,53,2014-04-26 16:00:00
40,73,2014-04-26 17:00:00
41,65,2014-04-26 18:00:00
42,64,2014-04-26 19:00:00
43,130,2014-04-26 20:00:00
44,141,2014-04-26 21:00:00
45,153,2014-04-26 22:00:00
46,84,2014-04-26 23:00:00
47,102,2014-04-27 00:00:00
48,71,2014-04-27 01:00:00
49,70,2014-04-27 02:00:00
50,109,2014-04-27 03:00:00
51,129,2014-04-27 04:00:00
52,168,2014-04-27 05:00:00
53,153,2014-04-27 06:00:00
54,189,2014-04-27 07:00:00
55,264,2014-04-27 08:00:00
56,191,2014-04-27 09:00:00
57,141,2014-04-27 10:00:00
58,120,2014-04-27 11:00:00
59,53,2014-04-27 12:00:00
60,42,2014-04-27 13:00:00
61,49,2014-04-27 14:00:00
62,63,2014-04-27 15:00:00
63,90,2014-04-27 16:00:00
64,50,2014-04-27 17:00:00
65,43,2014-04-27 18:00:00
66,51,2014-04-27 19:00:00
67,152,2014-04-27 20:00:00
68,152,2014-04-27 21:00:00
69,152,2014-04-27 22:00:00
70,152,2014-04-27 23:00:00
71,152,2014-04-28 00:00:00
72,152,2014-04-28 01:00:00
73,125,2014-04-28 02:00:00
74,177,2014-04-28 03:00:00
75,125,2014-04-28 04:00:00
76,182,2014-04-28 05:00:00
77,156,2014-04-28 06:00:00
78,225,2014-04-28 07:00:00
79,193,2014-04-28 08:00:00
80,201,2014-04-28 09:00:00
81,139,2014-04-28 10:00:00
82,104,2014-04-28 11:00:00
83,89,2014-04-28 12:00:00
84,80,2014-04-28 13:00:00
85,48,2014-04-28 14:00:00
86,61,2014-04-28 15:00:00
87,56,2014-04-28 16:00:00
88,59,2014-04-28 17:00:00
89,46,2014-04-28 18:00:00
90,76,2014-04-28 19:00:00
91,193,2014-04-28 20:00:00
92,349,2014-04-28 21:00:00
93,399,2014-04-28 22:00:00
94,212,2014-04-28 23:00:00
95,198,2014-04-29 00:00:00
96,202,2014-04-29 01:00:00
97,154,2014-04-29 02:00:00
98,212,2014-04-29 03:00:00
99,186,2014-04-29 04:00:00
100,246,2014-04-29 05:00:00
101,257,2014-04-29 06:00:00
102,243,2014-04-29 07:00:00
103,211,2014-04-29 08:00:00
104,190,2014-04-29 09:00:00
105,94,2014-04-29 10:00:00
106,95,2014-04-29 11:00:00
107,59,2014-04-29 12:00:00
108,53,2014-04-29 13:00:00
109,79,2014-04-29 14:00:00
110,60,2014-04-29 15:00:00
111,93,2014-04-29 16:00:00
112,81,2014-04-29 17:00:00
113,74,2014-04-29 18:00:00
114,67,2014-04-29 19:00:00
115,287,2014-04-29 20:00:00
116,391,2014-04-29 21:00:00
117,391,2014-04-29 22:00:00
118,324,2014-04-29 23:00:00
119,265,2014-04-30 00:00:00
120,240,2014-04-30 01:00:00
121,164,2014-04-30 02:00:00
122,191,2014-04-30 03:00:00
123,166,2014-04-30 04:00:00
124,265,2014-04-30 05:00:00
125,217,2014-04-30 06:00:00
126,276,2014-04-30 07:00:00
127,270,2014-04-30 08:00:00
128,204,2014-04-30 09:00:00
129,140,2014-04-30 10:00:00
130,94,2014-04-30 11:00:00
131,,2014-04-30 12:00:00
132,41,2014-04-30 13:00:00
133,48,2014-04-30 14:00:00
134,54,2014-04-30 15:00:00
135,52,2014-04-30 16:00:00
136,57,2014-04-30 17:00:00
137,63,2014-04-30 18:00:00
138,64,2014-04-30 19:00:00
139,129,2014-04-30 20:00:00
140,209,2014-04-30 21:00:00
141,268,2014-04-30 22:00:00
142,296,2014-04-30 23:00:00
143,251,2014-05-01 00:00:00
0,201,2014-05-01 01:00:00
1,189,2014-05-01 02:00:00
2,251,2014-05-01 03:00:00
3,261,2014-05-01 04:00:00
4,238,2014-05-01 05:00:00
5,217,2014-05-01 06:00:00
6,243,2014-05-01 07:00:00
7,135,2014-05-01 08:00:00
8,140,2014-05-01 09:00:00
9,118,2014-05-01 10:00:00
10,154,2014-05-01 11:00:00
11,124,2014-05-01 12:00:00
12,90,2014-05-01 13:00:00
13,43,2014-05-01 14:00:00
14,50,2014-05-01 15:00:00
15,44,2014-05-01 16:00:00
16,76,2014-05-01 17:00:00
17,83,2014-05-01 18:00:00
18,137,2014-05-01 19:00:00
19,268,2014-05-01 20:00:00
20,226,2014-05-01 21:00:00
21,116,2014-05-01 22:00:00
22,125,2014-05-01 23:00:00
23,140,2014-05-02 00:00:00
24,153,2014-05-02 01:00:00
25,154,2014-05-02 02:00:00
26,191,2014-05-02 03:00:00
27,131,2014-05-02 04:00:00
28,141,2014-05-02 05:00:00
29,126,2014-05-02 06:00:00
30,138,2014-05-02 07:00:00
31,144,2014-05-02 08:00:00
32,155,2014-05-02 09:00:00
33,210,2014-05-02 10:00:00
34,176,2014-05-02 11:00:00
35,159,2014-05-02 12:00:00
36,119,2014-05-02 13:00:00
37,90,2014-05-02 14:00:00
38,99,2014-05-02 15:00:00
39,68,2014-05-02 16:00:00
40,79,2014-05-02 17:00:00
41,212,2014-05-02 18:00:00
42,128,2014-05-02 19:00:00
43,132,2014-05-02 20:00:00
44,39,2014-05-02 21:00:00
45,176,2014-05-02 22:00:00
46,97,2014-05-02 23:00:00
47,150,2014-05-03 00:00:00
48,51,2014-05-03 01:00:00
49,,2014-05-03 02:00:00
50,102,2014-05-03 03:00:00
51,99,2014-05-03 04:00:00
52,97,2014-05-03 05:00:00
53,74,2014-05-03 06:00:00
54,58,2014-05-03 07:00:00
55,65,2014-05-03 08:00:00
56,81,2014-05-03 09:00:00
57,37,2014-05-03 10:00:00
58,88,2014-05-03 11:00:00
59,75,2014-05-03 12:00:00
60,89,2014-05-03 13:00:00
61,76,2014-05-03 14:00:00
62,78,2014-05-03 15:00:00
63,99,2014-05-03 16:00:00
64,97,2014-05-03 17:00:00
65,97,2014-05-03 18:00:00
66,97,2014-05-03 19:00:00
67,97,2014-05-03 20:00:00
68,97,2014-05-03 21:00:00
69,97,2014-05-03 22:00:00
70,97,2014-05-03 23:00:00
71,97,2014-05-04 00:00:00
72,97,2014-05-04 01:00:00
73,102,2014-05-04 02:00:00
74,98,2014-05-04 03:00:00
75,105,2014-05-04 04:00:00
76,135,2014-05-04 05:00:00
77,118,2014-05-04 06:00:00
78,132,2014-05-04 07:00:00
79,128,2014-05-04 08:00:00
80,148,2014-05-04 09:00:00
81,196,2014-05-04 10:00:00
82,338,2014-05-04 11:00:00
83,152,2014-05-04 12:00:00
84,57,2014-05-04 13:00:00
85,90,2014-05-04 14:00:00
86,125,2014-05-04 15:00:00
87,140,2014-05-04 16:00:00
88,206,2014-05-04 17:00:00
89,78,2014-05-04 18:00:00
90,94,2014-05-04 19:00:00
91,203,2014-05-04 20:00:00
92,128,2014-05-04 21:00:00
93,83,2014-05-04 22:00:00
94,104,2014-05-04 23:00:00
95,140,2014-05-05 00:00:00
96,109,2014-05-05 01:00:00
97,33,2014-05-05 02:00:00
98,45,2014-05-05 03:00:00
99,69,2014-05-05 04:00:00
100,61,2014-05-05 05:00:00
101,89,2014-05-05 06:00:00
102,71,2014-05-05 07:00:00
103,53,2014-05-05 08:00:00
104,72,2014-05-05 09:00:00
105,48,2014-05-05 10:00:00
106,70,2014-05-05 11:00:00
107,85,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,69,2014-05-05 14:00:00
110,75,2014-05-05 15:00:00
111,65,2014-05-05 16:00:00
112,43,2014-05-05 17:00:00
113,96,2014-05-05 18:00:00
114,103,2014-05-05 19:00:00
115,140,2014-05-05 20:00:00
116,173,2014-05-05 21:00:00
117,111,2014-05-05 22:00:00
118,117,2014-05-05 23:00:00
119,100,2014-05-06 00:00:00
120,118,2014-05-06 01:00:00
121,51,2014-05-06 02:00:00
122,66,2014-05-06 03:00:00
123,78,2014-05-06 04:00:00
124,83,2014-05-06 05:00:00
125,65,2014-05-06 06:00:00
126,52,2014-05-06 07:00:00
127,67,2014-05-06 08:00:00
128,46,2014-05-06 09:00:00
129,23,2014-05-06 10:00:00
130,64,2014-05-06 11:00:00
131,58,2014-05-06 12:00:00
132,,2014-05-06 13:00:00
133,47,2014-05-06 14:00:00
134,47,2014-05-06 15:00:00
135,,2014-05-06 16:00:00
136,47,2014-05-06 17:00:00
137,58,2014-05-06 18:00:00
138,73,2014-05-06 19:00:00
139,91,2014-05-06 20:00:00
140,128,2014-05-06 21:00:00
141,164,2014-05-06 22:00:00
142,105,2014-05-06 23:00:00
143,103,2014-05-07 00:00:00
0,72,2014-05-07 01:00:00
1,42,2014-05-07 02:00:00
2,98,2014-05-07 03:00:00
3,120,2014-05-07 04:00:00
4,140,2014-05-07 05:00:00
5,127,2014-05-07 06:00:00
6,265,2014-05-07 07:00:00
7,169,2014-05-07 08:00:00
8,105,2014-05-07 09:00:00
9,107,2014-05-07 10:00:00
10,105,2014-05-07 11:00:00
11,53,2014-05-07 12:00:00
12,53,2014-05-07 13:00:00
13,44,2014-05-07 14:00:00
14,71,2014-05-07 15:00:00
15,79,2014-05-07 16:00:00
16,95,2014-05-07 17:00:00
17,102,2014-05-07 18:00:00
18,152,2014-05-07 19:00:00
19,158,2014-05-07 20:00:00
20,271,2014-05-07 21:00:00
21,353,2014-05-07 22:00:00
22,305,2014-05-07 23:00:00
23,256,2014-05-08 00:00:00
24,203,2014-05-08 01:00:00
25,171,2014-05-08 02:00:00
26,184,2014-05-08 03:00:00
27,201,2014-05-08 04:00:00
28,247,2014-05-08 05:00:00
29,311,2014-05-08 06:00:00
30,380,2014-05-08 07:00:00
31,370,2014-05-08 08:00:00
32,244,2014-05-08 09:00:00
33,144,2014-05-08 10:00:00
34,161,2014-05-08 11:00:00
35,134,2014-05-08 12:00:00
36,90,2014-05-08 13:00:00
37,75,2014-05-08 14:00:00
38,80,2014-05-08 15:00:00
39,70,2014-05-08 16:00:00
40,70,2014-05-08 17:00:00
41,83,2014-05-08 18:00:00
42,557,2014-05-08 19:00:00
43,289,2014-05-08 20:00:00
44,100,2014-05-08 21:00:00
45,47,2014-05-08 22:00:00
46,56,2014-05-08 23:00:00
47,73,2014-05-09 00:00:00
48,63,2014-05-09 01:00:00
49,58,2014-05-09 02:00:00
50,166,2014-05-09 03:00:00
51,211,2014-05-09 04:00:00
52,194,2014-05-09 05:00:00
53,222,2014-05-09 06:00:00
54,220,2014-05-09 07:00:00
55,192,2014-05-09 08:00:00
56,167,2014-05-09 09:00:00
57,128,2014-05-09 10:00:00
58,188,2014-05-09 11:00:00
59,106,2014-05-09 12:00:00
60,75,2014-05-09 13:00:00
61,91,2014-05-09 14:00:00
62,81,2014-05-09 15:00:00
63,67,2014-05-09 16:00:00
64,103,2014-05-09 17:00:00
65,72,2014-05-09 18:00:00
66,74,2014-05-09 19:00:00
67,149,2014-05-09 20:00:00
68,219,2014-05-09 21:00:00
69,223,2014-05-09 22:00:00
70,260,2014-05-09 23:00:00
71,282,2014-05-10 00:00:00
72,355,2014-05-10 01:00:00
73,191,2014-05-10 02:00:00
74,181,2014-05-10 03:00:00
75,174,2014-05-10 04:00:00
76,196,2014-05-10 05:00:00
77,206,2014-05-10 06:00:00
78,269,2014-05-10 07:00:00
79,272,2014-05-10 08:00:00
80,181,2014-05-10 09:00:00
81,142,2014-05-10 10:00:00
82,83,2014-05-10 11:00:00
83,86,2014-05-10 12:00:00
84,,2014-05-10 13:00:00
85,,2014-05-10 14:00:00
86,,2014-05-10 15:00:00
87,,2014-05-10 16:00:00
88,,2014-05-10 17:00:00
89,,2014-05-10 18:00:00
90,72,2014-05-10 19:00:00
91,83,2014-05-10 20:00:00
92,97,2014-05-10 21:00:00
93,80,2014-05-10 22:00:00
94,52,2014-05-10 23:00:00
95,41,2014-05-11 00:00:00
96,29,2014-05-11 01:00:00
97,42,2014-05-11 02:00:00
98,32,2014-05-11 03:00:00
99,23,2014-05-11 04:00:00
100,88,2014-05-11 05:00:00
101,72,2014-05-11 06:00:00
102,137,2014-05-11 07:00:00
103,192,2014-05-11 08:00:00
104,138,2014-05-11 09:00:00
105,90,2014-05-11 10:00:00
106,107,2014-05-11 11:00:00
107,86,2014-05-11 12:00:00
108,54,2014-05-11 13:00:00
109,72,2014-05-11 14:00:00
110,66,2014-05-11 15:00:00
111,62,2014-05-11 16:00:00
112,68,2014-05-11 17:00:00
113,66,2014-05-11 18:00:00
114,70,2014-05-11 19:00:00
115,91,2014-05-11 20:00:00
116,126,2014-05-11 21:00:00
117,128,2014-05-11 22:00:00
118,139,2014-05-11 23:00:00
119,116,2014-05-12 00:00:00
120,83,2014-05-12 01:00:00
121,59,2014-05-12 02:00:00
122,112,2014-05-12 03:00:00
123,95,2014-05-12 04:00:00
124,,2014-05-12 05:00:00
125,,2014-05-12 06:00:00
126,124,2014-05-12 07:00:00
127,,2014-05-12 08:00:00
128,,2014-05-12 09:00:00
129,139,2014-05-12 10:00:00
130,135,2014-05-12 11:00:00
131,94,2014-05-12 12:00:00
132,105,2014-05-12 13:00:00
133,98,2014-05-12 14:00:00
134,113,2014-05-12 15:00:00
135,100,2014-05-12 16:00:00
136,99,2014-05-12 17:00:00
137,98,2014-05-12 18:00:00
138,92,2014-05-12 19:00:00
139,104,2014-05-12 20:00:00
140,110,2014-05-12 21:00:00
141,91,2014-05-12 22:00:00
142,93,2014-05-12 23:00:00
143,78,2014-05-13 00:00:00
0,70,2014-05-13 01:00:00
1,38,2014-05-13 02:00:00
2,52,2014-05-13 03:00:00
3,58,2014-05-13 04:00:00
4,83,2014-05-13 05:00:00
5,20,2014-05-13 06:00:00
6,,2014-05-13 07:00:00
7,6,2014-05-13 08:00:00
8,17,2014-05-13 09:00:00
9,41,2014-05-13 10:00:00
10,50,2014-05-13 11:00:00
11,49,2014-05-13 12:00:00
12,35,2014-05-13 13:00:00
13,34,2014-05-13 14:00:00
14,59,2014-05-13 15:00:00
15,65,2014-05-13 16:00:00
16,73,2014-05-13 17:00:00
17,61,2014-05-13 18:00:00
18,68,2014-05-13 19:00:00
19,62,2014-05-13 20:00:00
20,79,2014-05-13 21:00:00
21,61,2014-05-13 22:00:00
22,65,2014-05-13 23:00:00
23,56,2014-05-14 00:00:00
24,17,2014-05-14 01:00:00
25,21,2014-05-14 02:00:00
26,32,2014-05-14 03:00:00
27,40,2014-05-14 04:00:00
28,56,2014-05-14 05:00:00
29,32,2014-05-14 06:00:00
30,35,2014-05-14 07:00:00
31,41,2014-05-14 08:00:00
32,21,2014-05-14 09:00:00
33,0,2014-05-14 10:00:00
34,34,2014-05-14 11:00:00
35,79,2014-05-14 12:00:00
36,60,2014-05-14 13:00:00
37,43,2014-05-14 14:00:00
38,42,2014-05-14 15:00:00
39,37,2014-05-14 16:00:00
40,51,2014-05-14 17:00:00
41,44,2014-05-14 18:00:00
42,75,2014-05-14 19:00:00
43,69,2014-05-14 20:00:00
44,94,2014-05-14 21:00:00
45,137,2014-05-14 22:00:00
46,129,2014-05-14 23:00:00
47,186,2014-05-15 00:00:00
48,182,2014-05-15 01:00:00
49,127,2014-05-15 02:00:00
50,127,2014-05-15 03:00:00
51,134,2014-05-15 04:00:00
52,157,2014-05-15 05:00:00
53,163,2014-05-15 06:00:00
54,79,2014-05-15 07:00:00
55,81,2014-05-15 08:00:00
56,58,2014-05-15 09:00:00
57,11,2014-05-15 10:00:00
58,51,2014-05-15 11:00:00
59,49,2014-05-15 12:00:00
60,53,2014-05-15 13:00:00
61,63,2014-05-15 14:00:00
62,64,2014-05-15 15:00:00
63,67,2014-05-15 16:00:00
64,70,2014-05-15 17:00:00
65,69,2014-05-15 18:00:00
66,72,2014-05-15 19:00:00
67,85,2014-05-15 20:00:00
68,120,2014-05-15 21:00:00
69,145,2014-05-15 22:00:00
70,117,2014-05-15 23:00:00
71,102,2014-05-16 00:00:00
72,50,2014-05-16 01:00:00
73,53,2014-05-16 02:00:00
74,97,2014-05-16 03:00:00
75,95,2014-05-16 04:00:00
76,117,2014-05-16 05:00:00
77,107,2014-05-16 06:00:00
78,125,2014-05-16 07:00:00
79,139,2014-05-16 08:00:00
80,124,2014-05-16 09:00:00
81,80,2014-05-16 10:00:00
82,91,2014-05-16 11:00:00
83,77,2014-05-16 12:00:00
84,66,2014-05-16 13:00:00
85,44,2014-05-16 14:00:00
86,43,2014-05-16 15:00:00
87,48,2014-05-16 16:00:00
88,56,2014-05-16 17:00:00
89,49,2014-05-16 18:00:00
90,53,2014-05-16 19:00:00
91,80,2014-05-16 20:00:00
92,146,2014-05-16 21:00:00
93,185,2014-05-16 22:00:00
94,233,2014-05-16 23:00:00
95,196,2014-05-17 00:00:00
96,114,2014-05-17 01:00:00
97,88,2014-05-17 02:00:00
98,135,2014-05-17 03:00:00
99,262,2014-05-17 04:00:00
100,248,2014-05-17 05:00:00
101,154,2014-05-17 06:00:00
102,185,2014-05-17 07:00:00
103,128,2014-05-17 08:00:00
104,34,2014-05-17 09:00:00
105,10,2014-05-17 10:00:00
106,44,2014-05-17 11:00:00
107,45,2014-05-17 12:00:00
108,33,2014-05-17 13:00:00
109,59,2014-05-17 14:00:00
110,68,2014-05-17 15:00:00
111,57,2014-05-17 16:00:00
112,54,2014-05-17 17:00:00
113,59,2014-05-17 18:00:00
114,64,2014-05-17 19:00:00
115,86,2014-05-17 20:00:00
116,115,2014-05-17 21:00:00
117,191,2014-05-17 22:00:00
118,157,2014-05-17 23:00:00
119,157,2014-05-18 00:00:00
120,127,2014-05-18 01:00:00
121,116,2014-05-18 02:00:00
122,130,2014-05-18 03:00:00
123,138,2014-05-18 04:00:00
124,175,2014-05-18 05:00:00
125,178,2014-05-18 06:00:00
126,83,2014-05-18 07:00:00
127,67,2014-05-18 08:00:00
128,44,2014-05-18 09:00:00
129,27,2014-05-18 10:00:00
130,58,2014-05-18 11:00:00
131,56,2014-05-18 12:00:00
132,50,2014-05-18 13:00:00
133,56,2014-05-18 14:00:00
134,58,2014-05-18 15:00:00
135,54,2014-05-18 16:00:00
136,64,2014-05-18 17:00:00
137,65,2014-05-18 18:00:00
138,76,2014-05-18 19:00:00
139,83,2014-05-18 20:00:00
140,102,2014-05-18 21:00:00
141,85,2014-05-18 22:00:00
142,80,2014-05-18 23:00:00
143,101,2014-05-19 00:00:00
0,54,2014-05-19 01:00:00
1,36,2014-05-19 02:00:00
2,72,2014-05-19 03:00:00
3,67,2014-05-19 04:00:00
4,74,2014-05-19 05:00:00
5,59,2014-05-19 06:00:00
6,75,2014-05-19 07:00:00
7,89,2014-05-19 08:00:00
8,64,2014-05-19 09:00:00
9,43,2014-05-19 10:00:00
10,69,2014-05-19 11:00:00
11,69,2014-05-19 12:00:00
12,53,2014-05-19 13:00:00
13,52,2014-05-19 14:00:00
14,60,2014-05-19 15:00:00
15,95,2014-05-19 16:00:00
16,98,2014-05-19 17:00:00
17,76,2014-05-19 18:00:00
18,107,2014-05-19 19:00:00
19,61,2014-05-19 20:00:00
20,80,2014-05-19 21:00:00
21,83,2014-05-19 22:00:00
22,74,2014-05-19 23:00:00
23,100,2014-05-20 00:00:00
24,64,2014-05-20 01:00:00
25,44,2014-05-20 02:00:00
26,79,2014-05-20 03:00:00
27,90,2014-05-20 04:00:00
28,97,2014-05-20 05:00:00
29,82,2014-05-20 06:00:00
30,113,2014-05-20 07:00:00
31,84,2014-05-20 08:00:00
32,131,2014-05-20 09:00:00
33,131,2014-05-20 10:00:00
34,107,2014-05-20 11:00:00
35,83,2014-05-20 12:00:00
36,51,2014-05-20 13:00:00
37,46,2014-05-20 14:00:00
38,62,2014-05-20 15:00:00
39,55,2014-05-20 16:00:00
40,,2014-05-20 17:00:00
41,,2014-05-20 18:00:00
42,,2014-05-20 19:00:00
43,69,2014-05-20 20:00:00
44,95,2014-05-20 21:00:00
45,112,2014-05-20 22:00:00
46,97,2014-05-20 23:00:00
47,83,2014-05-21 00:00:00
48,85,2014-05-21 01:00:00
49,88,2014-05-21 02:00:00
50,105,2014-05-21 03:00:00
51,132,2014-05-21 04:00:00
52,129,2014-05-21 05:00:00
53,117,2014-05-21 06:00:00
54,197,2014-05-21 07:00:00
55,177,2014-05-21 08:00:00
56,160,2014-05-21 09:00:00
57,101,2014-05-21 10:00:00
58,58,2014-05-21 11:00:00
59,50,2014-05-21 12:00:00
60,55,2014-05-21 13:00:00
61,81,2014-05-21 14:00:00
62,47,2014-05-21 15:00:00
63,56,2014-05-21 16:00:00
64,62,2014-05-21 17:00:00
65,55,2014-05-21 18:00:00
66,56,2014-05-21 19:00:00
67,68,2014-05-21 20:00:00
68,81,2014-05-21 21:00:00
69,92,2014-05-21 22:00:00
70,108,2014-05-21 23:00:00
71,92,2014-05-22 00:00:00
72,97,2014-05-22 01:00:00
73,70,2014-05-22 02:00:00
74,90,2014-05-22 03:00:00
75,114,2014-05-22 04:00:00
76,155,2014-05-22 05:00:00
77,150,2014-05-22 06:00:00
78,163,2014-05-22 07:00:00
79,141,2014-05-22 08:00:00
80,106,2014-05-22 09:00:00
81,100,2014-05-22 10:00:00
82,94,2014-05-22 11:00:00
83,52,2014-05-22 12:00:00
84,40,2014-05-22 13:00:00
85,40,2014-05-22 14:00:00
86,42,2014-05-22 15:00:00
87,38,2014-05-22 16:00:00
88,51,2014-05-22 17:00:00
89,48,2014-05-22 18:00:00
90,48,2014-05-22 19:00:00
91,151,2014-05-22 20:00:00
92,293,2014-05-22 21:00:00
93,303,2014-05-22 22:00:00
94,235,2014-05-22 23:00:00
95,195,2014-05-23 00:00:00
96,163,2014-05-23 01:00:00
97,167,2014-05-23 02:00:00
98,132,2014-05-23 03:00:00
99,128,2014-05-23 04:00:00
100,134,2014-05-23 05:00:00
101,116,2014-05-23 06:00:00
102,163,2014-05-23 07:00:00
103,69,2014-05-23 08:00:00
104,63,2014-05-23 09:00:00
105,72,2014-05-23 10:00:00
106,83,2014-05-23 11:00:00
107,70,2014-05-23 12:00:00
108,45,2014-05-23 13:00:00
109,50,2014-05-23 14:00:00
110,37,2014-05-23 15:00:00
111,64,2014-05-23 16:00:00
112,106,2014-05-23 17:00:00
113,118,2014-05-23 18:00:00
114,95,2014-05-23 19:00:00
115,111,2014-05-23 20:00:00
116,85,2014-05-23 21:00:00
117,79,2014-05-23 22:00:00
118,57,2014-05-23 23:00:00
119,39,2014-05-24 00:00:00
120,20,2014-05-24 01:00:00
121,9,2014-05-24 02:00:00
122,37,2014-05-24 03:00:00
123,33,2014-05-24 04:00:00
124,55,2014-05-24 05:00:00
125,44,2014-05-24 06:00:00
126,72,2014-05-24 07:00:00
127,41,2014-05-24 08:00:00
128,41,2014-05-24 09:00:00
129,29,2014-05-24 10:00:00
130,40,2014-05-24 11:00:00
131,36,2014-05-24 12:00:00
132,25,2014-05-24 13:00:00
133,37,2014-05-24 14:00:00
134,46,2014-05-24 15:00:00
135,60,2014-05-24 16:00:00
136,71,2014-05-24 17:00:00
137,86,2014-05-24 18:00:00
138,103,2014-05-24 19:00:00
139,67,2014-05-24 20:00:00
140,105,2014-05-24 21:00:00
141,86,2014-05-24 22:00:00
142,58,2014-05-24 23:00:00
143,56,2014-05-25 00:00:00
0,34,2014-05-25 01:00:00
1,25,2014-05-25 02:00:00
2,58,2014-05-25 03:00:00
3,65,2014-05-25 04:00:00
4,93,2014-05-25 05:00:00
5,83,2014-05-25 06:00:00
6,80,2014-05-25 07:00:00
7,47,2014-05-25 08:00:00
8,17,2014-05-25 09:00:00
9,11,2014-05-25 10:00:00
10,17,2014-05-25 11:00:00
11,38,2014-05-25 12:00:00
12,18,2014-05-25 13:00:00
13,31,2014-05-25 14:00:00
