,PM10,Date
104,,2013-05-29 09:00:00
105,,2013-05-29 10:00:00
106,,2013-05-29 11:00:00
107,208,2013-05-29 12:00:00
108,156,2013-05-29 13:00:00
109,126,2013-05-29 14:00:00
110,133,2013-05-29 15:00:00
111,130,2013-05-29 16:00:00
112,144,2013-05-29 17:00:00
113,123,2013-05-29 18:00:00
114,132,2013-05-29 19:00:00
115,330,2013-05-29 20:00:00
116,483,2013-05-29 21:00:00
117,358,2013-05-29 22:00:00
118,418,2013-05-29 23:00:00
119,364,2013-05-30 00:00:00
120,470,2013-05-30 01:00:00
121,423,2013-05-30 02:00:00
122,323,2013-05-30 03:00:00
123,301,2013-05-30 04:00:00
124,294,2013-05-30 05:00:00
125,272,2013-05-30 06:00:00
126,272,2013-05-30 07:00:00
127,291,2013-05-30 08:00:00
128,314,2013-05-30 09:00:00
129,254,2013-05-30 10:00:00
130,181,2013-05-30 11:00:00
131,145,2013-05-30 12:00:00
132,103,2013-05-30 13:00:00
133,76,2013-05-30 14:00:00
134,127,2013-05-30 15:00:00
135,104,2013-05-30 16:00:00
136,135,2013-05-30 17:00:00
137,126,2013-05-30 18:00:00
138,151,2013-05-30 19:00:00
139,176,2013-05-30 20:00:00
140,228,2013-05-30 21:00:00
141,354,2013-05-30 22:00:00
142,,2013-05-30 23:00:00
143,,2013-05-31 00:00:00
0,,2013-05-31 01:00:00
1,,2013-05-31 02:00:00
2,,2013-05-31 03:00:00
3,,2013-05-31 04:00:00
4,,2013-05-31 05:00:00
5,,2013-05-31 06:00:00
6,,2013-05-31 07:00:00
7,,2013-05-31 08:00:00
8,,2013-05-31 09:00:00
9,,2013-05-31 10:00:00
10,,2013-05-31 11:00:00
11,,2013-05-31 12:00:00
12,,2013-05-31 13:00:00
13,,2013-05-31 14:00:00
14,,2013-05-31 15:00:00
15,312,2013-05-31 16:00:00
16,175,2013-05-31 17:00:00
17,,2013-05-31 18:00:00
18,250,2013-05-31 19:00:00
19,289,2013-05-31 20:00:00
20,345,2013-05-31 21:00:00
21,208,2013-05-31 22:00:00
22,191,2013-05-31 23:00:00
23,160,2013-06-01 00:00:00
24,167,2013-06-01 01:00:00
25,185,2013-06-01 02:00:00
26,162,2013-06-01 03:00:00
27,176,2013-06-01 04:00:00
28,148,2013-06-01 05:00:00
29,138,2013-06-01 06:00:00
30,119,2013-06-01 07:00:00
31,137,2013-06-01 08:00:00
32,167,2013-06-01 09:00:00
33,159,2013-06-01 10:00:00
34,176,2013-06-01 11:00:00
35,170,2013-06-01 12:00:00
36,159,2013-06-01 13:00:00
37,135,2013-06-01 14:00:00
38,171,2013-06-01 15:00:00
39,175,2013-06-01 16:00:00
40,180,2013-06-01 17:00:00
41,157,2013-06-01 18:00:00
42,,2013-06-01 19:00:00
43,158,2013-06-01 20:00:00
44,218,2013-06-01 21:00:00
45,177,2013-06-01 22:00:00
46,145,2013-06-01 23:00:00
47,107,2013-06-02 00:00:00
48,149,2013-06-02 01:00:00
49,112,2013-06-02 02:00:00
50,58,2013-06-02 03:00:00
51,46,2013-06-02 04:00:00
52,41,2013-06-02 05:00:00
53,86,2013-06-02 06:00:00
54,109,2013-06-02 07:00:00
55,105,2013-06-02 08:00:00
56,139,2013-06-02 09:00:00
57,162,2013-06-02 10:00:00
58,123,2013-06-02 11:00:00
59,157,2013-06-02 12:00:00
60,162,2013-06-02 13:00:00
61,177,2013-06-02 14:00:00
62,223,2013-06-02 15:00:00
63,165,2013-06-02 16:00:00
64,167,2013-06-02 17:00:00
65,169,2013-06-02 18:00:00
66,171,2013-06-02 19:00:00
67,191,2013-06-02 20:00:00
68,190,2013-06-02 21:00:00
69,165,2013-06-02 22:00:00
70,221,2013-06-02 23:00:00
71,193,2013-06-03 00:00:00
72,145,2013-06-03 01:00:00
73,144,2013-06-03 02:00:00
74,115,2013-06-03 03:00:00
75,121,2013-06-03 04:00:00
76,126,2013-06-03 05:00:00
77,96,2013-06-03 06:00:00
78,142,2013-06-03 07:00:00
79,243,2013-06-03 08:00:00
80,221,2013-06-03 09:00:00
81,197,2013-06-03 10:00:00
82,186,2013-06-03 11:00:00
83,176,2013-06-03 12:00:00
84,172,2013-06-03 13:00:00
85,174,2013-06-03 14:00:00
86,138,2013-06-03 15:00:00
87,190,2013-06-03 16:00:00
88,201,2013-06-03 17:00:00
89,226,2013-06-03 18:00:00
90,701,2013-06-03 19:00:00
91,299,2013-06-03 20:00:00
92,271,2013-06-03 21:00:00
93,230,2013-06-03 22:00:00
94,208,2013-06-03 23:00:00
95,213,2013-06-04 00:00:00
96,137,2013-06-04 01:00:00
97,145,2013-06-04 02:00:00
98,107,2013-06-04 03:00:00
99,143,2013-06-04 04:00:00
100,153,2013-06-04 05:00:00
101,109,2013-06-04 06:00:00
102,181,2013-06-04 07:00:00
103,174,2013-06-04 08:00:00
104,133,2013-06-04 09:00:00
105,146,2013-06-04 10:00:00
106,139,2013-06-04 11:00:00
107,209,2013-06-04 12:00:00
108,198,2013-06-04 13:00:00
109,,2013-06-04 14:00:00
110,161,2013-06-04 15:00:00
111,194,2013-06-04 16:00:00
112,238,2013-06-04 17:00:00
113,213,2013-06-04 18:00:00
114,265,2013-06-04 19:00:00
115,311,2013-06-04 20:00:00
116,340,2013-06-04 21:00:00
117,252,2013-06-04 22:00:00
118,274,2013-06-04 23:00:00
119,240,2013-06-05 00:00:00
120,232,2013-06-05 01:00:00
121,205,2013-06-05 02:00:00
122,214,2013-06-05 03:00:00
123,184,2013-06-05 04:00:00
124,172,2013-06-05 05:00:00
125,,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,229,2013-06-05 08:00:00
128,277,2013-06-05 09:00:00
129,324,2013-06-05 10:00:00
130,240,2013-06-05 11:00:00
131,238,2013-06-05 12:00:00
132,,2013-06-05 13:00:00
133,,2013-06-05 14:00:00
134,,2013-06-05 15:00:00
135,,2013-06-05 16:00:00
136,,2013-06-05 17:00:00
137,281,2013-06-05 18:00:00
138,,2013-06-05 19:00:00
139,293,2013-06-05 20:00:00
140,354,2013-06-05 21:00:00
141,331,2013-06-05 22:00:00
142,285,2013-06-05 23:00:00
143,267,2013-06-06 00:00:00
0,294,2013-06-06 01:00:00
1,239,2013-06-06 02:00:00
2,188,2013-06-06 03:00:00
3,163,2013-06-06 04:00:00
4,159,2013-06-06 05:00:00
5,130,2013-06-06 06:00:00
6,172,2013-06-06 07:00:00
7,191,2013-06-06 08:00:00
8,270,2013-06-06 09:00:00
9,216,2013-06-06 10:00:00
10,286,2013-06-06 11:00:00
11,280,2013-06-06 12:00:00
12,291,2013-06-06 13:00:00
13,335,2013-06-06 14:00:00
14,,2013-06-06 15:00:00
15,,2013-06-06 16:00:00
16,,2013-06-06 17:00:00
17,58,2013-06-06 18:00:00
18,84,2013-06-06 19:00:00
19,215,2013-06-06 20:00:00
20,280,2013-06-06 21:00:00
21,,2013-06-06 22:00:00
22,,2013-06-06 23:00:00
23,216,2013-06-07 00:00:00
24,161,2013-06-07 01:00:00
25,146,2013-06-07 02:00:00
26,192,2013-06-07 03:00:00
27,164,2013-06-07 04:00:00
28,170,2013-06-07 05:00:00
29,172,2013-06-07 06:00:00
30,243,2013-06-07 07:00:00
31,283,2013-06-07 08:00:00
32,350,2013-06-07 09:00:00
33,255,2013-06-07 10:00:00
34,253,2013-06-07 11:00:00
35,231,2013-06-07 12:00:00
36,,2013-06-07 13:00:00
37,246,2013-06-07 14:00:00
38,209,2013-06-07 15:00:00
39,248,2013-06-07 16:00:00
40,301,2013-06-07 17:00:00
41,231,2013-06-07 18:00:00
42,385,2013-06-07 19:00:00
43,629,2013-06-07 20:00:00
44,541,2013-06-07 21:00:00
45,362,2013-06-07 22:00:00
46,371,2013-06-07 23:00:00
47,500,2013-06-08 00:00:00
48,445,2013-06-08 01:00:00
49,543,2013-06-08 02:00:00
50,226,2013-06-08 03:00:00
51,167,2013-06-08 04:00:00
52,155,2013-06-08 05:00:00
53,143,2013-06-08 06:00:00
54,169,2013-06-08 07:00:00
55,190,2013-06-08 08:00:00
56,198,2013-06-08 09:00:00
57,180,2013-06-08 10:00:00
58,215,2013-06-08 11:00:00
59,197,2013-06-08 12:00:00
60,212,2013-06-08 13:00:00
61,211,2013-06-08 14:00:00
62,194,2013-06-08 15:00:00
63,233,2013-06-08 16:00:00
64,272,2013-06-08 17:00:00
65,207,2013-06-08 18:00:00
66,240,2013-06-08 19:00:00
67,264,2013-06-08 20:00:00
68,239,2013-06-08 21:00:00
69,211,2013-06-08 22:00:00
70,186,2013-06-08 23:00:00
71,182,2013-06-09 00:00:00
72,180,2013-06-09 01:00:00
73,154,2013-06-09 02:00:00
74,167,2013-06-09 03:00:00
75,119,2013-06-09 04:00:00
76,128,2013-06-09 05:00:00
77,125,2013-06-09 06:00:00
78,155,2013-06-09 07:00:00
79,182,2013-06-09 08:00:00
80,157,2013-06-09 09:00:00
81,137,2013-06-09 10:00:00
82,142,2013-06-09 11:00:00
83,138,2013-06-09 12:00:00
84,140,2013-06-09 13:00:00
85,235,2013-06-09 14:00:00
86,261,2013-06-09 15:00:00
87,251,2013-06-09 16:00:00
88,274,2013-06-09 17:00:00
89,259,2013-06-09 18:00:00
90,,2013-06-09 19:00:00
91,261,2013-06-09 20:00:00
92,212,2013-06-09 21:00:00
93,215,2013-06-09 22:00:00
94,184,2013-06-09 23:00:00
95,207,2013-06-10 00:00:00
96,219,2013-06-10 01:00:00
97,182,2013-06-10 02:00:00
98,184,2013-06-10 03:00:00
99,170,2013-06-10 04:00:00
100,163,2013-06-10 05:00:00
101,161,2013-06-10 06:00:00
102,183,2013-06-10 07:00:00
103,231,2013-06-10 08:00:00
104,282,2013-06-10 09:00:00
105,145,2013-06-10 10:00:00
106,175,2013-06-10 11:00:00
107,228,2013-06-10 12:00:00
108,237,2013-06-10 13:00:00
109,277,2013-06-10 14:00:00
110,312,2013-06-10 15:00:00
111,,2013-06-10 16:00:00
112,,2013-06-10 17:00:00
113,414,2013-06-10 18:00:00
114,475,2013-06-10 19:00:00
115,400,2013-06-10 20:00:00
116,448,2013-06-10 21:00:00
117,337,2013-06-10 22:00:00
118,262,2013-06-10 23:00:00
119,295,2013-06-11 00:00:00
120,209,2013-06-11 01:00:00
121,134,2013-06-11 02:00:00
122,97,2013-06-11 03:00:00
123,94,2013-06-11 04:00:00
124,90,2013-06-11 05:00:00
125,102,2013-06-11 06:00:00
126,169,2013-06-11 07:00:00
127,307,2013-06-11 08:00:00
128,176,2013-06-11 09:00:00
129,225,2013-06-11 10:00:00
130,195,2013-06-11 11:00:00
131,,2013-06-11 12:00:00
132,325,2013-06-11 13:00:00
133,188,2013-06-11 14:00:00
134,195,2013-06-11 15:00:00
135,139,2013-06-11 16:00:00
136,84,2013-06-11 17:00:00
137,80,2013-06-11 18:00:00
138,85,2013-06-11 19:00:00
139,87,2013-06-11 20:00:00
140,125,2013-06-11 21:00:00
141,133,2013-06-11 22:00:00
142,130,2013-06-11 23:00:00
143,221,2013-06-12 00:00:00
0,138,2013-06-12 01:00:00
1,112,2013-06-12 02:00:00
2,64,2013-06-12 03:00:00
3,50,2013-06-12 04:00:00
4,49,2013-06-12 05:00:00
5,31,2013-06-12 06:00:00
6,68,2013-06-12 07:00:00
7,82,2013-06-12 08:00:00
8,97,2013-06-12 09:00:00
9,108,2013-06-12 10:00:00
10,152,2013-06-12 11:00:00
11,128,2013-06-12 12:00:00
12,137,2013-06-12 13:00:00
13,133,2013-06-12 14:00:00
14,679,2013-06-12 15:00:00
15,150,2013-06-12 16:00:00
16,174,2013-06-12 17:00:00
17,160,2013-06-12 18:00:00
18,157,2013-06-12 19:00:00
19,188,2013-06-12 20:00:00
20,166,2013-06-12 21:00:00
21,160,2013-06-12 22:00:00
22,,2013-06-12 23:00:00
23,,2013-06-13 00:00:00
24,,2013-06-13 01:00:00
25,,2013-06-13 02:00:00
26,,2013-06-13 03:00:00
27,,2013-06-13 04:00:00
28,,2013-06-13 05:00:00
29,,2013-06-13 06:00:00
30,,2013-06-13 07:00:00
31,,2013-06-13 08:00:00
32,,2013-06-13 09:00:00
33,,2013-06-13 10:00:00
34,,2013-06-13 11:00:00
35,,2013-06-13 12:00:00
36,,2013-06-13 13:00:00
37,,2013-06-13 14:00:00
38,,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,,2013-06-13 17:00:00
41,,2013-06-13 18:00:00
42,,2013-06-13 19:00:00
43,,2013-06-13 20:00:00
44,,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,,2013-06-14 15:00:00
63,,2013-06-14 16:00:00
64,,2013-06-14 17:00:00
65,,2013-06-14 18:00:00
66,,2013-06-14 19:00:00
67,,2013-06-14 20:00:00
68,,2013-06-14 21:00:00
69,,2013-06-14 22:00:00
70,,2013-06-14 23:00:00
71,,2013-06-15 00:00:00
72,,2013-06-15 01:00:00
73,,2013-06-15 02:00:00
74,,2013-06-15 03:00:00
75,,2013-06-15 04:00:00
76,,2013-06-15 05:00:00
77,,2013-06-15 06:00:00
78,,2013-06-15 07:00:00
79,,2013-06-15 08:00:00
80,,2013-06-15 09:00:00
81,,2013-06-15 10:00:00
82,,2013-06-15 11:00:00
83,,2013-06-15 12:00:00
84,,2013-06-15 13:00:00
85,,2013-06-15 14:00:00
86,,2013-06-15 15:00:00
87,,2013-06-15 16:00:00
88,,2013-06-15 17:00:00
89,,2013-06-15 18:00:00
90,196,2013-06-15 19:00:00
91,63,2013-06-15 20:00:00
92,45,2013-06-15 21:00:00
93,31,2013-06-15 22:00:00
94,69,2013-06-15 23:00:00
95,96,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,75,2013-06-16 03:00:00
99,64,2013-06-16 04:00:00
100,53,2013-06-16 05:00:00
101,71,2013-06-16 06:00:00
102,115,2013-06-16 07:00:00
103,115,2013-06-16 08:00:00
104,115,2013-06-16 09:00:00
105,115,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,,2013-06-16 13:00:00
109,,2013-06-16 14:00:00
110,,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,,2013-06-16 17:00:00
113,,2013-06-16 18:00:00
114,,2013-06-16 19:00:00
115,,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,,2013-06-17 10:00:00
130,,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,,2013-06-17 13:00:00
133,,2013-06-17 14:00:00
134,93,2013-06-17 15:00:00
135,76,2013-06-17 16:00:00
136,64,2013-06-17 17:00:00
137,76,2013-06-17 18:00:00
138,96,2013-06-17 19:00:00
139,103,2013-06-17 20:00:00
140,,2013-06-17 21:00:00
141,,2013-06-17 22:00:00
142,121,2013-06-17 23:00:00
143,,2013-06-18 00:00:00
0,,2013-06-18 01:00:00
1,,2013-06-18 02:00:00
2,,2013-06-18 03:00:00
3,,2013-06-18 04:00:00
4,,2013-06-18 05:00:00
5,,2013-06-18 06:00:00
6,,2013-06-18 07:00:00
7,180,2013-06-18 08:00:00
8,180,2013-06-18 09:00:00
9,,2013-06-18 10:00:00
10,,2013-06-18 11:00:00
11,,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,485,2013-06-18 16:00:00
16,,2013-06-18 17:00:00
17,,2013-06-18 18:00:00
18,,2013-06-18 19:00:00
19,,2013-06-18 20:00:00
20,,2013-06-18 21:00:00
21,,2013-06-18 22:00:00
22,485,2013-06-18 23:00:00
23,485,2013-06-19 00:00:00
24,,2013-06-19 01:00:00
25,485,2013-06-19 02:00:00
26,485,2013-06-19 03:00:00
27,485,2013-06-19 04:00:00
28,485,2013-06-19 05:00:00
29,485,2013-06-19 06:00:00
30,,2013-06-19 07:00:00
31,485,2013-06-19 08:00:00
32,485,2013-06-19 09:00:00
33,,2013-06-19 10:00:00
34,485,2013-06-19 11:00:00
35,485,2013-06-19 12:00:00
36,485,2013-06-19 13:00:00
37,,2013-06-19 14:00:00
38,485,2013-06-19 15:00:00
39,485,2013-06-19 16:00:00
40,485,2013-06-19 17:00:00
41,,2013-06-19 18:00:00
42,485,2013-06-19 19:00:00
43,,2013-06-19 20:00:00
44,,2013-06-19 21:00:00
45,,2013-06-19 22:00:00
46,485,2013-06-19 23:00:00
47,485,2013-06-20 00:00:00
48,485,2013-06-20 01:00:00
49,485,2013-06-20 02:00:00
50,485,2013-06-20 03:00:00
51,485,2013-06-20 04:00:00
52,485,2013-06-20 05:00:00
53,,2013-06-20 06:00:00
54,,2013-06-20 07:00:00
55,,2013-06-20 08:00:00
56,,2013-06-20 09:00:00
57,,2013-06-20 10:00:00
58,,2013-06-20 11:00:00
59,,2013-06-20 12:00:00
60,,2013-06-20 13:00:00
61,,2013-06-20 14:00:00
62,,2013-06-20 15:00:00
63,,2013-06-20 16:00:00
64,,2013-06-20 17:00:00
65,,2013-06-20 18:00:00
66,,2013-06-20 19:00:00
67,,2013-06-20 20:00:00
68,,2013-06-20 21:00:00
69,,2013-06-20 22:00:00
70,,2013-06-20 23:00:00
71,,2013-06-21 00:00:00
72,,2013-06-21 01:00:00
73,,2013-06-21 02:00:00
74,,2013-06-21 03:00:00
75,,2013-06-21 04:00:00
76,,2013-06-21 05:00:00
77,,2013-06-21 06:00:00
78,,2013-06-21 07:00:00
79,,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,,2013-06-21 11:00:00
83,206,2013-06-21 12:00:00
84,192,2013-06-21 13:00:00
85,188,2013-06-21 14:00:00
86,193,2013-06-21 15:00:00
87,169,2013-06-21 16:00:00
88,186,2013-06-21 17:00:00
89,224,2013-06-21 18:00:00
90,311,2013-06-21 19:00:00
91,417,2013-06-21 20:00:00
92,502,2013-06-21 21:00:00
93,420,2013-06-21 22:00:00
94,466,2013-06-21 23:00:00
95,335,2013-06-22 00:00:00
96,346,2013-06-22 01:00:00
97,334,2013-06-22 02:00:00
98,259,2013-06-22 03:00:00
99,238,2013-06-22 04:00:00
100,258,2013-06-22 05:00:00
101,232,2013-06-22 06:00:00
102,212,2013-06-22 07:00:00
103,220,2013-06-22 08:00:00
104,305,2013-06-22 09:00:00
105,334,2013-06-22 10:00:00
106,288,2013-06-22 11:00:00
107,269,2013-06-22 12:00:00
108,265,2013-06-22 13:00:00
109,218,2013-06-22 14:00:00
110,263,2013-06-22 15:00:00
111,291,2013-06-22 16:00:00
112,312,2013-06-22 17:00:00
113,333,2013-06-22 18:00:00
114,394,2013-06-22 19:00:00
115,368,2013-06-22 20:00:00
116,421,2013-06-22 21:00:00
117,387,2013-06-22 22:00:00
118,396,2013-06-22 23:00:00
119,387,2013-06-23 00:00:00
120,384,2013-06-23 01:00:00
121,373,2013-06-23 02:00:00
122,328,2013-06-23 03:00:00
123,295,2013-06-23 04:00:00
124,291,2013-06-23 05:00:00
125,280,2013-06-23 06:00:00
126,289,2013-06-23 07:00:00
127,319,2013-06-23 08:00:00
128,283,2013-06-23 09:00:00
129,200,2013-06-23 10:00:00
130,216,2013-06-23 11:00:00
131,239,2013-06-23 12:00:00
132,253,2013-06-23 13:00:00
133,240,2013-06-23 14:00:00
134,272,2013-06-23 15:00:00
135,322,2013-06-23 16:00:00
136,369,2013-06-23 17:00:00
137,384,2013-06-23 18:00:00
138,369,2013-06-23 19:00:00
139,359,2013-06-23 20:00:00
140,351,2013-06-23 21:00:00
141,351,2013-06-23 22:00:00
142,277,2013-06-23 23:00:00
143,280,2013-06-24 00:00:00
0,131,2013-06-27 13:00:00
1,91,2013-06-27 14:00:00
2,91,2013-06-27 15:00:00
3,120,2013-06-27 16:00:00
4,217,2013-06-27 17:00:00
5,361,2013-06-27 18:00:00
6,165,2013-06-27 19:00:00
7,174,2013-06-27 20:00:00
8,150,2013-06-27 21:00:00
9,145,2013-06-27 22:00:00
10,122,2013-06-27 23:00:00
11,153,2013-06-28 00:00:00
12,175,2013-06-28 01:00:00
13,101,2013-06-28 02:00:00
14,83,2013-06-28 03:00:00
15,66,2013-06-28 04:00:00
16,65,2013-06-28 05:00:00
17,40,2013-06-28 06:00:00
18,64,2013-06-28 07:00:00
19,133,2013-06-28 08:00:00
20,177,2013-06-28 09:00:00
21,124,2013-06-28 10:00:00
22,111,2013-06-28 11:00:00
23,121,2013-06-28 12:00:00
24,124,2013-06-28 13:00:00
25,159,2013-06-28 14:00:00
26,161,2013-06-28 15:00:00
27,181,2013-06-28 16:00:00
28,213,2013-06-28 17:00:00
29,196,2013-06-28 18:00:00
30,227,2013-06-28 19:00:00
31,287,2013-06-28 20:00:00
32,235,2013-06-28 21:00:00
33,152,2013-06-28 22:00:00
34,144,2013-06-28 23:00:00
35,,2013-06-29 00:00:00
36,172,2013-06-29 01:00:00
37,112,2013-06-29 02:00:00
38,111,2013-06-29 03:00:00
39,110,2013-06-29 04:00:00
40,117,2013-06-29 05:00:00
41,124,2013-06-29 06:00:00
42,141,2013-06-29 07:00:00
43,154,2013-06-29 08:00:00
44,207,2013-06-29 09:00:00
45,281,2013-06-29 10:00:00
46,297,2013-06-29 11:00:00
47,307,2013-06-29 12:00:00
48,328,2013-06-29 13:00:00
49,311,2013-06-29 14:00:00
50,346,2013-06-29 15:00:00
51,454,2013-06-29 16:00:00
52,473,2013-06-29 17:00:00
53,,2013-06-29 18:00:00
54,,2013-06-29 19:00:00
55,,2013-06-29 20:00:00
56,,2013-06-29 21:00:00
57,,2013-06-29 22:00:00
58,,2013-06-29 23:00:00
59,,2013-06-30 00:00:00
0,233,2013-06-30 01:00:00
1,221,2013-06-30 02:00:00
2,254,2013-06-30 03:00:00
3,245,2013-06-30 04:00:00
4,233,2013-06-30 05:00:00
5,89,2013-06-30 06:00:00
6,72,2013-06-30 07:00:00
7,106,2013-06-30 08:00:00
8,144,2013-06-30 09:00:00
9,126,2013-06-30 10:00:00
10,119,2013-06-30 11:00:00
11,131,2013-06-30 12:00:00
12,111,2013-06-30 13:00:00
13,102,2013-06-30 14:00:00
14,127,2013-06-30 15:00:00
15,158,2013-06-30 16:00:00
16,185,2013-06-30 17:00:00
17,168,2013-06-30 18:00:00
18,207,2013-06-30 19:00:00
19,238,2013-06-30 20:00:00
20,167,2013-06-30 21:00:00
21,179,2013-06-30 22:00:00
22,184,2013-06-30 23:00:00
23,232,2013-07-01 00:00:00
24,192,2013-07-01 01:00:00
25,168,2013-07-01 02:00:00
26,124,2013-07-01 03:00:00
27,82,2013-07-01 04:00:00
28,92,2013-07-01 05:00:00
29,59,2013-07-01 06:00:00
30,91,2013-07-01 07:00:00
31,188,2013-07-01 08:00:00
32,263,2013-07-01 09:00:00
33,195,2013-07-01 10:00:00
34,,2013-07-01 11:00:00
35,,2013-07-01 12:00:00
36,,2013-07-01 13:00:00
37,,2013-07-01 14:00:00
38,,2013-07-01 15:00:00
39,,2013-07-01 16:00:00
40,,2013-07-01 17:00:00
41,,2013-07-01 18:00:00
42,243,2013-07-01 19:00:00
43,273,2013-07-01 20:00:00
44,253,2013-07-01 21:00:00
45,223,2013-07-01 22:00:00
46,242,2013-07-01 23:00:00
47,,2013-07-02 00:00:00
48,136,2013-07-02 01:00:00
49,143,2013-07-02 02:00:00
50,147,2013-07-02 03:00:00
51,114,2013-07-02 04:00:00
52,117,2013-07-02 05:00:00
53,137,2013-07-02 06:00:00
54,126,2013-07-02 07:00:00
55,153,2013-07-02 08:00:00
56,189,2013-07-02 09:00:00
57,174,2013-07-02 10:00:00
58,,2013-07-02 11:00:00
59,,2013-07-02 12:00:00
60,,2013-07-02 13:00:00
61,,2013-07-02 14:00:00
62,,2013-07-02 15:00:00
63,,2013-07-02 16:00:00
64,154,2013-07-02 17:00:00
65,151,2013-07-02 18:00:00
66,133,2013-07-02 19:00:00
67,106,2013-07-02 20:00:00
68,104,2013-07-02 21:00:00
69,96,2013-07-02 22:00:00
70,,2013-07-02 23:00:00
71,,2013-07-03 00:00:00
72,,2013-07-03 01:00:00
73,,2013-07-03 02:00:00
74,,2013-07-03 03:00:00
75,59,2013-07-03 04:00:00
76,35,2013-07-03 05:00:00
77,,2013-07-03 06:00:00
78,72,2013-07-03 07:00:00
79,,2013-07-03 08:00:00
80,,2013-07-03 09:00:00
81,195,2013-07-03 10:00:00
82,161,2013-07-03 11:00:00
83,,2013-07-03 12:00:00
84,,2013-07-03 13:00:00
85,123,2013-07-03 14:00:00
86,,2013-07-03 15:00:00
87,112,2013-07-03 16:00:00
88,,2013-07-03 17:00:00
89,,2013-07-03 18:00:00
90,,2013-07-03 19:00:00
91,,2013-07-03 20:00:00
92,174,2013-07-03 21:00:00
93,203,2013-07-03 22:00:00
94,217,2013-07-03 23:00:00
95,130,2013-07-04 00:00:00
96,201,2013-07-04 01:00:00
97,155,2013-07-04 02:00:00
98,151,2013-07-04 03:00:00
99,151,2013-07-04 04:00:00
100,125,2013-07-04 05:00:00
101,117,2013-07-04 06:00:00
102,114,2013-07-04 07:00:00
103,150,2013-07-04 08:00:00
104,220,2013-07-04 09:00:00
105,124,2013-07-04 10:00:00
106,167,2013-07-04 11:00:00
107,169,2013-07-04 12:00:00
108,129,2013-07-04 13:00:00
109,135,2013-07-04 14:00:00
110,123,2013-07-04 15:00:00
111,123,2013-07-04 16:00:00
112,79,2013-07-04 17:00:00
113,132,2013-07-04 18:00:00
114,168,2013-07-04 19:00:00
115,127,2013-07-04 20:00:00
116,126,2013-07-04 21:00:00
117,149,2013-07-04 22:00:00
118,112,2013-07-04 23:00:00
119,94,2013-07-05 00:00:00
120,86,2013-07-05 01:00:00
121,68,2013-07-05 02:00:00
122,77,2013-07-05 03:00:00
123,73,2013-07-05 04:00:00
124,65,2013-07-05 05:00:00
125,65,2013-07-05 06:00:00
126,,2013-07-05 07:00:00
127,62,2013-07-05 08:00:00
128,67,2013-07-05 09:00:00
129,67,2013-07-05 10:00:00
130,,2013-07-05 11:00:00
131,,2013-07-05 12:00:00
132,,2013-07-05 13:00:00
133,,2013-07-05 14:00:00
134,,2013-07-05 15:00:00
135,195,2013-07-05 16:00:00
