,PM10,Date
78,439,2014-04-28 07:00:00
79,449,2014-04-28 08:00:00
80,477,2014-04-28 09:00:00
81,532,2014-04-28 10:00:00
82,305,2014-04-28 11:00:00
83,432,2014-04-28 12:00:00
84,427,2014-04-28 13:00:00
85,217,2014-04-28 14:00:00
86,267,2014-04-28 15:00:00
87,211,2014-04-28 16:00:00
88,210,2014-04-28 17:00:00
89,158,2014-04-28 18:00:00
90,184,2014-04-28 19:00:00
91,505,2014-04-28 20:00:00
92,674,2014-04-28 21:00:00
93,675,2014-04-28 22:00:00
94,448,2014-04-28 23:00:00
95,396,2014-04-29 00:00:00
96,384,2014-04-29 01:00:00
97,301,2014-04-29 02:00:00
98,338,2014-04-29 03:00:00
99,359,2014-04-29 04:00:00
100,366,2014-04-29 05:00:00
101,404,2014-04-29 06:00:00
102,537,2014-04-29 07:00:00
103,541,2014-04-29 08:00:00
104,556,2014-04-29 09:00:00
105,337,2014-04-29 10:00:00
106,328,2014-04-29 11:00:00
107,193,2014-04-29 12:00:00
108,178,2014-04-29 13:00:00
109,302,2014-04-29 14:00:00
110,215,2014-04-29 15:00:00
111,279,2014-04-29 16:00:00
112,223,2014-04-29 17:00:00
113,266,2014-04-29 18:00:00
114,182,2014-04-29 19:00:00
115,736,2014-04-29 20:00:00
116,722,2014-04-29 21:00:00
117,666,2014-04-29 22:00:00
118,588,2014-04-29 23:00:00
119,490,2014-04-30 00:00:00
120,503,2014-04-30 01:00:00
121,337,2014-04-30 02:00:00
122,302,2014-04-30 03:00:00
123,316,2014-04-30 04:00:00
124,381,2014-04-30 05:00:00
125,344,2014-04-30 06:00:00
126,511,2014-04-30 07:00:00
127,674,2014-04-30 08:00:00
128,732,2014-04-30 09:00:00
129,470,2014-04-30 10:00:00
130,224,2014-04-30 11:00:00
131,121,2014-04-30 12:00:00
132,78,2014-04-30 13:00:00
133,125,2014-04-30 14:00:00
134,163,2014-04-30 15:00:00
135,168,2014-04-30 16:00:00
136,213,2014-04-30 17:00:00
137,145,2014-04-30 18:00:00
138,190,2014-04-30 19:00:00
139,374,2014-04-30 20:00:00
140,449,2014-04-30 21:00:00
141,503,2014-04-30 22:00:00
142,531,2014-04-30 23:00:00
143,469,2014-05-01 00:00:00
0,425,2014-05-01 01:00:00
1,398,2014-05-01 02:00:00
2,421,2014-05-01 03:00:00
3,487,2014-05-01 04:00:00
4,342,2014-05-01 05:00:00
5,337,2014-05-01 06:00:00
6,455,2014-05-01 07:00:00
7,415,2014-05-01 08:00:00
8,628,2014-05-01 09:00:00
9,483,2014-05-01 10:00:00
10,587,2014-05-01 11:00:00
11,385,2014-05-01 12:00:00
12,273,2014-05-01 13:00:00
13,196,2014-05-01 14:00:00
14,147,2014-05-01 15:00:00
15,132,2014-05-01 16:00:00
16,273,2014-05-01 17:00:00
17,219,2014-05-01 18:00:00
18,476,2014-05-01 19:00:00
19,661,2014-05-01 20:00:00
20,429,2014-05-01 21:00:00
21,287,2014-05-01 22:00:00
22,254,2014-05-01 23:00:00
23,350,2014-05-02 00:00:00
24,382,2014-05-02 01:00:00
25,388,2014-05-02 02:00:00
26,466,2014-05-02 03:00:00
27,350,2014-05-02 04:00:00
28,342,2014-05-02 05:00:00
29,372,2014-05-02 06:00:00
30,456,2014-05-02 07:00:00
31,509,2014-05-02 08:00:00
32,553,2014-05-02 09:00:00
33,638,2014-05-02 10:00:00
34,519,2014-05-02 11:00:00
35,370,2014-05-02 12:00:00
36,277,2014-05-02 13:00:00
37,267,2014-05-02 14:00:00
38,261,2014-05-02 15:00:00
39,213,2014-05-02 16:00:00
40,178,2014-05-02 17:00:00
41,,2014-05-02 18:00:00
42,448,2014-05-02 19:00:00
43,349,2014-05-02 20:00:00
44,129,2014-05-02 21:00:00
45,545,2014-05-02 22:00:00
46,226,2014-05-02 23:00:00
47,370,2014-05-03 00:00:00
48,183,2014-05-03 01:00:00
49,113,2014-05-03 02:00:00
50,315,2014-05-03 03:00:00
51,305,2014-05-03 04:00:00
52,144,2014-05-03 05:00:00
53,160,2014-05-03 06:00:00
54,144,2014-05-03 07:00:00
55,156,2014-05-03 08:00:00
56,208,2014-05-03 09:00:00
57,204,2014-05-03 10:00:00
58,240,2014-05-03 11:00:00
59,243,2014-05-03 12:00:00
60,249,2014-05-03 13:00:00
61,235,2014-05-03 14:00:00
62,219,2014-05-03 15:00:00
63,241,2014-05-03 16:00:00
64,256,2014-05-03 17:00:00
65,324,2014-05-03 18:00:00
66,,2014-05-03 19:00:00
67,322,2014-05-03 20:00:00
68,312,2014-05-03 21:00:00
69,331,2014-05-03 22:00:00
70,228,2014-05-03 23:00:00
71,191,2014-05-04 00:00:00
72,213,2014-05-04 01:00:00
73,205,2014-05-04 02:00:00
74,239,2014-05-04 03:00:00
75,291,2014-05-04 04:00:00
76,229,2014-05-04 05:00:00
77,232,2014-05-04 06:00:00
78,285,2014-05-04 07:00:00
79,327,2014-05-04 08:00:00
80,432,2014-05-04 09:00:00
81,649,2014-05-04 10:00:00
82,742,2014-05-04 11:00:00
83,444,2014-05-04 12:00:00
84,166,2014-05-04 13:00:00
85,277,2014-05-04 14:00:00
86,291,2014-05-04 15:00:00
87,345,2014-05-04 16:00:00
88,559,2014-05-04 17:00:00
89,210,2014-05-04 18:00:00
90,250,2014-05-04 19:00:00
91,509,2014-05-04 20:00:00
92,254,2014-05-04 21:00:00
93,161,2014-05-04 22:00:00
94,245,2014-05-04 23:00:00
95,299,2014-05-05 00:00:00
96,283,2014-05-05 01:00:00
97,88,2014-05-05 02:00:00
98,73,2014-05-05 03:00:00
99,124,2014-05-05 04:00:00
100,102,2014-05-05 05:00:00
101,172,2014-05-05 06:00:00
102,153,2014-05-05 07:00:00
103,145,2014-05-05 08:00:00
104,249,2014-05-05 09:00:00
105,189,2014-05-05 10:00:00
106,217,2014-05-05 11:00:00
107,255,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,186,2014-05-05 14:00:00
110,193,2014-05-05 15:00:00
111,,2014-05-05 16:00:00
112,108,2014-05-05 17:00:00
113,218,2014-05-05 18:00:00
114,244,2014-05-05 19:00:00
115,291,2014-05-05 20:00:00
116,276,2014-05-05 21:00:00
117,185,2014-05-05 22:00:00
118,199,2014-05-05 23:00:00
119,183,2014-05-06 00:00:00
120,249,2014-05-06 01:00:00
121,147,2014-05-06 02:00:00
122,,2014-05-06 03:00:00
123,141,2014-05-06 04:00:00
124,103,2014-05-06 05:00:00
125,107,2014-05-06 06:00:00
126,105,2014-05-06 07:00:00
127,132,2014-05-06 08:00:00
128,144,2014-05-06 09:00:00
129,122,2014-05-06 10:00:00
130,455,2014-05-06 11:00:00
131,202,2014-05-06 12:00:00
132,222,2014-05-06 13:00:00
133,117,2014-05-06 14:00:00
134,102,2014-05-06 15:00:00
135,107,2014-05-06 16:00:00
136,155,2014-05-06 17:00:00
137,123,2014-05-06 18:00:00
138,168,2014-05-06 19:00:00
139,229,2014-05-06 20:00:00
140,262,2014-05-06 21:00:00
141,267,2014-05-06 22:00:00
142,246,2014-05-06 23:00:00
143,191,2014-05-07 00:00:00
0,157,2014-05-07 01:00:00
1,133,2014-05-07 02:00:00
2,179,2014-05-07 03:00:00
3,215,2014-05-07 04:00:00
4,204,2014-05-07 05:00:00
5,204,2014-05-07 06:00:00
6,418,2014-05-07 07:00:00
7,278,2014-05-07 08:00:00
8,234,2014-05-07 09:00:00
9,239,2014-05-07 10:00:00
10,173,2014-05-07 11:00:00
11,119,2014-05-07 12:00:00
12,86,2014-05-07 13:00:00
13,140,2014-05-07 14:00:00
14,164,2014-05-07 15:00:00
15,172,2014-05-07 16:00:00
16,201,2014-05-07 17:00:00
17,207,2014-05-07 18:00:00
18,288,2014-05-07 19:00:00
19,324,2014-05-07 20:00:00
20,494,2014-05-07 21:00:00
21,582,2014-05-07 22:00:00
22,517,2014-05-07 23:00:00
23,448,2014-05-08 00:00:00
24,384,2014-05-08 01:00:00
25,334,2014-05-08 02:00:00
26,315,2014-05-08 03:00:00
27,384,2014-05-08 04:00:00
28,414,2014-05-08 05:00:00
29,453,2014-05-08 06:00:00
30,664,2014-05-08 07:00:00
31,604,2014-05-08 08:00:00
32,405,2014-05-08 09:00:00
33,278,2014-05-08 10:00:00
34,287,2014-05-08 11:00:00
35,252,2014-05-08 12:00:00
36,157,2014-05-08 13:00:00
37,224,2014-05-08 14:00:00
38,212,2014-05-08 15:00:00
39,178,2014-05-08 16:00:00
40,226,2014-05-08 17:00:00
41,186,2014-05-08 18:00:00
42,,2014-05-08 19:00:00
43,570,2014-05-08 20:00:00
44,117,2014-05-08 21:00:00
45,77,2014-05-08 22:00:00
46,103,2014-05-08 23:00:00
47,107,2014-05-09 00:00:00
48,114,2014-05-09 01:00:00
49,121,2014-05-09 02:00:00
50,285,2014-05-09 03:00:00
51,365,2014-05-09 04:00:00
52,320,2014-05-09 05:00:00
53,372,2014-05-09 06:00:00
54,364,2014-05-09 07:00:00
55,361,2014-05-09 08:00:00
56,354,2014-05-09 09:00:00
57,316,2014-05-09 10:00:00
58,250,2014-05-09 11:00:00
59,269,2014-05-09 12:00:00
60,215,2014-05-09 13:00:00
61,204,2014-05-09 14:00:00
62,180,2014-05-09 15:00:00
63,182,2014-05-09 16:00:00
64,280,2014-05-09 17:00:00
65,183,2014-05-09 18:00:00
66,241,2014-05-09 19:00:00
67,372,2014-05-09 20:00:00
68,416,2014-05-09 21:00:00
69,414,2014-05-09 22:00:00
70,500,2014-05-09 23:00:00
71,461,2014-05-10 00:00:00
72,,2014-05-10 01:00:00
73,387,2014-05-10 02:00:00
74,332,2014-05-10 03:00:00
75,304,2014-05-10 04:00:00
76,316,2014-05-10 05:00:00
77,356,2014-05-10 06:00:00
78,478,2014-05-10 07:00:00
79,484,2014-05-10 08:00:00
80,350,2014-05-10 09:00:00
81,306,2014-05-10 10:00:00
82,234,2014-05-10 11:00:00
83,223,2014-05-10 12:00:00
84,,2014-05-10 13:00:00
85,,2014-05-10 14:00:00
86,,2014-05-10 15:00:00
87,,2014-05-10 16:00:00
88,,2014-05-10 17:00:00
89,,2014-05-10 18:00:00
90,153,2014-05-10 19:00:00
91,172,2014-05-10 20:00:00
92,144,2014-05-10 21:00:00
93,113,2014-05-10 22:00:00
94,91,2014-05-10 23:00:00
95,75,2014-05-11 00:00:00
96,75,2014-05-11 01:00:00
97,68,2014-05-11 02:00:00
98,64,2014-05-11 03:00:00
99,78,2014-05-11 04:00:00
100,108,2014-05-11 05:00:00
101,99,2014-05-11 06:00:00
102,221,2014-05-11 07:00:00
103,304,2014-05-11 08:00:00
104,239,2014-05-11 09:00:00
105,216,2014-05-11 10:00:00
106,185,2014-05-11 11:00:00
107,155,2014-05-11 12:00:00
108,118,2014-05-11 13:00:00
109,167,2014-05-11 14:00:00
110,144,2014-05-11 15:00:00
111,152,2014-05-11 16:00:00
112,133,2014-05-11 17:00:00
113,174,2014-05-11 18:00:00
114,145,2014-05-11 19:00:00
115,184,2014-05-11 20:00:00
116,199,2014-05-11 21:00:00
117,237,2014-05-11 22:00:00
118,316,2014-05-11 23:00:00
119,254,2014-05-12 00:00:00
120,191,2014-05-12 01:00:00
121,174,2014-05-12 02:00:00
122,217,2014-05-12 03:00:00
123,184,2014-05-12 04:00:00
124,,2014-05-12 05:00:00
125,,2014-05-12 06:00:00
126,372,2014-05-12 07:00:00
127,,2014-05-12 08:00:00
128,,2014-05-12 09:00:00
129,588,2014-05-12 10:00:00
130,388,2014-05-12 11:00:00
131,321,2014-05-12 12:00:00
132,305,2014-05-12 13:00:00
133,274,2014-05-12 14:00:00
134,335,2014-05-12 15:00:00
135,224,2014-05-12 16:00:00
136,232,2014-05-12 17:00:00
137,150,2014-05-12 18:00:00
138,197,2014-05-12 19:00:00
139,183,2014-05-12 20:00:00
140,188,2014-05-12 21:00:00
141,163,2014-05-12 22:00:00
142,167,2014-05-12 23:00:00
143,169,2014-05-13 00:00:00
0,129,2014-05-13 01:00:00
1,75,2014-05-13 02:00:00
2,80,2014-05-13 03:00:00
3,96,2014-05-13 04:00:00
4,132,2014-05-13 05:00:00
5,25,2014-05-13 06:00:00
6,9,2014-05-13 07:00:00
7,17,2014-05-13 08:00:00
8,48,2014-05-13 09:00:00
9,84,2014-05-13 10:00:00
10,81,2014-05-13 11:00:00
11,79,2014-05-13 12:00:00
12,51,2014-05-13 13:00:00
13,67,2014-05-13 14:00:00
14,123,2014-05-13 15:00:00
15,102,2014-05-13 16:00:00
16,103,2014-05-13 17:00:00
17,119,2014-05-13 18:00:00
18,118,2014-05-13 19:00:00
19,110,2014-05-13 20:00:00
20,174,2014-05-13 21:00:00
21,124,2014-05-13 22:00:00
22,124,2014-05-13 23:00:00
23,128,2014-05-14 00:00:00
24,85,2014-05-14 01:00:00
25,61,2014-05-14 02:00:00
26,67,2014-05-14 03:00:00
27,63,2014-05-14 04:00:00
28,62,2014-05-14 05:00:00
29,50,2014-05-14 06:00:00
30,64,2014-05-14 07:00:00
31,70,2014-05-14 08:00:00
32,68,2014-05-14 09:00:00
33,18,2014-05-14 10:00:00
34,68,2014-05-14 11:00:00
35,144,2014-05-14 12:00:00
36,94,2014-05-14 13:00:00
37,96,2014-05-14 14:00:00
38,69,2014-05-14 15:00:00
39,86,2014-05-14 16:00:00
40,106,2014-05-14 17:00:00
41,106,2014-05-14 18:00:00
42,146,2014-05-14 19:00:00
43,111,2014-05-14 20:00:00
44,191,2014-05-14 21:00:00
45,273,2014-05-14 22:00:00
46,245,2014-05-14 23:00:00
47,322,2014-05-15 00:00:00
48,323,2014-05-15 01:00:00
49,202,2014-05-15 02:00:00
50,211,2014-05-15 03:00:00
51,228,2014-05-15 04:00:00
52,244,2014-05-15 05:00:00
53,291,2014-05-15 06:00:00
54,136,2014-05-15 07:00:00
55,146,2014-05-15 08:00:00
56,151,2014-05-15 09:00:00
57,81,2014-05-15 10:00:00
58,121,2014-05-15 11:00:00
59,125,2014-05-15 12:00:00
60,130,2014-05-15 13:00:00
61,157,2014-05-15 14:00:00
62,175,2014-05-15 15:00:00
63,175,2014-05-15 16:00:00
64,197,2014-05-15 17:00:00
65,149,2014-05-15 18:00:00
66,174,2014-05-15 19:00:00
67,193,2014-05-15 20:00:00
68,243,2014-05-15 21:00:00
69,211,2014-05-15 22:00:00
70,232,2014-05-15 23:00:00
71,213,2014-05-16 00:00:00
72,136,2014-05-16 01:00:00
73,129,2014-05-16 02:00:00
74,184,2014-05-16 03:00:00
75,212,2014-05-16 04:00:00
76,206,2014-05-16 05:00:00
77,230,2014-05-16 06:00:00
78,243,2014-05-16 07:00:00
79,306,2014-05-16 08:00:00
80,331,2014-05-16 09:00:00
81,271,2014-05-16 10:00:00
82,208,2014-05-16 11:00:00
83,194,2014-05-16 12:00:00
84,138,2014-05-16 13:00:00
85,128,2014-05-16 14:00:00
86,130,2014-05-16 15:00:00
87,117,2014-05-16 16:00:00
88,145,2014-05-16 17:00:00
89,117,2014-05-16 18:00:00
90,129,2014-05-16 19:00:00
91,177,2014-05-16 20:00:00
92,279,2014-05-16 21:00:00
93,378,2014-05-16 22:00:00
94,421,2014-05-16 23:00:00
95,368,2014-05-17 00:00:00
96,250,2014-05-17 01:00:00
97,216,2014-05-17 02:00:00
98,243,2014-05-17 03:00:00
99,407,2014-05-17 04:00:00
100,307,2014-05-17 05:00:00
101,230,2014-05-17 06:00:00
102,333,2014-05-17 07:00:00
103,407,2014-05-17 08:00:00
104,175,2014-05-17 09:00:00
105,97,2014-05-17 10:00:00
106,107,2014-05-17 11:00:00
107,116,2014-05-17 12:00:00
108,118,2014-05-17 13:00:00
109,157,2014-05-17 14:00:00
110,755,2014-05-17 15:00:00
111,108,2014-05-17 16:00:00
112,111,2014-05-17 17:00:00
113,118,2014-05-17 18:00:00
114,138,2014-05-17 19:00:00
115,183,2014-05-17 20:00:00
116,213,2014-05-17 21:00:00
117,313,2014-05-17 22:00:00
118,300,2014-05-17 23:00:00
119,291,2014-05-18 00:00:00
120,283,2014-05-18 01:00:00
121,266,2014-05-18 02:00:00
122,218,2014-05-18 03:00:00
123,262,2014-05-18 04:00:00
124,277,2014-05-18 05:00:00
125,313,2014-05-18 06:00:00
126,217,2014-05-18 07:00:00
127,156,2014-05-18 08:00:00
128,143,2014-05-18 09:00:00
129,114,2014-05-18 10:00:00
130,144,2014-05-18 11:00:00
131,128,2014-05-18 12:00:00
132,128,2014-05-18 13:00:00
133,133,2014-05-18 14:00:00
134,144,2014-05-18 15:00:00
135,141,2014-05-18 16:00:00
136,161,2014-05-18 17:00:00
137,173,2014-05-18 18:00:00
138,188,2014-05-18 19:00:00
139,204,2014-05-18 20:00:00
140,226,2014-05-18 21:00:00
141,201,2014-05-18 22:00:00
142,186,2014-05-18 23:00:00
143,155,2014-05-19 00:00:00
0,136,2014-05-19 01:00:00
1,129,2014-05-19 02:00:00
2,135,2014-05-19 03:00:00
3,123,2014-05-19 04:00:00
4,112,2014-05-19 05:00:00
5,125,2014-05-19 06:00:00
6,155,2014-05-19 07:00:00
7,162,2014-05-19 08:00:00
8,156,2014-05-19 09:00:00
9,153,2014-05-19 10:00:00
10,157,2014-05-19 11:00:00
11,155,2014-05-19 12:00:00
12,134,2014-05-19 13:00:00
13,186,2014-05-19 14:00:00
14,195,2014-05-19 15:00:00
15,206,2014-05-19 16:00:00
16,230,2014-05-19 17:00:00
17,163,2014-05-19 18:00:00
18,179,2014-05-19 19:00:00
19,199,2014-05-19 20:00:00
20,182,2014-05-19 21:00:00
21,201,2014-05-19 22:00:00
22,193,2014-05-19 23:00:00
23,202,2014-05-20 00:00:00
24,172,2014-05-20 01:00:00
25,151,2014-05-20 02:00:00
26,160,2014-05-20 03:00:00
27,147,2014-05-20 04:00:00
28,157,2014-05-20 05:00:00
29,167,2014-05-20 06:00:00
30,229,2014-05-20 07:00:00
31,205,2014-05-20 08:00:00
32,293,2014-05-20 09:00:00
33,288,2014-05-20 10:00:00
34,237,2014-05-20 11:00:00
35,188,2014-05-20 12:00:00
36,99,2014-05-20 13:00:00
37,133,2014-05-20 14:00:00
38,127,2014-05-20 15:00:00
39,147,2014-05-20 16:00:00
40,,2014-05-20 17:00:00
41,,2014-05-20 18:00:00
42,,2014-05-20 19:00:00
43,189,2014-05-20 20:00:00
44,244,2014-05-20 21:00:00
45,240,2014-05-20 22:00:00
46,215,2014-05-20 23:00:00
47,182,2014-05-21 00:00:00
48,197,2014-05-21 01:00:00
49,189,2014-05-21 02:00:00
50,196,2014-05-21 03:00:00
51,191,2014-05-21 04:00:00
52,210,2014-05-21 05:00:00
53,208,2014-05-21 06:00:00
54,374,2014-05-21 07:00:00
55,357,2014-05-21 08:00:00
56,320,2014-05-21 09:00:00
57,241,2014-05-21 10:00:00
58,168,2014-05-21 11:00:00
59,150,2014-05-21 12:00:00
60,144,2014-05-21 13:00:00
61,211,2014-05-21 14:00:00
62,114,2014-05-21 15:00:00
63,157,2014-05-21 16:00:00
64,152,2014-05-21 17:00:00
65,156,2014-05-21 18:00:00
66,162,2014-05-21 19:00:00
67,175,2014-05-21 20:00:00
68,145,2014-05-21 21:00:00
69,216,2014-05-21 22:00:00
70,238,2014-05-21 23:00:00
71,195,2014-05-22 00:00:00
72,185,2014-05-22 01:00:00
73,201,2014-05-22 02:00:00
74,193,2014-05-22 03:00:00
75,211,2014-05-22 04:00:00
76,207,2014-05-22 05:00:00
77,248,2014-05-22 06:00:00
78,291,2014-05-22 07:00:00
79,274,2014-05-22 08:00:00
80,256,2014-05-22 09:00:00
81,235,2014-05-22 10:00:00
82,207,2014-05-22 11:00:00
83,139,2014-05-22 12:00:00
84,107,2014-05-22 13:00:00
85,123,2014-05-22 14:00:00
86,157,2014-05-22 15:00:00
87,127,2014-05-22 16:00:00
88,139,2014-05-22 17:00:00
89,123,2014-05-22 18:00:00
90,133,2014-05-22 19:00:00
91,434,2014-05-22 20:00:00
92,593,2014-05-22 21:00:00
93,577,2014-05-22 22:00:00
94,483,2014-05-22 23:00:00
95,410,2014-05-23 00:00:00
96,335,2014-05-23 01:00:00
97,357,2014-05-23 02:00:00
98,305,2014-05-23 03:00:00
99,260,2014-05-23 04:00:00
100,180,2014-05-23 05:00:00
101,197,2014-05-23 06:00:00
102,323,2014-05-23 07:00:00
103,152,2014-05-23 08:00:00
104,240,2014-05-23 09:00:00
105,249,2014-05-23 10:00:00
106,246,2014-05-23 11:00:00
107,207,2014-05-23 12:00:00
108,117,2014-05-23 13:00:00
109,157,2014-05-23 14:00:00
110,179,2014-05-23 15:00:00
111,234,2014-05-23 16:00:00
112,299,2014-05-23 17:00:00
113,426,2014-05-23 18:00:00
114,217,2014-05-23 19:00:00
115,,2014-05-23 20:00:00
116,189,2014-05-23 21:00:00
117,207,2014-05-23 22:00:00
118,175,2014-05-23 23:00:00
119,117,2014-05-24 00:00:00
120,88,2014-05-24 01:00:00
121,79,2014-05-24 02:00:00
122,59,2014-05-24 03:00:00
123,52,2014-05-24 04:00:00
124,74,2014-05-24 05:00:00
125,94,2014-05-24 06:00:00
126,134,2014-05-24 07:00:00
127,114,2014-05-24 08:00:00
128,141,2014-05-24 09:00:00
129,136,2014-05-24 10:00:00
130,127,2014-05-24 11:00:00
131,106,2014-05-24 12:00:00
132,110,2014-05-24 13:00:00
133,114,2014-05-24 14:00:00
134,121,2014-05-24 15:00:00
135,129,2014-05-24 16:00:00
136,179,2014-05-24 17:00:00
137,205,2014-05-24 18:00:00
138,438,2014-05-24 19:00:00
139,97,2014-05-24 20:00:00
140,163,2014-05-24 21:00:00
141,174,2014-05-24 22:00:00
142,119,2014-05-24 23:00:00
143,122,2014-05-25 00:00:00
0,117,2014-05-25 01:00:00
1,97,2014-05-25 02:00:00
2,144,2014-05-25 03:00:00
3,125,2014-05-25 04:00:00
4,130,2014-05-25 05:00:00
5,132,2014-05-25 06:00:00
6,167,2014-05-25 07:00:00
7,113,2014-05-25 08:00:00
8,58,2014-05-25 09:00:00
9,59,2014-05-25 10:00:00
10,36,2014-05-25 11:00:00
11,70,2014-05-25 12:00:00
12,48,2014-05-25 13:00:00
13,79,2014-05-25 14:00:00
14,61,2014-05-25 15:00:00
15,68,2014-05-25 16:00:00
16,97,2014-05-25 17:00:00
17,107,2014-05-25 18:00:00
18,174,2014-05-25 19:00:00
19,266,2014-05-25 20:00:00
20,505,2014-05-25 21:00:00
21,73,2014-05-25 22:00:00
22,50,2014-05-25 23:00:00
23,59,2014-05-26 00:00:00
24,51,2014-05-26 01:00:00
25,45,2014-05-26 02:00:00
26,38,2014-05-26 03:00:00
27,42,2014-05-26 04:00:00
28,47,2014-05-26 05:00:00
29,58,2014-05-26 06:00:00
30,105,2014-05-26 07:00:00
31,95,2014-05-26 08:00:00
32,91,2014-05-26 09:00:00
33,75,2014-05-26 10:00:00
34,99,2014-05-26 11:00:00
35,127,2014-05-26 12:00:00
36,94,2014-05-26 13:00:00
37,105,2014-05-26 14:00:00
38,73,2014-05-26 15:00:00
39,75,2014-05-26 16:00:00
40,103,2014-05-26 17:00:00
41,118,2014-05-26 18:00:00
42,125,2014-05-26 19:00:00
43,206,2014-05-26 20:00:00
44,279,2014-05-26 21:00:00
45,298,2014-05-26 22:00:00
46,346,2014-05-26 23:00:00
47,289,2014-05-27 00:00:00
48,267,2014-05-27 01:00:00
49,234,2014-05-27 02:00:00
50,227,2014-05-27 03:00:00
51,218,2014-05-27 04:00:00
52,219,2014-05-27 05:00:00
53,243,2014-05-27 06:00:00
54,217,2014-05-27 07:00:00
55,162,2014-05-27 08:00:00
56,158,2014-05-27 09:00:00
57,158,2014-05-27 10:00:00
58,112,2014-05-27 11:00:00
59,123,2014-05-27 12:00:00
60,57,2014-05-27 13:00:00
61,119,2014-05-27 14:00:00
62,112,2014-05-27 15:00:00
63,110,2014-05-27 16:00:00
64,,2014-05-27 17:00:00
65,180,2014-05-27 18:00:00
66,167,2014-05-27 19:00:00
67,272,2014-05-27 20:00:00
68,499,2014-05-27 21:00:00
69,414,2014-05-27 22:00:00
70,344,2014-05-27 23:00:00
71,339,2014-05-28 00:00:00
72,304,2014-05-28 01:00:00
73,265,2014-05-28 02:00:00
74,274,2014-05-28 03:00:00
75,266,2014-05-28 04:00:00
76,250,2014-05-28 05:00:00
77,259,2014-05-28 06:00:00
78,289,2014-05-28 07:00:00
79,274,2014-05-28 08:00:00
80,179,2014-05-28 09:00:00
81,188,2014-05-28 10:00:00
82,172,2014-05-28 11:00:00
83,140,2014-05-28 12:00:00
84,101,2014-05-28 13:00:00
85,141,2014-05-28 14:00:00
86,150,2014-05-28 15:00:00
87,140,2014-05-28 16:00:00
88,153,2014-05-28 17:00:00
89,147,2014-05-28 18:00:00
90,193,2014-05-28 19:00:00
91,580,2014-05-28 20:00:00
92,519,2014-05-28 21:00:00
93,522,2014-05-28 22:00:00
94,443,2014-05-28 23:00:00
95,326,2014-05-29 00:00:00
96,272,2014-05-29 01:00:00
97,273,2014-05-29 02:00:00
98,245,2014-05-29 03:00:00
99,226,2014-05-29 04:00:00
100,241,2014-05-29 05:00:00
101,269,2014-05-29 06:00:00
102,296,2014-05-29 07:00:00
103,282,2014-05-29 08:00:00
104,246,2014-05-29 09:00:00
105,206,2014-05-29 10:00:00
106,226,2014-05-29 11:00:00
107,194,2014-05-29 12:00:00
108,172,2014-05-29 13:00:00
109,180,2014-05-29 14:00:00
110,164,2014-05-29 15:00:00
111,144,2014-05-29 16:00:00
112,149,2014-05-29 17:00:00
113,206,2014-05-29 18:00:00
114,324,2014-05-29 19:00:00
115,342,2014-05-29 20:00:00
116,407,2014-05-29 21:00:00
117,519,2014-05-29 22:00:00
118,555,2014-05-29 23:00:00
119,533,2014-05-30 00:00:00
120,217,2014-05-30 01:00:00
121,366,2014-05-30 02:00:00
122,289,2014-05-30 03:00:00
123,294,2014-05-30 04:00:00
124,,2014-05-30 05:00:00
125,,2014-05-30 06:00:00
126,,2014-05-30 07:00:00
127,,2014-05-30 08:00:00
128,,2014-05-30 09:00:00
129,,2014-05-30 10:00:00
130,,2014-05-30 11:00:00
131,,2014-05-30 12:00:00
132,,2014-05-30 13:00:00
133,,2014-05-30 14:00:00
134,792,2014-05-30 15:00:00
135,749,2014-05-30 16:00:00
136,753,2014-05-30 17:00:00
137,,2014-05-30 18:00:00
138,119,2014-05-30 19:00:00
139,,2014-05-30 20:00:00
140,,2014-05-30 21:00:00
141,,2014-05-30 22:00:00
