,CO,Date
135,0.68792117,2014-05-12 16:00:00
136,0.68792117,2014-05-12 17:00:00
137,0.68792117,2014-05-12 18:00:00
138,0.68792117,2014-05-12 19:00:00
139,0.68792117,2014-05-12 20:00:00
140,0.68792117,2014-05-12 21:00:00
141,0.68792117,2014-05-12 22:00:00
142,0.68792117,2014-05-12 23:00:00
143,0.68792117,2014-05-13 00:00:00
0,0.68792117,2014-05-13 01:00:00
1,0.68792117,2014-05-13 02:00:00
2,0.68792117,2014-05-13 03:00:00
3,0.68792117,2014-05-13 04:00:00
4,0.68792117,2014-05-13 05:00:00
5,0.68792117,2014-05-13 06:00:00
6,0.68792117,2014-05-13 07:00:00
7,0.68792117,2014-05-13 08:00:00
8,0.68792117,2014-05-13 09:00:00
9,0.68792117,2014-05-13 10:00:00
10,0.68792117,2014-05-13 11:00:00
11,0.68792117,2014-05-13 12:00:00
12,0.68792117,2014-05-13 13:00:00
13,0.68792117,2014-05-13 14:00:00
14,0.68792117,2014-05-13 15:00:00
15,0.68792117,2014-05-13 16:00:00
16,0.68792117,2014-05-13 17:00:00
17,0.68792117,2014-05-13 18:00:00
18,0.68792117,2014-05-13 19:00:00
19,0.68792117,2014-05-13 20:00:00
20,0.68792117,2014-05-13 21:00:00
21,0.68792117,2014-05-13 22:00:00
22,0.68792117,2014-05-13 23:00:00
23,0.68792117,2014-05-14 00:00:00
24,0.68792117,2014-05-14 01:00:00
25,0.68792117,2014-05-14 02:00:00
26,0.68792117,2014-05-14 03:00:00
27,0.68792117,2014-05-14 04:00:00
28,0.68792117,2014-05-14 05:00:00
29,0.68792117,2014-05-14 06:00:00
30,0.68792117,2014-05-14 07:00:00
31,0.68792117,2014-05-14 08:00:00
32,0.68792117,2014-05-14 09:00:00
33,0.68792117,2014-05-14 10:00:00
34,0.68792117,2014-05-14 11:00:00
35,0.68792117,2014-05-14 12:00:00
36,0.68792117,2014-05-14 13:00:00
37,0.01056072,2014-05-14 14:00:00
38,1.41758621,2014-05-14 15:00:00
39,1.82481492,2014-05-14 16:00:00
40,1.72534788,2014-05-14 17:00:00
41,1.75179851,2014-05-14 18:00:00
42,1.82247519,2014-05-14 19:00:00
43,2.03142095,2014-05-14 20:00:00
44,2.13234854,2014-05-14 21:00:00
45,2.37280273,2014-05-14 22:00:00
46,2.87150884,2014-05-14 23:00:00
47,3.08184814,2014-05-15 00:00:00
48,2.44739175,2014-05-15 01:00:00
49,2.40150547,2014-05-15 02:00:00
50,2.50576162,2014-05-15 03:00:00
51,2.60511875,2014-05-15 04:00:00
52,2.72886968,2014-05-15 05:00:00
53,1.98942459,2014-05-15 06:00:00
54,2.05131841,2014-05-15 07:00:00
55,2.10571694,2014-05-15 08:00:00
56,1.85973716,2014-05-15 09:00:00
57,1.81189167,2014-05-15 10:00:00
58,1.03085935,2014-05-15 11:00:00
59,1.0586772,2014-05-15 12:00:00
60,1.06439006,2014-05-15 13:00:00
61,1.03499961,2014-05-15 14:00:00
62,1.03712571,2014-05-15 15:00:00
63,1.0097158,2014-05-15 16:00:00
64,0.99118346,2014-05-15 17:00:00
65,1.02217817,2014-05-15 18:00:00
66,1.06482947,2014-05-15 19:00:00
67,1.18389285,2014-05-15 20:00:00
68,1.18766892,2014-05-15 21:00:00
69,1.37231648,2014-05-15 22:00:00
70,1.35860598,2014-05-15 23:00:00
71,1.23898315,2014-05-16 00:00:00
72,1.11013997,2014-05-16 01:00:00
73,1.25566816,2014-05-16 02:00:00
74,1.36601567,2014-05-16 03:00:00
75,1.2589457,2014-05-16 04:00:00
76,1.11200356,2014-05-16 05:00:00
77,1.19365442,2014-05-16 06:00:00
78,1.28105271,2014-05-16 07:00:00
79,1.28570151,2014-05-16 08:00:00
80,1.199054,2014-05-16 09:00:00
81,1.12018025,2014-05-16 10:00:00
82,1.07123208,2014-05-16 11:00:00
83,0.9672119,2014-05-16 12:00:00
84,0.85591125,2014-05-16 13:00:00
85,0.95198059,2014-05-16 14:00:00
86,0.98050433,2014-05-16 15:00:00
87,0.98509318,2014-05-16 16:00:00
88,0.99547631,2014-05-16 17:00:00
89,0.90391743,2014-05-16 18:00:00
90,0.99575907,2014-05-16 19:00:00
91,1.1186198,2014-05-16 20:00:00
92,1.29243362,2014-05-16 21:00:00
93,1.98974204,2014-05-16 22:00:00
94,2.13918447,2014-05-16 23:00:00
95,2.1450479,2014-05-17 00:00:00
96,2.44037676,2014-05-17 01:00:00
97,2.53957915,2014-05-17 02:00:00
98,2.27200532,2014-05-17 03:00:00
99,1.93579507,2014-05-17 04:00:00
100,1.91478276,2014-05-17 05:00:00
101,2.16381836,2014-05-17 06:00:00
102,1.13815308,2014-05-17 07:00:00
103,1.0847615,2014-05-17 08:00:00
104,1.09849656,2014-05-17 09:00:00
105,1.25502527,2014-05-17 10:00:00
106,1.28641558,2014-05-17 11:00:00
107,1.17155147,2014-05-17 12:00:00
108,1.22553706,2014-05-17 13:00:00
109,1.09089351,2014-05-17 14:00:00
110,0.99046326,2014-05-17 15:00:00
111,0.84736431,2014-05-17 16:00:00
112,0.8099162,2014-05-17 17:00:00
113,0.84810895,2014-05-17 18:00:00
114,0.96208495,2014-05-17 19:00:00
115,1.37188721,2014-05-17 20:00:00
116,1.66136277,2014-05-17 21:00:00
117,2.0924499,2014-05-17 22:00:00
118,2.50301099,2014-05-17 23:00:00
119,2.87903237,2014-05-18 00:00:00
120,3.18890786,2014-05-18 01:00:00
121,2.23446035,2014-05-18 02:00:00
122,1.90176189,2014-05-18 03:00:00
123,1.93787229,2014-05-18 04:00:00
124,1.85504353,2014-05-18 05:00:00
125,1.18362427,2014-05-18 06:00:00
126,1.0677979,2014-05-18 07:00:00
127,1.09248865,2014-05-18 08:00:00
128,1.09161782,2014-05-18 09:00:00
129,1.04017127,2014-05-18 10:00:00
130,1.04940999,2014-05-18 11:00:00
131,1.04442143,2014-05-18 12:00:00
132,0.90485328,2014-05-18 13:00:00
133,0.95269978,2014-05-18 14:00:00
134,0.89765114,2014-05-18 15:00:00
135,0.82889098,2014-05-18 16:00:00
136,0.73584491,2014-05-18 17:00:00
137,0.72570598,2014-05-18 18:00:00
138,0.75890809,2014-05-18 19:00:00
139,0.84827167,2014-05-18 20:00:00
140,0.88727623,2014-05-18 21:00:00
141,1.00755513,2014-05-18 22:00:00
142,0.95541281,2014-05-18 23:00:00
143,1.02644658,2014-05-19 00:00:00
0,1.01838279,2014-05-19 01:00:00
1,1.04146326,2014-05-19 02:00:00
2,1.1227417,2014-05-19 03:00:00
3,1.06917119,2014-05-19 04:00:00
4,1.22070313,2014-05-19 05:00:00
5,1.29229331,2014-05-19 06:00:00
6,1.47694707,2014-05-19 07:00:00
7,1.49452317,2014-05-19 08:00:00
8,1.40883183,2014-05-19 09:00:00
9,1.3409363,2014-05-19 10:00:00
10,1.17929077,2014-05-19 11:00:00
11,1.00665486,2014-05-19 12:00:00
12,0.82113749,2014-05-19 13:00:00
13,0.87745059,2014-05-19 14:00:00
14,0.88615417,2014-05-19 15:00:00
15,0.84996539,2014-05-19 16:00:00
16,0.80054218,2014-05-19 17:00:00
17,0.72639871,2014-05-19 18:00:00
18,0.86890155,2014-05-19 19:00:00
19,1.12744546,2014-05-19 20:00:00
20,1.1534729,2014-05-19 21:00:00
21,1.13605547,2014-05-19 22:00:00
22,1.15198159,2014-05-19 23:00:00
23,1.18615723,2014-05-20 00:00:00
24,1.26787722,2014-05-20 01:00:00
25,1.2279439,2014-05-20 02:00:00
26,1.24293411,2014-05-20 03:00:00
27,1.30659592,2014-05-20 04:00:00
28,1.30757451,2014-05-20 05:00:00
29,1.38974202,2014-05-20 06:00:00
30,1.84960735,2014-05-20 07:00:00
31,1.87402546,2014-05-20 08:00:00
32,1.88288987,2014-05-20 09:00:00
33,1.60660601,2014-05-20 10:00:00
34,1.30975139,2014-05-20 11:00:00
35,1.13659668,2014-05-20 12:00:00
36,0.95687157,2014-05-20 13:00:00
37,0.94551593,2014-05-20 14:00:00
38,0.88712871,2014-05-20 15:00:00
39,0.76764834,2014-05-20 16:00:00
40,0.59015602,2014-05-20 17:00:00
41,0.50391334,2014-05-20 18:00:00
42,0.59429324,2014-05-20 19:00:00
43,0.82325745,2014-05-20 20:00:00
44,1.08635867,2014-05-20 21:00:00
45,0.98483682,2014-05-20 22:00:00
46,0.97490638,2014-05-20 23:00:00
47,0.99942017,2014-05-21 00:00:00
48,1.11839807,2014-05-21 01:00:00
49,1.20349932,2014-05-21 02:00:00
50,1.23732913,2014-05-21 03:00:00
51,1.47394609,2014-05-21 04:00:00
52,1.67660117,2014-05-21 05:00:00
53,1.69141638,2014-05-21 06:00:00
54,2.251477,2014-05-21 07:00:00
55,2.18677974,2014-05-21 08:00:00
56,1.51340127,2014-05-21 09:00:00
57,1.13909101,2014-05-21 10:00:00
58,1.07166135,2014-05-21 11:00:00
59,1.00773931,2014-05-21 12:00:00
60,0.97983497,2014-05-21 13:00:00
61,0.93872577,2014-05-21 14:00:00
62,0.89571124,2014-05-21 15:00:00
63,1.1834147,2014-05-21 16:00:00
64,1.02373862,2014-05-21 17:00:00
65,1.04295242,2014-05-21 18:00:00
66,1.12889814,2014-05-21 19:00:00
67,1.22187495,2014-05-21 20:00:00
68,1.37586057,2014-05-21 21:00:00
69,1.2344625,2014-05-21 22:00:00
70,1.12253821,2014-05-21 23:00:00
71,1.10062253,2014-05-22 00:00:00
72,1.07470906,2014-05-22 01:00:00
73,1.20484209,2014-05-22 02:00:00
74,1.34755456,2014-05-22 03:00:00
75,1.16725051,2014-05-22 04:00:00
76,1.47614133,2014-05-22 05:00:00
77,1.53169143,2014-05-22 06:00:00
78,1.59113359,2014-05-22 07:00:00
79,1.27073979,2014-05-22 08:00:00
80,1.21905518,2014-05-22 09:00:00
81,1.21882737,2014-05-22 10:00:00
82,0.84921265,2014-05-22 11:00:00
83,0.8016907,2014-05-22 12:00:00
84,0.77251381,2014-05-22 13:00:00
85,0.90014344,2014-05-22 14:00:00
86,1.02395427,2014-05-22 15:00:00
87,1.0466125,2014-05-22 16:00:00
88,1.01832271,2014-05-22 17:00:00
89,1.05310869,2014-05-22 18:00:00
90,1.26203203,2014-05-22 19:00:00
91,2.0792563,2014-05-22 20:00:00
92,2.41863203,2014-05-22 21:00:00
93,2.31572676,2014-05-22 22:00:00
94,2.88492441,2014-05-22 23:00:00
95,2.82720947,2014-05-23 00:00:00
96,2.3741374,2014-05-23 01:00:00
97,1.78132319,2014-05-23 02:00:00
98,2.01837373,2014-05-23 03:00:00
99,1.63251948,2014-05-23 04:00:00
100,1.69481611,2014-05-23 05:00:00
101,1.71193445,2014-05-23 06:00:00
102,1.39871824,2014-05-23 07:00:00
103,1.18902183,2014-05-23 08:00:00
104,1.13896072,2014-05-23 09:00:00
105,1.1448791,2014-05-23 10:00:00
106,1.08022058,2014-05-23 11:00:00
107,1.10339761,2014-05-23 12:00:00
108,1.06209922,2014-05-23 13:00:00
109,1.01837158,2014-05-23 14:00:00
110,0.98032939,2014-05-23 15:00:00
111,1.01490891,2014-05-23 16:00:00
112,1.1098938,2014-05-23 17:00:00
113,1.33146977,2014-05-23 18:00:00
114,1.51148272,2014-05-23 19:00:00
115,1.5012207,2014-05-23 20:00:00
116,1.39962161,2014-05-23 21:00:00
117,1.17605388,2014-05-23 22:00:00
118,1.10136521,2014-05-23 23:00:00
119,1.00159407,2014-05-24 00:00:00
120,1.08253789,2014-05-24 01:00:00
121,1.08374429,2014-05-24 02:00:00
122,1.08711553,2014-05-24 03:00:00
123,1.08438718,2014-05-24 04:00:00
124,1.16223955,2014-05-24 05:00:00
125,1.39921057,2014-05-24 06:00:00
126,1.24628901,2014-05-24 07:00:00
127,1.2410177,2014-05-24 08:00:00
128,1.24391067,2014-05-24 09:00:00
129,1.20345664,2014-05-24 10:00:00
130,1.14974368,2014-05-24 11:00:00
131,1.12834477,2014-05-24 12:00:00
132,1.11136067,2014-05-24 13:00:00
133,1.06813049,2014-05-24 14:00:00
134,1.06639612,2014-05-24 15:00:00
135,1.07332969,2014-05-24 16:00:00
136,1.27310383,2014-05-24 17:00:00
137,1.26607871,2014-05-24 18:00:00
138,1.15796304,2014-05-24 19:00:00
139,1.1735779,2014-05-24 20:00:00
140,1.25545859,2014-05-24 21:00:00
141,1.16850173,2014-05-24 22:00:00
142,1.22873938,2014-05-24 23:00:00
143,1.32362258,2014-05-25 00:00:00
0,1.39817703,2014-05-25 01:00:00
1,1.75786543,2014-05-25 02:00:00
2,1.35370481,2014-05-25 03:00:00
3,1.45865071,2014-05-25 04:00:00
4,1.71261799,2014-05-25 05:00:00
5,2.05763555,2014-05-25 06:00:00
6,1.60748291,2014-05-25 07:00:00
7,1.10051477,2014-05-25 08:00:00
8,1.11948037,2014-05-25 09:00:00
9,1.15828049,2014-05-25 10:00:00
10,1.12882483,2014-05-25 11:00:00
11,1.0808146,2014-05-25 12:00:00
12,1.08399451,2014-05-25 13:00:00
13,0.97757977,2014-05-25 14:00:00
14,0.99168599,2014-05-25 15:00:00
15,1.00987244,2014-05-25 16:00:00
16,1.01613772,2014-05-25 17:00:00
17,1.00730085,2014-05-25 18:00:00
18,1.26338708,2014-05-25 19:00:00
19,1.33730876,2014-05-25 20:00:00
20,1.13276565,2014-05-25 21:00:00
21,1.18070877,2014-05-25 22:00:00
22,1.2427429,2014-05-25 23:00:00
23,1.18326211,2014-05-26 00:00:00
24,1.14900517,2014-05-26 01:00:00
25,1.1510905,2014-05-26 02:00:00
26,1.19688928,2014-05-26 03:00:00
27,1.24287724,2014-05-26 04:00:00
28,1.23049724,2014-05-26 05:00:00
29,1.39663494,2014-05-26 06:00:00
30,1.31188357,2014-05-26 07:00:00
31,1.07384694,2014-05-26 08:00:00
32,0,2014-05-26 09:00:00
33,0,2014-05-26 10:00:00
34,0,2014-05-26 11:00:00
35,0.01666766,2014-05-26 12:00:00
36,1.26892495,2014-05-26 13:00:00
37,1.09578955,2014-05-26 14:00:00
38,1.08743894,2014-05-26 15:00:00
39,1.03951621,2014-05-26 16:00:00
40,1.08621216,2014-05-26 17:00:00
41,1.09533894,2014-05-26 18:00:00
42,1.33502805,2014-05-26 19:00:00
43,1.83952844,2014-05-26 20:00:00
44,1.85076296,2014-05-26 21:00:00
45,2.46105146,2014-05-26 22:00:00
46,2.98395181,2014-05-26 23:00:00
47,3.83247471,2014-05-27 00:00:00
48,3.10563159,2014-05-27 01:00:00
49,2.97646475,2014-05-27 02:00:00
50,2.56062007,2014-05-27 03:00:00
51,1.6612488,2014-05-27 04:00:00
52,1.52620852,2014-05-27 05:00:00
53,1.43894851,2014-05-27 06:00:00
54,1.48774612,2014-05-27 07:00:00
55,1.4077698,2014-05-27 08:00:00
56,1.31963503,2014-05-27 09:00:00
57,1.21861374,2014-05-27 10:00:00
58,1.13876343,2014-05-27 11:00:00
59,1.12270105,2014-05-27 12:00:00
60,1.15007937,2014-05-27 13:00:00
61,1.06878865,2014-05-27 14:00:00
62,1.08543706,2014-05-27 15:00:00
63,1.13477576,2014-05-27 16:00:00
64,1.18313193,2014-05-27 17:00:00
65,1.22226763,2014-05-27 18:00:00
66,1.28627932,2014-05-27 19:00:00
67,2.09770918,2014-05-27 20:00:00
68,2.49013257,2014-05-27 21:00:00
69,2.19409585,2014-05-27 22:00:00
70,2.16156411,2014-05-27 23:00:00
71,2.00287271,2014-05-28 00:00:00
72,2.53047681,2014-05-28 01:00:00
73,2.18905425,2014-05-28 02:00:00
74,1.81270146,2014-05-28 03:00:00
75,2.03184009,2014-05-28 04:00:00
76,1.70212805,2014-05-28 05:00:00
77,1.71496177,2014-05-28 06:00:00
78,1.93821204,2014-05-28 07:00:00
79,1.59156084,2014-05-28 08:00:00
80,1.43225503,2014-05-28 09:00:00
81,1.21210527,2014-05-28 10:00:00
82,1.13327026,2014-05-28 11:00:00
83,1.08947551,2014-05-28 12:00:00
84,1.12253213,2014-05-28 13:00:00
85,1.00814211,2014-05-28 14:00:00
86,1.09651077,2014-05-28 15:00:00
87,1.04947913,2014-05-28 16:00:00
88,1.10173142,2014-05-28 17:00:00
89,1.1446228,2014-05-28 18:00:00
90,1.38882244,2014-05-28 19:00:00
91,2.24255371,2014-05-28 20:00:00
92,2.84792066,2014-05-28 21:00:00
93,2.23293447,2014-05-28 22:00:00
94,2.29917407,2014-05-28 23:00:00
95,2.44952798,2014-05-29 00:00:00
96,2.4330647,2014-05-29 01:00:00
97,1.86816609,2014-05-29 02:00:00
98,2.1066041,2014-05-29 03:00:00
99,2.13712978,2014-05-29 04:00:00
100,2.09786773,2014-05-29 05:00:00
101,1.77213943,2014-05-29 06:00:00
102,1.93265986,2014-05-29 07:00:00
103,1.72867632,2014-05-29 08:00:00
104,1.39183152,2014-05-29 09:00:00
105,1.29095662,2014-05-29 10:00:00
106,1.28504026,2014-05-29 11:00:00
107,1.19805908,2014-05-29 12:00:00
108,1.16421103,2014-05-29 13:00:00
109,1.10250449,2014-05-29 14:00:00
110,1.04854536,2014-05-29 15:00:00
111,0.99460655,2014-05-29 16:00:00
112,0.98693341,2014-05-29 17:00:00
113,1.4979167,2014-05-29 18:00:00
114,2.07293296,2014-05-29 19:00:00
115,2.38642168,2014-05-29 20:00:00
116,2.38264561,2014-05-29 21:00:00
117,2.2759521,2014-05-29 22:00:00
118,2.7580893,2014-05-29 23:00:00
119,2.21637368,2014-05-30 00:00:00
120,2.11009932,2014-05-30 01:00:00
121,1.67940271,2014-05-30 02:00:00
122,1.62138057,2014-05-30 03:00:00
123,1.27728677,2014-05-30 04:00:00
124,1.11736453,2014-05-30 05:00:00
125,1.08953047,2014-05-30 06:00:00
126,1.20311487,2014-05-30 07:00:00
127,1.11890256,2014-05-30 08:00:00
128,1.05424809,2014-05-30 09:00:00
129,1.03353071,2014-05-30 10:00:00
130,1.10567224,2014-05-30 11:00:00
131,1.12469482,2014-05-30 12:00:00
132,1.14504194,2014-05-30 13:00:00
133,0.5171833,2014-05-30 14:00:00
134,1.17395627,2014-05-30 15:00:00
135,1.17265427,2014-05-30 16:00:00
136,1.33618772,2014-05-30 17:00:00
137,1.41628826,2014-05-30 18:00:00
138,1.13376665,2014-05-30 19:00:00
139,1.05195308,2014-05-30 20:00:00
0,1.02581382,2014-06-01 00:00:00
1,1.03933918,2014-06-01 01:00:00
2,1.00650024,2014-06-01 02:00:00
3,0.97359312,2014-06-01 03:00:00
4,0.97730613,2014-06-01 04:00:00
5,1.03853154,2014-06-01 05:00:00
6,1.06667078,2014-06-01 06:00:00
7,1.02840173,2014-06-01 07:00:00
8,1.05037844,2014-06-01 08:00:00
9,1.12587285,2014-06-01 09:00:00
10,1.10064697,2014-06-01 10:00:00
11,1.09253132,2014-06-01 11:00:00
12,1.09543252,2014-06-01 12:00:00
13,1.16445315,2014-06-01 13:00:00
14,1.10295618,2014-06-01 14:00:00
15,1.0007894,2014-06-01 15:00:00
16,0.94129944,2014-06-01 16:00:00
17,0.98347372,2014-06-01 17:00:00
18,0.96280825,2014-06-01 18:00:00
19,1.12609661,2014-06-01 19:00:00
20,1.44356084,2014-06-01 20:00:00
21,1.6091553,2014-06-01 21:00:00
22,0.84320474,2014-06-01 22:00:00
23,0.98794758,2014-06-01 23:00:00
24,0.89493304,2014-06-02 00:00:00
25,1.02412307,2014-06-02 01:00:00
26,1.08693039,2014-06-02 02:00:00
27,1.25676882,2014-06-02 03:00:00
28,1.35551965,2014-06-02 04:00:00
29,1.36227417,2014-06-02 05:00:00
30,1.60561931,2014-06-02 06:00:00
31,1.57652795,2014-06-02 07:00:00
32,1.54587197,2014-06-02 08:00:00
33,1.46954346,2014-06-02 09:00:00
34,1.52718914,2014-06-02 10:00:00
35,1.30628049,2014-06-02 11:00:00
36,1.21212363,2014-06-02 12:00:00
37,1.29870605,2014-06-02 13:00:00
38,1.16814578,2014-06-02 14:00:00
39,0.99939984,2014-06-02 15:00:00
40,0.94869995,2014-06-02 16:00:00
41,0.93765461,2014-06-02 17:00:00
42,0.89137775,2014-06-02 18:00:00
43,1.06572473,2014-06-02 19:00:00
44,1.32551467,2014-06-02 20:00:00
45,1.7430867,2014-06-02 21:00:00
46,1.45037842,2014-06-02 22:00:00
47,1.5019877,2014-06-02 23:00:00
48,2.60648203,2014-06-03 00:00:00
49,2.51127124,2014-06-03 01:00:00
50,1.55898845,2014-06-03 02:00:00
51,1.97252607,2014-06-03 03:00:00
52,1.80340171,2014-06-03 04:00:00
53,2.02722573,2014-06-03 05:00:00
54,2.05506992,2014-06-03 06:00:00
55,1.78483069,2014-06-03 07:00:00
56,1.71517539,2014-06-03 08:00:00
57,1.58895063,2014-06-03 09:00:00
58,1.692397,2014-06-03 10:00:00
59,1.14838862,2014-06-03 11:00:00
60,0.91123146,2014-06-03 12:00:00
61,0.85796714,2014-06-03 13:00:00
62,0.96759135,2014-06-03 14:00:00
63,0.97354329,2014-06-03 15:00:00
64,0.96300352,2014-06-03 16:00:00
65,0.96100563,2014-06-03 17:00:00
66,1.03053176,2014-06-03 18:00:00
67,1.18252361,2014-06-03 19:00:00
68,1.44581294,2014-06-03 20:00:00
69,1.58807373,2014-06-03 21:00:00
70,1.74975789,2014-06-03 22:00:00
71,2.09255576,2014-06-03 23:00:00
72,2.41164541,2014-06-04 00:00:00
73,2.27571607,2014-06-04 01:00:00
74,2.56914473,2014-06-04 02:00:00
75,2.74202466,2014-06-04 03:00:00
76,2.67917895,2014-06-04 04:00:00
77,2.62059736,2014-06-04 05:00:00
78,2.28527021,2014-06-04 06:00:00
79,1.90117192,2014-06-04 07:00:00
80,1.68238723,2014-06-04 08:00:00
81,1.65860593,2014-06-04 09:00:00
82,1.55166221,2014-06-04 10:00:00
83,1.31429851,2014-06-04 11:00:00
84,1.26352334,2014-06-04 12:00:00
85,1.24072266,2014-06-04 13:00:00
86,1.08732605,2014-06-04 14:00:00
87,1.00527442,2014-06-04 15:00:00
88,1.01200461,2014-06-04 16:00:00
89,0,2014-06-04 17:00:00
90,0,2014-06-04 18:00:00
91,1.71039832,2014-06-04 19:00:00
92,1.23355711,2014-06-04 20:00:00
93,1.51625979,2014-06-04 21:00:00
94,2.17408848,2014-06-04 22:00:00
95,2.22121572,2014-06-04 23:00:00
96,2.48094487,2014-06-05 00:00:00
97,2.70334077,2014-06-05 01:00:00
98,3.02574062,2014-06-05 02:00:00
99,2.33487153,2014-06-05 03:00:00
100,2.12456465,2014-06-05 04:00:00
101,1.71721196,2014-06-05 05:00:00
102,1.53226113,2014-06-05 06:00:00
103,1.78663528,2014-06-05 07:00:00
104,1.98530066,2014-06-05 08:00:00
105,1.43737185,2014-06-05 09:00:00
106,1.23843384,2014-06-05 10:00:00
107,1.11967576,2014-06-05 11:00:00
108,1.1021322,2014-06-05 12:00:00
109,0.97604674,2014-06-05 13:00:00
110,0.93299866,2014-06-05 14:00:00
111,0.93299866,2014-06-05 15:00:00
112,0.93299866,2014-06-05 16:00:00
113,1.13489985,2014-06-05 17:00:00
114,1.254071,2014-06-05 18:00:00
115,1.40215862,2014-06-05 19:00:00
116,1.6319865,2014-06-05 20:00:00
117,1.81319582,2014-06-05 21:00:00
118,1.98880208,2014-06-05 22:00:00
119,1.60646164,2014-06-05 23:00:00
120,1.96117759,2014-06-06 00:00:00
0,2.69950366,2014-06-06 01:00:00
1,3.61982012,2014-06-06 02:00:00
2,2.98114014,2014-06-06 03:00:00
3,2.17296958,2014-06-06 04:00:00
4,1.91501868,2014-06-06 05:00:00
5,1.17144167,2014-06-06 06:00:00
6,1.42619216,2014-06-06 07:00:00
7,1.55020142,2014-06-06 08:00:00
8,1.2475301,2014-06-06 09:00:00
9,1.13645422,2014-06-06 10:00:00
10,1.02735186,2014-06-06 11:00:00
11,0.9089579,2014-06-06 12:00:00
12,0.86452639,2014-06-06 13:00:00
13,0.80959982,2014-06-06 14:00:00
14,0.73195392,2014-06-06 15:00:00
15,0.67651165,2014-06-06 16:00:00
16,1.0097748,2014-06-06 17:00:00
17,0.98029381,2014-06-06 18:00:00
18,1.1691854,2014-06-06 19:00:00
19,1.48312581,2014-06-06 20:00:00
20,1.68026936,2014-06-06 21:00:00
21,1.95240676,2014-06-06 22:00:00
22,2.61663008,2014-06-06 23:00:00
23,2.66752124,2014-06-07 00:00:00
24,1.95675659,2014-06-07 01:00:00
25,1.98003137,2014-06-07 02:00:00
26,2.50108647,2014-06-07 03:00:00
27,1.72856855,2014-06-07 04:00:00
28,1.40497434,2014-06-07 05:00:00
29,1.48002112,2014-06-07 06:00:00
30,0.98404437,2014-06-07 07:00:00
31,1.07526648,2014-06-07 08:00:00
32,1.03757524,2014-06-07 09:00:00
33,1.00602925,2014-06-07 10:00:00
34,0.91546023,2014-06-07 11:00:00
35,0.84311932,2014-06-07 12:00:00
36,0.73319399,2014-06-07 13:00:00
37,0.69762981,2014-06-07 14:00:00
38,0.6605469,2014-06-07 15:00:00
39,1.01013184,2014-06-07 16:00:00
40,0.95874023,2014-06-07 17:00:00
41,1.36532187,2014-06-07 18:00:00
42,1.64550579,2014-06-07 19:00:00
43,2.06649566,2014-06-07 20:00:00
44,2.24436855,2014-06-07 21:00:00
45,2.02252603,2014-06-07 22:00:00
46,2.02435303,2014-06-07 23:00:00
47,1.13056231,2014-06-08 00:00:00
48,0.99081928,2014-06-08 01:00:00
49,1.13285518,2014-06-08 02:00:00
50,1.26939499,2014-06-08 03:00:00
51,1.60783696,2014-06-08 04:00:00
52,1.53248286,2014-06-08 05:00:00
53,1.28095698,2014-06-08 06:00:00
54,1.10260618,2014-06-08 07:00:00
55,1.26686811,2014-06-08 08:00:00
56,1.03082883,2014-06-08 09:00:00
57,1.20113528,2014-06-08 10:00:00
58,0.9052887,2014-06-08 11:00:00
59,0.79532677,2014-06-08 12:00:00
