,CO,Date
114,0.84793091,2013-04-11 19:00:00
115,0.84793091,2013-04-11 20:00:00
116,0.84793091,2013-04-11 21:00:00
117,0.84793091,2013-04-11 22:00:00
118,0.84793091,2013-04-11 23:00:00
119,0.84793091,2013-04-12 00:00:00
120,0.84793091,2013-04-12 01:00:00
121,0.84793091,2013-04-12 02:00:00
122,0.84793091,2013-04-12 03:00:00
123,0.84793091,2013-04-12 04:00:00
124,0.84793091,2013-04-12 05:00:00
125,0.84793091,2013-04-12 06:00:00
126,0.84793091,2013-04-12 07:00:00
127,0.84793091,2013-04-12 08:00:00
128,0.84793091,2013-04-12 09:00:00
129,0.84793091,2013-04-12 10:00:00
130,0.84793091,2013-04-12 11:00:00
131,0.84793091,2013-04-12 12:00:00
132,0.84793091,2013-04-12 13:00:00
133,0.84793091,2013-04-12 14:00:00
134,0.84793091,2013-04-12 15:00:00
135,0.84793091,2013-04-12 16:00:00
136,0.84793091,2013-04-12 17:00:00
137,0.84793091,2013-04-12 18:00:00
138,0.84793091,2013-04-12 19:00:00
139,0.84793091,2013-04-12 20:00:00
140,0.84793091,2013-04-12 21:00:00
141,0.84793091,2013-04-12 22:00:00
142,0.84793091,2013-04-12 23:00:00
143,0.84793091,2013-04-13 00:00:00
0,0.84793091,2013-04-18 01:00:00
1,0.84793091,2013-04-18 02:00:00
2,0.84793091,2013-04-18 03:00:00
3,0.84793091,2013-04-18 04:00:00
4,0.84793091,2013-04-18 05:00:00
5,0.84793091,2013-04-18 06:00:00
6,0.84793091,2013-04-18 07:00:00
7,0.84793091,2013-04-18 08:00:00
8,0.84793091,2013-04-18 09:00:00
9,0.84793091,2013-04-18 10:00:00
10,0.84793091,2013-04-18 11:00:00
11,0.84793091,2013-04-18 12:00:00
12,0.84793091,2013-04-18 13:00:00
13,0.84793091,2013-04-18 14:00:00
14,0.84793091,2013-04-18 15:00:00
15,0.84793091,2013-04-18 16:00:00
16,0.84793091,2013-04-18 17:00:00
17,0.84793091,2013-04-18 18:00:00
18,0.84793091,2013-04-18 19:00:00
19,0.84793091,2013-04-18 20:00:00
20,0.84793091,2013-04-18 21:00:00
21,0.84793091,2013-04-18 22:00:00
22,0.84793091,2013-04-18 23:00:00
23,0.84793091,2013-04-19 00:00:00
0,0.84793091,2013-04-24 03:00:00
1,0.84793091,2013-04-24 04:00:00
2,0.84793091,2013-04-24 05:00:00
3,0.84793091,2013-04-24 06:00:00
4,0.84793091,2013-04-24 07:00:00
5,0.84793091,2013-04-24 08:00:00
6,0.84793091,2013-04-24 09:00:00
7,0.84793091,2013-04-24 10:00:00
8,0.84793091,2013-04-24 11:00:00
9,0.84793091,2013-04-24 12:00:00
10,0.84793091,2013-04-24 13:00:00
11,0.84793091,2013-04-24 14:00:00
12,0.84793091,2013-04-24 15:00:00
13,0.84793091,2013-04-24 16:00:00
14,0.84793091,2013-04-24 17:00:00
15,0.84793091,2013-04-24 18:00:00
16,0.84793091,2013-04-24 19:00:00
17,0.84793091,2013-04-24 20:00:00
18,0.84793091,2013-04-24 21:00:00
19,0.84793091,2013-04-24 22:00:00
20,0.84793091,2013-04-24 23:00:00
21,0.84793091,2013-04-25 00:00:00
0,0.84793091,2013-05-01 00:00:00
0,0.8540802,2013-05-06 12:00:00
1,0.8540802,2013-05-06 13:00:00
2,0.8540802,2013-05-06 14:00:00
3,0.8540802,2013-05-06 15:00:00
4,0.8540802,2013-05-06 16:00:00
5,0.8540802,2013-05-06 17:00:00
6,0.8540802,2013-05-06 18:00:00
7,0.8540802,2013-05-06 19:00:00
8,0.8540802,2013-05-06 20:00:00
9,0.8540802,2013-05-06 21:00:00
10,0.8540802,2013-05-06 22:00:00
11,0.8540802,2013-05-06 23:00:00
12,0.8540802,2013-05-07 00:00:00
0,0.8540802,2013-05-11 13:00:00
1,0.8540802,2013-05-11 14:00:00
2,0.8540802,2013-05-11 15:00:00
3,0.8540802,2013-05-11 16:00:00
4,0.8540802,2013-05-11 17:00:00
5,0.8540802,2013-05-11 18:00:00
6,0.8540802,2013-05-11 19:00:00
7,0.8540802,2013-05-11 20:00:00
8,0.8540802,2013-05-11 21:00:00
9,0.8540802,2013-05-11 22:00:00
10,0.8540802,2013-05-11 23:00:00
11,0.8540802,2013-05-12 00:00:00
12,0.8540802,2013-05-12 01:00:00
13,0.8540802,2013-05-12 02:00:00
14,0.8540802,2013-05-12 03:00:00
15,0.8540802,2013-05-12 04:00:00
16,0.8540802,2013-05-12 05:00:00
17,0.8540802,2013-05-12 06:00:00
18,0.8540802,2013-05-12 07:00:00
19,0.8540802,2013-05-12 08:00:00
20,0.8540802,2013-05-12 09:00:00
21,0.8540802,2013-05-12 10:00:00
22,0.8540802,2013-05-12 11:00:00
23,0.8540802,2013-05-12 12:00:00
24,0.8540802,2013-05-12 13:00:00
25,0.8540802,2013-05-12 14:00:00
26,0.8540802,2013-05-12 15:00:00
27,0.8540802,2013-05-12 16:00:00
28,0.8540802,2013-05-12 17:00:00
29,0.8540802,2013-05-12 18:00:00
30,0.8540802,2013-05-12 19:00:00
31,0.8540802,2013-05-12 20:00:00
32,0.8540802,2013-05-12 21:00:00
33,0.8540802,2013-05-12 22:00:00
34,0.8540802,2013-05-12 23:00:00
35,0.8540802,2013-05-13 00:00:00
0,0.8540802,2013-05-14 20:00:00
1,0.8540802,2013-05-14 21:00:00
2,0.8540802,2013-05-14 22:00:00
3,0.8540802,2013-05-14 23:00:00
4,0.8540802,2013-05-15 00:00:00
5,0.8540802,2013-05-15 01:00:00
6,0.8540802,2013-05-15 02:00:00
7,0.8540802,2013-05-15 03:00:00
8,0.8540802,2013-05-15 04:00:00
9,0.8540802,2013-05-15 05:00:00
10,0.8540802,2013-05-15 06:00:00
11,0.8540802,2013-05-15 07:00:00
12,0.8540802,2013-05-15 08:00:00
13,0.8540802,2013-05-15 09:00:00
14,0.8540802,2013-05-15 10:00:00
15,0.8540802,2013-05-15 11:00:00
16,0.8540802,2013-05-15 12:00:00
17,0.8540802,2013-05-15 13:00:00
18,0.8540802,2013-05-15 14:00:00
19,0.8540802,2013-05-15 15:00:00
20,0.85424703,2013-05-15 16:00:00
21,0.85530496,2013-05-15 17:00:00
22,0.85529685,2013-05-15 18:00:00
23,0.85489196,2013-05-15 19:00:00
24,0.8544749,2013-05-15 20:00:00
25,0.85417783,2013-05-15 21:00:00
26,0.85378826,2013-05-15 22:00:00
27,0.85365295,2013-05-15 23:00:00
28,0.85365295,2013-05-16 00:00:00
29,0.85365295,2013-05-16 01:00:00
30,0.85365295,2013-05-16 02:00:00
31,0.85365295,2013-05-16 03:00:00
32,0.85365295,2013-05-16 04:00:00
33,0.85365295,2013-05-16 05:00:00
34,0.85365295,2013-05-16 06:00:00
35,0.85365295,2013-05-16 07:00:00
36,0.85365295,2013-05-16 08:00:00
37,0.85365295,2013-05-16 09:00:00
38,0.85365295,2013-05-16 10:00:00
39,0.85365295,2013-05-16 11:00:00
40,0.85365295,2013-05-16 12:00:00
41,0.85365295,2013-05-16 13:00:00
42,0.85365295,2013-05-16 14:00:00
43,0.85365295,2013-05-16 15:00:00
44,0.85365295,2013-05-16 16:00:00
45,0.85365295,2013-05-16 17:00:00
46,0.85365295,2013-05-16 18:00:00
47,0.85365295,2013-05-16 19:00:00
48,0.85365295,2013-05-16 20:00:00
49,0.85365295,2013-05-16 21:00:00
50,0.85365295,2013-05-16 22:00:00
51,0.85365295,2013-05-16 23:00:00
52,0.85365295,2013-05-17 00:00:00
53,0.85365295,2013-05-17 01:00:00
54,0.85365295,2013-05-17 02:00:00
55,0.85365295,2013-05-17 03:00:00
56,0.85365295,2013-05-17 04:00:00
57,0.85365295,2013-05-17 05:00:00
58,0.85365295,2013-05-17 06:00:00
59,0.85365295,2013-05-17 07:00:00
60,0.85365295,2013-05-17 08:00:00
61,0.85365295,2013-05-17 09:00:00
62,0.85365295,2013-05-17 10:00:00
63,0.85365295,2013-05-17 11:00:00
64,0.85365295,2013-05-17 12:00:00
65,0.85365295,2013-05-17 13:00:00
66,0.85365295,2013-05-17 14:00:00
67,0.85365295,2013-05-17 15:00:00
68,0.85365295,2013-05-17 16:00:00
69,0.85365295,2013-05-17 17:00:00
70,0.85365295,2013-05-17 18:00:00
71,0.85365295,2013-05-17 19:00:00
72,0.85365295,2013-05-17 20:00:00
73,0.85365295,2013-05-17 21:00:00
74,0.85365295,2013-05-17 22:00:00
75,0.85365295,2013-05-17 23:00:00
76,0.85365295,2013-05-18 00:00:00
77,0.85365295,2013-05-18 01:00:00
78,0.85365295,2013-05-18 02:00:00
79,0.85365295,2013-05-18 03:00:00
80,0.85365295,2013-05-18 04:00:00
81,0.85365295,2013-05-18 05:00:00
82,0.85365295,2013-05-18 06:00:00
83,0.85365295,2013-05-18 07:00:00
84,0.85365295,2013-05-18 08:00:00
85,0.85365295,2013-05-18 09:00:00
86,0.85365295,2013-05-18 10:00:00
87,0.85365295,2013-05-18 11:00:00
88,0.85365295,2013-05-18 12:00:00
89,0.85365295,2013-05-18 13:00:00
90,0.85365295,2013-05-18 14:00:00
91,0.85365295,2013-05-18 15:00:00
92,0.85365295,2013-05-18 16:00:00
93,0.85365295,2013-05-18 17:00:00
94,0.85365295,2013-05-18 18:00:00
95,0.85365295,2013-05-18 19:00:00
96,0.85365295,2013-05-18 20:00:00
97,0.85365295,2013-05-18 21:00:00
98,0.85365295,2013-05-18 22:00:00
99,0.85365295,2013-05-18 23:00:00
100,0.85365295,2013-05-19 00:00:00
0,0.85365295,2013-05-20 06:00:00
1,0.85365295,2013-05-20 07:00:00
2,0.85365295,2013-05-20 08:00:00
3,0.85365295,2013-05-20 09:00:00
4,0.85365295,2013-05-20 10:00:00
5,0.85365295,2013-05-20 11:00:00
6,0.85365295,2013-05-20 12:00:00
7,0.85365295,2013-05-20 13:00:00
8,0.85365295,2013-05-20 14:00:00
9,0.85365295,2013-05-20 15:00:00
10,0.85365295,2013-05-20 16:00:00
11,0.85365295,2013-05-20 17:00:00
12,0.85365295,2013-05-20 18:00:00
13,0.85365295,2013-05-20 19:00:00
14,0.85365295,2013-05-20 20:00:00
15,0.85365295,2013-05-20 21:00:00
16,0.85365295,2013-05-20 22:00:00
17,0.85365295,2013-05-20 23:00:00
18,0.85365295,2013-05-21 00:00:00
19,0.85365295,2013-05-21 01:00:00
20,0.85365295,2013-05-21 02:00:00
21,0.85365295,2013-05-21 03:00:00
22,0.85365295,2013-05-21 04:00:00
23,0.85365295,2013-05-21 05:00:00
24,0.85365295,2013-05-21 06:00:00
25,0.85365295,2013-05-21 07:00:00
26,0.85365295,2013-05-21 08:00:00
27,0.85365295,2013-05-21 09:00:00
28,0.85365295,2013-05-21 10:00:00
29,0.85365295,2013-05-21 11:00:00
30,0.85365295,2013-05-21 12:00:00
31,0.85365295,2013-05-21 13:00:00
32,0.85365295,2013-05-21 14:00:00
33,0.85365295,2013-05-21 15:00:00
34,0.85365295,2013-05-21 16:00:00
35,0.85365295,2013-05-21 17:00:00
36,0.85365295,2013-05-21 18:00:00
37,0.85365295,2013-05-21 19:00:00
38,0.85365295,2013-05-21 20:00:00
39,0.85365295,2013-05-21 21:00:00
40,0.85365295,2013-05-21 22:00:00
41,0.85365295,2013-05-21 23:00:00
42,0.85365295,2013-05-22 00:00:00
43,0.85365295,2013-05-22 01:00:00
44,0.85365295,2013-05-22 02:00:00
45,0.85365295,2013-05-22 03:00:00
46,0.85365295,2013-05-22 04:00:00
47,0.85365295,2013-05-22 05:00:00
48,0.85365295,2013-05-22 06:00:00
49,0.85365295,2013-05-22 07:00:00
50,0.85365295,2013-05-22 08:00:00
51,0.85365295,2013-05-22 09:00:00
52,0.85365295,2013-05-22 10:00:00
53,0.8538208,2013-05-22 11:00:00
54,0.04436175,2013-05-22 12:00:00
55,0.04444809,2013-05-22 13:00:00
56,0.04451745,2013-05-22 14:00:00
57,0.04454371,2013-05-22 15:00:00
58,0.0445673,2013-05-22 16:00:00
59,0.04457474,2013-05-22 17:00:00
60,0.04457474,2013-05-22 18:00:00
61,0.04457474,2013-05-22 19:00:00
62,0.04457474,2013-05-22 20:00:00
63,0.04457474,2013-05-22 21:00:00
64,0.04457474,2013-05-22 22:00:00
65,0.04457474,2013-05-22 23:00:00
66,0.04457474,2013-05-23 00:00:00
67,0.04457474,2013-05-23 01:00:00
68,0.04457474,2013-05-23 02:00:00
69,0.04457474,2013-05-23 03:00:00
70,0.04457474,2013-05-23 04:00:00
71,0.04457474,2013-05-23 05:00:00
72,0.04457474,2013-05-23 06:00:00
73,0.04457474,2013-05-23 07:00:00
74,0.04457474,2013-05-23 08:00:00
75,0.04457474,2013-05-23 09:00:00
76,0.04457474,2013-05-23 10:00:00
77,0.04457474,2013-05-23 11:00:00
78,0.04457474,2013-05-23 12:00:00
79,0.04457474,2013-05-23 13:00:00
80,0.04457474,2013-05-23 14:00:00
81,0.04457474,2013-05-23 15:00:00
82,0.04457474,2013-05-23 16:00:00
83,0.04457474,2013-05-23 17:00:00
84,0.04457474,2013-05-23 18:00:00
85,0.04457474,2013-05-23 19:00:00
86,0.04457474,2013-05-23 20:00:00
87,0.04457474,2013-05-23 21:00:00
88,0.04457474,2013-05-23 22:00:00
89,0.04457474,2013-05-23 23:00:00
90,0.04457474,2013-05-24 00:00:00
91,0.04457474,2013-05-24 01:00:00
92,0.04457474,2013-05-24 02:00:00
93,0.04457474,2013-05-24 03:00:00
94,0.04457474,2013-05-24 04:00:00
95,0.04457474,2013-05-24 05:00:00
96,0.04457474,2013-05-24 06:00:00
97,0.04457474,2013-05-24 07:00:00
98,0.04457474,2013-05-24 08:00:00
99,0.04457474,2013-05-24 09:00:00
100,0.04457474,2013-05-24 10:00:00
101,0.04457474,2013-05-24 11:00:00
102,0.04457474,2013-05-24 12:00:00
103,0.04457474,2013-05-24 13:00:00
104,0.04457474,2013-05-24 14:00:00
105,0.04457474,2013-05-24 15:00:00
106,0.04457474,2013-05-24 16:00:00
107,0.04457474,2013-05-24 17:00:00
108,0.04457474,2013-05-24 18:00:00
109,0.04457474,2013-05-24 19:00:00
110,0.04457474,2013-05-24 20:00:00
111,0.04457474,2013-05-24 21:00:00
112,0.04457474,2013-05-24 22:00:00
113,0.04457474,2013-05-24 23:00:00
114,0.04457474,2013-05-25 00:00:00
0,0.04457474,2013-05-30 15:00:00
1,0.04457474,2013-05-30 16:00:00
2,0.04457474,2013-05-30 17:00:00
3,0.04457474,2013-05-30 18:00:00
4,0.04457474,2013-05-30 19:00:00
5,0.04457474,2013-05-30 20:00:00
6,0.04457474,2013-05-30 21:00:00
7,0.04457474,2013-05-30 22:00:00
8,0.04457474,2013-05-30 23:00:00
9,0.04457474,2013-05-31 00:00:00
0,0.04457474,2013-06-01 00:00:00
1,0.04457474,2013-06-01 01:00:00
2,0.04457474,2013-06-01 02:00:00
3,0.04457474,2013-06-01 03:00:00
4,0.04457474,2013-06-01 04:00:00
5,0.04457474,2013-06-01 05:00:00
6,0.04457474,2013-06-01 06:00:00
7,0.04457474,2013-06-01 07:00:00
8,0.04457474,2013-06-01 08:00:00
9,0.04457474,2013-06-01 09:00:00
10,0.04457474,2013-06-01 10:00:00
11,0.04457474,2013-06-01 11:00:00
12,0.04457474,2013-06-01 12:00:00
13,0.04457474,2013-06-01 13:00:00
14,0.04457474,2013-06-01 14:00:00
15,0.04457474,2013-06-01 15:00:00
16,0.04457474,2013-06-01 16:00:00
17,0.04457474,2013-06-01 17:00:00
18,0.04457474,2013-06-01 18:00:00
19,0.04457474,2013-06-01 19:00:00
20,0.04457474,2013-06-01 20:00:00
21,0.04457474,2013-06-01 21:00:00
22,0.04457474,2013-06-01 22:00:00
23,0.04457474,2013-06-01 23:00:00
24,0.04457474,2013-06-02 00:00:00
25,0.04457474,2013-06-02 01:00:00
26,0.04457474,2013-06-02 02:00:00
27,0.04457474,2013-06-02 03:00:00
28,0.04457474,2013-06-02 04:00:00
29,0.04457474,2013-06-02 05:00:00
30,0.04457474,2013-06-02 06:00:00
31,0.04457474,2013-06-02 07:00:00
32,0.04457474,2013-06-02 08:00:00
33,0.04457474,2013-06-02 09:00:00
34,0.04457474,2013-06-02 10:00:00
35,0.04457474,2013-06-02 11:00:00
36,0.04457474,2013-06-02 12:00:00
37,0.04457474,2013-06-02 13:00:00
38,0.04457474,2013-06-02 14:00:00
39,0.04457474,2013-06-02 15:00:00
40,0.04457474,2013-06-02 16:00:00
41,0.04457474,2013-06-02 17:00:00
42,0.04457474,2013-06-02 18:00:00
43,0.04457474,2013-06-02 19:00:00
44,0.04457474,2013-06-02 20:00:00
45,0.04457474,2013-06-02 21:00:00
46,0.04457474,2013-06-02 22:00:00
47,0.04457474,2013-06-02 23:00:00
48,0.04457474,2013-06-03 00:00:00
49,0.04457474,2013-06-03 01:00:00
50,0.04457474,2013-06-03 02:00:00
51,0.04457474,2013-06-03 03:00:00
52,0.04457474,2013-06-03 04:00:00
53,0.04457474,2013-06-03 05:00:00
54,0.04457474,2013-06-03 06:00:00
55,0.04457474,2013-06-03 07:00:00
56,0.04457474,2013-06-03 08:00:00
57,0.04457474,2013-06-03 09:00:00
58,0.04457474,2013-06-03 10:00:00
59,0.04457474,2013-06-03 11:00:00
60,0.04457474,2013-06-03 12:00:00
61,0.04457474,2013-06-03 13:00:00
62,0.04457474,2013-06-03 14:00:00
63,0.04457474,2013-06-03 15:00:00
64,0.04457474,2013-06-03 16:00:00
65,0.04457474,2013-06-03 17:00:00
66,0.04457474,2013-06-03 18:00:00
67,0.04457474,2013-06-03 19:00:00
68,0.04457474,2013-06-03 20:00:00
69,0.04457474,2013-06-03 21:00:00
70,0.04457474,2013-06-03 22:00:00
71,0.04457474,2013-06-03 23:00:00
72,0.04457474,2013-06-04 00:00:00
73,0.04457474,2013-06-04 01:00:00
74,0.04457474,2013-06-04 02:00:00
75,0.04457474,2013-06-04 03:00:00
76,0.04457474,2013-06-04 04:00:00
77,0.04457474,2013-06-04 05:00:00
78,0.04457474,2013-06-04 06:00:00
79,0.04457474,2013-06-04 07:00:00
80,0.04457474,2013-06-04 08:00:00
81,0.04457474,2013-06-04 09:00:00
82,0.04457474,2013-06-04 10:00:00
83,0.04457474,2013-06-04 11:00:00
84,0.04457474,2013-06-04 12:00:00
85,0.04457474,2013-06-04 13:00:00
86,0.04457474,2013-06-04 14:00:00
87,0.04457474,2013-06-04 15:00:00
88,0.04457474,2013-06-04 16:00:00
89,0.04457474,2013-06-04 17:00:00
90,0.04457474,2013-06-04 18:00:00
91,0.04457474,2013-06-04 19:00:00
92,0.04457474,2013-06-04 20:00:00
93,0.04457474,2013-06-04 21:00:00
94,0.04457474,2013-06-04 22:00:00
95,0.04457474,2013-06-04 23:00:00
96,0.04457474,2013-06-05 00:00:00
97,0.04457474,2013-06-05 01:00:00
98,0.04457474,2013-06-05 02:00:00
99,0.04457474,2013-06-05 03:00:00
100,0.04457474,2013-06-05 04:00:00
101,0.04457474,2013-06-05 05:00:00
102,0.04457474,2013-06-05 06:00:00
103,0.04457474,2013-06-05 07:00:00
104,0.04457474,2013-06-05 08:00:00
105,0.04457474,2013-06-05 09:00:00
106,0.04457474,2013-06-05 10:00:00
107,0.04457474,2013-06-05 11:00:00
108,0.04457474,2013-06-05 12:00:00
109,0.04457474,2013-06-05 13:00:00
110,0.04457474,2013-06-05 14:00:00
111,0.04457474,2013-06-05 15:00:00
112,0.04457474,2013-06-05 16:00:00
113,0.04457474,2013-06-05 17:00:00
114,0.04457474,2013-06-05 18:00:00
115,0.04457474,2013-06-05 19:00:00
116,0.04457474,2013-06-05 20:00:00
117,0.04457474,2013-06-05 21:00:00
118,0.04457474,2013-06-05 22:00:00
119,0.04457474,2013-06-05 23:00:00
120,0.04457474,2013-06-06 00:00:00
0,0.04457474,2013-06-06 01:00:00
1,0.04457474,2013-06-06 02:00:00
2,0.04457474,2013-06-06 03:00:00
3,0.04457474,2013-06-06 04:00:00
4,0.04457474,2013-06-06 05:00:00
5,0.04457474,2013-06-06 06:00:00
6,0.04457474,2013-06-06 07:00:00
7,0.04457474,2013-06-06 08:00:00
8,0.04457474,2013-06-06 09:00:00
9,0.04457474,2013-06-06 10:00:00
10,0.04457474,2013-06-06 11:00:00
11,0.04457474,2013-06-06 12:00:00
12,0.04457474,2013-06-06 13:00:00
13,0.04457474,2013-06-06 14:00:00
14,0.04457474,2013-06-06 15:00:00
15,0.04457474,2013-06-06 16:00:00
16,0.04457474,2013-06-06 17:00:00
17,0.04457474,2013-06-06 18:00:00
18,0.04457474,2013-06-06 19:00:00
19,0.04457474,2013-06-06 20:00:00
20,0.04457474,2013-06-06 21:00:00
21,0.04457474,2013-06-06 22:00:00
22,0.04457474,2013-06-06 23:00:00
23,0.04457474,2013-06-07 00:00:00
24,0.04457474,2013-06-07 01:00:00
25,0.04457474,2013-06-07 02:00:00
26,0.04457474,2013-06-07 03:00:00
27,0.04457474,2013-06-07 04:00:00
28,0.04457474,2013-06-07 05:00:00
29,0.04457474,2013-06-07 06:00:00
30,0.04457474,2013-06-07 07:00:00
31,0.04457474,2013-06-07 08:00:00
32,0.04457474,2013-06-07 09:00:00
33,0.04457474,2013-06-07 10:00:00
34,0.04457474,2013-06-07 11:00:00
35,0.04457474,2013-06-07 12:00:00
36,0.04457474,2013-06-07 13:00:00
37,0.04457474,2013-06-07 14:00:00
38,0.04457474,2013-06-07 15:00:00
39,0.04457474,2013-06-07 16:00:00
40,0.04457474,2013-06-07 17:00:00
41,0.04457474,2013-06-07 18:00:00
42,0.04457474,2013-06-07 19:00:00
43,0.04457474,2013-06-07 20:00:00
44,0.04457474,2013-06-07 21:00:00
45,0.04457474,2013-06-07 22:00:00
46,0.04457474,2013-06-07 23:00:00
47,0.04457474,2013-06-08 00:00:00
48,0.04457474,2013-06-08 01:00:00
49,0.04457474,2013-06-08 02:00:00
50,0.04457474,2013-06-08 03:00:00
51,0.04457474,2013-06-08 04:00:00
52,0.04457474,2013-06-08 05:00:00
53,0.04457474,2013-06-08 06:00:00
54,0.04457474,2013-06-08 07:00:00
55,0.04457474,2013-06-08 08:00:00
56,0.04457474,2013-06-08 09:00:00
57,0.04457474,2013-06-08 10:00:00
58,0.04457474,2013-06-08 11:00:00
59,0.04457474,2013-06-08 12:00:00
60,0.04457474,2013-06-08 13:00:00
61,0.04457474,2013-06-08 14:00:00
62,0.04457474,2013-06-08 15:00:00
63,0.04457474,2013-06-08 16:00:00
64,0.04457474,2013-06-08 17:00:00
65,0.04457474,2013-06-08 18:00:00
66,0.04457474,2013-06-08 19:00:00
67,0.04457474,2013-06-08 20:00:00
68,0.04457474,2013-06-08 21:00:00
69,0.04457474,2013-06-08 22:00:00
70,0.04457474,2013-06-08 23:00:00
71,0.04457474,2013-06-09 00:00:00
72,0.04457474,2013-06-09 01:00:00
73,0.04457474,2013-06-09 02:00:00
74,0.04457474,2013-06-09 03:00:00
75,0.04457474,2013-06-09 04:00:00
76,0.04457474,2013-06-09 05:00:00
77,0.04457474,2013-06-09 06:00:00
78,0.04457474,2013-06-09 07:00:00
79,0.04457474,2013-06-09 08:00:00
80,0.04457474,2013-06-09 09:00:00
81,0.04457474,2013-06-09 10:00:00
82,0.04457474,2013-06-09 11:00:00
83,0.04457474,2013-06-09 12:00:00
84,0.04457474,2013-06-09 13:00:00
85,0.04457474,2013-06-09 14:00:00
86,0.04457474,2013-06-09 15:00:00
87,0.04457474,2013-06-09 16:00:00
88,0.04457474,2013-06-09 17:00:00
89,0.04457474,2013-06-09 18:00:00
90,0.04457474,2013-06-09 19:00:00
91,0.04457474,2013-06-09 20:00:00
92,0.04457474,2013-06-09 21:00:00
93,0.04457474,2013-06-09 22:00:00
94,0.04457474,2013-06-09 23:00:00
95,0.04457474,2013-06-10 00:00:00
96,0.04457474,2013-06-10 01:00:00
97,0.04457474,2013-06-10 02:00:00
98,0.04457474,2013-06-10 03:00:00
99,0.04457474,2013-06-10 04:00:00
100,0.04457474,2013-06-10 05:00:00
101,0.04457474,2013-06-10 06:00:00
102,0.04457474,2013-06-10 07:00:00
103,0.04457474,2013-06-10 08:00:00
104,0.04457474,2013-06-10 09:00:00
105,0.04457474,2013-06-10 10:00:00
106,0.04457474,2013-06-10 11:00:00
107,0.04457474,2013-06-10 12:00:00
108,0.04457474,2013-06-10 13:00:00
109,0.04457474,2013-06-10 14:00:00
110,0.04457474,2013-06-10 15:00:00
111,0.04457474,2013-06-10 16:00:00
112,0.04457474,2013-06-10 17:00:00
113,0.04457474,2013-06-10 18:00:00
114,0.04457474,2013-06-10 19:00:00
115,0.04457474,2013-06-10 20:00:00
116,0.04457474,2013-06-10 21:00:00
117,0.04457474,2013-06-10 22:00:00
118,0.04457474,2013-06-10 23:00:00
119,0.04457474,2013-06-11 00:00:00
120,0.04457474,2013-06-11 01:00:00
121,0.04457474,2013-06-11 02:00:00
122,0.04457474,2013-06-11 03:00:00
123,0.04457474,2013-06-11 04:00:00
124,0.04457474,2013-06-11 05:00:00
125,0.04457474,2013-06-11 06:00:00
126,0.04457474,2013-06-11 07:00:00
127,0.04457474,2013-06-11 08:00:00
128,0.04457474,2013-06-11 09:00:00
129,0.04457474,2013-06-11 10:00:00
130,0.04457474,2013-06-11 11:00:00
131,0.04457474,2013-06-11 12:00:00
132,0.04457474,2013-06-11 13:00:00
133,0.04457474,2013-06-11 14:00:00
134,0.04457474,2013-06-11 15:00:00
135,0.04457474,2013-06-11 16:00:00
136,0.04457474,2013-06-11 17:00:00
137,0.04457474,2013-06-11 18:00:00
138,0.04457474,2013-06-11 19:00:00
139,0.04457474,2013-06-11 20:00:00
140,0.04457474,2013-06-11 21:00:00
141,0.04457474,2013-06-11 22:00:00
142,0.04457474,2013-06-11 23:00:00
143,0.04457474,2013-06-12 00:00:00
0,0.04457474,2013-06-12 01:00:00
1,0.04457474,2013-06-12 02:00:00
2,0.04457474,2013-06-12 03:00:00
