,NO2,Date
69,244.9,2014-04-23 11:00:00
70,269.6,2014-04-23 12:00:00
71,,2014-04-23 13:00:00
72,,2014-04-23 14:00:00
73,,2014-04-23 15:00:00
74,,2014-04-23 16:00:00
75,,2014-04-23 17:00:00
76,,2014-04-23 18:00:00
77,141.0,2014-04-23 19:00:00
78,268.7,2014-04-23 20:00:00
79,201.4,2014-04-23 21:00:00
80,244.6,2014-04-23 22:00:00
81,,2014-04-23 23:00:00
82,,2014-04-24 00:00:00
83,,2014-04-24 01:00:00
84,,2014-04-24 02:00:00
85,,2014-04-24 03:00:00
86,,2014-04-24 04:00:00
87,,2014-04-24 05:00:00
88,,2014-04-24 06:00:00
89,,2014-04-24 07:00:00
90,,2014-04-24 08:00:00
91,,2014-04-24 09:00:00
92,150.9,2014-04-24 10:00:00
93,145.8,2014-04-24 11:00:00
94,221.4,2014-04-24 12:00:00
95,143.0,2014-04-24 13:00:00
96,205.0,2014-04-24 14:00:00
97,141.6,2014-04-24 15:00:00
98,127.4,2014-04-24 16:00:00
99,119.4,2014-04-24 17:00:00
100,,2014-04-24 18:00:00
101,,2014-04-24 19:00:00
102,,2014-04-24 20:00:00
103,,2014-04-24 21:00:00
104,,2014-04-24 22:00:00
105,,2014-04-24 23:00:00
106,,2014-04-25 00:00:00
0,,2014-04-25 01:00:00
1,,2014-04-25 02:00:00
2,,2014-04-25 03:00:00
3,,2014-04-25 04:00:00
4,,2014-04-25 05:00:00
5,,2014-04-25 06:00:00
6,,2014-04-25 07:00:00
7,,2014-04-25 08:00:00
8,,2014-04-25 09:00:00
9,93.0,2014-04-25 10:00:00
10,166.1,2014-04-25 11:00:00
11,171.9,2014-04-25 12:00:00
12,99.5,2014-04-25 13:00:00
13,95.4,2014-04-25 14:00:00
14,123.7,2014-04-25 15:00:00
15,192.5,2014-04-25 16:00:00
16,120.6,2014-04-25 17:00:00
17,118.9,2014-04-25 18:00:00
18,54.8,2014-04-25 19:00:00
19,184.8,2014-04-25 20:00:00
20,177.4,2014-04-25 21:00:00
21,161.0,2014-04-25 22:00:00
22,135.9,2014-04-25 23:00:00
23,96.3,2014-04-26 00:00:00
24,92.2,2014-04-26 01:00:00
25,101.8,2014-04-26 02:00:00
26,109.8,2014-04-26 03:00:00
27,83.9,2014-04-26 04:00:00
28,136.0,2014-04-26 05:00:00
29,,2014-04-26 06:00:00
30,,2014-04-26 07:00:00
31,,2014-04-26 08:00:00
32,,2014-04-26 09:00:00
33,,2014-04-26 10:00:00
34,,2014-04-26 11:00:00
35,,2014-04-26 12:00:00
36,,2014-04-26 13:00:00
37,,2014-04-26 14:00:00
38,,2014-04-26 15:00:00
39,,2014-04-26 16:00:00
40,,2014-04-26 17:00:00
41,,2014-04-26 18:00:00
42,,2014-04-26 19:00:00
43,,2014-04-26 20:00:00
44,,2014-04-26 21:00:00
45,,2014-04-26 22:00:00
46,,2014-04-26 23:00:00
47,,2014-04-27 00:00:00
48,,2014-04-27 01:00:00
49,,2014-04-27 02:00:00
50,,2014-04-27 03:00:00
51,,2014-04-27 04:00:00
52,,2014-04-27 05:00:00
53,,2014-04-27 06:00:00
54,,2014-04-27 07:00:00
55,,2014-04-27 08:00:00
56,,2014-04-27 09:00:00
57,,2014-04-27 10:00:00
58,,2014-04-27 11:00:00
59,,2014-04-27 12:00:00
60,,2014-04-27 13:00:00
61,,2014-04-27 14:00:00
62,,2014-04-27 15:00:00
63,,2014-04-27 16:00:00
64,,2014-04-27 17:00:00
65,,2014-04-27 18:00:00
66,,2014-04-27 19:00:00
67,,2014-04-27 20:00:00
68,,2014-04-27 21:00:00
69,,2014-04-27 22:00:00
70,,2014-04-27 23:00:00
71,,2014-04-28 00:00:00
72,,2014-04-28 01:00:00
73,,2014-04-28 02:00:00
74,,2014-04-28 03:00:00
75,,2014-04-28 04:00:00
76,,2014-04-28 05:00:00
77,,2014-04-28 06:00:00
78,,2014-04-28 07:00:00
79,,2014-04-28 08:00:00
80,,2014-04-28 09:00:00
81,152.3,2014-04-28 10:00:00
82,167.7,2014-04-28 11:00:00
83,,2014-04-28 12:00:00
84,85.4,2014-04-28 13:00:00
85,41.8,2014-04-28 14:00:00
86,57.6,2014-04-28 15:00:00
87,,2014-04-28 16:00:00
88,,2014-04-28 17:00:00
89,184.5,2014-04-28 18:00:00
90,194.5,2014-04-28 19:00:00
91,,2014-04-28 20:00:00
92,,2014-04-28 21:00:00
93,,2014-04-28 22:00:00
94,,2014-04-28 23:00:00
95,,2014-04-29 00:00:00
96,,2014-04-29 01:00:00
97,,2014-04-29 02:00:00
98,,2014-04-29 03:00:00
99,,2014-04-29 04:00:00
100,,2014-04-29 05:00:00
101,,2014-04-29 06:00:00
102,,2014-04-29 07:00:00
103,,2014-04-29 08:00:00
104,,2014-04-29 09:00:00
105,,2014-04-29 10:00:00
106,,2014-04-29 11:00:00
107,56.2,2014-04-29 12:00:00
108,32.1,2014-04-29 13:00:00
109,30.2,2014-04-29 14:00:00
110,84.2,2014-04-29 15:00:00
111,41.6,2014-04-29 16:00:00
112,34.0,2014-04-29 17:00:00
113,51.6,2014-04-29 18:00:00
114,122.8,2014-04-29 19:00:00
115,106.5,2014-04-29 20:00:00
116,,2014-04-29 21:00:00
117,236.9,2014-04-29 22:00:00
118,225.1,2014-04-29 23:00:00
119,212.6,2014-04-30 00:00:00
120,139.8,2014-04-30 01:00:00
121,138.9,2014-04-30 02:00:00
122,144.0,2014-04-30 03:00:00
123,113.0,2014-04-30 04:00:00
124,93.5,2014-04-30 05:00:00
125,99.6,2014-04-30 06:00:00
126,121.0,2014-04-30 07:00:00
127,121.8,2014-04-30 08:00:00
128,115.7,2014-04-30 09:00:00
129,89.1,2014-04-30 10:00:00
130,,2014-04-30 11:00:00
131,,2014-04-30 12:00:00
132,72.9,2014-04-30 13:00:00
133,61.9,2014-04-30 14:00:00
134,100.2,2014-04-30 15:00:00
135,38.8,2014-04-30 16:00:00
136,,2014-04-30 17:00:00
137,,2014-04-30 18:00:00
138,,2014-04-30 19:00:00
139,,2014-04-30 20:00:00
140,,2014-04-30 21:00:00
141,,2014-04-30 22:00:00
142,,2014-04-30 23:00:00
143,,2014-05-01 00:00:00
0,,2014-05-01 01:00:00
1,,2014-05-01 02:00:00
2,,2014-05-01 03:00:00
3,,2014-05-01 04:00:00
4,,2014-05-01 05:00:00
5,,2014-05-01 06:00:00
6,,2014-05-01 07:00:00
7,,2014-05-01 08:00:00
8,,2014-05-01 09:00:00
9,92.6,2014-05-01 10:00:00
10,112.9,2014-05-01 11:00:00
11,102.2,2014-05-01 12:00:00
12,65.4,2014-05-01 13:00:00
13,75.4,2014-05-01 14:00:00
14,,2014-05-01 15:00:00
15,,2014-05-01 16:00:00
16,,2014-05-01 17:00:00
17,,2014-05-01 18:00:00
18,,2014-05-01 19:00:00
19,,2014-05-01 20:00:00
20,,2014-05-01 21:00:00
21,,2014-05-01 22:00:00
22,,2014-05-01 23:00:00
23,,2014-05-02 00:00:00
24,,2014-05-02 01:00:00
25,,2014-05-02 02:00:00
26,,2014-05-02 03:00:00
27,,2014-05-02 04:00:00
28,,2014-05-02 05:00:00
29,,2014-05-02 06:00:00
30,,2014-05-02 07:00:00
31,,2014-05-02 08:00:00
32,,2014-05-02 09:00:00
33,,2014-05-02 10:00:00
34,,2014-05-02 11:00:00
35,,2014-05-02 12:00:00
36,,2014-05-02 13:00:00
37,,2014-05-02 14:00:00
38,,2014-05-02 15:00:00
39,,2014-05-02 16:00:00
40,,2014-05-02 17:00:00
41,,2014-05-02 18:00:00
42,,2014-05-02 19:00:00
43,,2014-05-02 20:00:00
44,,2014-05-02 21:00:00
45,,2014-05-02 22:00:00
46,,2014-05-02 23:00:00
47,,2014-05-03 00:00:00
48,,2014-05-03 01:00:00
49,,2014-05-03 02:00:00
50,,2014-05-03 03:00:00
51,,2014-05-03 04:00:00
52,,2014-05-03 05:00:00
53,,2014-05-03 06:00:00
54,,2014-05-03 07:00:00
55,,2014-05-03 08:00:00
56,,2014-05-03 09:00:00
57,,2014-05-03 10:00:00
58,,2014-05-03 11:00:00
59,,2014-05-03 12:00:00
60,,2014-05-03 13:00:00
61,,2014-05-03 14:00:00
62,,2014-05-03 15:00:00
63,,2014-05-03 16:00:00
64,,2014-05-03 17:00:00
65,,2014-05-03 18:00:00
66,,2014-05-03 19:00:00
67,,2014-05-03 20:00:00
68,,2014-05-03 21:00:00
69,,2014-05-03 22:00:00
70,,2014-05-03 23:00:00
71,138.2,2014-05-04 00:00:00
72,127.8,2014-05-04 01:00:00
73,115.8,2014-05-04 02:00:00
74,179.2,2014-05-04 03:00:00
75,106.2,2014-05-04 04:00:00
76,,2014-05-04 05:00:00
77,115.4,2014-05-04 06:00:00
78,104.1,2014-05-04 07:00:00
79,102.7,2014-05-04 08:00:00
80,102.1,2014-05-04 09:00:00
81,170.1,2014-05-04 10:00:00
82,170.2,2014-05-04 11:00:00
83,82.2,2014-05-04 12:00:00
84,65.1,2014-05-04 13:00:00
85,127.8,2014-05-04 14:00:00
86,92.6,2014-05-04 15:00:00
87,57.3,2014-05-04 16:00:00
88,133.2,2014-05-04 17:00:00
89,,2014-05-04 18:00:00
90,,2014-05-04 19:00:00
91,,2014-05-04 20:00:00
92,,2014-05-04 21:00:00
93,,2014-05-04 22:00:00
94,,2014-05-04 23:00:00
95,,2014-05-05 00:00:00
96,,2014-05-05 01:00:00
97,,2014-05-05 02:00:00
98,,2014-05-05 03:00:00
99,,2014-05-05 04:00:00
100,,2014-05-05 05:00:00
101,,2014-05-05 06:00:00
102,,2014-05-05 07:00:00
103,,2014-05-05 08:00:00
104,,2014-05-05 09:00:00
105,47.9,2014-05-05 10:00:00
106,77.9,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,67.2,2014-05-05 14:00:00
110,88.1,2014-05-05 15:00:00
111,42.6,2014-05-05 16:00:00
112,39.2,2014-05-05 17:00:00
113,151.5,2014-05-05 18:00:00
114,205.7,2014-05-05 19:00:00
115,101.0,2014-05-05 20:00:00
116,52.9,2014-05-05 21:00:00
117,89.8,2014-05-05 22:00:00
118,81.2,2014-05-05 23:00:00
119,112.4,2014-05-06 00:00:00
120,70.5,2014-05-06 01:00:00
121,109.3,2014-05-06 02:00:00
122,44.3,2014-05-06 03:00:00
123,18.5,2014-05-06 04:00:00
124,24.0,2014-05-06 05:00:00
125,47.6,2014-05-06 06:00:00
126,132.7,2014-05-06 07:00:00
127,71.7,2014-05-06 08:00:00
128,67.0,2014-05-06 09:00:00
129,73.6,2014-05-06 10:00:00
130,59.7,2014-05-06 11:00:00
131,46.2,2014-05-06 12:00:00
132,32.4,2014-05-06 13:00:00
133,74.8,2014-05-06 14:00:00
134,74.5,2014-05-06 15:00:00
135,51.0,2014-05-06 16:00:00
136,67.0,2014-05-06 17:00:00
137,151.2,2014-05-06 18:00:00
138,194.0,2014-05-06 19:00:00
139,152.8,2014-05-06 20:00:00
140,109.5,2014-05-06 21:00:00
141,102.5,2014-05-06 22:00:00
142,143.3,2014-05-06 23:00:00
143,131.5,2014-05-07 00:00:00
0,,2014-05-07 01:00:00
1,,2014-05-07 02:00:00
2,,2014-05-07 03:00:00
3,,2014-05-07 04:00:00
4,,2014-05-07 05:00:00
5,,2014-05-07 06:00:00
6,,2014-05-07 07:00:00
7,,2014-05-07 08:00:00
8,,2014-05-07 09:00:00
9,139.7,2014-05-07 10:00:00
10,,2014-05-07 11:00:00
11,,2014-05-07 12:00:00
12,,2014-05-07 13:00:00
13,,2014-05-07 14:00:00
14,,2014-05-07 15:00:00
15,,2014-05-07 16:00:00
16,,2014-05-07 17:00:00
17,143.4,2014-05-07 18:00:00
18,144.5,2014-05-07 19:00:00
19,219.7,2014-05-07 20:00:00
20,182.0,2014-05-07 21:00:00
21,211.1,2014-05-07 22:00:00
22,281.4,2014-05-07 23:00:00
23,216.6,2014-05-08 00:00:00
24,186.9,2014-05-08 01:00:00
25,214.3,2014-05-08 02:00:00
26,161.3,2014-05-08 03:00:00
27,179.0,2014-05-08 04:00:00
28,179.8,2014-05-08 05:00:00
29,140.4,2014-05-08 06:00:00
30,179.8,2014-05-08 07:00:00
31,186.2,2014-05-08 08:00:00
32,199.1,2014-05-08 09:00:00
33,130.9,2014-05-08 10:00:00
34,197.2,2014-05-08 11:00:00
35,146.8,2014-05-08 12:00:00
36,77.6,2014-05-08 13:00:00
37,59.0,2014-05-08 14:00:00
38,46.2,2014-05-08 15:00:00
39,43.1,2014-05-08 16:00:00
40,45.3,2014-05-08 17:00:00
41,,2014-05-08 18:00:00
42,84.3,2014-05-08 19:00:00
43,116.8,2014-05-08 20:00:00
44,51.5,2014-05-08 21:00:00
45,165.3,2014-05-08 22:00:00
46,164.0,2014-05-08 23:00:00
47,126.7,2014-05-09 00:00:00
48,124.5,2014-05-09 01:00:00
49,96.1,2014-05-09 02:00:00
50,93.1,2014-05-09 03:00:00
51,81.7,2014-05-09 04:00:00
52,142.0,2014-05-09 05:00:00
53,134.5,2014-05-09 06:00:00
54,107.8,2014-05-09 07:00:00
55,36.9,2014-05-09 08:00:00
56,288.5,2014-05-09 09:00:00
57,178.6,2014-05-09 10:00:00
58,175.6,2014-05-09 11:00:00
59,208.1,2014-05-09 12:00:00
60,102.8,2014-05-09 13:00:00
61,157.1,2014-05-09 14:00:00
62,135.4,2014-05-09 15:00:00
63,124.3,2014-05-09 16:00:00
64,110.7,2014-05-09 17:00:00
65,191.8,2014-05-09 18:00:00
66,146.0,2014-05-09 19:00:00
67,172.5,2014-05-09 20:00:00
68,192.5,2014-05-09 21:00:00
69,169.3,2014-05-09 22:00:00
70,147.6,2014-05-09 23:00:00
71,173.0,2014-05-10 00:00:00
72,130.2,2014-05-10 01:00:00
73,77.9,2014-05-10 02:00:00
74,136.2,2014-05-10 03:00:00
75,142.3,2014-05-10 04:00:00
76,114.3,2014-05-10 05:00:00
77,196.1,2014-05-10 06:00:00
78,,2014-05-10 07:00:00
79,,2014-05-10 08:00:00
80,,2014-05-10 09:00:00
81,64.4,2014-05-10 10:00:00
82,231.6,2014-05-10 11:00:00
83,183.1,2014-05-10 12:00:00
84,90.9,2014-05-10 13:00:00
85,,2014-05-10 14:00:00
86,,2014-05-10 15:00:00
87,,2014-05-10 16:00:00
88,,2014-05-10 17:00:00
89,,2014-05-10 18:00:00
90,,2014-05-10 19:00:00
91,,2014-05-10 20:00:00
92,,2014-05-10 21:00:00
93,,2014-05-10 22:00:00
94,,2014-05-10 23:00:00
95,,2014-05-11 00:00:00
96,,2014-05-11 01:00:00
97,,2014-05-11 02:00:00
98,,2014-05-11 03:00:00
99,,2014-05-11 04:00:00
100,,2014-05-11 05:00:00
101,,2014-05-11 06:00:00
102,,2014-05-11 07:00:00
103,,2014-05-11 08:00:00
104,,2014-05-11 09:00:00
105,,2014-05-11 10:00:00
106,,2014-05-11 11:00:00
107,,2014-05-11 12:00:00
108,,2014-05-11 13:00:00
109,,2014-05-11 14:00:00
110,,2014-05-11 15:00:00
111,,2014-05-11 16:00:00
112,,2014-05-11 17:00:00
113,,2014-05-11 18:00:00
114,,2014-05-11 19:00:00
115,,2014-05-11 20:00:00
116,,2014-05-11 21:00:00
117,,2014-05-11 22:00:00
118,,2014-05-11 23:00:00
119,,2014-05-12 00:00:00
120,,2014-05-12 01:00:00
121,,2014-05-12 02:00:00
122,,2014-05-12 03:00:00
123,,2014-05-12 04:00:00
124,,2014-05-12 05:00:00
125,,2014-05-12 06:00:00
126,,2014-05-12 07:00:00
127,,2014-05-12 08:00:00
128,,2014-05-12 09:00:00
129,74.0,2014-05-12 10:00:00
130,79.0,2014-05-12 11:00:00
131,69.7,2014-05-12 12:00:00
132,,2014-05-12 13:00:00
133,,2014-05-12 14:00:00
134,,2014-05-12 15:00:00
135,,2014-05-12 16:00:00
136,,2014-05-12 17:00:00
137,,2014-05-12 18:00:00
138,,2014-05-12 19:00:00
139,,2014-05-12 20:00:00
140,,2014-05-12 21:00:00
141,,2014-05-12 22:00:00
142,,2014-05-12 23:00:00
143,,2014-05-13 00:00:00
0,,2014-05-13 01:00:00
1,,2014-05-13 02:00:00
2,,2014-05-13 03:00:00
3,,2014-05-13 04:00:00
4,,2014-05-13 05:00:00
5,,2014-05-13 06:00:00
6,,2014-05-13 07:00:00
7,,2014-05-13 08:00:00
8,,2014-05-13 09:00:00
9,44.6,2014-05-13 10:00:00
10,72.8,2014-05-13 11:00:00
11,97.0,2014-05-13 12:00:00
12,60.6,2014-05-13 13:00:00
13,88.4,2014-05-13 14:00:00
14,152.1,2014-05-13 15:00:00
15,48.4,2014-05-13 16:00:00
16,,2014-05-13 17:00:00
17,73.9,2014-05-13 18:00:00
18,43.4,2014-05-13 19:00:00
19,81.4,2014-05-13 20:00:00
20,49.4,2014-05-13 21:00:00
21,67.4,2014-05-13 22:00:00
22,34.7,2014-05-13 23:00:00
23,25.8,2014-05-14 00:00:00
24,41.9,2014-05-14 01:00:00
25,50.5,2014-05-14 02:00:00
26,34.2,2014-05-14 03:00:00
27,29.7,2014-05-14 04:00:00
28,27.1,2014-05-14 05:00:00
29,,2014-05-14 06:00:00
30,,2014-05-14 07:00:00
31,,2014-05-14 08:00:00
32,,2014-05-14 09:00:00
33,,2014-05-14 10:00:00
34,35.9,2014-05-14 11:00:00
35,72.3,2014-05-14 12:00:00
36,,2014-05-14 13:00:00
37,,2014-05-14 14:00:00
38,,2014-05-14 15:00:00
39,,2014-05-14 16:00:00
40,,2014-05-14 17:00:00
41,,2014-05-14 18:00:00
42,,2014-05-14 19:00:00
43,,2014-05-14 20:00:00
44,,2014-05-14 21:00:00
45,,2014-05-14 22:00:00
46,,2014-05-14 23:00:00
47,,2014-05-15 00:00:00
48,,2014-05-15 01:00:00
49,,2014-05-15 02:00:00
50,,2014-05-15 03:00:00
51,,2014-05-15 04:00:00
52,,2014-05-15 05:00:00
53,,2014-05-15 06:00:00
54,,2014-05-15 07:00:00
55,,2014-05-15 08:00:00
56,,2014-05-15 09:00:00
57,188.7,2014-05-15 10:00:00
58,120.2,2014-05-15 11:00:00
59,62.3,2014-05-15 12:00:00
60,112.1,2014-05-15 13:00:00
61,92.7,2014-05-15 14:00:00
62,194.0,2014-05-15 15:00:00
63,72.9,2014-05-15 16:00:00
64,125.6,2014-05-15 17:00:00
65,49.7,2014-05-15 18:00:00
66,,2014-05-15 19:00:00
67,225.1,2014-05-15 20:00:00
68,223.0,2014-05-15 21:00:00
69,204.1,2014-05-15 22:00:00
70,177.7,2014-05-15 23:00:00
71,113.0,2014-05-16 00:00:00
72,89.7,2014-05-16 01:00:00
73,39.4,2014-05-16 02:00:00
74,43.7,2014-05-16 03:00:00
75,47.9,2014-05-16 04:00:00
76,54.9,2014-05-16 05:00:00
77,89.3,2014-05-16 06:00:00
78,98.0,2014-05-16 07:00:00
79,83.6,2014-05-16 08:00:00
80,118.5,2014-05-16 09:00:00
81,82.7,2014-05-16 10:00:00
82,290.6,2014-05-16 11:00:00
83,110.0,2014-05-16 12:00:00
84,,2014-05-16 13:00:00
85,50.3,2014-05-16 14:00:00
86,168.8,2014-05-16 15:00:00
87,101.9,2014-05-16 16:00:00
88,188.0,2014-05-16 17:00:00
89,95.0,2014-05-16 18:00:00
90,212.1,2014-05-16 19:00:00
91,209.9,2014-05-16 20:00:00
92,155.4,2014-05-16 21:00:00
93,321.0,2014-05-16 22:00:00
94,184.3,2014-05-16 23:00:00
95,201.6,2014-05-17 00:00:00
96,173.3,2014-05-17 01:00:00
97,145.8,2014-05-17 02:00:00
98,139.2,2014-05-17 03:00:00
99,199.9,2014-05-17 04:00:00
100,147.2,2014-05-17 05:00:00
101,139.2,2014-05-17 06:00:00
102,50.8,2014-05-17 07:00:00
103,50.2,2014-05-17 08:00:00
104,22.3,2014-05-17 09:00:00
105,71.6,2014-05-17 10:00:00
106,,2014-05-17 11:00:00
107,,2014-05-17 12:00:00
108,81.1,2014-05-17 13:00:00
109,67.8,2014-05-17 14:00:00
110,,2014-05-17 15:00:00
111,128.3,2014-05-17 16:00:00
112,46.8,2014-05-17 17:00:00
113,44.6,2014-05-17 18:00:00
114,210.3,2014-05-17 19:00:00
115,174.5,2014-05-17 20:00:00
116,170.4,2014-05-17 21:00:00
117,174.0,2014-05-17 22:00:00
118,192.3,2014-05-17 23:00:00
119,167.5,2014-05-18 00:00:00
120,206.5,2014-05-18 01:00:00
121,151.6,2014-05-18 02:00:00
122,136.5,2014-05-18 03:00:00
123,187.7,2014-05-18 04:00:00
124,220.6,2014-05-18 05:00:00
125,35.4,2014-05-18 06:00:00
126,63.7,2014-05-18 07:00:00
127,74.7,2014-05-18 08:00:00
128,94.3,2014-05-18 09:00:00
129,70.1,2014-05-18 10:00:00
130,159.9,2014-05-18 11:00:00
131,,2014-05-18 12:00:00
132,,2014-05-18 13:00:00
133,,2014-05-18 14:00:00
134,,2014-05-18 15:00:00
135,,2014-05-18 16:00:00
136,,2014-05-18 17:00:00
137,,2014-05-18 18:00:00
138,,2014-05-18 19:00:00
139,,2014-05-18 20:00:00
140,,2014-05-18 21:00:00
141,,2014-05-18 22:00:00
142,,2014-05-18 23:00:00
143,,2014-05-19 00:00:00
0,,2014-05-19 01:00:00
1,,2014-05-19 02:00:00
2,,2014-05-19 03:00:00
3,,2014-05-19 04:00:00
4,,2014-05-19 05:00:00
5,,2014-05-19 06:00:00
6,,2014-05-19 07:00:00
7,,2014-05-19 08:00:00
8,,2014-05-19 09:00:00
9,,2014-05-19 10:00:00
10,,2014-05-19 11:00:00
11,,2014-05-19 12:00:00
12,36.7,2014-05-19 13:00:00
13,16.2,2014-05-19 14:00:00
14,56.0,2014-05-19 15:00:00
15,71.8,2014-05-19 16:00:00
16,83.6,2014-05-19 17:00:00
17,105.7,2014-05-19 18:00:00
18,14.2,2014-05-19 19:00:00
19,83.0,2014-05-19 20:00:00
20,72.9,2014-05-19 21:00:00
21,72.7,2014-05-19 22:00:00
22,42.1,2014-05-19 23:00:00
23,69.7,2014-05-20 00:00:00
24,53.3,2014-05-20 01:00:00
25,41.5,2014-05-20 02:00:00
26,,2014-05-20 03:00:00
27,,2014-05-20 04:00:00
28,,2014-05-20 05:00:00
29,,2014-05-20 06:00:00
30,,2014-05-20 07:00:00
31,,2014-05-20 08:00:00
32,,2014-05-20 09:00:00
33,,2014-05-20 10:00:00
34,109.6,2014-05-20 11:00:00
35,66.3,2014-05-20 12:00:00
36,,2014-05-20 13:00:00
37,107.4,2014-05-20 14:00:00
38,132.7,2014-05-20 15:00:00
39,112.9,2014-05-20 16:00:00
40,98.6,2014-05-20 17:00:00
41,23.8,2014-05-20 18:00:00
42,197.4,2014-05-20 19:00:00
43,122.1,2014-05-20 20:00:00
44,104.2,2014-05-20 21:00:00
45,67.7,2014-05-20 22:00:00
46,52.7,2014-05-20 23:00:00
47,57.0,2014-05-21 00:00:00
48,31.5,2014-05-21 01:00:00
49,34.1,2014-05-21 02:00:00
50,41.4,2014-05-21 03:00:00
51,56.0,2014-05-21 04:00:00
52,72.9,2014-05-21 05:00:00
53,194.6,2014-05-21 06:00:00
54,170.1,2014-05-21 07:00:00
55,191.5,2014-05-21 08:00:00
56,273.4,2014-05-21 09:00:00
57,114.6,2014-05-21 10:00:00
58,60.6,2014-05-21 11:00:00
59,,2014-05-21 12:00:00
60,103.3,2014-05-21 13:00:00
61,88.8,2014-05-21 14:00:00
62,63.0,2014-05-21 15:00:00
63,55.0,2014-05-21 16:00:00
64,2.3,2014-05-21 17:00:00
65,126.9,2014-05-21 18:00:00
66,32.6,2014-05-21 19:00:00
67,88.8,2014-05-21 20:00:00
68,95.3,2014-05-21 21:00:00
69,141.7,2014-05-21 22:00:00
70,109.9,2014-05-21 23:00:00
71,150.9,2014-05-22 00:00:00
72,86.7,2014-05-22 01:00:00
73,48.6,2014-05-22 02:00:00
74,48.1,2014-05-22 03:00:00
75,58.0,2014-05-22 04:00:00
76,147.9,2014-05-22 05:00:00
77,136.4,2014-05-22 06:00:00
78,214.8,2014-05-22 07:00:00
79,142.5,2014-05-22 08:00:00
80,192.6,2014-05-22 09:00:00
81,104.9,2014-05-22 10:00:00
82,139.4,2014-05-22 11:00:00
83,178.2,2014-05-22 12:00:00
84,124.5,2014-05-22 13:00:00
85,171.2,2014-05-22 14:00:00
86,69.6,2014-05-22 15:00:00
87,52.2,2014-05-22 16:00:00
88,68.0,2014-05-22 17:00:00
89,175.6,2014-05-22 18:00:00
90,163.1,2014-05-22 19:00:00
91,,2014-05-22 20:00:00
92,,2014-05-22 21:00:00
93,,2014-05-22 22:00:00
94,,2014-05-22 23:00:00
95,,2014-05-23 00:00:00
96,,2014-05-23 01:00:00
97,,2014-05-23 02:00:00
98,,2014-05-23 03:00:00
99,,2014-05-23 04:00:00
100,,2014-05-23 05:00:00
101,,2014-05-23 06:00:00
102,,2014-05-23 07:00:00
103,129.5,2014-05-23 08:00:00
104,108.3,2014-05-23 09:00:00
105,130.6,2014-05-23 10:00:00
106,144.0,2014-05-23 11:00:00
107,74.1,2014-05-23 12:00:00
108,89.7,2014-05-23 13:00:00
109,40.2,2014-05-23 14:00:00
110,117.0,2014-05-23 15:00:00
111,93.0,2014-05-23 16:00:00
112,,2014-05-23 17:00:00
113,,2014-05-23 18:00:00
114,,2014-05-23 19:00:00
115,,2014-05-23 20:00:00
116,,2014-05-23 21:00:00
117,,2014-05-23 22:00:00
118,,2014-05-23 23:00:00
119,,2014-05-24 00:00:00
120,,2014-05-24 01:00:00
121,,2014-05-24 02:00:00
122,,2014-05-24 03:00:00
123,,2014-05-24 04:00:00
124,,2014-05-24 05:00:00
125,,2014-05-24 06:00:00
126,,2014-05-24 07:00:00
127,89.2,2014-05-24 08:00:00
128,43.3,2014-05-24 09:00:00
129,58.3,2014-05-24 10:00:00
130,47.2,2014-05-24 11:00:00
131,54.5,2014-05-24 12:00:00
132,54.3,2014-05-24 13:00:00
133,128.4,2014-05-24 14:00:00
134,70.3,2014-05-24 15:00:00
135,96.2,2014-05-24 16:00:00
136,,2014-05-24 17:00:00
137,138.5,2014-05-24 18:00:00
138,85.1,2014-05-24 19:00:00
139,95.5,2014-05-24 20:00:00
140,,2014-05-24 21:00:00
141,,2014-05-24 22:00:00
142,,2014-05-24 23:00:00
143,,2014-05-25 00:00:00
0,,2014-05-25 01:00:00
1,,2014-05-25 02:00:00
2,,2014-05-25 03:00:00
3,,2014-05-25 04:00:00
4,,2014-05-25 05:00:00
5,,2014-05-25 06:00:00
6,,2014-05-25 07:00:00
7,,2014-05-25 08:00:00
8,,2014-05-25 09:00:00
9,,2014-05-25 10:00:00
10,,2014-05-25 11:00:00
11,,2014-05-25 12:00:00
12,,2014-05-25 13:00:00
13,,2014-05-25 14:00:00
14,,2014-05-25 15:00:00
15,,2014-05-25 16:00:00
16,,2014-05-25 17:00:00
17,,2014-05-25 18:00:00
18,,2014-05-25 19:00:00
19,,2014-05-25 20:00:00
20,,2014-05-25 21:00:00
21,,2014-05-25 22:00:00
22,,2014-05-25 23:00:00
23,,2014-05-26 00:00:00
24,,2014-05-26 01:00:00
25,,2014-05-26 02:00:00
26,,2014-05-26 03:00:00
27,,2014-05-26 04:00:00
28,,2014-05-26 05:00:00
29,,2014-05-26 06:00:00
30,,2014-05-26 07:00:00
31,,2014-05-26 08:00:00
32,,2014-05-26 09:00:00
33,,2014-05-26 10:00:00
34,,2014-05-26 11:00:00
35,,2014-05-26 12:00:00
36,,2014-05-26 13:00:00
37,,2014-05-26 14:00:00
38,,2014-05-26 15:00:00
39,,2014-05-26 16:00:00
40,,2014-05-26 17:00:00
41,,2014-05-26 18:00:00
42,,2014-05-26 19:00:00
43,192.3,2014-05-26 20:00:00
44,168.2,2014-05-26 21:00:00
