,SO2,Date
20,24.8619785,2013-05-07 21:00:00
21,23.2277012,2013-05-07 22:00:00
22,27.6801758,2013-05-07 23:00:00
23,31.7351894,2013-05-08 00:00:00
24,37.9244804,2013-05-08 01:00:00
25,78.6777344,2013-05-08 02:00:00
26,76.4921875,2013-05-08 03:00:00
27,54.0292969,2013-05-08 04:00:00
28,90.953125,2013-05-08 05:00:00
29,110.881836,2013-05-08 06:00:00
30,93.4791641,2013-05-08 07:00:00
31,110.907555,2013-05-08 08:00:00
32,95.9882813,2013-05-08 09:00:00
33,90.421875,2013-05-08 10:00:00
34,29.1495762,2013-05-08 11:00:00
35,15.0302734,2013-05-08 12:00:00
36,13.1409912,2013-05-08 13:00:00
37,7.96917725,2013-05-08 14:00:00
38,7.71923828,2013-05-08 15:00:00
39,7.71923828,2013-05-08 16:00:00
40,7.71923828,2013-05-08 17:00:00
41,7.71923828,2013-05-08 18:00:00
42,7.71923828,2013-05-08 19:00:00
43,7.71923828,2013-05-08 20:00:00
44,7.71923828,2013-05-08 21:00:00
45,7.71923828,2013-05-08 22:00:00
46,7.71923828,2013-05-08 23:00:00
47,7.71923828,2013-05-09 00:00:00
48,7.71923828,2013-05-09 01:00:00
49,7.71923828,2013-05-09 02:00:00
50,7.71923828,2013-05-09 03:00:00
51,7.71923828,2013-05-09 04:00:00
52,7.71923828,2013-05-09 05:00:00
53,7.71923828,2013-05-09 06:00:00
54,7.71923828,2013-05-09 07:00:00
55,7.71923828,2013-05-09 08:00:00
56,7.71923828,2013-05-09 09:00:00
57,7.71923828,2013-05-09 10:00:00
58,7.71923828,2013-05-09 11:00:00
59,7.71923828,2013-05-09 12:00:00
60,7.71923828,2013-05-09 13:00:00
61,14.041748,2013-05-09 14:00:00
62,12.6815596,2013-05-09 15:00:00
63,12.1876221,2013-05-09 16:00:00
64,10.9248047,2013-05-09 17:00:00
65,11.6034346,2013-05-09 18:00:00
66,15.5953369,2013-05-09 19:00:00
67,18.0354004,2013-05-09 20:00:00
68,19.0183926,2013-05-09 21:00:00
69,34.6069336,2013-05-09 22:00:00
70,34.5686836,2013-05-09 23:00:00
71,30.3693027,2013-05-10 00:00:00
72,43.6119804,2013-05-10 01:00:00
73,59.8766289,2013-05-10 02:00:00
74,64.0664063,2013-05-10 03:00:00
75,54.5449219,2013-05-10 04:00:00
76,49.9536133,2013-05-10 05:00:00
77,46.0231133,2013-05-10 06:00:00
78,57.5891914,2013-05-10 07:00:00
79,72.8164063,2013-05-10 08:00:00
80,47.0957031,2013-05-10 09:00:00
81,46.0029297,2013-05-10 10:00:00
82,28.7504883,2013-05-10 11:00:00
83,14.9812822,2013-05-10 12:00:00
84,14.810791,2013-05-10 13:00:00
85,33.7556953,2013-05-10 14:00:00
86,25.6555176,2013-05-10 15:00:00
87,13.7858887,2013-05-10 16:00:00
88,20.9309082,2013-05-10 17:00:00
89,15.4571943,2013-05-10 18:00:00
90,12.2006025,2013-05-10 19:00:00
91,11.6529951,2013-05-10 20:00:00
92,17.4692383,2013-05-10 21:00:00
93,13.7994385,2013-05-10 22:00:00
94,10.9283037,2013-05-10 23:00:00
95,10.4980469,2013-05-11 00:00:00
96,10.746582,2013-05-11 01:00:00
97,17.8842773,2013-05-11 02:00:00
98,33.329834,2013-05-11 03:00:00
99,32.5655937,2013-05-11 04:00:00
100,46.9189453,2013-05-11 05:00:00
101,46.9189453,2013-05-11 06:00:00
102,5.67883301,2013-05-11 07:00:00
103,21.0639648,2013-05-11 08:00:00
104,22.1427402,2013-05-11 09:00:00
105,38.09375,2013-05-11 10:00:00
106,10.4680986,2013-05-11 11:00:00
107,43.5219727,2013-05-11 12:00:00
108,12.2752275,2013-05-11 13:00:00
109,11.529541,2013-05-11 14:00:00
110,11.2316895,2013-05-11 15:00:00
111,9.59025097,2013-05-11 16:00:00
112,11.7526855,2013-05-11 17:00:00
113,11.2371416,2013-05-11 18:00:00
114,5.20275879,2013-05-11 19:00:00
115,9.43367481,2013-05-11 20:00:00
116,5.43554688,2013-05-11 21:00:00
117,8.23417187,2013-05-11 22:00:00
118,37.949707,2013-05-11 23:00:00
119,18.4413242,2013-05-12 00:00:00
120,32.7814941,2013-05-12 01:00:00
121,36.1536446,2013-05-12 02:00:00
122,27.2594395,2013-05-12 03:00:00
123,17.557373,2013-05-12 04:00:00
124,15.5959473,2013-05-12 05:00:00
125,14.8574219,2013-05-12 06:00:00
126,22.6998692,2013-05-12 07:00:00
127,23.1832676,2013-05-12 08:00:00
128,27.822998,2013-05-12 09:00:00
129,67.8470078,2013-05-12 10:00:00
130,26.5236816,2013-05-12 11:00:00
131,43.5875664,2013-05-12 12:00:00
132,21.0827637,2013-05-12 13:00:00
133,13.1726074,2013-05-12 14:00:00
134,14.4412432,2013-05-12 15:00:00
135,18.0637207,2013-05-12 16:00:00
136,21.2571621,2013-05-12 17:00:00
137,27.8461914,2013-05-12 18:00:00
138,31.4199219,2013-05-12 19:00:00
139,54.0996094,2013-05-12 20:00:00
140,30.848959,2013-05-12 21:00:00
141,46.0253906,2013-05-12 22:00:00
142,11.2736816,2013-05-12 23:00:00
143,10.6107178,2013-05-13 00:00:00
0,52.4672852,2013-05-14 00:00:00
1,64.616539,2013-05-14 01:00:00
2,55.6806641,2013-05-14 02:00:00
3,44.5807304,2013-05-14 03:00:00
4,71.305336,2013-05-14 04:00:00
5,62.2626953,2013-05-14 05:00:00
6,36.9596367,2013-05-14 06:00:00
7,30.3144531,2013-05-14 07:00:00
8,66.1347656,2013-05-14 08:00:00
9,63.3710938,2013-05-14 09:00:00
10,35.421711,2013-05-14 10:00:00
11,32.5151367,2013-05-14 11:00:00
12,32.3273125,2013-05-14 12:00:00
13,24.5876465,2013-05-14 13:00:00
14,22.4591465,2013-05-14 14:00:00
15,16.4763184,2013-05-14 15:00:00
16,12.7722979,2013-05-14 16:00:00
17,13.5795898,2013-05-14 17:00:00
18,13.6461182,2013-05-14 18:00:00
19,10.4034014,2013-05-14 19:00:00
20,9.06095409,2013-05-14 20:00:00
21,8.93945313,2013-05-14 21:00:00
22,7.35656738,2013-05-14 22:00:00
23,8.53833008,2013-05-14 23:00:00
24,25.0541992,2013-05-15 00:00:00
25,23.7254238,2013-05-15 01:00:00
26,21.7775059,2013-05-15 02:00:00
27,33.2001953,2013-05-15 03:00:00
28,47.7099609,2013-05-15 04:00:00
29,46.1582031,2013-05-15 05:00:00
30,56.4746094,2013-05-15 06:00:00
31,80.7688828,2013-05-15 07:00:00
32,77.8457031,2013-05-15 08:00:00
33,75.6376953,2013-05-15 09:00:00
34,85.3736954,2013-05-15 10:00:00
35,39.3383789,2013-05-15 11:00:00
36,30.8103848,2013-05-15 12:00:00
37,29.9558105,2013-05-15 13:00:00
38,29.3269043,2013-05-15 14:00:00
39,28.9567051,2013-05-15 15:00:00
40,15.1095381,2013-05-15 16:00:00
41,12.0766602,2013-05-15 17:00:00
42,13.1107588,2013-05-15 18:00:00
43,12.225667,2013-05-15 19:00:00
44,23.3981934,2013-05-15 20:00:00
45,43.9244804,2013-05-15 21:00:00
46,40.4726563,2013-05-15 22:00:00
47,28.6500645,2013-05-15 23:00:00
48,21.5620117,2013-05-16 00:00:00
49,15.1452637,2013-05-16 01:00:00
50,23.3401699,2013-05-16 02:00:00
51,44.4165039,2013-05-16 03:00:00
52,40.3369141,2013-05-16 04:00:00
53,45.2172852,2013-05-16 05:00:00
54,39.4033203,2013-05-16 06:00:00
55,46.7799492,2013-05-16 07:00:00
56,72.3984375,2013-05-16 08:00:00
57,75.1751328,2013-05-16 09:00:00
58,55.9348946,2013-05-16 10:00:00
59,52.7456055,2013-05-16 11:00:00
60,31.6303711,2013-05-16 12:00:00
61,18.4248047,2013-05-16 13:00:00
62,13.1331377,2013-05-16 14:00:00
63,10.0543623,2013-05-16 15:00:00
64,9.77685547,2013-05-16 16:00:00
65,9.93326855,2013-05-16 17:00:00
66,9.0279541,2013-05-16 18:00:00
67,11.9801025,2013-05-16 19:00:00
68,9.90527344,2013-05-16 20:00:00
69,26.4084473,2013-05-16 21:00:00
70,29.6954746,2013-05-16 22:00:00
71,20.3382168,2013-05-16 23:00:00
72,17.5545254,2013-05-17 00:00:00
73,25.3214512,2013-05-17 01:00:00
74,25.1159668,2013-05-17 02:00:00
75,44.8701172,2013-05-17 03:00:00
76,42.1630859,2013-05-17 04:00:00
77,50.5944023,2013-05-17 05:00:00
78,84.5201797,2013-05-17 06:00:00
79,82.9628906,2013-05-17 07:00:00
80,69.1451797,2013-05-17 08:00:00
81,69.6868515,2013-05-17 09:00:00
82,71.6481094,2013-05-17 10:00:00
83,40.4127617,2013-05-17 11:00:00
84,17.6040039,2013-05-17 12:00:00
85,14.958415,2013-05-17 13:00:00
86,14.8307295,2013-05-17 14:00:00
87,12.0202637,2013-05-17 15:00:00
88,11.6821289,2013-05-17 16:00:00
89,11.4724932,2013-05-17 17:00:00
90,10.3825684,2013-05-17 18:00:00
91,10.1625166,2013-05-17 19:00:00
92,10.6322021,2013-05-17 20:00:00
93,16.923584,2013-05-17 21:00:00
94,21.1365566,2013-05-17 22:00:00
95,36.4300117,2013-05-17 23:00:00
96,47.3520508,2013-05-18 00:00:00
97,40.6080742,2013-05-18 01:00:00
98,33.5410156,2013-05-18 02:00:00
99,26.3608398,2013-05-18 03:00:00
100,20.7182617,2013-05-18 04:00:00
101,18.4597988,2013-05-18 05:00:00
102,17.6572266,2013-05-18 06:00:00
103,57.484211,2013-05-18 07:00:00
104,149.509109,2013-05-18 08:00:00
105,58.859375,2013-05-18 09:00:00
106,88.3291016,2013-05-18 10:00:00
107,57.5693359,2013-05-18 11:00:00
108,35.5830078,2013-05-18 12:00:00
109,34.109375,2013-05-18 13:00:00
110,40.4697266,2013-05-18 14:00:00
111,16.1763515,2013-05-18 15:00:00
112,14.0184736,2013-05-18 16:00:00
113,13.4420166,2013-05-18 17:00:00
114,13.9794111,2013-05-18 18:00:00
115,15.7587891,2013-05-18 19:00:00
116,16.3276367,2013-05-18 20:00:00
117,17.9278965,2013-05-18 21:00:00
118,47.5839844,2013-05-18 22:00:00
119,32.7270508,2013-05-18 23:00:00
120,31.1333008,2013-05-19 00:00:00
0,35.6196289,2013-05-19 01:00:00
1,61.6881523,2013-05-19 02:00:00
2,61.4726563,2013-05-19 03:00:00
3,30.0788574,2013-05-19 04:00:00
4,21.684082,2013-05-19 05:00:00
5,28.4290371,2013-05-19 06:00:00
6,26.2485352,2013-05-19 07:00:00
7,50.5117188,2013-05-19 08:00:00
8,29.8666992,2013-05-19 09:00:00
9,18.5712891,2013-05-19 10:00:00
10,22.9485683,2013-05-19 11:00:00
11,18.4299316,2013-05-19 12:00:00
12,11.814209,2013-05-19 13:00:00
13,11.0339355,2013-05-19 14:00:00
14,11.4514971,2013-05-19 15:00:00
15,11.4197588,2013-05-19 16:00:00
16,10.0100098,2013-05-19 17:00:00
17,10.3071289,2013-05-19 18:00:00
18,10.7668457,2013-05-19 19:00:00
19,31.2397461,2013-05-19 20:00:00
20,31.9887695,2013-05-19 21:00:00
21,29.3481445,2013-05-19 22:00:00
22,40.5400391,2013-05-19 23:00:00
23,55.1108398,2013-05-20 00:00:00
24,36.3764648,2013-05-20 01:00:00
25,33.0089531,2013-05-20 02:00:00
26,33.0761719,2013-05-20 03:00:00
27,23.8186855,2013-05-20 04:00:00
28,18.713541,2013-05-20 05:00:00
29,25.0475254,2013-05-20 06:00:00
30,48.1352539,2013-05-20 07:00:00
31,36.0292969,2013-05-20 08:00:00
32,31.5076504,2013-05-20 09:00:00
33,19.3166504,2013-05-20 10:00:00
34,14.1706543,2013-05-20 11:00:00
35,13.2154951,2013-05-20 12:00:00
36,12.3696289,2013-05-20 13:00:00
37,10.00179,2013-05-20 14:00:00
38,9.69836426,2013-05-20 15:00:00
39,11.2845049,2013-05-20 16:00:00
40,10.30721,2013-05-20 17:00:00
41,10.9493818,2013-05-20 18:00:00
42,10.506999,2013-05-20 19:00:00
43,12.9838057,2013-05-20 20:00:00
44,12.1195068,2013-05-20 21:00:00
45,10.5879717,2013-05-20 22:00:00
46,10.9074707,2013-05-20 23:00:00
47,11.6575928,2013-05-21 00:00:00
48,13.3057861,2013-05-21 01:00:00
49,22.9109707,2013-05-21 02:00:00
50,56.0185547,2013-05-21 03:00:00
51,57.0875664,2013-05-21 04:00:00
52,54.9570313,2013-05-21 05:00:00
53,45.0400391,2013-05-21 06:00:00
54,46.6953125,2013-05-21 07:00:00
55,77.0058594,2013-05-21 08:00:00
56,77.078125,2013-05-21 09:00:00
57,35.2241211,2013-05-21 10:00:00
58,27.0283203,2013-05-21 11:00:00
59,19.0419922,2013-05-21 12:00:00
60,16.723959,2013-05-21 13:00:00
61,16.1334629,2013-05-21 14:00:00
62,13.307373,2013-05-21 15:00:00
63,11.3149414,2013-05-21 16:00:00
64,12.3783369,2013-05-21 17:00:00
65,14.1949463,2013-05-21 18:00:00
66,24.7648106,2013-05-21 19:00:00
67,20.7880859,2013-05-21 20:00:00
68,41.7260742,2013-05-21 21:00:00
69,51.1061211,2013-05-21 22:00:00
70,64.8862305,2013-05-21 23:00:00
71,41.0087891,2013-05-22 00:00:00
72,58.2864571,2013-05-22 01:00:00
73,36.0683594,2013-05-22 02:00:00
74,14.6776533,2013-05-22 03:00:00
75,13.9104815,2013-05-22 04:00:00
76,17.0961914,2013-05-22 05:00:00
77,48.5989571,2013-05-22 06:00:00
78,31.4543457,2013-05-22 07:00:00
79,15.5056963,2013-05-22 08:00:00
80,13.6066895,2013-05-22 09:00:00
81,15.6810713,2013-05-22 10:00:00
82,15.4596357,2013-05-22 11:00:00
83,15.2252197,2013-05-22 12:00:00
84,12.7235107,2013-05-22 13:00:00
85,9.78833008,2013-05-22 14:00:00
86,10.6149902,2013-05-22 15:00:00
87,11.2985029,2013-05-22 16:00:00
88,14.274251,2013-05-22 17:00:00
89,16.3579102,2013-05-22 18:00:00
90,13.6401367,2013-05-22 19:00:00
91,11.9787598,2013-05-22 20:00:00
92,26.8393555,2013-05-22 21:00:00
93,29.2180176,2013-05-22 22:00:00
94,22.6845703,2013-05-22 23:00:00
95,29.7194824,2013-05-23 00:00:00
96,60.5273438,2013-05-23 01:00:00
97,28.526123,2013-05-23 02:00:00
98,14.963623,2013-05-23 03:00:00
99,14.8161621,2013-05-23 04:00:00
100,18.5944004,2013-05-23 05:00:00
101,20.5952148,2013-05-23 06:00:00
102,19.890625,2013-05-23 07:00:00
103,13.4298506,2013-05-23 08:00:00
104,14.1464844,2013-05-23 09:00:00
105,13.6643066,2013-05-23 10:00:00
106,13.1020508,2013-05-23 11:00:00
107,12.9997559,2013-05-23 12:00:00
108,10.5367842,2013-05-23 13:00:00
109,9.45996094,2013-05-23 14:00:00
110,11.2252607,2013-05-23 15:00:00
111,11.0541182,2013-05-23 16:00:00
112,12.9875488,2013-05-23 17:00:00
113,12.6408691,2013-05-23 18:00:00
114,10.7509766,2013-05-23 19:00:00
115,36.9501953,2013-05-23 20:00:00
116,49.5445976,2013-05-23 21:00:00
117,55.0221367,2013-05-23 22:00:00
118,46.2866211,2013-05-23 23:00:00
119,42.9536133,2013-05-24 00:00:00
120,59.2768555,2013-05-24 01:00:00
121,37.4554024,2013-05-24 02:00:00
122,45.6982422,2013-05-24 03:00:00
123,46.5668945,2013-05-24 04:00:00
124,44.8151054,2013-05-24 05:00:00
125,28.3056641,2013-05-24 06:00:00
126,39.4052734,2013-05-24 07:00:00
127,24.1027012,2013-05-24 08:00:00
128,17.494791,2013-05-24 09:00:00
129,15.2266846,2013-05-24 10:00:00
130,14.2102051,2013-05-24 11:00:00
131,16.3973389,2013-05-24 12:00:00
132,17.0652676,2013-05-24 13:00:00
133,18.6474609,2013-05-24 14:00:00
134,12.3544922,2013-05-24 15:00:00
135,9.78523731,2013-05-24 16:00:00
136,10.618083,2013-05-24 17:00:00
137,18.2200527,2013-05-24 18:00:00
138,45.8173828,2013-05-24 19:00:00
139,42.5644531,2013-05-24 20:00:00
140,30.7485352,2013-05-24 21:00:00
141,51.0856133,2013-05-24 22:00:00
142,33.440918,2013-05-24 23:00:00
143,30.4389648,2013-05-25 00:00:00
0,13.1173506,2013-05-28 02:00:00
1,12.0495605,2013-05-28 03:00:00
2,15.2770996,2013-05-28 04:00:00
3,141.152344,2013-05-28 05:00:00
4,85.7578125,2013-05-28 06:00:00
5,83.6777344,2013-05-28 07:00:00
6,87.7421875,2013-05-28 08:00:00
7,78.8183594,2013-05-28 09:00:00
8,65.1987305,2013-05-28 10:00:00
9,71.4296875,2013-05-28 11:00:00
10,34.1051445,2013-05-28 12:00:00
11,16.7595215,2013-05-28 13:00:00
12,20.824707,2013-05-28 14:00:00
13,12.9348955,2013-05-28 15:00:00
14,14.2150879,2013-05-28 16:00:00
15,14.2161865,2013-05-28 17:00:00
16,14.7098799,2013-05-28 18:00:00
17,46.2402344,2013-05-28 19:00:00
18,50.3857422,2013-05-28 20:00:00
19,31.1325684,2013-05-28 21:00:00
20,54.9316406,2013-05-28 22:00:00
21,38.3111992,2013-05-28 23:00:00
22,38.5979805,2013-05-29 00:00:00
23,27.8491211,2013-05-29 01:00:00
24,25.4290371,2013-05-29 02:00:00
25,23.1921387,2013-05-29 03:00:00
26,33.7858086,2013-05-29 04:00:00
27,43.7197266,2013-05-29 05:00:00
28,39.4697266,2013-05-29 06:00:00
29,42.3912773,2013-05-29 07:00:00
30,74.96875,2013-05-29 08:00:00
31,44.9462891,2013-05-29 09:00:00
32,31.3706055,2013-05-29 10:00:00
33,29.6364746,2013-05-29 11:00:00
34,21.3927402,2013-05-29 12:00:00
35,16.7711582,2013-05-29 13:00:00
36,13.2906084,2013-05-29 14:00:00
37,12.916626,2013-05-29 15:00:00
38,15.3771162,2013-05-29 16:00:00
39,12.8320313,2013-05-29 17:00:00
40,28.53125,2013-05-29 18:00:00
41,36.6751289,2013-05-29 19:00:00
42,70.6269531,2013-05-29 20:00:00
43,60.6152344,2013-05-29 21:00:00
44,49.3919258,2013-05-29 22:00:00
45,70.4433594,2013-05-29 23:00:00
46,75.6367188,2013-05-30 00:00:00
47,75.9335938,2013-05-30 01:00:00
48,80.6738281,2013-05-30 02:00:00
49,83.3378906,2013-05-30 03:00:00
50,113.591797,2013-05-30 04:00:00
51,88.5423203,2013-05-30 05:00:00
52,42.2561836,2013-05-30 06:00:00
53,41.2594414,2013-05-30 07:00:00
54,91.1533203,2013-05-30 08:00:00
55,111.489258,2013-05-30 09:00:00
56,51.3671875,2013-05-30 10:00:00
57,17.4172363,2013-05-30 11:00:00
58,27.6194668,2013-05-30 12:00:00
59,11.855957,2013-05-30 13:00:00
60,9.8675127,2013-05-30 14:00:00
61,8.75646973,2013-05-30 15:00:00
62,11.2069502,2013-05-30 16:00:00
63,11.4769287,2013-05-30 17:00:00
64,11.2158203,2013-05-30 18:00:00
65,12.4890137,2013-05-30 19:00:00
66,13.1115723,2013-05-30 20:00:00
67,59.3657227,2013-05-30 21:00:00
68,26.2231445,2013-05-30 22:00:00
69,19.6713867,2013-05-30 23:00:00
70,84.2949219,2013-05-31 00:00:00
0,20.9414063,2013-06-01 00:00:00
1,12.9594727,2013-06-01 01:00:00
2,11.7700195,2013-06-01 02:00:00
3,10.2721357,2013-06-01 03:00:00
4,5.95568848,2013-06-01 04:00:00
5,8.01574707,2013-06-01 05:00:00
6,19.0241699,2013-06-01 06:00:00
7,10.0197754,2013-06-01 07:00:00
8,8.54292774,2013-06-01 08:00:00
9,10.3690186,2013-06-01 09:00:00
10,35.0307617,2013-06-01 10:00:00
11,7.78985596,2013-06-01 11:00:00
12,7.01509619,2013-06-01 12:00:00
13,9.49291992,2013-06-01 13:00:00
14,7.68994141,2013-06-01 14:00:00
15,9.58422852,2013-06-01 15:00:00
16,11.3391113,2013-06-01 16:00:00
17,10.9000244,2013-06-01 17:00:00
18,8.61885548,2013-06-01 18:00:00
19,7.40360498,2013-06-01 19:00:00
20,8.50439453,2013-06-01 20:00:00
21,8.44970703,2013-06-01 21:00:00
22,4.37640381,2013-06-01 22:00:00
23,13.2302246,2013-06-01 23:00:00
24,10.6413574,2013-06-02 00:00:00
25,16.4394531,2013-06-02 01:00:00
26,6.82157373,2013-06-02 02:00:00
27,5.08972168,2013-06-02 03:00:00
28,5.31628418,2013-06-02 04:00:00
29,10.8483887,2013-06-02 05:00:00
30,17.6816406,2013-06-02 06:00:00
31,19.1432285,2013-06-02 07:00:00
32,24.1838379,2013-06-02 08:00:00
33,16.3563633,2013-06-02 09:00:00
34,15.7993975,2013-06-02 10:00:00
35,16.1054688,2013-06-02 11:00:00
36,41.7397461,2013-06-02 12:00:00
37,122.583008,2013-06-02 13:00:00
38,85.5566406,2013-06-02 14:00:00
39,49.7854805,2013-06-02 15:00:00
40,40.1126289,2013-06-02 16:00:00
41,86.4980469,2013-06-02 17:00:00
42,87.3837891,2013-06-02 18:00:00
43,25.144043,2013-06-02 19:00:00
44,102.99707,2013-06-02 20:00:00
45,58.5839844,2013-06-02 21:00:00
46,130.789719,2013-06-02 22:00:00
47,107.197266,2013-06-02 23:00:00
48,55.3554688,2013-06-03 00:00:00
49,23.8081055,2013-06-03 01:00:00
50,12.5107422,2013-06-03 02:00:00
51,9.68066406,2013-06-03 03:00:00
52,25.0668945,2013-06-03 04:00:00
53,9.93693066,2013-06-03 05:00:00
54,15.2775879,2013-06-03 06:00:00
55,16.7208652,2013-06-03 07:00:00
56,31.1826172,2013-06-03 08:00:00
57,22.3049316,2013-06-03 09:00:00
58,15.1600752,2013-06-03 10:00:00
59,13.7615967,2013-06-03 11:00:00
60,14.2714033,2013-06-03 12:00:00
61,17.2327881,2013-06-03 13:00:00
62,19.939291,2013-06-03 14:00:00
63,17.8115234,2013-06-03 15:00:00
64,12.9953613,2013-06-03 16:00:00
65,36.3278008,2013-06-03 17:00:00
66,8.24200439,2013-06-03 18:00:00
67,17.0178223,2013-06-03 19:00:00
68,140.014969,2013-06-03 20:00:00
69,31.2282715,2013-06-03 21:00:00
70,15.9319658,2013-06-03 22:00:00
71,58.5628242,2013-06-03 23:00:00
72,38.5810547,2013-06-04 00:00:00
73,20.5625,2013-06-04 01:00:00
74,13.3919678,2013-06-04 02:00:00
75,24.1326504,2013-06-04 03:00:00
76,30.7294922,2013-06-04 04:00:00
77,26.4431973,2013-06-04 05:00:00
78,19.2114258,2013-06-04 06:00:00
79,22.7788086,2013-06-04 07:00:00
80,24.5792637,2013-06-04 08:00:00
81,35.824707,2013-06-04 09:00:00
82,70.8027344,2013-06-04 10:00:00
83,60.4264336,2013-06-04 11:00:00
84,21.3476563,2013-06-04 12:00:00
85,23.0341797,2013-06-04 13:00:00
86,26.6806641,2013-06-04 14:00:00
87,27.3085938,2013-06-04 15:00:00
88,28.1577148,2013-06-04 16:00:00
89,30.3496094,2013-06-04 17:00:00
90,26.2919922,2013-06-04 18:00:00
91,28.8803711,2013-06-04 19:00:00
92,52.340168,2013-06-04 20:00:00
93,64.6113281,2013-06-04 21:00:00
94,40.2548828,2013-06-04 22:00:00
95,18.3664551,2013-06-04 23:00:00
96,53.9221992,2013-06-05 00:00:00
97,19.3556309,2013-06-05 01:00:00
98,28.2742519,2013-06-05 02:00:00
99,25.9900723,2013-06-05 03:00:00
100,19.1679688,2013-06-05 04:00:00
101,29.8032227,2013-06-05 05:00:00
102,25.6839199,2013-06-05 06:00:00
103,59.6713867,2013-06-05 07:00:00
104,46.0621758,2013-06-05 08:00:00
105,45.7626953,2013-06-05 09:00:00
106,60.730957,2013-06-05 10:00:00
107,21.6699219,2013-06-05 11:00:00
108,17.7711182,2013-06-05 12:00:00
109,19.4882813,2013-06-05 13:00:00
110,22.3820801,2013-06-05 14:00:00
111,16.0582275,2013-06-05 15:00:00
112,28.1738281,2013-06-05 16:00:00
113,45.2291679,2013-06-05 17:00:00
114,47.8925781,2013-06-05 18:00:00
115,36.8085938,2013-06-05 19:00:00
116,37.2548828,2013-06-05 20:00:00
117,64.2900391,2013-06-05 21:00:00
118,55.8580742,2013-06-05 22:00:00
119,42.703125,2013-06-05 23:00:00
120,24.5925293,2013-06-06 00:00:00
0,17.1174316,2013-06-06 01:00:00
1,20.3483067,2013-06-06 02:00:00
2,11.588623,2013-06-06 03:00:00
3,11.7086182,2013-06-06 04:00:00
4,18.7194004,2013-06-06 05:00:00
5,19.2514648,2013-06-06 06:00:00
6,13.4250488,2013-06-06 07:00:00
7,13.5310059,2013-06-06 08:00:00
8,19.4694004,2013-06-06 09:00:00
9,35.0465508,2013-06-06 10:00:00
10,54.2416992,2013-06-06 11:00:00
11,85.1445313,2013-06-06 12:00:00
12,111.57357,2013-06-06 13:00:00
13,145.147141,2013-06-06 14:00:00
14,92.0849609,2013-06-06 15:00:00
15,87.8837891,2013-06-06 16:00:00
16,8.42260742,2013-06-06 17:00:00
17,12.8170166,2013-06-06 18:00:00
18,9.57250977,2013-06-06 19:00:00
19,8.72009277,2013-06-06 20:00:00
20,9.6550703,2013-06-06 21:00:00
21,33.1201591,2013-06-06 22:00:00
22,31.0732422,2013-06-06 23:00:00
23,33.1678047,2013-06-07 00:00:00
24,8.15423584,2013-06-07 01:00:00
25,10.8595381,2013-06-07 02:00:00
26,9.03356934,2013-06-07 03:00:00
27,18.354248,2013-06-07 04:00:00
28,13.956543,2013-06-07 05:00:00
29,9.12243652,2013-06-07 06:00:00
30,18.6008301,2013-06-07 07:00:00
31,58.2613945,2013-06-07 08:00:00
32,38.2382813,2013-06-07 09:00:00
33,15.0767412,2013-06-07 10:00:00
