,NO1,Date
7,17.1,2014-04-20 21:00:00
8,43.9,2014-04-20 22:00:00
9,32.1,2014-04-20 23:00:00
10,18.1,2014-04-21 00:00:00
11,9.5,2014-04-21 01:00:00
12,3.5,2014-04-21 02:00:00
13,9.3,2014-04-21 03:00:00
14,15.4,2014-04-21 04:00:00
15,31.3,2014-04-21 05:00:00
16,19.5,2014-04-21 06:00:00
17,11.8,2014-04-21 07:00:00
18,1.8,2014-04-21 08:00:00
19,2.1,2014-04-21 09:00:00
20,14.4,2014-04-21 10:00:00
21,4.9,2014-04-21 11:00:00
22,19.6,2014-04-21 12:00:00
23,0,2014-04-21 13:00:00
24,4.9,2014-04-21 14:00:00
25,17.1,2014-04-21 15:00:00
26,0,2014-04-21 16:00:00
27,15.2,2014-04-21 17:00:00
28,15.0,2014-04-21 18:00:00
29,13.6,2014-04-21 19:00:00
30,17.2,2014-04-21 20:00:00
31,23.4,2014-04-21 21:00:00
32,1.2,2014-04-21 22:00:00
33,11.4,2014-04-21 23:00:00
34,4.4,2014-04-22 00:00:00
35,0,2014-04-22 01:00:00
36,11.2,2014-04-22 02:00:00
37,14.2,2014-04-22 03:00:00
38,18.8,2014-04-22 04:00:00
39,31.2,2014-04-22 05:00:00
40,19.9,2014-04-22 06:00:00
41,22.8,2014-04-22 07:00:00
42,,2014-04-22 08:00:00
43,0,2014-04-22 09:00:00
44,15.7,2014-04-22 10:00:00
45,8.5,2014-04-22 11:00:00
46,18.4,2014-04-22 12:00:00
47,29.6,2014-04-22 13:00:00
48,2.4,2014-04-22 14:00:00
49,18.8,2014-04-22 15:00:00
50,,2014-04-22 16:00:00
51,19.6,2014-04-22 17:00:00
52,15.9,2014-04-22 18:00:00
53,12.1,2014-04-22 19:00:00
54,19.1,2014-04-22 20:00:00
55,20.0,2014-04-22 21:00:00
56,19.0,2014-04-22 22:00:00
57,13.5,2014-04-22 23:00:00
58,10.8,2014-04-23 00:00:00
59,4.0,2014-04-23 01:00:00
60,10.1,2014-04-23 02:00:00
61,11.1,2014-04-23 03:00:00
62,19.3,2014-04-23 04:00:00
63,26.2,2014-04-23 05:00:00
64,19.0,2014-04-23 06:00:00
65,27.8,2014-04-23 07:00:00
66,0,2014-04-23 08:00:00
67,5.5,2014-04-23 09:00:00
68,12.2,2014-04-23 10:00:00
69,11.9,2014-04-23 11:00:00
70,16.9,2014-04-23 12:00:00
71,16.5,2014-04-23 13:00:00
72,3.0,2014-04-23 14:00:00
73,10.0,2014-04-23 15:00:00
74,0,2014-04-23 16:00:00
75,18.4,2014-04-23 17:00:00
76,6.2,2014-04-23 18:00:00
77,30.0,2014-04-23 19:00:00
78,25.3,2014-04-23 20:00:00
79,11.3,2014-04-23 21:00:00
80,5.8,2014-04-23 22:00:00
81,0,2014-04-23 23:00:00
82,0,2014-04-24 00:00:00
83,3.3,2014-04-24 01:00:00
84,13.8,2014-04-24 02:00:00
85,9.1,2014-04-24 03:00:00
86,17.9,2014-04-24 04:00:00
87,24.8,2014-04-24 05:00:00
88,25.6,2014-04-24 06:00:00
89,20.8,2014-04-24 07:00:00
90,0,2014-04-24 08:00:00
91,0,2014-04-24 09:00:00
92,13.9,2014-04-24 10:00:00
93,5.1,2014-04-24 11:00:00
94,22.0,2014-04-24 12:00:00
95,25.8,2014-04-24 13:00:00
96,7.1,2014-04-24 14:00:00
97,11.7,2014-04-24 15:00:00
98,0,2014-04-24 16:00:00
99,13.7,2014-04-24 17:00:00
100,8.9,2014-04-24 18:00:00
101,13.0,2014-04-24 19:00:00
102,18.6,2014-04-24 20:00:00
103,32.1,2014-04-24 21:00:00
104,13.8,2014-04-24 22:00:00
105,0,2014-04-24 23:00:00
106,0,2014-04-25 00:00:00
0,9.5,2014-04-25 01:00:00
1,5.0,2014-04-25 02:00:00
2,0,2014-04-25 03:00:00
3,16.0,2014-04-25 04:00:00
4,30.4,2014-04-25 05:00:00
5,20.0,2014-04-25 06:00:00
6,0.1,2014-04-25 07:00:00
7,0,2014-04-25 08:00:00
8,0.3,2014-04-25 09:00:00
9,9.9,2014-04-25 10:00:00
10,20.1,2014-04-25 11:00:00
11,25.6,2014-04-25 12:00:00
12,0,2014-04-25 13:00:00
13,,2014-04-25 14:00:00
14,2.0,2014-04-25 15:00:00
15,0,2014-04-25 16:00:00
16,18.7,2014-04-25 17:00:00
17,10.7,2014-04-25 18:00:00
18,12.4,2014-04-25 19:00:00
19,46.8,2014-04-25 20:00:00
20,,2014-04-25 21:00:00
21,,2014-04-25 22:00:00
22,,2014-04-25 23:00:00
23,,2014-04-26 00:00:00
24,,2014-04-26 01:00:00
25,,2014-04-26 02:00:00
26,,2014-04-26 03:00:00
27,19.4,2014-04-26 04:00:00
28,24.5,2014-04-26 05:00:00
29,22.2,2014-04-26 06:00:00
30,24.4,2014-04-26 07:00:00
31,,2014-04-26 08:00:00
32,0,2014-04-26 09:00:00
33,0.7,2014-04-26 10:00:00
34,,2014-04-26 11:00:00
35,13.8,2014-04-26 12:00:00
36,3.2,2014-04-26 13:00:00
37,7.0,2014-04-26 14:00:00
38,1.0,2014-04-26 15:00:00
39,0,2014-04-26 16:00:00
40,12.4,2014-04-26 17:00:00
41,12.1,2014-04-26 18:00:00
42,16.8,2014-04-26 19:00:00
43,29.3,2014-04-26 20:00:00
44,27.9,2014-04-26 21:00:00
45,23.7,2014-04-26 22:00:00
46,26.0,2014-04-26 23:00:00
47,0,2014-04-27 00:00:00
48,9.9,2014-04-27 01:00:00
49,9.3,2014-04-27 02:00:00
50,12.8,2014-04-27 03:00:00
51,14.2,2014-04-27 04:00:00
52,24.3,2014-04-27 05:00:00
53,16.0,2014-04-27 06:00:00
54,12.5,2014-04-27 07:00:00
55,0,2014-04-27 08:00:00
56,7.5,2014-04-27 09:00:00
57,7.5,2014-04-27 10:00:00
58,15.1,2014-04-27 11:00:00
59,16.7,2014-04-27 12:00:00
60,25.7,2014-04-27 13:00:00
61,5.9,2014-04-27 14:00:00
62,8.6,2014-04-27 15:00:00
63,9.5,2014-04-27 16:00:00
64,10.5,2014-04-27 17:00:00
65,14.1,2014-04-27 18:00:00
66,1.4,2014-04-27 19:00:00
67,34.4,2014-04-27 20:00:00
68,18.3,2014-04-27 21:00:00
69,14.8,2014-04-27 22:00:00
70,33.8,2014-04-27 23:00:00
71,0,2014-04-28 00:00:00
72,9.2,2014-04-28 01:00:00
73,14.3,2014-04-28 02:00:00
74,16.4,2014-04-28 03:00:00
75,,2014-04-28 04:00:00
76,,2014-04-28 05:00:00
77,,2014-04-28 06:00:00
78,,2014-04-28 07:00:00
79,,2014-04-28 08:00:00
80,,2014-04-28 09:00:00
81,,2014-04-28 10:00:00
82,,2014-04-28 11:00:00
83,,2014-04-28 12:00:00
84,,2014-04-28 13:00:00
85,,2014-04-28 14:00:00
86,,2014-04-28 15:00:00
87,15.6,2014-04-28 16:00:00
88,0,2014-04-28 17:00:00
89,8.2,2014-04-28 18:00:00
90,9.0,2014-04-28 19:00:00
91,34.6,2014-04-28 20:00:00
92,12.0,2014-04-28 21:00:00
93,29.1,2014-04-28 22:00:00
94,9.6,2014-04-28 23:00:00
95,0,2014-04-29 00:00:00
96,11.5,2014-04-29 01:00:00
97,9.4,2014-04-29 02:00:00
98,4.4,2014-04-29 03:00:00
99,16.3,2014-04-29 04:00:00
100,15.4,2014-04-29 05:00:00
101,15.3,2014-04-29 06:00:00
102,13.7,2014-04-29 07:00:00
103,0,2014-04-29 08:00:00
104,6.5,2014-04-29 09:00:00
105,16.2,2014-04-29 10:00:00
106,10.5,2014-04-29 11:00:00
107,15.0,2014-04-29 12:00:00
108,6.9,2014-04-29 13:00:00
109,,2014-04-29 14:00:00
110,8.0,2014-04-29 15:00:00
111,20.9,2014-04-29 16:00:00
112,14.2,2014-04-29 17:00:00
113,10.5,2014-04-29 18:00:00
114,5.9,2014-04-29 19:00:00
115,11.8,2014-04-29 20:00:00
116,7.7,2014-04-29 21:00:00
117,17.4,2014-04-29 22:00:00
118,6.5,2014-04-29 23:00:00
119,0,2014-04-30 00:00:00
120,0,2014-04-30 01:00:00
121,14.5,2014-04-30 02:00:00
122,8.4,2014-04-30 03:00:00
123,18.9,2014-04-30 04:00:00
124,21.2,2014-04-30 05:00:00
125,9.7,2014-04-30 06:00:00
126,16.9,2014-04-30 07:00:00
127,6.7,2014-04-30 08:00:00
128,9.3,2014-04-30 09:00:00
129,14.2,2014-04-30 10:00:00
130,,2014-04-30 11:00:00
131,,2014-04-30 12:00:00
132,,2014-04-30 13:00:00
133,11.2,2014-04-30 14:00:00
134,10.2,2014-04-30 15:00:00
135,9.0,2014-04-30 16:00:00
136,17.5,2014-04-30 17:00:00
137,10.1,2014-04-30 18:00:00
138,2.5,2014-04-30 19:00:00
139,7.3,2014-04-30 20:00:00
140,12.9,2014-04-30 21:00:00
141,14.9,2014-04-30 22:00:00
142,36.8,2014-04-30 23:00:00
143,0,2014-05-01 00:00:00
0,,2014-05-01 01:00:00
1,3.0,2014-05-01 02:00:00
2,10.1,2014-05-01 03:00:00
3,3.2,2014-05-01 04:00:00
4,9.5,2014-05-01 05:00:00
5,16.0,2014-05-01 06:00:00
6,18.1,2014-05-01 07:00:00
7,6.9,2014-05-01 08:00:00
8,9.6,2014-05-01 09:00:00
9,10.9,2014-05-01 10:00:00
10,8.9,2014-05-01 11:00:00
11,12.7,2014-05-01 12:00:00
12,5.3,2014-05-01 13:00:00
13,3.8,2014-05-01 14:00:00
14,9.2,2014-05-01 15:00:00
15,15.8,2014-05-01 16:00:00
16,0,2014-05-01 17:00:00
17,11.6,2014-05-01 18:00:00
18,,2014-05-01 19:00:00
19,20.8,2014-05-01 20:00:00
20,1.1,2014-05-01 21:00:00
21,1.8,2014-05-01 22:00:00
22,0.8,2014-05-01 23:00:00
23,0,2014-05-02 00:00:00
24,8.2,2014-05-02 01:00:00
25,8.4,2014-05-02 02:00:00
26,6.7,2014-05-02 03:00:00
27,12.1,2014-05-02 04:00:00
28,18.4,2014-05-02 05:00:00
29,11.5,2014-05-02 06:00:00
30,15.7,2014-05-02 07:00:00
31,,2014-05-02 08:00:00
32,6.3,2014-05-02 09:00:00
33,1.4,2014-05-02 10:00:00
34,9.6,2014-05-02 11:00:00
35,14.6,2014-05-02 12:00:00
36,7.1,2014-05-02 13:00:00
37,9.9,2014-05-02 14:00:00
38,9.1,2014-05-02 15:00:00
39,18.3,2014-05-02 16:00:00
40,12.5,2014-05-02 17:00:00
41,10.6,2014-05-02 18:00:00
42,1.5,2014-05-02 19:00:00
43,10.1,2014-05-02 20:00:00
44,16.1,2014-05-02 21:00:00
45,7.6,2014-05-02 22:00:00
46,2.9,2014-05-02 23:00:00
47,,2014-05-03 00:00:00
48,7.8,2014-05-03 01:00:00
49,7.4,2014-05-03 02:00:00
50,13.9,2014-05-03 03:00:00
51,10.9,2014-05-03 04:00:00
52,8.3,2014-05-03 05:00:00
53,11.5,2014-05-03 06:00:00
54,15.6,2014-05-03 07:00:00
55,0,2014-05-03 08:00:00
56,9.8,2014-05-03 09:00:00
57,25.1,2014-05-03 10:00:00
58,8.2,2014-05-03 11:00:00
59,10.4,2014-05-03 12:00:00
60,11.5,2014-05-03 13:00:00
61,5.9,2014-05-03 14:00:00
62,8.6,2014-05-03 15:00:00
63,0.7,2014-05-03 16:00:00
64,1.4,2014-05-03 17:00:00
65,12.6,2014-05-03 18:00:00
66,8.2,2014-05-03 19:00:00
67,11.1,2014-05-03 20:00:00
68,21.7,2014-05-03 21:00:00
69,11.0,2014-05-03 22:00:00
70,14.0,2014-05-03 23:00:00
71,1.2,2014-05-04 00:00:00
72,9.1,2014-05-04 01:00:00
73,8.1,2014-05-04 02:00:00
74,3.4,2014-05-04 03:00:00
75,10.4,2014-05-04 04:00:00
76,21.6,2014-05-04 05:00:00
77,1.0,2014-05-04 06:00:00
78,6.2,2014-05-04 07:00:00
79,0,2014-05-04 08:00:00
80,12.2,2014-05-04 09:00:00
81,5.0,2014-05-04 10:00:00
82,12.0,2014-05-04 11:00:00
83,11.6,2014-05-04 12:00:00
84,8.9,2014-05-04 13:00:00
85,6.3,2014-05-04 14:00:00
86,5.9,2014-05-04 15:00:00
87,4.3,2014-05-04 16:00:00
88,8.8,2014-05-04 17:00:00
89,7.6,2014-05-04 18:00:00
90,17.3,2014-05-04 19:00:00
91,15.6,2014-05-04 20:00:00
92,24.7,2014-05-04 21:00:00
93,33.3,2014-05-04 22:00:00
94,10.7,2014-05-04 23:00:00
95,9.9,2014-05-05 00:00:00
96,11.2,2014-05-05 01:00:00
97,12.4,2014-05-05 02:00:00
98,10.9,2014-05-05 03:00:00
99,8.4,2014-05-05 04:00:00
100,9.5,2014-05-05 05:00:00
101,28.8,2014-05-05 06:00:00
102,8.1,2014-05-05 07:00:00
103,6.8,2014-05-05 08:00:00
104,8.6,2014-05-05 09:00:00
105,13.3,2014-05-05 10:00:00
106,13.9,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,7.4,2014-05-05 14:00:00
110,17.3,2014-05-05 15:00:00
111,9.5,2014-05-05 16:00:00
112,0,2014-05-05 17:00:00
113,6.4,2014-05-05 18:00:00
114,20.4,2014-05-05 19:00:00
115,17.0,2014-05-05 20:00:00
116,8.8,2014-05-05 21:00:00
117,10.7,2014-05-05 22:00:00
118,8.3,2014-05-05 23:00:00
119,4.4,2014-05-06 00:00:00
120,18.0,2014-05-06 01:00:00
121,7.1,2014-05-06 02:00:00
122,11.3,2014-05-06 03:00:00
123,13.6,2014-05-06 04:00:00
124,16.6,2014-05-06 05:00:00
125,16.2,2014-05-06 06:00:00
126,26.7,2014-05-06 07:00:00
127,9.5,2014-05-06 08:00:00
128,9.9,2014-05-06 09:00:00
129,11.2,2014-05-06 10:00:00
130,5.4,2014-05-06 11:00:00
131,7.6,2014-05-06 12:00:00
132,10.5,2014-05-06 13:00:00
133,8.0,2014-05-06 14:00:00
134,21.1,2014-05-06 15:00:00
135,20.5,2014-05-06 16:00:00
136,3.9,2014-05-06 17:00:00
137,0,2014-05-06 18:00:00
138,20.8,2014-05-06 19:00:00
139,,2014-05-06 20:00:00
140,3.8,2014-05-06 21:00:00
141,21.7,2014-05-06 22:00:00
142,11.6,2014-05-06 23:00:00
143,6.4,2014-05-07 00:00:00
0,17.9,2014-05-07 01:00:00
1,12.7,2014-05-07 02:00:00
2,12.1,2014-05-07 03:00:00
3,18.1,2014-05-07 04:00:00
4,10.7,2014-05-07 05:00:00
5,15.5,2014-05-07 06:00:00
6,12.3,2014-05-07 07:00:00
7,13.0,2014-05-07 08:00:00
8,8.3,2014-05-07 09:00:00
9,9.6,2014-05-07 10:00:00
10,17.1,2014-05-07 11:00:00
11,12.6,2014-05-07 12:00:00
12,11.8,2014-05-07 13:00:00
13,12.0,2014-05-07 14:00:00
14,10.0,2014-05-07 15:00:00
15,,2014-05-07 16:00:00
16,3.6,2014-05-07 17:00:00
17,4.8,2014-05-07 18:00:00
18,24.5,2014-05-07 19:00:00
19,0,2014-05-07 20:00:00
20,10.2,2014-05-07 21:00:00
21,7.6,2014-05-07 22:00:00
22,8.3,2014-05-07 23:00:00
23,,2014-05-08 00:00:00
24,19.7,2014-05-08 01:00:00
25,18.6,2014-05-08 02:00:00
26,13.1,2014-05-08 03:00:00
27,17.6,2014-05-08 04:00:00
28,4.6,2014-05-08 05:00:00
29,3.6,2014-05-08 06:00:00
30,13.1,2014-05-08 07:00:00
31,,2014-05-08 08:00:00
32,12.3,2014-05-08 09:00:00
33,8.6,2014-05-08 10:00:00
34,12.2,2014-05-08 11:00:00
35,7.3,2014-05-08 12:00:00
36,6.2,2014-05-08 13:00:00
37,10.3,2014-05-08 14:00:00
38,,2014-05-08 15:00:00
39,,2014-05-08 16:00:00
40,6.3,2014-05-08 17:00:00
41,20.9,2014-05-08 18:00:00
42,16.1,2014-05-08 19:00:00
43,5.1,2014-05-08 20:00:00
44,8.4,2014-05-08 21:00:00
45,7.1,2014-05-08 22:00:00
46,0,2014-05-08 23:00:00
47,,2014-05-09 00:00:00
48,16.0,2014-05-09 01:00:00
49,13.8,2014-05-09 02:00:00
50,11.6,2014-05-09 03:00:00
51,16.3,2014-05-09 04:00:00
52,15.4,2014-05-09 05:00:00
53,16.6,2014-05-09 06:00:00
54,8.5,2014-05-09 07:00:00
55,,2014-05-09 08:00:00
56,11.5,2014-05-09 09:00:00
57,9.5,2014-05-09 10:00:00
58,9.0,2014-05-09 11:00:00
59,13.2,2014-05-09 12:00:00
60,2.7,2014-05-09 13:00:00
61,13.2,2014-05-09 14:00:00
62,20.6,2014-05-09 15:00:00
63,,2014-05-09 16:00:00
64,5.0,2014-05-09 17:00:00
65,12.2,2014-05-09 18:00:00
66,15.4,2014-05-09 19:00:00
67,14.1,2014-05-09 20:00:00
68,8.8,2014-05-09 21:00:00
69,8.2,2014-05-09 22:00:00
70,13.4,2014-05-09 23:00:00
71,,2014-05-10 00:00:00
72,16.5,2014-05-10 01:00:00
73,15.1,2014-05-10 02:00:00
74,11.9,2014-05-10 03:00:00
75,17.3,2014-05-10 04:00:00
76,7.6,2014-05-10 05:00:00
77,11.4,2014-05-10 06:00:00
78,15.5,2014-05-10 07:00:00
79,,2014-05-10 08:00:00
80,8.5,2014-05-10 09:00:00
81,0,2014-05-10 10:00:00
82,6.9,2014-05-10 11:00:00
83,14.4,2014-05-10 12:00:00
84,3.4,2014-05-10 13:00:00
85,10.5,2014-05-10 14:00:00
86,,2014-05-10 15:00:00
87,,2014-05-10 16:00:00
88,7.7,2014-05-10 17:00:00
89,5.1,2014-05-10 18:00:00
90,9.3,2014-05-10 19:00:00
91,14.2,2014-05-10 20:00:00
92,5.7,2014-05-10 21:00:00
93,0,2014-05-10 22:00:00
94,13.2,2014-05-10 23:00:00
95,,2014-05-11 00:00:00
96,8.8,2014-05-11 01:00:00
97,8.9,2014-05-11 02:00:00
98,7.3,2014-05-11 03:00:00
99,12.8,2014-05-11 04:00:00
100,5.1,2014-05-11 05:00:00
101,6.1,2014-05-11 06:00:00
102,9.5,2014-05-11 07:00:00
103,,2014-05-11 08:00:00
104,16.3,2014-05-11 09:00:00
105,11.9,2014-05-11 10:00:00
106,5.2,2014-05-11 11:00:00
107,14.2,2014-05-11 12:00:00
108,1.6,2014-05-11 13:00:00
109,14.9,2014-05-11 14:00:00
110,9.0,2014-05-11 15:00:00
111,,2014-05-11 16:00:00
112,12.7,2014-05-11 17:00:00
113,12.2,2014-05-11 18:00:00
114,27.6,2014-05-11 19:00:00
115,,2014-05-11 20:00:00
116,15.2,2014-05-11 21:00:00
117,24.7,2014-05-11 22:00:00
118,5.2,2014-05-11 23:00:00
119,,2014-05-12 00:00:00
120,15.3,2014-05-12 01:00:00
121,9.0,2014-05-12 02:00:00
122,8.0,2014-05-12 03:00:00
123,10.8,2014-05-12 04:00:00
124,6.7,2014-05-12 05:00:00
125,4.2,2014-05-12 06:00:00
126,13.4,2014-05-12 07:00:00
127,,2014-05-12 08:00:00
128,13.2,2014-05-12 09:00:00
129,3.3,2014-05-12 10:00:00
130,8.6,2014-05-12 11:00:00
131,27.4,2014-05-12 12:00:00
132,10.8,2014-05-12 13:00:00
133,4.5,2014-05-12 14:00:00
134,19.5,2014-05-12 15:00:00
135,,2014-05-12 16:00:00
136,12.4,2014-05-12 17:00:00
137,7.7,2014-05-12 18:00:00
138,,2014-05-12 19:00:00
139,28.2,2014-05-12 20:00:00
140,,2014-05-12 21:00:00
141,,2014-05-12 22:00:00
142,,2014-05-12 23:00:00
143,,2014-05-13 00:00:00
0,3.1,2014-05-13 01:00:00
1,11.4,2014-05-13 02:00:00
2,6.4,2014-05-13 03:00:00
3,13.1,2014-05-13 04:00:00
4,7.9,2014-05-13 05:00:00
5,15.2,2014-05-13 06:00:00
6,9.6,2014-05-13 07:00:00
7,24.5,2014-05-13 08:00:00
8,22.8,2014-05-13 09:00:00
9,16.2,2014-05-13 10:00:00
10,18.9,2014-05-13 11:00:00
11,20.2,2014-05-13 12:00:00
12,2.6,2014-05-13 13:00:00
13,,2014-05-13 14:00:00
14,12.1,2014-05-13 15:00:00
15,18.9,2014-05-13 16:00:00
16,16.3,2014-05-13 17:00:00
17,13.2,2014-05-13 18:00:00
18,13.7,2014-05-13 19:00:00
19,13.4,2014-05-13 20:00:00
20,1.0,2014-05-13 21:00:00
21,5.6,2014-05-13 22:00:00
22,15.4,2014-05-13 23:00:00
23,,2014-05-14 00:00:00
24,14.5,2014-05-14 01:00:00
25,7.2,2014-05-14 02:00:00
26,14.0,2014-05-14 03:00:00
27,17.6,2014-05-14 04:00:00
28,5.6,2014-05-14 05:00:00
29,9.0,2014-05-14 06:00:00
30,12.6,2014-05-14 07:00:00
31,,2014-05-14 08:00:00
32,14.9,2014-05-14 09:00:00
33,6.9,2014-05-14 10:00:00
34,8.3,2014-05-14 11:00:00
35,11.2,2014-05-14 12:00:00
36,10.0,2014-05-14 13:00:00
37,15.5,2014-05-14 14:00:00
38,,2014-05-14 15:00:00
39,9.0,2014-05-14 16:00:00
40,2.3,2014-05-14 17:00:00
41,11.3,2014-05-14 18:00:00
42,11.9,2014-05-14 19:00:00
43,13.3,2014-05-14 20:00:00
44,7.8,2014-05-14 21:00:00
45,1.7,2014-05-14 22:00:00
46,10.8,2014-05-14 23:00:00
47,,2014-05-15 00:00:00
48,14.0,2014-05-15 01:00:00
49,3.7,2014-05-15 02:00:00
50,5.3,2014-05-15 03:00:00
51,13.9,2014-05-15 04:00:00
52,11.7,2014-05-15 05:00:00
53,8.5,2014-05-15 06:00:00
54,15.9,2014-05-15 07:00:00
55,16.3,2014-05-15 08:00:00
56,12.0,2014-05-15 09:00:00
57,14.0,2014-05-15 10:00:00
58,8.3,2014-05-15 11:00:00
59,5.6,2014-05-15 12:00:00
60,0,2014-05-15 13:00:00
61,12.4,2014-05-15 14:00:00
62,,2014-05-15 15:00:00
63,,2014-05-15 16:00:00
64,,2014-05-15 17:00:00
65,,2014-05-15 18:00:00
66,9.3,2014-05-15 19:00:00
67,8.6,2014-05-15 20:00:00
68,0.8,2014-05-15 21:00:00
69,7.6,2014-05-15 22:00:00
70,5.9,2014-05-15 23:00:00
71,0,2014-05-16 00:00:00
72,13.2,2014-05-16 01:00:00
73,12.5,2014-05-16 02:00:00
74,15.3,2014-05-16 03:00:00
75,13.9,2014-05-16 04:00:00
76,4.8,2014-05-16 05:00:00
77,7.7,2014-05-16 06:00:00
78,13.7,2014-05-16 07:00:00
79,11.5,2014-05-16 08:00:00
80,12.3,2014-05-16 09:00:00
81,14.4,2014-05-16 10:00:00
82,7.9,2014-05-16 11:00:00
83,11.0,2014-05-16 12:00:00
84,,2014-05-16 13:00:00
85,,2014-05-16 14:00:00
86,,2014-05-16 15:00:00
87,,2014-05-16 16:00:00
88,11.7,2014-05-16 17:00:00
89,14.2,2014-05-16 18:00:00
90,8.5,2014-05-16 19:00:00
91,19.3,2014-05-16 20:00:00
92,1.0,2014-05-16 21:00:00
93,3.8,2014-05-16 22:00:00
94,11.4,2014-05-16 23:00:00
95,12.6,2014-05-17 00:00:00
96,14.0,2014-05-17 01:00:00
97,21.1,2014-05-17 02:00:00
98,7.9,2014-05-17 03:00:00
99,12.4,2014-05-17 04:00:00
100,4.7,2014-05-17 05:00:00
101,4.2,2014-05-17 06:00:00
102,8.4,2014-05-17 07:00:00
103,16.5,2014-05-17 08:00:00
104,11.4,2014-05-17 09:00:00
105,15.5,2014-05-17 10:00:00
106,12.8,2014-05-17 11:00:00
107,12.7,2014-05-17 12:00:00
108,10.4,2014-05-17 13:00:00
109,10.4,2014-05-17 14:00:00
110,10.5,2014-05-17 15:00:00
111,,2014-05-17 16:00:00
112,6.9,2014-05-17 17:00:00
113,10.7,2014-05-17 18:00:00
114,12.7,2014-05-17 19:00:00
115,2.1,2014-05-17 20:00:00
116,2.0,2014-05-17 21:00:00
117,25.5,2014-05-17 22:00:00
118,0.6,2014-05-17 23:00:00
119,11.7,2014-05-18 00:00:00
120,13.5,2014-05-18 01:00:00
121,14.6,2014-05-18 02:00:00
122,5.1,2014-05-18 03:00:00
123,20.2,2014-05-18 04:00:00
124,11.4,2014-05-18 05:00:00
125,0,2014-05-18 06:00:00
126,10.2,2014-05-18 07:00:00
127,3.1,2014-05-18 08:00:00
128,14.5,2014-05-18 09:00:00
129,19.6,2014-05-18 10:00:00
130,8.2,2014-05-18 11:00:00
131,20.6,2014-05-18 12:00:00
132,0,2014-05-18 13:00:00
133,20.6,2014-05-18 14:00:00
134,20.3,2014-05-18 15:00:00
135,,2014-05-18 16:00:00
136,14.0,2014-05-18 17:00:00
137,9.8,2014-05-18 18:00:00
138,7.8,2014-05-18 19:00:00
139,23.6,2014-05-18 20:00:00
140,0,2014-05-18 21:00:00
141,10.9,2014-05-18 22:00:00
142,8.8,2014-05-18 23:00:00
143,10.1,2014-05-19 00:00:00
0,13.4,2014-05-19 01:00:00
1,10.3,2014-05-19 02:00:00
2,9.6,2014-05-19 03:00:00
3,19.6,2014-05-19 04:00:00
4,5.0,2014-05-19 05:00:00
5,10.8,2014-05-19 06:00:00
6,7.5,2014-05-19 07:00:00
7,0,2014-05-19 08:00:00
8,10.8,2014-05-19 09:00:00
9,0,2014-05-19 10:00:00
10,13.2,2014-05-19 11:00:00
11,,2014-05-19 12:00:00
12,,2014-05-19 13:00:00
13,,2014-05-19 14:00:00
14,,2014-05-19 15:00:00
15,,2014-05-19 16:00:00
16,,2014-05-19 17:00:00
17,,2014-05-19 18:00:00
18,,2014-05-19 19:00:00
19,,2014-05-19 20:00:00
20,,2014-05-19 21:00:00
21,,2014-05-19 22:00:00
22,,2014-05-19 23:00:00
23,,2014-05-20 00:00:00
24,,2014-05-20 01:00:00
25,,2014-05-20 02:00:00
26,,2014-05-20 03:00:00
27,,2014-05-20 04:00:00
28,,2014-05-20 05:00:00
29,,2014-05-20 06:00:00
30,,2014-05-20 07:00:00
31,,2014-05-20 08:00:00
32,,2014-05-20 09:00:00
33,,2014-05-20 10:00:00
34,18.0,2014-05-20 11:00:00
35,13.2,2014-05-20 12:00:00
36,,2014-05-20 13:00:00
37,37.3,2014-05-20 14:00:00
38,7.8,2014-05-20 15:00:00
39,32.3,2014-05-20 16:00:00
40,11.4,2014-05-20 17:00:00
41,9.7,2014-05-20 18:00:00
42,13.2,2014-05-20 19:00:00
43,19.8,2014-05-20 20:00:00
44,0,2014-05-20 21:00:00
45,24.0,2014-05-20 22:00:00
46,8.9,2014-05-20 23:00:00
47,0,2014-05-21 00:00:00
48,6.3,2014-05-21 01:00:00
49,11.8,2014-05-21 02:00:00
50,11.9,2014-05-21 03:00:00
51,13.5,2014-05-21 04:00:00
52,13.0,2014-05-21 05:00:00
53,5.6,2014-05-21 06:00:00
54,9.4,2014-05-21 07:00:00
55,0,2014-05-21 08:00:00
56,0,2014-05-21 09:00:00
57,4.6,2014-05-21 10:00:00
58,8.5,2014-05-21 11:00:00
59,15.2,2014-05-21 12:00:00
60,23.6,2014-05-21 13:00:00
61,6.3,2014-05-21 14:00:00
62,0,2014-05-21 15:00:00
63,0,2014-05-21 16:00:00
64,7.7,2014-05-21 17:00:00
65,15.3,2014-05-21 18:00:00
66,1.8,2014-05-21 19:00:00
67,12.3,2014-05-21 20:00:00
68,16.8,2014-05-21 21:00:00
69,13.4,2014-05-21 22:00:00
70,16.0,2014-05-21 23:00:00
71,0,2014-05-22 00:00:00
72,7.1,2014-05-22 01:00:00
73,20.6,2014-05-22 02:00:00
74,9.0,2014-05-22 03:00:00
75,20.3,2014-05-22 04:00:00
76,9.9,2014-05-22 05:00:00
77,7.4,2014-05-22 06:00:00
78,1.9,2014-05-22 07:00:00
79,0,2014-05-22 08:00:00
80,4.8,2014-05-22 09:00:00
