,PM25,Date
8,209,2014-04-25 09:00:00
9,97,2014-04-25 10:00:00
10,84,2014-04-25 11:00:00
11,65,2014-04-25 12:00:00
12,62,2014-04-25 13:00:00
13,,2014-04-25 14:00:00
14,50,2014-04-25 15:00:00
15,61,2014-04-25 16:00:00
16,30,2014-04-25 17:00:00
17,30,2014-04-25 18:00:00
18,48,2014-04-25 19:00:00
19,86,2014-04-25 20:00:00
20,,2014-04-25 21:00:00
21,,2014-04-25 22:00:00
22,,2014-04-25 23:00:00
23,,2014-04-26 00:00:00
24,,2014-04-26 01:00:00
25,,2014-04-26 02:00:00
26,,2014-04-26 03:00:00
27,152,2014-04-26 04:00:00
28,108,2014-04-26 05:00:00
29,124,2014-04-26 06:00:00
30,203,2014-04-26 07:00:00
31,248,2014-04-26 08:00:00
32,274,2014-04-26 09:00:00
33,264,2014-04-26 10:00:00
34,,2014-04-26 11:00:00
35,87,2014-04-26 12:00:00
36,59,2014-04-26 13:00:00
37,52,2014-04-26 14:00:00
38,78,2014-04-26 15:00:00
39,70,2014-04-26 16:00:00
40,56,2014-04-26 17:00:00
41,59,2014-04-26 18:00:00
42,985,2014-04-26 19:00:00
43,98,2014-04-26 20:00:00
44,143,2014-04-26 21:00:00
45,114,2014-04-26 22:00:00
46,163,2014-04-26 23:00:00
47,165,2014-04-27 00:00:00
48,186,2014-04-27 01:00:00
49,238,2014-04-27 02:00:00
50,208,2014-04-27 03:00:00
51,161,2014-04-27 04:00:00
52,110,2014-04-27 05:00:00
53,156,2014-04-27 06:00:00
54,136,2014-04-27 07:00:00
55,167,2014-04-27 08:00:00
56,320,2014-04-27 09:00:00
57,300,2014-04-27 10:00:00
58,200,2014-04-27 11:00:00
59,68,2014-04-27 12:00:00
60,56,2014-04-27 13:00:00
61,46,2014-04-27 14:00:00
62,49,2014-04-27 15:00:00
63,55,2014-04-27 16:00:00
64,27,2014-04-27 17:00:00
65,32,2014-04-27 18:00:00
66,68,2014-04-27 19:00:00
67,74,2014-04-27 20:00:00
68,69,2014-04-27 21:00:00
69,212,2014-04-27 22:00:00
70,209,2014-04-27 23:00:00
71,172,2014-04-28 00:00:00
72,157,2014-04-28 01:00:00
73,188,2014-04-28 02:00:00
74,160,2014-04-28 03:00:00
75,,2014-04-28 04:00:00
76,,2014-04-28 05:00:00
77,,2014-04-28 06:00:00
78,,2014-04-28 07:00:00
79,,2014-04-28 08:00:00
80,,2014-04-28 09:00:00
81,,2014-04-28 10:00:00
82,,2014-04-28 11:00:00
83,,2014-04-28 12:00:00
84,,2014-04-28 13:00:00
85,,2014-04-28 14:00:00
86,,2014-04-28 15:00:00
87,985,2014-04-28 16:00:00
88,46,2014-04-28 17:00:00
89,37,2014-04-28 18:00:00
90,56,2014-04-28 19:00:00
91,78,2014-04-28 20:00:00
92,98,2014-04-28 21:00:00
93,266,2014-04-28 22:00:00
94,287,2014-04-28 23:00:00
95,246,2014-04-29 00:00:00
96,210,2014-04-29 01:00:00
97,199,2014-04-29 02:00:00
98,230,2014-04-29 03:00:00
99,321,2014-04-29 04:00:00
100,305,2014-04-29 05:00:00
101,344,2014-04-29 06:00:00
102,397,2014-04-29 07:00:00
103,410,2014-04-29 08:00:00
104,266,2014-04-29 09:00:00
105,190,2014-04-29 10:00:00
106,120,2014-04-29 11:00:00
107,73,2014-04-29 12:00:00
108,40,2014-04-29 13:00:00
109,,2014-04-29 14:00:00
110,91,2014-04-29 15:00:00
111,57,2014-04-29 16:00:00
112,45,2014-04-29 17:00:00
113,1,2014-04-29 18:00:00
114,51,2014-04-29 19:00:00
115,90,2014-04-29 20:00:00
116,166,2014-04-29 21:00:00
117,259,2014-04-29 22:00:00
118,284,2014-04-29 23:00:00
119,303,2014-04-30 00:00:00
120,286,2014-04-30 01:00:00
121,286,2014-04-30 02:00:00
122,287,2014-04-30 03:00:00
123,394,2014-04-30 04:00:00
124,398,2014-04-30 05:00:00
125,322,2014-04-30 06:00:00
126,287,2014-04-30 07:00:00
127,358,2014-04-30 08:00:00
128,445,2014-04-30 09:00:00
129,362,2014-04-30 10:00:00
130,,2014-04-30 11:00:00
131,,2014-04-30 12:00:00
132,,2014-04-30 13:00:00
133,111,2014-04-30 14:00:00
134,72,2014-04-30 15:00:00
135,66,2014-04-30 16:00:00
136,35,2014-04-30 17:00:00
137,29,2014-04-30 18:00:00
138,58,2014-04-30 19:00:00
139,115,2014-04-30 20:00:00
140,183,2014-04-30 21:00:00
141,267,2014-04-30 22:00:00
142,293,2014-04-30 23:00:00
143,340,2014-05-01 00:00:00
0,388,2014-05-01 01:00:00
1,398,2014-05-01 02:00:00
2,405,2014-05-01 03:00:00
3,459,2014-05-01 04:00:00
4,266,2014-05-01 05:00:00
5,260,2014-05-01 06:00:00
6,324,2014-05-01 07:00:00
7,344,2014-05-01 08:00:00
8,217,2014-05-01 09:00:00
9,218,2014-05-01 10:00:00
10,196,2014-05-01 11:00:00
11,155,2014-05-01 12:00:00
12,108,2014-05-01 13:00:00
13,104,2014-05-01 14:00:00
14,66,2014-05-01 15:00:00
15,23,2014-05-01 16:00:00
16,52,2014-05-01 17:00:00
17,87,2014-05-01 18:00:00
18,108,2014-05-01 19:00:00
19,262,2014-05-01 20:00:00
20,270,2014-05-01 21:00:00
21,166,2014-05-01 22:00:00
22,149,2014-05-01 23:00:00
23,155,2014-05-02 00:00:00
24,170,2014-05-02 01:00:00
25,192,2014-05-02 02:00:00
26,255,2014-05-02 03:00:00
27,242,2014-05-02 04:00:00
28,132,2014-05-02 05:00:00
29,254,2014-05-02 06:00:00
30,324,2014-05-02 07:00:00
31,327,2014-05-02 08:00:00
32,305,2014-05-02 09:00:00
33,359,2014-05-02 10:00:00
34,175,2014-05-02 11:00:00
35,223,2014-05-02 12:00:00
36,148,2014-05-02 13:00:00
37,103,2014-05-02 14:00:00
38,126,2014-05-02 15:00:00
39,91,2014-05-02 16:00:00
40,61,2014-05-02 17:00:00
41,,2014-05-02 18:00:00
42,143,2014-05-02 19:00:00
43,76,2014-05-02 20:00:00
44,75,2014-05-02 21:00:00
45,134,2014-05-02 22:00:00
46,122,2014-05-02 23:00:00
47,77,2014-05-03 00:00:00
48,60,2014-05-03 01:00:00
49,55,2014-05-03 02:00:00
50,61,2014-05-03 03:00:00
51,69,2014-05-03 04:00:00
52,46,2014-05-03 05:00:00
53,58,2014-05-03 06:00:00
54,58,2014-05-03 07:00:00
55,59,2014-05-03 08:00:00
56,77,2014-05-03 09:00:00
57,109,2014-05-03 10:00:00
58,104,2014-05-03 11:00:00
59,102,2014-05-03 12:00:00
60,72,2014-05-03 13:00:00
61,100,2014-05-03 14:00:00
62,101,2014-05-03 15:00:00
63,83,2014-05-03 16:00:00
64,89,2014-05-03 17:00:00
65,77,2014-05-03 18:00:00
66,128,2014-05-03 19:00:00
67,115,2014-05-03 20:00:00
68,61,2014-05-03 21:00:00
69,95,2014-05-03 22:00:00
70,93,2014-05-03 23:00:00
71,92,2014-05-04 00:00:00
72,137,2014-05-04 01:00:00
73,170,2014-05-04 02:00:00
74,227,2014-05-04 03:00:00
75,237,2014-05-04 04:00:00
76,93,2014-05-04 05:00:00
77,108,2014-05-04 06:00:00
78,118,2014-05-04 07:00:00
79,203,2014-05-04 08:00:00
80,216,2014-05-04 09:00:00
81,273,2014-05-04 10:00:00
82,260,2014-05-04 11:00:00
83,308,2014-05-04 12:00:00
84,137,2014-05-04 13:00:00
85,76,2014-05-04 14:00:00
86,144,2014-05-04 15:00:00
87,133,2014-05-04 16:00:00
88,126,2014-05-04 17:00:00
89,81,2014-05-04 18:00:00
90,60,2014-05-04 19:00:00
91,105,2014-05-04 20:00:00
92,111,2014-05-04 21:00:00
93,132,2014-05-04 22:00:00
94,119,2014-05-04 23:00:00
95,113,2014-05-05 00:00:00
96,95,2014-05-05 01:00:00
97,23,2014-05-05 02:00:00
98,94,2014-05-05 03:00:00
99,117,2014-05-05 04:00:00
100,90,2014-05-05 05:00:00
101,122,2014-05-05 06:00:00
102,100,2014-05-05 07:00:00
103,124,2014-05-05 08:00:00
104,50,2014-05-05 09:00:00
105,95,2014-05-05 10:00:00
106,129,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,98,2014-05-05 14:00:00
110,72,2014-05-05 15:00:00
111,61,2014-05-05 16:00:00
112,150,2014-05-05 17:00:00
113,61,2014-05-05 18:00:00
114,141,2014-05-05 19:00:00
115,116,2014-05-05 20:00:00
116,164,2014-05-05 21:00:00
117,159,2014-05-05 22:00:00
118,101,2014-05-05 23:00:00
119,87,2014-05-06 00:00:00
120,105,2014-05-06 01:00:00
121,109,2014-05-06 02:00:00
122,124,2014-05-06 03:00:00
123,87,2014-05-06 04:00:00
124,53,2014-05-06 05:00:00
125,77,2014-05-06 06:00:00
126,69,2014-05-06 07:00:00
127,72,2014-05-06 08:00:00
128,70,2014-05-06 09:00:00
129,32,2014-05-06 10:00:00
130,70,2014-05-06 11:00:00
131,69,2014-05-06 12:00:00
132,102,2014-05-06 13:00:00
133,11,2014-05-06 14:00:00
134,69,2014-05-06 15:00:00
135,68,2014-05-06 16:00:00
136,22,2014-05-06 17:00:00
137,65,2014-05-06 18:00:00
138,81,2014-05-06 19:00:00
139,112,2014-05-06 20:00:00
140,142,2014-05-06 21:00:00
141,197,2014-05-06 22:00:00
142,195,2014-05-06 23:00:00
143,98,2014-05-07 00:00:00
0,64,2014-05-07 01:00:00
1,59,2014-05-07 02:00:00
2,110,2014-05-07 03:00:00
3,90,2014-05-07 04:00:00
4,100,2014-05-07 05:00:00
5,146,2014-05-07 06:00:00
6,246,2014-05-07 07:00:00
7,173,2014-05-07 08:00:00
8,82,2014-05-07 09:00:00
9,74,2014-05-07 10:00:00
10,99,2014-05-07 11:00:00
11,76,2014-05-07 12:00:00
12,105,2014-05-07 13:00:00
13,158,2014-05-07 14:00:00
14,90,2014-05-07 15:00:00
15,95,2014-05-07 16:00:00
16,56,2014-05-07 17:00:00
17,46,2014-05-07 18:00:00
18,152,2014-05-07 19:00:00
19,187,2014-05-07 20:00:00
20,211,2014-05-07 21:00:00
21,,2014-05-07 22:00:00
22,244,2014-05-07 23:00:00
23,237,2014-05-08 00:00:00
24,243,2014-05-08 01:00:00
25,192,2014-05-08 02:00:00
26,216,2014-05-08 03:00:00
27,275,2014-05-08 04:00:00
28,504,2014-05-08 05:00:00
29,527,2014-05-08 06:00:00
30,494,2014-05-08 07:00:00
31,454,2014-05-08 08:00:00
32,387,2014-05-08 09:00:00
33,281,2014-05-08 10:00:00
34,185,2014-05-08 11:00:00
35,114,2014-05-08 12:00:00
36,100,2014-05-08 13:00:00
37,114,2014-05-08 14:00:00
38,88,2014-05-08 15:00:00
39,78,2014-05-08 16:00:00
40,49,2014-05-08 17:00:00
41,62,2014-05-08 18:00:00
42,395,2014-05-08 19:00:00
43,206,2014-05-08 20:00:00
44,61,2014-05-08 21:00:00
45,136,2014-05-08 22:00:00
46,115,2014-05-08 23:00:00
47,50,2014-05-09 00:00:00
48,82,2014-05-09 01:00:00
49,103,2014-05-09 02:00:00
50,107,2014-05-09 03:00:00
51,202,2014-05-09 04:00:00
52,202,2014-05-09 05:00:00
53,273,2014-05-09 06:00:00
54,231,2014-05-09 07:00:00
55,258,2014-05-09 08:00:00
56,140,2014-05-09 09:00:00
57,103,2014-05-09 10:00:00
58,112,2014-05-09 11:00:00
59,103,2014-05-09 12:00:00
60,89,2014-05-09 13:00:00
61,154,2014-05-09 14:00:00
62,74,2014-05-09 15:00:00
63,77,2014-05-09 16:00:00
64,41,2014-05-09 17:00:00
65,59,2014-05-09 18:00:00
66,71,2014-05-09 19:00:00
67,121,2014-05-09 20:00:00
68,132,2014-05-09 21:00:00
69,,2014-05-09 22:00:00
70,207,2014-05-09 23:00:00
71,191,2014-05-10 00:00:00
72,150,2014-05-10 01:00:00
73,167,2014-05-10 02:00:00
74,201,2014-05-10 03:00:00
75,288,2014-05-10 04:00:00
76,260,2014-05-10 05:00:00
77,326,2014-05-10 06:00:00
78,308,2014-05-10 07:00:00
79,254,2014-05-10 08:00:00
80,245,2014-05-10 09:00:00
81,88,2014-05-10 10:00:00
82,118,2014-05-10 11:00:00
83,86,2014-05-10 12:00:00
84,97,2014-05-10 13:00:00
85,149,2014-05-10 14:00:00
86,103,2014-05-10 15:00:00
87,96,2014-05-10 16:00:00
88,72,2014-05-10 17:00:00
89,102,2014-05-10 18:00:00
90,83,2014-05-10 19:00:00
91,,2014-05-10 20:00:00
92,74,2014-05-10 21:00:00
93,104,2014-05-10 22:00:00
94,63,2014-05-10 23:00:00
95,44,2014-05-11 00:00:00
96,21,2014-05-11 01:00:00
97,10,2014-05-11 02:00:00
98,56,2014-05-11 03:00:00
99,62,2014-05-11 04:00:00
100,58,2014-05-11 05:00:00
101,71,2014-05-11 06:00:00
102,152,2014-05-11 07:00:00
103,137,2014-05-11 08:00:00
104,91,2014-05-11 09:00:00
105,98,2014-05-11 10:00:00
106,116,2014-05-11 11:00:00
107,103,2014-05-11 12:00:00
108,153,2014-05-11 13:00:00
109,136,2014-05-11 14:00:00
110,89,2014-05-11 15:00:00
111,67,2014-05-11 16:00:00
112,35,2014-05-11 17:00:00
113,33,2014-05-11 18:00:00
114,85,2014-05-11 19:00:00
115,90,2014-05-11 20:00:00
116,110,2014-05-11 21:00:00
117,158,2014-05-11 22:00:00
118,158,2014-05-11 23:00:00
119,119,2014-05-12 00:00:00
120,81,2014-05-12 01:00:00
121,88,2014-05-12 02:00:00
122,222,2014-05-12 03:00:00
123,268,2014-05-12 04:00:00
124,171,2014-05-12 05:00:00
125,188,2014-05-12 06:00:00
126,128,2014-05-12 07:00:00
127,158,2014-05-12 08:00:00
128,114,2014-05-12 09:00:00
129,138,2014-05-12 10:00:00
130,138,2014-05-12 11:00:00
131,113,2014-05-12 12:00:00
132,99,2014-05-12 13:00:00
133,116,2014-05-12 14:00:00
134,111,2014-05-12 15:00:00
135,94,2014-05-12 16:00:00
136,33,2014-05-12 17:00:00
137,58,2014-05-12 18:00:00
138,112,2014-05-12 19:00:00
139,119,2014-05-12 20:00:00
140,116,2014-05-12 21:00:00
141,110,2014-05-12 22:00:00
142,92,2014-05-12 23:00:00
143,130,2014-05-13 00:00:00
0,55,2014-05-13 01:00:00
1,26,2014-05-13 02:00:00
2,67,2014-05-13 03:00:00
3,56,2014-05-13 04:00:00
4,70,2014-05-13 05:00:00
5,27,2014-05-13 06:00:00
6,65,2014-05-13 07:00:00
7,34,2014-05-13 08:00:00
8,,2014-05-13 09:00:00
9,20,2014-05-13 10:00:00
10,45,2014-05-13 11:00:00
11,39,2014-05-13 12:00:00
12,38,2014-05-13 13:00:00
13,,2014-05-13 14:00:00
14,,2014-05-13 15:00:00
15,59,2014-05-13 16:00:00
16,16,2014-05-13 17:00:00
17,28,2014-05-13 18:00:00
18,49,2014-05-13 19:00:00
19,39,2014-05-13 20:00:00
20,68,2014-05-13 21:00:00
21,108,2014-05-13 22:00:00
22,82,2014-05-13 23:00:00
23,59,2014-05-14 00:00:00
24,13,2014-05-14 01:00:00
25,16,2014-05-14 02:00:00
26,33,2014-05-14 03:00:00
27,25,2014-05-14 04:00:00
28,65,2014-05-14 05:00:00
29,69,2014-05-14 06:00:00
30,74,2014-05-14 07:00:00
31,52,2014-05-14 08:00:00
32,10,2014-05-14 09:00:00
33,23,2014-05-14 10:00:00
34,114,2014-05-14 11:00:00
35,126,2014-05-14 12:00:00
36,79,2014-05-14 13:00:00
37,30,2014-05-14 14:00:00
38,,2014-05-14 15:00:00
39,985,2014-05-14 16:00:00
40,37,2014-05-14 17:00:00
41,48,2014-05-14 18:00:00
42,26,2014-05-14 19:00:00
43,52,2014-05-14 20:00:00
44,84,2014-05-14 21:00:00
45,210,2014-05-14 22:00:00
46,169,2014-05-14 23:00:00
47,155,2014-05-15 00:00:00
48,130,2014-05-15 01:00:00
49,145,2014-05-15 02:00:00
50,196,2014-05-15 03:00:00
51,133,2014-05-15 04:00:00
52,151,2014-05-15 05:00:00
53,157,2014-05-15 06:00:00
54,213,2014-05-15 07:00:00
55,140,2014-05-15 08:00:00
56,59,2014-05-15 09:00:00
57,8,2014-05-15 10:00:00
58,46,2014-05-15 11:00:00
59,54,2014-05-15 12:00:00
60,82,2014-05-15 13:00:00
61,63,2014-05-15 14:00:00
62,,2014-05-15 15:00:00
63,,2014-05-15 16:00:00
64,,2014-05-15 17:00:00
65,,2014-05-15 18:00:00
66,86,2014-05-15 19:00:00
67,91,2014-05-15 20:00:00
68,132,2014-05-15 21:00:00
69,211,2014-05-15 22:00:00
70,239,2014-05-15 23:00:00
71,302,2014-05-16 00:00:00
72,185,2014-05-16 01:00:00
73,113,2014-05-16 02:00:00
74,107,2014-05-16 03:00:00
75,117,2014-05-16 04:00:00
76,128,2014-05-16 05:00:00
77,182,2014-05-16 06:00:00
78,143,2014-05-16 07:00:00
79,127,2014-05-16 08:00:00
80,97,2014-05-16 09:00:00
81,35,2014-05-16 10:00:00
82,75,2014-05-16 11:00:00
83,78,2014-05-16 12:00:00
84,,2014-05-16 13:00:00
85,,2014-05-16 14:00:00
86,,2014-05-16 15:00:00
87,,2014-05-16 16:00:00
88,32,2014-05-16 17:00:00
89,29,2014-05-16 18:00:00
90,53,2014-05-16 19:00:00
91,77,2014-05-16 20:00:00
92,129,2014-05-16 21:00:00
93,208,2014-05-16 22:00:00
94,196,2014-05-16 23:00:00
95,211,2014-05-17 00:00:00
96,180,2014-05-17 01:00:00
97,213,2014-05-17 02:00:00
98,283,2014-05-17 03:00:00
99,277,2014-05-17 04:00:00
100,320,2014-05-17 05:00:00
101,430,2014-05-17 06:00:00
102,313,2014-05-17 07:00:00
103,58,2014-05-17 08:00:00
104,25,2014-05-17 09:00:00
105,,2014-05-17 10:00:00
106,58,2014-05-17 11:00:00
107,58,2014-05-17 12:00:00
108,52,2014-05-17 13:00:00
109,90,2014-05-17 14:00:00
110,74,2014-05-17 15:00:00
111,31,2014-05-17 16:00:00
112,20,2014-05-17 17:00:00
113,,2014-05-17 18:00:00
114,59,2014-05-17 19:00:00
115,81,2014-05-17 20:00:00
116,131,2014-05-17 21:00:00
117,136,2014-05-17 22:00:00
118,207,2014-05-17 23:00:00
119,183,2014-05-18 00:00:00
120,157,2014-05-18 01:00:00
121,117,2014-05-18 02:00:00
122,162,2014-05-18 03:00:00
123,175,2014-05-18 04:00:00
124,252,2014-05-18 05:00:00
125,168,2014-05-18 06:00:00
126,83,2014-05-18 07:00:00
127,56,2014-05-18 08:00:00
128,59,2014-05-18 09:00:00
129,9,2014-05-18 10:00:00
130,70,2014-05-18 11:00:00
131,55,2014-05-18 12:00:00
132,59,2014-05-18 13:00:00
133,46,2014-05-18 14:00:00
134,50,2014-05-18 15:00:00
135,62,2014-05-18 16:00:00
136,57,2014-05-18 17:00:00
137,72,2014-05-18 18:00:00
138,60,2014-05-18 19:00:00
139,76,2014-05-18 20:00:00
140,76,2014-05-18 21:00:00
141,72,2014-05-18 22:00:00
142,69,2014-05-18 23:00:00
143,53,2014-05-19 00:00:00
0,70,2014-05-19 01:00:00
1,59,2014-05-19 02:00:00
2,58,2014-05-19 03:00:00
3,59,2014-05-19 04:00:00
4,63,2014-05-19 05:00:00
5,60,2014-05-19 06:00:00
6,78,2014-05-19 07:00:00
7,108,2014-05-19 08:00:00
8,107,2014-05-19 09:00:00
9,89,2014-05-19 10:00:00
10,60,2014-05-19 11:00:00
11,,2014-05-19 12:00:00
12,42,2014-05-19 13:00:00
13,,2014-05-19 14:00:00
14,,2014-05-19 15:00:00
15,,2014-05-19 16:00:00
16,,2014-05-19 17:00:00
17,,2014-05-19 18:00:00
18,,2014-05-19 19:00:00
19,,2014-05-19 20:00:00
20,,2014-05-19 21:00:00
21,,2014-05-19 22:00:00
22,,2014-05-19 23:00:00
23,,2014-05-20 00:00:00
24,,2014-05-20 01:00:00
25,,2014-05-20 02:00:00
26,,2014-05-20 03:00:00
27,,2014-05-20 04:00:00
28,,2014-05-20 05:00:00
29,,2014-05-20 06:00:00
30,,2014-05-20 07:00:00
31,,2014-05-20 08:00:00
32,,2014-05-20 09:00:00
33,,2014-05-20 10:00:00
34,120,2014-05-20 11:00:00
35,76,2014-05-20 12:00:00
36,47,2014-05-20 13:00:00
37,19,2014-05-20 14:00:00
38,45,2014-05-20 15:00:00
39,45,2014-05-20 16:00:00
40,100,2014-05-20 17:00:00
41,46,2014-05-20 18:00:00
42,49,2014-05-20 19:00:00
43,64,2014-05-20 20:00:00
44,56,2014-05-20 21:00:00
45,118,2014-05-20 22:00:00
46,74,2014-05-20 23:00:00
47,89,2014-05-21 00:00:00
48,96,2014-05-21 01:00:00
49,98,2014-05-21 02:00:00
50,127,2014-05-21 03:00:00
51,129,2014-05-21 04:00:00
52,129,2014-05-21 05:00:00
53,193,2014-05-21 06:00:00
54,259,2014-05-21 07:00:00
55,251,2014-05-21 08:00:00
56,194,2014-05-21 09:00:00
57,171,2014-05-21 10:00:00
58,49,2014-05-21 11:00:00
59,68,2014-05-21 12:00:00
60,51,2014-05-21 13:00:00
61,25,2014-05-21 14:00:00
62,51,2014-05-21 15:00:00
63,48,2014-05-21 16:00:00
64,85,2014-05-21 17:00:00
65,59,2014-05-21 18:00:00
66,52,2014-05-21 19:00:00
67,58,2014-05-21 20:00:00
68,79,2014-05-21 21:00:00
69,84,2014-05-21 22:00:00
70,86,2014-05-21 23:00:00
71,87,2014-05-22 00:00:00
72,141,2014-05-22 01:00:00
73,128,2014-05-22 02:00:00
74,113,2014-05-22 03:00:00
75,125,2014-05-22 04:00:00
76,73,2014-05-22 05:00:00
77,141,2014-05-22 06:00:00
78,183,2014-05-22 07:00:00
79,292,2014-05-22 08:00:00
80,239,2014-05-22 09:00:00
81,,2014-05-22 10:00:00
82,116,2014-05-22 11:00:00
83,54,2014-05-22 12:00:00
84,,2014-05-22 13:00:00
85,50,2014-05-22 14:00:00
86,49,2014-05-22 15:00:00
87,44,2014-05-22 16:00:00
88,74,2014-05-22 17:00:00
89,33,2014-05-22 18:00:00
90,39,2014-05-22 19:00:00
91,63,2014-05-22 20:00:00
92,105,2014-05-22 21:00:00
93,196,2014-05-22 22:00:00
94,429,2014-05-22 23:00:00
95,217,2014-05-23 00:00:00
96,194,2014-05-23 01:00:00
97,168,2014-05-23 02:00:00
98,154,2014-05-23 03:00:00
99,120,2014-05-23 04:00:00
100,106,2014-05-23 05:00:00
101,102,2014-05-23 06:00:00
102,127,2014-05-23 07:00:00
103,68,2014-05-23 08:00:00
104,105,2014-05-23 09:00:00
105,86,2014-05-23 10:00:00
106,85,2014-05-23 11:00:00
107,81,2014-05-23 12:00:00
108,15,2014-05-23 13:00:00
109,62,2014-05-23 14:00:00
110,56,2014-05-23 15:00:00
111,76,2014-05-23 16:00:00
112,79,2014-05-23 17:00:00
113,162,2014-05-23 18:00:00
114,138,2014-05-23 19:00:00
115,76,2014-05-23 20:00:00
116,76,2014-05-23 21:00:00
117,84,2014-05-23 22:00:00
118,41,2014-05-23 23:00:00
119,45,2014-05-24 00:00:00
120,61,2014-05-24 01:00:00
121,44,2014-05-24 02:00:00
122,27,2014-05-24 03:00:00
123,28,2014-05-24 04:00:00
124,,2014-05-24 05:00:00
125,99,2014-05-24 06:00:00
126,67,2014-05-24 07:00:00
127,57,2014-05-24 08:00:00
128,65,2014-05-24 09:00:00
129,64,2014-05-24 10:00:00
130,62,2014-05-24 11:00:00
131,39,2014-05-24 12:00:00
132,37,2014-05-24 13:00:00
133,46,2014-05-24 14:00:00
134,50,2014-05-24 15:00:00
135,59,2014-05-24 16:00:00
136,83,2014-05-24 17:00:00
137,90,2014-05-24 18:00:00
138,93,2014-05-24 19:00:00
139,74,2014-05-24 20:00:00
140,50,2014-05-24 21:00:00
141,50,2014-05-24 22:00:00
142,56,2014-05-24 23:00:00
143,60,2014-05-25 00:00:00
0,72,2014-05-25 01:00:00
1,60,2014-05-25 02:00:00
2,65,2014-05-25 03:00:00
3,66,2014-05-25 04:00:00
4,83,2014-05-25 05:00:00
5,91,2014-05-25 06:00:00
6,72,2014-05-25 07:00:00
7,58,2014-05-25 08:00:00
8,50,2014-05-25 09:00:00
9,30,2014-05-25 10:00:00
10,33,2014-05-25 11:00:00
11,32,2014-05-25 12:00:00
12,31,2014-05-25 13:00:00
13,39,2014-05-25 14:00:00
14,30,2014-05-25 15:00:00
15,27,2014-05-25 16:00:00
16,44,2014-05-25 17:00:00
17,32,2014-05-25 18:00:00
18,34,2014-05-25 19:00:00
19,62,2014-05-25 20:00:00
20,152,2014-05-25 21:00:00
21,68,2014-05-25 22:00:00
22,58,2014-05-25 23:00:00
23,46,2014-05-26 00:00:00
24,,2014-05-26 01:00:00
25,21,2014-05-26 02:00:00
26,12,2014-05-26 03:00:00
27,23,2014-05-26 04:00:00
28,,2014-05-26 05:00:00
29,42,2014-05-26 06:00:00
30,67,2014-05-26 07:00:00
31,51,2014-05-26 08:00:00
32,19,2014-05-26 09:00:00
33,42,2014-05-26 10:00:00
34,67,2014-05-26 11:00:00
35,70,2014-05-26 12:00:00
36,61,2014-05-26 13:00:00
37,27,2014-05-26 14:00:00
38,61,2014-05-26 15:00:00
39,66,2014-05-26 16:00:00
40,75,2014-05-26 17:00:00
41,55,2014-05-26 18:00:00
42,65,2014-05-26 19:00:00
43,114,2014-05-26 20:00:00
44,159,2014-05-26 21:00:00
45,174,2014-05-26 22:00:00
46,188,2014-05-26 23:00:00
47,162,2014-05-27 00:00:00
48,146,2014-05-27 01:00:00
49,113,2014-05-27 02:00:00
50,134,2014-05-27 03:00:00
51,138,2014-05-27 04:00:00
52,153,2014-05-27 05:00:00
53,156,2014-05-27 06:00:00
54,157,2014-05-27 07:00:00
55,132,2014-05-27 08:00:00
56,77,2014-05-27 09:00:00
57,11,2014-05-27 10:00:00
58,,2014-05-27 11:00:00
59,56,2014-05-27 12:00:00
60,57,2014-05-27 13:00:00
61,137,2014-05-27 14:00:00
62,76,2014-05-27 15:00:00
63,62,2014-05-27 16:00:00
64,59,2014-05-27 17:00:00
65,75,2014-05-27 18:00:00
66,36,2014-05-27 19:00:00
67,93,2014-05-27 20:00:00
68,119,2014-05-27 21:00:00
69,163,2014-05-27 22:00:00
70,188,2014-05-27 23:00:00
71,,2014-05-28 00:00:00
72,,2014-05-28 01:00:00
73,,2014-05-28 02:00:00
74,,2014-05-28 03:00:00
75,,2014-05-28 04:00:00
76,,2014-05-28 05:00:00
77,,2014-05-28 06:00:00
78,,2014-05-28 07:00:00
79,,2014-05-28 08:00:00
80,,2014-05-28 09:00:00
81,,2014-05-28 10:00:00
82,,2014-05-28 11:00:00
83,,2014-05-28 12:00:00
84,,2014-05-28 13:00:00
85,,2014-05-28 14:00:00
86,,2014-05-28 15:00:00
87,,2014-05-28 16:00:00
88,,2014-05-28 17:00:00
89,,2014-05-28 18:00:00
90,,2014-05-28 19:00:00
91,,2014-05-28 20:00:00
92,,2014-05-28 21:00:00
93,,2014-05-28 22:00:00
94,,2014-05-28 23:00:00
95,,2014-05-29 00:00:00
96,,2014-05-29 01:00:00
97,,2014-05-29 02:00:00
98,,2014-05-29 03:00:00
99,,2014-05-29 04:00:00
100,,2014-05-29 05:00:00
101,,2014-05-29 06:00:00
102,,2014-05-29 07:00:00
103,,2014-05-29 08:00:00
104,,2014-05-29 09:00:00
105,57,2014-05-29 10:00:00
