,NO1,Date
143,282.2,2013-05-25 00:00:00
0,138.7,2013-05-25 01:00:00
1,0,2013-05-25 02:00:00
2,0.3,2013-05-25 03:00:00
3,12.8,2013-05-25 04:00:00
4,24.5,2013-05-25 05:00:00
5,18.3,2013-05-25 06:00:00
6,13.9,2013-05-25 07:00:00
7,10.3,2013-05-25 08:00:00
8,8.1,2013-05-25 09:00:00
9,4.6,2013-05-25 10:00:00
10,3.6,2013-05-25 11:00:00
11,1.8,2013-05-25 12:00:00
12,5.0,2013-05-25 13:00:00
13,2.6,2013-05-25 14:00:00
14,4.8,2013-05-25 15:00:00
15,3.4,2013-05-25 16:00:00
16,6.0,2013-05-25 17:00:00
17,0.3,2013-05-25 18:00:00
18,26.2,2013-05-25 19:00:00
19,152.2,2013-05-25 20:00:00
20,388.4,2013-05-25 21:00:00
21,8.8,2013-05-25 22:00:00
22,26.9,2013-05-25 23:00:00
23,16.9,2013-05-26 00:00:00
24,4.9,2013-05-26 01:00:00
25,7.3,2013-05-26 02:00:00
26,5.4,2013-05-26 03:00:00
27,1.6,2013-05-26 04:00:00
28,5.3,2013-05-26 05:00:00
29,22.1,2013-05-26 06:00:00
30,23.2,2013-05-26 07:00:00
31,14.6,2013-05-26 08:00:00
32,6.1,2013-05-26 09:00:00
33,2.1,2013-05-26 10:00:00
34,3.9,2013-05-26 11:00:00
35,3.1,2013-05-26 12:00:00
36,7.5,2013-05-26 13:00:00
37,4.4,2013-05-26 14:00:00
38,2.6,2013-05-26 15:00:00
39,3.6,2013-05-26 16:00:00
40,4.0,2013-05-26 17:00:00
41,2.2,2013-05-26 18:00:00
42,0.7,2013-05-26 19:00:00
43,1.2,2013-05-26 20:00:00
44,126.4,2013-05-26 21:00:00
45,169.4,2013-05-26 22:00:00
46,204.1,2013-05-26 23:00:00
47,169.4,2013-05-27 00:00:00
48,154.3,2013-05-27 01:00:00
49,96.3,2013-05-27 02:00:00
50,67.0,2013-05-27 03:00:00
51,81.8,2013-05-27 04:00:00
52,60.6,2013-05-27 05:00:00
53,24.7,2013-05-27 06:00:00
54,33.6,2013-05-27 07:00:00
55,14.0,2013-05-27 08:00:00
56,9.9,2013-05-27 09:00:00
57,5.5,2013-05-27 10:00:00
58,6.3,2013-05-27 11:00:00
59,4.5,2013-05-27 12:00:00
60,2.9,2013-05-27 13:00:00
61,5.2,2013-05-27 14:00:00
62,7.4,2013-05-27 15:00:00
63,8.5,2013-05-27 16:00:00
64,14.1,2013-05-27 17:00:00
65,12.8,2013-05-27 18:00:00
66,14.0,2013-05-27 19:00:00
67,28.6,2013-05-27 20:00:00
68,5.4,2013-05-27 21:00:00
69,17.7,2013-05-27 22:00:00
70,29.0,2013-05-27 23:00:00
71,21.1,2013-05-28 00:00:00
72,7.8,2013-05-28 01:00:00
73,6.9,2013-05-28 02:00:00
74,40.4,2013-05-28 03:00:00
75,83.2,2013-05-28 04:00:00
76,147.0,2013-05-28 05:00:00
77,107.8,2013-05-28 06:00:00
78,31.5,2013-05-28 07:00:00
79,17.5,2013-05-28 08:00:00
80,8.6,2013-05-28 09:00:00
81,5.4,2013-05-28 10:00:00
82,8.8,2013-05-28 11:00:00
83,3.7,2013-05-28 12:00:00
84,1.6,2013-05-28 13:00:00
85,0,2013-05-28 14:00:00
86,0,2013-05-28 15:00:00
87,2.8,2013-05-28 16:00:00
88,6.9,2013-05-28 17:00:00
89,2.7,2013-05-28 18:00:00
90,2.0,2013-05-28 19:00:00
91,83.5,2013-05-28 20:00:00
92,242.3,2013-05-28 21:00:00
93,328.2,2013-05-28 22:00:00
94,399.4,2013-05-28 23:00:00
95,311.6,2013-05-29 00:00:00
96,79.5,2013-05-29 01:00:00
97,42.2,2013-05-29 02:00:00
98,36.8,2013-05-29 03:00:00
99,35.3,2013-05-29 04:00:00
100,14.3,2013-05-29 05:00:00
101,55.2,2013-05-29 06:00:00
102,28.7,2013-05-29 07:00:00
103,8.7,2013-05-29 08:00:00
104,6.6,2013-05-29 09:00:00
105,4.0,2013-05-29 10:00:00
106,6.4,2013-05-29 11:00:00
107,2.6,2013-05-29 12:00:00
108,2.1,2013-05-29 13:00:00
109,4.5,2013-05-29 14:00:00
110,5.6,2013-05-29 15:00:00
111,2.3,2013-05-29 16:00:00
112,0,2013-05-29 17:00:00
113,6.7,2013-05-29 18:00:00
114,51.2,2013-05-29 19:00:00
115,127.2,2013-05-29 20:00:00
116,129.2,2013-05-29 21:00:00
117,376.2,2013-05-29 22:00:00
118,519.9,2013-05-29 23:00:00
119,257.3,2013-05-30 00:00:00
120,47.1,2013-05-30 01:00:00
121,2.3,2013-05-30 02:00:00
122,9.6,2013-05-30 03:00:00
123,2.1,2013-05-30 04:00:00
124,25.1,2013-05-30 05:00:00
125,6.5,2013-05-30 06:00:00
126,,2013-05-30 07:00:00
127,,2013-05-30 08:00:00
128,11.0,2013-05-30 09:00:00
129,5.5,2013-05-30 10:00:00
130,2.7,2013-05-30 11:00:00
131,5.4,2013-05-30 12:00:00
132,0.5,2013-05-30 13:00:00
133,0.5,2013-05-30 14:00:00
134,2.3,2013-05-30 15:00:00
135,3.5,2013-05-30 16:00:00
136,6.4,2013-05-30 17:00:00
137,0.1,2013-05-30 18:00:00
138,3.0,2013-05-30 19:00:00
139,30.1,2013-05-30 20:00:00
140,82.8,2013-05-30 21:00:00
141,33.4,2013-05-30 22:00:00
142,20.1,2013-05-30 23:00:00
143,2.1,2013-05-31 00:00:00
0,7.6,2013-05-31 01:00:00
1,5.1,2013-05-31 02:00:00
2,6.7,2013-05-31 03:00:00
3,,2013-05-31 04:00:00
4,46.3,2013-05-31 05:00:00
5,28.9,2013-05-31 06:00:00
6,8.5,2013-05-31 07:00:00
7,13.4,2013-05-31 08:00:00
8,46.5,2013-05-31 09:00:00
9,12.2,2013-05-31 10:00:00
10,7.2,2013-05-31 11:00:00
11,2.2,2013-05-31 12:00:00
12,3.0,2013-05-31 13:00:00
13,3.4,2013-05-31 14:00:00
14,4.3,2013-05-31 15:00:00
15,5.9,2013-05-31 16:00:00
16,0,2013-05-31 17:00:00
17,3.3,2013-05-31 18:00:00
18,7.6,2013-05-31 19:00:00
19,4.2,2013-05-31 20:00:00
20,4.6,2013-05-31 21:00:00
21,4.4,2013-05-31 22:00:00
22,3.1,2013-05-31 23:00:00
23,2.3,2013-06-01 00:00:00
24,1.4,2013-06-01 01:00:00
25,0.2,2013-06-01 02:00:00
26,5.5,2013-06-01 03:00:00
27,,2013-06-01 04:00:00
28,0,2013-06-01 05:00:00
29,3.9,2013-06-01 06:00:00
30,6.6,2013-06-01 07:00:00
31,5.6,2013-06-01 08:00:00
32,8.5,2013-06-01 09:00:00
33,5.2,2013-06-01 10:00:00
34,8.6,2013-06-01 11:00:00
35,8.9,2013-06-01 12:00:00
36,3.7,2013-06-01 13:00:00
37,5.1,2013-06-01 14:00:00
38,6.1,2013-06-01 15:00:00
39,3.2,2013-06-01 16:00:00
40,6.2,2013-06-01 17:00:00
41,7.6,2013-06-01 18:00:00
42,3.6,2013-06-01 19:00:00
43,6.2,2013-06-01 20:00:00
44,5.0,2013-06-01 21:00:00
45,5.6,2013-06-01 22:00:00
46,1.8,2013-06-01 23:00:00
47,4.7,2013-06-02 00:00:00
48,2.3,2013-06-02 01:00:00
49,5.1,2013-06-02 02:00:00
50,0.7,2013-06-02 03:00:00
51,,2013-06-02 04:00:00
52,0.5,2013-06-02 05:00:00
53,2.8,2013-06-02 06:00:00
54,5.9,2013-06-02 07:00:00
55,5.7,2013-06-02 08:00:00
56,8.0,2013-06-02 09:00:00
57,12.7,2013-06-02 10:00:00
58,9.6,2013-06-02 11:00:00
59,4.0,2013-06-02 12:00:00
60,5.3,2013-06-02 13:00:00
61,2.7,2013-06-02 14:00:00
62,3.5,2013-06-02 15:00:00
63,4.5,2013-06-02 16:00:00
64,3.6,2013-06-02 17:00:00
65,1.4,2013-06-02 18:00:00
66,6.4,2013-06-02 19:00:00
67,4.7,2013-06-02 20:00:00
68,2.8,2013-06-02 21:00:00
69,7.0,2013-06-02 22:00:00
70,6.3,2013-06-02 23:00:00
71,4.3,2013-06-03 00:00:00
72,5.9,2013-06-03 01:00:00
73,1.5,2013-06-03 02:00:00
74,4.5,2013-06-03 03:00:00
75,0,2013-06-03 04:00:00
76,0.3,2013-06-03 05:00:00
77,3.8,2013-06-03 06:00:00
78,3.1,2013-06-03 07:00:00
79,7.2,2013-06-03 08:00:00
80,5.5,2013-06-03 09:00:00
81,6.4,2013-06-03 10:00:00
82,11.9,2013-06-03 11:00:00
83,7.7,2013-06-03 12:00:00
84,4.1,2013-06-03 13:00:00
85,5.5,2013-06-03 14:00:00
86,5.2,2013-06-03 15:00:00
87,7.0,2013-06-03 16:00:00
88,2.5,2013-06-03 17:00:00
89,5.6,2013-06-03 18:00:00
90,9.4,2013-06-03 19:00:00
91,12.0,2013-06-03 20:00:00
92,17.3,2013-06-03 21:00:00
93,4.9,2013-06-03 22:00:00
94,5.1,2013-06-03 23:00:00
95,2.1,2013-06-04 00:00:00
96,9.5,2013-06-04 01:00:00
97,6.0,2013-06-04 02:00:00
98,4.5,2013-06-04 03:00:00
99,,2013-06-04 04:00:00
100,2.8,2013-06-04 05:00:00
101,5.8,2013-06-04 06:00:00
102,6.3,2013-06-04 07:00:00
103,4.3,2013-06-04 08:00:00
104,3.8,2013-06-04 09:00:00
105,0.8,2013-06-04 10:00:00
106,1.4,2013-06-04 11:00:00
107,4.8,2013-06-04 12:00:00
108,4.6,2013-06-04 13:00:00
109,0.2,2013-06-04 14:00:00
110,5.4,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,4.0,2013-06-04 17:00:00
113,3.4,2013-06-04 18:00:00
114,8.3,2013-06-04 19:00:00
115,6.7,2013-06-04 20:00:00
116,20.3,2013-06-04 21:00:00
117,124.6,2013-06-04 22:00:00
118,14.4,2013-06-04 23:00:00
119,10.9,2013-06-05 00:00:00
120,0,2013-06-05 01:00:00
121,6.4,2013-06-05 02:00:00
122,5.9,2013-06-05 03:00:00
123,5.8,2013-06-05 04:00:00
124,2.2,2013-06-05 05:00:00
125,6.2,2013-06-05 06:00:00
126,6.9,2013-06-05 07:00:00
127,4.9,2013-06-05 08:00:00
128,8.8,2013-06-05 09:00:00
129,,2013-06-05 10:00:00
130,4.3,2013-06-05 11:00:00
131,2.7,2013-06-05 12:00:00
132,5.3,2013-06-05 13:00:00
133,2.8,2013-06-05 14:00:00
134,3.9,2013-06-05 15:00:00
135,3.2,2013-06-05 16:00:00
136,5.9,2013-06-05 17:00:00
137,5.5,2013-06-05 18:00:00
138,10.0,2013-06-05 19:00:00
139,3.7,2013-06-05 20:00:00
140,3.7,2013-06-05 21:00:00
141,4.1,2013-06-05 22:00:00
142,2.7,2013-06-05 23:00:00
143,6.1,2013-06-06 00:00:00
0,2.4,2013-06-06 01:00:00
1,2.1,2013-06-06 02:00:00
2,2.4,2013-06-06 03:00:00
3,5.1,2013-06-06 04:00:00
4,3.8,2013-06-06 05:00:00
5,5.3,2013-06-06 06:00:00
6,15.7,2013-06-06 07:00:00
7,10.6,2013-06-06 08:00:00
8,13.9,2013-06-06 09:00:00
9,7.8,2013-06-06 10:00:00
10,7.3,2013-06-06 11:00:00
11,6.9,2013-06-06 12:00:00
12,0.3,2013-06-06 13:00:00
13,2.5,2013-06-06 14:00:00
14,,2013-06-06 15:00:00
15,,2013-06-06 16:00:00
16,,2013-06-06 17:00:00
17,,2013-06-06 18:00:00
18,,2013-06-06 19:00:00
19,,2013-06-06 20:00:00
20,,2013-06-06 21:00:00
21,,2013-06-06 22:00:00
22,,2013-06-06 23:00:00
23,,2013-06-07 00:00:00
24,,2013-06-07 01:00:00
25,,2013-06-07 02:00:00
26,,2013-06-07 03:00:00
27,,2013-06-07 04:00:00
28,,2013-06-07 05:00:00
29,,2013-06-07 06:00:00
30,,2013-06-07 07:00:00
31,,2013-06-07 08:00:00
32,,2013-06-07 09:00:00
33,,2013-06-07 10:00:00
34,,2013-06-07 11:00:00
35,,2013-06-07 12:00:00
36,,2013-06-07 13:00:00
37,,2013-06-07 14:00:00
38,,2013-06-07 15:00:00
39,,2013-06-07 16:00:00
40,,2013-06-07 17:00:00
41,,2013-06-07 18:00:00
42,12.7,2013-06-07 19:00:00
43,10.3,2013-06-07 20:00:00
44,12.2,2013-06-07 21:00:00
45,13.5,2013-06-07 22:00:00
46,8.7,2013-06-07 23:00:00
47,14.7,2013-06-08 00:00:00
48,14.6,2013-06-08 01:00:00
49,12.5,2013-06-08 02:00:00
50,14.5,2013-06-08 03:00:00
51,15.0,2013-06-08 04:00:00
52,9.9,2013-06-08 05:00:00
53,11.7,2013-06-08 06:00:00
54,12.1,2013-06-08 07:00:00
55,12.4,2013-06-08 08:00:00
56,11.2,2013-06-08 09:00:00
57,12.4,2013-06-08 10:00:00
58,11.3,2013-06-08 11:00:00
59,11.1,2013-06-08 12:00:00
60,11.4,2013-06-08 13:00:00
61,14.4,2013-06-08 14:00:00
62,12.5,2013-06-08 15:00:00
63,9.8,2013-06-08 16:00:00
64,10.9,2013-06-08 17:00:00
65,15.8,2013-06-08 18:00:00
66,10.7,2013-06-08 19:00:00
67,17.4,2013-06-08 20:00:00
68,10.9,2013-06-08 21:00:00
69,13.6,2013-06-08 22:00:00
70,11.6,2013-06-08 23:00:00
71,9.5,2013-06-09 00:00:00
72,15.4,2013-06-09 01:00:00
73,15.5,2013-06-09 02:00:00
74,12.0,2013-06-09 03:00:00
75,14.4,2013-06-09 04:00:00
76,8.9,2013-06-09 05:00:00
77,15.9,2013-06-09 06:00:00
78,11.8,2013-06-09 07:00:00
79,14.1,2013-06-09 08:00:00
80,14.3,2013-06-09 09:00:00
81,12.1,2013-06-09 10:00:00
82,10.1,2013-06-09 11:00:00
83,12.1,2013-06-09 12:00:00
84,12.0,2013-06-09 13:00:00
85,13.2,2013-06-09 14:00:00
86,9.8,2013-06-09 15:00:00
87,11.6,2013-06-09 16:00:00
88,12.3,2013-06-09 17:00:00
89,12.4,2013-06-09 18:00:00
90,13.7,2013-06-09 19:00:00
91,12.0,2013-06-09 20:00:00
92,9.8,2013-06-09 21:00:00
93,10.8,2013-06-09 22:00:00
94,11.8,2013-06-09 23:00:00
95,11.3,2013-06-10 00:00:00
96,15.7,2013-06-10 01:00:00
97,16.9,2013-06-10 02:00:00
98,13.2,2013-06-10 03:00:00
99,10.6,2013-06-10 04:00:00
100,4.5,2013-06-10 05:00:00
101,8.4,2013-06-10 06:00:00
102,10.4,2013-06-10 07:00:00
103,10.6,2013-06-10 08:00:00
104,13.8,2013-06-10 09:00:00
105,8.7,2013-06-10 10:00:00
106,13.0,2013-06-10 11:00:00
107,12.2,2013-06-10 12:00:00
108,13.1,2013-06-10 13:00:00
109,8.0,2013-06-10 14:00:00
110,11.7,2013-06-10 15:00:00
111,12.6,2013-06-10 16:00:00
112,6.1,2013-06-10 17:00:00
113,14.6,2013-06-10 18:00:00
114,16.4,2013-06-10 19:00:00
115,13.9,2013-06-10 20:00:00
116,9.1,2013-06-10 21:00:00
117,8.6,2013-06-10 22:00:00
118,10.1,2013-06-10 23:00:00
119,13.1,2013-06-11 00:00:00
120,14.3,2013-06-11 01:00:00
121,15.4,2013-06-11 02:00:00
122,7.3,2013-06-11 03:00:00
123,17.6,2013-06-11 04:00:00
124,9.7,2013-06-11 05:00:00
125,11.2,2013-06-11 06:00:00
126,22.7,2013-06-11 07:00:00
127,12.6,2013-06-11 08:00:00
128,22.9,2013-06-11 09:00:00
129,15.5,2013-06-11 10:00:00
130,11.7,2013-06-11 11:00:00
131,11.6,2013-06-11 12:00:00
132,14.4,2013-06-11 13:00:00
133,12.9,2013-06-11 14:00:00
134,10.4,2013-06-11 15:00:00
135,15.8,2013-06-11 16:00:00
136,11.8,2013-06-11 17:00:00
137,12.7,2013-06-11 18:00:00
138,14.2,2013-06-11 19:00:00
139,13.9,2013-06-11 20:00:00
140,13.0,2013-06-11 21:00:00
141,,2013-06-11 22:00:00
142,,2013-06-11 23:00:00
143,11.6,2013-06-12 00:00:00
0,13.2,2013-06-12 01:00:00
1,13.3,2013-06-12 02:00:00
2,,2013-06-12 03:00:00
3,,2013-06-12 04:00:00
4,12.7,2013-06-12 05:00:00
5,13.2,2013-06-12 06:00:00
6,9.6,2013-06-12 07:00:00
7,7.3,2013-06-12 08:00:00
8,14.2,2013-06-12 09:00:00
9,13.8,2013-06-12 10:00:00
10,10.5,2013-06-12 11:00:00
11,16.1,2013-06-12 12:00:00
12,9.5,2013-06-12 13:00:00
13,14.8,2013-06-12 14:00:00
14,7.5,2013-06-12 15:00:00
15,10.3,2013-06-12 16:00:00
16,12.2,2013-06-12 17:00:00
17,12.6,2013-06-12 18:00:00
18,11.5,2013-06-12 19:00:00
19,12.0,2013-06-12 20:00:00
20,12.2,2013-06-12 21:00:00
21,11.3,2013-06-12 22:00:00
22,33.0,2013-06-12 23:00:00
23,10.1,2013-06-13 00:00:00
24,16.1,2013-06-13 01:00:00
25,15.3,2013-06-13 02:00:00
26,17.4,2013-06-13 03:00:00
27,15.3,2013-06-13 04:00:00
28,12.6,2013-06-13 05:00:00
29,10.7,2013-06-13 06:00:00
30,13.5,2013-06-13 07:00:00
31,13.7,2013-06-13 08:00:00
32,17.6,2013-06-13 09:00:00
33,16.4,2013-06-13 10:00:00
34,23.4,2013-06-13 11:00:00
35,25.5,2013-06-13 12:00:00
36,18.2,2013-06-13 13:00:00
37,17.1,2013-06-13 14:00:00
38,18.6,2013-06-13 15:00:00
39,11.1,2013-06-13 16:00:00
40,14.1,2013-06-13 17:00:00
41,15.7,2013-06-13 18:00:00
42,16.8,2013-06-13 19:00:00
43,21.9,2013-06-13 20:00:00
44,22.3,2013-06-13 21:00:00
45,24.9,2013-06-13 22:00:00
46,16.8,2013-06-13 23:00:00
47,23.2,2013-06-14 00:00:00
48,29.1,2013-06-14 01:00:00
49,24.9,2013-06-14 02:00:00
50,32.0,2013-06-14 03:00:00
51,40.9,2013-06-14 04:00:00
52,49.5,2013-06-14 05:00:00
53,67.4,2013-06-14 06:00:00
54,47.7,2013-06-14 07:00:00
55,18.0,2013-06-14 08:00:00
56,23.9,2013-06-14 09:00:00
57,13.6,2013-06-14 10:00:00
58,9.9,2013-06-14 11:00:00
59,12.8,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,12.4,2013-06-14 14:00:00
62,18.1,2013-06-14 15:00:00
63,28.7,2013-06-14 16:00:00
64,19.8,2013-06-14 17:00:00
65,16.4,2013-06-14 18:00:00
66,14.4,2013-06-14 19:00:00
67,21.8,2013-06-14 20:00:00
68,22.4,2013-06-14 21:00:00
69,23.0,2013-06-14 22:00:00
70,24.5,2013-06-14 23:00:00
71,20.7,2013-06-15 00:00:00
72,18.5,2013-06-15 01:00:00
73,17.7,2013-06-15 02:00:00
74,,2013-06-15 03:00:00
75,,2013-06-15 04:00:00
76,10.9,2013-06-15 05:00:00
77,15.4,2013-06-15 06:00:00
78,17.7,2013-06-15 07:00:00
79,15.2,2013-06-15 08:00:00
80,16.7,2013-06-15 09:00:00
81,20.1,2013-06-15 10:00:00
82,14.3,2013-06-15 11:00:00
83,15.9,2013-06-15 12:00:00
84,13.0,2013-06-15 13:00:00
85,14.1,2013-06-15 14:00:00
86,15.5,2013-06-15 15:00:00
87,16.2,2013-06-15 16:00:00
88,16.3,2013-06-15 17:00:00
89,16.4,2013-06-15 18:00:00
90,16.4,2013-06-15 19:00:00
91,,2013-06-15 20:00:00
92,,2013-06-15 21:00:00
93,,2013-06-15 22:00:00
94,,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,,2013-06-16 13:00:00
109,,2013-06-16 14:00:00
110,,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,,2013-06-16 17:00:00
113,,2013-06-16 18:00:00
114,,2013-06-16 19:00:00
115,,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,21.5,2013-06-17 10:00:00
130,16.3,2013-06-17 11:00:00
131,15.8,2013-06-17 12:00:00
132,15.7,2013-06-17 13:00:00
133,15.7,2013-06-17 14:00:00
134,14.5,2013-06-17 15:00:00
135,9.4,2013-06-17 16:00:00
136,20.2,2013-06-17 17:00:00
137,20.4,2013-06-17 18:00:00
138,20.6,2013-06-17 19:00:00
139,,2013-06-17 20:00:00
140,28.5,2013-06-17 21:00:00
141,22.1,2013-06-17 22:00:00
142,16.8,2013-06-17 23:00:00
143,18.5,2013-06-18 00:00:00
0,36.6,2013-06-18 01:00:00
1,30.1,2013-06-18 02:00:00
2,44.2,2013-06-18 03:00:00
3,,2013-06-18 04:00:00
4,17.5,2013-06-18 05:00:00
5,17.0,2013-06-18 06:00:00
6,22.0,2013-06-18 07:00:00
7,31.7,2013-06-18 08:00:00
8,29.2,2013-06-18 09:00:00
9,15.4,2013-06-18 10:00:00
10,26.9,2013-06-18 11:00:00
11,24.4,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,,2013-06-18 16:00:00
16,9.0,2013-06-18 17:00:00
17,17.4,2013-06-18 18:00:00
18,,2013-06-18 19:00:00
19,,2013-06-18 20:00:00
20,,2013-06-18 21:00:00
21,,2013-06-18 22:00:00
22,,2013-06-18 23:00:00
23,,2013-06-19 00:00:00
24,,2013-06-19 01:00:00
25,,2013-06-19 02:00:00
26,,2013-06-19 03:00:00
27,,2013-06-19 04:00:00
28,,2013-06-19 05:00:00
29,,2013-06-19 06:00:00
30,,2013-06-19 07:00:00
31,,2013-06-19 08:00:00
32,,2013-06-19 09:00:00
33,,2013-06-19 10:00:00
34,,2013-06-19 11:00:00
35,,2013-06-19 12:00:00
36,,2013-06-19 13:00:00
37,,2013-06-19 14:00:00
38,,2013-06-19 15:00:00
39,,2013-06-19 16:00:00
40,,2013-06-19 17:00:00
41,,2013-06-19 18:00:00
42,13.3,2013-06-19 19:00:00
43,142.0,2013-06-19 20:00:00
44,196.7,2013-06-19 21:00:00
45,264.2,2013-06-19 22:00:00
46,317.6,2013-06-19 23:00:00
47,178.8,2013-06-20 00:00:00
48,75.4,2013-06-20 01:00:00
49,30.8,2013-06-20 02:00:00
50,15.3,2013-06-20 03:00:00
51,16.1,2013-06-20 04:00:00
52,13.9,2013-06-20 05:00:00
53,20.8,2013-06-20 06:00:00
54,20.6,2013-06-20 07:00:00
55,9.8,2013-06-20 08:00:00
56,11.4,2013-06-20 09:00:00
57,14.0,2013-06-20 10:00:00
58,12.1,2013-06-20 11:00:00
59,12.7,2013-06-20 12:00:00
60,14.3,2013-06-20 13:00:00
61,12.1,2013-06-20 14:00:00
62,11.8,2013-06-20 15:00:00
63,10.0,2013-06-20 16:00:00
64,12.4,2013-06-20 17:00:00
65,13.9,2013-06-20 18:00:00
66,14.9,2013-06-20 19:00:00
67,14.4,2013-06-20 20:00:00
68,47.1,2013-06-20 21:00:00
69,129.9,2013-06-20 22:00:00
70,124.8,2013-06-20 23:00:00
71,84.0,2013-06-21 00:00:00
72,26.4,2013-06-21 01:00:00
73,13.8,2013-06-21 02:00:00
74,18.4,2013-06-21 03:00:00
75,20.3,2013-06-21 04:00:00
76,8.6,2013-06-21 05:00:00
77,28.6,2013-06-21 06:00:00
78,13.0,2013-06-21 07:00:00
79,20.3,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,8.1,2013-06-21 11:00:00
83,9.9,2013-06-21 12:00:00
84,12.9,2013-06-21 13:00:00
85,8.9,2013-06-21 14:00:00
86,13.7,2013-06-21 15:00:00
87,7.5,2013-06-21 16:00:00
88,11.6,2013-06-21 17:00:00
89,11.1,2013-06-21 18:00:00
90,,2013-06-21 19:00:00
91,10.6,2013-06-21 20:00:00
92,22.2,2013-06-21 21:00:00
93,13.2,2013-06-21 22:00:00
94,17.9,2013-06-21 23:00:00
95,11.7,2013-06-22 00:00:00
96,13.6,2013-06-22 01:00:00
97,12.2,2013-06-22 02:00:00
98,0.9,2013-06-22 03:00:00
99,11.4,2013-06-22 04:00:00
100,8.4,2013-06-22 05:00:00
101,5.9,2013-06-22 06:00:00
102,14.2,2013-06-22 07:00:00
103,10.6,2013-06-22 08:00:00
104,5.6,2013-06-22 09:00:00
105,,2013-06-22 10:00:00
106,13.6,2013-06-22 11:00:00
107,12.4,2013-06-22 12:00:00
108,,2013-06-22 13:00:00
109,,2013-06-22 14:00:00
110,,2013-06-22 15:00:00
111,,2013-06-22 16:00:00
112,,2013-06-22 17:00:00
113,,2013-06-22 18:00:00
114,,2013-06-22 19:00:00
115,,2013-06-22 20:00:00
116,,2013-06-22 21:00:00
117,,2013-06-22 22:00:00
118,,2013-06-22 23:00:00
119,,2013-06-23 00:00:00
120,,2013-06-23 01:00:00
121,,2013-06-23 02:00:00
122,,2013-06-23 03:00:00
123,,2013-06-23 04:00:00
124,,2013-06-23 05:00:00
125,,2013-06-23 06:00:00
126,,2013-06-23 07:00:00
127,,2013-06-23 08:00:00
128,,2013-06-23 09:00:00
129,,2013-06-23 10:00:00
130,,2013-06-23 11:00:00
131,,2013-06-23 12:00:00
132,,2013-06-23 13:00:00
133,,2013-06-23 14:00:00
134,,2013-06-23 15:00:00
135,,2013-06-23 16:00:00
136,,2013-06-23 17:00:00
137,,2013-06-23 18:00:00
138,,2013-06-23 19:00:00
139,,2013-06-23 20:00:00
140,,2013-06-23 21:00:00
141,,2013-06-23 22:00:00
142,,2013-06-23 23:00:00
143,,2013-06-24 00:00:00
0,,2013-06-24 01:00:00
1,,2013-06-24 02:00:00
2,,2013-06-24 03:00:00
3,,2013-06-24 04:00:00
4,,2013-06-24 05:00:00
5,,2013-06-24 06:00:00
6,,2013-06-24 07:00:00
7,,2013-06-24 08:00:00
8,,2013-06-24 09:00:00
9,,2013-06-24 10:00:00
10,,2013-06-24 11:00:00
11,,2013-06-24 12:00:00
12,,2013-06-24 13:00:00
13,,2013-06-24 14:00:00
14,,2013-06-24 15:00:00
15,,2013-06-24 16:00:00
16,,2013-06-24 17:00:00
17,,2013-06-24 18:00:00
18,,2013-06-24 19:00:00
19,,2013-06-24 20:00:00
20,,2013-06-24 21:00:00
21,,2013-06-24 22:00:00
22,10.1,2013-06-24 23:00:00
23,13.2,2013-06-25 00:00:00
24,11.8,2013-06-25 01:00:00
25,8.2,2013-06-25 02:00:00
26,14.0,2013-06-25 03:00:00
27,15.5,2013-06-25 04:00:00
28,13.2,2013-06-25 05:00:00
29,7.6,2013-06-25 06:00:00
30,14.3,2013-06-25 07:00:00
31,15.5,2013-06-25 08:00:00
32,11.6,2013-06-25 09:00:00
33,8.5,2013-06-25 10:00:00
34,8.6,2013-06-25 11:00:00
35,13.5,2013-06-25 12:00:00
36,20.6,2013-06-25 13:00:00
37,14.3,2013-06-25 14:00:00
38,135.1,2013-06-25 15:00:00
39,14.2,2013-06-25 16:00:00
40,8.9,2013-06-25 17:00:00
41,11.9,2013-06-25 18:00:00
42,7.6,2013-06-25 19:00:00
