,O3,Date
59,45.0,2014-04-23 01:00:00
60,69.4,2014-04-23 02:00:00
61,46.9,2014-04-23 03:00:00
62,39.6,2014-04-23 04:00:00
63,34.5,2014-04-23 05:00:00
64,32.4,2014-04-23 06:00:00
65,65.4,2014-04-23 07:00:00
66,64.1,2014-04-23 08:00:00
67,143.2,2014-04-23 09:00:00
68,178.5,2014-04-23 10:00:00
69,211.3,2014-04-23 11:00:00
70,209.8,2014-04-23 12:00:00
71,187.3,2014-04-23 13:00:00
72,153.4,2014-04-23 14:00:00
73,157.9,2014-04-23 15:00:00
74,165.0,2014-04-23 16:00:00
75,166.7,2014-04-23 17:00:00
76,150.0,2014-04-23 18:00:00
77,114.7,2014-04-23 19:00:00
78,25.7,2014-04-23 20:00:00
79,3.9,2014-04-23 21:00:00
80,6.2,2014-04-23 22:00:00
81,7.5,2014-04-23 23:00:00
82,10.1,2014-04-24 00:00:00
83,14.6,2014-04-24 01:00:00
84,16.9,2014-04-24 02:00:00
85,11.1,2014-04-24 03:00:00
86,1.5,2014-04-24 04:00:00
87,3.2,2014-04-24 05:00:00
88,3.6,2014-04-24 06:00:00
89,4.7,2014-04-24 07:00:00
90,21.9,2014-04-24 08:00:00
91,147.0,2014-04-24 09:00:00
92,215.2,2014-04-24 10:00:00
93,194.8,2014-04-24 11:00:00
94,164.2,2014-04-24 12:00:00
95,176.4,2014-04-24 13:00:00
96,175.5,2014-04-24 14:00:00
97,167.6,2014-04-24 15:00:00
98,179.6,2014-04-24 16:00:00
99,185.4,2014-04-24 17:00:00
100,180.0,2014-04-24 18:00:00
101,122.4,2014-04-24 19:00:00
102,28.9,2014-04-24 20:00:00
103,2.4,2014-04-24 21:00:00
104,5.4,2014-04-24 22:00:00
105,3.6,2014-04-24 23:00:00
106,10.9,2014-04-25 00:00:00
0,13.1,2014-04-25 01:00:00
1,14.8,2014-04-25 02:00:00
2,13.5,2014-04-25 03:00:00
3,4.3,2014-04-25 04:00:00
4,6.6,2014-04-25 05:00:00
5,5.8,2014-04-25 06:00:00
6,13.1,2014-04-25 07:00:00
7,81.9,2014-04-25 08:00:00
8,124.1,2014-04-25 09:00:00
9,169.3,2014-04-25 10:00:00
10,231.0,2014-04-25 11:00:00
11,232.5,2014-04-25 12:00:00
12,232.3,2014-04-25 13:00:00
13,,2014-04-25 14:00:00
14,184.1,2014-04-25 15:00:00
15,175.1,2014-04-25 16:00:00
16,148.9,2014-04-25 17:00:00
17,153.4,2014-04-25 18:00:00
18,78.6,2014-04-25 19:00:00
19,7.5,2014-04-25 20:00:00
20,15.6,2014-04-25 21:00:00
21,14.8,2014-04-25 22:00:00
22,14.1,2014-04-25 23:00:00
23,18.6,2014-04-26 00:00:00
24,18.2,2014-04-26 01:00:00
25,20.8,2014-04-26 02:00:00
26,15.2,2014-04-26 03:00:00
27,8.4,2014-04-26 04:00:00
28,9.2,2014-04-26 05:00:00
29,10.1,2014-04-26 06:00:00
30,33.2,2014-04-26 07:00:00
31,68.6,2014-04-26 08:00:00
32,,2014-04-26 09:00:00
33,204.4,2014-04-26 10:00:00
34,240.7,2014-04-26 11:00:00
35,235.3,2014-04-26 12:00:00
36,164.2,2014-04-26 13:00:00
37,150.2,2014-04-26 14:00:00
38,159.9,2014-04-26 15:00:00
39,162.7,2014-04-26 16:00:00
40,142.7,2014-04-26 17:00:00
41,140.4,2014-04-26 18:00:00
42,77.6,2014-04-26 19:00:00
43,11.1,2014-04-26 20:00:00
44,13.9,2014-04-26 21:00:00
45,10.9,2014-04-26 22:00:00
46,7.9,2014-04-26 23:00:00
47,9.9,2014-04-27 00:00:00
48,11.4,2014-04-27 01:00:00
49,10.7,2014-04-27 02:00:00
50,13.9,2014-04-27 03:00:00
51,38.6,2014-04-27 04:00:00
52,22.3,2014-04-27 05:00:00
53,3.4,2014-04-27 06:00:00
54,5.4,2014-04-27 07:00:00
55,49.9,2014-04-27 08:00:00
56,169.1,2014-04-27 09:00:00
57,246.7,2014-04-27 10:00:00
58,220.7,2014-04-27 11:00:00
59,189.9,2014-04-27 12:00:00
60,172.3,2014-04-27 13:00:00
61,179.2,2014-04-27 14:00:00
62,188.6,2014-04-27 15:00:00
63,186.4,2014-04-27 16:00:00
64,177.2,2014-04-27 17:00:00
65,169.1,2014-04-27 18:00:00
66,111.9,2014-04-27 19:00:00
67,27.6,2014-04-27 20:00:00
68,2.8,2014-04-27 21:00:00
69,3.9,2014-04-27 22:00:00
70,6.9,2014-04-27 23:00:00
71,55.3,2014-04-28 00:00:00
72,72.4,2014-04-28 01:00:00
73,71.1,2014-04-28 02:00:00
74,72.6,2014-04-28 03:00:00
75,63.2,2014-04-28 04:00:00
76,32.1,2014-04-28 05:00:00
77,16.5,2014-04-28 06:00:00
78,23.1,2014-04-28 07:00:00
79,90.2,2014-04-28 08:00:00
80,176.6,2014-04-28 09:00:00
81,225.4,2014-04-28 10:00:00
82,195.4,2014-04-28 11:00:00
83,165.4,2014-04-28 12:00:00
84,162.4,2014-04-28 13:00:00
85,169.3,2014-04-28 14:00:00
86,,2014-04-28 15:00:00
87,,2014-04-28 16:00:00
88,,2014-04-28 17:00:00
89,,2014-04-28 18:00:00
90,,2014-04-28 19:00:00
91,,2014-04-28 20:00:00
92,,2014-04-28 21:00:00
93,,2014-04-28 22:00:00
94,,2014-04-28 23:00:00
95,16.5,2014-04-29 00:00:00
96,15.2,2014-04-29 01:00:00
97,16.9,2014-04-29 02:00:00
98,,2014-04-29 03:00:00
99,,2014-04-29 04:00:00
100,,2014-04-29 05:00:00
101,,2014-04-29 06:00:00
102,,2014-04-29 07:00:00
103,,2014-04-29 08:00:00
104,,2014-04-29 09:00:00
105,,2014-04-29 10:00:00
106,,2014-04-29 11:00:00
107,,2014-04-29 12:00:00
108,,2014-04-29 13:00:00
109,,2014-04-29 14:00:00
110,,2014-04-29 15:00:00
111,,2014-04-29 16:00:00
112,,2014-04-29 17:00:00
113,,2014-04-29 18:00:00
114,,2014-04-29 19:00:00
115,,2014-04-29 20:00:00
116,,2014-04-29 21:00:00
117,,2014-04-29 22:00:00
118,,2014-04-29 23:00:00
119,,2014-04-30 00:00:00
120,,2014-04-30 01:00:00
121,,2014-04-30 02:00:00
122,,2014-04-30 03:00:00
123,,2014-04-30 04:00:00
124,,2014-04-30 05:00:00
125,,2014-04-30 06:00:00
126,,2014-04-30 07:00:00
127,,2014-04-30 08:00:00
128,,2014-04-30 09:00:00
129,,2014-04-30 10:00:00
130,206.6,2014-04-30 11:00:00
131,298.7,2014-04-30 12:00:00
132,240.7,2014-04-30 13:00:00
133,199.3,2014-04-30 14:00:00
134,171.9,2014-04-30 15:00:00
135,193.1,2014-04-30 16:00:00
136,189.2,2014-04-30 17:00:00
137,159.7,2014-04-30 18:00:00
138,66.0,2014-04-30 19:00:00
139,7.1,2014-04-30 20:00:00
140,6.6,2014-04-30 21:00:00
141,9.9,2014-04-30 22:00:00
142,9.9,2014-04-30 23:00:00
143,16.1,2014-05-01 00:00:00
0,11.1,2014-05-01 01:00:00
1,16.3,2014-05-01 02:00:00
2,11.1,2014-05-01 03:00:00
3,1.9,2014-05-01 04:00:00
4,6.2,2014-05-01 05:00:00
5,5.6,2014-05-01 06:00:00
6,9.9,2014-05-01 07:00:00
7,46.7,2014-05-01 08:00:00
8,111.0,2014-05-01 09:00:00
9,187.5,2014-05-01 10:00:00
10,199.3,2014-05-01 11:00:00
11,248.2,2014-05-01 12:00:00
12,250.3,2014-05-01 13:00:00
13,209.8,2014-05-01 14:00:00
14,165.2,2014-05-01 15:00:00
15,172.7,2014-05-01 16:00:00
16,161.4,2014-05-01 17:00:00
17,130.5,2014-05-01 18:00:00
18,63.2,2014-05-01 19:00:00
19,0.2,2014-05-01 20:00:00
20,10.5,2014-05-01 21:00:00
21,10.3,2014-05-01 22:00:00
22,38.1,2014-05-01 23:00:00
23,35.4,2014-05-02 00:00:00
24,33.2,2014-05-02 01:00:00
25,18.6,2014-05-02 02:00:00
26,29.1,2014-05-02 03:00:00
27,16.3,2014-05-02 04:00:00
28,9.0,2014-05-02 05:00:00
29,6.6,2014-05-02 06:00:00
30,18.6,2014-05-02 07:00:00
31,50.4,2014-05-02 08:00:00
32,106.7,2014-05-02 09:00:00
33,161.6,2014-05-02 10:00:00
34,217.1,2014-05-02 11:00:00
35,208.3,2014-05-02 12:00:00
36,259.1,2014-05-02 13:00:00
37,213.2,2014-05-02 14:00:00
38,178.3,2014-05-02 15:00:00
39,178.5,2014-05-02 16:00:00
40,140.8,2014-05-02 17:00:00
41,73.9,2014-05-02 18:00:00
42,90.2,2014-05-02 19:00:00
43,126.4,2014-05-02 20:00:00
44,117.0,2014-05-02 21:00:00
45,90.2,2014-05-02 22:00:00
46,85.3,2014-05-02 23:00:00
47,54.2,2014-05-03 00:00:00
48,39.4,2014-05-03 01:00:00
49,56.6,2014-05-03 02:00:00
50,81.4,2014-05-03 03:00:00
51,,2014-05-03 04:00:00
52,,2014-05-03 05:00:00
53,,2014-05-03 06:00:00
54,,2014-05-03 07:00:00
55,37.7,2014-05-03 08:00:00
56,86.8,2014-05-03 09:00:00
57,100.1,2014-05-03 10:00:00
58,,2014-05-03 11:00:00
59,,2014-05-03 12:00:00
60,,2014-05-03 13:00:00
61,,2014-05-03 14:00:00
62,64.1,2014-05-03 15:00:00
63,93.0,2014-05-03 16:00:00
64,95.8,2014-05-03 17:00:00
65,60.2,2014-05-03 18:00:00
66,85.3,2014-05-03 19:00:00
67,64.7,2014-05-03 20:00:00
68,13.7,2014-05-03 21:00:00
69,4.1,2014-05-03 22:00:00
70,41.4,2014-05-03 23:00:00
71,12.0,2014-05-04 00:00:00
72,10.3,2014-05-04 01:00:00
73,12.2,2014-05-04 02:00:00
74,10.5,2014-05-04 03:00:00
75,0.9,2014-05-04 04:00:00
76,1.3,2014-05-04 05:00:00
77,2.6,2014-05-04 06:00:00
78,7.7,2014-05-04 07:00:00
79,14.1,2014-05-04 08:00:00
80,40.1,2014-05-04 09:00:00
81,70.7,2014-05-04 10:00:00
82,106.9,2014-05-04 11:00:00
83,169.3,2014-05-04 12:00:00
84,111.4,2014-05-04 13:00:00
85,114.4,2014-05-04 14:00:00
86,146.6,2014-05-04 15:00:00
87,140.2,2014-05-04 16:00:00
88,126.2,2014-05-04 17:00:00
89,96.9,2014-05-04 18:00:00
90,61.3,2014-05-04 19:00:00
91,7.7,2014-05-04 20:00:00
92,3.4,2014-05-04 21:00:00
93,2.8,2014-05-04 22:00:00
94,30.9,2014-05-04 23:00:00
95,56.4,2014-05-05 00:00:00
96,49.5,2014-05-05 01:00:00
97,69.2,2014-05-05 02:00:00
98,32.6,2014-05-05 03:00:00
99,4.1,2014-05-05 04:00:00
100,22.5,2014-05-05 05:00:00
101,19.7,2014-05-05 06:00:00
102,22.7,2014-05-05 07:00:00
103,32.6,2014-05-05 08:00:00
104,65.1,2014-05-05 09:00:00
105,72.9,2014-05-05 10:00:00
106,117.4,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,159.2,2014-05-05 14:00:00
110,129.9,2014-05-05 15:00:00
111,150.4,2014-05-05 16:00:00
112,55.3,2014-05-05 17:00:00
113,19.7,2014-05-05 18:00:00
114,17.1,2014-05-05 19:00:00
115,3.9,2014-05-05 20:00:00
116,10.1,2014-05-05 21:00:00
117,13.7,2014-05-05 22:00:00
118,7.7,2014-05-05 23:00:00
119,7.1,2014-05-06 00:00:00
120,11.6,2014-05-06 01:00:00
121,9.6,2014-05-06 02:00:00
122,16.5,2014-05-06 03:00:00
123,37.1,2014-05-06 04:00:00
124,8.1,2014-05-06 05:00:00
125,3.9,2014-05-06 06:00:00
126,9.0,2014-05-06 07:00:00
127,8.6,2014-05-06 08:00:00
128,19.1,2014-05-06 09:00:00
129,25.3,2014-05-06 10:00:00
130,44.4,2014-05-06 11:00:00
131,61.5,2014-05-06 12:00:00
132,36.9,2014-05-06 13:00:00
133,63.6,2014-05-06 14:00:00
134,66.0,2014-05-06 15:00:00
135,71.8,2014-05-06 16:00:00
136,55.7,2014-05-06 17:00:00
137,66.0,2014-05-06 18:00:00
138,38.4,2014-05-06 19:00:00
139,15.6,2014-05-06 20:00:00
140,21.4,2014-05-06 21:00:00
141,6.0,2014-05-06 22:00:00
142,17.8,2014-05-06 23:00:00
143,9.6,2014-05-07 00:00:00
0,15.4,2014-05-07 01:00:00
1,12.4,2014-05-07 02:00:00
2,9.9,2014-05-07 03:00:00
3,7.3,2014-05-07 04:00:00
4,3.9,2014-05-07 05:00:00
5,8.6,2014-05-07 06:00:00
6,,2014-05-07 07:00:00
7,9.4,2014-05-07 08:00:00
8,18.9,2014-05-07 09:00:00
9,49.3,2014-05-07 10:00:00
10,81.4,2014-05-07 11:00:00
11,126.9,2014-05-07 12:00:00
12,124.3,2014-05-07 13:00:00
13,139.1,2014-05-07 14:00:00
14,172.3,2014-05-07 15:00:00
15,169.5,2014-05-07 16:00:00
16,153.0,2014-05-07 17:00:00
17,130.9,2014-05-07 18:00:00
18,99.4,2014-05-07 19:00:00
19,37.9,2014-05-07 20:00:00
20,9.0,2014-05-07 21:00:00
21,11.8,2014-05-07 22:00:00
22,3.4,2014-05-07 23:00:00
23,19.9,2014-05-08 00:00:00
24,16.3,2014-05-08 01:00:00
25,16.9,2014-05-08 02:00:00
26,13.5,2014-05-08 03:00:00
27,13.3,2014-05-08 04:00:00
28,3.9,2014-05-08 05:00:00
29,13.1,2014-05-08 06:00:00
30,16.3,2014-05-08 07:00:00
31,25.9,2014-05-08 08:00:00
32,71.8,2014-05-08 09:00:00
33,150.2,2014-05-08 10:00:00
34,206.4,2014-05-08 11:00:00
35,176.6,2014-05-08 12:00:00
36,126.4,2014-05-08 13:00:00
37,127.1,2014-05-08 14:00:00
38,125.4,2014-05-08 15:00:00
39,147.0,2014-05-08 16:00:00
40,142.5,2014-05-08 17:00:00
41,134.8,2014-05-08 18:00:00
42,55.9,2014-05-08 19:00:00
43,26.8,2014-05-08 20:00:00
44,68.1,2014-05-08 21:00:00
45,22.3,2014-05-08 22:00:00
46,24.0,2014-05-08 23:00:00
47,18.9,2014-05-09 00:00:00
48,19.5,2014-05-09 01:00:00
49,23.6,2014-05-09 02:00:00
50,12.6,2014-05-09 03:00:00
51,10.5,2014-05-09 04:00:00
52,4.5,2014-05-09 05:00:00
53,3.9,2014-05-09 06:00:00
54,3.9,2014-05-09 07:00:00
55,13.7,2014-05-09 08:00:00
56,48.9,2014-05-09 09:00:00
57,98.1,2014-05-09 10:00:00
58,136.3,2014-05-09 11:00:00
59,167.8,2014-05-09 12:00:00
60,167.2,2014-05-09 13:00:00
61,165.0,2014-05-09 14:00:00
62,148.7,2014-05-09 15:00:00
63,132.9,2014-05-09 16:00:00
64,118.3,2014-05-09 17:00:00
65,128.8,2014-05-09 18:00:00
66,51.2,2014-05-09 19:00:00
67,8.4,2014-05-09 20:00:00
68,1.5,2014-05-09 21:00:00
69,5.1,2014-05-09 22:00:00
70,8.1,2014-05-09 23:00:00
71,10.9,2014-05-10 00:00:00
72,15.6,2014-05-10 01:00:00
73,12.9,2014-05-10 02:00:00
74,11.6,2014-05-10 03:00:00
75,7.7,2014-05-10 04:00:00
76,6.6,2014-05-10 05:00:00
77,9.0,2014-05-10 06:00:00
78,10.1,2014-05-10 07:00:00
79,21.4,2014-05-10 08:00:00
80,30.6,2014-05-10 09:00:00
81,94.9,2014-05-10 10:00:00
82,184.3,2014-05-10 11:00:00
83,229.9,2014-05-10 12:00:00
84,210.4,2014-05-10 13:00:00
85,230.6,2014-05-10 14:00:00
86,245.6,2014-05-10 15:00:00
87,191.4,2014-05-10 16:00:00
88,162.2,2014-05-10 17:00:00
89,57.6,2014-05-10 18:00:00
90,76.5,2014-05-10 19:00:00
91,24.9,2014-05-10 20:00:00
92,80.4,2014-05-10 21:00:00
93,101.1,2014-05-10 22:00:00
94,112.5,2014-05-10 23:00:00
95,95.1,2014-05-11 00:00:00
96,90.0,2014-05-11 01:00:00
97,97.1,2014-05-11 02:00:00
98,87.0,2014-05-11 03:00:00
99,60.4,2014-05-11 04:00:00
100,43.9,2014-05-11 05:00:00
101,31.3,2014-05-11 06:00:00
102,31.3,2014-05-11 07:00:00
103,62.6,2014-05-11 08:00:00
104,74.1,2014-05-11 09:00:00
105,73.5,2014-05-11 10:00:00
106,130.3,2014-05-11 11:00:00
107,171.9,2014-05-11 12:00:00
108,166.7,2014-05-11 13:00:00
109,150.7,2014-05-11 14:00:00
110,161.4,2014-05-11 15:00:00
111,165.2,2014-05-11 16:00:00
112,164.6,2014-05-11 17:00:00
113,165.4,2014-05-11 18:00:00
114,105.4,2014-05-11 19:00:00
115,70.5,2014-05-11 20:00:00
116,10.9,2014-05-11 21:00:00
117,1.5,2014-05-11 22:00:00
118,,2014-05-11 23:00:00
119,7.9,2014-05-12 00:00:00
120,10.1,2014-05-12 01:00:00
121,12.4,2014-05-12 02:00:00
122,10.3,2014-05-12 03:00:00
123,9.0,2014-05-12 04:00:00
124,41.6,2014-05-12 05:00:00
125,51.4,2014-05-12 06:00:00
126,50.1,2014-05-12 07:00:00
127,33.6,2014-05-12 08:00:00
128,66.0,2014-05-12 09:00:00
129,101.8,2014-05-12 10:00:00
130,147.0,2014-05-12 11:00:00
131,151.5,2014-05-12 12:00:00
132,137.8,2014-05-12 13:00:00
133,141.0,2014-05-12 14:00:00
134,106.3,2014-05-12 15:00:00
135,54.0,2014-05-12 16:00:00
136,47.8,2014-05-12 17:00:00
137,85.9,2014-05-12 18:00:00
138,58.1,2014-05-12 19:00:00
139,40.5,2014-05-12 20:00:00
140,16.3,2014-05-12 21:00:00
141,49.7,2014-05-12 22:00:00
142,9.6,2014-05-12 23:00:00
143,21.4,2014-05-13 00:00:00
0,26.6,2014-05-13 01:00:00
1,35.8,2014-05-13 02:00:00
2,30.6,2014-05-13 03:00:00
3,22.3,2014-05-13 04:00:00
4,26.1,2014-05-13 05:00:00
5,44.4,2014-05-13 06:00:00
6,32.8,2014-05-13 07:00:00
7,35.4,2014-05-13 08:00:00
8,35.4,2014-05-13 09:00:00
9,45.0,2014-05-13 10:00:00
10,36.4,2014-05-13 11:00:00
11,69.0,2014-05-13 12:00:00
12,108.0,2014-05-13 13:00:00
13,159.2,2014-05-13 14:00:00
14,178.3,2014-05-13 15:00:00
15,118.1,2014-05-13 16:00:00
16,108.7,2014-05-13 17:00:00
17,41.4,2014-05-13 18:00:00
18,36.0,2014-05-13 19:00:00
19,12.4,2014-05-13 20:00:00
20,10.1,2014-05-13 21:00:00
21,6.4,2014-05-13 22:00:00
22,10.3,2014-05-13 23:00:00
23,28.5,2014-05-14 00:00:00
24,30.9,2014-05-14 01:00:00
25,38.8,2014-05-14 02:00:00
26,40.5,2014-05-14 03:00:00
27,21.2,2014-05-14 04:00:00
28,12.9,2014-05-14 05:00:00
29,14.6,2014-05-14 06:00:00
30,0.4,2014-05-14 07:00:00
31,17.1,2014-05-14 08:00:00
32,33.6,2014-05-14 09:00:00
33,71.1,2014-05-14 10:00:00
34,81.6,2014-05-14 11:00:00
35,94.9,2014-05-14 12:00:00
36,89.6,2014-05-14 13:00:00
37,96.4,2014-05-14 14:00:00
38,99.9,2014-05-14 15:00:00
39,107.6,2014-05-14 16:00:00
40,102.9,2014-05-14 17:00:00
41,104.4,2014-05-14 18:00:00
42,89.4,2014-05-14 19:00:00
43,63.4,2014-05-14 20:00:00
44,12.0,2014-05-14 21:00:00
45,2.4,2014-05-14 22:00:00
46,10.9,2014-05-14 23:00:00
47,23.4,2014-05-15 00:00:00
48,28.3,2014-05-15 01:00:00
49,39.0,2014-05-15 02:00:00
50,28.7,2014-05-15 03:00:00
51,14.1,2014-05-15 04:00:00
52,19.5,2014-05-15 05:00:00
53,4.1,2014-05-15 06:00:00
54,20.6,2014-05-15 07:00:00
55,43.7,2014-05-15 08:00:00
56,84.9,2014-05-15 09:00:00
57,110.8,2014-05-15 10:00:00
58,133.3,2014-05-15 11:00:00
59,132.0,2014-05-15 12:00:00
60,111.7,2014-05-15 13:00:00
61,117.0,2014-05-15 14:00:00
62,130.1,2014-05-15 15:00:00
63,136.1,2014-05-15 16:00:00
64,140.2,2014-05-15 17:00:00
65,157.7,2014-05-15 18:00:00
66,145.5,2014-05-15 19:00:00
67,85.7,2014-05-15 20:00:00
68,15.2,2014-05-15 21:00:00
69,3.2,2014-05-15 22:00:00
70,0.6,2014-05-15 23:00:00
71,12.4,2014-05-16 00:00:00
72,27.4,2014-05-16 01:00:00
73,20.8,2014-05-16 02:00:00
74,23.4,2014-05-16 03:00:00
75,18.2,2014-05-16 04:00:00
76,5.8,2014-05-16 05:00:00
77,22.9,2014-05-16 06:00:00
78,33.0,2014-05-16 07:00:00
79,43.7,2014-05-16 08:00:00
80,63.6,2014-05-16 09:00:00
81,103.1,2014-05-16 10:00:00
82,153.0,2014-05-16 11:00:00
83,136.3,2014-05-16 12:00:00
84,111.9,2014-05-16 13:00:00
85,123.9,2014-05-16 14:00:00
86,135.7,2014-05-16 15:00:00
87,145.1,2014-05-16 16:00:00
88,153.2,2014-05-16 17:00:00
89,167.4,2014-05-16 18:00:00
90,112.3,2014-05-16 19:00:00
91,57.6,2014-05-16 20:00:00
92,,2014-05-16 21:00:00
93,,2014-05-16 22:00:00
94,0.4,2014-05-16 23:00:00
95,3.0,2014-05-17 00:00:00
96,5.4,2014-05-17 01:00:00
97,6.9,2014-05-17 02:00:00
98,5.6,2014-05-17 03:00:00
99,2.1,2014-05-17 04:00:00
100,,2014-05-17 05:00:00
101,,2014-05-17 06:00:00
102,25.1,2014-05-17 07:00:00
103,41.1,2014-05-17 08:00:00
104,49.1,2014-05-17 09:00:00
105,60.9,2014-05-17 10:00:00
106,87.2,2014-05-17 11:00:00
107,136.3,2014-05-17 12:00:00
108,118.7,2014-05-17 13:00:00
109,126.9,2014-05-17 14:00:00
110,130.5,2014-05-17 15:00:00
111,108.9,2014-05-17 16:00:00
112,100.1,2014-05-17 17:00:00
113,115.3,2014-05-17 18:00:00
114,104.8,2014-05-17 19:00:00
115,61.5,2014-05-17 20:00:00
116,27.6,2014-05-17 21:00:00
117,,2014-05-17 22:00:00
118,,2014-05-17 23:00:00
119,1.5,2014-05-18 00:00:00
120,3.0,2014-05-18 01:00:00
121,7.1,2014-05-18 02:00:00
122,6.9,2014-05-18 03:00:00
123,3.6,2014-05-18 04:00:00
124,,2014-05-18 05:00:00
125,24.9,2014-05-18 06:00:00
126,30.4,2014-05-18 07:00:00
127,41.4,2014-05-18 08:00:00
128,46.5,2014-05-18 09:00:00
129,74.8,2014-05-18 10:00:00
130,116.2,2014-05-18 11:00:00
131,133.7,2014-05-18 12:00:00
132,102.9,2014-05-18 13:00:00
133,86.1,2014-05-18 14:00:00
134,93.2,2014-05-18 15:00:00
135,99.9,2014-05-18 16:00:00
136,83.8,2014-05-18 17:00:00
137,94.7,2014-05-18 18:00:00
138,80.8,2014-05-18 19:00:00
139,43.5,2014-05-18 20:00:00
140,36.6,2014-05-18 21:00:00
141,43.9,2014-05-18 22:00:00
142,46.7,2014-05-18 23:00:00
143,31.7,2014-05-19 00:00:00
0,34.7,2014-05-19 01:00:00
1,54.0,2014-05-19 02:00:00
2,51.6,2014-05-19 03:00:00
3,54.2,2014-05-19 04:00:00
4,30.9,2014-05-19 05:00:00
5,13.1,2014-05-19 06:00:00
6,33.2,2014-05-19 07:00:00
7,50.4,2014-05-19 08:00:00
8,71.6,2014-05-19 09:00:00
9,120.7,2014-05-19 10:00:00
10,130.9,2014-05-19 11:00:00
11,121.5,2014-05-19 12:00:00
12,97.9,2014-05-19 13:00:00
13,95.1,2014-05-19 14:00:00
14,98.4,2014-05-19 15:00:00
15,112.7,2014-05-19 16:00:00
16,123.9,2014-05-19 17:00:00
17,125.4,2014-05-19 18:00:00
18,113.8,2014-05-19 19:00:00
19,57.2,2014-05-19 20:00:00
20,44.6,2014-05-19 21:00:00
21,46.1,2014-05-19 22:00:00
22,46.5,2014-05-19 23:00:00
23,45.4,2014-05-20 00:00:00
24,49.3,2014-05-20 01:00:00
25,66.9,2014-05-20 02:00:00
26,52.3,2014-05-20 03:00:00
27,41.1,2014-05-20 04:00:00
28,29.4,2014-05-20 05:00:00
29,12.9,2014-05-20 06:00:00
30,16.3,2014-05-20 07:00:00
31,77.8,2014-05-20 08:00:00
32,147.4,2014-05-20 09:00:00
33,209.4,2014-05-20 10:00:00
34,220.7,2014-05-20 11:00:00
35,183.4,2014-05-20 12:00:00
36,136.7,2014-05-20 13:00:00
37,137.6,2014-05-20 14:00:00
38,141.9,2014-05-20 15:00:00
39,144.7,2014-05-20 16:00:00
40,148.3,2014-05-20 17:00:00
41,143.4,2014-05-20 18:00:00
42,114.7,2014-05-20 19:00:00
43,46.3,2014-05-20 20:00:00
44,23.8,2014-05-20 21:00:00
45,40.3,2014-05-20 22:00:00
46,51.6,2014-05-20 23:00:00
47,24.9,2014-05-21 00:00:00
48,24.4,2014-05-21 01:00:00
49,45.0,2014-05-21 02:00:00
50,35.4,2014-05-21 03:00:00
51,25.7,2014-05-21 04:00:00
52,16.1,2014-05-21 05:00:00
53,4.3,2014-05-21 06:00:00
54,11.6,2014-05-21 07:00:00
55,67.5,2014-05-21 08:00:00
56,160.7,2014-05-21 09:00:00
57,163.5,2014-05-21 10:00:00
58,154.3,2014-05-21 11:00:00
59,156.2,2014-05-21 12:00:00
60,,2014-05-21 13:00:00
61,,2014-05-21 14:00:00
62,,2014-05-21 15:00:00
63,,2014-05-21 16:00:00
64,,2014-05-21 17:00:00
65,,2014-05-21 18:00:00
66,,2014-05-21 19:00:00
67,,2014-05-21 20:00:00
68,,2014-05-21 21:00:00
69,,2014-05-21 22:00:00
70,,2014-05-21 23:00:00
71,,2014-05-22 00:00:00
72,,2014-05-22 01:00:00
73,,2014-05-22 02:00:00
74,,2014-05-22 03:00:00
75,,2014-05-22 04:00:00
76,,2014-05-22 05:00:00
77,,2014-05-22 06:00:00
78,,2014-05-22 07:00:00
79,,2014-05-22 08:00:00
80,,2014-05-22 09:00:00
81,,2014-05-22 10:00:00
82,,2014-05-22 11:00:00
83,,2014-05-22 12:00:00
84,,2014-05-22 13:00:00
85,,2014-05-22 14:00:00
86,,2014-05-22 15:00:00
87,,2014-05-22 16:00:00
88,,2014-05-22 17:00:00
89,,2014-05-22 18:00:00
90,,2014-05-22 19:00:00
91,,2014-05-22 20:00:00
92,,2014-05-22 21:00:00
93,,2014-05-22 22:00:00
94,,2014-05-22 23:00:00
95,,2014-05-23 00:00:00
96,,2014-05-23 01:00:00
97,,2014-05-23 02:00:00
98,,2014-05-23 03:00:00
99,,2014-05-23 04:00:00
100,,2014-05-23 05:00:00
101,,2014-05-23 06:00:00
102,,2014-05-23 07:00:00
103,,2014-05-23 08:00:00
104,,2014-05-23 09:00:00
105,,2014-05-23 10:00:00
106,,2014-05-23 11:00:00
107,,2014-05-23 12:00:00
108,,2014-05-23 13:00:00
109,,2014-05-23 14:00:00
110,,2014-05-23 15:00:00
111,,2014-05-23 16:00:00
112,,2014-05-23 17:00:00
113,73.9,2014-05-23 18:00:00
114,39.0,2014-05-23 19:00:00
115,49.3,2014-05-23 20:00:00
116,44.6,2014-05-23 21:00:00
117,62.4,2014-05-23 22:00:00
118,56.8,2014-05-23 23:00:00
119,43.9,2014-05-24 00:00:00
120,14.1,2014-05-24 01:00:00
121,41.4,2014-05-24 02:00:00
122,32.8,2014-05-24 03:00:00
123,18.9,2014-05-24 04:00:00
124,18.4,2014-05-24 05:00:00
125,33.0,2014-05-24 06:00:00
126,29.6,2014-05-24 07:00:00
127,47.4,2014-05-24 08:00:00
128,53.8,2014-05-24 09:00:00
129,,2014-05-24 10:00:00
