,PM25,Date
90,60,2013-06-03 19:00:00
91,59,2013-06-03 20:00:00
92,157,2013-06-03 21:00:00
93,42,2013-06-03 22:00:00
94,48,2013-06-03 23:00:00
95,59,2013-06-04 00:00:00
96,59,2013-06-04 01:00:00
97,40,2013-06-04 02:00:00
98,45,2013-06-04 03:00:00
99,44,2013-06-04 04:00:00
100,55,2013-06-04 05:00:00
101,64,2013-06-04 06:00:00
102,123,2013-06-04 07:00:00
103,138,2013-06-04 08:00:00
104,112,2013-06-04 09:00:00
105,80,2013-06-04 10:00:00
106,85,2013-06-04 11:00:00
107,72,2013-06-04 12:00:00
108,55,2013-06-04 13:00:00
109,56,2013-06-04 14:00:00
110,76,2013-06-04 15:00:00
111,78,2013-06-04 16:00:00
112,61,2013-06-04 17:00:00
113,67,2013-06-04 18:00:00
114,93,2013-06-04 19:00:00
115,187,2013-06-04 20:00:00
116,265,2013-06-04 21:00:00
117,62,2013-06-04 22:00:00
118,,2013-06-04 23:00:00
119,80,2013-06-05 00:00:00
120,104,2013-06-05 01:00:00
121,64,2013-06-05 02:00:00
122,57,2013-06-05 03:00:00
123,61,2013-06-05 04:00:00
124,63,2013-06-05 05:00:00
125,136,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,,2013-06-05 08:00:00
128,,2013-06-05 09:00:00
129,,2013-06-05 10:00:00
130,95,2013-06-05 11:00:00
131,55,2013-06-05 12:00:00
132,,2013-06-05 13:00:00
133,,2013-06-05 14:00:00
134,51,2013-06-05 15:00:00
135,43,2013-06-05 16:00:00
136,50,2013-06-05 17:00:00
137,80,2013-06-05 18:00:00
138,106,2013-06-05 19:00:00
139,187,2013-06-05 20:00:00
140,187,2013-06-05 21:00:00
141,187,2013-06-05 22:00:00
142,98,2013-06-05 23:00:00
143,85,2013-06-06 00:00:00
0,112,2013-06-06 01:00:00
1,89,2013-06-06 02:00:00
2,61,2013-06-06 03:00:00
3,64,2013-06-06 04:00:00
4,39,2013-06-06 05:00:00
5,46,2013-06-06 06:00:00
6,92,2013-06-06 07:00:00
7,120,2013-06-06 08:00:00
8,,2013-06-06 09:00:00
9,,2013-06-06 10:00:00
10,79,2013-06-06 11:00:00
11,86,2013-06-06 12:00:00
12,91,2013-06-06 13:00:00
13,98,2013-06-06 14:00:00
14,91,2013-06-06 15:00:00
15,84,2013-06-06 16:00:00
16,98,2013-06-06 17:00:00
17,27,2013-06-06 18:00:00
18,134,2013-06-06 19:00:00
19,92,2013-06-06 20:00:00
20,96,2013-06-06 21:00:00
21,42,2013-06-06 22:00:00
22,42,2013-06-06 23:00:00
23,48,2013-06-07 00:00:00
24,66,2013-06-07 01:00:00
25,35,2013-06-07 02:00:00
26,41,2013-06-07 03:00:00
27,45,2013-06-07 04:00:00
28,41,2013-06-07 05:00:00
29,48,2013-06-07 06:00:00
30,114,2013-06-07 07:00:00
31,144,2013-06-07 08:00:00
32,105,2013-06-07 09:00:00
33,60,2013-06-07 10:00:00
34,64,2013-06-07 11:00:00
35,53,2013-06-07 12:00:00
36,65,2013-06-07 13:00:00
37,55,2013-06-07 14:00:00
38,68,2013-06-07 15:00:00
39,69,2013-06-07 16:00:00
40,56,2013-06-07 17:00:00
41,52,2013-06-07 18:00:00
42,179,2013-06-07 19:00:00
43,146,2013-06-07 20:00:00
44,220,2013-06-07 21:00:00
45,134,2013-06-07 22:00:00
46,94,2013-06-07 23:00:00
47,65,2013-06-08 00:00:00
48,65,2013-06-08 01:00:00
49,71,2013-06-08 02:00:00
50,66,2013-06-08 03:00:00
51,66,2013-06-08 04:00:00
52,64,2013-06-08 05:00:00
53,55,2013-06-08 06:00:00
54,132,2013-06-08 07:00:00
55,186,2013-06-08 08:00:00
56,95,2013-06-08 09:00:00
57,50,2013-06-08 10:00:00
58,49,2013-06-08 11:00:00
59,57,2013-06-08 12:00:00
60,48,2013-06-08 13:00:00
61,53,2013-06-08 14:00:00
62,62,2013-06-08 15:00:00
63,73,2013-06-08 16:00:00
64,63,2013-06-08 17:00:00
65,63,2013-06-08 18:00:00
66,86,2013-06-08 19:00:00
67,125,2013-06-08 20:00:00
68,149,2013-06-08 21:00:00
69,104,2013-06-08 22:00:00
70,94,2013-06-08 23:00:00
71,81,2013-06-09 00:00:00
72,81,2013-06-09 01:00:00
73,55,2013-06-09 02:00:00
74,34,2013-06-09 03:00:00
75,46,2013-06-09 04:00:00
76,37,2013-06-09 05:00:00
77,106,2013-06-09 06:00:00
78,,2013-06-09 07:00:00
79,198,2013-06-09 08:00:00
80,64,2013-06-09 09:00:00
81,37,2013-06-09 10:00:00
82,61,2013-06-09 11:00:00
83,55,2013-06-09 12:00:00
84,55,2013-06-09 13:00:00
85,87,2013-06-09 14:00:00
86,65,2013-06-09 15:00:00
87,95,2013-06-09 16:00:00
88,90,2013-06-09 17:00:00
89,74,2013-06-09 18:00:00
90,69,2013-06-09 19:00:00
91,128,2013-06-09 20:00:00
92,156,2013-06-09 21:00:00
93,69,2013-06-09 22:00:00
94,80,2013-06-09 23:00:00
95,76,2013-06-10 00:00:00
96,99,2013-06-10 01:00:00
97,54,2013-06-10 02:00:00
98,57,2013-06-10 03:00:00
99,47,2013-06-10 04:00:00
100,47,2013-06-10 05:00:00
101,58,2013-06-10 06:00:00
102,199,2013-06-10 07:00:00
103,88,2013-06-10 08:00:00
104,93,2013-06-10 09:00:00
105,49,2013-06-10 10:00:00
106,36,2013-06-10 11:00:00
107,36,2013-06-10 12:00:00
108,45,2013-06-10 13:00:00
109,52,2013-06-10 14:00:00
110,53,2013-06-10 15:00:00
111,69,2013-06-10 16:00:00
112,76,2013-06-10 17:00:00
113,100,2013-06-10 18:00:00
114,156,2013-06-10 19:00:00
115,156,2013-06-10 20:00:00
116,216,2013-06-10 21:00:00
117,160,2013-06-10 22:00:00
118,90,2013-06-10 23:00:00
119,62,2013-06-11 00:00:00
120,71,2013-06-11 01:00:00
121,30,2013-06-11 02:00:00
122,28,2013-06-11 03:00:00
123,28,2013-06-11 04:00:00
124,15,2013-06-11 05:00:00
125,56,2013-06-11 06:00:00
126,56,2013-06-11 07:00:00
127,96,2013-06-11 08:00:00
128,75,2013-06-11 09:00:00
129,75,2013-06-11 10:00:00
130,20,2013-06-11 11:00:00
131,16,2013-06-11 12:00:00
132,2,2013-06-11 13:00:00
133,0,2013-06-11 14:00:00
134,0,2013-06-11 15:00:00
135,0,2013-06-11 16:00:00
136,48,2013-06-11 17:00:00
137,17,2013-06-11 18:00:00
138,17,2013-06-11 19:00:00
139,46,2013-06-11 20:00:00
140,107,2013-06-11 21:00:00
141,,2013-06-11 22:00:00
142,41,2013-06-11 23:00:00
143,44,2013-06-12 00:00:00
0,44,2013-06-12 01:00:00
1,,2013-06-12 02:00:00
2,28,2013-06-12 03:00:00
3,18,2013-06-12 04:00:00
4,9,2013-06-12 05:00:00
5,11,2013-06-12 06:00:00
6,99,2013-06-12 07:00:00
7,120,2013-06-12 08:00:00
8,73,2013-06-12 09:00:00
9,42,2013-06-12 10:00:00
10,45,2013-06-12 11:00:00
11,48,2013-06-12 12:00:00
12,41,2013-06-12 13:00:00
13,37,2013-06-12 14:00:00
14,47,2013-06-12 15:00:00
15,43,2013-06-12 16:00:00
16,77,2013-06-12 17:00:00
17,37,2013-06-12 18:00:00
18,54,2013-06-12 19:00:00
19,56,2013-06-12 20:00:00
20,153,2013-06-12 21:00:00
21,140,2013-06-12 22:00:00
22,57,2013-06-12 23:00:00
23,59,2013-06-13 00:00:00
24,101,2013-06-13 01:00:00
25,56,2013-06-13 02:00:00
26,55,2013-06-13 03:00:00
27,,2013-06-13 04:00:00
28,,2013-06-13 05:00:00
29,,2013-06-13 06:00:00
30,,2013-06-13 07:00:00
31,,2013-06-13 08:00:00
32,,2013-06-13 09:00:00
33,,2013-06-13 10:00:00
34,,2013-06-13 11:00:00
35,,2013-06-13 12:00:00
36,,2013-06-13 13:00:00
37,,2013-06-13 14:00:00
38,,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,,2013-06-13 17:00:00
41,,2013-06-13 18:00:00
42,,2013-06-13 19:00:00
43,,2013-06-13 20:00:00
44,,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,,2013-06-14 15:00:00
63,,2013-06-14 16:00:00
64,,2013-06-14 17:00:00
65,35,2013-06-14 18:00:00
66,120,2013-06-14 19:00:00
67,140,2013-06-14 20:00:00
68,119,2013-06-14 21:00:00
69,134,2013-06-14 22:00:00
70,90,2013-06-14 23:00:00
71,77,2013-06-15 00:00:00
72,77,2013-06-15 01:00:00
73,40,2013-06-15 02:00:00
74,37,2013-06-15 03:00:00
75,25,2013-06-15 04:00:00
76,19,2013-06-15 05:00:00
77,4,2013-06-15 06:00:00
78,81,2013-06-15 07:00:00
79,102,2013-06-15 08:00:00
80,67,2013-06-15 09:00:00
81,29,2013-06-15 10:00:00
82,38,2013-06-15 11:00:00
83,40,2013-06-15 12:00:00
84,51,2013-06-15 13:00:00
85,0,2013-06-15 14:00:00
86,43,2013-06-15 15:00:00
87,37,2013-06-15 16:00:00
88,47,2013-06-15 17:00:00
89,19,2013-06-15 18:00:00
90,25,2013-06-15 19:00:00
91,27,2013-06-15 20:00:00
92,33,2013-06-15 21:00:00
93,13,2013-06-15 22:00:00
94,22,2013-06-15 23:00:00
95,25,2013-06-16 00:00:00
96,57,2013-06-16 01:00:00
97,19,2013-06-16 02:00:00
98,19,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,,2013-06-16 13:00:00
109,,2013-06-16 14:00:00
110,,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,,2013-06-16 17:00:00
113,,2013-06-16 18:00:00
114,,2013-06-16 19:00:00
115,,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,,2013-06-17 10:00:00
130,,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,,2013-06-17 13:00:00
133,39,2013-06-17 14:00:00
134,42,2013-06-17 15:00:00
135,38,2013-06-17 16:00:00
136,66,2013-06-17 17:00:00
137,16,2013-06-17 18:00:00
138,30,2013-06-17 19:00:00
139,30,2013-06-17 20:00:00
140,30,2013-06-17 21:00:00
141,53,2013-06-17 22:00:00
142,50,2013-06-17 23:00:00
143,36,2013-06-18 00:00:00
0,62,2013-06-18 01:00:00
1,29,2013-06-18 02:00:00
2,86,2013-06-18 03:00:00
3,52,2013-06-18 04:00:00
4,39,2013-06-18 05:00:00
5,35,2013-06-18 06:00:00
6,79,2013-06-18 07:00:00
7,177,2013-06-18 08:00:00
8,178,2013-06-18 09:00:00
9,120,2013-06-18 10:00:00
10,98,2013-06-18 11:00:00
11,95,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,88,2013-06-18 15:00:00
15,82,2013-06-18 16:00:00
16,114,2013-06-18 17:00:00
17,73,2013-06-18 18:00:00
18,88,2013-06-18 19:00:00
19,308,2013-06-18 20:00:00
20,286,2013-06-18 21:00:00
21,222,2013-06-18 22:00:00
22,73,2013-06-18 23:00:00
23,60,2013-06-19 00:00:00
24,98,2013-06-19 01:00:00
25,53,2013-06-19 02:00:00
26,29,2013-06-19 03:00:00
27,37,2013-06-19 04:00:00
28,34,2013-06-19 05:00:00
29,38,2013-06-19 06:00:00
30,77,2013-06-19 07:00:00
31,203,2013-06-19 08:00:00
32,117,2013-06-19 09:00:00
33,71,2013-06-19 10:00:00
34,91,2013-06-19 11:00:00
35,75,2013-06-19 12:00:00
36,43,2013-06-19 13:00:00
37,36,2013-06-19 14:00:00
38,56,2013-06-19 15:00:00
39,59,2013-06-19 16:00:00
40,102,2013-06-19 17:00:00
41,44,2013-06-19 18:00:00
42,86,2013-06-19 19:00:00
43,97,2013-06-19 20:00:00
44,443,2013-06-19 21:00:00
45,234,2013-06-19 22:00:00
46,124,2013-06-19 23:00:00
47,126,2013-06-20 00:00:00
48,183,2013-06-20 01:00:00
49,139,2013-06-20 02:00:00
50,130,2013-06-20 03:00:00
51,107,2013-06-20 04:00:00
52,70,2013-06-20 05:00:00
53,66,2013-06-20 06:00:00
54,408,2013-06-20 07:00:00
55,227,2013-06-20 08:00:00
56,124,2013-06-20 09:00:00
57,78,2013-06-20 10:00:00
58,79,2013-06-20 11:00:00
59,84,2013-06-20 12:00:00
60,48,2013-06-20 13:00:00
61,53,2013-06-20 14:00:00
62,55,2013-06-20 15:00:00
63,58,2013-06-20 16:00:00
64,,2013-06-20 17:00:00
65,54,2013-06-20 18:00:00
66,82,2013-06-20 19:00:00
67,82,2013-06-20 20:00:00
68,194,2013-06-20 21:00:00
69,219,2013-06-20 22:00:00
70,117,2013-06-20 23:00:00
71,116,2013-06-21 00:00:00
72,116,2013-06-21 01:00:00
73,132,2013-06-21 02:00:00
74,114,2013-06-21 03:00:00
75,102,2013-06-21 04:00:00
76,97,2013-06-21 05:00:00
77,140,2013-06-21 06:00:00
78,355,2013-06-21 07:00:00
79,257,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,74,2013-06-21 11:00:00
83,,2013-06-21 12:00:00
84,,2013-06-21 13:00:00
85,,2013-06-21 14:00:00
86,,2013-06-21 15:00:00
87,,2013-06-21 16:00:00
88,,2013-06-21 17:00:00
89,,2013-06-21 18:00:00
90,,2013-06-21 19:00:00
91,,2013-06-21 20:00:00
92,326,2013-06-21 21:00:00
93,206,2013-06-21 22:00:00
94,182,2013-06-21 23:00:00
95,137,2013-06-22 00:00:00
96,137,2013-06-22 01:00:00
97,133,2013-06-22 02:00:00
98,117,2013-06-22 03:00:00
99,114,2013-06-22 04:00:00
100,90,2013-06-22 05:00:00
101,124,2013-06-22 06:00:00
102,119,2013-06-22 07:00:00
103,105,2013-06-22 08:00:00
104,56,2013-06-22 09:00:00
105,,2013-06-22 10:00:00
106,53,2013-06-22 11:00:00
107,,2013-06-22 12:00:00
108,55,2013-06-22 13:00:00
109,43,2013-06-22 14:00:00
110,52,2013-06-22 15:00:00
111,56,2013-06-22 16:00:00
112,,2013-06-22 17:00:00
113,,2013-06-22 18:00:00
114,,2013-06-22 19:00:00
115,81,2013-06-22 20:00:00
116,276,2013-06-22 21:00:00
117,226,2013-06-22 22:00:00
118,131,2013-06-22 23:00:00
119,97,2013-06-23 00:00:00
120,97,2013-06-23 01:00:00
121,113,2013-06-23 02:00:00
122,97,2013-06-23 03:00:00
123,93,2013-06-23 04:00:00
124,103,2013-06-23 05:00:00
125,126,2013-06-23 06:00:00
126,154,2013-06-23 07:00:00
127,205,2013-06-23 08:00:00
128,110,2013-06-23 09:00:00
129,45,2013-06-23 10:00:00
130,55,2013-06-23 11:00:00
131,53,2013-06-23 12:00:00
132,52,2013-06-23 13:00:00
133,51,2013-06-23 14:00:00
134,68,2013-06-23 15:00:00
135,74,2013-06-23 16:00:00
136,103,2013-06-23 17:00:00
137,106,2013-06-23 18:00:00
138,116,2013-06-23 19:00:00
139,148,2013-06-23 20:00:00
140,182,2013-06-23 21:00:00
141,182,2013-06-23 22:00:00
142,104,2013-06-23 23:00:00
143,93,2013-06-24 00:00:00
0,97,2013-06-24 01:00:00
1,84,2013-06-24 02:00:00
2,83,2013-06-24 03:00:00
3,74,2013-06-24 04:00:00
4,75,2013-06-24 05:00:00
5,126,2013-06-24 06:00:00
6,,2013-06-24 07:00:00
7,,2013-06-24 08:00:00
8,,2013-06-24 09:00:00
9,,2013-06-24 10:00:00
10,,2013-06-24 11:00:00
11,,2013-06-24 12:00:00
12,46,2013-06-24 13:00:00
13,63,2013-06-24 14:00:00
14,92,2013-06-24 15:00:00
15,67,2013-06-24 16:00:00
16,72,2013-06-24 17:00:00
17,66,2013-06-24 18:00:00
18,79,2013-06-24 19:00:00
19,71,2013-06-24 20:00:00
20,90,2013-06-24 21:00:00
21,96,2013-06-24 22:00:00
22,54,2013-06-24 23:00:00
23,45,2013-06-25 00:00:00
24,97,2013-06-25 01:00:00
25,61,2013-06-25 02:00:00
26,53,2013-06-25 03:00:00
27,47,2013-06-25 04:00:00
28,13,2013-06-25 05:00:00
29,55,2013-06-25 06:00:00
30,96,2013-06-25 07:00:00
31,159,2013-06-25 08:00:00
32,119,2013-06-25 09:00:00
33,79,2013-06-25 10:00:00
34,61,2013-06-25 11:00:00
35,80,2013-06-25 12:00:00
36,30,2013-06-25 13:00:00
37,52,2013-06-25 14:00:00
38,,2013-06-25 15:00:00
39,41,2013-06-25 16:00:00
40,52,2013-06-25 17:00:00
41,,2013-06-25 18:00:00
42,48,2013-06-25 19:00:00
43,68,2013-06-25 20:00:00
44,115,2013-06-25 21:00:00
45,81,2013-06-25 22:00:00
46,42,2013-06-25 23:00:00
47,36,2013-06-26 00:00:00
48,36,2013-06-26 01:00:00
49,24,2013-06-26 02:00:00
50,25,2013-06-26 03:00:00
51,25,2013-06-26 04:00:00
52,38,2013-06-26 05:00:00
53,50,2013-06-26 06:00:00
54,60,2013-06-26 07:00:00
55,185,2013-06-26 08:00:00
56,86,2013-06-26 09:00:00
57,,2013-06-26 10:00:00
58,,2013-06-26 11:00:00
59,,2013-06-26 12:00:00
60,,2013-06-26 13:00:00
61,,2013-06-26 14:00:00
62,,2013-06-26 15:00:00
63,49,2013-06-26 16:00:00
64,,2013-06-26 17:00:00
65,36,2013-06-26 18:00:00
66,,2013-06-26 19:00:00
67,120,2013-06-26 20:00:00
68,120,2013-06-26 21:00:00
69,185,2013-06-26 22:00:00
70,77,2013-06-26 23:00:00
71,44,2013-06-27 00:00:00
72,41,2013-06-27 01:00:00
73,31,2013-06-27 02:00:00
74,23,2013-06-27 03:00:00
75,39,2013-06-27 04:00:00
76,43,2013-06-27 05:00:00
77,51,2013-06-27 06:00:00
78,136,2013-06-27 07:00:00
79,140,2013-06-27 08:00:00
80,102,2013-06-27 09:00:00
81,52,2013-06-27 10:00:00
82,61,2013-06-27 11:00:00
83,85,2013-06-27 12:00:00
84,73,2013-06-27 13:00:00
85,62,2013-06-27 14:00:00
86,68,2013-06-27 15:00:00
87,71,2013-06-27 16:00:00
88,67,2013-06-27 17:00:00
89,43,2013-06-27 18:00:00
90,59,2013-06-27 19:00:00
91,111,2013-06-27 20:00:00
92,83,2013-06-27 21:00:00
93,170,2013-06-27 22:00:00
94,47,2013-06-27 23:00:00
95,36,2013-06-28 00:00:00
96,36,2013-06-28 01:00:00
97,24,2013-06-28 02:00:00
98,32,2013-06-28 03:00:00
99,24,2013-06-28 04:00:00
100,19,2013-06-28 05:00:00
101,50,2013-06-28 06:00:00
102,106,2013-06-28 07:00:00
103,82,2013-06-28 08:00:00
104,90,2013-06-28 09:00:00
105,80,2013-06-28 10:00:00
106,47,2013-06-28 11:00:00
107,43,2013-06-28 12:00:00
108,38,2013-06-28 13:00:00
109,59,2013-06-28 14:00:00
110,39,2013-06-28 15:00:00
111,53,2013-06-28 16:00:00
112,52,2013-06-28 17:00:00
113,56,2013-06-28 18:00:00
114,101,2013-06-28 19:00:00
115,66,2013-06-28 20:00:00
116,111,2013-06-28 21:00:00
117,108,2013-06-28 22:00:00
118,63,2013-06-28 23:00:00
119,56,2013-06-29 00:00:00
120,56,2013-06-29 01:00:00
121,33,2013-06-29 02:00:00
122,42,2013-06-29 03:00:00
123,34,2013-06-29 04:00:00
124,42,2013-06-29 05:00:00
125,73,2013-06-29 06:00:00
126,214,2013-06-29 07:00:00
127,138,2013-06-29 08:00:00
128,43,2013-06-29 09:00:00
129,54,2013-06-29 10:00:00
130,51,2013-06-29 11:00:00
131,47,2013-06-29 12:00:00
132,55,2013-06-29 13:00:00
133,68,2013-06-29 14:00:00
134,68,2013-06-29 15:00:00
135,81,2013-06-29 16:00:00
136,68,2013-06-29 17:00:00
137,66,2013-06-29 18:00:00
138,63,2013-06-29 19:00:00
139,186,2013-06-29 20:00:00
140,132,2013-06-29 21:00:00
141,93,2013-06-29 22:00:00
142,84,2013-06-29 23:00:00
143,70,2013-06-30 00:00:00
0,55,2013-06-30 01:00:00
1,51,2013-06-30 02:00:00
2,48,2013-06-30 03:00:00
3,52,2013-06-30 04:00:00
4,75,2013-06-30 05:00:00
5,65,2013-06-30 06:00:00
6,68,2013-06-30 07:00:00
7,64,2013-06-30 08:00:00
8,60,2013-06-30 09:00:00
9,63,2013-06-30 10:00:00
10,53,2013-06-30 11:00:00
11,50,2013-06-30 12:00:00
12,46,2013-06-30 13:00:00
13,37,2013-06-30 14:00:00
14,34,2013-06-30 15:00:00
15,32,2013-06-30 16:00:00
16,29,2013-06-30 17:00:00
17,36,2013-06-30 18:00:00
18,52,2013-06-30 19:00:00
19,128,2013-06-30 20:00:00
20,132,2013-06-30 21:00:00
21,83,2013-06-30 22:00:00
22,72,2013-06-30 23:00:00
23,66,2013-07-01 00:00:00
24,55,2013-07-01 01:00:00
25,56,2013-07-01 02:00:00
26,54,2013-07-01 03:00:00
27,58,2013-07-01 04:00:00
28,34,2013-07-01 05:00:00
29,78,2013-07-01 06:00:00
30,127,2013-07-01 07:00:00
31,111,2013-07-01 08:00:00
32,72,2013-07-01 09:00:00
33,71,2013-07-01 10:00:00
34,82,2013-07-01 11:00:00
35,56,2013-07-01 12:00:00
36,62,2013-07-01 13:00:00
37,65,2013-07-01 14:00:00
38,48,2013-07-01 15:00:00
39,43,2013-07-01 16:00:00
40,55,2013-07-01 17:00:00
41,64,2013-07-01 18:00:00
42,81,2013-07-01 19:00:00
43,125,2013-07-01 20:00:00
44,97,2013-07-01 21:00:00
45,103,2013-07-01 22:00:00
46,107,2013-07-01 23:00:00
47,70,2013-07-02 00:00:00
48,58,2013-07-02 01:00:00
49,52,2013-07-02 02:00:00
50,43,2013-07-02 03:00:00
51,48,2013-07-02 04:00:00
52,62,2013-07-02 05:00:00
53,45,2013-07-02 06:00:00
54,144,2013-07-02 07:00:00
55,180,2013-07-02 08:00:00
56,57,2013-07-02 09:00:00
57,53,2013-07-02 10:00:00
58,90,2013-07-02 11:00:00
59,65,2013-07-02 12:00:00
60,60,2013-07-02 13:00:00
61,52,2013-07-02 14:00:00
62,69,2013-07-02 15:00:00
63,74,2013-07-02 16:00:00
64,49,2013-07-02 17:00:00
65,48,2013-07-02 18:00:00
66,51,2013-07-02 19:00:00
67,102,2013-07-02 20:00:00
68,66,2013-07-02 21:00:00
69,59,2013-07-02 22:00:00
70,33,2013-07-02 23:00:00
71,32,2013-07-03 00:00:00
72,20,2013-07-03 01:00:00
73,13,2013-07-03 02:00:00
74,10,2013-07-03 03:00:00
75,19,2013-07-03 04:00:00
76,27,2013-07-03 05:00:00
77,47,2013-07-03 06:00:00
78,49,2013-07-03 07:00:00
79,105,2013-07-03 08:00:00
80,52,2013-07-03 09:00:00
81,62,2013-07-03 10:00:00
82,65,2013-07-03 11:00:00
83,76,2013-07-03 12:00:00
84,79,2013-07-03 13:00:00
85,44,2013-07-03 14:00:00
86,49,2013-07-03 15:00:00
87,50,2013-07-03 16:00:00
88,,2013-07-03 17:00:00
89,47,2013-07-03 18:00:00
90,47,2013-07-03 19:00:00
91,127,2013-07-03 20:00:00
92,119,2013-07-03 21:00:00
93,78,2013-07-03 22:00:00
94,75,2013-07-03 23:00:00
95,60,2013-07-04 00:00:00
96,50,2013-07-04 01:00:00
97,37,2013-07-04 02:00:00
98,56,2013-07-04 03:00:00
99,52,2013-07-04 04:00:00
100,67,2013-07-04 05:00:00
101,64,2013-07-04 06:00:00
102,92,2013-07-04 07:00:00
103,105,2013-07-04 08:00:00
104,55,2013-07-04 09:00:00
105,43,2013-07-04 10:00:00
106,41,2013-07-04 11:00:00
107,43,2013-07-04 12:00:00
108,41,2013-07-04 13:00:00
109,37,2013-07-04 14:00:00
110,50,2013-07-04 15:00:00
111,61,2013-07-04 16:00:00
112,35,2013-07-04 17:00:00
113,34,2013-07-04 18:00:00
114,58,2013-07-04 19:00:00
115,50,2013-07-04 20:00:00
116,112,2013-07-04 21:00:00
117,74,2013-07-04 22:00:00
118,51,2013-07-04 23:00:00
119,38,2013-07-05 00:00:00
120,38,2013-07-05 01:00:00
121,35,2013-07-05 02:00:00
122,46,2013-07-05 03:00:00
123,42,2013-07-05 04:00:00
124,39,2013-07-05 05:00:00
125,53,2013-07-05 06:00:00
126,68,2013-07-05 07:00:00
127,139,2013-07-05 08:00:00
128,49,2013-07-05 09:00:00
129,32,2013-07-05 10:00:00
130,24,2013-07-05 11:00:00
131,27,2013-07-05 12:00:00
132,28,2013-07-05 13:00:00
133,43,2013-07-05 14:00:00
134,38,2013-07-05 15:00:00
135,59,2013-07-05 16:00:00
136,52,2013-07-05 17:00:00
137,46,2013-07-05 18:00:00
138,54,2013-07-05 19:00:00
139,69,2013-07-05 20:00:00
140,97,2013-07-05 21:00:00
141,55,2013-07-05 22:00:00
142,40,2013-07-05 23:00:00
143,43,2013-07-06 00:00:00
0,43,2013-07-06 01:00:00
1,16,2013-07-06 02:00:00
2,24,2013-07-06 03:00:00
3,36,2013-07-06 04:00:00
4,35,2013-07-06 05:00:00
5,37,2013-07-06 06:00:00
6,47,2013-07-06 07:00:00
7,142,2013-07-06 08:00:00
8,48,2013-07-06 09:00:00
9,57,2013-07-06 10:00:00
10,30,2013-07-06 11:00:00
11,46,2013-07-06 12:00:00
12,31,2013-07-06 13:00:00
13,36,2013-07-06 14:00:00
14,31,2013-07-06 15:00:00
15,54,2013-07-06 16:00:00
16,38,2013-07-06 17:00:00
17,16,2013-07-06 18:00:00
18,43,2013-07-06 19:00:00
19,47,2013-07-06 20:00:00
20,95,2013-07-06 21:00:00
21,45,2013-07-06 22:00:00
22,51,2013-07-06 23:00:00
23,42,2013-07-07 00:00:00
24,35,2013-07-07 01:00:00
25,26,2013-07-07 02:00:00
26,29,2013-07-07 03:00:00
27,,2013-07-07 04:00:00
28,,2013-07-07 05:00:00
29,,2013-07-07 06:00:00
30,,2013-07-07 07:00:00
31,,2013-07-07 08:00:00
32,,2013-07-07 09:00:00
33,,2013-07-07 10:00:00
34,,2013-07-07 11:00:00
35,,2013-07-07 12:00:00
36,,2013-07-07 13:00:00
37,114,2013-07-07 14:00:00
38,84,2013-07-07 15:00:00
39,55,2013-07-07 16:00:00
40,44,2013-07-07 17:00:00
41,16,2013-07-07 18:00:00
42,60,2013-07-07 19:00:00
43,56,2013-07-07 20:00:00
44,83,2013-07-07 21:00:00
45,87,2013-07-07 22:00:00
46,62,2013-07-07 23:00:00
47,51,2013-07-08 00:00:00
48,32,2013-07-08 01:00:00
49,35,2013-07-08 02:00:00
50,45,2013-07-08 03:00:00
