,NO2,Date
107,,2014-04-17 12:00:00
108,90.3,2014-04-17 13:00:00
109,59.7,2014-04-17 14:00:00
110,63.7,2014-04-17 15:00:00
111,65.6,2014-04-17 16:00:00
112,82.6,2014-04-17 17:00:00
113,94.6,2014-04-17 18:00:00
114,108.3,2014-04-17 19:00:00
115,154.7,2014-04-17 20:00:00
116,148.7,2014-04-17 21:00:00
117,149.8,2014-04-17 22:00:00
118,140.4,2014-04-17 23:00:00
119,127.3,2014-04-18 00:00:00
120,136.9,2014-04-18 01:00:00
121,124.4,2014-04-18 02:00:00
122,109.1,2014-04-18 03:00:00
123,134.9,2014-04-18 04:00:00
124,27.3,2014-04-18 05:00:00
125,23.7,2014-04-18 06:00:00
126,75.0,2014-04-18 07:00:00
127,83.2,2014-04-18 08:00:00
128,83.6,2014-04-18 09:00:00
129,73.3,2014-04-18 10:00:00
130,76.0,2014-04-18 11:00:00
131,79.9,2014-04-18 12:00:00
132,60.8,2014-04-18 13:00:00
133,,2014-04-18 14:00:00
134,138.3,2014-04-18 15:00:00
135,,2014-04-18 16:00:00
136,,2014-04-18 17:00:00
137,,2014-04-18 18:00:00
138,117.4,2014-04-18 19:00:00
139,105.3,2014-04-18 20:00:00
140,99.9,2014-04-18 21:00:00
141,78.9,2014-04-18 22:00:00
142,88.2,2014-04-18 23:00:00
143,97.4,2014-04-19 00:00:00
0,70.1,2014-04-20 14:00:00
1,48.0,2014-04-20 15:00:00
2,48.2,2014-04-20 16:00:00
3,64.3,2014-04-20 17:00:00
4,92.5,2014-04-20 18:00:00
5,187.0,2014-04-20 19:00:00
6,210.1,2014-04-20 20:00:00
7,194.8,2014-04-20 21:00:00
8,189.2,2014-04-20 22:00:00
9,191.1,2014-04-20 23:00:00
10,161.4,2014-04-21 00:00:00
11,167.6,2014-04-21 01:00:00
12,150.9,2014-04-21 02:00:00
13,142.1,2014-04-21 03:00:00
14,124.0,2014-04-21 04:00:00
15,109.0,2014-04-21 05:00:00
16,94.5,2014-04-21 06:00:00
17,98.8,2014-04-21 07:00:00
18,98.4,2014-04-21 08:00:00
19,108.5,2014-04-21 09:00:00
20,117.3,2014-04-21 10:00:00
21,75.3,2014-04-21 11:00:00
22,93.2,2014-04-21 12:00:00
23,55.8,2014-04-21 13:00:00
24,77.1,2014-04-21 14:00:00
25,56.9,2014-04-21 15:00:00
26,62.0,2014-04-21 16:00:00
27,81.4,2014-04-21 17:00:00
28,106.6,2014-04-21 18:00:00
29,164.8,2014-04-21 19:00:00
30,187.0,2014-04-21 20:00:00
31,174.2,2014-04-21 21:00:00
32,155.4,2014-04-21 22:00:00
33,92.3,2014-04-21 23:00:00
34,102.3,2014-04-22 00:00:00
35,142.9,2014-04-22 01:00:00
36,125.6,2014-04-22 02:00:00
37,102.5,2014-04-22 03:00:00
38,118.5,2014-04-22 04:00:00
39,102.1,2014-04-22 05:00:00
40,92.1,2014-04-22 06:00:00
41,108.3,2014-04-22 07:00:00
42,78.1,2014-04-22 08:00:00
43,69.6,2014-04-22 09:00:00
44,79.3,2014-04-22 10:00:00
45,82.7,2014-04-22 11:00:00
46,86.1,2014-04-22 12:00:00
47,61.7,2014-04-22 13:00:00
48,35.9,2014-04-22 14:00:00
49,43.1,2014-04-22 15:00:00
50,58.6,2014-04-22 16:00:00
51,73.1,2014-04-22 17:00:00
52,95.3,2014-04-22 18:00:00
53,143.7,2014-04-22 19:00:00
54,54.3,2014-04-22 20:00:00
55,39.8,2014-04-22 21:00:00
56,48.7,2014-04-22 22:00:00
57,42.0,2014-04-22 23:00:00
58,95.8,2014-04-23 00:00:00
59,85.4,2014-04-23 01:00:00
60,58.8,2014-04-23 02:00:00
61,56.8,2014-04-23 03:00:00
62,57.0,2014-04-23 04:00:00
63,60.4,2014-04-23 05:00:00
64,73.7,2014-04-23 06:00:00
65,103.6,2014-04-23 07:00:00
66,95.9,2014-04-23 08:00:00
67,94.0,2014-04-23 09:00:00
68,72.5,2014-04-23 10:00:00
69,67.8,2014-04-23 11:00:00
70,72.9,2014-04-23 12:00:00
71,56.1,2014-04-23 13:00:00
72,47.9,2014-04-23 14:00:00
73,37.4,2014-04-23 15:00:00
74,71.3,2014-04-23 16:00:00
75,46.6,2014-04-23 17:00:00
76,94.3,2014-04-23 18:00:00
77,202.1,2014-04-23 19:00:00
78,205.1,2014-04-23 20:00:00
79,213.4,2014-04-23 21:00:00
80,174.9,2014-04-23 22:00:00
81,157.9,2014-04-23 23:00:00
82,146.9,2014-04-24 00:00:00
83,148.4,2014-04-24 01:00:00
84,136.4,2014-04-24 02:00:00
85,129.5,2014-04-24 03:00:00
86,117.9,2014-04-24 04:00:00
87,100.8,2014-04-24 05:00:00
88,94.0,2014-04-24 06:00:00
89,90.2,2014-04-24 07:00:00
90,142.7,2014-04-24 08:00:00
91,108.3,2014-04-24 09:00:00
92,82.4,2014-04-24 10:00:00
93,75.1,2014-04-24 11:00:00
94,77.8,2014-04-24 12:00:00
95,64.7,2014-04-24 13:00:00
96,52.4,2014-04-24 14:00:00
97,56.5,2014-04-24 15:00:00
98,52.7,2014-04-24 16:00:00
99,76.0,2014-04-24 17:00:00
100,83.7,2014-04-24 18:00:00
101,169.1,2014-04-24 19:00:00
102,207.9,2014-04-24 20:00:00
103,203.8,2014-04-24 21:00:00
104,198.9,2014-04-24 22:00:00
105,183.7,2014-04-24 23:00:00
106,149.4,2014-04-25 00:00:00
0,152.5,2014-04-25 01:00:00
1,150.2,2014-04-25 02:00:00
2,129.6,2014-04-25 03:00:00
3,107.0,2014-04-25 04:00:00
4,105.9,2014-04-25 05:00:00
5,92.1,2014-04-25 06:00:00
6,102.1,2014-04-25 07:00:00
7,100.4,2014-04-25 08:00:00
8,87.7,2014-04-25 09:00:00
9,67.9,2014-04-25 10:00:00
10,59.6,2014-04-25 11:00:00
11,85.3,2014-04-25 12:00:00
12,77.0,2014-04-25 13:00:00
13,,2014-04-25 14:00:00
14,68.5,2014-04-25 15:00:00
15,90.7,2014-04-25 16:00:00
16,78.8,2014-04-25 17:00:00
17,114.9,2014-04-25 18:00:00
18,199.3,2014-04-25 19:00:00
19,230.9,2014-04-25 20:00:00
20,,2014-04-25 21:00:00
21,,2014-04-25 22:00:00
22,,2014-04-25 23:00:00
23,,2014-04-26 00:00:00
24,,2014-04-26 01:00:00
25,,2014-04-26 02:00:00
26,,2014-04-26 03:00:00
27,97.3,2014-04-26 04:00:00
28,69.0,2014-04-26 05:00:00
29,92.3,2014-04-26 06:00:00
30,102.4,2014-04-26 07:00:00
31,124.2,2014-04-26 08:00:00
32,100.3,2014-04-26 09:00:00
33,113.6,2014-04-26 10:00:00
34,,2014-04-26 11:00:00
35,98.6,2014-04-26 12:00:00
36,98.1,2014-04-26 13:00:00
37,70.8,2014-04-26 14:00:00
38,71.7,2014-04-26 15:00:00
39,87.8,2014-04-26 16:00:00
40,64.4,2014-04-26 17:00:00
41,96.4,2014-04-26 18:00:00
42,164.0,2014-04-26 19:00:00
43,187.3,2014-04-26 20:00:00
44,174.9,2014-04-26 21:00:00
45,176.4,2014-04-26 22:00:00
46,153.3,2014-04-26 23:00:00
47,149.0,2014-04-27 00:00:00
48,135.7,2014-04-27 01:00:00
49,140.9,2014-04-27 02:00:00
50,127.7,2014-04-27 03:00:00
51,109.4,2014-04-27 04:00:00
52,106.9,2014-04-27 05:00:00
53,97.9,2014-04-27 06:00:00
54,95.7,2014-04-27 07:00:00
55,108.6,2014-04-27 08:00:00
56,89.0,2014-04-27 09:00:00
57,80.0,2014-04-27 10:00:00
58,63.0,2014-04-27 11:00:00
59,59.7,2014-04-27 12:00:00
60,50.4,2014-04-27 13:00:00
61,64.1,2014-04-27 14:00:00
62,83.4,2014-04-27 15:00:00
63,82.2,2014-04-27 16:00:00
64,83.4,2014-04-27 17:00:00
65,108.2,2014-04-27 18:00:00
66,151.5,2014-04-27 19:00:00
67,196.8,2014-04-27 20:00:00
68,188.3,2014-04-27 21:00:00
69,163.0,2014-04-27 22:00:00
70,145.0,2014-04-27 23:00:00
71,102.5,2014-04-28 00:00:00
72,94.2,2014-04-28 01:00:00
73,72.6,2014-04-28 02:00:00
74,83.2,2014-04-28 03:00:00
75,,2014-04-28 04:00:00
76,,2014-04-28 05:00:00
77,,2014-04-28 06:00:00
78,,2014-04-28 07:00:00
79,,2014-04-28 08:00:00
80,,2014-04-28 09:00:00
81,,2014-04-28 10:00:00
82,,2014-04-28 11:00:00
83,,2014-04-28 12:00:00
84,,2014-04-28 13:00:00
85,,2014-04-28 14:00:00
86,,2014-04-28 15:00:00
87,71.4,2014-04-28 16:00:00
88,57.7,2014-04-28 17:00:00
89,84.7,2014-04-28 18:00:00
90,205.9,2014-04-28 19:00:00
91,233.9,2014-04-28 20:00:00
92,211.4,2014-04-28 21:00:00
93,203.5,2014-04-28 22:00:00
94,176.5,2014-04-28 23:00:00
95,167.4,2014-04-29 00:00:00
96,150.9,2014-04-29 01:00:00
97,153.3,2014-04-29 02:00:00
98,144.7,2014-04-29 03:00:00
99,107.2,2014-04-29 04:00:00
100,92.9,2014-04-29 05:00:00
101,91.2,2014-04-29 06:00:00
102,117.1,2014-04-29 07:00:00
103,153.6,2014-04-29 08:00:00
104,115.2,2014-04-29 09:00:00
105,123.9,2014-04-29 10:00:00
106,90.2,2014-04-29 11:00:00
107,93.4,2014-04-29 12:00:00
108,91.5,2014-04-29 13:00:00
109,,2014-04-29 14:00:00
110,93.5,2014-04-29 15:00:00
111,141.4,2014-04-29 16:00:00
112,72.3,2014-04-29 17:00:00
113,91.3,2014-04-29 18:00:00
114,226.8,2014-04-29 19:00:00
115,253.1,2014-04-29 20:00:00
116,235.0,2014-04-29 21:00:00
117,222.3,2014-04-29 22:00:00
118,210.7,2014-04-29 23:00:00
119,214.6,2014-04-30 00:00:00
120,201.7,2014-04-30 01:00:00
121,164.1,2014-04-30 02:00:00
122,156.9,2014-04-30 03:00:00
123,127.0,2014-04-30 04:00:00
124,103.3,2014-04-30 05:00:00
125,106.0,2014-04-30 06:00:00
126,124.1,2014-04-30 07:00:00
127,195.8,2014-04-30 08:00:00
128,219.8,2014-04-30 09:00:00
129,174.0,2014-04-30 10:00:00
130,,2014-04-30 11:00:00
131,,2014-04-30 12:00:00
132,,2014-04-30 13:00:00
133,100.2,2014-04-30 14:00:00
134,95.1,2014-04-30 15:00:00
135,89.8,2014-04-30 16:00:00
136,108.3,2014-04-30 17:00:00
137,127.8,2014-04-30 18:00:00
138,241.1,2014-04-30 19:00:00
139,258.4,2014-04-30 20:00:00
140,237.2,2014-04-30 21:00:00
141,254.3,2014-04-30 22:00:00
142,251.6,2014-04-30 23:00:00
143,280.1,2014-05-01 00:00:00
0,239.4,2014-05-01 01:00:00
1,186.3,2014-05-01 02:00:00
2,156.6,2014-05-01 03:00:00
3,125.7,2014-05-01 04:00:00
4,93.7,2014-05-01 05:00:00
5,106.2,2014-05-01 06:00:00
6,142.7,2014-05-01 07:00:00
7,116.4,2014-05-01 08:00:00
8,86.0,2014-05-01 09:00:00
9,99.2,2014-05-01 10:00:00
10,121.2,2014-05-01 11:00:00
11,70.7,2014-05-01 12:00:00
12,78.9,2014-05-01 13:00:00
13,80.1,2014-05-01 14:00:00
14,106.9,2014-05-01 15:00:00
15,86.7,2014-05-01 16:00:00
16,143.4,2014-05-01 17:00:00
17,148.0,2014-05-01 18:00:00
18,282.1,2014-05-01 19:00:00
19,311.5,2014-05-01 20:00:00
20,195.3,2014-05-01 21:00:00
21,111.5,2014-05-01 22:00:00
22,117.5,2014-05-01 23:00:00
23,124.9,2014-05-02 00:00:00
24,97.1,2014-05-02 01:00:00
25,124.7,2014-05-02 02:00:00
26,63.2,2014-05-02 03:00:00
27,57.7,2014-05-02 04:00:00
28,50.0,2014-05-02 05:00:00
29,64.6,2014-05-02 06:00:00
30,81.3,2014-05-02 07:00:00
31,141.9,2014-05-02 08:00:00
32,136.1,2014-05-02 09:00:00
33,133.3,2014-05-02 10:00:00
34,97.3,2014-05-02 11:00:00
35,91.4,2014-05-02 12:00:00
36,64.6,2014-05-02 13:00:00
37,63.8,2014-05-02 14:00:00
38,72.9,2014-05-02 15:00:00
39,74.5,2014-05-02 16:00:00
40,64.7,2014-05-02 17:00:00
41,65.8,2014-05-02 18:00:00
42,113.2,2014-05-02 19:00:00
43,80.3,2014-05-02 20:00:00
44,86.8,2014-05-02 21:00:00
45,92.1,2014-05-02 22:00:00
46,101.6,2014-05-02 23:00:00
47,159.0,2014-05-03 00:00:00
48,147.3,2014-05-03 01:00:00
49,158.3,2014-05-03 02:00:00
50,82.2,2014-05-03 03:00:00
51,70.4,2014-05-03 04:00:00
52,75.5,2014-05-03 05:00:00
53,103.7,2014-05-03 06:00:00
54,100.6,2014-05-03 07:00:00
55,62.5,2014-05-03 08:00:00
56,106.6,2014-05-03 09:00:00
57,127.8,2014-05-03 10:00:00
58,121.6,2014-05-03 11:00:00
59,85.2,2014-05-03 12:00:00
60,89.4,2014-05-03 13:00:00
61,73.6,2014-05-03 14:00:00
62,82.3,2014-05-03 15:00:00
63,129.5,2014-05-03 16:00:00
64,89.8,2014-05-03 17:00:00
65,127.1,2014-05-03 18:00:00
66,68.0,2014-05-03 19:00:00
67,80.4,2014-05-03 20:00:00
68,156.1,2014-05-03 21:00:00
69,163.8,2014-05-03 22:00:00
70,135.3,2014-05-03 23:00:00
71,168.2,2014-05-04 00:00:00
72,189.4,2014-05-04 01:00:00
73,201.3,2014-05-04 02:00:00
74,170.4,2014-05-04 03:00:00
75,136.7,2014-05-04 04:00:00
76,128.5,2014-05-04 05:00:00
77,142.3,2014-05-04 06:00:00
78,94.5,2014-05-04 07:00:00
79,158.0,2014-05-04 08:00:00
80,63.4,2014-05-04 09:00:00
81,96.2,2014-05-04 10:00:00
82,67.2,2014-05-04 11:00:00
83,97.0,2014-05-04 12:00:00
84,58.5,2014-05-04 13:00:00
85,60.8,2014-05-04 14:00:00
86,45.6,2014-05-04 15:00:00
87,57.1,2014-05-04 16:00:00
88,54.5,2014-05-04 17:00:00
89,81.6,2014-05-04 18:00:00
90,100.6,2014-05-04 19:00:00
91,181.8,2014-05-04 20:00:00
92,183.1,2014-05-04 21:00:00
93,189.9,2014-05-04 22:00:00
94,155.1,2014-05-04 23:00:00
95,130.0,2014-05-05 00:00:00
96,106.1,2014-05-05 01:00:00
97,57.8,2014-05-05 02:00:00
98,57.3,2014-05-05 03:00:00
99,96.3,2014-05-05 04:00:00
100,68.4,2014-05-05 05:00:00
101,93.9,2014-05-05 06:00:00
102,105.9,2014-05-05 07:00:00
103,119.8,2014-05-05 08:00:00
104,87.1,2014-05-05 09:00:00
105,92.4,2014-05-05 10:00:00
106,68.2,2014-05-05 11:00:00
107,,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,64.3,2014-05-05 14:00:00
110,89.6,2014-05-05 15:00:00
111,96.7,2014-05-05 16:00:00
112,88.1,2014-05-05 17:00:00
113,211.8,2014-05-05 18:00:00
114,244.2,2014-05-05 19:00:00
115,197.0,2014-05-05 20:00:00
116,90.0,2014-05-05 21:00:00
117,102.1,2014-05-05 22:00:00
118,99.9,2014-05-05 23:00:00
119,177.3,2014-05-06 00:00:00
120,139.3,2014-05-06 01:00:00
121,89.9,2014-05-06 02:00:00
122,101.7,2014-05-06 03:00:00
123,52.6,2014-05-06 04:00:00
124,70.9,2014-05-06 05:00:00
125,85.5,2014-05-06 06:00:00
126,131.8,2014-05-06 07:00:00
127,152.5,2014-05-06 08:00:00
128,120.4,2014-05-06 09:00:00
129,121.5,2014-05-06 10:00:00
130,176.3,2014-05-06 11:00:00
131,82.7,2014-05-06 12:00:00
132,47.3,2014-05-06 13:00:00
133,63.3,2014-05-06 14:00:00
134,130.7,2014-05-06 15:00:00
135,169.5,2014-05-06 16:00:00
136,132.1,2014-05-06 17:00:00
137,102.2,2014-05-06 18:00:00
138,218.5,2014-05-06 19:00:00
139,197.9,2014-05-06 20:00:00
140,154.6,2014-05-06 21:00:00
141,179.0,2014-05-06 22:00:00
142,150.4,2014-05-06 23:00:00
143,171.3,2014-05-07 00:00:00
0,147.6,2014-05-07 01:00:00
1,157.6,2014-05-07 02:00:00
2,152.2,2014-05-07 03:00:00
3,151.3,2014-05-07 04:00:00
4,152.0,2014-05-07 05:00:00
5,157.3,2014-05-07 06:00:00
6,210.7,2014-05-07 07:00:00
7,194.5,2014-05-07 08:00:00
8,110.2,2014-05-07 09:00:00
9,81.9,2014-05-07 10:00:00
10,82.7,2014-05-07 11:00:00
11,65.1,2014-05-07 12:00:00
12,99.1,2014-05-07 13:00:00
13,97.8,2014-05-07 14:00:00
14,83.9,2014-05-07 15:00:00
15,,2014-05-07 16:00:00
16,91.0,2014-05-07 17:00:00
17,145.4,2014-05-07 18:00:00
18,221.5,2014-05-07 19:00:00
19,275.5,2014-05-07 20:00:00
20,294.0,2014-05-07 21:00:00
21,320.5,2014-05-07 22:00:00
22,303.5,2014-05-07 23:00:00
23,,2014-05-08 00:00:00
24,253.1,2014-05-08 01:00:00
25,220.8,2014-05-08 02:00:00
26,204.0,2014-05-08 03:00:00
27,132.8,2014-05-08 04:00:00
28,141.8,2014-05-08 05:00:00
29,157.3,2014-05-08 06:00:00
30,183.2,2014-05-08 07:00:00
31,,2014-05-08 08:00:00
32,127.3,2014-05-08 09:00:00
33,93.0,2014-05-08 10:00:00
34,102.1,2014-05-08 11:00:00
35,91.0,2014-05-08 12:00:00
36,80.7,2014-05-08 13:00:00
37,85.8,2014-05-08 14:00:00
38,,2014-05-08 15:00:00
39,,2014-05-08 16:00:00
40,74.4,2014-05-08 17:00:00
41,138.5,2014-05-08 18:00:00
42,65.5,2014-05-08 19:00:00
43,117.0,2014-05-08 20:00:00
44,128.4,2014-05-08 21:00:00
45,231.4,2014-05-08 22:00:00
46,212.2,2014-05-08 23:00:00
47,,2014-05-09 00:00:00
48,114.9,2014-05-09 01:00:00
49,96.6,2014-05-09 02:00:00
50,67.4,2014-05-09 03:00:00
51,105.8,2014-05-09 04:00:00
52,105.9,2014-05-09 05:00:00
53,83.9,2014-05-09 06:00:00
54,132.3,2014-05-09 07:00:00
55,,2014-05-09 08:00:00
56,69.2,2014-05-09 09:00:00
57,76.8,2014-05-09 10:00:00
58,74.8,2014-05-09 11:00:00
59,73.1,2014-05-09 12:00:00
60,86.6,2014-05-09 13:00:00
61,107.2,2014-05-09 14:00:00
62,99.0,2014-05-09 15:00:00
63,,2014-05-09 16:00:00
64,66.9,2014-05-09 17:00:00
65,133.2,2014-05-09 18:00:00
66,260.9,2014-05-09 19:00:00
67,232.5,2014-05-09 20:00:00
68,236.0,2014-05-09 21:00:00
69,255.3,2014-05-09 22:00:00
70,238.4,2014-05-09 23:00:00
71,,2014-05-10 00:00:00
72,155.7,2014-05-10 01:00:00
73,154.8,2014-05-10 02:00:00
74,159.8,2014-05-10 03:00:00
75,149.7,2014-05-10 04:00:00
76,160.3,2014-05-10 05:00:00
77,159.3,2014-05-10 06:00:00
78,197.2,2014-05-10 07:00:00
79,,2014-05-10 08:00:00
80,129.6,2014-05-10 09:00:00
81,124.0,2014-05-10 10:00:00
82,70.9,2014-05-10 11:00:00
83,100.0,2014-05-10 12:00:00
84,82.0,2014-05-10 13:00:00
85,75.0,2014-05-10 14:00:00
86,,2014-05-10 15:00:00
87,,2014-05-10 16:00:00
88,133.3,2014-05-10 17:00:00
89,163.5,2014-05-10 18:00:00
90,125.4,2014-05-10 19:00:00
91,209.4,2014-05-10 20:00:00
92,114.0,2014-05-10 21:00:00
93,118.8,2014-05-10 22:00:00
94,104.1,2014-05-10 23:00:00
95,,2014-05-11 00:00:00
96,56.2,2014-05-11 01:00:00
97,114.2,2014-05-11 02:00:00
98,58.0,2014-05-11 03:00:00
99,134.2,2014-05-11 04:00:00
100,102.5,2014-05-11 05:00:00
101,79.3,2014-05-11 06:00:00
102,87.5,2014-05-11 07:00:00
103,,2014-05-11 08:00:00
104,108.5,2014-05-11 09:00:00
105,79.2,2014-05-11 10:00:00
106,83.7,2014-05-11 11:00:00
107,87.8,2014-05-11 12:00:00
108,110.4,2014-05-11 13:00:00
109,87.0,2014-05-11 14:00:00
110,94.9,2014-05-11 15:00:00
111,,2014-05-11 16:00:00
112,69.1,2014-05-11 17:00:00
113,93.5,2014-05-11 18:00:00
114,170.9,2014-05-11 19:00:00
115,139.9,2014-05-11 20:00:00
116,210.7,2014-05-11 21:00:00
117,230.7,2014-05-11 22:00:00
118,212.6,2014-05-11 23:00:00
119,,2014-05-12 00:00:00
120,166.8,2014-05-12 01:00:00
121,137.8,2014-05-12 02:00:00
122,70.7,2014-05-12 03:00:00
123,63.2,2014-05-12 04:00:00
124,41.8,2014-05-12 05:00:00
125,50.1,2014-05-12 06:00:00
126,58.1,2014-05-12 07:00:00
127,,2014-05-12 08:00:00
128,44.3,2014-05-12 09:00:00
129,79.9,2014-05-12 10:00:00
130,50.5,2014-05-12 11:00:00
131,73.0,2014-05-12 12:00:00
132,57.3,2014-05-12 13:00:00
133,83.1,2014-05-12 14:00:00
134,86.9,2014-05-12 15:00:00
135,,2014-05-12 16:00:00
136,112.9,2014-05-12 17:00:00
137,103.1,2014-05-12 18:00:00
138,131.0,2014-05-12 19:00:00
139,172.3,2014-05-12 20:00:00
140,,2014-05-12 21:00:00
141,,2014-05-12 22:00:00
142,,2014-05-12 23:00:00
143,,2014-05-13 00:00:00
0,91.7,2014-05-13 01:00:00
1,95.7,2014-05-13 02:00:00
2,112.4,2014-05-13 03:00:00
3,61.4,2014-05-13 04:00:00
4,35.1,2014-05-13 05:00:00
5,48.2,2014-05-13 06:00:00
6,137.6,2014-05-13 07:00:00
7,102.6,2014-05-13 08:00:00
8,57.1,2014-05-13 09:00:00
9,58.9,2014-05-13 10:00:00
10,73.8,2014-05-13 11:00:00
11,47.6,2014-05-13 12:00:00
12,89.2,2014-05-13 13:00:00
13,,2014-05-13 14:00:00
14,67.3,2014-05-13 15:00:00
15,82.3,2014-05-13 16:00:00
16,59.2,2014-05-13 17:00:00
17,84.7,2014-05-13 18:00:00
18,94.0,2014-05-13 19:00:00
19,110.7,2014-05-13 20:00:00
20,110.9,2014-05-13 21:00:00
21,175.7,2014-05-13 22:00:00
22,140.5,2014-05-13 23:00:00
23,,2014-05-14 00:00:00
24,42.7,2014-05-14 01:00:00
25,118.8,2014-05-14 02:00:00
26,50.3,2014-05-14 03:00:00
27,29.4,2014-05-14 04:00:00
28,87.5,2014-05-14 05:00:00
29,84.9,2014-05-14 06:00:00
30,119.4,2014-05-14 07:00:00
31,,2014-05-14 08:00:00
32,62.0,2014-05-14 09:00:00
33,92.3,2014-05-14 10:00:00
34,63.6,2014-05-14 11:00:00
35,65.6,2014-05-14 12:00:00
36,76.6,2014-05-14 13:00:00
37,48.8,2014-05-14 14:00:00
38,,2014-05-14 15:00:00
39,50.4,2014-05-14 16:00:00
40,65.1,2014-05-14 17:00:00
41,70.1,2014-05-14 18:00:00
42,108.8,2014-05-14 19:00:00
43,190.0,2014-05-14 20:00:00
44,184.7,2014-05-14 21:00:00
45,222.0,2014-05-14 22:00:00
46,140.2,2014-05-14 23:00:00
47,,2014-05-15 00:00:00
48,53.5,2014-05-15 01:00:00
49,50.8,2014-05-15 02:00:00
50,85.9,2014-05-15 03:00:00
51,55.5,2014-05-15 04:00:00
52,72.8,2014-05-15 05:00:00
53,69.1,2014-05-15 06:00:00
54,122.0,2014-05-15 07:00:00
55,115.1,2014-05-15 08:00:00
56,70.1,2014-05-15 09:00:00
57,56.4,2014-05-15 10:00:00
58,64.0,2014-05-15 11:00:00
59,83.1,2014-05-15 12:00:00
60,72.4,2014-05-15 13:00:00
61,37.2,2014-05-15 14:00:00
62,,2014-05-15 15:00:00
63,,2014-05-15 16:00:00
64,,2014-05-15 17:00:00
65,,2014-05-15 18:00:00
66,64.5,2014-05-15 19:00:00
67,73.5,2014-05-15 20:00:00
68,103.4,2014-05-15 21:00:00
69,111.4,2014-05-15 22:00:00
70,75.2,2014-05-15 23:00:00
71,48.3,2014-05-16 00:00:00
72,59.8,2014-05-16 01:00:00
73,40.4,2014-05-16 02:00:00
74,33.7,2014-05-16 03:00:00
75,46.9,2014-05-16 04:00:00
76,51.1,2014-05-16 05:00:00
77,55.9,2014-05-16 06:00:00
78,71.4,2014-05-16 07:00:00
79,71.8,2014-05-16 08:00:00
80,50.8,2014-05-16 09:00:00
81,69.6,2014-05-16 10:00:00
82,64.6,2014-05-16 11:00:00
83,56.8,2014-05-16 12:00:00
84,,2014-05-16 13:00:00
85,,2014-05-16 14:00:00
86,,2014-05-16 15:00:00
87,,2014-05-16 16:00:00
88,60.4,2014-05-16 17:00:00
89,61.9,2014-05-16 18:00:00
90,116.7,2014-05-16 19:00:00
91,207.4,2014-05-16 20:00:00
92,229.7,2014-05-16 21:00:00
93,272.7,2014-05-16 22:00:00
94,263.5,2014-05-16 23:00:00
95,213.9,2014-05-17 00:00:00
96,180.0,2014-05-17 01:00:00
97,143.4,2014-05-17 02:00:00
98,56.0,2014-05-17 03:00:00
99,53.2,2014-05-17 04:00:00
100,74.5,2014-05-17 05:00:00
101,145.6,2014-05-17 06:00:00
102,53.4,2014-05-17 07:00:00
103,38.7,2014-05-17 08:00:00
104,43.9,2014-05-17 09:00:00
105,47.0,2014-05-17 10:00:00
106,64.1,2014-05-17 11:00:00
107,59.1,2014-05-17 12:00:00
108,43.9,2014-05-17 13:00:00
109,40.6,2014-05-17 14:00:00
110,39.7,2014-05-17 15:00:00
111,,2014-05-17 16:00:00
112,57.6,2014-05-17 17:00:00
113,68.9,2014-05-17 18:00:00
114,150.0,2014-05-17 19:00:00
115,236.0,2014-05-17 20:00:00
116,233.5,2014-05-17 21:00:00
117,271.7,2014-05-17 22:00:00
118,242.0,2014-05-17 23:00:00
119,239.5,2014-05-18 00:00:00
120,204.6,2014-05-18 01:00:00
121,171.9,2014-05-18 02:00:00
122,141.1,2014-05-18 03:00:00
123,108.7,2014-05-18 04:00:00
124,102.6,2014-05-18 05:00:00
125,50.7,2014-05-18 06:00:00
126,29.4,2014-05-18 07:00:00
127,52.4,2014-05-18 08:00:00
128,49.7,2014-05-18 09:00:00
129,44.8,2014-05-18 10:00:00
130,46.7,2014-05-18 11:00:00
131,35.6,2014-05-18 12:00:00
132,35.6,2014-05-18 13:00:00
133,31.3,2014-05-18 14:00:00
134,30.0,2014-05-18 15:00:00
135,31.8,2014-05-18 16:00:00
136,33.4,2014-05-18 17:00:00
137,47.8,2014-05-18 18:00:00
138,67.9,2014-05-18 19:00:00
139,110.2,2014-05-18 20:00:00
140,74.3,2014-05-18 21:00:00
141,66.7,2014-05-18 22:00:00
142,53.1,2014-05-18 23:00:00
143,57.3,2014-05-19 00:00:00
0,42.0,2014-05-19 01:00:00
1,27.0,2014-05-19 02:00:00
2,26.6,2014-05-19 03:00:00
3,28.7,2014-05-19 04:00:00
4,42.0,2014-05-19 05:00:00
5,50.7,2014-05-19 06:00:00
6,67.1,2014-05-19 07:00:00
7,60.2,2014-05-19 08:00:00
8,42.0,2014-05-19 09:00:00
9,99.8,2014-05-19 10:00:00
10,69.4,2014-05-19 11:00:00
11,,2014-05-19 12:00:00
12,41.4,2014-05-19 13:00:00
13,,2014-05-19 14:00:00
14,,2014-05-19 15:00:00
15,,2014-05-19 16:00:00
16,,2014-05-19 17:00:00
17,,2014-05-19 18:00:00
18,,2014-05-19 19:00:00
19,,2014-05-19 20:00:00
20,,2014-05-19 21:00:00
21,,2014-05-19 22:00:00
22,,2014-05-19 23:00:00
23,,2014-05-20 00:00:00
24,,2014-05-20 01:00:00
25,,2014-05-20 02:00:00
26,,2014-05-20 03:00:00
27,,2014-05-20 04:00:00
28,,2014-05-20 05:00:00
29,,2014-05-20 06:00:00
