,NO2,Date
7,59.2,2014-04-25 08:00:00
8,39.0,2014-04-25 09:00:00
9,31.0,2014-04-25 10:00:00
10,17.7,2014-04-25 11:00:00
11,18.0,2014-04-25 12:00:00
12,12.3,2014-04-25 13:00:00
13,6.1,2014-04-25 14:00:00
14,8.8,2014-04-25 15:00:00
15,10.7,2014-04-25 16:00:00
16,11.3,2014-04-25 17:00:00
17,34.3,2014-04-25 18:00:00
18,83.5,2014-04-25 19:00:00
19,86.5,2014-04-25 20:00:00
20,106.8,2014-04-25 21:00:00
21,112.5,2014-04-25 22:00:00
22,105.0,2014-04-25 23:00:00
23,90.5,2014-04-26 00:00:00
24,73.1,2014-04-26 01:00:00
25,58.4,2014-04-26 02:00:00
26,51.6,2014-04-26 03:00:00
27,48.3,2014-04-26 04:00:00
28,47.7,2014-04-26 05:00:00
29,55.0,2014-04-26 06:00:00
30,63.0,2014-04-26 07:00:00
31,62.1,2014-04-26 08:00:00
32,38.9,2014-04-26 09:00:00
33,29.4,2014-04-26 10:00:00
34,18.8,2014-04-26 11:00:00
35,13.2,2014-04-26 12:00:00
36,10.5,2014-04-26 13:00:00
37,4.8,2014-04-26 14:00:00
38,7.4,2014-04-26 15:00:00
39,6.9,2014-04-26 16:00:00
40,12.8,2014-04-26 17:00:00
41,21.1,2014-04-26 18:00:00
42,34.8,2014-04-26 19:00:00
43,73.3,2014-04-26 20:00:00
44,67.5,2014-04-26 21:00:00
45,66.5,2014-04-26 22:00:00
46,69.9,2014-04-26 23:00:00
47,69.7,2014-04-27 00:00:00
48,64.2,2014-04-27 01:00:00
49,59.1,2014-04-27 02:00:00
50,50.8,2014-04-27 03:00:00
51,47.9,2014-04-27 04:00:00
52,49.9,2014-04-27 05:00:00
53,50.8,2014-04-27 06:00:00
54,60.1,2014-04-27 07:00:00
55,63.3,2014-04-27 08:00:00
56,34.1,2014-04-27 09:00:00
57,21.9,2014-04-27 10:00:00
58,10.5,2014-04-27 11:00:00
59,3.2,2014-04-27 12:00:00
60,1.9,2014-04-27 13:00:00
61,3.1,2014-04-27 14:00:00
62,3.1,2014-04-27 15:00:00
63,3.9,2014-04-27 16:00:00
64,10.1,2014-04-27 17:00:00
65,12.7,2014-04-27 18:00:00
66,52.1,2014-04-27 19:00:00
67,93.4,2014-04-27 20:00:00
68,91.3,2014-04-27 21:00:00
69,93.7,2014-04-27 22:00:00
70,85.8,2014-04-27 23:00:00
71,78.1,2014-04-28 00:00:00
72,63.5,2014-04-28 01:00:00
73,45.9,2014-04-28 02:00:00
74,34.8,2014-04-28 03:00:00
75,40.3,2014-04-28 04:00:00
76,46.6,2014-04-28 05:00:00
77,49.7,2014-04-28 06:00:00
78,63.8,2014-04-28 07:00:00
79,68.5,2014-04-28 08:00:00
80,34.2,2014-04-28 09:00:00
81,22.6,2014-04-28 10:00:00
82,10.2,2014-04-28 11:00:00
83,9.3,2014-04-28 12:00:00
84,17.4,2014-04-28 13:00:00
85,16.5,2014-04-28 14:00:00
86,14.0,2014-04-28 15:00:00
87,12.4,2014-04-28 16:00:00
88,7.9,2014-04-28 17:00:00
89,30.2,2014-04-28 18:00:00
90,81.0,2014-04-28 19:00:00
91,99.8,2014-04-28 20:00:00
92,108.1,2014-04-28 21:00:00
93,98.4,2014-04-28 22:00:00
94,95.4,2014-04-28 23:00:00
95,89.5,2014-04-29 00:00:00
96,71.4,2014-04-29 01:00:00
97,65.6,2014-04-29 02:00:00
98,58.7,2014-04-29 03:00:00
99,57.7,2014-04-29 04:00:00
100,56.3,2014-04-29 05:00:00
101,59.3,2014-04-29 06:00:00
102,68.2,2014-04-29 07:00:00
103,74.5,2014-04-29 08:00:00
104,53.1,2014-04-29 09:00:00
105,25.7,2014-04-29 10:00:00
106,11.6,2014-04-29 11:00:00
107,8.2,2014-04-29 12:00:00
108,13.7,2014-04-29 13:00:00
109,11.4,2014-04-29 14:00:00
110,10.7,2014-04-29 15:00:00
111,8.3,2014-04-29 16:00:00
112,13.3,2014-04-29 17:00:00
113,27.5,2014-04-29 18:00:00
114,104.7,2014-04-29 19:00:00
115,104.1,2014-04-29 20:00:00
116,123.9,2014-04-29 21:00:00
117,104.9,2014-04-29 22:00:00
118,95.0,2014-04-29 23:00:00
119,78.6,2014-04-30 00:00:00
120,70.7,2014-04-30 01:00:00
121,64.5,2014-04-30 02:00:00
122,58.1,2014-04-30 03:00:00
123,64.5,2014-04-30 04:00:00
124,60.1,2014-04-30 05:00:00
125,58.6,2014-04-30 06:00:00
126,73.8,2014-04-30 07:00:00
127,102.8,2014-04-30 08:00:00
128,90.7,2014-04-30 09:00:00
129,54.6,2014-04-30 10:00:00
130,26.1,2014-04-30 11:00:00
131,18.4,2014-04-30 12:00:00
132,6.7,2014-04-30 13:00:00
133,9.6,2014-04-30 14:00:00
134,18.3,2014-04-30 15:00:00
135,15.4,2014-04-30 16:00:00
136,25.0,2014-04-30 17:00:00
137,48.4,2014-04-30 18:00:00
138,100.6,2014-04-30 19:00:00
139,100.4,2014-04-30 20:00:00
140,97.2,2014-04-30 21:00:00
141,109.0,2014-04-30 22:00:00
142,90.2,2014-04-30 23:00:00
143,94.9,2014-05-01 00:00:00
0,79.6,2014-05-01 01:00:00
1,70.7,2014-05-01 02:00:00
2,77.4,2014-05-01 03:00:00
3,53.2,2014-05-01 04:00:00
4,52.3,2014-05-01 05:00:00
5,56.3,2014-05-01 06:00:00
6,64.1,2014-05-01 07:00:00
7,52.0,2014-05-01 08:00:00
8,38.0,2014-05-01 09:00:00
9,22.2,2014-05-01 10:00:00
10,17.4,2014-05-01 11:00:00
11,17.5,2014-05-01 12:00:00
12,15.7,2014-05-01 13:00:00
13,7.3,2014-05-01 14:00:00
14,22.5,2014-05-01 15:00:00
15,15.8,2014-05-01 16:00:00
16,29.3,2014-05-01 17:00:00
17,65.7,2014-05-01 18:00:00
18,96.7,2014-05-01 19:00:00
19,109.2,2014-05-01 20:00:00
20,75.2,2014-05-01 21:00:00
21,61.6,2014-05-01 22:00:00
22,47.6,2014-05-01 23:00:00
23,49.9,2014-05-02 00:00:00
24,49.2,2014-05-02 01:00:00
25,48.8,2014-05-02 02:00:00
26,39.0,2014-05-02 03:00:00
27,41.9,2014-05-02 04:00:00
28,44.6,2014-05-02 05:00:00
29,38.8,2014-05-02 06:00:00
30,40.8,2014-05-02 07:00:00
31,43.3,2014-05-02 08:00:00
32,50.0,2014-05-02 09:00:00
33,40.3,2014-05-02 10:00:00
34,30.1,2014-05-02 11:00:00
35,26.8,2014-05-02 12:00:00
36,12.2,2014-05-02 13:00:00
37,10.7,2014-05-02 14:00:00
38,17.0,2014-05-02 15:00:00
39,10.1,2014-05-02 16:00:00
40,38.2,2014-05-02 17:00:00
41,13.1,2014-05-02 18:00:00
42,13.8,2014-05-02 19:00:00
43,50.2,2014-05-02 20:00:00
44,31.8,2014-05-02 21:00:00
45,34.2,2014-05-02 22:00:00
46,52.3,2014-05-02 23:00:00
47,53.6,2014-05-03 00:00:00
48,44.1,2014-05-03 01:00:00
49,30.7,2014-05-03 02:00:00
50,16.9,2014-05-03 03:00:00
51,10.1,2014-05-03 04:00:00
52,14.3,2014-05-03 05:00:00
53,18.3,2014-05-03 06:00:00
54,18.5,2014-05-03 07:00:00
55,19.3,2014-05-03 08:00:00
56,14.0,2014-05-03 09:00:00
57,13.2,2014-05-03 10:00:00
58,10.4,2014-05-03 11:00:00
59,11.3,2014-05-03 12:00:00
60,12.0,2014-05-03 13:00:00
61,12.2,2014-05-03 14:00:00
62,7.5,2014-05-03 15:00:00
63,13.2,2014-05-03 16:00:00
64,23.7,2014-05-03 17:00:00
65,68.9,2014-05-03 18:00:00
66,14.7,2014-05-03 19:00:00
67,20.5,2014-05-03 20:00:00
68,68.4,2014-05-03 21:00:00
69,29.1,2014-05-03 22:00:00
70,53.3,2014-05-03 23:00:00
71,61.2,2014-05-04 00:00:00
72,70.0,2014-05-04 01:00:00
73,64.2,2014-05-04 02:00:00
74,62.9,2014-05-04 03:00:00
75,50.9,2014-05-04 04:00:00
76,50.7,2014-05-04 05:00:00
77,48.4,2014-05-04 06:00:00
78,49.6,2014-05-04 07:00:00
79,49.4,2014-05-04 08:00:00
80,32.1,2014-05-04 09:00:00
81,9.5,2014-05-04 10:00:00
82,12.4,2014-05-04 11:00:00
83,5.9,2014-05-04 12:00:00
84,1.3,2014-05-04 13:00:00
85,1.2,2014-05-04 14:00:00
86,2.1,2014-05-04 15:00:00
87,0.3,2014-05-04 16:00:00
88,10.0,2014-05-04 17:00:00
89,24.9,2014-05-04 18:00:00
90,64.3,2014-05-04 19:00:00
91,71.6,2014-05-04 20:00:00
92,24.5,2014-05-04 21:00:00
93,14.5,2014-05-04 22:00:00
94,62.6,2014-05-04 23:00:00
95,25.7,2014-05-05 00:00:00
96,2.1,2014-05-05 01:00:00
97,6.4,2014-05-05 02:00:00
98,15.7,2014-05-05 03:00:00
99,42.2,2014-05-05 04:00:00
100,43.5,2014-05-05 05:00:00
101,34.5,2014-05-05 06:00:00
102,30.3,2014-05-05 07:00:00
103,22.1,2014-05-05 08:00:00
104,17.3,2014-05-05 09:00:00
105,16.3,2014-05-05 10:00:00
106,11.5,2014-05-05 11:00:00
107,7.2,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,4.8,2014-05-05 14:00:00
110,6.2,2014-05-05 15:00:00
111,12.8,2014-05-05 16:00:00
112,34.0,2014-05-05 17:00:00
113,84.3,2014-05-05 18:00:00
114,89.0,2014-05-05 19:00:00
115,85.5,2014-05-05 20:00:00
116,81.6,2014-05-05 21:00:00
117,44.7,2014-05-05 22:00:00
118,52.6,2014-05-05 23:00:00
119,57.1,2014-05-06 00:00:00
120,57.0,2014-05-06 01:00:00
121,27.7,2014-05-06 02:00:00
122,23.4,2014-05-06 03:00:00
123,13.6,2014-05-06 04:00:00
124,13.7,2014-05-06 05:00:00
125,16.1,2014-05-06 06:00:00
126,37.6,2014-05-06 07:00:00
127,43.7,2014-05-06 08:00:00
128,42.9,2014-05-06 09:00:00
129,46.6,2014-05-06 10:00:00
130,37.9,2014-05-06 11:00:00
131,33.0,2014-05-06 12:00:00
132,24.0,2014-05-06 13:00:00
133,24.9,2014-05-06 14:00:00
134,9.3,2014-05-06 15:00:00
135,20.3,2014-05-06 16:00:00
136,27.9,2014-05-06 17:00:00
137,52.6,2014-05-06 18:00:00
138,95.9,2014-05-06 19:00:00
139,88.1,2014-05-06 20:00:00
140,85.3,2014-05-06 21:00:00
141,68.6,2014-05-06 22:00:00
142,63.6,2014-05-06 23:00:00
143,62.2,2014-05-07 00:00:00
0,55.7,2014-05-07 01:00:00
1,50.9,2014-05-07 02:00:00
2,49.1,2014-05-07 03:00:00
3,42.9,2014-05-07 04:00:00
4,41.5,2014-05-07 05:00:00
5,43.1,2014-05-07 06:00:00
6,58.3,2014-05-07 07:00:00
7,61.8,2014-05-07 08:00:00
8,26.2,2014-05-07 09:00:00
9,11.9,2014-05-07 10:00:00
10,7.0,2014-05-07 11:00:00
11,11.8,2014-05-07 12:00:00
12,9.7,2014-05-07 13:00:00
13,9.7,2014-05-07 14:00:00
14,12.7,2014-05-07 15:00:00
15,7.8,2014-05-07 16:00:00
16,35.5,2014-05-07 17:00:00
17,82.6,2014-05-07 18:00:00
18,115.7,2014-05-07 19:00:00
19,124.8,2014-05-07 20:00:00
20,119.3,2014-05-07 21:00:00
21,110.6,2014-05-07 22:00:00
22,89.9,2014-05-07 23:00:00
23,95.6,2014-05-08 00:00:00
24,82.0,2014-05-08 01:00:00
25,66.8,2014-05-08 02:00:00
26,67.4,2014-05-08 03:00:00
27,65.1,2014-05-08 04:00:00
28,56.7,2014-05-08 05:00:00
29,56.9,2014-05-08 06:00:00
30,65.7,2014-05-08 07:00:00
31,78.9,2014-05-08 08:00:00
32,44.9,2014-05-08 09:00:00
33,21.0,2014-05-08 10:00:00
34,12.3,2014-05-08 11:00:00
35,16.1,2014-05-08 12:00:00
36,9.4,2014-05-08 13:00:00
37,7.9,2014-05-08 14:00:00
38,7.2,2014-05-08 15:00:00
39,18.0,2014-05-08 16:00:00
40,26.6,2014-05-08 17:00:00
41,51.9,2014-05-08 18:00:00
42,12.3,2014-05-08 19:00:00
43,37.7,2014-05-08 20:00:00
44,25.8,2014-05-08 21:00:00
45,64.0,2014-05-08 22:00:00
46,67.9,2014-05-08 23:00:00
47,62.7,2014-05-09 00:00:00
48,47.9,2014-05-09 01:00:00
49,44.7,2014-05-09 02:00:00
50,42.6,2014-05-09 03:00:00
51,43.2,2014-05-09 04:00:00
52,39.9,2014-05-09 05:00:00
53,38.8,2014-05-09 06:00:00
54,42.6,2014-05-09 07:00:00
55,46.5,2014-05-09 08:00:00
56,42.6,2014-05-09 09:00:00
57,32.9,2014-05-09 10:00:00
58,16.4,2014-05-09 11:00:00
59,13.2,2014-05-09 12:00:00
60,9.4,2014-05-09 13:00:00
61,16.4,2014-05-09 14:00:00
62,10.1,2014-05-09 15:00:00
63,10.0,2014-05-09 16:00:00
64,21.4,2014-05-09 17:00:00
65,42.3,2014-05-09 18:00:00
66,91.7,2014-05-09 19:00:00
67,88.2,2014-05-09 20:00:00
68,99.3,2014-05-09 21:00:00
69,71.1,2014-05-09 22:00:00
70,66.9,2014-05-09 23:00:00
71,43.3,2014-05-10 00:00:00
72,30.1,2014-05-10 01:00:00
73,23.7,2014-05-10 02:00:00
74,12.7,2014-05-10 03:00:00
75,51.2,2014-05-10 04:00:00
76,43.7,2014-05-10 05:00:00
77,47.2,2014-05-10 06:00:00
78,70.8,2014-05-10 07:00:00
79,100.4,2014-05-10 08:00:00
80,73.8,2014-05-10 09:00:00
81,42.7,2014-05-10 10:00:00
82,27.9,2014-05-10 11:00:00
83,18.5,2014-05-10 12:00:00
84,,2014-05-10 13:00:00
85,,2014-05-10 14:00:00
86,,2014-05-10 15:00:00
87,,2014-05-10 16:00:00
88,,2014-05-10 17:00:00
89,,2014-05-10 18:00:00
90,27.3,2014-05-10 19:00:00
91,66.7,2014-05-10 20:00:00
92,54.4,2014-05-10 21:00:00
93,29.6,2014-05-10 22:00:00
94,17.8,2014-05-10 23:00:00
95,18.9,2014-05-11 00:00:00
96,30.2,2014-05-11 01:00:00
97,22.4,2014-05-11 02:00:00
98,19.8,2014-05-11 03:00:00
99,42.7,2014-05-11 04:00:00
100,35.6,2014-05-11 05:00:00
101,46.9,2014-05-11 06:00:00
102,31.7,2014-05-11 07:00:00
103,28.6,2014-05-11 08:00:00
104,17.4,2014-05-11 09:00:00
105,20.7,2014-05-11 10:00:00
106,18.0,2014-05-11 11:00:00
107,16.0,2014-05-11 12:00:00
108,11.6,2014-05-11 13:00:00
109,11.0,2014-05-11 14:00:00
110,7.0,2014-05-11 15:00:00
111,9.5,2014-05-11 16:00:00
112,20.8,2014-05-11 17:00:00
113,37.2,2014-05-11 18:00:00
114,49.8,2014-05-11 19:00:00
115,69.2,2014-05-11 20:00:00
116,82.3,2014-05-11 21:00:00
117,80.4,2014-05-11 22:00:00
118,74.2,2014-05-11 23:00:00
119,61.5,2014-05-12 00:00:00
120,51.7,2014-05-12 01:00:00
121,48.6,2014-05-12 02:00:00
122,46.0,2014-05-12 03:00:00
123,26.7,2014-05-12 04:00:00
124,,2014-05-12 05:00:00
125,,2014-05-12 06:00:00
126,17.5,2014-05-12 07:00:00
127,,2014-05-12 08:00:00
128,,2014-05-12 09:00:00
129,11.2,2014-05-12 10:00:00
130,7.4,2014-05-12 11:00:00
131,7.9,2014-05-12 12:00:00
132,4.0,2014-05-12 13:00:00
133,15.0,2014-05-12 14:00:00
134,6.8,2014-05-12 15:00:00
135,27.8,2014-05-12 16:00:00
136,41.2,2014-05-12 17:00:00
137,78.3,2014-05-12 18:00:00
138,61.5,2014-05-12 19:00:00
139,56.8,2014-05-12 20:00:00
140,52.3,2014-05-12 21:00:00
141,57.3,2014-05-12 22:00:00
142,60.9,2014-05-12 23:00:00
143,52.5,2014-05-13 00:00:00
0,14.8,2014-05-13 01:00:00
1,30.8,2014-05-13 02:00:00
2,23.3,2014-05-13 03:00:00
3,11.6,2014-05-13 04:00:00
4,6.4,2014-05-13 05:00:00
5,3.8,2014-05-13 06:00:00
6,33.1,2014-05-13 07:00:00
7,37.4,2014-05-13 08:00:00
8,39.2,2014-05-13 09:00:00
9,36.8,2014-05-13 10:00:00
10,32.2,2014-05-13 11:00:00
11,24.8,2014-05-13 12:00:00
12,19.1,2014-05-13 13:00:00
13,18.9,2014-05-13 14:00:00
14,18.4,2014-05-13 15:00:00
15,18.2,2014-05-13 16:00:00
16,20.5,2014-05-13 17:00:00
17,38.2,2014-05-13 18:00:00
18,45.7,2014-05-13 19:00:00
19,46.4,2014-05-13 20:00:00
20,54.3,2014-05-13 21:00:00
21,49.3,2014-05-13 22:00:00
22,49.6,2014-05-13 23:00:00
23,17.4,2014-05-14 00:00:00
24,11.4,2014-05-14 01:00:00
25,16.3,2014-05-14 02:00:00
26,25.0,2014-05-14 03:00:00
27,14.3,2014-05-14 04:00:00
28,10.2,2014-05-14 05:00:00
29,27.1,2014-05-14 06:00:00
30,33.0,2014-05-14 07:00:00
31,38.2,2014-05-14 08:00:00
32,29.2,2014-05-14 09:00:00
33,20.6,2014-05-14 10:00:00
34,13.9,2014-05-14 11:00:00
35,14.8,2014-05-14 12:00:00
36,7.4,2014-05-14 13:00:00
37,10.8,2014-05-14 14:00:00
38,6.8,2014-05-14 15:00:00
39,10.7,2014-05-14 16:00:00
40,13.4,2014-05-14 17:00:00
41,20.9,2014-05-14 18:00:00
42,26.7,2014-05-14 19:00:00
43,51.7,2014-05-14 20:00:00
44,85.9,2014-05-14 21:00:00
45,82.3,2014-05-14 22:00:00
46,71.6,2014-05-14 23:00:00
47,51.9,2014-05-15 00:00:00
48,30.3,2014-05-15 01:00:00
49,24.4,2014-05-15 02:00:00
50,36.3,2014-05-15 03:00:00
51,44.6,2014-05-15 04:00:00
52,30.9,2014-05-15 05:00:00
53,37.7,2014-05-15 06:00:00
54,35.0,2014-05-15 07:00:00
55,23.1,2014-05-15 08:00:00
56,14.7,2014-05-15 09:00:00
57,9.9,2014-05-15 10:00:00
58,8.3,2014-05-15 11:00:00
59,5.9,2014-05-15 12:00:00
60,9.3,2014-05-15 13:00:00
61,8.0,2014-05-15 14:00:00
62,10.1,2014-05-15 15:00:00
63,3.9,2014-05-15 16:00:00
64,20.8,2014-05-15 17:00:00
65,14.0,2014-05-15 18:00:00
66,47.9,2014-05-15 19:00:00
67,64.0,2014-05-15 20:00:00
68,84.3,2014-05-15 21:00:00
69,94.8,2014-05-15 22:00:00
70,89.0,2014-05-15 23:00:00
71,50.8,2014-05-16 00:00:00
72,37.6,2014-05-16 01:00:00
73,14.1,2014-05-16 02:00:00
74,27.4,2014-05-16 03:00:00
75,18.1,2014-05-16 04:00:00
76,21.2,2014-05-16 05:00:00
77,23.5,2014-05-16 06:00:00
78,23.2,2014-05-16 07:00:00
79,28.6,2014-05-16 08:00:00
80,19.0,2014-05-16 09:00:00
81,18.1,2014-05-16 10:00:00
82,12.0,2014-05-16 11:00:00
83,10.7,2014-05-16 12:00:00
84,3.6,2014-05-16 13:00:00
85,5.3,2014-05-16 14:00:00
86,6.4,2014-05-16 15:00:00
87,5.0,2014-05-16 16:00:00
88,7.7,2014-05-16 17:00:00
89,12.3,2014-05-16 18:00:00
90,29.0,2014-05-16 19:00:00
91,81.6,2014-05-16 20:00:00
92,70.7,2014-05-16 21:00:00
93,74.1,2014-05-16 22:00:00
94,72.6,2014-05-16 23:00:00
95,63.3,2014-05-17 00:00:00
96,56.5,2014-05-17 01:00:00
97,60.8,2014-05-17 02:00:00
98,63.6,2014-05-17 03:00:00
99,61.9,2014-05-17 04:00:00
100,60.2,2014-05-17 05:00:00
101,58.2,2014-05-17 06:00:00
102,11.5,2014-05-17 07:00:00
103,6.9,2014-05-17 08:00:00
104,5.9,2014-05-17 09:00:00
105,22.1,2014-05-17 10:00:00
106,14.1,2014-05-17 11:00:00
107,10.3,2014-05-17 12:00:00
108,12.3,2014-05-17 13:00:00
109,7.9,2014-05-17 14:00:00
110,8.7,2014-05-17 15:00:00
111,3.7,2014-05-17 16:00:00
112,7.3,2014-05-17 17:00:00
113,21.5,2014-05-17 18:00:00
114,37.5,2014-05-17 19:00:00
115,85.8,2014-05-17 20:00:00
116,87.4,2014-05-17 21:00:00
117,89.7,2014-05-17 22:00:00
118,78.9,2014-05-17 23:00:00
119,74.3,2014-05-18 00:00:00
120,72.2,2014-05-18 01:00:00
121,63.1,2014-05-18 02:00:00
122,57.9,2014-05-18 03:00:00
123,50.5,2014-05-18 04:00:00
124,45.1,2014-05-18 05:00:00
125,11.3,2014-05-18 06:00:00
126,7.7,2014-05-18 07:00:00
127,10.2,2014-05-18 08:00:00
128,10.9,2014-05-18 09:00:00
129,8.2,2014-05-18 10:00:00
130,7.3,2014-05-18 11:00:00
131,5.1,2014-05-18 12:00:00
132,5.6,2014-05-18 13:00:00
133,4.0,2014-05-18 14:00:00
134,0,2014-05-18 15:00:00
135,10.9,2014-05-18 16:00:00
136,12.7,2014-05-18 17:00:00
137,19.2,2014-05-18 18:00:00
138,26.3,2014-05-18 19:00:00
139,42.9,2014-05-18 20:00:00
140,25.0,2014-05-18 21:00:00
141,22.2,2014-05-18 22:00:00
142,25.1,2014-05-18 23:00:00
143,33.8,2014-05-19 00:00:00
0,35.8,2014-05-19 01:00:00
1,18.3,2014-05-19 02:00:00
2,17.2,2014-05-19 03:00:00
3,15.3,2014-05-19 04:00:00
4,19.6,2014-05-19 05:00:00
5,26.0,2014-05-19 06:00:00
6,28.9,2014-05-19 07:00:00
7,28.2,2014-05-19 08:00:00
8,21.2,2014-05-19 09:00:00
9,20.9,2014-05-19 10:00:00
10,15.4,2014-05-19 11:00:00
11,12.0,2014-05-19 12:00:00
12,2.3,2014-05-19 13:00:00
13,3.4,2014-05-19 14:00:00
14,3.8,2014-05-19 15:00:00
15,4.9,2014-05-19 16:00:00
16,5.4,2014-05-19 17:00:00
17,14.5,2014-05-19 18:00:00
18,28.2,2014-05-19 19:00:00
19,60.4,2014-05-19 20:00:00
20,64.5,2014-05-19 21:00:00
21,63.8,2014-05-19 22:00:00
22,42.3,2014-05-19 23:00:00
23,47.9,2014-05-20 00:00:00
24,60.2,2014-05-20 01:00:00
25,56.7,2014-05-20 02:00:00
26,35.8,2014-05-20 03:00:00
27,47.7,2014-05-20 04:00:00
28,27.5,2014-05-20 05:00:00
29,49.4,2014-05-20 06:00:00
30,37.1,2014-05-20 07:00:00
31,32.9,2014-05-20 08:00:00
32,32.4,2014-05-20 09:00:00
33,20.8,2014-05-20 10:00:00
34,9.1,2014-05-20 11:00:00
35,7.2,2014-05-20 12:00:00
36,2.9,2014-05-20 13:00:00
37,2.2,2014-05-20 14:00:00
38,4.3,2014-05-20 15:00:00
39,5.4,2014-05-20 16:00:00
40,,2014-05-20 17:00:00
41,,2014-05-20 18:00:00
42,,2014-05-20 19:00:00
43,77.3,2014-05-20 20:00:00
44,76.7,2014-05-20 21:00:00
45,69.3,2014-05-20 22:00:00
46,40.8,2014-05-20 23:00:00
47,44.3,2014-05-21 00:00:00
48,45.8,2014-05-21 01:00:00
49,44.3,2014-05-21 02:00:00
50,27.0,2014-05-21 03:00:00
51,41.0,2014-05-21 04:00:00
52,50.9,2014-05-21 05:00:00
53,53.5,2014-05-21 06:00:00
54,49.4,2014-05-21 07:00:00
55,41.6,2014-05-21 08:00:00
56,29.7,2014-05-21 09:00:00
57,12.4,2014-05-21 10:00:00
58,6.6,2014-05-21 11:00:00
59,6.9,2014-05-21 12:00:00
60,5.1,2014-05-21 13:00:00
61,3.7,2014-05-21 14:00:00
62,4.1,2014-05-21 15:00:00
63,5.1,2014-05-21 16:00:00
64,7.8,2014-05-21 17:00:00
65,17.2,2014-05-21 18:00:00
66,28.0,2014-05-21 19:00:00
67,44.0,2014-05-21 20:00:00
68,62.4,2014-05-21 21:00:00
69,70.1,2014-05-21 22:00:00
70,56.6,2014-05-21 23:00:00
71,31.6,2014-05-22 00:00:00
72,20.7,2014-05-22 01:00:00
73,18.1,2014-05-22 02:00:00
74,23.8,2014-05-22 03:00:00
75,38.9,2014-05-22 04:00:00
76,58.3,2014-05-22 05:00:00
77,63.2,2014-05-22 06:00:00
78,48.1,2014-05-22 07:00:00
79,30.1,2014-05-22 08:00:00
80,27.5,2014-05-22 09:00:00
81,24.5,2014-05-22 10:00:00
82,9.2,2014-05-22 11:00:00
83,6.6,2014-05-22 12:00:00
84,4.6,2014-05-22 13:00:00
85,3.4,2014-05-22 14:00:00
86,2.5,2014-05-22 15:00:00
87,4.3,2014-05-22 16:00:00
88,6.5,2014-05-22 17:00:00
89,17.1,2014-05-22 18:00:00
90,83.2,2014-05-22 19:00:00
91,78.8,2014-05-22 20:00:00
92,84.0,2014-05-22 21:00:00
93,87.7,2014-05-22 22:00:00
94,82.4,2014-05-22 23:00:00
95,67.6,2014-05-23 00:00:00
96,52.9,2014-05-23 01:00:00
97,45.4,2014-05-23 02:00:00
98,40.4,2014-05-23 03:00:00
99,45.6,2014-05-23 04:00:00
100,39.3,2014-05-23 05:00:00
101,40.6,2014-05-23 06:00:00
102,40.1,2014-05-23 07:00:00
103,24.4,2014-05-23 08:00:00
104,12.9,2014-05-23 09:00:00
105,10.0,2014-05-23 10:00:00
106,6.3,2014-05-23 11:00:00
107,5.0,2014-05-23 12:00:00
108,3.0,2014-05-23 13:00:00
109,7.1,2014-05-23 14:00:00
110,6.3,2014-05-23 15:00:00
111,5.6,2014-05-23 16:00:00
112,6.8,2014-05-23 17:00:00
113,23.5,2014-05-23 18:00:00
114,53.2,2014-05-23 19:00:00
115,49.6,2014-05-23 20:00:00
116,39.9,2014-05-23 21:00:00
117,25.5,2014-05-23 22:00:00
118,38.8,2014-05-23 23:00:00
119,38.2,2014-05-24 00:00:00
120,15.9,2014-05-24 01:00:00
121,27.1,2014-05-24 02:00:00
122,16.7,2014-05-24 03:00:00
123,14.2,2014-05-24 04:00:00
124,38.6,2014-05-24 05:00:00
125,36.9,2014-05-24 06:00:00
126,33.8,2014-05-24 07:00:00
127,27.7,2014-05-24 08:00:00
128,24.2,2014-05-24 09:00:00
129,24.1,2014-05-24 10:00:00
130,17.5,2014-05-24 11:00:00
131,15.8,2014-05-24 12:00:00
132,14.9,2014-05-24 13:00:00
133,10.7,2014-05-24 14:00:00
134,5.7,2014-05-24 15:00:00
135,12.1,2014-05-24 16:00:00
136,43.9,2014-05-24 17:00:00
137,69.4,2014-05-24 18:00:00
138,9.6,2014-05-24 19:00:00
139,35.0,2014-05-24 20:00:00
140,51.6,2014-05-24 21:00:00
141,55.5,2014-05-24 22:00:00
142,25.7,2014-05-24 23:00:00
143,43.0,2014-05-25 00:00:00
0,39.6,2014-05-25 01:00:00
1,33.0,2014-05-25 02:00:00
2,32.0,2014-05-25 03:00:00
3,26.7,2014-05-25 04:00:00
4,29.9,2014-05-25 05:00:00
5,30.7,2014-05-25 06:00:00
6,40.6,2014-05-25 07:00:00
7,35.9,2014-05-25 08:00:00
8,10.9,2014-05-25 09:00:00
9,7.0,2014-05-25 10:00:00
10,5.1,2014-05-25 11:00:00
11,4.1,2014-05-25 12:00:00
12,5.3,2014-05-25 13:00:00
13,9.6,2014-05-25 14:00:00
14,2.6,2014-05-25 15:00:00
15,2.4,2014-05-25 16:00:00
16,0.3,2014-05-25 17:00:00
17,10.5,2014-05-25 18:00:00
18,64.2,2014-05-25 19:00:00
19,75.8,2014-05-25 20:00:00
20,3.6,2014-05-25 21:00:00
21,18.8,2014-05-25 22:00:00
22,26.0,2014-05-25 23:00:00
23,19.6,2014-05-26 00:00:00
24,19.2,2014-05-26 01:00:00
