,PM25,Date
115,106,2013-05-29 20:00:00
116,117,2013-05-29 21:00:00
117,295,2013-05-29 22:00:00
118,262,2013-05-29 23:00:00
119,235,2013-05-30 00:00:00
120,184,2013-05-30 01:00:00
121,234,2013-05-30 02:00:00
122,117,2013-05-30 03:00:00
123,174,2013-05-30 04:00:00
124,527,2013-05-30 05:00:00
125,261,2013-05-30 06:00:00
126,,2013-05-30 07:00:00
127,,2013-05-30 08:00:00
128,,2013-05-30 09:00:00
129,147,2013-05-30 10:00:00
130,143,2013-05-30 11:00:00
131,61,2013-05-30 12:00:00
132,40,2013-05-30 13:00:00
133,29,2013-05-30 14:00:00
134,21,2013-05-30 15:00:00
135,39,2013-05-30 16:00:00
136,47,2013-05-30 17:00:00
137,985,2013-05-30 18:00:00
138,57,2013-05-30 19:00:00
139,100,2013-05-30 20:00:00
140,101,2013-05-30 21:00:00
141,105,2013-05-30 22:00:00
142,179,2013-05-30 23:00:00
143,307,2013-05-31 00:00:00
0,290,2013-05-31 01:00:00
1,128,2013-05-31 02:00:00
2,122,2013-05-31 03:00:00
3,221,2013-05-31 04:00:00
4,145,2013-05-31 05:00:00
5,179,2013-05-31 06:00:00
6,196,2013-05-31 07:00:00
7,113,2013-05-31 08:00:00
8,139,2013-05-31 09:00:00
9,231,2013-05-31 10:00:00
10,129,2013-05-31 11:00:00
11,75,2013-05-31 12:00:00
12,54,2013-05-31 13:00:00
13,86,2013-05-31 14:00:00
14,82,2013-05-31 15:00:00
15,85,2013-05-31 16:00:00
16,91,2013-05-31 17:00:00
17,80,2013-05-31 18:00:00
18,101,2013-05-31 19:00:00
19,125,2013-05-31 20:00:00
20,125,2013-05-31 21:00:00
21,50,2013-05-31 22:00:00
22,144,2013-05-31 23:00:00
23,76,2013-06-01 00:00:00
24,84,2013-06-01 01:00:00
25,125,2013-06-01 02:00:00
26,76,2013-06-01 03:00:00
27,69,2013-06-01 04:00:00
28,53,2013-06-01 05:00:00
29,48,2013-06-01 06:00:00
30,49,2013-06-01 07:00:00
31,66,2013-06-01 08:00:00
32,57,2013-06-01 09:00:00
33,72,2013-06-01 10:00:00
34,54,2013-06-01 11:00:00
35,50,2013-06-01 12:00:00
36,36,2013-06-01 13:00:00
37,12,2013-06-01 14:00:00
38,39,2013-06-01 15:00:00
39,39,2013-06-01 16:00:00
40,50,2013-06-01 17:00:00
41,72,2013-06-01 18:00:00
42,75,2013-06-01 19:00:00
43,74,2013-06-01 20:00:00
44,52,2013-06-01 21:00:00
45,27,2013-06-01 22:00:00
46,40,2013-06-01 23:00:00
47,58,2013-06-02 00:00:00
48,48,2013-06-02 01:00:00
49,62,2013-06-02 02:00:00
50,32,2013-06-02 03:00:00
51,30,2013-06-02 04:00:00
52,12,2013-06-02 05:00:00
53,,2013-06-02 06:00:00
54,41,2013-06-02 07:00:00
55,52,2013-06-02 08:00:00
56,66,2013-06-02 09:00:00
57,80,2013-06-02 10:00:00
58,77,2013-06-02 11:00:00
59,49,2013-06-02 12:00:00
60,53,2013-06-02 13:00:00
61,35,2013-06-02 14:00:00
62,67,2013-06-02 15:00:00
63,63,2013-06-02 16:00:00
64,57,2013-06-02 17:00:00
65,65,2013-06-02 18:00:00
66,73,2013-06-02 19:00:00
67,107,2013-06-02 20:00:00
68,46,2013-06-02 21:00:00
69,66,2013-06-02 22:00:00
70,84,2013-06-02 23:00:00
71,115,2013-06-03 00:00:00
72,96,2013-06-03 01:00:00
73,129,2013-06-03 02:00:00
74,96,2013-06-03 03:00:00
75,59,2013-06-03 04:00:00
76,46,2013-06-03 05:00:00
77,23,2013-06-03 06:00:00
78,75,2013-06-03 07:00:00
79,121,2013-06-03 08:00:00
80,117,2013-06-03 09:00:00
81,86,2013-06-03 10:00:00
82,83,2013-06-03 11:00:00
83,81,2013-06-03 12:00:00
84,83,2013-06-03 13:00:00
85,100,2013-06-03 14:00:00
86,92,2013-06-03 15:00:00
87,91,2013-06-03 16:00:00
88,103,2013-06-03 17:00:00
89,93,2013-06-03 18:00:00
90,316,2013-06-03 19:00:00
91,166,2013-06-03 20:00:00
92,90,2013-06-03 21:00:00
93,82,2013-06-03 22:00:00
94,90,2013-06-03 23:00:00
95,71,2013-06-04 00:00:00
96,84,2013-06-04 01:00:00
97,119,2013-06-04 02:00:00
98,79,2013-06-04 03:00:00
99,60,2013-06-04 04:00:00
100,36,2013-06-04 05:00:00
101,6,2013-06-04 06:00:00
102,84,2013-06-04 07:00:00
103,91,2013-06-04 08:00:00
104,85,2013-06-04 09:00:00
105,70,2013-06-04 10:00:00
106,80,2013-06-04 11:00:00
107,103,2013-06-04 12:00:00
108,108,2013-06-04 13:00:00
109,985,2013-06-04 14:00:00
110,,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,109,2013-06-04 17:00:00
113,97,2013-06-04 18:00:00
114,100,2013-06-04 19:00:00
115,120,2013-06-04 20:00:00
116,139,2013-06-04 21:00:00
117,174,2013-06-04 22:00:00
118,175,2013-06-04 23:00:00
119,144,2013-06-05 00:00:00
120,139,2013-06-05 01:00:00
121,157,2013-06-05 02:00:00
122,104,2013-06-05 03:00:00
123,83,2013-06-05 04:00:00
124,74,2013-06-05 05:00:00
125,73,2013-06-05 06:00:00
126,126,2013-06-05 07:00:00
127,161,2013-06-05 08:00:00
128,187,2013-06-05 09:00:00
129,,2013-06-05 10:00:00
130,185,2013-06-05 11:00:00
131,80,2013-06-05 12:00:00
132,52,2013-06-05 13:00:00
133,73,2013-06-05 14:00:00
134,71,2013-06-05 15:00:00
135,73,2013-06-05 16:00:00
136,82,2013-06-05 17:00:00
137,91,2013-06-05 18:00:00
138,110,2013-06-05 19:00:00
139,145,2013-06-05 20:00:00
140,143,2013-06-05 21:00:00
141,146,2013-06-05 22:00:00
142,144,2013-06-05 23:00:00
143,135,2013-06-06 00:00:00
0,129,2013-06-06 01:00:00
1,165,2013-06-06 02:00:00
2,88,2013-06-06 03:00:00
3,74,2013-06-06 04:00:00
4,65,2013-06-06 05:00:00
5,68,2013-06-06 06:00:00
6,117,2013-06-06 07:00:00
7,205,2013-06-06 08:00:00
8,184,2013-06-06 09:00:00
9,166,2013-06-06 10:00:00
10,175,2013-06-06 11:00:00
11,155,2013-06-06 12:00:00
12,151,2013-06-06 13:00:00
13,140,2013-06-06 14:00:00
14,,2013-06-06 15:00:00
15,,2013-06-06 16:00:00
16,,2013-06-06 17:00:00
17,,2013-06-06 18:00:00
18,,2013-06-06 19:00:00
19,,2013-06-06 20:00:00
20,,2013-06-06 21:00:00
21,,2013-06-06 22:00:00
22,,2013-06-06 23:00:00
23,,2013-06-07 00:00:00
24,,2013-06-07 01:00:00
25,,2013-06-07 02:00:00
26,,2013-06-07 03:00:00
27,,2013-06-07 04:00:00
28,,2013-06-07 05:00:00
29,,2013-06-07 06:00:00
30,,2013-06-07 07:00:00
31,,2013-06-07 08:00:00
32,,2013-06-07 09:00:00
33,,2013-06-07 10:00:00
34,,2013-06-07 11:00:00
35,,2013-06-07 12:00:00
36,,2013-06-07 13:00:00
37,,2013-06-07 14:00:00
38,,2013-06-07 15:00:00
39,,2013-06-07 16:00:00
40,,2013-06-07 17:00:00
41,,2013-06-07 18:00:00
42,123,2013-06-07 19:00:00
43,358,2013-06-07 20:00:00
44,143,2013-06-07 21:00:00
45,128,2013-06-07 22:00:00
46,84,2013-06-07 23:00:00
47,144,2013-06-08 00:00:00
48,183,2013-06-08 01:00:00
49,247,2013-06-08 02:00:00
50,132,2013-06-08 03:00:00
51,85,2013-06-08 04:00:00
52,68,2013-06-08 05:00:00
53,50,2013-06-08 06:00:00
54,102,2013-06-08 07:00:00
55,120,2013-06-08 08:00:00
56,103,2013-06-08 09:00:00
57,,2013-06-08 10:00:00
58,88,2013-06-08 11:00:00
59,85,2013-06-08 12:00:00
60,98,2013-06-08 13:00:00
61,98,2013-06-08 14:00:00
62,121,2013-06-08 15:00:00
63,135,2013-06-08 16:00:00
64,118,2013-06-08 17:00:00
65,125,2013-06-08 18:00:00
66,112,2013-06-08 19:00:00
67,121,2013-06-08 20:00:00
68,87,2013-06-08 21:00:00
69,135,2013-06-08 22:00:00
70,164,2013-06-08 23:00:00
71,111,2013-06-09 00:00:00
72,97,2013-06-09 01:00:00
73,97,2013-06-09 02:00:00
74,67,2013-06-09 03:00:00
75,63,2013-06-09 04:00:00
76,55,2013-06-09 05:00:00
77,985,2013-06-09 06:00:00
78,116,2013-06-09 07:00:00
79,93,2013-06-09 08:00:00
80,73,2013-06-09 09:00:00
81,58,2013-06-09 10:00:00
82,53,2013-06-09 11:00:00
83,60,2013-06-09 12:00:00
84,48,2013-06-09 13:00:00
85,985,2013-06-09 14:00:00
86,165,2013-06-09 15:00:00
87,169,2013-06-09 16:00:00
88,152,2013-06-09 17:00:00
89,140,2013-06-09 18:00:00
90,125,2013-06-09 19:00:00
91,122,2013-06-09 20:00:00
92,75,2013-06-09 21:00:00
93,134,2013-06-09 22:00:00
94,147,2013-06-09 23:00:00
95,153,2013-06-10 00:00:00
96,128,2013-06-10 01:00:00
97,137,2013-06-10 02:00:00
98,93,2013-06-10 03:00:00
99,76,2013-06-10 04:00:00
100,55,2013-06-10 05:00:00
101,41,2013-06-10 06:00:00
102,56,2013-06-10 07:00:00
103,89,2013-06-10 08:00:00
104,92,2013-06-10 09:00:00
105,99,2013-06-10 10:00:00
106,74,2013-06-10 11:00:00
107,86,2013-06-10 12:00:00
108,117,2013-06-10 13:00:00
109,128,2013-06-10 14:00:00
110,252,2013-06-10 15:00:00
111,252,2013-06-10 16:00:00
112,985,2013-06-10 17:00:00
113,183,2013-06-10 18:00:00
114,208,2013-06-10 19:00:00
115,150,2013-06-10 20:00:00
116,149,2013-06-10 21:00:00
117,148,2013-06-10 22:00:00
118,148,2013-06-10 23:00:00
119,83,2013-06-11 00:00:00
120,75,2013-06-11 01:00:00
121,82,2013-06-11 02:00:00
122,82,2013-06-11 03:00:00
123,82,2013-06-11 04:00:00
124,82,2013-06-11 05:00:00
125,,2013-06-11 06:00:00
126,82,2013-06-11 07:00:00
127,82,2013-06-11 08:00:00
128,,2013-06-11 09:00:00
129,,2013-06-11 10:00:00
130,82,2013-06-11 11:00:00
131,,2013-06-11 12:00:00
132,,2013-06-11 13:00:00
133,,2013-06-11 14:00:00
134,,2013-06-11 15:00:00
135,,2013-06-11 16:00:00
136,,2013-06-11 17:00:00
137,,2013-06-11 18:00:00
138,,2013-06-11 19:00:00
139,,2013-06-11 20:00:00
140,,2013-06-11 21:00:00
141,,2013-06-11 22:00:00
142,,2013-06-11 23:00:00
143,,2013-06-12 00:00:00
0,,2013-06-12 01:00:00
1,,2013-06-12 02:00:00
2,,2013-06-12 03:00:00
3,,2013-06-12 04:00:00
4,,2013-06-12 05:00:00
5,,2013-06-12 06:00:00
6,,2013-06-12 07:00:00
7,,2013-06-12 08:00:00
8,,2013-06-12 09:00:00
9,,2013-06-12 10:00:00
10,,2013-06-12 11:00:00
11,,2013-06-12 12:00:00
12,79,2013-06-12 13:00:00
13,56,2013-06-12 14:00:00
14,98,2013-06-12 15:00:00
15,90,2013-06-12 16:00:00
16,82,2013-06-12 17:00:00
17,74,2013-06-12 18:00:00
18,68,2013-06-12 19:00:00
19,71,2013-06-12 20:00:00
20,62,2013-06-12 21:00:00
21,94,2013-06-12 22:00:00
22,131,2013-06-12 23:00:00
23,130,2013-06-13 00:00:00
24,99,2013-06-13 01:00:00
25,100,2013-06-13 02:00:00
26,126,2013-06-13 03:00:00
27,83,2013-06-13 04:00:00
28,71,2013-06-13 05:00:00
29,66,2013-06-13 06:00:00
30,132,2013-06-13 07:00:00
31,146,2013-06-13 08:00:00
32,79,2013-06-13 09:00:00
33,78,2013-06-13 10:00:00
34,67,2013-06-13 11:00:00
35,63,2013-06-13 12:00:00
36,48,2013-06-13 13:00:00
37,25,2013-06-13 14:00:00
38,125,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,57,2013-06-13 17:00:00
41,84,2013-06-13 18:00:00
42,68,2013-06-13 19:00:00
43,63,2013-06-13 20:00:00
44,47,2013-06-13 21:00:00
45,16,2013-06-13 22:00:00
46,75,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,94,2013-06-14 01:00:00
49,99,2013-06-14 02:00:00
50,95,2013-06-14 03:00:00
51,85,2013-06-14 04:00:00
52,71,2013-06-14 05:00:00
53,44,2013-06-14 06:00:00
54,114,2013-06-14 07:00:00
55,159,2013-06-14 08:00:00
56,129,2013-06-14 09:00:00
57,126,2013-06-14 10:00:00
58,97,2013-06-14 11:00:00
59,89,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,115,2013-06-14 14:00:00
62,,2013-06-14 15:00:00
63,9,2013-06-14 16:00:00
64,113,2013-06-14 17:00:00
65,105,2013-06-14 18:00:00
66,83,2013-06-14 19:00:00
67,92,2013-06-14 20:00:00
68,48,2013-06-14 21:00:00
69,39,2013-06-14 22:00:00
70,153,2013-06-14 23:00:00
71,135,2013-06-15 00:00:00
72,76,2013-06-15 01:00:00
73,80,2013-06-15 02:00:00
74,71,2013-06-15 03:00:00
75,51,2013-06-15 04:00:00
76,35,2013-06-15 05:00:00
77,4,2013-06-15 06:00:00
78,32,2013-06-15 07:00:00
79,77,2013-06-15 08:00:00
80,59,2013-06-15 09:00:00
81,66,2013-06-15 10:00:00
82,52,2013-06-15 11:00:00
83,52,2013-06-15 12:00:00
84,52,2013-06-15 13:00:00
85,52,2013-06-15 14:00:00
86,52,2013-06-15 15:00:00
87,52,2013-06-15 16:00:00
88,59,2013-06-15 17:00:00
89,67,2013-06-15 18:00:00
90,63,2013-06-15 19:00:00
91,,2013-06-15 20:00:00
92,,2013-06-15 21:00:00
93,,2013-06-15 22:00:00
94,,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,,2013-06-16 12:00:00
108,,2013-06-16 13:00:00
109,,2013-06-16 14:00:00
110,,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,,2013-06-16 17:00:00
113,,2013-06-16 18:00:00
114,,2013-06-16 19:00:00
115,,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,42,2013-06-17 10:00:00
130,19,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,,2013-06-17 13:00:00
133,,2013-06-17 14:00:00
134,105,2013-06-17 15:00:00
135,105,2013-06-17 16:00:00
136,14,2013-06-17 17:00:00
137,86,2013-06-17 18:00:00
138,58,2013-06-17 19:00:00
139,51,2013-06-17 20:00:00
140,47,2013-06-17 21:00:00
141,51,2013-06-17 22:00:00
142,58,2013-06-17 23:00:00
143,83,2013-06-18 00:00:00
0,83,2013-06-18 01:00:00
1,63,2013-06-18 02:00:00
2,70,2013-06-18 03:00:00
3,113,2013-06-18 04:00:00
4,71,2013-06-18 05:00:00
5,66,2013-06-18 06:00:00
6,218,2013-06-18 07:00:00
7,294,2013-06-18 08:00:00
8,226,2013-06-18 09:00:00
9,200,2013-06-18 10:00:00
10,168,2013-06-18 11:00:00
11,134,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,,2013-06-18 16:00:00
16,,2013-06-18 17:00:00
17,84,2013-06-18 18:00:00
18,,2013-06-18 19:00:00
19,,2013-06-18 20:00:00
20,,2013-06-18 21:00:00
21,,2013-06-18 22:00:00
22,,2013-06-18 23:00:00
23,,2013-06-19 00:00:00
24,,2013-06-19 01:00:00
25,,2013-06-19 02:00:00
26,,2013-06-19 03:00:00
27,,2013-06-19 04:00:00
28,,2013-06-19 05:00:00
29,,2013-06-19 06:00:00
30,,2013-06-19 07:00:00
31,,2013-06-19 08:00:00
32,,2013-06-19 09:00:00
33,,2013-06-19 10:00:00
34,,2013-06-19 11:00:00
35,,2013-06-19 12:00:00
36,,2013-06-19 13:00:00
37,,2013-06-19 14:00:00
38,,2013-06-19 15:00:00
39,,2013-06-19 16:00:00
40,,2013-06-19 17:00:00
41,,2013-06-19 18:00:00
42,,2013-06-19 19:00:00
43,101,2013-06-19 20:00:00
44,260,2013-06-19 21:00:00
45,390,2013-06-19 22:00:00
46,208,2013-06-19 23:00:00
47,160,2013-06-20 00:00:00
48,211,2013-06-20 01:00:00
49,224,2013-06-20 02:00:00
50,176,2013-06-20 03:00:00
51,177,2013-06-20 04:00:00
52,186,2013-06-20 05:00:00
53,183,2013-06-20 06:00:00
54,262,2013-06-20 07:00:00
55,154,2013-06-20 08:00:00
56,113,2013-06-20 09:00:00
57,69,2013-06-20 10:00:00
58,85,2013-06-20 11:00:00
59,60,2013-06-20 12:00:00
60,85,2013-06-20 13:00:00
61,62,2013-06-20 14:00:00
62,71,2013-06-20 15:00:00
63,69,2013-06-20 16:00:00
64,82,2013-06-20 17:00:00
65,68,2013-06-20 18:00:00
66,97,2013-06-20 19:00:00
67,126,2013-06-20 20:00:00
68,,2013-06-20 21:00:00
69,222,2013-06-20 22:00:00
70,237,2013-06-20 23:00:00
71,208,2013-06-21 00:00:00
72,189,2013-06-21 01:00:00
73,148,2013-06-21 02:00:00
74,131,2013-06-21 03:00:00
75,119,2013-06-21 04:00:00
76,108,2013-06-21 05:00:00
77,110,2013-06-21 06:00:00
78,122,2013-06-21 07:00:00
79,185,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,79,2013-06-21 11:00:00
83,106,2013-06-21 12:00:00
84,87,2013-06-21 13:00:00
85,77,2013-06-21 14:00:00
86,79,2013-06-21 15:00:00
87,75,2013-06-21 16:00:00
88,78,2013-06-21 17:00:00
89,104,2013-06-21 18:00:00
90,104,2013-06-21 19:00:00
91,198,2013-06-21 20:00:00
92,188,2013-06-21 21:00:00
93,264,2013-06-21 22:00:00
94,269,2013-06-21 23:00:00
95,310,2013-06-22 00:00:00
96,249,2013-06-22 01:00:00
97,279,2013-06-22 02:00:00
98,180,2013-06-22 03:00:00
99,196,2013-06-22 04:00:00
100,111,2013-06-22 05:00:00
101,93,2013-06-22 06:00:00
102,86,2013-06-22 07:00:00
103,90,2013-06-22 08:00:00
104,90,2013-06-22 09:00:00
105,,2013-06-22 10:00:00
106,107,2013-06-22 11:00:00
107,136,2013-06-22 12:00:00
108,,2013-06-22 13:00:00
109,,2013-06-22 14:00:00
110,,2013-06-22 15:00:00
111,,2013-06-22 16:00:00
112,,2013-06-22 17:00:00
113,,2013-06-22 18:00:00
114,,2013-06-22 19:00:00
115,,2013-06-22 20:00:00
116,,2013-06-22 21:00:00
117,,2013-06-22 22:00:00
118,,2013-06-22 23:00:00
119,,2013-06-23 00:00:00
120,,2013-06-23 01:00:00
121,,2013-06-23 02:00:00
122,,2013-06-23 03:00:00
123,,2013-06-23 04:00:00
124,,2013-06-23 05:00:00
125,,2013-06-23 06:00:00
126,,2013-06-23 07:00:00
127,,2013-06-23 08:00:00
128,,2013-06-23 09:00:00
129,,2013-06-23 10:00:00
130,,2013-06-23 11:00:00
131,,2013-06-23 12:00:00
132,,2013-06-23 13:00:00
133,,2013-06-23 14:00:00
134,,2013-06-23 15:00:00
135,,2013-06-23 16:00:00
136,,2013-06-23 17:00:00
137,,2013-06-23 18:00:00
138,,2013-06-23 19:00:00
139,,2013-06-23 20:00:00
140,,2013-06-23 21:00:00
141,,2013-06-23 22:00:00
142,,2013-06-23 23:00:00
143,,2013-06-24 00:00:00
0,,2013-06-24 01:00:00
1,,2013-06-24 02:00:00
2,,2013-06-24 03:00:00
3,,2013-06-24 04:00:00
4,,2013-06-24 05:00:00
5,,2013-06-24 06:00:00
6,,2013-06-24 07:00:00
7,,2013-06-24 08:00:00
8,,2013-06-24 09:00:00
9,,2013-06-24 10:00:00
10,,2013-06-24 11:00:00
11,,2013-06-24 12:00:00
12,,2013-06-24 13:00:00
13,,2013-06-24 14:00:00
14,,2013-06-24 15:00:00
15,,2013-06-24 16:00:00
16,,2013-06-24 17:00:00
17,,2013-06-24 18:00:00
18,,2013-06-24 19:00:00
19,,2013-06-24 20:00:00
20,,2013-06-24 21:00:00
21,,2013-06-24 22:00:00
22,,2013-06-24 23:00:00
23,,2013-06-25 00:00:00
24,84,2013-06-25 01:00:00
25,61,2013-06-25 02:00:00
26,47,2013-06-25 03:00:00
27,51,2013-06-25 04:00:00
28,72,2013-06-25 05:00:00
29,71,2013-06-25 06:00:00
30,63,2013-06-25 07:00:00
31,53,2013-06-25 08:00:00
32,73,2013-06-25 09:00:00
33,26,2013-06-25 10:00:00
34,60,2013-06-25 11:00:00
35,,2013-06-25 12:00:00
36,56,2013-06-25 13:00:00
37,97,2013-06-25 14:00:00
38,,2013-06-25 15:00:00
39,97,2013-06-25 16:00:00
40,,2013-06-25 17:00:00
41,64,2013-06-25 18:00:00
42,63,2013-06-25 19:00:00
43,50,2013-06-25 20:00:00
44,,2013-06-25 21:00:00
45,,2013-06-25 22:00:00
46,,2013-06-25 23:00:00
47,,2013-06-26 00:00:00
48,36,2013-06-26 01:00:00
49,28,2013-06-26 02:00:00
50,17,2013-06-26 03:00:00
51,36,2013-06-26 04:00:00
52,28,2013-06-26 05:00:00
53,41,2013-06-26 06:00:00
54,,2013-06-26 07:00:00
55,,2013-06-26 08:00:00
56,62,2013-06-26 09:00:00
57,,2013-06-26 10:00:00
58,,2013-06-26 11:00:00
59,,2013-06-26 12:00:00
60,,2013-06-26 13:00:00
61,,2013-06-26 14:00:00
62,45,2013-06-26 15:00:00
63,57,2013-06-26 16:00:00
64,55,2013-06-26 17:00:00
65,69,2013-06-26 18:00:00
66,72,2013-06-26 19:00:00
67,55,2013-06-26 20:00:00
68,69,2013-06-26 21:00:00
69,,2013-06-26 22:00:00
70,68,2013-06-26 23:00:00
71,,2013-06-27 00:00:00
72,56,2013-06-27 01:00:00
73,56,2013-06-27 02:00:00
74,39,2013-06-27 03:00:00
75,39,2013-06-27 04:00:00
76,56,2013-06-27 05:00:00
77,56,2013-06-27 06:00:00
78,80,2013-06-27 07:00:00
79,80,2013-06-27 08:00:00
80,80,2013-06-27 09:00:00
81,80,2013-06-27 10:00:00
82,67,2013-06-27 11:00:00
83,67,2013-06-27 12:00:00
84,67,2013-06-27 13:00:00
85,67,2013-06-27 14:00:00
86,67,2013-06-27 15:00:00
87,67,2013-06-27 16:00:00
88,,2013-06-27 17:00:00
89,105,2013-06-27 18:00:00
90,73,2013-06-27 19:00:00
91,62,2013-06-27 20:00:00
92,70,2013-06-27 21:00:00
93,70,2013-06-27 22:00:00
94,67,2013-06-27 23:00:00
95,56,2013-06-28 00:00:00
96,64,2013-06-28 01:00:00
97,,2013-06-28 02:00:00
98,,2013-06-28 03:00:00
99,,2013-06-28 04:00:00
100,,2013-06-28 05:00:00
101,,2013-06-28 06:00:00
102,,2013-06-28 07:00:00
103,,2013-06-28 08:00:00
104,,2013-06-28 09:00:00
105,,2013-06-28 10:00:00
106,,2013-06-28 11:00:00
107,,2013-06-28 12:00:00
108,,2013-06-28 13:00:00
109,65,2013-06-28 14:00:00
110,85,2013-06-28 15:00:00
111,93,2013-06-28 16:00:00
112,94,2013-06-28 17:00:00
113,102,2013-06-28 18:00:00
114,93,2013-06-28 19:00:00
115,91,2013-06-28 20:00:00
116,62,2013-06-28 21:00:00
117,79,2013-06-28 22:00:00
118,59,2013-06-28 23:00:00
119,54,2013-06-29 00:00:00
120,69,2013-06-29 01:00:00
121,93,2013-06-29 02:00:00
122,69,2013-06-29 03:00:00
123,58,2013-06-29 04:00:00
124,25,2013-06-29 05:00:00
125,25,2013-06-29 06:00:00
126,64,2013-06-29 07:00:00
127,72,2013-06-29 08:00:00
128,84,2013-06-29 09:00:00
129,153,2013-06-29 10:00:00
130,118,2013-06-29 11:00:00
131,140,2013-06-29 12:00:00
132,243,2013-06-29 13:00:00
133,111,2013-06-29 14:00:00
134,134,2013-06-29 15:00:00
135,158,2013-06-29 16:00:00
136,170,2013-06-29 17:00:00
137,,2013-06-29 18:00:00
138,,2013-06-29 19:00:00
139,,2013-06-29 20:00:00
140,,2013-06-29 21:00:00
141,,2013-06-29 22:00:00
142,,2013-06-29 23:00:00
143,,2013-06-30 00:00:00
0,,2013-06-30 01:00:00
1,56,2013-06-30 02:00:00
2,87,2013-06-30 03:00:00
3,72,2013-06-30 04:00:00
4,68,2013-06-30 05:00:00
5,108,2013-06-30 06:00:00
6,66,2013-06-30 07:00:00
7,,2013-06-30 08:00:00
8,39,2013-06-30 09:00:00
9,57,2013-06-30 10:00:00
10,68,2013-06-30 11:00:00
11,69,2013-06-30 12:00:00
12,54,2013-06-30 13:00:00
13,48,2013-06-30 14:00:00
14,60,2013-06-30 15:00:00
15,58,2013-06-30 16:00:00
16,74,2013-06-30 17:00:00
17,76,2013-06-30 18:00:00
18,77,2013-06-30 19:00:00
19,98,2013-06-30 20:00:00
20,99,2013-06-30 21:00:00
21,,2013-06-30 22:00:00
22,,2013-06-30 23:00:00
23,,2013-07-01 00:00:00
24,,2013-07-01 01:00:00
25,,2013-07-01 02:00:00
26,,2013-07-01 03:00:00
27,,2013-07-01 04:00:00
28,,2013-07-01 05:00:00
29,,2013-07-01 06:00:00
30,,2013-07-01 07:00:00
31,,2013-07-01 08:00:00
32,,2013-07-01 09:00:00
33,,2013-07-01 10:00:00
34,,2013-07-01 11:00:00
35,,2013-07-01 12:00:00
36,,2013-07-01 13:00:00
37,117,2013-07-01 14:00:00
38,105,2013-07-01 15:00:00
39,58,2013-07-01 16:00:00
40,74,2013-07-01 17:00:00
41,74,2013-07-01 18:00:00
42,140,2013-07-01 19:00:00
43,140,2013-07-01 20:00:00
44,140,2013-07-01 21:00:00
45,139,2013-07-01 22:00:00
46,135,2013-07-01 23:00:00
47,80,2013-07-02 00:00:00
48,67,2013-07-02 01:00:00
49,63,2013-07-02 02:00:00
50,78,2013-07-02 03:00:00
51,83,2013-07-02 04:00:00
52,69,2013-07-02 05:00:00
53,75,2013-07-02 06:00:00
54,68,2013-07-02 07:00:00
55,74,2013-07-02 08:00:00
56,59,2013-07-02 09:00:00
57,72,2013-07-02 10:00:00
58,159,2013-07-02 11:00:00
59,121,2013-07-02 12:00:00
60,127,2013-07-02 13:00:00
61,121,2013-07-02 14:00:00
62,111,2013-07-02 15:00:00
63,85,2013-07-02 16:00:00
64,87,2013-07-02 17:00:00
65,73,2013-07-02 18:00:00
66,59,2013-07-02 19:00:00
67,56,2013-07-02 20:00:00
68,61,2013-07-02 21:00:00
69,41,2013-07-02 22:00:00
70,43,2013-07-02 23:00:00
71,26,2013-07-03 00:00:00
72,10,2013-07-03 01:00:00
73,25,2013-07-03 02:00:00
74,24,2013-07-03 03:00:00
75,31,2013-07-03 04:00:00
76,30,2013-07-03 05:00:00
77,35,2013-07-03 06:00:00
78,46,2013-07-03 07:00:00
