,PM10,Date
100,155,2013-06-04 05:00:00
101,249,2013-06-04 06:00:00
102,950,2013-06-04 07:00:00
103,1074,2013-06-04 08:00:00
104,,2013-06-04 09:00:00
105,240,2013-06-04 10:00:00
106,197,2013-06-04 11:00:00
107,1229,2013-06-04 12:00:00
108,278,2013-06-04 13:00:00
109,268,2013-06-04 14:00:00
110,210,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,,2013-06-04 17:00:00
113,,2013-06-04 18:00:00
114,,2013-06-04 19:00:00
115,313,2013-06-04 20:00:00
116,365,2013-06-04 21:00:00
117,340,2013-06-04 22:00:00
118,339,2013-06-04 23:00:00
119,647,2013-06-05 00:00:00
120,,2013-06-05 01:00:00
121,351,2013-06-05 02:00:00
122,239,2013-06-05 03:00:00
123,208,2013-06-05 04:00:00
124,243,2013-06-05 05:00:00
125,288,2013-06-05 06:00:00
126,769,2013-06-05 07:00:00
127,967,2013-06-05 08:00:00
128,,2013-06-05 09:00:00
129,357,2013-06-05 10:00:00
130,531,2013-06-05 11:00:00
131,394,2013-06-05 12:00:00
132,445,2013-06-05 13:00:00
133,346,2013-06-05 14:00:00
134,400,2013-06-05 15:00:00
135,538,2013-06-05 16:00:00
136,416,2013-06-05 17:00:00
137,340,2013-06-05 18:00:00
138,294,2013-06-05 19:00:00
139,289,2013-06-05 20:00:00
140,343,2013-06-05 21:00:00
141,368,2013-06-05 22:00:00
142,392,2013-06-05 23:00:00
143,1577,2013-06-06 00:00:00
0,1522,2013-06-06 01:00:00
1,,2013-06-06 02:00:00
2,189,2013-06-06 03:00:00
3,149,2013-06-06 04:00:00
4,174,2013-06-06 05:00:00
5,638,2013-06-06 06:00:00
6,,2013-06-06 07:00:00
7,,2013-06-06 08:00:00
8,,2013-06-06 09:00:00
9,,2013-06-06 10:00:00
10,255,2013-06-06 11:00:00
11,295,2013-06-06 12:00:00
12,299,2013-06-06 13:00:00
13,295,2013-06-06 14:00:00
14,291,2013-06-06 15:00:00
15,310,2013-06-06 16:00:00
16,722,2013-06-06 17:00:00
17,722,2013-06-06 18:00:00
18,135,2013-06-06 19:00:00
19,206,2013-06-06 20:00:00
20,244,2013-06-06 21:00:00
21,158,2013-06-06 22:00:00
22,171,2013-06-06 23:00:00
23,222,2013-06-07 00:00:00
24,81,2013-06-07 01:00:00
25,150,2013-06-07 02:00:00
26,206,2013-06-07 03:00:00
27,210,2013-06-07 04:00:00
28,251,2013-06-07 05:00:00
29,280,2013-06-07 06:00:00
30,776,2013-06-07 07:00:00
31,1211,2013-06-07 08:00:00
32,,2013-06-07 09:00:00
33,195,2013-06-07 10:00:00
34,196,2013-06-07 11:00:00
35,205,2013-06-07 12:00:00
36,216,2013-06-07 13:00:00
37,234,2013-06-07 14:00:00
38,274,2013-06-07 15:00:00
39,243,2013-06-07 16:00:00
40,257,2013-06-07 17:00:00
41,252,2013-06-07 18:00:00
42,246,2013-06-07 19:00:00
43,613,2013-06-07 20:00:00
44,918,2013-06-07 21:00:00
45,714,2013-06-07 22:00:00
46,561,2013-06-07 23:00:00
47,592,2013-06-08 00:00:00
48,736,2013-06-08 01:00:00
49,160,2013-06-08 02:00:00
50,147,2013-06-08 03:00:00
51,130,2013-06-08 04:00:00
52,173,2013-06-08 05:00:00
53,250,2013-06-08 06:00:00
54,852,2013-06-08 07:00:00
55,,2013-06-08 08:00:00
56,,2013-06-08 09:00:00
57,132,2013-06-08 10:00:00
58,193,2013-06-08 11:00:00
59,211,2013-06-08 12:00:00
60,248,2013-06-08 13:00:00
61,356,2013-06-08 14:00:00
62,,2013-06-08 15:00:00
63,,2013-06-08 16:00:00
64,,2013-06-08 17:00:00
65,,2013-06-08 18:00:00
66,243,2013-06-08 19:00:00
67,227,2013-06-08 20:00:00
68,272,2013-06-08 21:00:00
69,533,2013-06-08 22:00:00
70,914,2013-06-08 23:00:00
71,,2013-06-09 00:00:00
72,,2013-06-09 01:00:00
73,,2013-06-09 02:00:00
74,173,2013-06-09 03:00:00
75,130,2013-06-09 04:00:00
76,166,2013-06-09 05:00:00
77,359,2013-06-09 06:00:00
78,758,2013-06-09 07:00:00
79,,2013-06-09 08:00:00
80,,2013-06-09 09:00:00
81,349,2013-06-09 10:00:00
82,370,2013-06-09 11:00:00
83,444,2013-06-09 12:00:00
84,327,2013-06-09 13:00:00
85,279,2013-06-09 14:00:00
86,294,2013-06-09 15:00:00
87,299,2013-06-09 16:00:00
88,255,2013-06-09 17:00:00
89,240,2013-06-09 18:00:00
90,222,2013-06-09 19:00:00
91,254,2013-06-09 20:00:00
92,254,2013-06-09 21:00:00
93,278,2013-06-09 22:00:00
94,1420,2013-06-09 23:00:00
95,,2013-06-10 00:00:00
96,1450,2013-06-10 01:00:00
97,,2013-06-10 02:00:00
98,162,2013-06-10 03:00:00
99,156,2013-06-10 04:00:00
100,184,2013-06-10 05:00:00
101,320,2013-06-10 06:00:00
102,958,2013-06-10 07:00:00
103,,2013-06-10 08:00:00
104,366,2013-06-10 09:00:00
105,650,2013-06-10 10:00:00
106,702,2013-06-10 11:00:00
107,542,2013-06-10 12:00:00
108,578,2013-06-10 13:00:00
109,593,2013-06-10 14:00:00
110,635,2013-06-10 15:00:00
111,635,2013-06-10 16:00:00
112,658,2013-06-10 17:00:00
113,591,2013-06-10 18:00:00
114,575,2013-06-10 19:00:00
115,412,2013-06-10 20:00:00
116,398,2013-06-10 21:00:00
117,553,2013-06-10 22:00:00
118,266,2013-06-10 23:00:00
119,1178,2013-06-11 00:00:00
120,,2013-06-11 01:00:00
121,310,2013-06-11 02:00:00
122,244,2013-06-11 03:00:00
123,211,2013-06-11 04:00:00
124,432,2013-06-11 05:00:00
125,268,2013-06-11 06:00:00
126,,2013-06-11 07:00:00
127,459,2013-06-11 08:00:00
128,,2013-06-11 09:00:00
129,178,2013-06-11 10:00:00
130,370,2013-06-11 11:00:00
131,875,2013-06-11 12:00:00
132,328,2013-06-11 13:00:00
133,432,2013-06-11 14:00:00
134,224,2013-06-11 15:00:00
135,161,2013-06-11 16:00:00
136,13,2013-06-11 17:00:00
137,74,2013-06-11 18:00:00
138,68,2013-06-11 19:00:00
139,100,2013-06-11 20:00:00
140,103,2013-06-11 21:00:00
141,168,2013-06-11 22:00:00
142,427,2013-06-11 23:00:00
143,697,2013-06-12 00:00:00
0,,2013-06-12 01:00:00
1,103,2013-06-12 02:00:00
2,58,2013-06-12 03:00:00
3,36,2013-06-12 04:00:00
4,74,2013-06-12 05:00:00
5,174,2013-06-12 06:00:00
6,764,2013-06-12 07:00:00
7,1078,2013-06-12 08:00:00
8,,2013-06-12 09:00:00
9,223,2013-06-12 10:00:00
10,206,2013-06-12 11:00:00
11,168,2013-06-12 12:00:00
12,143,2013-06-12 13:00:00
13,136,2013-06-12 14:00:00
14,151,2013-06-12 15:00:00
15,201,2013-06-12 16:00:00
16,191,2013-06-12 17:00:00
17,164,2013-06-12 18:00:00
18,169,2013-06-12 19:00:00
19,179,2013-06-12 20:00:00
20,182,2013-06-12 21:00:00
21,188,2013-06-12 22:00:00
22,904,2013-06-12 23:00:00
23,815,2013-06-13 00:00:00
24,,2013-06-13 01:00:00
25,117,2013-06-13 02:00:00
26,157,2013-06-13 03:00:00
27,119,2013-06-13 04:00:00
28,195,2013-06-13 05:00:00
29,664,2013-06-13 06:00:00
30,,2013-06-13 07:00:00
31,,2013-06-13 08:00:00
32,,2013-06-13 09:00:00
33,,2013-06-13 10:00:00
34,128,2013-06-13 11:00:00
35,367,2013-06-13 12:00:00
36,271,2013-06-13 13:00:00
37,337,2013-06-13 14:00:00
38,388,2013-06-13 15:00:00
39,702,2013-06-13 16:00:00
40,,2013-06-13 17:00:00
41,202,2013-06-13 18:00:00
42,,2013-06-13 19:00:00
43,194,2013-06-13 20:00:00
44,144,2013-06-13 21:00:00
45,284,2013-06-13 22:00:00
46,283,2013-06-13 23:00:00
47,685,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,,2013-06-14 02:00:00
50,256,2013-06-14 03:00:00
51,213,2013-06-14 04:00:00
52,384,2013-06-14 05:00:00
53,593,2013-06-14 06:00:00
54,1056,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,1732,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,204,2013-06-14 11:00:00
59,205,2013-06-14 12:00:00
60,329,2013-06-14 13:00:00
61,313,2013-06-14 14:00:00
62,354,2013-06-14 15:00:00
63,,2013-06-14 16:00:00
64,,2013-06-14 17:00:00
65,769,2013-06-14 18:00:00
66,626,2013-06-14 19:00:00
67,405,2013-06-14 20:00:00
68,420,2013-06-14 21:00:00
69,450,2013-06-14 22:00:00
70,1139,2013-06-14 23:00:00
71,,2013-06-15 00:00:00
72,,2013-06-15 01:00:00
73,160,2013-06-15 02:00:00
74,84,2013-06-15 03:00:00
75,,2013-06-15 04:00:00
76,,2013-06-15 05:00:00
77,,2013-06-15 06:00:00
78,,2013-06-15 07:00:00
79,,2013-06-15 08:00:00
80,,2013-06-15 09:00:00
81,,2013-06-15 10:00:00
82,,2013-06-15 11:00:00
83,,2013-06-15 12:00:00
84,,2013-06-15 13:00:00
85,,2013-06-15 14:00:00
86,,2013-06-15 15:00:00
87,,2013-06-15 16:00:00
88,223,2013-06-15 17:00:00
89,121,2013-06-15 18:00:00
90,136,2013-06-15 19:00:00
91,254,2013-06-15 20:00:00
92,146,2013-06-15 21:00:00
93,549,2013-06-15 22:00:00
94,,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,95,2013-06-16 12:00:00
108,45,2013-06-16 13:00:00
109,38,2013-06-16 14:00:00
110,31,2013-06-16 15:00:00
111,75,2013-06-16 16:00:00
112,36,2013-06-16 17:00:00
113,46,2013-06-16 18:00:00
114,42,2013-06-16 19:00:00
115,46,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,,2013-06-17 10:00:00
130,,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,,2013-06-17 13:00:00
133,,2013-06-17 14:00:00
134,127,2013-06-17 15:00:00
135,156,2013-06-17 16:00:00
136,67,2013-06-17 17:00:00
137,81,2013-06-17 18:00:00
138,81,2013-06-17 19:00:00
139,90,2013-06-17 20:00:00
140,110,2013-06-17 21:00:00
141,96,2013-06-17 22:00:00
142,103,2013-06-17 23:00:00
143,105,2013-06-18 00:00:00
0,171,2013-06-18 01:00:00
1,135,2013-06-18 02:00:00
2,99,2013-06-18 03:00:00
3,147,2013-06-18 04:00:00
4,179,2013-06-18 05:00:00
5,276,2013-06-18 06:00:00
6,1122,2013-06-18 07:00:00
7,1122,2013-06-18 08:00:00
8,232,2013-06-18 09:00:00
9,,2013-06-18 10:00:00
10,163,2013-06-18 11:00:00
11,105,2013-06-18 12:00:00
12,,2013-06-18 13:00:00
13,,2013-06-18 14:00:00
14,,2013-06-18 15:00:00
15,431,2013-06-18 16:00:00
16,,2013-06-18 17:00:00
17,77,2013-06-18 18:00:00
18,102,2013-06-18 19:00:00
19,133,2013-06-18 20:00:00
20,180,2013-06-18 21:00:00
21,201,2013-06-18 22:00:00
22,1009,2013-06-18 23:00:00
23,,2013-06-19 00:00:00
24,854,2013-06-19 01:00:00
25,,2013-06-19 02:00:00
26,79,2013-06-19 03:00:00
27,77,2013-06-19 04:00:00
28,111,2013-06-19 05:00:00
29,157,2013-06-19 06:00:00
30,1212,2013-06-19 07:00:00
31,,2013-06-19 08:00:00
32,,2013-06-19 09:00:00
33,799,2013-06-19 10:00:00
34,289,2013-06-19 11:00:00
35,925,2013-06-19 12:00:00
36,427,2013-06-19 13:00:00
37,407,2013-06-19 14:00:00
38,436,2013-06-19 15:00:00
39,,2013-06-19 16:00:00
40,,2013-06-19 17:00:00
41,752,2013-06-19 18:00:00
42,478,2013-06-19 19:00:00
43,497,2013-06-19 20:00:00
44,681,2013-06-19 21:00:00
45,793,2013-06-19 22:00:00
46,,2013-06-19 23:00:00
47,,2013-06-20 00:00:00
48,,2013-06-20 01:00:00
49,,2013-06-20 02:00:00
50,,2013-06-20 03:00:00
51,,2013-06-20 04:00:00
52,,2013-06-20 05:00:00
53,,2013-06-20 06:00:00
54,,2013-06-20 07:00:00
55,,2013-06-20 08:00:00
56,,2013-06-20 09:00:00
57,559,2013-06-20 10:00:00
58,534,2013-06-20 11:00:00
59,,2013-06-20 12:00:00
60,,2013-06-20 13:00:00
61,,2013-06-20 14:00:00
62,,2013-06-20 15:00:00
63,,2013-06-20 16:00:00
64,,2013-06-20 17:00:00
65,,2013-06-20 18:00:00
66,,2013-06-20 19:00:00
67,1390,2013-06-20 20:00:00
68,1534,2013-06-20 21:00:00
69,412,2013-06-20 22:00:00
70,471,2013-06-20 23:00:00
71,471,2013-06-21 00:00:00
72,483,2013-06-21 01:00:00
73,537,2013-06-21 02:00:00
74,471,2013-06-21 03:00:00
75,471,2013-06-21 04:00:00
76,,2013-06-21 05:00:00
77,,2013-06-21 06:00:00
78,,2013-06-21 07:00:00
79,,2013-06-21 08:00:00
80,,2013-06-21 09:00:00
81,,2013-06-21 10:00:00
82,,2013-06-21 11:00:00
83,,2013-06-21 12:00:00
84,,2013-06-21 13:00:00
85,950,2013-06-21 14:00:00
86,1143,2013-06-21 15:00:00
87,886,2013-06-21 16:00:00
88,803,2013-06-21 17:00:00
89,1153,2013-06-21 18:00:00
90,1153,2013-06-21 19:00:00
91,796,2013-06-21 20:00:00
92,732,2013-06-21 21:00:00
93,1079,2013-06-21 22:00:00
94,498,2013-06-21 23:00:00
95,385,2013-06-22 00:00:00
96,410,2013-06-22 01:00:00
97,426,2013-06-22 02:00:00
98,317,2013-06-22 03:00:00
99,403,2013-06-22 04:00:00
100,724,2013-06-22 05:00:00
101,958,2013-06-22 06:00:00
102,1436,2013-06-22 07:00:00
103,1423,2013-06-22 08:00:00
104,1306,2013-06-22 09:00:00
105,1243,2013-06-22 10:00:00
106,1594,2013-06-22 11:00:00
107,1116,2013-06-22 12:00:00
108,1042,2013-06-22 13:00:00
109,762,2013-06-22 14:00:00
110,970,2013-06-22 15:00:00
111,1237,2013-06-22 16:00:00
112,1139,2013-06-22 17:00:00
113,835,2013-06-22 18:00:00
114,768,2013-06-22 19:00:00
115,718,2013-06-22 20:00:00
116,555,2013-06-22 21:00:00
117,729,2013-06-22 22:00:00
118,475,2013-06-22 23:00:00
119,489,2013-06-23 00:00:00
120,404,2013-06-23 01:00:00
121,316,2013-06-23 02:00:00
122,287,2013-06-23 03:00:00
123,219,2013-06-23 04:00:00
124,239,2013-06-23 05:00:00
125,269,2013-06-23 06:00:00
126,265,2013-06-23 07:00:00
127,234,2013-06-23 08:00:00
128,320,2013-06-23 09:00:00
129,504,2013-06-23 10:00:00
130,1177,2013-06-23 11:00:00
131,1045,2013-06-23 12:00:00
132,918,2013-06-23 13:00:00
133,981,2013-06-23 14:00:00
134,881,2013-06-23 15:00:00
135,929,2013-06-23 16:00:00
136,522,2013-06-23 17:00:00
137,576,2013-06-23 18:00:00
138,469,2013-06-23 19:00:00
139,399,2013-06-23 20:00:00
140,392,2013-06-23 21:00:00
141,371,2013-06-23 22:00:00
142,299,2013-06-23 23:00:00
143,284,2013-06-24 00:00:00
0,273,2013-06-24 01:00:00
1,261,2013-06-24 02:00:00
2,288,2013-06-24 03:00:00
3,276,2013-06-24 04:00:00
4,256,2013-06-24 05:00:00
5,305,2013-06-24 06:00:00
6,261,2013-06-24 07:00:00
7,367,2013-06-24 08:00:00
8,1245,2013-06-24 09:00:00
9,,2013-06-24 10:00:00
10,1143,2013-06-24 11:00:00
11,1248,2013-06-24 12:00:00
12,588,2013-06-24 13:00:00
13,425,2013-06-24 14:00:00
14,362,2013-06-24 15:00:00
15,324,2013-06-24 16:00:00
16,238,2013-06-24 17:00:00
17,196,2013-06-24 18:00:00
18,200,2013-06-24 19:00:00
19,172,2013-06-24 20:00:00
20,150,2013-06-24 21:00:00
21,149,2013-06-24 22:00:00
22,157,2013-06-24 23:00:00
23,133,2013-06-25 00:00:00
24,132,2013-06-25 01:00:00
25,111,2013-06-25 02:00:00
26,112,2013-06-25 03:00:00
27,110,2013-06-25 04:00:00
28,113,2013-06-25 05:00:00
29,106,2013-06-25 06:00:00
30,196,2013-06-25 07:00:00
31,147,2013-06-25 08:00:00
32,169,2013-06-25 09:00:00
33,158,2013-06-25 10:00:00
34,188,2013-06-25 11:00:00
35,208,2013-06-25 12:00:00
36,175,2013-06-25 13:00:00
37,105,2013-06-25 14:00:00
38,129,2013-06-25 15:00:00
39,121,2013-06-25 16:00:00
40,132,2013-06-25 17:00:00
41,135,2013-06-25 18:00:00
42,123,2013-06-25 19:00:00
43,140,2013-06-25 20:00:00
44,81,2013-06-25 21:00:00
45,107,2013-06-25 22:00:00
46,101,2013-06-25 23:00:00
47,58,2013-06-26 00:00:00
48,53,2013-06-26 01:00:00
49,55,2013-06-26 02:00:00
50,70,2013-06-26 03:00:00
51,70,2013-06-26 04:00:00
52,47,2013-06-26 05:00:00
53,74,2013-06-26 06:00:00
54,128,2013-06-26 07:00:00
55,90,2013-06-26 08:00:00
56,130,2013-06-26 09:00:00
57,,2013-06-26 10:00:00
58,,2013-06-26 11:00:00
59,,2013-06-26 12:00:00
60,,2013-06-26 13:00:00
61,,2013-06-26 14:00:00
62,155,2013-06-26 15:00:00
63,416,2013-06-26 16:00:00
64,366,2013-06-26 17:00:00
65,128,2013-06-26 18:00:00
66,134,2013-06-26 19:00:00
67,141,2013-06-26 20:00:00
68,153,2013-06-26 21:00:00
69,163,2013-06-26 22:00:00
70,161,2013-06-26 23:00:00
71,163,2013-06-27 00:00:00
72,163,2013-06-27 01:00:00
73,149,2013-06-27 02:00:00
74,103,2013-06-27 03:00:00
75,106,2013-06-27 04:00:00
76,108,2013-06-27 05:00:00
77,166,2013-06-27 06:00:00
78,179,2013-06-27 07:00:00
79,133,2013-06-27 08:00:00
80,141,2013-06-27 09:00:00
81,151,2013-06-27 10:00:00
82,138,2013-06-27 11:00:00
83,279,2013-06-27 12:00:00
84,259,2013-06-27 13:00:00
85,178,2013-06-27 14:00:00
86,570,2013-06-27 15:00:00
87,450,2013-06-27 16:00:00
88,1549,2013-06-27 17:00:00
89,256,2013-06-27 18:00:00
90,112,2013-06-27 19:00:00
91,158,2013-06-27 20:00:00
92,162,2013-06-27 21:00:00
93,190,2013-06-27 22:00:00
94,160,2013-06-27 23:00:00
95,88,2013-06-28 00:00:00
96,89,2013-06-28 01:00:00
97,86,2013-06-28 02:00:00
98,86,2013-06-28 03:00:00
99,39,2013-06-28 04:00:00
100,107,2013-06-28 05:00:00
101,67,2013-06-28 06:00:00
102,102,2013-06-28 07:00:00
103,735,2013-06-28 08:00:00
104,113,2013-06-28 09:00:00
105,175,2013-06-28 10:00:00
106,235,2013-06-28 11:00:00
107,167,2013-06-28 12:00:00
108,171,2013-06-28 13:00:00
109,668,2013-06-28 14:00:00
110,477,2013-06-28 15:00:00
111,594,2013-06-28 16:00:00
112,282,2013-06-28 17:00:00
113,229,2013-06-28 18:00:00
114,244,2013-06-28 19:00:00
115,197,2013-06-28 20:00:00
116,161,2013-06-28 21:00:00
117,143,2013-06-28 22:00:00
118,143,2013-06-28 23:00:00
119,144,2013-06-29 00:00:00
120,255,2013-06-29 01:00:00
121,168,2013-06-29 02:00:00
122,134,2013-06-29 03:00:00
123,125,2013-06-29 04:00:00
124,140,2013-06-29 05:00:00
125,207,2013-06-29 06:00:00
126,221,2013-06-29 07:00:00
127,343,2013-06-29 08:00:00
128,514,2013-06-29 09:00:00
129,995,2013-06-29 10:00:00
130,1376,2013-06-29 11:00:00
131,1345,2013-06-29 12:00:00
132,906,2013-06-29 13:00:00
133,958,2013-06-29 14:00:00
134,958,2013-06-29 15:00:00
135,1166,2013-06-29 16:00:00
136,1078,2013-06-29 17:00:00
137,,2013-06-29 18:00:00
138,77,2013-06-29 19:00:00
139,138,2013-06-29 20:00:00
140,213,2013-06-29 21:00:00
141,226,2013-06-29 22:00:00
142,244,2013-06-29 23:00:00
143,227,2013-06-30 00:00:00
0,317,2013-06-30 01:00:00
1,241,2013-06-30 02:00:00
2,383,2013-06-30 03:00:00
3,280,2013-06-30 04:00:00
4,178,2013-06-30 05:00:00
5,163,2013-06-30 06:00:00
6,116,2013-06-30 07:00:00
7,102,2013-06-30 08:00:00
8,194,2013-06-30 09:00:00
9,191,2013-06-30 10:00:00
10,177,2013-06-30 11:00:00
11,191,2013-06-30 12:00:00
12,262,2013-06-30 13:00:00
13,305,2013-06-30 14:00:00
14,421,2013-06-30 15:00:00
15,388,2013-06-30 16:00:00
16,1094,2013-06-30 17:00:00
17,1157,2013-06-30 18:00:00
18,813,2013-06-30 19:00:00
19,,2013-06-30 20:00:00
20,280,2013-06-30 21:00:00
21,848,2013-06-30 22:00:00
22,377,2013-06-30 23:00:00
23,215,2013-07-01 00:00:00
24,244,2013-07-01 01:00:00
25,145,2013-07-01 02:00:00
26,111,2013-07-01 03:00:00
27,132,2013-07-01 04:00:00
28,155,2013-07-01 05:00:00
29,219,2013-07-01 06:00:00
30,237,2013-07-01 07:00:00
31,324,2013-07-01 08:00:00
32,497,2013-07-01 09:00:00
33,614,2013-07-01 10:00:00
34,649,2013-07-01 11:00:00
35,818,2013-07-01 12:00:00
36,881,2013-07-01 13:00:00
37,908,2013-07-01 14:00:00
38,1113,2013-07-01 15:00:00
39,920,2013-07-01 16:00:00
40,571,2013-07-01 17:00:00
41,499,2013-07-01 18:00:00
42,455,2013-07-01 19:00:00
43,254,2013-07-01 20:00:00
44,263,2013-07-01 21:00:00
45,289,2013-07-01 22:00:00
46,252,2013-07-01 23:00:00
47,232,2013-07-02 00:00:00
48,239,2013-07-02 01:00:00
49,168,2013-07-02 02:00:00
50,183,2013-07-02 03:00:00
51,175,2013-07-02 04:00:00
52,272,2013-07-02 05:00:00
53,162,2013-07-02 06:00:00
54,189,2013-07-02 07:00:00
55,230,2013-07-02 08:00:00
56,294,2013-07-02 09:00:00
57,279,2013-07-02 10:00:00
58,,2013-07-02 11:00:00
59,238,2013-07-02 12:00:00
60,207,2013-07-02 13:00:00
61,202,2013-07-02 14:00:00
62,186,2013-07-02 15:00:00
63,183,2013-07-02 16:00:00
64,227,2013-07-02 17:00:00
65,287,2013-07-02 18:00:00
66,134,2013-07-02 19:00:00
67,141,2013-07-02 20:00:00
68,112,2013-07-02 21:00:00
69,162,2013-07-02 22:00:00
70,117,2013-07-02 23:00:00
71,136,2013-07-03 00:00:00
72,116,2013-07-03 01:00:00
73,34,2013-07-03 02:00:00
74,92,2013-07-03 03:00:00
75,89,2013-07-03 04:00:00
76,67,2013-07-03 05:00:00
77,102,2013-07-03 06:00:00
78,101,2013-07-03 07:00:00
79,157,2013-07-03 08:00:00
80,410,2013-07-03 09:00:00
81,215,2013-07-03 10:00:00
82,155,2013-07-03 11:00:00
83,157,2013-07-03 12:00:00
84,125,2013-07-03 13:00:00
85,130,2013-07-03 14:00:00
86,117,2013-07-03 15:00:00
87,261,2013-07-03 16:00:00
88,574,2013-07-03 17:00:00
89,316,2013-07-03 18:00:00
90,152,2013-07-03 19:00:00
91,149,2013-07-03 20:00:00
92,216,2013-07-03 21:00:00
93,241,2013-07-03 22:00:00
94,169,2013-07-03 23:00:00
95,155,2013-07-04 00:00:00
96,396,2013-07-04 01:00:00
97,145,2013-07-04 02:00:00
98,125,2013-07-04 03:00:00
99,113,2013-07-04 04:00:00
100,129,2013-07-04 05:00:00
101,119,2013-07-04 06:00:00
102,160,2013-07-04 07:00:00
103,156,2013-07-04 08:00:00
104,196,2013-07-04 09:00:00
105,168,2013-07-04 10:00:00
106,141,2013-07-04 11:00:00
107,139,2013-07-04 12:00:00
108,130,2013-07-04 13:00:00
109,128,2013-07-04 14:00:00
110,,2013-07-04 15:00:00
111,,2013-07-04 16:00:00
112,113,2013-07-04 17:00:00
113,145,2013-07-04 18:00:00
114,144,2013-07-04 19:00:00
115,88,2013-07-04 20:00:00
116,91,2013-07-04 21:00:00
117,106,2013-07-04 22:00:00
118,130,2013-07-04 23:00:00
119,134,2013-07-05 00:00:00
120,139,2013-07-05 01:00:00
121,128,2013-07-05 02:00:00
122,86,2013-07-05 03:00:00
123,95,2013-07-05 04:00:00
124,97,2013-07-05 05:00:00
125,100,2013-07-05 06:00:00
126,101,2013-07-05 07:00:00
127,145,2013-07-05 08:00:00
128,133,2013-07-05 09:00:00
129,73,2013-07-05 10:00:00
130,97,2013-07-05 11:00:00
131,127,2013-07-05 12:00:00
132,66,2013-07-05 13:00:00
133,118,2013-07-05 14:00:00
134,127,2013-07-05 15:00:00
135,121,2013-07-05 16:00:00
136,125,2013-07-05 17:00:00
137,144,2013-07-05 18:00:00
138,119,2013-07-05 19:00:00
139,122,2013-07-05 20:00:00
140,108,2013-07-05 21:00:00
141,107,2013-07-05 22:00:00
142,145,2013-07-05 23:00:00
143,97,2013-07-06 00:00:00
0,79,2013-07-06 01:00:00
1,79,2013-07-06 02:00:00
2,48,2013-07-06 03:00:00
3,73,2013-07-06 04:00:00
4,78,2013-07-06 05:00:00
5,66,2013-07-06 06:00:00
6,92,2013-07-06 07:00:00
7,106,2013-07-06 08:00:00
8,118,2013-07-06 09:00:00
9,124,2013-07-06 10:00:00
10,107,2013-07-06 11:00:00
11,116,2013-07-06 12:00:00
12,113,2013-07-06 13:00:00
13,146,2013-07-06 14:00:00
14,125,2013-07-06 15:00:00
15,139,2013-07-06 16:00:00
16,113,2013-07-06 17:00:00
17,96,2013-07-06 18:00:00
18,86,2013-07-06 19:00:00
19,106,2013-07-06 20:00:00
20,95,2013-07-06 21:00:00
21,111,2013-07-06 22:00:00
22,102,2013-07-06 23:00:00
23,94,2013-07-07 00:00:00
24,66,2013-07-07 01:00:00
25,73,2013-07-07 02:00:00
26,56,2013-07-07 03:00:00
27,68,2013-07-07 04:00:00
28,73,2013-07-07 05:00:00
29,91,2013-07-07 06:00:00
30,113,2013-07-07 07:00:00
31,128,2013-07-07 08:00:00
32,132,2013-07-07 09:00:00
33,144,2013-07-07 10:00:00
34,168,2013-07-07 11:00:00
35,164,2013-07-07 12:00:00
36,,2013-07-07 13:00:00
37,,2013-07-07 14:00:00
