,O3,Date
114,19.8,2014-04-17 19:00:00
115,11.6,2014-04-17 20:00:00
116,4.2,2014-04-17 21:00:00
117,0,2014-04-17 22:00:00
118,0,2014-04-17 23:00:00
119,2.5,2014-04-18 00:00:00
120,9.5,2014-04-18 01:00:00
121,7.0,2014-04-18 02:00:00
122,0,2014-04-18 03:00:00
123,19.9,2014-04-18 04:00:00
124,,2014-04-18 05:00:00
125,2.6,2014-04-18 06:00:00
126,2.8,2014-04-18 07:00:00
127,8.1,2014-04-18 08:00:00
128,8.0,2014-04-18 09:00:00
129,9.6,2014-04-18 10:00:00
130,17.7,2014-04-18 11:00:00
131,26.3,2014-04-18 12:00:00
132,11.8,2014-04-18 13:00:00
133,15.3,2014-04-18 14:00:00
134,20.6,2014-04-18 15:00:00
135,13.6,2014-04-18 16:00:00
136,11.7,2014-04-18 17:00:00
137,9.4,2014-04-18 18:00:00
138,7.3,2014-04-18 19:00:00
139,3.0,2014-04-18 20:00:00
140,5.1,2014-04-18 21:00:00
141,4.0,2014-04-18 22:00:00
142,4.8,2014-04-18 23:00:00
143,5.3,2014-04-19 00:00:00
0,89.0,2014-04-20 14:00:00
1,99.8,2014-04-20 15:00:00
2,82.4,2014-04-20 16:00:00
3,74.8,2014-04-20 17:00:00
4,56.2,2014-04-20 18:00:00
5,11.3,2014-04-20 19:00:00
6,9.9,2014-04-20 20:00:00
7,11.3,2014-04-20 21:00:00
8,11.0,2014-04-20 22:00:00
9,8.8,2014-04-20 23:00:00
10,8.8,2014-04-21 00:00:00
11,13.6,2014-04-21 01:00:00
12,18.7,2014-04-21 02:00:00
13,8.4,2014-04-21 03:00:00
14,14.0,2014-04-21 04:00:00
15,7.5,2014-04-21 05:00:00
16,4.5,2014-04-21 06:00:00
17,11.7,2014-04-21 07:00:00
18,0,2014-04-21 08:00:00
19,19.0,2014-04-21 09:00:00
20,71.5,2014-04-21 10:00:00
21,120.7,2014-04-21 11:00:00
22,136.0,2014-04-21 12:00:00
23,80.8,2014-04-21 13:00:00
24,90.0,2014-04-21 14:00:00
25,96.1,2014-04-21 15:00:00
26,98.3,2014-04-21 16:00:00
27,103.0,2014-04-21 17:00:00
28,90.4,2014-04-21 18:00:00
29,14.7,2014-04-21 19:00:00
30,8.0,2014-04-21 20:00:00
31,5.4,2014-04-21 21:00:00
32,1.5,2014-04-21 22:00:00
33,9.4,2014-04-21 23:00:00
34,5.4,2014-04-22 00:00:00
35,8.1,2014-04-22 01:00:00
36,6.2,2014-04-22 02:00:00
37,8.2,2014-04-22 03:00:00
38,19.3,2014-04-22 04:00:00
39,20.0,2014-04-22 05:00:00
40,5.3,2014-04-22 06:00:00
41,10.1,2014-04-22 07:00:00
42,12.0,2014-04-22 08:00:00
43,23.2,2014-04-22 09:00:00
44,54.8,2014-04-22 10:00:00
45,101.4,2014-04-22 11:00:00
46,113.1,2014-04-22 12:00:00
47,105.1,2014-04-22 13:00:00
48,100.4,2014-04-22 14:00:00
49,124.4,2014-04-22 15:00:00
50,115.8,2014-04-22 16:00:00
51,114.6,2014-04-22 17:00:00
52,92.8,2014-04-22 18:00:00
53,43.2,2014-04-22 19:00:00
54,68.6,2014-04-22 20:00:00
55,66.0,2014-04-22 21:00:00
56,40.1,2014-04-22 22:00:00
57,12.7,2014-04-22 23:00:00
58,12.5,2014-04-23 00:00:00
59,22.3,2014-04-23 01:00:00
60,17.1,2014-04-23 02:00:00
61,14.2,2014-04-23 03:00:00
62,19.1,2014-04-23 04:00:00
63,14.4,2014-04-23 05:00:00
64,8.1,2014-04-23 06:00:00
65,13.7,2014-04-23 07:00:00
66,4.7,2014-04-23 08:00:00
67,,2014-04-23 09:00:00
68,,2014-04-23 10:00:00
69,,2014-04-23 11:00:00
70,0,2014-04-23 12:00:00
71,44.7,2014-04-23 13:00:00
72,64.8,2014-04-23 14:00:00
73,70.5,2014-04-23 15:00:00
74,67.6,2014-04-23 16:00:00
75,67.9,2014-04-23 17:00:00
76,63.5,2014-04-23 18:00:00
77,27.9,2014-04-23 19:00:00
78,13.7,2014-04-23 20:00:00
79,13.4,2014-04-23 21:00:00
80,13.3,2014-04-23 22:00:00
81,7.7,2014-04-23 23:00:00
82,9.0,2014-04-24 00:00:00
83,5.7,2014-04-24 01:00:00
84,6.9,2014-04-24 02:00:00
85,6.9,2014-04-24 03:00:00
86,7.7,2014-04-24 04:00:00
87,8.5,2014-04-24 05:00:00
88,12.4,2014-04-24 06:00:00
89,10.2,2014-04-24 07:00:00
90,11.3,2014-04-24 08:00:00
91,37.8,2014-04-24 09:00:00
92,135.5,2014-04-24 10:00:00
93,158.1,2014-04-24 11:00:00
94,162.3,2014-04-24 12:00:00
95,114.6,2014-04-24 13:00:00
96,114.7,2014-04-24 14:00:00
97,121.1,2014-04-24 15:00:00
98,130.7,2014-04-24 16:00:00
99,129.5,2014-04-24 17:00:00
100,126.4,2014-04-24 18:00:00
101,85.1,2014-04-24 19:00:00
102,10.3,2014-04-24 20:00:00
103,11.7,2014-04-24 21:00:00
104,8.0,2014-04-24 22:00:00
105,9.0,2014-04-24 23:00:00
106,7.2,2014-04-25 00:00:00
0,1.8,2014-04-25 01:00:00
1,6.4,2014-04-25 02:00:00
2,4.8,2014-04-25 03:00:00
3,6.5,2014-04-25 04:00:00
4,6.5,2014-04-25 05:00:00
5,8.3,2014-04-25 06:00:00
6,6.9,2014-04-25 07:00:00
7,11.8,2014-04-25 08:00:00
8,51.2,2014-04-25 09:00:00
9,94.1,2014-04-25 10:00:00
10,189.0,2014-04-25 11:00:00
11,235.1,2014-04-25 12:00:00
12,167.0,2014-04-25 13:00:00
13,139.7,2014-04-25 14:00:00
14,119.1,2014-04-25 15:00:00
15,107.7,2014-04-25 16:00:00
16,119.3,2014-04-25 17:00:00
17,90.0,2014-04-25 18:00:00
18,12.0,2014-04-25 19:00:00
19,4.9,2014-04-25 20:00:00
20,6.0,2014-04-25 21:00:00
21,10.4,2014-04-25 22:00:00
22,3.4,2014-04-25 23:00:00
23,7.3,2014-04-26 00:00:00
24,2.0,2014-04-26 01:00:00
25,1.4,2014-04-26 02:00:00
26,0.2,2014-04-26 03:00:00
27,8.0,2014-04-26 04:00:00
28,6.2,2014-04-26 05:00:00
29,8.4,2014-04-26 06:00:00
30,7.5,2014-04-26 07:00:00
31,6.6,2014-04-26 08:00:00
32,63.7,2014-04-26 09:00:00
33,152.4,2014-04-26 10:00:00
34,190.1,2014-04-26 11:00:00
35,202.1,2014-04-26 12:00:00
36,145.1,2014-04-26 13:00:00
37,130.8,2014-04-26 14:00:00
38,112.8,2014-04-26 15:00:00
39,105.4,2014-04-26 16:00:00
40,103.7,2014-04-26 17:00:00
41,95.0,2014-04-26 18:00:00
42,57.4,2014-04-26 19:00:00
43,8.4,2014-04-26 20:00:00
44,5.5,2014-04-26 21:00:00
45,12.3,2014-04-26 22:00:00
46,9.2,2014-04-26 23:00:00
47,6.8,2014-04-27 00:00:00
48,5.4,2014-04-27 01:00:00
49,3.2,2014-04-27 02:00:00
50,4.1,2014-04-27 03:00:00
51,7.7,2014-04-27 04:00:00
52,6.7,2014-04-27 05:00:00
53,6.9,2014-04-27 06:00:00
54,4.1,2014-04-27 07:00:00
55,29.1,2014-04-27 08:00:00
56,101.3,2014-04-27 09:00:00
57,200.4,2014-04-27 10:00:00
58,204.2,2014-04-27 11:00:00
59,174.9,2014-04-27 12:00:00
60,186.7,2014-04-27 13:00:00
61,199.0,2014-04-27 14:00:00
62,198.8,2014-04-27 15:00:00
63,180.7,2014-04-27 16:00:00
64,187.0,2014-04-27 17:00:00
65,179.7,2014-04-27 18:00:00
66,77.3,2014-04-27 19:00:00
67,9.0,2014-04-27 20:00:00
68,9.7,2014-04-27 21:00:00
69,8.6,2014-04-27 22:00:00
70,8.6,2014-04-27 23:00:00
71,6.5,2014-04-28 00:00:00
72,7.1,2014-04-28 01:00:00
73,15.0,2014-04-28 02:00:00
74,16.8,2014-04-28 03:00:00
75,14.0,2014-04-28 04:00:00
76,10.5,2014-04-28 05:00:00
77,9.8,2014-04-28 06:00:00
78,6.4,2014-04-28 07:00:00
79,20.6,2014-04-28 08:00:00
80,134.2,2014-04-28 09:00:00
81,178.2,2014-04-28 10:00:00
82,208.1,2014-04-28 11:00:00
83,174.6,2014-04-28 12:00:00
84,165.7,2014-04-28 13:00:00
85,160.5,2014-04-28 14:00:00
86,171.2,2014-04-28 15:00:00
87,161.9,2014-04-28 16:00:00
88,173.0,2014-04-28 17:00:00
89,129.0,2014-04-28 18:00:00
90,28.1,2014-04-28 19:00:00
91,2.6,2014-04-28 20:00:00
92,14.4,2014-04-28 21:00:00
93,0,2014-04-28 22:00:00
94,4.2,2014-04-28 23:00:00
95,11.8,2014-04-29 00:00:00
96,3.2,2014-04-29 01:00:00
97,1.7,2014-04-29 02:00:00
98,2.8,2014-04-29 03:00:00
99,3.8,2014-04-29 04:00:00
100,7.9,2014-04-29 05:00:00
101,4.6,2014-04-29 06:00:00
102,7.7,2014-04-29 07:00:00
103,19.6,2014-04-29 08:00:00
104,92.0,2014-04-29 09:00:00
105,194.0,2014-04-29 10:00:00
106,226.3,2014-04-29 11:00:00
107,221.1,2014-04-29 12:00:00
108,185.9,2014-04-29 13:00:00
109,187.1,2014-04-29 14:00:00
110,186.8,2014-04-29 15:00:00
111,196.5,2014-04-29 16:00:00
112,186.5,2014-04-29 17:00:00
113,156.3,2014-04-29 18:00:00
114,6.7,2014-04-29 19:00:00
115,4.2,2014-04-29 20:00:00
116,7.4,2014-04-29 21:00:00
117,3.7,2014-04-29 22:00:00
118,6.4,2014-04-29 23:00:00
119,4.4,2014-04-30 00:00:00
120,2.2,2014-04-30 01:00:00
121,2.1,2014-04-30 02:00:00
122,3.8,2014-04-30 03:00:00
123,6.4,2014-04-30 04:00:00
124,6.9,2014-04-30 05:00:00
125,5.6,2014-04-30 06:00:00
126,5.1,2014-04-30 07:00:00
127,0,2014-04-30 08:00:00
128,29.1,2014-04-30 09:00:00
129,190.2,2014-04-30 10:00:00
130,273.0,2014-04-30 11:00:00
131,287.3,2014-04-30 12:00:00
132,231.4,2014-04-30 13:00:00
133,268.4,2014-04-30 14:00:00
134,204.9,2014-04-30 15:00:00
135,200.2,2014-04-30 16:00:00
136,164.7,2014-04-30 17:00:00
137,98.4,2014-04-30 18:00:00
138,9.4,2014-04-30 19:00:00
139,4.9,2014-04-30 20:00:00
140,5.6,2014-04-30 21:00:00
141,9.0,2014-04-30 22:00:00
142,4.8,2014-04-30 23:00:00
143,7.5,2014-05-01 00:00:00
0,3.5,2014-05-01 01:00:00
1,1.3,2014-05-01 02:00:00
2,5.6,2014-05-01 03:00:00
3,5.8,2014-05-01 04:00:00
4,7.8,2014-05-01 05:00:00
5,6.4,2014-05-01 06:00:00
6,7.9,2014-05-01 07:00:00
7,6.3,2014-05-01 08:00:00
8,56.8,2014-05-01 09:00:00
9,128.2,2014-05-01 10:00:00
10,178.7,2014-05-01 11:00:00
11,240.7,2014-05-01 12:00:00
12,223.5,2014-05-01 13:00:00
13,206.3,2014-05-01 14:00:00
14,136.1,2014-05-01 15:00:00
15,159.1,2014-05-01 16:00:00
16,136.6,2014-05-01 17:00:00
17,65.7,2014-05-01 18:00:00
18,3.6,2014-05-01 19:00:00
19,0.7,2014-05-01 20:00:00
20,3.3,2014-05-01 21:00:00
21,6.1,2014-05-01 22:00:00
22,2.5,2014-05-01 23:00:00
23,7.8,2014-05-02 00:00:00
24,4.5,2014-05-02 01:00:00
25,3.6,2014-05-02 02:00:00
26,11.7,2014-05-02 03:00:00
27,3.5,2014-05-02 04:00:00
28,4.6,2014-05-02 05:00:00
29,5.1,2014-05-02 06:00:00
30,9.2,2014-05-02 07:00:00
31,7.1,2014-05-02 08:00:00
32,30.6,2014-05-02 09:00:00
33,111.0,2014-05-02 10:00:00
34,135.7,2014-05-02 11:00:00
35,233.1,2014-05-02 12:00:00
36,234.8,2014-05-02 13:00:00
37,229.7,2014-05-02 14:00:00
38,128.6,2014-05-02 15:00:00
39,169.3,2014-05-02 16:00:00
40,94.4,2014-05-02 17:00:00
41,88.3,2014-05-02 18:00:00
42,88.8,2014-05-02 19:00:00
43,24.6,2014-05-02 20:00:00
44,48.2,2014-05-02 21:00:00
45,67.9,2014-05-02 22:00:00
46,24.5,2014-05-02 23:00:00
47,21.2,2014-05-03 00:00:00
48,35.2,2014-05-03 01:00:00
49,40.5,2014-05-03 02:00:00
50,71.2,2014-05-03 03:00:00
51,97.2,2014-05-03 04:00:00
52,89.1,2014-05-03 05:00:00
53,76.0,2014-05-03 06:00:00
54,70.1,2014-05-03 07:00:00
55,62.3,2014-05-03 08:00:00
56,95.2,2014-05-03 09:00:00
57,119.8,2014-05-03 10:00:00
58,132.3,2014-05-03 11:00:00
59,144.6,2014-05-03 12:00:00
60,25.0,2014-05-03 13:00:00
61,28.8,2014-05-03 14:00:00
62,44.1,2014-05-03 15:00:00
63,53.1,2014-05-03 16:00:00
64,63.9,2014-05-03 17:00:00
65,12.2,2014-05-03 18:00:00
66,61.4,2014-05-03 19:00:00
67,62.0,2014-05-03 20:00:00
68,7.5,2014-05-03 21:00:00
69,36.3,2014-05-03 22:00:00
70,23.1,2014-05-03 23:00:00
71,7.5,2014-05-04 00:00:00
72,3.6,2014-05-04 01:00:00
73,3.7,2014-05-04 02:00:00
74,5.5,2014-05-04 03:00:00
75,6.7,2014-05-04 04:00:00
76,7.0,2014-05-04 05:00:00
77,6.7,2014-05-04 06:00:00
78,4.9,2014-05-04 07:00:00
79,11.0,2014-05-04 08:00:00
80,29.5,2014-05-04 09:00:00
81,74.5,2014-05-04 10:00:00
82,119.8,2014-05-04 11:00:00
83,129.4,2014-05-04 12:00:00
84,125.7,2014-05-04 13:00:00
85,117.8,2014-05-04 14:00:00
86,126.4,2014-05-04 15:00:00
87,116.7,2014-05-04 16:00:00
88,96.0,2014-05-04 17:00:00
89,67.0,2014-05-04 18:00:00
90,8.9,2014-05-04 19:00:00
91,8.1,2014-05-04 20:00:00
92,49.6,2014-05-04 21:00:00
93,87.0,2014-05-04 22:00:00
94,6.1,2014-05-04 23:00:00
95,33.0,2014-05-05 00:00:00
96,66.2,2014-05-05 01:00:00
97,60.4,2014-05-05 02:00:00
98,32.7,2014-05-05 03:00:00
99,8.4,2014-05-05 04:00:00
100,11.5,2014-05-05 05:00:00
101,16.9,2014-05-05 06:00:00
102,37.7,2014-05-05 07:00:00
103,53.4,2014-05-05 08:00:00
104,61.9,2014-05-05 09:00:00
105,89.9,2014-05-05 10:00:00
106,128.3,2014-05-05 11:00:00
107,147.6,2014-05-05 12:00:00
108,,2014-05-05 13:00:00
109,80.2,2014-05-05 14:00:00
110,87.5,2014-05-05 15:00:00
111,0.9,2014-05-05 16:00:00
112,16.7,2014-05-05 17:00:00
113,0,2014-05-05 18:00:00
114,1.8,2014-05-05 19:00:00
115,5.2,2014-05-05 20:00:00
116,2.8,2014-05-05 21:00:00
117,11.3,2014-05-05 22:00:00
118,2.4,2014-05-05 23:00:00
119,5.1,2014-05-06 00:00:00
120,0,2014-05-06 01:00:00
121,6.2,2014-05-06 02:00:00
122,10.9,2014-05-06 03:00:00
123,21.4,2014-05-06 04:00:00
124,27.6,2014-05-06 05:00:00
125,26.8,2014-05-06 06:00:00
126,15.1,2014-05-06 07:00:00
127,17.7,2014-05-06 08:00:00
128,17.7,2014-05-06 09:00:00
129,20.4,2014-05-06 10:00:00
130,44.8,2014-05-06 11:00:00
131,40.7,2014-05-06 12:00:00
132,23.9,2014-05-06 13:00:00
133,30.3,2014-05-06 14:00:00
134,41.9,2014-05-06 15:00:00
135,35.5,2014-05-06 16:00:00
136,34.8,2014-05-06 17:00:00
137,21.5,2014-05-06 18:00:00
138,9.1,2014-05-06 19:00:00
139,6.8,2014-05-06 20:00:00
140,7.2,2014-05-06 21:00:00
141,6.3,2014-05-06 22:00:00
142,4.9,2014-05-06 23:00:00
143,6.9,2014-05-07 00:00:00
0,3.1,2014-05-07 01:00:00
1,1.4,2014-05-07 02:00:00
2,6.1,2014-05-07 03:00:00
3,5.3,2014-05-07 04:00:00
4,8.6,2014-05-07 05:00:00
5,8.7,2014-05-07 06:00:00
6,6.6,2014-05-07 07:00:00
7,8.1,2014-05-07 08:00:00
8,32.4,2014-05-07 09:00:00
9,72.2,2014-05-07 10:00:00
10,108.7,2014-05-07 11:00:00
11,153.4,2014-05-07 12:00:00
12,104.7,2014-05-07 13:00:00
13,123.8,2014-05-07 14:00:00
14,123.4,2014-05-07 15:00:00
15,131.9,2014-05-07 16:00:00
16,121.0,2014-05-07 17:00:00
17,52.0,2014-05-07 18:00:00
18,18.6,2014-05-07 19:00:00
19,0,2014-05-07 20:00:00
20,2.2,2014-05-07 21:00:00
21,7.7,2014-05-07 22:00:00
22,6.4,2014-05-07 23:00:00
23,7.8,2014-05-08 00:00:00
24,0,2014-05-08 01:00:00
25,2.1,2014-05-08 02:00:00
26,0,2014-05-08 03:00:00
27,1.8,2014-05-08 04:00:00
28,7.9,2014-05-08 05:00:00
29,14.6,2014-05-08 06:00:00
30,10.1,2014-05-08 07:00:00
31,26.8,2014-05-08 08:00:00
32,44.9,2014-05-08 09:00:00
33,126.7,2014-05-08 10:00:00
34,173.0,2014-05-08 11:00:00
35,198.8,2014-05-08 12:00:00
36,133.9,2014-05-08 13:00:00
37,126.1,2014-05-08 14:00:00
38,135.7,2014-05-08 15:00:00
39,118.2,2014-05-08 16:00:00
40,119.6,2014-05-08 17:00:00
41,62.5,2014-05-08 18:00:00
42,26.3,2014-05-08 19:00:00
43,24.2,2014-05-08 20:00:00
44,59.2,2014-05-08 21:00:00
45,18.3,2014-05-08 22:00:00
46,7.5,2014-05-08 23:00:00
47,6.3,2014-05-09 00:00:00
48,3.5,2014-05-09 01:00:00
49,5.4,2014-05-09 02:00:00
50,7.1,2014-05-09 03:00:00
51,5.6,2014-05-09 04:00:00
52,6.9,2014-05-09 05:00:00
53,7.6,2014-05-09 06:00:00
54,6.4,2014-05-09 07:00:00
55,18.6,2014-05-09 08:00:00
56,56.6,2014-05-09 09:00:00
57,130.5,2014-05-09 10:00:00
58,179.8,2014-05-09 11:00:00
59,142.4,2014-05-09 12:00:00
60,170.0,2014-05-09 13:00:00
61,173.2,2014-05-09 14:00:00
62,174.7,2014-05-09 15:00:00
63,158.3,2014-05-09 16:00:00
64,119.5,2014-05-09 17:00:00
65,82.7,2014-05-09 18:00:00
66,4.4,2014-05-09 19:00:00
67,0.0,2014-05-09 20:00:00
68,7.4,2014-05-09 21:00:00
69,2.2,2014-05-09 22:00:00
70,7.2,2014-05-09 23:00:00
71,5.0,2014-05-10 00:00:00
72,2.0,2014-05-10 01:00:00
73,2.1,2014-05-10 02:00:00
74,0,2014-05-10 03:00:00
75,3.5,2014-05-10 04:00:00
76,7.0,2014-05-10 05:00:00
77,6.0,2014-05-10 06:00:00
78,9.0,2014-05-10 07:00:00
79,3.7,2014-05-10 08:00:00
80,32.8,2014-05-10 09:00:00
81,116.6,2014-05-10 10:00:00
82,199.7,2014-05-10 11:00:00
83,225.8,2014-05-10 12:00:00
84,,2014-05-10 13:00:00
85,,2014-05-10 14:00:00
86,,2014-05-10 15:00:00
87,,2014-05-10 16:00:00
88,,2014-05-10 17:00:00
89,,2014-05-10 18:00:00
90,112.7,2014-05-10 19:00:00
91,20.2,2014-05-10 20:00:00
92,44.9,2014-05-10 21:00:00
93,87.3,2014-05-10 22:00:00
94,114.9,2014-05-10 23:00:00
95,100.3,2014-05-11 00:00:00
96,70.7,2014-05-11 01:00:00
97,86.1,2014-05-11 02:00:00
98,79.8,2014-05-11 03:00:00
99,40.3,2014-05-11 04:00:00
100,52.9,2014-05-11 05:00:00
101,16.3,2014-05-11 06:00:00
102,25.2,2014-05-11 07:00:00
103,52.8,2014-05-11 08:00:00
104,89.7,2014-05-11 09:00:00
105,77.1,2014-05-11 10:00:00
106,120.8,2014-05-11 11:00:00
107,195.8,2014-05-11 12:00:00
108,149.0,2014-05-11 13:00:00
109,120.6,2014-05-11 14:00:00
110,122.9,2014-05-11 15:00:00
111,116.1,2014-05-11 16:00:00
112,149.2,2014-05-11 17:00:00
113,115.1,2014-05-11 18:00:00
114,88.5,2014-05-11 19:00:00
115,31.2,2014-05-11 20:00:00
116,5.9,2014-05-11 21:00:00
117,5.7,2014-05-11 22:00:00
118,5.3,2014-05-11 23:00:00
119,5.1,2014-05-12 00:00:00
120,1.7,2014-05-12 01:00:00
121,0,2014-05-12 02:00:00
122,0.1,2014-05-12 03:00:00
123,18.6,2014-05-12 04:00:00
124,,2014-05-12 05:00:00
125,,2014-05-12 06:00:00
126,33.1,2014-05-12 07:00:00
127,,2014-05-12 08:00:00
128,,2014-05-12 09:00:00
129,85.4,2014-05-12 10:00:00
130,132.6,2014-05-12 11:00:00
131,181.3,2014-05-12 12:00:00
132,110.6,2014-05-12 13:00:00
133,101.0,2014-05-12 14:00:00
134,84.7,2014-05-12 15:00:00
135,57.5,2014-05-12 16:00:00
136,39.2,2014-05-12 17:00:00
137,40.9,2014-05-12 18:00:00
138,18.9,2014-05-12 19:00:00
139,16.0,2014-05-12 20:00:00
140,14.9,2014-05-12 21:00:00
141,7.7,2014-05-12 22:00:00
142,6.9,2014-05-12 23:00:00
143,7.3,2014-05-13 00:00:00
0,42.5,2014-05-13 01:00:00
1,27.3,2014-05-13 02:00:00
2,18.2,2014-05-13 03:00:00
3,34.8,2014-05-13 04:00:00
4,52.9,2014-05-13 05:00:00
5,65.1,2014-05-13 06:00:00
6,24.7,2014-05-13 07:00:00
7,22.6,2014-05-13 08:00:00
8,18.3,2014-05-13 09:00:00
9,24.7,2014-05-13 10:00:00
10,44.2,2014-05-13 11:00:00
11,80.8,2014-05-13 12:00:00
12,109.0,2014-05-13 13:00:00
13,131.0,2014-05-13 14:00:00
14,222.1,2014-05-13 15:00:00
15,242.9,2014-05-13 16:00:00
16,158.3,2014-05-13 17:00:00
17,80.0,2014-05-13 18:00:00
18,46.4,2014-05-13 19:00:00
19,30.0,2014-05-13 20:00:00
20,20.1,2014-05-13 21:00:00
21,13.7,2014-05-13 22:00:00
22,11.9,2014-05-13 23:00:00
23,55.1,2014-05-14 00:00:00
24,60.0,2014-05-14 01:00:00
25,55.2,2014-05-14 02:00:00
26,35.4,2014-05-14 03:00:00
27,37.8,2014-05-14 04:00:00
28,46.9,2014-05-14 05:00:00
29,13.4,2014-05-14 06:00:00
30,5.4,2014-05-14 07:00:00
31,17.3,2014-05-14 08:00:00
32,40.9,2014-05-14 09:00:00
33,79.1,2014-05-14 10:00:00
34,127.2,2014-05-14 11:00:00
35,129.4,2014-05-14 12:00:00
36,121.2,2014-05-14 13:00:00
37,98.5,2014-05-14 14:00:00
38,130.2,2014-05-14 15:00:00
39,130.9,2014-05-14 16:00:00
40,118.7,2014-05-14 17:00:00
41,117.3,2014-05-14 18:00:00
42,99.6,2014-05-14 19:00:00
43,38.5,2014-05-14 20:00:00
44,5.6,2014-05-14 21:00:00
45,5.4,2014-05-14 22:00:00
46,9.4,2014-05-14 23:00:00
47,18.3,2014-05-15 00:00:00
48,26.0,2014-05-15 01:00:00
49,26.3,2014-05-15 02:00:00
50,1.1,2014-05-15 03:00:00
51,5.4,2014-05-15 04:00:00
52,12.0,2014-05-15 05:00:00
53,6.7,2014-05-15 06:00:00
54,14.8,2014-05-15 07:00:00
55,45.8,2014-05-15 08:00:00
56,99.6,2014-05-15 09:00:00
57,129.1,2014-05-15 10:00:00
58,132.6,2014-05-15 11:00:00
59,171.4,2014-05-15 12:00:00
60,109.1,2014-05-15 13:00:00
61,100.7,2014-05-15 14:00:00
62,103.7,2014-05-15 15:00:00
63,104.2,2014-05-15 16:00:00
64,118.5,2014-05-15 17:00:00
65,153.2,2014-05-15 18:00:00
66,98.7,2014-05-15 19:00:00
67,46.9,2014-05-15 20:00:00
68,18.2,2014-05-15 21:00:00
69,7.7,2014-05-15 22:00:00
70,4.0,2014-05-15 23:00:00
71,16.2,2014-05-16 00:00:00
72,4.2,2014-05-16 01:00:00
73,23.4,2014-05-16 02:00:00
74,2.4,2014-05-16 03:00:00
75,21.1,2014-05-16 04:00:00
76,13.7,2014-05-16 05:00:00
77,27.7,2014-05-16 06:00:00
78,46.3,2014-05-16 07:00:00
79,47.7,2014-05-16 08:00:00
80,91.2,2014-05-16 09:00:00
81,146.1,2014-05-16 10:00:00
82,213.4,2014-05-16 11:00:00
83,202.9,2014-05-16 12:00:00
84,128.6,2014-05-16 13:00:00
85,117.8,2014-05-16 14:00:00
86,120.5,2014-05-16 15:00:00
87,128.1,2014-05-16 16:00:00
88,173.0,2014-05-16 17:00:00
89,157.8,2014-05-16 18:00:00
90,106.0,2014-05-16 19:00:00
91,0,2014-05-16 20:00:00
92,10.4,2014-05-16 21:00:00
93,5.6,2014-05-16 22:00:00
94,6.3,2014-05-16 23:00:00
95,5.0,2014-05-17 00:00:00
96,0,2014-05-17 01:00:00
97,0,2014-05-17 02:00:00
98,1.8,2014-05-17 03:00:00
99,1.0,2014-05-17 04:00:00
100,6.7,2014-05-17 05:00:00
101,4.7,2014-05-17 06:00:00
102,27.2,2014-05-17 07:00:00
103,50.8,2014-05-17 08:00:00
104,72.7,2014-05-17 09:00:00
105,54.6,2014-05-17 10:00:00
106,94.6,2014-05-17 11:00:00
107,181.3,2014-05-17 12:00:00
108,122.4,2014-05-17 13:00:00
109,121.3,2014-05-17 14:00:00
110,111.2,2014-05-17 15:00:00
111,82.7,2014-05-17 16:00:00
112,93.1,2014-05-17 17:00:00
113,88.8,2014-05-17 18:00:00
114,84.0,2014-05-17 19:00:00
115,6.3,2014-05-17 20:00:00
116,3.3,2014-05-17 21:00:00
117,9.2,2014-05-17 22:00:00
118,7.0,2014-05-17 23:00:00
119,6.7,2014-05-18 00:00:00
120,0,2014-05-18 01:00:00
121,0.3,2014-05-18 02:00:00
122,0,2014-05-18 03:00:00
123,1.7,2014-05-18 04:00:00
124,6.6,2014-05-18 05:00:00
125,25.7,2014-05-18 06:00:00
126,33.4,2014-05-18 07:00:00
127,34.1,2014-05-18 08:00:00
128,60.1,2014-05-18 09:00:00
129,92.3,2014-05-18 10:00:00
130,140.4,2014-05-18 11:00:00
131,150.3,2014-05-18 12:00:00
132,132.1,2014-05-18 13:00:00
133,98.1,2014-05-18 14:00:00
134,92.4,2014-05-18 15:00:00
135,83.5,2014-05-18 16:00:00
136,68.0,2014-05-18 17:00:00
137,72.0,2014-05-18 18:00:00
138,58.1,2014-05-18 19:00:00
139,17.6,2014-05-18 20:00:00
140,50.3,2014-05-18 21:00:00
141,48.2,2014-05-18 22:00:00
142,46.8,2014-05-18 23:00:00
143,27.7,2014-05-19 00:00:00
0,19.7,2014-05-19 01:00:00
1,43.4,2014-05-19 02:00:00
2,29.3,2014-05-19 03:00:00
3,39.6,2014-05-19 04:00:00
4,35.9,2014-05-19 05:00:00
5,18.5,2014-05-19 06:00:00
6,22.2,2014-05-19 07:00:00
7,47.0,2014-05-19 08:00:00
8,86.8,2014-05-19 09:00:00
9,117.3,2014-05-19 10:00:00
10,163.6,2014-05-19 11:00:00
11,163.6,2014-05-19 12:00:00
12,136.1,2014-05-19 13:00:00
13,118.1,2014-05-19 14:00:00
14,122.8,2014-05-19 15:00:00
15,128.6,2014-05-19 16:00:00
16,125.2,2014-05-19 17:00:00
17,113.4,2014-05-19 18:00:00
18,73.9,2014-05-19 19:00:00
19,14.8,2014-05-19 20:00:00
20,15.4,2014-05-19 21:00:00
21,6.4,2014-05-19 22:00:00
22,38.1,2014-05-19 23:00:00
23,24.0,2014-05-20 00:00:00
24,6.2,2014-05-20 01:00:00
25,27.9,2014-05-20 02:00:00
26,53.7,2014-05-20 03:00:00
