,O3,Date
87,325.705719,2013-05-18 11:00:00
88,297.710938,2013-05-18 12:00:00
89,296.015625,2013-05-18 13:00:00
90,273.445313,2013-05-18 14:00:00
91,208.46875,2013-05-18 15:00:00
92,193.169266,2013-05-18 16:00:00
93,158.769531,2013-05-18 17:00:00
94,136.095047,2013-05-18 18:00:00
95,251.09375,2013-05-18 19:00:00
96,197.042969,2013-05-18 20:00:00
97,206.962234,2013-05-18 21:00:00
98,202.408859,2013-05-18 22:00:00
99,182.901047,2013-05-18 23:00:00
100,194.908203,2013-05-19 00:00:00
0,162.979172,2013-05-20 06:00:00
1,197.074219,2013-05-20 07:00:00
2,166.429688,2013-05-20 08:00:00
3,137.065109,2013-05-20 09:00:00
4,170.509766,2013-05-20 10:00:00
5,121.803711,2013-05-20 11:00:00
6,136.535156,2013-05-20 12:00:00
7,152.107422,2013-05-20 13:00:00
8,165.516922,2013-05-20 14:00:00
9,153.854172,2013-05-20 15:00:00
10,184.955078,2013-05-20 16:00:00
11,175.710938,2013-05-20 17:00:00
12,150.548828,2013-05-20 18:00:00
13,183.703125,2013-05-20 19:00:00
14,160.352859,2013-05-20 20:00:00
15,175.458328,2013-05-20 21:00:00
16,157.028641,2013-05-20 22:00:00
17,169.662766,2013-05-20 23:00:00
18,148.513016,2013-05-21 00:00:00
19,121.638672,2013-05-21 01:00:00
20,111.175133,2013-05-21 02:00:00
21,133.706055,2013-05-21 03:00:00
22,133.511719,2013-05-21 04:00:00
23,127.303383,2013-05-21 05:00:00
24,136.326828,2013-05-21 06:00:00
25,137.371094,2013-05-21 07:00:00
26,139.446609,2013-05-21 08:00:00
27,173.571609,2013-05-21 09:00:00
28,162.921875,2013-05-21 10:00:00
29,173.412109,2013-05-21 11:00:00
30,180.673172,2013-05-21 12:00:00
31,172.739578,2013-05-21 13:00:00
32,164.394531,2013-05-21 14:00:00
33,150.752609,2013-05-21 15:00:00
34,151.726563,2013-05-21 16:00:00
35,154.806641,2013-05-21 17:00:00
36,142.724609,2013-05-21 18:00:00
37,156.582031,2013-05-21 19:00:00
38,159.446609,2013-05-21 20:00:00
39,143.789063,2013-05-21 21:00:00
40,139.888016,2013-05-21 22:00:00
41,158.694016,2013-05-21 23:00:00
42,105.896484,2013-05-22 00:00:00
43,101.887367,2013-05-22 01:00:00
44,102.47168,2013-05-22 02:00:00
45,113.757813,2013-05-22 03:00:00
46,178.748703,2013-05-22 04:00:00
47,111.84375,2013-05-22 05:00:00
48,119.202477,2013-05-22 06:00:00
49,116.971352,2013-05-22 07:00:00
50,128.736328,2013-05-22 08:00:00
51,119.862305,2013-05-22 09:00:00
52,134.191406,2013-05-22 10:00:00
53,138.460938,2013-05-22 11:00:00
54,151.550781,2013-05-22 12:00:00
55,149.511719,2013-05-22 13:00:00
56,155.208984,2013-05-22 14:00:00
57,141.261719,2013-05-22 15:00:00
58,146.585938,2013-05-22 16:00:00
59,157.153641,2013-05-22 17:00:00
60,151.296875,2013-05-22 18:00:00
61,177.136719,2013-05-22 19:00:00
62,181.311203,2013-05-22 20:00:00
63,178.036453,2013-05-22 21:00:00
64,142.645187,2013-05-22 22:00:00
65,146.482422,2013-05-22 23:00:00
66,109.589195,2013-05-23 00:00:00
67,102.092445,2013-05-23 01:00:00
68,146.751297,2013-05-23 02:00:00
69,93.3229141,2013-05-23 03:00:00
70,89.515625,2013-05-23 04:00:00
71,107.975914,2013-05-23 05:00:00
72,139.410156,2013-05-23 06:00:00
73,113.98893,2013-05-23 07:00:00
74,99.2949219,2013-05-23 08:00:00
75,116.216797,2013-05-23 09:00:00
76,112.505859,2013-05-23 10:00:00
77,123.984375,2013-05-23 11:00:00
78,127.04557,2013-05-23 12:00:00
79,134.828125,2013-05-23 13:00:00
80,128.723312,2013-05-23 14:00:00
81,139.65625,2013-05-23 15:00:00
82,143.963547,2013-05-23 16:00:00
83,149.377609,2013-05-23 17:00:00
84,150.474609,2013-05-23 18:00:00
85,141.878906,2013-05-23 19:00:00
86,132.955078,2013-05-23 20:00:00
87,123.347656,2013-05-23 21:00:00
88,123.652344,2013-05-23 22:00:00
89,135.587234,2013-05-23 23:00:00
90,124.382813,2013-05-24 00:00:00
91,146.667969,2013-05-24 01:00:00
92,103.694008,2013-05-24 02:00:00
93,105.302086,2013-05-24 03:00:00
94,94.3684921,2013-05-24 04:00:00
95,144.003906,2013-05-24 05:00:00
96,129.501953,2013-05-24 06:00:00
97,97.3138046,2013-05-24 07:00:00
98,117.89518,2013-05-24 08:00:00
99,124.777992,2013-05-24 09:00:00
100,123.100914,2013-05-24 10:00:00
101,133.162109,2013-05-24 11:00:00
102,147.811203,2013-05-24 12:00:00
103,158.776047,2013-05-24 13:00:00
104,149.055984,2013-05-24 14:00:00
105,157.78125,2013-05-24 15:00:00
106,136.636063,2013-05-24 16:00:00
107,137.717453,2013-05-24 17:00:00
108,130.567062,2013-05-24 18:00:00
109,111.011719,2013-05-24 19:00:00
110,146.455734,2013-05-24 20:00:00
111,138.726563,2013-05-24 21:00:00
112,139.552078,2013-05-24 22:00:00
113,119.485023,2013-05-24 23:00:00
114,101.177086,2013-05-25 00:00:00
0,194.274734,2013-05-30 15:00:00
1,180.778641,2013-05-30 16:00:00
2,189.460938,2013-05-30 17:00:00
3,140.251953,2013-05-30 18:00:00
4,148.811203,2013-05-30 19:00:00
5,129.025391,2013-05-30 20:00:00
6,122.524086,2013-05-30 21:00:00
7,91.5019531,2013-05-30 22:00:00
8,116.996742,2013-05-30 23:00:00
9,150.226563,2013-05-31 00:00:00
0,130.432297,2013-06-01 00:00:00
1,125.516273,2013-06-01 01:00:00
2,118.727867,2013-06-01 02:00:00
3,108.690102,2013-06-01 03:00:00
4,111.610352,2013-06-01 04:00:00
5,117.727211,2013-06-01 05:00:00
6,116.773438,2013-06-01 06:00:00
7,107.360023,2013-06-01 07:00:00
8,116.746094,2013-06-01 08:00:00
9,126.132164,2013-06-01 09:00:00
10,139.331375,2013-06-01 10:00:00
11,139.691406,2013-06-01 11:00:00
12,152.873703,2013-06-01 12:00:00
13,161.588547,2013-06-01 13:00:00
14,170.532547,2013-06-01 14:00:00
15,168.497391,2013-06-01 15:00:00
16,174.915359,2013-06-01 16:00:00
17,163.045578,2013-06-01 17:00:00
18,156.527344,2013-06-01 18:00:00
19,137.229172,2013-06-01 19:00:00
20,124.18457,2013-06-01 20:00:00
21,105.317055,2013-06-01 21:00:00
22,119.208336,2013-06-01 22:00:00
23,119.927734,2013-06-01 23:00:00
24,120.490234,2013-06-02 00:00:00
25,118.674477,2013-06-02 01:00:00
26,122.357422,2013-06-02 02:00:00
27,118.196617,2013-06-02 03:00:00
28,124.75,2013-06-02 04:00:00
29,118.095703,2013-06-02 05:00:00
30,112.246742,2013-06-02 06:00:00
31,118.574219,2013-06-02 07:00:00
32,113.090492,2013-06-02 08:00:00
33,134.322922,2013-06-02 09:00:00
34,151.458984,2013-06-02 10:00:00
35,137.115891,2013-06-02 11:00:00
36,140.349609,2013-06-02 12:00:00
37,174.153641,2013-06-02 13:00:00
38,170.730469,2013-06-02 14:00:00
39,174.877609,2013-06-02 15:00:00
40,174.835938,2013-06-02 16:00:00
41,137.616531,2013-06-02 17:00:00
42,143.183594,2013-06-02 18:00:00
43,131.184891,2013-06-02 19:00:00
44,115.23893,2013-06-02 20:00:00
45,106.566406,2013-06-02 21:00:00
46,110.644531,2013-06-02 22:00:00
47,92.1005859,2013-06-02 23:00:00
48,97.9095078,2013-06-03 00:00:00
49,107.785156,2013-06-03 01:00:00
50,124.866539,2013-06-03 02:00:00
51,140.237625,2013-06-03 03:00:00
52,124.947266,2013-06-03 04:00:00
53,127.748695,2013-06-03 05:00:00
54,127.901695,2013-06-03 06:00:00
55,144.407547,2013-06-03 07:00:00
56,130.889328,2013-06-03 08:00:00
57,152.618484,2013-06-03 09:00:00
58,148.908859,2013-06-03 10:00:00
59,182.390625,2013-06-03 11:00:00
60,195.03125,2013-06-03 12:00:00
61,194.352859,2013-06-03 13:00:00
62,181.78125,2013-06-03 14:00:00
63,190.365891,2013-06-03 15:00:00
64,186.311203,2013-06-03 16:00:00
65,131.625977,2013-06-03 17:00:00
66,133.947266,2013-06-03 18:00:00
67,93.195961,2013-06-03 19:00:00
68,74.1061172,2013-06-03 20:00:00
69,69.4332657,2013-06-03 21:00:00
70,93.2688828,2013-06-03 22:00:00
71,75.2568359,2013-06-03 23:00:00
72,102.666664,2013-06-04 00:00:00
73,103.210938,2013-06-04 01:00:00
74,100.075195,2013-06-04 02:00:00
75,100.961586,2013-06-04 03:00:00
76,93.7626953,2013-06-04 04:00:00
77,122.186195,2013-06-04 05:00:00
78,120.274086,2013-06-04 06:00:00
79,135.850266,2013-06-04 07:00:00
80,161.524734,2013-06-04 08:00:00
81,158.768234,2013-06-04 09:00:00
82,172.907547,2013-06-04 10:00:00
83,201.114578,2013-06-04 11:00:00
84,236.152344,2013-06-04 12:00:00
85,257.701172,2013-06-04 13:00:00
86,257.598969,2013-06-04 14:00:00
87,278.972656,2013-06-04 15:00:00
88,289.151031,2013-06-04 16:00:00
89,286.848969,2013-06-04 17:00:00
90,200.846359,2013-06-04 18:00:00
91,151.247391,2013-06-04 19:00:00
92,94.055336,2013-06-04 20:00:00
93,100.969727,2013-06-04 21:00:00
94,124.740883,2013-06-04 22:00:00
95,84.8782578,2013-06-04 23:00:00
96,118.772133,2013-06-05 00:00:00
97,92.2708359,2013-06-05 01:00:00
98,128.664063,2013-06-05 02:00:00
99,106.725914,2013-06-05 03:00:00
100,105.326172,2013-06-05 04:00:00
101,120.899086,2013-06-05 05:00:00
102,114.446617,2013-06-05 06:00:00
103,127.29557,2013-06-05 07:00:00
104,153.067703,2013-06-05 08:00:00
105,196.128906,2013-06-05 09:00:00
106,193.382813,2013-06-05 10:00:00
107,210.032547,2013-06-05 11:00:00
108,198.760422,2013-06-05 12:00:00
109,178.015625,2013-06-05 13:00:00
110,162.839844,2013-06-05 14:00:00
111,178.235672,2013-06-05 15:00:00
112,170.628906,2013-06-05 16:00:00
113,156.901047,2013-06-05 17:00:00
114,155.345047,2013-06-05 18:00:00
115,119.093102,2013-06-05 19:00:00
116,87.2207031,2013-06-05 20:00:00
117,69.069664,2013-06-05 21:00:00
118,90.8177109,2013-06-05 22:00:00
119,54.9008789,2013-06-05 23:00:00
120,125.745445,2013-06-06 00:00:00
0,120.043945,2013-06-06 01:00:00
1,121.584633,2013-06-06 02:00:00
2,113.441406,2013-06-06 03:00:00
3,110.844398,2013-06-06 04:00:00
4,85.5579453,2013-06-06 05:00:00
5,69.8671875,2013-06-06 06:00:00
6,94.5768204,2013-06-06 07:00:00
7,115.370445,2013-06-06 08:00:00
8,170.006516,2013-06-06 09:00:00
9,175.367188,2013-06-06 10:00:00
10,212.445313,2013-06-06 11:00:00
11,212.445313,2013-06-06 12:00:00
12,212.445313,2013-06-06 13:00:00
13,212.445313,2013-06-06 14:00:00
14,212.445313,2013-06-06 15:00:00
15,212.445313,2013-06-06 16:00:00
16,212.445313,2013-06-06 17:00:00
17,212.445313,2013-06-06 18:00:00
18,212.445313,2013-06-06 19:00:00
19,212.445313,2013-06-06 20:00:00
20,212.445313,2013-06-06 21:00:00
21,212.445313,2013-06-06 22:00:00
22,93.0820313,2013-06-06 23:00:00
23,96.5911484,2013-06-07 00:00:00
24,134.938797,2013-06-07 01:00:00
25,108.521484,2013-06-07 02:00:00
26,99.3190079,2013-06-07 03:00:00
27,95.2480469,2013-06-07 04:00:00
28,104.95182,2013-06-07 05:00:00
29,97.7119141,2013-06-07 06:00:00
30,110.901039,2013-06-07 07:00:00
31,106.5625,2013-06-07 08:00:00
32,122.23568,2013-06-07 09:00:00
33,155.229172,2013-06-07 10:00:00
34,154.341141,2013-06-07 11:00:00
35,161.570313,2013-06-07 12:00:00
36,173.126953,2013-06-07 13:00:00
37,187.395828,2013-06-07 14:00:00
38,201.074219,2013-06-07 15:00:00
39,198.372391,2013-06-07 16:00:00
40,193.753906,2013-06-07 17:00:00
41,170.759766,2013-06-07 18:00:00
42,133.128906,2013-06-07 19:00:00
43,134.419266,2013-06-07 20:00:00
44,124.845703,2013-06-07 21:00:00
45,143.595047,2013-06-07 22:00:00
46,111.739586,2013-06-07 23:00:00
47,82.4921875,2013-06-08 00:00:00
48,66.7255859,2013-06-08 01:00:00
49,97.4765625,2013-06-08 02:00:00
50,86.0501328,2013-06-08 03:00:00
51,99.4095078,2013-06-08 04:00:00
52,91.4583359,2013-06-08 05:00:00
53,100.655602,2013-06-08 06:00:00
54,127.786133,2013-06-08 07:00:00
55,136.552734,2013-06-08 08:00:00
56,157.329422,2013-06-08 09:00:00
57,150.484375,2013-06-08 10:00:00
58,187.247391,2013-06-08 11:00:00
59,205.824219,2013-06-08 12:00:00
60,181.292969,2013-06-08 13:00:00
61,207.298828,2013-06-08 14:00:00
62,219.185547,2013-06-08 15:00:00
63,177.299484,2013-06-08 16:00:00
64,189.744797,2013-06-08 17:00:00
65,162.847656,2013-06-08 18:00:00
66,158.778641,2013-06-08 19:00:00
67,129.544922,2013-06-08 20:00:00
68,102.978516,2013-06-08 21:00:00
69,108.363281,2013-06-08 22:00:00
70,106.04232,2013-06-08 23:00:00
71,107.903648,2013-06-09 00:00:00
72,109.148438,2013-06-09 01:00:00
73,112.021484,2013-06-09 02:00:00
74,97.602211,2013-06-09 03:00:00
75,114.40625,2013-06-09 04:00:00
76,109.663414,2013-06-09 05:00:00
77,89.2838516,2013-06-09 06:00:00
78,89.4296875,2013-06-09 07:00:00
79,93.0498047,2013-06-09 08:00:00
80,114.173828,2013-06-09 09:00:00
81,116.565102,2013-06-09 10:00:00
82,144.992188,2013-06-09 11:00:00
83,141.5,2013-06-09 12:00:00
84,153.605469,2013-06-09 13:00:00
85,162.945313,2013-06-09 14:00:00
86,212.947266,2013-06-09 15:00:00
87,202.453125,2013-06-09 16:00:00
88,186.699219,2013-06-09 17:00:00
89,170.540359,2013-06-09 18:00:00
90,156.777344,2013-06-09 19:00:00
91,127.212891,2013-06-09 20:00:00
92,135.5345,2013-06-09 21:00:00
93,123.165367,2013-06-09 22:00:00
94,115.022789,2013-06-09 23:00:00
95,101.20768,2013-06-10 00:00:00
96,105.793617,2013-06-10 01:00:00
97,109.895836,2013-06-10 02:00:00
98,104.258789,2013-06-10 03:00:00
99,93.5774765,2013-06-10 04:00:00
100,74.3658829,2013-06-10 05:00:00
101,69.3066406,2013-06-10 06:00:00
102,76.6848984,2013-06-10 07:00:00
103,107.912758,2013-06-10 08:00:00
104,117.548828,2013-06-10 09:00:00
105,111.089844,2013-06-10 10:00:00
106,110.537109,2013-06-10 11:00:00
107,141.382813,2013-06-10 12:00:00
108,130.839844,2013-06-10 13:00:00
109,116.466797,2013-06-10 14:00:00
110,120.616211,2013-06-10 15:00:00
111,135.421875,2013-06-10 16:00:00
112,119.410156,2013-06-10 17:00:00
113,157.826828,2013-06-10 18:00:00
114,119.535156,2013-06-10 19:00:00
115,100.220703,2013-06-10 20:00:00
116,114.522461,2013-06-10 21:00:00
117,145.253906,2013-06-10 22:00:00
118,59.4694023,2013-06-10 23:00:00
119,76.8756485,2013-06-11 00:00:00
120,87.15625,2013-06-11 01:00:00
121,95.3808594,2013-06-11 02:00:00
122,78.4498672,2013-06-11 03:00:00
123,71.6904297,2013-06-11 04:00:00
124,77.3417969,2013-06-11 05:00:00
125,81.8085938,2013-06-11 06:00:00
126,56.5786133,2013-06-11 07:00:00
127,95.5507813,2013-06-11 08:00:00
128,87.1556015,2013-06-11 09:00:00
129,112.960289,2013-06-11 10:00:00
130,116.157227,2013-06-11 11:00:00
131,118.226563,2013-06-11 12:00:00
132,127.626953,2013-06-11 13:00:00
133,132.548172,2013-06-11 14:00:00
134,136.306641,2013-06-11 15:00:00
135,146.929688,2013-06-11 16:00:00
136,150.688797,2013-06-11 17:00:00
137,156.690109,2013-06-11 18:00:00
138,131.25,2013-06-11 19:00:00
139,109.669922,2013-06-11 20:00:00
140,106.337891,2013-06-11 21:00:00
141,97.375,2013-06-11 22:00:00
142,92.6627579,2013-06-11 23:00:00
143,77.975914,2013-06-12 00:00:00
0,94.3841171,2013-06-12 01:00:00
1,95.3997421,2013-06-12 02:00:00
2,72.3938828,2013-06-12 03:00:00
3,110.59375,2013-06-12 04:00:00
4,120.522789,2013-06-12 05:00:00
5,121.643227,2013-06-12 06:00:00
6,134.554688,2013-06-12 07:00:00
7,141.160156,2013-06-12 08:00:00
8,137.429688,2013-06-12 09:00:00
9,153.138672,2013-06-12 10:00:00
10,187.939453,2013-06-12 11:00:00
11,179.424484,2013-06-12 12:00:00
12,189.074219,2013-06-12 13:00:00
13,201.21875,2013-06-12 14:00:00
14,200.356766,2013-06-12 15:00:00
15,199.089844,2013-06-12 16:00:00
16,188.082031,2013-06-12 17:00:00
17,179.054688,2013-06-12 18:00:00
18,139.185547,2013-06-12 19:00:00
19,127.940102,2013-06-12 20:00:00
20,99.7806015,2013-06-12 21:00:00
21,127.998695,2013-06-12 22:00:00
22,97.9264297,2013-06-12 23:00:00
23,84.8395157,2013-06-13 00:00:00
24,138.328125,2013-06-13 01:00:00
25,70.2701797,2013-06-13 02:00:00
26,90.2285156,2013-06-13 03:00:00
27,91.4309921,2013-06-13 04:00:00
28,67.2949219,2013-06-13 05:00:00
29,98.0693359,2013-06-13 06:00:00
30,113.692383,2013-06-13 07:00:00
31,92.0585938,2013-06-13 08:00:00
32,144.813797,2013-06-13 09:00:00
33,99.5683594,2013-06-13 10:00:00
34,90.6536484,2013-06-13 11:00:00
35,87.4960938,2013-06-13 12:00:00
36,107.372398,2013-06-13 13:00:00
37,127.210938,2013-06-13 14:00:00
38,109.339844,2013-06-13 15:00:00
39,111.365234,2013-06-13 16:00:00
40,108.424805,2013-06-13 17:00:00
41,105.647133,2013-06-13 18:00:00
42,78.6972656,2013-06-13 19:00:00
43,71.2506485,2013-06-13 20:00:00
44,66.0416641,2013-06-13 21:00:00
45,58.121418,2013-06-13 22:00:00
46,57.918293,2013-06-13 23:00:00
47,59.762207,2013-06-14 00:00:00
48,76.9817734,2013-06-14 01:00:00
49,71.070961,2013-06-14 02:00:00
50,55.7955742,2013-06-14 03:00:00
51,71.5989609,2013-06-14 04:00:00
52,68.4108047,2013-06-14 05:00:00
53,54.1123047,2013-06-14 06:00:00
54,69.9189453,2013-06-14 07:00:00
55,117.881508,2013-06-14 08:00:00
56,143.138016,2013-06-14 09:00:00
57,163.787109,2013-06-14 10:00:00
58,157.803711,2013-06-14 11:00:00
59,174.304688,2013-06-14 12:00:00
60,153.364578,2013-06-14 13:00:00
61,127.20182,2013-06-14 14:00:00
62,127.613281,2013-06-14 15:00:00
63,98.8483047,2013-06-14 16:00:00
64,133.654297,2013-06-14 17:00:00
65,155.386719,2013-06-14 18:00:00
66,125.772789,2013-06-14 19:00:00
67,84.6347656,2013-06-14 20:00:00
68,60.3258476,2013-06-14 21:00:00
69,82.5283203,2013-06-14 22:00:00
70,71.8118515,2013-06-14 23:00:00
71,76.5904922,2013-06-15 00:00:00
72,50.5185547,2013-06-15 01:00:00
73,57.1936836,2013-06-15 02:00:00
74,66.7952499,2013-06-15 03:00:00
75,83.3994141,2013-06-15 04:00:00
76,77.5950546,2013-06-15 05:00:00
77,81.9693985,2013-06-15 06:00:00
78,95.4960938,2013-06-15 07:00:00
79,105.278648,2013-06-15 08:00:00
80,101.621094,2013-06-15 09:00:00
81,127.166016,2013-06-15 10:00:00
82,71.9287109,2013-06-15 11:00:00
83,113.23893,2013-06-15 12:00:00
84,128.572922,2013-06-15 13:00:00
85,120.886719,2013-06-15 14:00:00
86,119.712891,2013-06-15 15:00:00
87,108.364586,2013-06-15 16:00:00
88,81.4681015,2013-06-15 17:00:00
89,84.9342422,2013-06-15 18:00:00
90,78.944664,2013-06-15 19:00:00
91,88.2851563,2013-06-15 20:00:00
92,71.4101563,2013-06-15 21:00:00
93,53.7819023,2013-06-15 22:00:00
94,47.4676094,2013-06-15 23:00:00
95,56.0016289,2013-06-16 00:00:00
96,47.9020195,2013-06-16 01:00:00
97,59.8759766,2013-06-16 02:00:00
98,44.5024414,2013-06-16 03:00:00
99,67.7646484,2013-06-16 04:00:00
100,50.0507813,2013-06-16 05:00:00
101,68.7770157,2013-06-16 06:00:00
102,71.9960938,2013-06-16 07:00:00
103,82.2324219,2013-06-16 08:00:00
104,90.0976563,2013-06-16 09:00:00
105,107.581055,2013-06-16 10:00:00
106,92.0332031,2013-06-16 11:00:00
107,125.779297,2013-06-16 12:00:00
108,97.5302734,2013-06-16 13:00:00
109,97.5302734,2013-06-16 14:00:00
110,97.5302734,2013-06-16 15:00:00
111,97.5302734,2013-06-16 16:00:00
112,81.2548828,2013-06-16 17:00:00
113,122.592773,2013-06-16 18:00:00
114,56.3164063,2013-06-16 19:00:00
115,75.7177734,2013-06-16 20:00:00
116,31.763916,2013-06-16 21:00:00
117,66.3930664,2013-06-16 22:00:00
118,70.8671875,2013-06-16 23:00:00
119,53.6976738,2013-06-17 00:00:00
120,53.6976738,2013-06-17 01:00:00
121,43.6967773,2013-06-17 02:00:00
122,106.62207,2013-06-17 03:00:00
123,34.6325684,2013-06-17 04:00:00
124,66.9492188,2013-06-17 05:00:00
125,108.53125,2013-06-17 06:00:00
126,93.7799454,2013-06-17 07:00:00
127,103.333984,2013-06-17 08:00:00
128,56.2011719,2013-06-17 09:00:00
129,70.734375,2013-06-17 10:00:00
130,63.6889648,2013-06-17 11:00:00
131,83.7002563,2013-06-17 12:00:00
132,143.146484,2013-06-17 13:00:00
133,136.948563,2013-06-17 14:00:00
134,121.31543,2013-06-17 15:00:00
135,73.0205078,2013-06-17 16:00:00
136,85.4622421,2013-06-17 17:00:00
137,111.300781,2013-06-17 18:00:00
138,80.2161484,2013-06-17 19:00:00
139,68.2207031,2013-06-17 20:00:00
140,43.6640625,2013-06-17 21:00:00
141,35.6764336,2013-06-17 22:00:00
142,21.8540039,2013-06-17 23:00:00
143,57.6293945,2013-06-18 00:00:00
0,203.296875,2013-06-20 10:00:00
1,200.480469,2013-06-20 11:00:00
2,192.974609,2013-06-20 12:00:00
3,194.980469,2013-06-20 13:00:00
4,203.928391,2013-06-20 14:00:00
5,225.410156,2013-06-20 15:00:00
6,189.455078,2013-06-20 16:00:00
7,187.386719,2013-06-20 17:00:00
8,172.529953,2013-06-20 18:00:00
9,154.688797,2013-06-20 19:00:00
10,166.778641,2013-06-20 20:00:00
11,76.6116562,2013-06-20 21:00:00
12,67.0478516,2013-06-20 22:00:00
13,76.0566406,2013-06-20 23:00:00
14,79.5703125,2013-06-21 00:00:00
15,137.056641,2013-06-21 01:00:00
16,141.412766,2013-06-21 02:00:00
17,127.098961,2013-06-21 03:00:00
18,143.670578,2013-06-21 04:00:00
19,107.624352,2013-06-21 05:00:00
20,100.315758,2013-06-21 06:00:00
21,113.006508,2013-06-21 07:00:00
22,131.519531,2013-06-21 08:00:00
23,201.402344,2013-06-21 09:00:00
24,206.675781,2013-06-21 10:00:00
25,212.035156,2013-06-21 11:00:00
26,178.646484,2013-06-21 12:00:00
27,152.882813,2013-06-21 13:00:00
28,130.890625,2013-06-21 14:00:00
29,113.291016,2013-06-21 15:00:00
30,130.241531,2013-06-21 16:00:00
31,113.432617,2013-06-21 17:00:00
32,115.44857,2013-06-21 18:00:00
33,130.663086,2013-06-21 19:00:00
34,112.52832,2013-06-21 20:00:00
35,68.3012695,2013-06-21 21:00:00
36,50.6533203,2013-06-21 22:00:00
37,29.9543457,2013-06-21 23:00:00
38,44.5846367,2013-06-22 00:00:00
39,123.776367,2013-06-22 01:00:00
40,130.041016,2013-06-22 02:00:00
41,95.8860703,2013-06-22 03:00:00
42,83.3574219,2013-06-22 04:00:00
43,72.7161484,2013-06-22 05:00:00
44,62.8608398,2013-06-22 06:00:00
45,93.5195313,2013-06-22 07:00:00
46,77.2962265,2013-06-22 08:00:00
47,79.2324219,2013-06-22 09:00:00
48,80.3554688,2013-06-22 10:00:00
49,100.753906,2013-06-22 11:00:00
50,87.2138672,2013-06-22 12:00:00
51,111.585938,2013-06-22 13:00:00
52,105.260742,2013-06-22 14:00:00
53,108.814453,2013-06-22 15:00:00
54,108.238281,2013-06-22 16:00:00
