,NO2,Date
3,93.5332031,2014-04-07 04:00:00
4,93.5332031,2014-04-07 05:00:00
5,93.5332031,2014-04-07 06:00:00
6,93.5332031,2014-04-07 07:00:00
7,93.5332031,2014-04-07 08:00:00
8,93.5332031,2014-04-07 09:00:00
9,93.5332031,2014-04-07 10:00:00
10,93.5332031,2014-04-07 11:00:00
11,93.5332031,2014-04-07 12:00:00
12,93.5332031,2014-04-07 13:00:00
13,93.5332031,2014-04-07 14:00:00
14,93.5332031,2014-04-07 15:00:00
15,93.5332031,2014-04-07 16:00:00
16,93.5332031,2014-04-07 17:00:00
17,93.5332031,2014-04-07 18:00:00
18,93.5332031,2014-04-07 19:00:00
19,93.5332031,2014-04-07 20:00:00
20,93.5332031,2014-04-07 21:00:00
21,93.5332031,2014-04-07 22:00:00
22,93.5332031,2014-04-07 23:00:00
23,93.5332031,2014-04-08 00:00:00
24,93.5332031,2014-04-08 01:00:00
25,93.5332031,2014-04-08 02:00:00
26,93.5332031,2014-04-08 03:00:00
27,93.5332031,2014-04-08 04:00:00
28,93.5332031,2014-04-08 05:00:00
29,93.5332031,2014-04-08 06:00:00
30,93.5332031,2014-04-08 07:00:00
31,93.5332031,2014-04-08 08:00:00
32,93.5332031,2014-04-08 09:00:00
33,93.5332031,2014-04-08 10:00:00
34,93.5332031,2014-04-08 11:00:00
35,93.5332031,2014-04-08 12:00:00
36,93.5332031,2014-04-08 13:00:00
37,93.5332031,2014-04-08 14:00:00
38,93.5332031,2014-04-08 15:00:00
39,93.5332031,2014-04-08 16:00:00
40,93.5332031,2014-04-08 17:00:00
41,93.5332031,2014-04-08 18:00:00
42,93.5332031,2014-04-08 19:00:00
43,93.5332031,2014-04-08 20:00:00
44,93.5332031,2014-04-08 21:00:00
45,93.5332031,2014-04-08 22:00:00
46,93.5332031,2014-04-08 23:00:00
47,93.5332031,2014-04-09 00:00:00
48,93.5332031,2014-04-09 01:00:00
49,93.5332031,2014-04-09 02:00:00
50,93.5332031,2014-04-09 03:00:00
51,93.5332031,2014-04-09 04:00:00
52,93.5332031,2014-04-09 05:00:00
53,93.5332031,2014-04-09 06:00:00
54,93.5332031,2014-04-09 07:00:00
55,93.5332031,2014-04-09 08:00:00
56,93.5332031,2014-04-09 09:00:00
57,93.5332031,2014-04-09 10:00:00
58,93.5332031,2014-04-09 11:00:00
59,93.5332031,2014-04-09 12:00:00
60,93.5332031,2014-04-09 13:00:00
61,93.5332031,2014-04-09 14:00:00
62,93.5332031,2014-04-09 15:00:00
63,93.5332031,2014-04-09 16:00:00
64,3.47317505,2014-04-09 17:00:00
65,3.96014404,2014-04-09 18:00:00
66,5.45690918,2014-04-09 19:00:00
67,6.39021826,2014-04-09 20:00:00
68,6.74401855,2014-04-09 21:00:00
69,7.55855322,2014-04-09 22:00:00
70,6.11688232,2014-04-09 23:00:00
71,6.45389795,2014-04-10 00:00:00
72,6.05932617,2014-04-10 01:00:00
73,6.07051611,2014-04-10 02:00:00
74,5.6751709,2014-04-10 03:00:00
75,3.70900464,2014-04-10 04:00:00
76,4.88948584,2014-04-10 05:00:00
77,5.12908936,2014-04-10 06:00:00
78,5.23138428,2014-04-10 07:00:00
79,3.93078613,2014-04-10 08:00:00
80,3.33682251,2014-04-10 09:00:00
81,3.08640552,2014-04-10 10:00:00
82,2.6027832,2014-04-10 11:00:00
83,2.51914477,2014-04-10 12:00:00
84,2.61885571,2014-04-10 13:00:00
85,2.5667522,2014-04-10 14:00:00
86,2.45925903,2014-04-10 15:00:00
87,2.72271729,2014-04-10 16:00:00
88,2.80916333,2014-04-10 17:00:00
89,3.63659668,2014-04-10 18:00:00
90,1.39691162,2014-04-10 19:00:00
91,1.45368958,2014-04-10 20:00:00
92,1.4637146,2014-04-10 21:00:00
93,1.36909485,2014-04-10 22:00:00
94,1.39492798,2014-04-10 23:00:00
95,1.41474915,2014-04-11 00:00:00
96,1.40106201,2014-04-11 01:00:00
97,1.41960657,2014-04-11 02:00:00
98,1.40313721,2014-04-11 03:00:00
99,1.41496277,2014-04-11 04:00:00
100,1.41902673,2014-04-11 05:00:00
101,1.40217078,2014-04-11 06:00:00
102,1.40481567,2014-04-11 07:00:00
103,1.37411499,2014-04-11 08:00:00
104,1.36880493,2014-04-11 09:00:00
105,1.36880493,2014-04-11 10:00:00
106,1.36880493,2014-04-11 11:00:00
107,1.36880493,2014-04-11 12:00:00
108,1.36880493,2014-04-11 13:00:00
109,1.36880493,2014-04-11 14:00:00
110,1.36880493,2014-04-11 15:00:00
111,1.36880493,2014-04-11 16:00:00
112,1.36880493,2014-04-11 17:00:00
113,1.36880493,2014-04-11 18:00:00
114,1.36880493,2014-04-11 19:00:00
115,178.867188,2014-04-11 20:00:00
116,176.532547,2014-04-11 21:00:00
117,166.989578,2014-04-11 22:00:00
118,127.724609,2014-04-11 23:00:00
119,165.714844,2014-04-12 00:00:00
120,145.768234,2014-04-12 01:00:00
121,146.669266,2014-04-12 02:00:00
122,123.614258,2014-04-12 03:00:00
123,117.471352,2014-04-12 04:00:00
124,104.889977,2014-04-12 05:00:00
125,119.759766,2014-04-12 06:00:00
126,149.690109,2014-04-12 07:00:00
127,150.789063,2014-04-12 08:00:00
128,166.580734,2014-04-12 09:00:00
129,95.9596329,2014-04-12 10:00:00
130,94.7304688,2014-04-12 11:00:00
131,60.1712227,2014-04-12 12:00:00
132,43.691082,2014-04-12 13:00:00
133,44.9238281,2014-04-12 14:00:00
134,40.7796211,2014-04-12 15:00:00
135,61.5322266,2014-04-12 16:00:00
136,53.3916016,2014-04-12 17:00:00
137,72.234375,2014-04-12 18:00:00
138,118.072914,2014-04-12 19:00:00
139,128.466797,2014-04-12 20:00:00
140,110.271484,2014-04-12 21:00:00
141,165.209641,2014-04-12 22:00:00
142,187.386719,2014-04-12 23:00:00
143,183.179688,2014-04-13 00:00:00
0,170.743484,2014-04-13 01:00:00
1,171.476563,2014-04-13 02:00:00
2,150.524734,2014-04-13 03:00:00
3,65.5003281,2014-04-13 04:00:00
4,89.7181015,2014-04-13 05:00:00
5,87.3125,2014-04-13 06:00:00
6,50.5869141,2014-04-13 07:00:00
7,40.4085274,2014-04-13 08:00:00
8,37.4931641,2014-04-13 09:00:00
9,38.3359375,2014-04-13 10:00:00
10,35.2480469,2014-04-13 11:00:00
11,58.0302734,2014-04-13 12:00:00
12,34.3964844,2014-04-13 13:00:00
13,34.9443359,2014-04-13 14:00:00
14,46.8398438,2014-04-13 15:00:00
15,37.6923828,2014-04-13 16:00:00
16,37.9544258,2014-04-13 17:00:00
17,52.7602539,2014-04-13 18:00:00
18,53.4560547,2014-04-13 19:00:00
19,62.2207031,2014-04-13 20:00:00
20,66.4645157,2014-04-13 21:00:00
21,69.1992188,2014-04-13 22:00:00
22,88.453125,2014-04-13 23:00:00
23,118.539063,2014-04-14 00:00:00
24,93.0283203,2014-04-14 01:00:00
25,80.8645859,2014-04-14 02:00:00
26,67.1708984,2014-04-14 03:00:00
27,84.0260391,2014-04-14 04:00:00
28,96.788414,2014-04-14 05:00:00
29,63.9995117,2014-04-14 06:00:00
30,122.664711,2014-04-14 07:00:00
31,133.839844,2014-04-14 08:00:00
32,87.5976563,2014-04-14 09:00:00
33,72.3470078,2014-04-14 10:00:00
34,52.5092773,2014-04-14 11:00:00
35,45.2202148,2014-04-14 12:00:00
36,39.9684258,2014-04-14 13:00:00
37,41.8671875,2014-04-14 14:00:00
38,34.4088554,2014-04-14 15:00:00
39,36.9820976,2014-04-14 16:00:00
40,36.9820976,2014-04-14 17:00:00
41,103.40625,2014-04-14 18:00:00
42,165.523438,2014-04-14 19:00:00
43,180.481766,2014-04-14 20:00:00
44,185.330734,2014-04-14 21:00:00
45,189.346359,2014-04-14 22:00:00
46,187.957031,2014-04-14 23:00:00
47,185.300781,2014-04-15 00:00:00
48,179.925781,2014-04-15 01:00:00
49,161.483078,2014-04-15 02:00:00
50,151.899734,2014-04-15 03:00:00
51,145.132813,2014-04-15 04:00:00
52,114.713539,2014-04-15 05:00:00
53,117.319336,2014-04-15 06:00:00
54,151.256516,2014-04-15 07:00:00
55,203.15625,2014-04-15 08:00:00
56,150.318359,2014-04-15 09:00:00
57,134.846359,2014-04-15 10:00:00
58,112.169273,2014-04-15 11:00:00
59,70.1386719,2014-04-15 12:00:00
60,69.4456406,2014-04-15 13:00:00
61,47.8613281,2014-04-15 14:00:00
62,69.2412109,2014-04-15 15:00:00
63,58.3375664,2014-04-15 16:00:00
64,88.0908203,2014-04-15 17:00:00
65,172.283203,2014-04-15 18:00:00
66,208.638016,2014-04-15 19:00:00
67,237.167969,2014-04-15 20:00:00
68,179.0625,2014-04-15 21:00:00
69,216.190109,2014-04-15 22:00:00
70,212.40625,2014-04-15 23:00:00
71,159.563797,2014-04-16 00:00:00
72,147.785156,2014-04-16 01:00:00
73,148.970703,2014-04-16 02:00:00
74,150.537766,2014-04-16 03:00:00
75,139.681641,2014-04-16 04:00:00
76,123.449867,2014-04-16 05:00:00
77,116.321617,2014-04-16 06:00:00
78,73.1650391,2014-04-16 07:00:00
79,124.785805,2014-04-16 08:00:00
80,150.054688,2014-04-16 09:00:00
81,134.742188,2014-04-16 10:00:00
82,129.700516,2014-04-16 11:00:00
83,81.1113281,2014-04-16 12:00:00
84,58.6865234,2014-04-16 13:00:00
85,58.0351563,2014-04-16 14:00:00
86,55.612957,2014-04-16 15:00:00
87,47.2304688,2014-04-16 16:00:00
88,59.6946602,2014-04-16 17:00:00
89,65.7265625,2014-04-16 18:00:00
90,72.8105469,2014-04-16 19:00:00
91,92.2207031,2014-04-16 20:00:00
92,110.700195,2014-04-16 21:00:00
93,130.525391,2014-04-16 22:00:00
94,174.338547,2014-04-16 23:00:00
95,189.417969,2014-04-17 00:00:00
96,170.286453,2014-04-17 01:00:00
97,173.626953,2014-04-17 02:00:00
98,158.022141,2014-04-17 03:00:00
99,139.287766,2014-04-17 04:00:00
100,138.412109,2014-04-17 05:00:00
101,159.824219,2014-04-17 06:00:00
102,167.283203,2014-04-17 07:00:00
103,173.528641,2014-04-17 08:00:00
104,138.548172,2014-04-17 09:00:00
105,51.453125,2014-04-17 10:00:00
106,48.7612305,2014-04-17 11:00:00
107,48.7612305,2014-04-17 12:00:00
108,48.7612305,2014-04-17 13:00:00
109,41.4526367,2014-04-17 14:00:00
110,38.3569336,2014-04-17 15:00:00
111,47.3227539,2014-04-17 16:00:00
112,48.5843086,2014-04-17 17:00:00
113,58.159832,2014-04-17 18:00:00
114,76.0052109,2014-04-17 19:00:00
115,99.586586,2014-04-17 20:00:00
116,118.235352,2014-04-17 21:00:00
117,135.852859,2014-04-17 22:00:00
118,138.792969,2014-04-17 23:00:00
119,134.946609,2014-04-18 00:00:00
120,140.920578,2014-04-18 01:00:00
121,129.673828,2014-04-18 02:00:00
122,132.851563,2014-04-18 03:00:00
123,116.027344,2014-04-18 04:00:00
124,50.9018555,2014-04-18 05:00:00
125,43.9082031,2014-04-18 06:00:00
126,43.9082031,2014-04-18 07:00:00
127,43.9082031,2014-04-18 08:00:00
128,53.4414063,2014-04-18 09:00:00
129,38.9858398,2014-04-18 10:00:00
130,45.6858711,2014-04-18 11:00:00
131,56.5891914,2014-04-18 12:00:00
132,58.7011719,2014-04-18 13:00:00
133,56.0465508,2014-04-18 14:00:00
134,83.0419922,2014-04-18 15:00:00
135,107.896484,2014-04-18 16:00:00
136,107.896484,2014-04-18 17:00:00
137,93.40625,2014-04-18 18:00:00
138,94.4365234,2014-04-18 19:00:00
139,110.609375,2014-04-18 20:00:00
140,132.2155,2014-04-18 21:00:00
141,148.25,2014-04-18 22:00:00
142,142.005203,2014-04-18 23:00:00
143,134.507156,2014-04-19 00:00:00
0,128.932297,2014-04-19 01:00:00
1,132.291672,2014-04-19 02:00:00
2,69.8144531,2014-04-19 03:00:00
3,77.8541641,2014-04-19 04:00:00
4,62.6822929,2014-04-19 05:00:00
5,63.8256836,2014-04-19 06:00:00
6,71.7874374,2014-04-19 07:00:00
7,73.2193985,2014-04-19 08:00:00
8,97.3740234,2014-04-19 09:00:00
9,84.2096329,2014-04-19 10:00:00
10,109.628906,2014-04-19 11:00:00
11,101.360023,2014-04-19 12:00:00
12,75.4505234,2014-04-19 13:00:00
13,77.4814453,2014-04-19 14:00:00
14,68.5169296,2014-04-19 15:00:00
15,66.9127579,2014-04-19 16:00:00
16,58.9902344,2014-04-19 17:00:00
17,76.7057266,2014-04-19 18:00:00
18,178.867188,2014-04-19 19:00:00
19,163.763672,2014-04-19 20:00:00
20,157.272141,2014-04-19 21:00:00
21,167.210938,2014-04-19 22:00:00
22,158.369797,2014-04-19 23:00:00
23,157.815109,2014-04-20 00:00:00
24,136.348953,2014-04-20 01:00:00
25,131.757813,2014-04-20 02:00:00
26,129.0625,2014-04-20 03:00:00
27,103.190102,2014-04-20 04:00:00
28,116.449219,2014-04-20 05:00:00
29,104.803711,2014-04-20 06:00:00
30,113.852211,2014-04-20 07:00:00
31,82.1982422,2014-04-20 08:00:00
32,75.1985703,2014-04-20 09:00:00
33,56.0289726,2014-04-20 10:00:00
34,48.8850899,2014-04-20 11:00:00
35,39.7470703,2014-04-20 12:00:00
36,56.550457,2014-04-20 13:00:00
37,62.1416016,2014-04-20 14:00:00
38,43.0214844,2014-04-20 15:00:00
39,43.5097656,2014-04-20 16:00:00
40,48.2314453,2014-04-20 17:00:00
41,68.5289688,2014-04-20 18:00:00
42,120.526367,2014-04-20 19:00:00
43,197.291016,2014-04-20 20:00:00
44,198.1875,2014-04-20 21:00:00
45,177.561203,2014-04-20 22:00:00
46,176.764328,2014-04-20 23:00:00
47,179.207031,2014-04-21 00:00:00
48,174.382813,2014-04-21 01:00:00
49,146.182297,2014-04-21 02:00:00
50,137.329422,2014-04-21 03:00:00
51,138.234375,2014-04-21 04:00:00
52,131.632813,2014-04-21 05:00:00
53,123.759117,2014-04-21 06:00:00
54,145.3125,2014-04-21 07:00:00
55,129.05925,2014-04-21 08:00:00
56,105.503906,2014-04-21 09:00:00
57,83.1171875,2014-04-21 10:00:00
58,66.7447891,2014-04-21 11:00:00
59,71.296875,2014-04-21 12:00:00
60,54.0921211,2014-04-21 13:00:00
61,59.8723946,2014-04-21 14:00:00
62,69.4960938,2014-04-21 15:00:00
63,65.8818359,2014-04-21 16:00:00
64,80.9192734,2014-04-21 17:00:00
65,132.970703,2014-04-21 18:00:00
66,209.160156,2014-04-21 19:00:00
67,212.666016,2014-04-21 20:00:00
68,213.277344,2014-04-21 21:00:00
69,188.174484,2014-04-21 22:00:00
70,173.484375,2014-04-21 23:00:00
71,164.291672,2014-04-22 00:00:00
72,120.998047,2014-04-22 01:00:00
73,84.9033203,2014-04-22 02:00:00
74,138.002609,2014-04-22 03:00:00
75,128.237305,2014-04-22 04:00:00
76,125.514648,2014-04-22 05:00:00
77,124.29818,2014-04-22 06:00:00
78,120.077148,2014-04-22 07:00:00
79,102.436523,2014-04-22 08:00:00
80,83.0162735,2014-04-22 09:00:00
81,65.3896484,2014-04-22 10:00:00
82,74.3092422,2014-04-22 11:00:00
83,54.8030586,2014-04-22 12:00:00
84,64.5996094,2014-04-22 13:00:00
85,46.1031914,2014-04-22 14:00:00
86,49.6992188,2014-04-22 15:00:00
87,68.0625,2014-04-22 16:00:00
88,71.5039063,2014-04-22 17:00:00
89,139.070313,2014-04-22 18:00:00
90,164.098953,2014-04-22 19:00:00
91,79.1735001,2014-04-22 20:00:00
92,80.5345078,2014-04-22 21:00:00
93,116.32943,2014-04-22 22:00:00
94,112.476563,2014-04-22 23:00:00
95,155.65625,2014-04-23 00:00:00
96,117.091148,2014-04-23 01:00:00
97,114.992188,2014-04-23 02:00:00
98,125.791016,2014-04-23 03:00:00
99,105.516273,2014-04-23 04:00:00
100,121.088867,2014-04-23 05:00:00
101,121.018883,2014-04-23 06:00:00
102,144.5,2014-04-23 07:00:00
103,124.927734,2014-04-23 08:00:00
104,79.3561172,2014-04-23 09:00:00
105,62.5712891,2014-04-23 10:00:00
106,65.2099609,2014-04-23 11:00:00
107,70.3076172,2014-04-23 12:00:00
108,50.581707,2014-04-23 13:00:00
109,68.4267578,2014-04-23 14:00:00
110,59.0315742,2014-04-23 15:00:00
111,66.1464844,2014-04-23 16:00:00
112,75.8134766,2014-04-23 17:00:00
113,113.815102,2014-04-23 18:00:00
114,181.876953,2014-04-23 19:00:00
115,213.697922,2014-04-23 20:00:00
116,224.268234,2014-04-23 21:00:00
117,209.275391,2014-04-23 22:00:00
118,190.429688,2014-04-23 23:00:00
119,183.083984,2014-04-24 00:00:00
120,173.902344,2014-04-24 01:00:00
121,154.774734,2014-04-24 02:00:00
122,150.855469,2014-04-24 03:00:00
123,140.223953,2014-04-24 04:00:00
124,138.099609,2014-04-24 05:00:00
125,139.104172,2014-04-24 06:00:00
126,157.307297,2014-04-24 07:00:00
127,213.933594,2014-04-24 08:00:00
128,105.730469,2014-04-24 09:00:00
129,71.1923828,2014-04-24 10:00:00
130,60.0263672,2014-04-24 11:00:00
131,55.793293,2014-04-24 12:00:00
132,54.4384766,2014-04-24 13:00:00
133,48.6010742,2014-04-24 14:00:00
134,50.2714844,2014-04-24 15:00:00
135,54.7602539,2014-04-24 16:00:00
136,75.9505234,2014-04-24 17:00:00
137,120.026695,2014-04-24 18:00:00
138,182.898438,2014-04-24 19:00:00
139,215.882813,2014-04-24 20:00:00
140,227.330078,2014-04-24 21:00:00
141,220.752609,2014-04-24 22:00:00
142,206.277344,2014-04-24 23:00:00
143,191.404297,2014-04-25 00:00:00
0,237.938797,2014-05-01 00:00:00
0,221.130203,2014-05-01 01:00:00
1,201.425781,2014-05-01 02:00:00
2,180.135422,2014-05-01 03:00:00
3,133.574219,2014-05-01 04:00:00
4,130.886719,2014-05-01 05:00:00
5,132.941406,2014-05-01 06:00:00
6,164.011719,2014-05-01 07:00:00
7,130.261719,2014-05-01 08:00:00
8,97.929039,2014-05-01 09:00:00
9,81.3681641,2014-05-01 10:00:00
10,76.336586,2014-05-01 11:00:00
11,68.6455078,2014-05-01 12:00:00
12,51.4404297,2014-05-01 13:00:00
13,51.5240898,2014-05-01 14:00:00
14,66.9624023,2014-05-01 15:00:00
15,70.3476563,2014-05-01 16:00:00
16,102.658203,2014-05-01 17:00:00
17,200.003906,2014-05-01 18:00:00
18,225.118484,2014-05-01 19:00:00
19,227.386719,2014-05-01 20:00:00
20,187.548828,2014-05-01 21:00:00
21,154.658859,2014-05-01 22:00:00
22,117.135742,2014-05-01 23:00:00
23,120.11393,2014-05-02 00:00:00
24,134.070313,2014-05-02 01:00:00
25,132.751297,2014-05-02 02:00:00
26,107.007164,2014-05-02 03:00:00
27,103.446617,2014-05-02 04:00:00
28,108.199219,2014-05-02 05:00:00
29,110.081055,2014-05-02 06:00:00
30,113.894531,2014-05-02 07:00:00
31,161.298828,2014-05-02 08:00:00
32,114.669273,2014-05-02 09:00:00
33,149.966141,2014-05-02 10:00:00
34,94.9541016,2014-05-02 11:00:00
35,77.7539063,2014-05-02 12:00:00
36,59.5830078,2014-05-02 13:00:00
37,84.0885391,2014-05-02 14:00:00
38,71.8805313,2014-05-02 15:00:00
39,62.9394531,2014-05-02 16:00:00
40,137.475906,2014-05-02 17:00:00
41,103.080078,2014-05-02 18:00:00
42,106.967773,2014-05-02 19:00:00
43,70.9121094,2014-05-02 20:00:00
44,55.1705742,2014-05-02 21:00:00
45,68.7958984,2014-05-02 22:00:00
46,74.7418594,2014-05-02 23:00:00
47,116.966797,2014-05-03 00:00:00
48,154.317703,2014-05-03 01:00:00
49,159.101563,2014-05-03 02:00:00
50,82.8242188,2014-05-03 03:00:00
51,78.9960938,2014-05-03 04:00:00
52,84.6445313,2014-05-03 05:00:00
53,92.5830078,2014-05-03 06:00:00
54,94.3079453,2014-05-03 07:00:00
55,82.852211,2014-05-03 08:00:00
56,85.7832031,2014-05-03 09:00:00
57,68.8997421,2014-05-03 10:00:00
58,71.7275391,2014-05-03 11:00:00
59,68.8525391,2014-05-03 12:00:00
60,93.5332031,2014-05-03 13:00:00
61,75.5761719,2014-05-03 14:00:00
62,63.6704102,2014-05-03 15:00:00
63,90.3154297,2014-05-03 16:00:00
64,81.679039,2014-05-03 17:00:00
65,141.648438,2014-05-03 18:00:00
66,76.1653671,2014-05-03 19:00:00
67,110.574219,2014-05-03 20:00:00
68,167.950516,2014-05-03 21:00:00
69,169.243484,2014-05-03 22:00:00
70,162.173828,2014-05-03 23:00:00
71,172.829422,2014-05-04 00:00:00
72,147.337234,2014-05-04 01:00:00
73,134.410156,2014-05-04 02:00:00
74,137.493484,2014-05-04 03:00:00
75,144.179688,2014-05-04 04:00:00
76,142.463547,2014-05-04 05:00:00
77,141.113281,2014-05-04 06:00:00
78,139.845047,2014-05-04 07:00:00
79,116.272133,2014-05-04 08:00:00
80,69.671875,2014-05-04 09:00:00
81,86.0442734,2014-05-04 10:00:00
82,63.2680664,2014-05-04 11:00:00
83,70.7783203,2014-05-04 12:00:00
84,87.1223984,2014-05-04 13:00:00
85,54.9550781,2014-05-04 14:00:00
86,44.5725899,2014-05-04 15:00:00
87,62.7311211,2014-05-04 16:00:00
88,72.3818359,2014-05-04 17:00:00
89,107.613281,2014-05-04 18:00:00
90,153.523438,2014-05-04 19:00:00
91,183.087234,2014-05-04 20:00:00
92,194.705078,2014-05-04 21:00:00
93,131.495117,2014-05-04 22:00:00
94,121.141273,2014-05-04 23:00:00
95,162.841797,2014-05-05 00:00:00
96,89.9889297,2014-05-05 01:00:00
97,97.2389297,2014-05-05 02:00:00
98,135.060547,2014-05-05 03:00:00
99,74.9648438,2014-05-05 04:00:00
100,65.4121094,2014-05-05 05:00:00
101,92.2154922,2014-05-05 06:00:00
102,90.3489609,2014-05-05 07:00:00
103,104.695313,2014-05-05 08:00:00
104,90.2695313,2014-05-05 09:00:00
105,84.0800781,2014-05-05 10:00:00
106,78.875,2014-05-05 11:00:00
107,90.4583359,2014-05-05 12:00:00
108,86.3017578,2014-05-05 13:00:00
109,76.9811172,2014-05-05 14:00:00
110,78.4514999,2014-05-05 15:00:00
111,81.0006485,2014-05-05 16:00:00
112,87.7936172,2014-05-05 17:00:00
113,165.964844,2014-05-05 18:00:00
114,166.938797,2014-05-05 19:00:00
115,92.1582031,2014-05-05 20:00:00
116,103.081055,2014-05-05 21:00:00
117,62.1028633,2014-05-05 22:00:00
118,74.0810547,2014-05-05 23:00:00
119,86.6907578,2014-05-06 00:00:00
120,93.4934921,2014-05-06 01:00:00
121,98.3925781,2014-05-06 02:00:00
122,88.1230469,2014-05-06 03:00:00
123,71.1881485,2014-05-06 04:00:00
124,68.6145859,2014-05-06 05:00:00
125,75.194664,2014-05-06 06:00:00
126,139.175781,2014-05-06 07:00:00
127,112.253906,2014-05-06 08:00:00
128,127.941406,2014-05-06 09:00:00
129,75.0878906,2014-05-06 10:00:00
130,89.1002579,2014-05-06 11:00:00
131,81.7473984,2014-05-06 12:00:00
132,54.3362617,2014-05-06 13:00:00
133,73.2181015,2014-05-06 14:00:00
134,87.8603516,2014-05-06 15:00:00
135,83.8320313,2014-05-06 16:00:00
136,114.03125,2014-05-06 17:00:00
137,139.949219,2014-05-06 18:00:00
138,100.177086,2014-05-06 19:00:00
139,75.203125,2014-05-06 20:00:00
140,73.757164,2014-05-06 21:00:00
141,111.84375,2014-05-06 22:00:00
142,92.3476563,2014-05-06 23:00:00
143,147.140625,2014-05-07 00:00:00
0,154.050781,2014-05-07 01:00:00
1,145.472656,2014-05-07 02:00:00
2,149.950516,2014-05-07 03:00:00
3,148.724609,2014-05-07 04:00:00
4,123.884117,2014-05-07 05:00:00
5,91.2630234,2014-05-07 06:00:00
6,123.84375,2014-05-07 07:00:00
7,166.091141,2014-05-07 08:00:00
8,160.226563,2014-05-07 09:00:00
9,97.9889297,2014-05-07 10:00:00
10,78.46875,2014-05-07 11:00:00
11,66.1533203,2014-05-07 12:00:00
12,55.8763008,2014-05-07 13:00:00
13,73.3598633,2014-05-07 14:00:00
14,97.3955078,2014-05-07 15:00:00
15,53.1510429,2014-05-07 16:00:00
16,63.8056641,2014-05-07 17:00:00
17,78.3561172,2014-05-07 18:00:00
18,77.944664,2014-05-07 19:00:00
19,212.799484,2014-05-07 20:00:00
20,234.545578,2014-05-07 21:00:00
21,234.113281,2014-05-07 22:00:00
22,195.938797,2014-05-07 23:00:00
23,207.296875,2014-05-08 00:00:00
24,196.098953,2014-05-08 01:00:00
25,197.744797,2014-05-08 02:00:00
26,162.654297,2014-05-08 03:00:00
27,164.092453,2014-05-08 04:00:00
28,145.087891,2014-05-08 05:00:00
