,SO2,Date
33,26.0727539,2014-04-08 10:00:00
34,26.0727539,2014-04-08 11:00:00
35,26.0727539,2014-04-08 12:00:00
36,26.0727539,2014-04-08 13:00:00
37,26.0727539,2014-04-08 14:00:00
38,26.0727539,2014-04-08 15:00:00
39,26.0727539,2014-04-08 16:00:00
40,26.0727539,2014-04-08 17:00:00
41,26.0727539,2014-04-08 18:00:00
42,26.0727539,2014-04-08 19:00:00
43,26.0727539,2014-04-08 20:00:00
44,26.0727539,2014-04-08 21:00:00
45,26.0727539,2014-04-08 22:00:00
46,26.0727539,2014-04-08 23:00:00
47,26.0727539,2014-04-09 00:00:00
48,26.0727539,2014-04-09 01:00:00
49,26.0727539,2014-04-09 02:00:00
50,26.0727539,2014-04-09 03:00:00
51,26.0727539,2014-04-09 04:00:00
52,26.0727539,2014-04-09 05:00:00
53,26.0727539,2014-04-09 06:00:00
54,26.0727539,2014-04-09 07:00:00
55,26.0727539,2014-04-09 08:00:00
56,26.0727539,2014-04-09 09:00:00
57,26.0727539,2014-04-09 10:00:00
58,26.0727539,2014-04-09 11:00:00
59,26.0727539,2014-04-09 12:00:00
60,26.0727539,2014-04-09 13:00:00
61,26.0727539,2014-04-09 14:00:00
62,26.0727539,2014-04-09 15:00:00
63,26.0727539,2014-04-09 16:00:00
64,0.37822342,2014-04-09 17:00:00
65,0.4019928,2014-04-09 18:00:00
66,0.47662863,2014-04-09 19:00:00
67,0.77768964,2014-04-09 20:00:00
68,1.02371216,2014-04-09 21:00:00
69,1.09854126,2014-04-09 22:00:00
70,1.16346228,2014-04-09 23:00:00
71,1.29333496,2014-04-10 00:00:00
72,0.89765424,2014-04-10 01:00:00
73,1.02932739,2014-04-10 02:00:00
74,1.19650269,2014-04-10 03:00:00
75,1.52378333,2014-04-10 04:00:00
76,1.79695129,2014-04-10 05:00:00
77,1.62232971,2014-04-10 06:00:00
78,1.91221106,2014-04-10 07:00:00
79,2.23098755,2014-04-10 08:00:00
80,1.98661292,2014-04-10 09:00:00
81,1.37748718,2014-04-10 10:00:00
82,0.77153015,2014-04-10 11:00:00
83,0.32117462,2014-04-10 12:00:00
84,0.32677841,2014-04-10 13:00:00
85,0.48864236,2014-04-10 14:00:00
86,0.45431137,2014-04-10 15:00:00
87,0.4231135,2014-04-10 16:00:00
88,0.48423257,2014-04-10 17:00:00
89,0.50844067,2014-04-10 18:00:00
90,0.01841211,2014-04-10 19:00:00
91,0.06664658,2014-04-10 20:00:00
92,0.0482537,2014-04-10 21:00:00
93,0.05740738,2014-04-10 22:00:00
94,0.06257963,2014-04-10 23:00:00
95,0.04801559,2014-04-11 00:00:00
96,0.05667178,2014-04-11 01:00:00
97,0.04090929,2014-04-11 02:00:00
98,0.04420805,2014-04-11 03:00:00
99,0.10150051,2014-04-11 04:00:00
100,0.08042208,2014-04-11 05:00:00
101,0.06808218,2014-04-11 06:00:00
102,0.08745193,2014-04-11 07:00:00
103,0.12479082,2014-04-11 08:00:00
104,0.09630775,2014-04-11 09:00:00
105,0.09630775,2014-04-11 10:00:00
106,0.09630775,2014-04-11 11:00:00
107,0.09630775,2014-04-11 12:00:00
108,0.09630775,2014-04-11 13:00:00
109,0.09630775,2014-04-11 14:00:00
110,0.09630775,2014-04-11 15:00:00
111,0.09630775,2014-04-11 16:00:00
112,0.09630775,2014-04-11 17:00:00
113,0.09630775,2014-04-11 18:00:00
114,0.09630775,2014-04-11 19:00:00
115,16.3839512,2014-04-11 20:00:00
116,20.0655918,2014-04-11 21:00:00
117,19.9553223,2014-04-11 22:00:00
118,24.0862637,2014-04-11 23:00:00
119,57.5336914,2014-04-12 00:00:00
120,106.125,2014-04-12 01:00:00
121,99.1220703,2014-04-12 02:00:00
122,93.8326797,2014-04-12 03:00:00
123,78.3841171,2014-04-12 04:00:00
124,62.6865234,2014-04-12 05:00:00
125,37.8997383,2014-04-12 06:00:00
126,30.1420898,2014-04-12 07:00:00
127,75.3935547,2014-04-12 08:00:00
128,77.8300781,2014-04-12 09:00:00
129,69.7275391,2014-04-12 10:00:00
130,54.7434883,2014-04-12 11:00:00
131,24.4869785,2014-04-12 12:00:00
132,19.3303223,2014-04-12 13:00:00
133,15.7266436,2014-04-12 14:00:00
134,15.3634443,2014-04-12 15:00:00
135,14.6738281,2014-04-12 16:00:00
136,12.3037109,2014-04-12 17:00:00
137,22.5691738,2014-04-12 18:00:00
138,50.5159492,2014-04-12 19:00:00
139,79.7197266,2014-04-12 20:00:00
140,126.182945,2014-04-12 21:00:00
141,73.2024765,2014-04-12 22:00:00
142,51.3051758,2014-04-12 23:00:00
143,44.1552734,2014-04-13 00:00:00
0,37.3530273,2014-04-13 01:00:00
1,81.227211,2014-04-13 02:00:00
2,35.4833984,2014-04-13 03:00:00
3,59.5532227,2014-04-13 04:00:00
4,37.5546875,2014-04-13 05:00:00
5,35.3580742,2014-04-13 06:00:00
6,65.9254532,2014-04-13 07:00:00
7,20.0867519,2014-04-13 08:00:00
8,13.2288818,2014-04-13 09:00:00
9,11.7530928,2014-04-13 10:00:00
10,10.4512129,2014-04-13 11:00:00
11,9.85717773,2014-04-13 12:00:00
12,12.822998,2014-04-13 13:00:00
13,11.147542,2014-04-13 14:00:00
14,11.6141357,2014-04-13 15:00:00
15,8.09370899,2014-04-13 16:00:00
16,5.08927393,2014-04-13 17:00:00
17,20.3356934,2014-04-13 18:00:00
18,33.7558594,2014-04-13 19:00:00
19,32.1318359,2014-04-13 20:00:00
20,28.9069004,2014-04-13 21:00:00
21,25.6191406,2014-04-13 22:00:00
22,42.8385429,2014-04-13 23:00:00
23,41.5395508,2014-04-14 00:00:00
24,59.9846992,2014-04-14 01:00:00
25,88.7548828,2014-04-14 02:00:00
26,78.3066406,2014-04-14 03:00:00
27,60.2493477,2014-04-14 04:00:00
28,20.232666,2014-04-14 05:00:00
29,27.0680332,2014-04-14 06:00:00
30,48.1468086,2014-04-14 07:00:00
31,24.467041,2014-04-14 08:00:00
32,80.2714844,2014-04-14 09:00:00
33,65.8183594,2014-04-14 10:00:00
34,51.9980469,2014-04-14 11:00:00
35,31.779623,2014-04-14 12:00:00
36,27.4838867,2014-04-14 13:00:00
37,17.7495937,2014-04-14 14:00:00
38,16.5898438,2014-04-14 15:00:00
39,19.6103516,2014-04-14 16:00:00
40,19.6103516,2014-04-14 17:00:00
41,17.4257813,2014-04-14 18:00:00
42,41.9368477,2014-04-14 19:00:00
43,46.8422852,2014-04-14 20:00:00
44,38.9221992,2014-04-14 21:00:00
45,48.7132149,2014-04-14 22:00:00
46,71.5690079,2014-04-14 23:00:00
47,39.4443359,2014-04-15 00:00:00
48,41.8188477,2014-04-15 01:00:00
49,23.2814121,2014-04-15 02:00:00
50,19.3679199,2014-04-15 03:00:00
51,29.559082,2014-04-15 04:00:00
52,37.0458984,2014-04-15 05:00:00
53,43.5126953,2014-04-15 06:00:00
54,70.3626328,2014-04-15 07:00:00
55,62.7246094,2014-04-15 08:00:00
56,131.285156,2014-04-15 09:00:00
57,61.8138008,2014-04-15 10:00:00
58,35.8149414,2014-04-15 11:00:00
59,34.1979179,2014-04-15 12:00:00
60,22.3955078,2014-04-15 13:00:00
61,16.5638428,2014-04-15 14:00:00
62,13.7740068,2014-04-15 15:00:00
63,17.0986328,2014-04-15 16:00:00
64,17.9916992,2014-04-15 17:00:00
65,19.3943691,2014-04-15 18:00:00
66,40.4010429,2014-04-15 19:00:00
67,74.2026367,2014-04-15 20:00:00
68,83.055336,2014-04-15 21:00:00
69,65.3421249,2014-04-15 22:00:00
70,54.2887383,2014-04-15 23:00:00
71,99.1100235,2014-04-16 00:00:00
72,88.9121094,2014-04-16 01:00:00
73,85.4596329,2014-04-16 02:00:00
74,67.2480469,2014-04-16 03:00:00
75,58.3120117,2014-04-16 04:00:00
76,39.3388672,2014-04-16 05:00:00
77,70.6347656,2014-04-16 06:00:00
78,5.99267578,2014-04-16 07:00:00
79,7.35994482,2014-04-16 08:00:00
80,8.47485352,2014-04-16 09:00:00
81,7.06746435,2014-04-16 10:00:00
82,11.5871582,2014-04-16 11:00:00
83,10.3775635,2014-04-16 12:00:00
84,13.9991865,2014-04-16 13:00:00
85,15.2352705,2014-04-16 14:00:00
86,15.6523438,2014-04-16 15:00:00
87,11.1298828,2014-04-16 16:00:00
88,12.3599443,2014-04-16 17:00:00
89,30.6647949,2014-04-16 18:00:00
90,31.6790371,2014-04-16 19:00:00
91,43.2939453,2014-04-16 20:00:00
92,109.397461,2014-04-16 21:00:00
93,99.883461,2014-04-16 22:00:00
94,57.5537109,2014-04-16 23:00:00
95,61.3717461,2014-04-17 00:00:00
96,28.6103516,2014-04-17 01:00:00
97,20.0092773,2014-04-17 02:00:00
98,16.8735352,2014-04-17 03:00:00
99,13.0561523,2014-04-17 04:00:00
100,10.0216475,2014-04-17 05:00:00
101,35.8794746,2014-04-17 06:00:00
102,85.2070313,2014-04-17 07:00:00
103,95.28125,2014-04-17 08:00:00
104,47.1800117,2014-04-17 09:00:00
105,97.5442734,2014-04-17 10:00:00
106,23.1364746,2014-04-17 11:00:00
107,23.1364746,2014-04-17 12:00:00
108,23.1364746,2014-04-17 13:00:00
109,13.5463867,2014-04-17 14:00:00
110,12.8564453,2014-04-17 15:00:00
111,14.9908037,2014-04-17 16:00:00
112,19.7758789,2014-04-17 17:00:00
113,26.2597656,2014-04-17 18:00:00
114,53.9557304,2014-04-17 19:00:00
115,39.4088554,2014-04-17 20:00:00
116,18.4394531,2014-04-17 21:00:00
117,34.5507813,2014-04-17 22:00:00
118,63.1240234,2014-04-17 23:00:00
119,67.9488907,2014-04-18 00:00:00
120,39.6850586,2014-04-18 01:00:00
121,31.9506836,2014-04-18 02:00:00
122,27.9851894,2014-04-18 03:00:00
123,19.1662598,2014-04-18 04:00:00
124,7.49796534,2014-04-18 05:00:00
125,3.29650879,2014-04-18 06:00:00
126,3.29650879,2014-04-18 07:00:00
127,3.29650879,2014-04-18 08:00:00
128,21.1477051,2014-04-18 09:00:00
129,18.9707031,2014-04-18 10:00:00
130,16.3817539,2014-04-18 11:00:00
131,11.1025391,2014-04-18 12:00:00
132,6.61016846,2014-04-18 13:00:00
133,13.081543,2014-04-18 14:00:00
134,25.4433594,2014-04-18 15:00:00
135,32.7226563,2014-04-18 16:00:00
136,32.7226563,2014-04-18 17:00:00
137,26.5774746,2014-04-18 18:00:00
138,5.19287109,2014-04-18 19:00:00
139,6.45735693,2014-04-18 20:00:00
140,18.1716309,2014-04-18 21:00:00
141,8.28812695,2014-04-18 22:00:00
142,7.63256836,2014-04-18 23:00:00
143,5.6418457,2014-04-19 00:00:00
0,9.03308105,2014-04-19 01:00:00
1,11.4308271,2014-04-19 02:00:00
2,133.270828,2014-04-19 03:00:00
3,79.5794296,2014-04-19 04:00:00
4,31.942627,2014-04-19 05:00:00
5,60.3040352,2014-04-19 06:00:00
6,36.074543,2014-04-19 07:00:00
7,38.925293,2014-04-19 08:00:00
8,71.5976563,2014-04-19 09:00:00
9,30.5102539,2014-04-19 10:00:00
10,45.3530273,2014-04-19 11:00:00
11,38.2985039,2014-04-19 12:00:00
12,28.4472656,2014-04-19 13:00:00
13,36.3320313,2014-04-19 14:00:00
14,19.5818691,2014-04-19 15:00:00
15,14.3006592,2014-04-19 16:00:00
16,14.0665693,2014-04-19 17:00:00
17,17.9467773,2014-04-19 18:00:00
18,46.7338867,2014-04-19 19:00:00
19,27.1056309,2014-04-19 20:00:00
20,88.257164,2014-04-19 21:00:00
21,38.9033203,2014-04-19 22:00:00
22,22.0930996,2014-04-19 23:00:00
23,30.1784668,2014-04-20 00:00:00
24,65.4625626,2014-04-20 01:00:00
25,125.165367,2014-04-20 02:00:00
26,81.4811172,2014-04-20 03:00:00
27,57.9101563,2014-04-20 04:00:00
28,45.1176758,2014-04-20 05:00:00
29,37.2760429,2014-04-20 06:00:00
30,97.5911484,2014-04-20 07:00:00
31,225.839844,2014-04-20 08:00:00
32,142.011719,2014-04-20 09:00:00
33,45.6168633,2014-04-20 10:00:00
34,31.0475254,2014-04-20 11:00:00
35,13.1341553,2014-04-20 12:00:00
36,22.2981777,2014-04-20 13:00:00
37,23.7016602,2014-04-20 14:00:00
38,16.7353516,2014-04-20 15:00:00
39,9.29606152,2014-04-20 16:00:00
40,7.9654541,2014-04-20 17:00:00
41,12.3933916,2014-04-20 18:00:00
42,25.2878418,2014-04-20 19:00:00
43,17.4029942,2014-04-20 20:00:00
44,29.9747715,2014-04-20 21:00:00
45,28.2553711,2014-04-20 22:00:00
46,33.184082,2014-04-20 23:00:00
47,32.0621758,2014-04-21 00:00:00
48,27.0154629,2014-04-21 01:00:00
49,25.8720703,2014-04-21 02:00:00
50,18.3725586,2014-04-21 03:00:00
51,16.1101894,2014-04-21 04:00:00
52,16.7131348,2014-04-21 05:00:00
53,18.0371094,2014-04-21 06:00:00
54,38.1868477,2014-04-21 07:00:00
55,69.9375,2014-04-21 08:00:00
56,60.6323242,2014-04-21 09:00:00
57,42.4768867,2014-04-21 10:00:00
58,40.2407227,2014-04-21 11:00:00
59,16.4411621,2014-04-21 12:00:00
60,9.87768555,2014-04-21 13:00:00
61,9.81140137,2014-04-21 14:00:00
62,9.05387402,2014-04-21 15:00:00
63,7.82391357,2014-04-21 16:00:00
64,8.7959795,2014-04-21 17:00:00
65,6.65726709,2014-04-21 18:00:00
66,6.40372705,2014-04-21 19:00:00
67,10.5980225,2014-04-21 20:00:00
68,19.4723301,2014-04-21 21:00:00
69,21.5388184,2014-04-21 22:00:00
70,18.0725098,2014-04-21 23:00:00
71,27.9822598,2014-04-22 00:00:00
72,52.2080078,2014-04-22 01:00:00
73,44.284668,2014-04-22 02:00:00
74,61.5989571,2014-04-22 03:00:00
75,143.191406,2014-04-22 04:00:00
76,145.772141,2014-04-22 05:00:00
77,141.678391,2014-04-22 06:00:00
78,53.8735352,2014-04-22 07:00:00
79,90.4785156,2014-04-22 08:00:00
80,26.380127,2014-04-22 09:00:00
81,24.1262207,2014-04-22 10:00:00
82,21.9064121,2014-04-22 11:00:00
83,13.2336426,2014-04-22 12:00:00
84,12.5211592,2014-04-22 13:00:00
85,9.81738281,2014-04-22 14:00:00
86,10.5661621,2014-04-22 15:00:00
87,8.82641602,2014-04-22 16:00:00
88,8.78857422,2014-04-22 17:00:00
89,9.4206543,2014-04-22 18:00:00
90,8.37756348,2014-04-22 19:00:00
91,5.55957031,2014-04-22 20:00:00
92,5.36112452,2014-04-22 21:00:00
93,7.09985352,2014-04-22 22:00:00
94,8.86096191,2014-04-22 23:00:00
95,22.1925449,2014-04-23 00:00:00
96,30.1206055,2014-04-23 01:00:00
97,29.592041,2014-04-23 02:00:00
98,30.6315098,2014-04-23 03:00:00
99,29.6330566,2014-04-23 04:00:00
100,28.878418,2014-04-23 05:00:00
101,29.8484707,2014-04-23 06:00:00
102,45.2807617,2014-04-23 07:00:00
103,36.5123711,2014-04-23 08:00:00
104,48.8017578,2014-04-23 09:00:00
105,29.5512695,2014-04-23 10:00:00
106,16.2850742,2014-04-23 11:00:00
107,16.8328457,2014-04-23 12:00:00
108,10.7683105,2014-04-23 13:00:00
109,10.6501465,2014-04-23 14:00:00
110,9.86043262,2014-04-23 15:00:00
111,8.76342773,2014-04-23 16:00:00
112,9.43172169,2014-04-23 17:00:00
113,9.75325489,2014-04-23 18:00:00
114,14.1577148,2014-04-23 19:00:00
115,20.6936855,2014-04-23 20:00:00
116,19.0563965,2014-04-23 21:00:00
117,36.9445,2014-04-23 22:00:00
118,38.8102226,2014-04-23 23:00:00
119,28.4848633,2014-04-24 00:00:00
120,39.0055351,2014-04-24 01:00:00
121,41.6738281,2014-04-24 02:00:00
122,36.7897148,2014-04-24 03:00:00
123,33.1201172,2014-04-24 04:00:00
124,38.0605469,2014-04-24 05:00:00
125,50.1549492,2014-04-24 06:00:00
126,58.2617188,2014-04-24 07:00:00
127,129.25,2014-04-24 08:00:00
128,62.0895195,2014-04-24 09:00:00
129,44.3955078,2014-04-24 10:00:00
130,15.8618975,2014-04-24 11:00:00
131,12.9648438,2014-04-24 12:00:00
132,12.677124,2014-04-24 13:00:00
133,10.015625,2014-04-24 14:00:00
134,11.5353193,2014-04-24 15:00:00
135,11.3796387,2014-04-24 16:00:00
136,12.5254717,2014-04-24 17:00:00
137,10.989502,2014-04-24 18:00:00
138,11.8167315,2014-04-24 19:00:00
139,16.545084,2014-04-24 20:00:00
140,27.0373535,2014-04-24 21:00:00
141,26.9353848,2014-04-24 22:00:00
142,25.3986816,2014-04-24 23:00:00
143,29.0086269,2014-04-25 00:00:00
0,80.8613281,2014-05-01 00:00:00
0,58.0419922,2014-05-01 01:00:00
1,40.4215508,2014-05-01 02:00:00
2,31.6036777,2014-05-01 03:00:00
3,91.2154922,2014-05-01 04:00:00
4,57.2672539,2014-05-01 05:00:00
5,42.7612305,2014-05-01 06:00:00
6,53,2014-05-01 07:00:00
7,55.4067383,2014-05-01 08:00:00
8,35.2659492,2014-05-01 09:00:00
9,33.6420898,2014-05-01 10:00:00
10,32.7910156,2014-05-01 11:00:00
11,21.7614746,2014-05-01 12:00:00
12,19.6067715,2014-05-01 13:00:00
13,14.1051435,2014-05-01 14:00:00
14,10.1008301,2014-05-01 15:00:00
15,9.29638672,2014-05-01 16:00:00
16,7.77203369,2014-05-01 17:00:00
17,9.70695019,2014-05-01 18:00:00
18,9.92903614,2014-05-01 19:00:00
19,10.5446777,2014-05-01 20:00:00
20,27.1572266,2014-05-01 21:00:00
21,21.895752,2014-05-01 22:00:00
22,26.7363281,2014-05-01 23:00:00
23,25.0792637,2014-05-02 00:00:00
24,42.453125,2014-05-02 01:00:00
25,33.5566406,2014-05-02 02:00:00
26,38.7416992,2014-05-02 03:00:00
27,27.8803711,2014-05-02 04:00:00
28,34.0353203,2014-05-02 05:00:00
29,48.0250664,2014-05-02 06:00:00
30,76.5794296,2014-05-02 07:00:00
31,78.6445313,2014-05-02 08:00:00
32,34.4928398,2014-05-02 09:00:00
33,36.8442383,2014-05-02 10:00:00
34,30.3286133,2014-05-02 11:00:00
35,26.3777676,2014-05-02 12:00:00
36,27.0708008,2014-05-02 13:00:00
37,24.291666,2014-05-02 14:00:00
38,14.4622393,2014-05-02 15:00:00
39,14.2943115,2014-05-02 16:00:00
40,12.0314131,2014-05-02 17:00:00
41,9.0557251,2014-05-02 18:00:00
42,5.88537598,2014-05-02 19:00:00
43,5.21805811,2014-05-02 20:00:00
44,8.5032959,2014-05-02 21:00:00
45,5.54805517,2014-05-02 22:00:00
46,10.8795576,2014-05-02 23:00:00
47,33.1118164,2014-05-03 00:00:00
48,47.7587891,2014-05-03 01:00:00
49,26.4238281,2014-05-03 02:00:00
50,26.3015137,2014-05-03 03:00:00
51,6.97359228,2014-05-03 04:00:00
52,8.37971973,2014-05-03 05:00:00
53,8.98803711,2014-05-03 06:00:00
54,13.8232422,2014-05-03 07:00:00
55,23.3996582,2014-05-03 08:00:00
56,12.4188643,2014-05-03 09:00:00
57,14.4380693,2014-05-03 10:00:00
58,15.5064287,2014-05-03 11:00:00
59,25.6494141,2014-05-03 12:00:00
60,63.7184258,2014-05-03 13:00:00
61,62.6147461,2014-05-03 14:00:00
62,15.7871094,2014-05-03 15:00:00
63,12.6826172,2014-05-03 16:00:00
64,12.4813232,2014-05-03 17:00:00
65,10.9029541,2014-05-03 18:00:00
66,8.4071455,2014-05-03 19:00:00
67,5.79656982,2014-05-03 20:00:00
68,5.69539404,2014-05-03 21:00:00
69,24.8428555,2014-05-03 22:00:00
70,21.1427402,2014-05-03 23:00:00
71,20.2384434,2014-05-04 00:00:00
72,46.5708008,2014-05-04 01:00:00
73,50.6136055,2014-05-04 02:00:00
74,104.307617,2014-05-04 03:00:00
75,37.2509766,2014-05-04 04:00:00
76,23.1818027,2014-05-04 05:00:00
77,23.3757324,2014-05-04 06:00:00
78,18.2835293,2014-05-04 07:00:00
79,21.2788086,2014-05-04 08:00:00
80,14.2858076,2014-05-04 09:00:00
81,17.8914394,2014-05-04 10:00:00
82,11.2043457,2014-05-04 11:00:00
83,15.0354004,2014-05-04 12:00:00
84,32.4682617,2014-05-04 13:00:00
85,11.7918701,2014-05-04 14:00:00
86,11.329834,2014-05-04 15:00:00
87,7.45288086,2014-05-04 16:00:00
88,6.16341162,2014-05-04 17:00:00
89,6.20959473,2014-05-04 18:00:00
90,6.14916992,2014-05-04 19:00:00
91,7.45430517,2014-05-04 20:00:00
92,7.91119385,2014-05-04 21:00:00
93,26.829752,2014-05-04 22:00:00
94,15.5550127,2014-05-04 23:00:00
95,21.7106934,2014-05-05 00:00:00
96,14.9939775,2014-05-05 01:00:00
97,5.92980957,2014-05-05 02:00:00
98,6.63916016,2014-05-05 03:00:00
99,58.9583321,2014-05-05 04:00:00
100,96.2705078,2014-05-05 05:00:00
101,36.5289726,2014-05-05 06:00:00
102,35.644043,2014-05-05 07:00:00
103,41.7166328,2014-05-05 08:00:00
104,43.5009766,2014-05-05 09:00:00
105,40.9125977,2014-05-05 10:00:00
106,36.4466133,2014-05-05 11:00:00
107,47.8706055,2014-05-05 12:00:00
108,41.4394531,2014-05-05 13:00:00
109,35.9796562,2014-05-05 14:00:00
110,17.0026855,2014-05-05 15:00:00
111,20.2270508,2014-05-05 16:00:00
112,5.6885581,2014-05-05 17:00:00
113,7.81054688,2014-05-05 18:00:00
114,16.1305332,2014-05-05 19:00:00
115,33.0646973,2014-05-05 20:00:00
116,51.6578789,2014-05-05 21:00:00
117,25.515625,2014-05-05 22:00:00
118,37.8598633,2014-05-05 23:00:00
119,77.7630234,2014-05-06 00:00:00
120,76.4628906,2014-05-06 01:00:00
121,68.6920547,2014-05-06 02:00:00
122,35.8370781,2014-05-06 03:00:00
123,8.6541748,2014-05-06 04:00:00
124,8.46647167,2014-05-06 05:00:00
125,5.42610693,2014-05-06 06:00:00
126,6.54803467,2014-05-06 07:00:00
127,31.5406895,2014-05-06 08:00:00
128,33.5510254,2014-05-06 09:00:00
129,17.357666,2014-05-06 10:00:00
130,9.55070019,2014-05-06 11:00:00
131,9.46740723,2014-05-06 12:00:00
132,7.67102051,2014-05-06 13:00:00
133,9.42919922,2014-05-06 14:00:00
134,78.272789,2014-05-06 15:00:00
135,49.8095703,2014-05-06 16:00:00
136,44.4023438,2014-05-06 17:00:00
137,39.4016914,2014-05-06 18:00:00
138,38.1835938,2014-05-06 19:00:00
139,25.4274902,2014-05-06 20:00:00
140,41.5927734,2014-05-06 21:00:00
141,59.9282227,2014-05-06 22:00:00
142,29.0178223,2014-05-06 23:00:00
143,23.1334629,2014-05-07 00:00:00
0,17.4990234,2014-05-07 01:00:00
1,22.7877598,2014-05-07 02:00:00
2,27.3753262,2014-05-07 03:00:00
3,17.3875332,2014-05-07 04:00:00
4,28.7145176,2014-05-07 05:00:00
5,171.517578,2014-05-07 06:00:00
6,118.027344,2014-05-07 07:00:00
7,78.6695938,2014-05-07 08:00:00
8,67.359375,2014-05-07 09:00:00
9,39.1917305,2014-05-07 10:00:00
10,21.9042969,2014-05-07 11:00:00
11,20.8203125,2014-05-07 12:00:00
12,19.1445313,2014-05-07 13:00:00
13,21.0305176,2014-05-07 14:00:00
14,18.0589199,2014-05-07 15:00:00
15,17.9067383,2014-05-07 16:00:00
16,17.6750488,2014-05-07 17:00:00
17,42.2024727,2014-05-07 18:00:00
18,39.2709961,2014-05-07 19:00:00
19,38.7161446,2014-05-07 20:00:00
20,43.7451172,2014-05-07 21:00:00
21,54.1367188,2014-05-07 22:00:00
22,64.0722656,2014-05-07 23:00:00
23,74.1660156,2014-05-08 00:00:00
24,62.3235664,2014-05-08 01:00:00
25,42.8447266,2014-05-08 02:00:00
26,33.7513008,2014-05-08 03:00:00
27,40.5563164,2014-05-08 04:00:00
28,95.8007813,2014-05-08 05:00:00
29,97.3958359,2014-05-08 06:00:00
30,75.0341797,2014-05-08 07:00:00
31,64.3632813,2014-05-08 08:00:00
32,53.7255859,2014-05-08 09:00:00
33,56.3408203,2014-05-08 10:00:00
34,39.9228516,2014-05-08 11:00:00
35,16.2388515,2014-05-08 12:00:00
36,12.1629229,2014-05-08 13:00:00
37,8.664958,2014-05-08 14:00:00
38,8.48620605,2014-05-08 15:00:00
39,8.53255177,2014-05-08 16:00:00
40,7.99694824,2014-05-08 17:00:00
41,9.7076416,2014-05-08 18:00:00
42,3.93603516,2014-05-08 19:00:00
43,4.22157812,2014-05-08 20:00:00
44,9.84851074,2014-05-08 21:00:00
45,7.26800537,2014-05-08 22:00:00
46,5.49043798,2014-05-08 23:00:00
47,16.1581211,2014-05-09 00:00:00
48,19.7119141,2014-05-09 01:00:00
49,24.2875977,2014-05-09 02:00:00
50,36.5712891,2014-05-09 03:00:00
51,23.7277012,2014-05-09 04:00:00
52,19.536459,2014-05-09 05:00:00
53,18.0712891,2014-05-09 06:00:00
54,27.2041016,2014-05-09 07:00:00
55,33.605957,2014-05-09 08:00:00
56,18.7558594,2014-05-09 09:00:00
57,17.9493809,2014-05-09 10:00:00
58,17.105957,2014-05-09 11:00:00
59,19.2128906,2014-05-09 12:00:00
60,17.5594082,2014-05-09 13:00:00
61,11.2976074,2014-05-09 14:00:00
62,10.4592285,2014-05-09 15:00:00
63,9.29003906,2014-05-09 16:00:00
64,8.7746582,2014-05-09 17:00:00
65,7.70330811,2014-05-09 18:00:00
66,7.66064453,2014-05-09 19:00:00
67,7.87980127,2014-05-09 20:00:00
68,13.630127,2014-05-09 21:00:00
