,O3,Date
34,56.3,2013-05-20 11:00:00
35,100.7,2013-05-20 12:00:00
36,38.3,2013-05-20 13:00:00
37,63.2,2013-05-20 14:00:00
38,69.0,2013-05-20 15:00:00
39,102.0,2013-05-20 16:00:00
40,85.3,2013-05-20 17:00:00
41,43.9,2013-05-20 18:00:00
42,22.2,2013-05-20 19:00:00
43,14.9,2013-05-20 20:00:00
44,,2013-05-20 21:00:00
45,63.3,2013-05-20 22:00:00
46,55.0,2013-05-20 23:00:00
47,34.8,2013-05-21 00:00:00
48,17.7,2013-05-21 01:00:00
49,4.7,2013-05-21 02:00:00
50,15.8,2013-05-21 03:00:00
51,12.2,2013-05-21 04:00:00
52,20.6,2013-05-21 05:00:00
53,18.0,2013-05-21 06:00:00
54,,2013-05-21 07:00:00
55,11.3,2013-05-21 08:00:00
56,13.5,2013-05-21 09:00:00
57,12.5,2013-05-21 10:00:00
58,31.6,2013-05-21 11:00:00
59,24.9,2013-05-21 12:00:00
60,31.5,2013-05-21 13:00:00
61,28.4,2013-05-21 14:00:00
62,,2013-05-21 15:00:00
63,44.2,2013-05-21 16:00:00
64,53.9,2013-05-21 17:00:00
65,48.3,2013-05-21 18:00:00
66,16.9,2013-05-21 19:00:00
67,20.1,2013-05-21 20:00:00
68,,2013-05-21 21:00:00
69,,2013-05-21 22:00:00
70,22.6,2013-05-21 23:00:00
71,,2013-05-22 00:00:00
72,6.8,2013-05-22 01:00:00
73,16.4,2013-05-22 02:00:00
74,16.9,2013-05-22 03:00:00
75,25.1,2013-05-22 04:00:00
76,45.7,2013-05-22 05:00:00
77,21.9,2013-05-22 06:00:00
78,32.6,2013-05-22 07:00:00
79,8.6,2013-05-22 08:00:00
80,42.8,2013-05-22 09:00:00
81,46.5,2013-05-22 10:00:00
82,65.4,2013-05-22 11:00:00
83,,2013-05-22 12:00:00
84,,2013-05-22 13:00:00
85,,2013-05-22 14:00:00
86,,2013-05-22 15:00:00
87,,2013-05-22 16:00:00
88,97.0,2013-05-22 17:00:00
89,67.1,2013-05-22 18:00:00
90,19.5,2013-05-22 19:00:00
91,13.1,2013-05-22 20:00:00
92,20.8,2013-05-22 21:00:00
93,55.4,2013-05-22 22:00:00
94,23.5,2013-05-22 23:00:00
95,57.1,2013-05-23 00:00:00
96,16.4,2013-05-23 01:00:00
97,11.7,2013-05-23 02:00:00
98,10.4,2013-05-23 03:00:00
99,26.0,2013-05-23 04:00:00
100,31.6,2013-05-23 05:00:00
101,30.0,2013-05-23 06:00:00
102,41.3,2013-05-23 07:00:00
103,93.8,2013-05-23 08:00:00
104,16.5,2013-05-23 09:00:00
105,20.3,2013-05-23 10:00:00
106,46.4,2013-05-23 11:00:00
107,73.3,2013-05-23 12:00:00
108,35.9,2013-05-23 13:00:00
109,63.0,2013-05-23 14:00:00
110,60.2,2013-05-23 15:00:00
111,59.9,2013-05-23 16:00:00
112,98.7,2013-05-23 17:00:00
113,59.6,2013-05-23 18:00:00
114,28.2,2013-05-23 19:00:00
115,10.3,2013-05-23 20:00:00
116,8.1,2013-05-23 21:00:00
117,12.8,2013-05-23 22:00:00
118,,2013-05-23 23:00:00
119,,2013-05-24 00:00:00
120,,2013-05-24 01:00:00
121,,2013-05-24 02:00:00
122,,2013-05-24 03:00:00
123,,2013-05-24 04:00:00
124,,2013-05-24 05:00:00
125,,2013-05-24 06:00:00
126,,2013-05-24 07:00:00
127,,2013-05-24 08:00:00
128,,2013-05-24 09:00:00
129,6.5,2013-05-24 10:00:00
130,15.0,2013-05-24 11:00:00
131,10.3,2013-05-24 12:00:00
132,23.5,2013-05-24 13:00:00
133,46.3,2013-05-24 14:00:00
134,52.8,2013-05-24 15:00:00
135,74.6,2013-05-24 16:00:00
136,71.8,2013-05-24 17:00:00
137,73.5,2013-05-24 18:00:00
138,53.4,2013-05-24 19:00:00
139,7.5,2013-05-24 20:00:00
140,13.4,2013-05-24 21:00:00
141,2.0,2013-05-24 22:00:00
142,10.3,2013-05-24 23:00:00
143,,2013-05-25 00:00:00
0,1538.4,2013-05-25 01:00:00
1,,2013-05-25 02:00:00
2,15.6,2013-05-25 03:00:00
3,10.8,2013-05-25 04:00:00
4,4.2,2013-05-25 05:00:00
5,6.9,2013-05-25 06:00:00
6,7.6,2013-05-25 07:00:00
7,4.0,2013-05-25 08:00:00
8,8.7,2013-05-25 09:00:00
9,11.6,2013-05-25 10:00:00
10,7.9,2013-05-25 11:00:00
11,12.3,2013-05-25 12:00:00
12,12.1,2013-05-25 13:00:00
13,,2013-05-25 14:00:00
14,,2013-05-25 15:00:00
15,,2013-05-25 16:00:00
16,,2013-05-25 17:00:00
17,,2013-05-25 18:00:00
18,,2013-05-25 19:00:00
19,11.4,2013-05-25 20:00:00
20,3.8,2013-05-25 21:00:00
21,59.8,2013-05-25 22:00:00
22,,2013-05-25 23:00:00
23,2.0,2013-05-26 00:00:00
24,6.4,2013-05-26 01:00:00
25,8.6,2013-05-26 02:00:00
26,10.6,2013-05-26 03:00:00
27,8.9,2013-05-26 04:00:00
28,4.4,2013-05-26 05:00:00
29,12.5,2013-05-26 06:00:00
30,6.3,2013-05-26 07:00:00
31,,2013-05-26 08:00:00
32,5.9,2013-05-26 09:00:00
33,5.6,2013-05-26 10:00:00
34,7.5,2013-05-26 11:00:00
35,7.0,2013-05-26 12:00:00
36,20.1,2013-05-26 13:00:00
37,37.4,2013-05-26 14:00:00
38,52.0,2013-05-26 15:00:00
39,58.7,2013-05-26 16:00:00
40,42.6,2013-05-26 17:00:00
41,30.7,2013-05-26 18:00:00
42,8.6,2013-05-26 19:00:00
43,7.1,2013-05-26 20:00:00
44,10.0,2013-05-26 21:00:00
45,8.6,2013-05-26 22:00:00
46,8.5,2013-05-26 23:00:00
47,,2013-05-27 00:00:00
48,,2013-05-27 01:00:00
49,,2013-05-27 02:00:00
50,,2013-05-27 03:00:00
51,,2013-05-27 04:00:00
52,,2013-05-27 05:00:00
53,,2013-05-27 06:00:00
54,,2013-05-27 07:00:00
55,,2013-05-27 08:00:00
56,,2013-05-27 09:00:00
57,0.3,2013-05-27 10:00:00
58,10.1,2013-05-27 11:00:00
59,4.9,2013-05-27 12:00:00
60,7.4,2013-05-27 13:00:00
61,4.4,2013-05-27 14:00:00
62,1.3,2013-05-27 15:00:00
63,,2013-05-27 16:00:00
64,1.0,2013-05-27 17:00:00
65,17.9,2013-05-27 18:00:00
66,,2013-05-27 19:00:00
67,7.4,2013-05-27 20:00:00
68,,2013-05-27 21:00:00
69,13.3,2013-05-27 22:00:00
70,17.2,2013-05-27 23:00:00
71,,2013-05-28 00:00:00
72,7.1,2013-05-28 01:00:00
73,11.7,2013-05-28 02:00:00
74,4.4,2013-05-28 03:00:00
75,12.1,2013-05-28 04:00:00
76,,2013-05-28 05:00:00
77,,2013-05-28 06:00:00
78,27.5,2013-05-28 07:00:00
79,,2013-05-28 08:00:00
80,,2013-05-28 09:00:00
81,19.5,2013-05-28 10:00:00
82,8.9,2013-05-28 11:00:00
83,6.8,2013-05-28 12:00:00
84,0.7,2013-05-28 13:00:00
85,28.4,2013-05-28 14:00:00
86,42.8,2013-05-28 15:00:00
87,53.2,2013-05-28 16:00:00
88,36.7,2013-05-28 17:00:00
89,28.4,2013-05-28 18:00:00
90,7.0,2013-05-28 19:00:00
91,21.8,2013-05-28 20:00:00
92,,2013-05-28 21:00:00
93,11.4,2013-05-28 22:00:00
94,,2013-05-28 23:00:00
95,,2013-05-29 00:00:00
96,14.1,2013-05-29 01:00:00
97,10.0,2013-05-29 02:00:00
98,16.6,2013-05-29 03:00:00
99,8.7,2013-05-29 04:00:00
100,,2013-05-29 05:00:00
101,,2013-05-29 06:00:00
102,,2013-05-29 07:00:00
103,,2013-05-29 08:00:00
104,10.9,2013-05-29 09:00:00
105,9.5,2013-05-29 10:00:00
106,17.0,2013-05-29 11:00:00
107,11.8,2013-05-29 12:00:00
108,11.3,2013-05-29 13:00:00
109,29.6,2013-05-29 14:00:00
110,,2013-05-29 15:00:00
111,33.9,2013-05-29 16:00:00
112,58.0,2013-05-29 17:00:00
113,90.1,2013-05-29 18:00:00
114,37.3,2013-05-29 19:00:00
115,24.2,2013-05-29 20:00:00
116,19.8,2013-05-29 21:00:00
117,9.1,2013-05-29 22:00:00
118,11.4,2013-05-29 23:00:00
119,3.0,2013-05-30 00:00:00
120,2.6,2013-05-30 01:00:00
121,10.4,2013-05-30 02:00:00
122,3.3,2013-05-30 03:00:00
123,12.5,2013-05-30 04:00:00
124,24.6,2013-05-30 05:00:00
125,,2013-05-30 06:00:00
126,,2013-05-30 07:00:00
127,20.3,2013-05-30 08:00:00
128,5.7,2013-05-30 09:00:00
129,11.9,2013-05-30 10:00:00
130,8.1,2013-05-30 11:00:00
131,19.0,2013-05-30 12:00:00
132,21.6,2013-05-30 13:00:00
133,34.5,2013-05-30 14:00:00
134,26.3,2013-05-30 15:00:00
135,20.7,2013-05-30 16:00:00
136,57.5,2013-05-30 17:00:00
137,84.6,2013-05-30 18:00:00
138,70.9,2013-05-30 19:00:00
139,14.1,2013-05-30 20:00:00
140,6.6,2013-05-30 21:00:00
141,66.6,2013-05-30 22:00:00
142,,2013-05-30 23:00:00
143,,2013-05-31 00:00:00
0,158.8,2013-05-31 01:00:00
1,6.0,2013-05-31 02:00:00
2,17.8,2013-05-31 03:00:00
3,10.2,2013-05-31 04:00:00
4,9.2,2013-05-31 05:00:00
5,17.9,2013-05-31 06:00:00
6,,2013-05-31 07:00:00
7,,2013-05-31 08:00:00
8,43.5,2013-05-31 09:00:00
9,27.2,2013-05-31 10:00:00
10,42.8,2013-05-31 11:00:00
11,,2013-05-31 12:00:00
12,12.3,2013-05-31 13:00:00
13,6.5,2013-05-31 14:00:00
14,,2013-05-31 15:00:00
15,5.5,2013-05-31 16:00:00
16,8.0,2013-05-31 17:00:00
17,11.6,2013-05-31 18:00:00
18,5.3,2013-05-31 19:00:00
19,,2013-05-31 20:00:00
20,33.2,2013-05-31 21:00:00
21,2.9,2013-05-31 22:00:00
22,,2013-05-31 23:00:00
23,88.2,2013-06-01 00:00:00
24,44.3,2013-06-01 01:00:00
25,11.8,2013-06-01 02:00:00
26,,2013-06-01 03:00:00
27,51.8,2013-06-01 04:00:00
28,,2013-06-01 05:00:00
29,68.1,2013-06-01 06:00:00
30,,2013-06-01 07:00:00
31,,2013-06-01 08:00:00
32,21.6,2013-06-01 09:00:00
33,21.0,2013-06-01 10:00:00
34,53.7,2013-06-01 11:00:00
35,88.5,2013-06-01 12:00:00
36,,2013-06-01 13:00:00
37,14.2,2013-06-01 14:00:00
38,11.7,2013-06-01 15:00:00
39,12.4,2013-06-01 16:00:00
40,36.2,2013-06-01 17:00:00
41,261.9,2013-06-01 18:00:00
42,17.2,2013-06-01 19:00:00
43,18.5,2013-06-01 20:00:00
44,3.4,2013-06-01 21:00:00
45,,2013-06-01 22:00:00
46,455.5,2013-06-01 23:00:00
47,,2013-06-02 00:00:00
48,33.1,2013-06-02 01:00:00
49,27.2,2013-06-02 02:00:00
50,,2013-06-02 03:00:00
51,17.9,2013-06-02 04:00:00
52,1.1,2013-06-02 05:00:00
53,,2013-06-02 06:00:00
54,,2013-06-02 07:00:00
55,,2013-06-02 08:00:00
56,,2013-06-02 09:00:00
57,13.7,2013-06-02 10:00:00
58,16.8,2013-06-02 11:00:00
59,15.6,2013-06-02 12:00:00
60,,2013-06-02 13:00:00
61,2.4,2013-06-02 14:00:00
62,,2013-06-02 15:00:00
63,,2013-06-02 16:00:00
64,8.0,2013-06-02 17:00:00
65,18.6,2013-06-02 18:00:00
66,12.0,2013-06-02 19:00:00
67,15.7,2013-06-02 20:00:00
68,5.6,2013-06-02 21:00:00
69,7.1,2013-06-02 22:00:00
70,147.2,2013-06-02 23:00:00
71,,2013-06-03 00:00:00
72,30.4,2013-06-03 01:00:00
73,,2013-06-03 02:00:00
74,,2013-06-03 03:00:00
75,7.1,2013-06-03 04:00:00
76,4.7,2013-06-03 05:00:00
77,287.7,2013-06-03 06:00:00
78,201.3,2013-06-03 07:00:00
79,,2013-06-03 08:00:00
80,,2013-06-03 09:00:00
81,22.9,2013-06-03 10:00:00
82,13.1,2013-06-03 11:00:00
83,15.6,2013-06-03 12:00:00
84,4.5,2013-06-03 13:00:00
85,66.1,2013-06-03 14:00:00
86,,2013-06-03 15:00:00
87,,2013-06-03 16:00:00
88,39.0,2013-06-03 17:00:00
89,11.9,2013-06-03 18:00:00
90,19.9,2013-06-03 19:00:00
91,13.7,2013-06-03 20:00:00
92,7.4,2013-06-03 21:00:00
93,156.3,2013-06-03 22:00:00
94,87.8,2013-06-03 23:00:00
95,,2013-06-04 00:00:00
96,18.9,2013-06-04 01:00:00
97,,2013-06-04 02:00:00
98,,2013-06-04 03:00:00
99,1.9,2013-06-04 04:00:00
100,6.1,2013-06-04 05:00:00
101,,2013-06-04 06:00:00
102,,2013-06-04 07:00:00
103,31.1,2013-06-04 08:00:00
104,11.5,2013-06-04 09:00:00
105,24.2,2013-06-04 10:00:00
106,,2013-06-04 11:00:00
107,18.5,2013-06-04 12:00:00
108,,2013-06-04 13:00:00
109,,2013-06-04 14:00:00
110,,2013-06-04 15:00:00
111,,2013-06-04 16:00:00
112,,2013-06-04 17:00:00
113,,2013-06-04 18:00:00
114,,2013-06-04 19:00:00
115,,2013-06-04 20:00:00
116,,2013-06-04 21:00:00
117,,2013-06-04 22:00:00
118,,2013-06-04 23:00:00
119,,2013-06-05 00:00:00
120,,2013-06-05 01:00:00
121,,2013-06-05 02:00:00
122,,2013-06-05 03:00:00
123,,2013-06-05 04:00:00
124,,2013-06-05 05:00:00
125,,2013-06-05 06:00:00
126,,2013-06-05 07:00:00
127,,2013-06-05 08:00:00
128,27.4,2013-06-05 09:00:00
129,6.6,2013-06-05 10:00:00
130,11.1,2013-06-05 11:00:00
131,15.9,2013-06-05 12:00:00
132,7.5,2013-06-05 13:00:00
133,,2013-06-05 14:00:00
134,148.7,2013-06-05 15:00:00
135,13.6,2013-06-05 16:00:00
136,19.7,2013-06-05 17:00:00
137,,2013-06-05 18:00:00
138,15.9,2013-06-05 19:00:00
139,8.5,2013-06-05 20:00:00
140,24.6,2013-06-05 21:00:00
141,23.1,2013-06-05 22:00:00
142,23.0,2013-06-05 23:00:00
143,6.7,2013-06-06 00:00:00
0,,2013-06-11 13:00:00
1,,2013-06-11 14:00:00
2,5.2,2013-06-11 15:00:00
3,,2013-06-11 16:00:00
4,162.6,2013-06-11 17:00:00
5,13.0,2013-06-11 18:00:00
6,,2013-06-11 19:00:00
7,,2013-06-11 20:00:00
8,,2013-06-11 21:00:00
9,20.9,2013-06-11 22:00:00
10,52.7,2013-06-11 23:00:00
11,,2013-06-12 00:00:00
0,116.6,2013-06-12 01:00:00
1,39.9,2013-06-12 02:00:00
2,52.9,2013-06-12 03:00:00
3,69.8,2013-06-12 04:00:00
4,,2013-06-12 05:00:00
5,,2013-06-12 06:00:00
6,,2013-06-12 07:00:00
7,,2013-06-12 08:00:00
8,12.8,2013-06-12 09:00:00
9,,2013-06-12 10:00:00
10,6.6,2013-06-12 11:00:00
11,6.2,2013-06-12 12:00:00
12,,2013-06-12 13:00:00
13,,2013-06-12 14:00:00
14,,2013-06-12 15:00:00
15,,2013-06-12 16:00:00
16,13.7,2013-06-12 17:00:00
17,,2013-06-12 18:00:00
18,32.6,2013-06-12 19:00:00
19,31.2,2013-06-12 20:00:00
20,,2013-06-12 21:00:00
21,24.9,2013-06-12 22:00:00
22,137.2,2013-06-12 23:00:00
23,,2013-06-13 00:00:00
24,61.2,2013-06-13 01:00:00
25,40.3,2013-06-13 02:00:00
26,71.9,2013-06-13 03:00:00
27,81.6,2013-06-13 04:00:00
28,16.0,2013-06-13 05:00:00
29,,2013-06-13 06:00:00
30,,2013-06-13 07:00:00
31,,2013-06-13 08:00:00
32,,2013-06-13 09:00:00
33,,2013-06-13 10:00:00
34,,2013-06-13 11:00:00
35,,2013-06-13 12:00:00
36,,2013-06-13 13:00:00
37,,2013-06-13 14:00:00
38,,2013-06-13 15:00:00
39,,2013-06-13 16:00:00
40,87.5,2013-06-13 17:00:00
41,1.7,2013-06-13 18:00:00
42,,2013-06-13 19:00:00
43,24.6,2013-06-13 20:00:00
44,,2013-06-13 21:00:00
45,,2013-06-13 22:00:00
46,3.3,2013-06-13 23:00:00
47,,2013-06-14 00:00:00
48,,2013-06-14 01:00:00
49,68.1,2013-06-14 02:00:00
50,8.6,2013-06-14 03:00:00
51,,2013-06-14 04:00:00
52,,2013-06-14 05:00:00
53,,2013-06-14 06:00:00
54,12.8,2013-06-14 07:00:00
55,,2013-06-14 08:00:00
56,13.8,2013-06-14 09:00:00
57,,2013-06-14 10:00:00
58,,2013-06-14 11:00:00
59,,2013-06-14 12:00:00
60,,2013-06-14 13:00:00
61,,2013-06-14 14:00:00
62,,2013-06-14 15:00:00
63,,2013-06-14 16:00:00
64,,2013-06-14 17:00:00
65,,2013-06-14 18:00:00
66,,2013-06-14 19:00:00
67,,2013-06-14 20:00:00
68,,2013-06-14 21:00:00
69,,2013-06-14 22:00:00
70,,2013-06-14 23:00:00
71,,2013-06-15 00:00:00
72,,2013-06-15 01:00:00
73,,2013-06-15 02:00:00
74,,2013-06-15 03:00:00
75,,2013-06-15 04:00:00
76,,2013-06-15 05:00:00
77,,2013-06-15 06:00:00
78,,2013-06-15 07:00:00
79,,2013-06-15 08:00:00
80,,2013-06-15 09:00:00
81,,2013-06-15 10:00:00
82,,2013-06-15 11:00:00
83,,2013-06-15 12:00:00
84,,2013-06-15 13:00:00
85,,2013-06-15 14:00:00
86,,2013-06-15 15:00:00
87,,2013-06-15 16:00:00
88,,2013-06-15 17:00:00
89,74.8,2013-06-15 18:00:00
90,,2013-06-15 19:00:00
91,,2013-06-15 20:00:00
92,1.6,2013-06-15 21:00:00
93,,2013-06-15 22:00:00
94,,2013-06-15 23:00:00
95,,2013-06-16 00:00:00
96,,2013-06-16 01:00:00
97,,2013-06-16 02:00:00
98,,2013-06-16 03:00:00
99,,2013-06-16 04:00:00
100,,2013-06-16 05:00:00
101,,2013-06-16 06:00:00
102,,2013-06-16 07:00:00
103,,2013-06-16 08:00:00
104,,2013-06-16 09:00:00
105,,2013-06-16 10:00:00
106,,2013-06-16 11:00:00
107,0.2,2013-06-16 12:00:00
108,31.4,2013-06-16 13:00:00
109,,2013-06-16 14:00:00
110,,2013-06-16 15:00:00
111,,2013-06-16 16:00:00
112,,2013-06-16 17:00:00
113,,2013-06-16 18:00:00
114,9.1,2013-06-16 19:00:00
115,10.3,2013-06-16 20:00:00
116,,2013-06-16 21:00:00
117,,2013-06-16 22:00:00
118,,2013-06-16 23:00:00
119,,2013-06-17 00:00:00
120,,2013-06-17 01:00:00
121,,2013-06-17 02:00:00
122,,2013-06-17 03:00:00
123,,2013-06-17 04:00:00
124,,2013-06-17 05:00:00
125,,2013-06-17 06:00:00
126,,2013-06-17 07:00:00
127,,2013-06-17 08:00:00
128,,2013-06-17 09:00:00
129,,2013-06-17 10:00:00
130,,2013-06-17 11:00:00
131,,2013-06-17 12:00:00
132,,2013-06-17 13:00:00
133,9.4,2013-06-17 14:00:00
134,13.3,2013-06-17 15:00:00
135,21.8,2013-06-17 16:00:00
136,,2013-06-17 17:00:00
137,,2013-06-17 18:00:00
138,11.0,2013-06-17 19:00:00
139,12.4,2013-06-17 20:00:00
140,17.7,2013-06-17 21:00:00
141,12.2,2013-06-17 22:00:00
142,11.3,2013-06-17 23:00:00
143,13.6,2013-06-18 00:00:00
0,,2013-06-20 16:00:00
1,,2013-06-20 17:00:00
2,,2013-06-20 18:00:00
3,,2013-06-20 19:00:00
4,,2013-06-20 20:00:00
5,7.8,2013-06-20 21:00:00
6,19.8,2013-06-20 22:00:00
7,11.4,2013-06-20 23:00:00
8,20.0,2013-06-21 00:00:00
9,15.8,2013-06-21 01:00:00
10,17.3,2013-06-21 02:00:00
11,4.7,2013-06-21 03:00:00
12,22.1,2013-06-21 04:00:00
13,15.0,2013-06-21 05:00:00
14,19.6,2013-06-21 06:00:00
15,14.0,2013-06-21 07:00:00
16,20.8,2013-06-21 08:00:00
17,23.7,2013-06-21 09:00:00
18,43.4,2013-06-21 10:00:00
19,90.8,2013-06-21 11:00:00
20,83.8,2013-06-21 12:00:00
21,83.0,2013-06-21 13:00:00
22,105.7,2013-06-21 14:00:00
23,64.1,2013-06-21 15:00:00
24,75.5,2013-06-21 16:00:00
25,76.1,2013-06-21 17:00:00
26,78.0,2013-06-21 18:00:00
27,72.4,2013-06-21 19:00:00
28,48.9,2013-06-21 20:00:00
29,21.0,2013-06-21 21:00:00
30,36.2,2013-06-21 22:00:00
31,31.8,2013-06-21 23:00:00
32,25.3,2013-06-22 00:00:00
33,38.2,2013-06-22 01:00:00
34,45.9,2013-06-22 02:00:00
35,24.1,2013-06-22 03:00:00
36,18.1,2013-06-22 04:00:00
37,20.3,2013-06-22 05:00:00
38,18.8,2013-06-22 06:00:00
39,22.4,2013-06-22 07:00:00
40,18.2,2013-06-22 08:00:00
41,35.2,2013-06-22 09:00:00
42,29.9,2013-06-22 10:00:00
43,56.9,2013-06-22 11:00:00
44,53.5,2013-06-22 12:00:00
45,65.3,2013-06-22 13:00:00
46,63.4,2013-06-22 14:00:00
47,50.8,2013-06-22 15:00:00
48,74.3,2013-06-22 16:00:00
49,76.1,2013-06-22 17:00:00
50,96.2,2013-06-22 18:00:00
51,50.8,2013-06-22 19:00:00
52,45.9,2013-06-22 20:00:00
53,46.8,2013-06-22 21:00:00
54,31.2,2013-06-22 22:00:00
55,36.6,2013-06-22 23:00:00
56,64.3,2013-06-23 00:00:00
57,30.4,2013-06-23 01:00:00
58,20.9,2013-06-23 02:00:00
59,31.5,2013-06-23 03:00:00
60,20.3,2013-06-23 04:00:00
61,19.2,2013-06-23 05:00:00
62,9.1,2013-06-23 06:00:00
63,28.8,2013-06-23 07:00:00
64,28.7,2013-06-23 08:00:00
65,30.6,2013-06-23 09:00:00
66,43.4,2013-06-23 10:00:00
67,44.1,2013-06-23 11:00:00
68,55.1,2013-06-23 12:00:00
69,44.1,2013-06-23 13:00:00
70,57.1,2013-06-23 14:00:00
71,55.1,2013-06-23 15:00:00
72,68.1,2013-06-23 16:00:00
73,102.3,2013-06-23 17:00:00
74,127.9,2013-06-23 18:00:00
75,116.0,2013-06-23 19:00:00
76,98.4,2013-06-23 20:00:00
77,69.8,2013-06-23 21:00:00
78,6.3,2013-06-23 22:00:00
79,24.3,2013-06-23 23:00:00
80,9.8,2013-06-24 00:00:00
0,26.9,2013-06-24 01:00:00
1,21.9,2013-06-24 02:00:00
2,40.6,2013-06-24 03:00:00
3,40.7,2013-06-24 04:00:00
4,21.7,2013-06-24 05:00:00
5,19.4,2013-06-24 06:00:00
6,21.9,2013-06-24 07:00:00
7,27.3,2013-06-24 08:00:00
8,19.5,2013-06-24 09:00:00
9,,2013-06-24 10:00:00
10,38.2,2013-06-24 11:00:00
11,44.1,2013-06-24 12:00:00
12,53.5,2013-06-24 13:00:00
13,61.1,2013-06-24 14:00:00
14,18.3,2013-06-24 15:00:00
15,43.9,2013-06-24 16:00:00
16,55.8,2013-06-24 17:00:00
17,44.7,2013-06-24 18:00:00
18,50.1,2013-06-24 19:00:00
19,36.0,2013-06-24 20:00:00
20,28.3,2013-06-24 21:00:00
21,40.0,2013-06-24 22:00:00
22,49.2,2013-06-24 23:00:00
23,42.2,2013-06-25 00:00:00
24,43.4,2013-06-25 01:00:00
25,46.4,2013-06-25 02:00:00
26,35.2,2013-06-25 03:00:00
27,23.7,2013-06-25 04:00:00
28,23.3,2013-06-25 05:00:00
29,45.6,2013-06-25 06:00:00
30,62.0,2013-06-25 07:00:00
31,43.5,2013-06-25 08:00:00
32,69.9,2013-06-25 09:00:00
33,76.4,2013-06-25 10:00:00
34,52.5,2013-06-25 11:00:00
35,55.7,2013-06-25 12:00:00
36,45.4,2013-06-25 13:00:00
37,71.9,2013-06-25 14:00:00
38,80.2,2013-06-25 15:00:00
39,58.6,2013-06-25 16:00:00
40,80.1,2013-06-25 17:00:00
41,54.3,2013-06-25 18:00:00
42,28.7,2013-06-25 19:00:00
43,38.2,2013-06-25 20:00:00
44,19.3,2013-06-25 21:00:00
45,31.8,2013-06-25 22:00:00
46,32.1,2013-06-25 23:00:00
47,39.5,2013-06-26 00:00:00
48,38.4,2013-06-26 01:00:00
49,33.9,2013-06-26 02:00:00
50,26.6,2013-06-26 03:00:00
51,29.8,2013-06-26 04:00:00
52,29.4,2013-06-26 05:00:00
53,20.0,2013-06-26 06:00:00
54,21.7,2013-06-26 07:00:00
55,24.6,2013-06-26 08:00:00
56,20.6,2013-06-26 09:00:00
57,,2013-06-26 10:00:00
58,,2013-06-26 11:00:00
59,,2013-06-26 12:00:00
60,,2013-06-26 13:00:00
61,,2013-06-26 14:00:00
62,59.4,2013-06-26 15:00:00
63,64.2,2013-06-26 16:00:00
64,49.8,2013-06-26 17:00:00
65,41.9,2013-06-26 18:00:00
66,23.1,2013-06-26 19:00:00
67,25.0,2013-06-26 20:00:00
68,23.4,2013-06-26 21:00:00
69,14.4,2013-06-26 22:00:00
70,19.9,2013-06-26 23:00:00
71,14.6,2013-06-27 00:00:00
72,19.7,2013-06-27 01:00:00
73,15.8,2013-06-27 02:00:00
74,31.9,2013-06-27 03:00:00
75,14.8,2013-06-27 04:00:00
76,15.1,2013-06-27 05:00:00
77,15.4,2013-06-27 06:00:00
78,20.4,2013-06-27 07:00:00
79,22.6,2013-06-27 08:00:00
80,29.5,2013-06-27 09:00:00
81,34.7,2013-06-27 10:00:00
82,62.1,2013-06-27 11:00:00
83,82.9,2013-06-27 12:00:00
84,97.8,2013-06-27 13:00:00
85,117.8,2013-06-27 14:00:00
86,122.2,2013-06-27 15:00:00
87,198.2,2013-06-27 16:00:00
88,45.9,2013-06-27 17:00:00
89,14.7,2013-06-27 18:00:00
90,22.8,2013-06-27 19:00:00
91,12.4,2013-06-27 20:00:00
92,10.3,2013-06-27 21:00:00
93,36.2,2013-06-27 22:00:00
94,44.1,2013-06-27 23:00:00
95,53.9,2013-06-28 00:00:00
96,26.4,2013-06-28 01:00:00
97,21.1,2013-06-28 02:00:00
98,34.7,2013-06-28 03:00:00
99,46.5,2013-06-28 04:00:00
100,26.6,2013-06-28 05:00:00
101,27.2,2013-06-28 06:00:00
102,20.9,2013-06-28 07:00:00
103,29.4,2013-06-28 08:00:00
104,24.2,2013-06-28 09:00:00
105,41.9,2013-06-28 10:00:00
106,61.6,2013-06-28 11:00:00
107,80.1,2013-06-28 12:00:00
108,104.0,2013-06-28 13:00:00
109,134.6,2013-06-28 14:00:00
110,114.6,2013-06-28 15:00:00
111,130.6,2013-06-28 16:00:00
112,76.3,2013-06-28 17:00:00
113,77.4,2013-06-28 18:00:00
114,52.3,2013-06-28 19:00:00
115,25.8,2013-06-28 20:00:00
116,27.6,2013-06-28 21:00:00
117,32.4,2013-06-28 22:00:00
118,30.8,2013-06-28 23:00:00
119,26.1,2013-06-29 00:00:00
120,32.3,2013-06-29 01:00:00
121,43.3,2013-06-29 02:00:00
122,12.7,2013-06-29 03:00:00
123,9.5,2013-06-29 04:00:00
124,17.9,2013-06-29 05:00:00
125,30.0,2013-06-29 06:00:00
126,11.5,2013-06-29 07:00:00
127,18.9,2013-06-29 08:00:00
128,15.5,2013-06-29 09:00:00
129,19.8,2013-06-29 10:00:00
130,38.4,2013-06-29 11:00:00
131,33.7,2013-06-29 12:00:00
132,37.8,2013-06-29 13:00:00
133,45.3,2013-06-29 14:00:00
134,38.9,2013-06-29 15:00:00
135,44.1,2013-06-29 16:00:00
136,63.6,2013-06-29 17:00:00
137,62.7,2013-06-29 18:00:00
138,15.7,2013-06-29 19:00:00
