,CO,Date
24,4.13321114,2013-05-08 01:00:00
25,3.61092925,2013-05-08 02:00:00
26,3.2927897,2013-05-08 03:00:00
27,3.39354253,2013-05-08 04:00:00
28,3.33004975,2013-05-08 05:00:00
29,3.40338945,2013-05-08 06:00:00
30,3.90801191,2013-05-08 07:00:00
31,4.15912294,2013-05-08 08:00:00
32,4.53568506,2013-05-08 09:00:00
33,4.09936523,2013-05-08 10:00:00
34,2.83828115,2013-05-08 11:00:00
35,2.79533291,2013-05-08 12:00:00
36,2.84033608,2013-05-08 13:00:00
37,2.8528645,2013-05-08 14:00:00
38,1.41793418,2013-05-08 15:00:00
39,1.95526326,2013-05-08 16:00:00
40,2.08559155,2013-05-08 17:00:00
41,2.26392817,2013-05-08 18:00:00
42,2.79125977,2013-05-08 19:00:00
43,3.98374033,2013-05-08 20:00:00
44,5.09258604,2013-05-08 21:00:00
45,3.003479,2013-05-08 22:00:00
46,2.81151128,2013-05-08 23:00:00
47,2.8263917,2013-05-09 00:00:00
48,2.77556562,2013-05-09 01:00:00
49,2.86973882,2013-05-09 02:00:00
50,2.70852876,2013-05-09 03:00:00
51,2.90580249,2013-05-09 04:00:00
52,2.88046885,2013-05-09 05:00:00
53,3.2490356,2013-05-09 06:00:00
54,3.14307451,2013-05-09 07:00:00
55,3.4385457,2013-05-09 08:00:00
56,3.56532383,2013-05-09 09:00:00
57,3.24012446,2013-05-09 10:00:00
58,2.65137935,2013-05-09 11:00:00
59,2.37797046,2013-05-09 12:00:00
60,2.15808916,2013-05-09 13:00:00
61,2.17042232,2013-05-09 14:00:00
62,2.1109457,2013-05-09 15:00:00
63,2.25649405,2013-05-09 16:00:00
64,2.2506063,2013-05-09 17:00:00
65,2.56172276,2013-05-09 18:00:00
66,3.21732187,2013-05-09 19:00:00
67,4.28216982,2013-05-09 20:00:00
68,5.45708799,2013-05-09 21:00:00
69,6.04214668,2013-05-09 22:00:00
70,6.06062031,2013-05-09 23:00:00
71,5.7368083,2013-05-10 00:00:00
72,4.16170263,2013-05-10 01:00:00
73,2.77783203,2013-05-10 02:00:00
74,2.51828623,2013-05-10 03:00:00
75,2.85255122,2013-05-10 04:00:00
76,3.08100986,2013-05-10 05:00:00
77,3.54020596,2013-05-10 06:00:00
78,3.56115317,2013-05-10 07:00:00
79,3.8006959,2013-05-10 08:00:00
80,3.33819985,2013-05-10 09:00:00
81,2.85619307,2013-05-10 10:00:00
82,2.88157964,2013-05-10 11:00:00
83,2.46797681,2013-05-10 12:00:00
84,2.35622954,2013-05-10 13:00:00
85,2.27316499,2013-05-10 14:00:00
86,2.26374912,2013-05-10 15:00:00
87,2.13080239,2013-05-10 16:00:00
88,2.25117183,2013-05-10 17:00:00
89,2.91704106,2013-05-10 18:00:00
90,3.99275708,2013-05-10 19:00:00
91,4.99846172,2013-05-10 20:00:00
92,6.59584141,2013-05-10 21:00:00
93,4.75856113,2013-05-10 22:00:00
94,3.49685884,2013-05-10 23:00:00
95,2.92853189,2013-05-11 00:00:00
96,2.45780849,2013-05-11 01:00:00
97,2.40710449,2013-05-11 02:00:00
98,2.6775105,2013-05-11 03:00:00
99,2.85639238,2013-05-11 04:00:00
100,2.92697763,2013-05-11 05:00:00
101,2.8983357,2013-05-11 06:00:00
102,2.93496919,2013-05-11 07:00:00
103,2.98975825,2013-05-11 08:00:00
104,3.00965977,2013-05-11 09:00:00
105,2.93780112,2013-05-11 10:00:00
106,2.87338042,2013-05-11 11:00:00
107,2.8076539,2013-05-11 12:00:00
108,2.80187583,2013-05-11 13:00:00
109,2.78660083,2013-05-11 14:00:00
110,2.719877,2013-05-11 15:00:00
111,2.65100503,2013-05-11 16:00:00
112,2.75956225,2013-05-11 17:00:00
113,2.82818198,2013-05-11 18:00:00
114,2.80474043,2013-05-11 19:00:00
115,2.89002275,2013-05-11 20:00:00
116,2.95054936,2013-05-11 21:00:00
117,3.27809238,2013-05-11 22:00:00
118,3.7509563,2013-05-11 23:00:00
119,3.94347739,2013-05-12 00:00:00
120,2.93199873,2013-05-12 01:00:00
121,2.86894131,2013-05-12 02:00:00
122,2.90889883,2013-05-12 03:00:00
123,2.61982822,2013-05-12 04:00:00
124,2.98747158,2013-05-12 05:00:00
125,3.41073823,2013-05-12 06:00:00
126,3.40413404,2013-05-12 07:00:00
127,2.86612558,2013-05-12 08:00:00
128,2.87596035,2013-05-12 09:00:00
129,2.83365893,2013-05-12 10:00:00
130,2.80387378,2013-05-12 11:00:00
131,2.75614429,2013-05-12 12:00:00
132,2.77513027,2013-05-12 13:00:00
133,2.40845942,2013-05-12 14:00:00
134,2.36636138,2013-05-12 15:00:00
135,2.54986167,2013-05-12 16:00:00
136,2.46849775,2013-05-12 17:00:00
137,2.63178301,2013-05-12 18:00:00
138,2.51741934,2013-05-12 19:00:00
139,2.61370039,2013-05-12 20:00:00
140,2.81867266,2013-05-12 21:00:00
141,3.26352143,2013-05-12 22:00:00
142,3.4739747,2013-05-12 23:00:00
143,3.29770517,2013-05-13 00:00:00
0,5.38741064,2013-05-14 00:00:00
1,5.18635273,2013-05-14 01:00:00
2,5.16747236,2013-05-14 02:00:00
3,5.14075518,2013-05-14 03:00:00
4,4.82087421,2013-05-14 04:00:00
5,4.58249521,2013-05-14 05:00:00
6,4.67392588,2013-05-14 06:00:00
7,4.88365889,2013-05-14 07:00:00
8,4.08361816,2013-05-14 08:00:00
9,3.469275,2013-05-14 09:00:00
10,2.86867261,2013-05-14 10:00:00
11,2.64578032,2013-05-14 11:00:00
12,2.99509287,2013-05-14 12:00:00
13,2.93120933,2013-05-14 13:00:00
14,2.77858067,2013-05-14 14:00:00
15,2.64629316,2013-05-14 15:00:00
16,2.72489023,2013-05-14 16:00:00
17,2.70179439,2013-05-14 17:00:00
18,2.7650106,2013-05-14 18:00:00
19,2.93780923,2013-05-14 19:00:00
20,2.83388257,2013-05-14 20:00:00
21,3.25388193,2013-05-14 21:00:00
22,4.03407001,2013-05-14 22:00:00
23,5.01494932,2013-05-14 23:00:00
24,4.91894531,2013-05-15 00:00:00
25,4.91894531,2013-05-15 01:00:00
26,4.91894531,2013-05-15 02:00:00
27,4.91894531,2013-05-15 03:00:00
28,4.91894531,2013-05-15 04:00:00
29,4.91894531,2013-05-15 05:00:00
30,4.91894531,2013-05-15 06:00:00
31,4.91894531,2013-05-15 07:00:00
32,4.91894531,2013-05-15 08:00:00
33,4.91894531,2013-05-15 09:00:00
34,4.91894531,2013-05-15 10:00:00
35,4.91894531,2013-05-15 11:00:00
36,4.91894531,2013-05-15 12:00:00
37,4.91894531,2013-05-15 13:00:00
38,4.91894531,2013-05-15 14:00:00
39,4.91894531,2013-05-15 15:00:00
40,3.03036284,2013-05-15 16:00:00
41,3.15465498,2013-05-15 17:00:00
42,3.22322178,2013-05-15 18:00:00
43,3.51114511,2013-05-15 19:00:00
44,4.42639971,2013-05-15 20:00:00
45,6.11205244,2013-05-15 21:00:00
46,6.71131992,2013-05-15 22:00:00
47,6.82209492,2013-05-15 23:00:00
48,6.32228994,2013-05-16 00:00:00
49,4.78495264,2013-05-16 01:00:00
50,4.42554522,2013-05-16 02:00:00
51,3.95681143,2013-05-16 03:00:00
52,3.71217036,2013-05-16 04:00:00
53,3.63596797,2013-05-16 05:00:00
54,3.63596797,2013-05-16 06:00:00
55,3.97093511,2013-05-16 07:00:00
56,3.6881144,2013-05-16 08:00:00
57,3.51460767,2013-05-16 09:00:00
58,3.43444014,2013-05-16 10:00:00
59,3.37427163,2013-05-16 11:00:00
60,3.30793047,2013-05-16 12:00:00
61,3.20468354,2013-05-16 13:00:00
62,3.10126138,2013-05-16 14:00:00
63,3.09913325,2013-05-16 15:00:00
64,2.98713374,2013-05-16 16:00:00
65,3.01113272,2013-05-16 17:00:00
66,3.14932466,2013-05-16 18:00:00
67,3.68349195,2013-05-16 19:00:00
68,5.2816,2013-05-16 20:00:00
69,6.12353516,2013-05-16 21:00:00
70,7.66556787,2013-05-16 22:00:00
71,7.37959003,2013-05-16 23:00:00
72,6.2843585,2013-05-17 00:00:00
73,5.46655273,2013-05-17 01:00:00
74,5.40119648,2013-05-17 02:00:00
75,4.753304,2013-05-17 03:00:00
76,4.40839863,2013-05-17 04:00:00
77,4.41306162,2013-05-17 05:00:00
78,4.36294746,2013-05-17 06:00:00
79,4.75889492,2013-05-17 07:00:00
80,4.59291172,2013-05-17 08:00:00
81,4.2894206,2013-05-17 09:00:00
82,4.17184258,2013-05-17 10:00:00
83,3.76322031,2013-05-17 11:00:00
84,3.26564527,2013-05-17 12:00:00
85,3.14038897,2013-05-17 13:00:00
86,2.72005606,2013-05-17 14:00:00
87,2.67260337,2013-05-17 15:00:00
88,2.6635499,2013-05-17 16:00:00
89,2.70345449,2013-05-17 17:00:00
90,2.89767671,2013-05-17 18:00:00
91,4.02572012,2013-05-17 19:00:00
92,5.7269125,2013-05-17 20:00:00
93,6.88141298,2013-05-17 21:00:00
94,8.4083662,2013-05-17 22:00:00
95,9.57301426,2013-05-17 23:00:00
96,10.0942869,2013-05-18 00:00:00
97,7.84912109,2013-05-18 01:00:00
98,6.37705088,2013-05-18 02:00:00
99,5.82495117,2013-05-18 03:00:00
100,5.04411602,2013-05-18 04:00:00
101,5.07195616,2013-05-18 05:00:00
102,5.03583193,2013-05-18 06:00:00
103,5.30257988,2013-05-18 07:00:00
104,4.58454609,2013-05-18 08:00:00
105,3.49194741,2013-05-18 09:00:00
106,3.25603437,2013-05-18 10:00:00
107,2.91595459,2013-05-18 11:00:00
108,2.55611157,2013-05-18 12:00:00
109,2.39517426,2013-05-18 13:00:00
110,2.40145659,2013-05-18 14:00:00
111,2.2681396,2013-05-18 15:00:00
112,2.16356206,2013-05-18 16:00:00
113,2.25363779,2013-05-18 17:00:00
114,2.49076343,2013-05-18 18:00:00
115,3.04584956,2013-05-18 19:00:00
116,4.97953272,2013-05-18 20:00:00
117,5.62034512,2013-05-18 21:00:00
118,7.10113096,2013-05-18 22:00:00
119,9.17613888,2013-05-18 23:00:00
120,10.0952473,2013-05-19 00:00:00
0,9.7841959,2013-05-19 01:00:00
1,8.31637383,2013-05-19 02:00:00
2,6.12936211,2013-05-19 03:00:00
3,6.03654766,2013-05-19 04:00:00
4,4.55522442,2013-05-19 05:00:00
5,4.43649101,2013-05-19 06:00:00
6,4.45592451,2013-05-19 07:00:00
7,4.29462099,2013-05-19 08:00:00
8,4.11776543,2013-05-19 09:00:00
9,3.82360435,2013-05-19 10:00:00
10,3.85284424,2013-05-19 11:00:00
11,3.73715425,2013-05-19 12:00:00
12,3.64646816,2013-05-19 13:00:00
13,3.59208179,2013-05-19 14:00:00
14,3.59662676,2013-05-19 15:00:00
15,3.610677,2013-05-19 16:00:00
16,3.41461587,2013-05-19 17:00:00
17,3.63972569,2013-05-19 18:00:00
18,3.92891836,2013-05-19 19:00:00
19,5.3831706,2013-05-19 20:00:00
20,6.6854248,2013-05-19 21:00:00
21,6.91834307,2013-05-19 22:00:00
22,7.40191221,2013-05-19 23:00:00
23,7.88703632,2013-05-20 00:00:00
24,4.65477705,2013-05-20 01:00:00
25,4.16818047,2013-05-20 02:00:00
26,3.9463582,2013-05-20 03:00:00
27,4.06880713,2013-05-20 04:00:00
28,4.4899416,2013-05-20 05:00:00
29,1.93656778,2013-05-20 06:00:00
30,4.81393242,2013-05-20 07:00:00
31,4.22993183,2013-05-20 08:00:00
32,4.02191591,2013-05-20 09:00:00
33,3.85928559,2013-05-20 10:00:00
34,3.6573894,2013-05-20 11:00:00
35,3.63236904,2013-05-20 12:00:00
36,3.52657056,2013-05-20 13:00:00
37,3.63823247,2013-05-20 14:00:00
38,3.53600264,2013-05-20 15:00:00
39,3.60795093,2013-05-20 16:00:00
40,3.71529531,2013-05-20 17:00:00
41,4.05089903,2013-05-20 18:00:00
42,4.94058418,2013-05-20 19:00:00
43,6.83460283,2013-05-20 20:00:00
44,7.73863935,2013-05-20 21:00:00
45,9.20371056,2013-05-20 22:00:00
46,11.0948896,2013-05-20 23:00:00
47,10.7253904,2013-05-21 00:00:00
48,9.13199902,2013-05-21 01:00:00
49,6.33936357,2013-05-21 02:00:00
50,4.07933331,2013-05-21 03:00:00
51,3.99770498,2013-05-21 04:00:00
52,4.00950909,2013-05-21 05:00:00
53,4.23033047,2013-05-21 06:00:00
54,4.21752119,2013-05-21 07:00:00
55,4.75830889,2013-05-21 08:00:00
56,4.33116865,2013-05-21 09:00:00
57,3.87767339,2013-05-21 10:00:00
58,3.76426196,2013-05-21 11:00:00
59,3.30856538,2013-05-21 12:00:00
60,3.2577188,2013-05-21 13:00:00
61,3.2533977,2013-05-21 14:00:00
62,3.25691724,2013-05-21 15:00:00
63,3.23899341,2013-05-21 16:00:00
64,3.2595377,2013-05-21 17:00:00
65,3.77120757,2013-05-21 18:00:00
66,4.09162617,2013-05-21 19:00:00
67,4.30987978,2013-05-21 20:00:00
68,5.72944355,2013-05-21 21:00:00
69,5.0782795,2013-05-21 22:00:00
70,4.83466816,2013-05-21 23:00:00
71,4.6987958,2013-05-22 00:00:00
72,4.46862793,2013-05-22 01:00:00
73,4.18782568,2013-05-22 02:00:00
74,3.84673262,2013-05-22 03:00:00
75,3.78788257,2013-05-22 04:00:00
76,3.96645093,2013-05-22 05:00:00
77,4.08928204,2013-05-22 06:00:00
78,4.00061846,2013-05-22 07:00:00
79,3.52623296,2013-05-22 08:00:00
80,3.51784253,2013-05-22 09:00:00
81,3.51700044,2013-05-22 10:00:00
82,3.67135835,2013-05-22 11:00:00
83,3.91801763,2013-05-22 12:00:00
84,3.61359048,2013-05-22 13:00:00
85,3.52120757,2013-05-22 14:00:00
86,3.50797129,2013-05-22 15:00:00
87,3.58634853,2013-05-22 16:00:00
88,3.76400137,2013-05-22 17:00:00
89,3.87078857,2013-05-22 18:00:00
90,4.51027012,2013-05-22 19:00:00
91,5.46495771,2013-05-22 20:00:00
92,7.09908867,2013-05-22 21:00:00
93,8.0192709,2013-05-22 22:00:00
94,7.31626797,2013-05-22 23:00:00
95,6.79153633,2013-05-23 00:00:00
96,5.25656748,2013-05-23 01:00:00
97,4.51681328,2013-05-23 02:00:00
98,4.01792812,2013-05-23 03:00:00
99,3.87682295,2013-05-23 04:00:00
100,3.90268564,2013-05-23 05:00:00
101,3.96027422,2013-05-23 06:00:00
102,4.02489424,2013-05-23 07:00:00
103,4.05812168,2013-05-23 08:00:00
104,4.10327148,2013-05-23 09:00:00
105,4.01279688,2013-05-23 10:00:00
106,4.04264307,2013-05-23 11:00:00
107,4.07550859,2013-05-23 12:00:00
108,4.03066397,2013-05-23 13:00:00
109,4.01715088,2013-05-23 14:00:00
110,4.01311827,2013-05-23 15:00:00
111,4.02474785,2013-05-23 16:00:00
112,4.07027197,2013-05-23 17:00:00
113,4.62061357,2013-05-23 18:00:00
114,4.89262676,2013-05-23 19:00:00
115,5.4420085,2013-05-23 20:00:00
116,6.34803867,2013-05-23 21:00:00
117,6.70016289,2013-05-23 22:00:00
118,6.51116514,2013-05-23 23:00:00
119,7.60720205,2013-05-24 00:00:00
120,6.13564444,2013-05-24 01:00:00
121,5.8027668,2013-05-24 02:00:00
122,5.4281249,2013-05-24 03:00:00
123,5.21950674,2013-05-24 04:00:00
124,5.91177559,2013-05-24 05:00:00
125,6.80587578,2013-05-24 06:00:00
126,6.40561533,2013-05-24 07:00:00
127,5.59327793,2013-05-24 08:00:00
128,5.24966621,2013-05-24 09:00:00
129,5.18896484,2013-05-24 10:00:00
130,5.17226553,2013-05-24 11:00:00
131,5.0994873,2013-05-24 12:00:00
132,5.11189795,2013-05-24 13:00:00
133,5.10730791,2013-05-24 14:00:00
134,5.0520587,2013-05-24 15:00:00
135,5.06512022,2013-05-24 16:00:00
136,5.10115576,2013-05-24 17:00:00
137,5.37605,2013-05-24 18:00:00
138,6.04209805,2013-05-24 19:00:00
139,7.85827637,2013-05-24 20:00:00
140,9.88653946,2013-05-24 21:00:00
141,9.65665722,2013-05-24 22:00:00
142,10.471261,2013-05-24 23:00:00
143,9.52076817,2013-05-25 00:00:00
0,2.96229649,2013-05-28 02:00:00
1,3.01566577,2013-05-28 03:00:00
2,3.66159272,2013-05-28 04:00:00
3,3.53366709,2013-05-28 05:00:00
4,3.43065596,2013-05-28 06:00:00
5,3.16466069,2013-05-28 07:00:00
6,3.06849766,2013-05-28 08:00:00
7,3.33532715,2013-05-28 09:00:00
8,3.29586172,2013-05-28 10:00:00
9,3.06447744,2013-05-28 11:00:00
10,2.57418609,2013-05-28 12:00:00
11,2.37247324,2013-05-28 13:00:00
12,2.31482744,2013-05-28 14:00:00
13,2.22682691,2013-05-28 15:00:00
14,2.33540845,2013-05-28 16:00:00
15,2.39711905,2013-05-28 17:00:00
16,2.75194097,2013-05-28 18:00:00
17,3.00012207,2013-05-28 19:00:00
18,3.49121904,2013-05-28 20:00:00
19,5.76912451,2013-05-28 21:00:00
20,5.91823721,2013-05-28 22:00:00
21,5.65470362,2013-05-28 23:00:00
22,3.62248135,2013-05-29 00:00:00
23,3.77340484,2013-05-29 01:00:00
24,3.65192866,2013-05-29 02:00:00
25,3.84894204,2013-05-29 03:00:00
26,3.93434238,2013-05-29 04:00:00
27,4.48116064,2013-05-29 05:00:00
28,4.05196142,2013-05-29 06:00:00
29,3.81735444,2013-05-29 07:00:00
30,3.96707773,2013-05-29 08:00:00
31,3.72550464,2013-05-29 09:00:00
32,3.53936768,2013-05-29 10:00:00
33,3.42656255,2013-05-29 11:00:00
34,3.18553877,2013-05-29 12:00:00
35,3.07666421,2013-05-29 13:00:00
36,3.11540127,2013-05-29 14:00:00
37,3.01322031,2013-05-29 15:00:00
38,3.09645581,2013-05-29 16:00:00
39,3.12674165,2013-05-29 17:00:00
40,3.44403887,2013-05-29 18:00:00
41,3.7681396,2013-05-29 19:00:00
42,4.34995937,2013-05-29 20:00:00
43,6.6897707,2013-05-29 21:00:00
44,7.75071621,2013-05-29 22:00:00
45,8.41546249,2013-05-29 23:00:00
46,8.98945332,2013-05-30 00:00:00
47,4.70992851,2013-05-30 01:00:00
48,3.78521323,2013-05-30 02:00:00
49,3.26459956,2013-05-30 03:00:00
50,3.73066807,2013-05-30 04:00:00
51,3.62035322,2013-05-30 05:00:00
52,3.33442783,2013-05-30 06:00:00
53,3.14486909,2013-05-30 07:00:00
54,3.14020181,2013-05-30 08:00:00
55,3.3175416,2013-05-30 09:00:00
56,3.20428061,2013-05-30 10:00:00
57,2.8789835,2013-05-30 11:00:00
58,2.98772383,2013-05-30 12:00:00
59,2.92043853,2013-05-30 13:00:00
60,2.95074463,2013-05-30 14:00:00
61,2.98481035,2013-05-30 15:00:00
62,2.97637939,2013-05-30 16:00:00
63,3.07970381,2013-05-30 17:00:00
64,3.11106372,2013-05-30 18:00:00
65,3.24798584,2013-05-30 19:00:00
66,3.91348052,2013-05-30 20:00:00
67,4.53574228,2013-05-30 21:00:00
68,3.7875123,2013-05-30 22:00:00
69,3.80784917,2013-05-30 23:00:00
70,5.15697432,2013-05-31 00:00:00
0,3.02139497,2013-06-01 00:00:00
1,2.18994951,2013-06-01 01:00:00
2,2.18077803,2013-06-01 02:00:00
3,2.16968179,2013-06-01 03:00:00
4,2.14874673,2013-06-01 04:00:00
5,2.18809009,2013-06-01 05:00:00
6,2.2379272,2013-06-01 06:00:00
7,2.23885894,2013-06-01 07:00:00
8,2.23378086,2013-06-01 08:00:00
9,2.24592686,2013-06-01 09:00:00
10,2.34134126,2013-06-01 10:00:00
11,2.3480103,2013-06-01 11:00:00
12,2.37970376,2013-06-01 12:00:00
13,2.3481853,2013-06-01 13:00:00
14,2.32225347,2013-06-01 14:00:00
15,2.48456621,2013-06-01 15:00:00
16,2.45336914,2013-06-01 16:00:00
17,2.43406773,2013-06-01 17:00:00
18,2.34646392,2013-06-01 18:00:00
19,2.38878584,2013-06-01 19:00:00
20,2.29008794,2013-06-01 20:00:00
21,2.30180669,2013-06-01 21:00:00
22,2.14128017,2013-06-01 22:00:00
23,2.08264971,2013-06-01 23:00:00
24,2.04632974,2013-06-02 00:00:00
25,1.8370198,2013-06-02 01:00:00
26,1.81916094,2013-06-02 02:00:00
27,1.77336013,2013-06-02 03:00:00
28,1.75906372,2013-06-02 04:00:00
29,1.86595047,2013-06-02 05:00:00
30,2.00017095,2013-06-02 06:00:00
31,2.05222988,2013-06-02 07:00:00
32,2.08730459,2013-06-02 08:00:00
33,2.05369067,2013-06-02 09:00:00
34,2.06028652,2013-06-02 10:00:00
35,1.96950078,2013-06-02 11:00:00
36,1.96075439,2013-06-02 12:00:00
37,1.98445845,2013-06-02 13:00:00
38,1.92987871,2013-06-02 14:00:00
39,1.92338872,2013-06-02 15:00:00
40,1.89912724,2013-06-02 16:00:00
41,1.96664226,2013-06-02 17:00:00
42,2.03573394,2013-06-02 18:00:00
43,2.03867602,2013-06-02 19:00:00
44,2.16649985,2013-06-02 20:00:00
45,2.33216143,2013-06-02 21:00:00
46,2.32706714,2013-06-02 22:00:00
47,2.3647542,2013-06-02 23:00:00
48,2.32483315,2013-06-03 00:00:00
49,2.14442945,2013-06-03 01:00:00
50,1.96726274,2013-06-03 02:00:00
51,1.92253625,2013-06-03 03:00:00
52,1.90086877,2013-06-03 04:00:00
53,1.96377158,2013-06-03 05:00:00
54,1.24881744,2013-06-03 06:00:00
55,2.20086265,2013-06-03 07:00:00
56,2.18662119,2013-06-03 08:00:00
57,2.26183677,2013-06-03 09:00:00
58,2.21470547,2013-06-03 10:00:00
59,2.15805674,2013-06-03 11:00:00
60,2.09382939,2013-06-03 12:00:00
61,2.04161572,2013-06-03 13:00:00
62,2.06377769,2013-06-03 14:00:00
63,2.10854888,2013-06-03 15:00:00
64,2.15534663,2013-06-03 16:00:00
65,2.08027744,2013-06-03 17:00:00
66,2.07733965,2013-06-03 18:00:00
67,2.35455322,2013-06-03 19:00:00
68,2.54925132,2013-06-03 20:00:00
69,2.71420074,2013-06-03 21:00:00
70,2.44587803,2013-06-03 22:00:00
71,2.44354653,2013-06-03 23:00:00
72,2.48509121,2013-06-04 00:00:00
73,2.13650727,2013-06-04 01:00:00
74,2.15835786,2013-06-04 02:00:00
75,2.0947876,2013-06-04 03:00:00
76,2.06190586,2013-06-04 04:00:00
77,2.13585615,2013-06-04 05:00:00
78,2.05957437,2013-06-04 06:00:00
79,2.29570723,2013-06-04 07:00:00
80,2.31953931,2013-06-04 08:00:00
81,2.48804116,2013-06-04 09:00:00
82,2.60490727,2013-06-04 10:00:00
83,2.33693838,2013-06-04 11:00:00
84,2.14193106,2013-06-04 12:00:00
85,2.07463384,2013-06-04 13:00:00
86,1.90045571,2013-06-04 14:00:00
87,1.89958906,2013-06-04 15:00:00
88,1.86398315,2013-06-04 16:00:00
89,1.8275553,2013-06-04 17:00:00
90,1.94563806,2013-06-04 18:00:00
91,2.3192749,2013-06-04 19:00:00
92,2.63807774,2013-06-04 20:00:00
93,3.95707607,2013-06-04 21:00:00
94,4.55031729,2013-06-04 22:00:00
95,3.20409751,2013-06-04 23:00:00
96,2.93974614,2013-06-05 00:00:00
97,2.55434155,2013-06-05 01:00:00
98,2.53020835,2013-06-05 02:00:00
99,2.62222505,2013-06-05 03:00:00
100,2.52637124,2013-06-05 04:00:00
101,2.40933013,2013-06-05 05:00:00
102,2.52133799,2013-06-05 06:00:00
103,2.64825034,2013-06-05 07:00:00
104,2.72446299,2013-06-05 08:00:00
105,2.82345796,2013-06-05 09:00:00
106,2.88872886,2013-06-05 10:00:00
107,2.52307534,2013-06-05 11:00:00
108,2.0733602,2013-06-05 12:00:00
109,1.99291587,2013-06-05 13:00:00
110,1.97737837,2013-06-05 14:00:00
111,1.92732131,2013-06-05 15:00:00
112,2.05073237,2013-06-05 16:00:00
113,2.13659668,2013-06-05 17:00:00
114,2.20073652,2013-06-05 18:00:00
115,2.45262051,2013-06-05 19:00:00
116,2.9472127,2013-06-05 20:00:00
117,4.45121241,2013-06-05 21:00:00
118,4.10492373,2013-06-05 22:00:00
119,3.42772627,2013-06-05 23:00:00
120,2.73504639,2013-06-06 00:00:00
0,2.5050211,2013-06-06 01:00:00
1,2.29250073,2013-06-06 02:00:00
2,2.17193198,2013-06-06 03:00:00
3,2.20989585,2013-06-06 04:00:00
4,2.2459147,2013-06-06 05:00:00
5,2.24805498,2013-06-06 06:00:00
6,2.34702158,2013-06-06 07:00:00
7,2.41119385,2013-06-06 08:00:00
8,2.71778965,2013-06-06 09:00:00
9,2.62475586,2013-06-06 10:00:00
10,2.5947876,2013-06-06 11:00:00
11,2.59549975,2013-06-06 12:00:00
12,2.47181797,2013-06-06 13:00:00
13,2.41300058,2013-06-06 14:00:00
14,2.35167646,2013-06-06 15:00:00
15,2.35193276,2013-06-06 16:00:00
16,2.18039966,2013-06-06 17:00:00
17,1.96989548,2013-06-06 18:00:00
18,2.86363935,2013-06-06 19:00:00
19,2.08298755,2013-06-06 20:00:00
20,2.10983896,2013-06-06 21:00:00
21,2.27668452,2013-06-06 22:00:00
22,2.69970298,2013-06-06 23:00:00
23,2.44237065,2013-06-07 00:00:00
24,1.93108928,2013-06-07 01:00:00
25,1.84588623,2013-06-07 02:00:00
26,1.82921553,2013-06-07 03:00:00
27,1.93957925,2013-06-07 04:00:00
28,1.9347229,2013-06-07 05:00:00
29,1.9877584,2013-06-07 06:00:00
30,2.19753003,2013-06-07 07:00:00
31,2.38665366,2013-06-07 08:00:00
32,2.35023189,2013-06-07 09:00:00
33,2.35724282,2013-06-07 10:00:00
34,2.33363438,2013-06-07 11:00:00
35,2.08445239,2013-06-07 12:00:00
36,2.12376308,2013-06-07 13:00:00
37,1.98449707,2013-06-07 14:00:00
38,2.07157183,2013-06-07 15:00:00
39,2.01576138,2013-06-07 16:00:00
40,2.09926748,2013-06-07 17:00:00
